snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2020-01-02 10:00:00,4480.26,3372.11,2696.61,2842.21
2020-01-02 11:00:00,5144.91,4196.78,3493.69,3682.33
2020-01-02 12:00:00,4856.31,3820.82,3130.36,3299.38
2020-01-02 13:00:00,4233.36,3077.85,2345.4,2472.04
2020-01-02 14:00:00,5496.1,4627.11,3940.72,4153.5
2020-01-02 15:00:00,5650.82,4832.16,4125.19,4347.92
2020-01-02 16:00:00,4760.86,3697.93,3044.92,3209.33
2020-01-02 17:00:00,2873.17,1606.74,1124.15,1184.85
2020-01-02 18:00:00,0.0,0.0,0.0,0.0
2020-01-02 19:00:00,0.0,0.0,0.0,0.0
2020-01-02 20:00:00,0.0,0.0,0.0,0.0
2020-01-02 21:00:00,0.0,0.0,0.0,0.0
2020-01-02 22:00:00,0.0,0.0,0.0,0.0
2020-01-02 23:00:00,0.0,0.0,0.0,0.0
2020-01-03 00:00:00,0.0,0.0,0.0,0.0
2020-01-03 01:00:00,0.0,0.0,0.0,0.0
2020-01-03 02:00:00,0.0,0.0,0.0,0.0
2020-01-03 03:00:00,0.0,0.0,0.0,0.0
2020-01-03 04:00:00,0.0,0.0,0.0,0.0
2020-01-03 05:00:00,0.0,0.0,0.0,0.0
2020-01-03 06:00:00,0.0,0.0,0.0,0.0
2020-01-03 07:00:00,0.0,0.0,0.0,0.0
2020-01-03 08:00:00,29.11,3.46,3.84,15.89
2020-01-03 09:00:00,2200.01,1187.0,903.85,952.65
2020-01-03 10:00:00,3346.03,2146.94,1701.01,1792.88
2020-01-03 11:00:00,4149.36,2983.0,2349.86,2476.74
2020-01-03 12:00:00,4021.86,2826.14,2189.6,2307.82
2020-01-03 13:00:00,3621.91,2362.98,1749.09,1843.53
2020-01-03 14:00:00,4281.43,3174.61,2520.19,2656.26
2020-01-03 15:00:00,4196.39,3117.34,2520.24,2656.32
2020-01-03 16:00:00,3483.69,2324.88,1773.1,1869.06
2020-01-03 17:00:00,2018.55,799.64,569.15,599.88
2020-01-03 18:00:00,0.0,0.0,0.0,0.0
2020-01-03 19:00:00,0.0,0.0,0.0,0.0
2020-01-03 20:00:00,0.0,0.0,0.0,0.0
2020-01-03 21:00:00,0.0,0.0,0.0,0.0
2020-01-03 22:00:00,0.0,0.0,0.0,0.0
2020-01-03 23:00:00,0.0,0.0,0.0,0.0
2020-01-04 00:00:00,0.0,0.0,0.0,0.0
2020-01-04 01:00:00,0.0,0.0,0.0,0.0
2020-01-04 02:00:00,0.0,0.0,0.0,0.0
2020-01-04 03:00:00,0.0,0.0,0.0,0.0
2020-01-04 04:00:00,0.0,0.0,0.0,0.0
2020-01-04 05:00:00,0.0,0.0,0.0,0.0
2020-01-04 06:00:00,0.0,0.0,0.0,0.0
2020-01-04 07:00:00,0.0,0.0,0.0,0.0
2020-01-04 08:00:00,23.56,9.05,7.01,7.39
2020-01-04 09:00:00,2485.89,1240.34,881.28,930.63
2020-01-04 10:00:00,3873.78,2744.87,2207.43,2326.62
2020-01-04 11:00:00,4448.5,3413.27,2802.67,2954.0
2020-01-04 12:00:00,4388.55,3316.84,2700.07,2845.86
2020-01-04 13:00:00,3788.1,2587.56,1922.26,2026.05
2020-01-04 14:00:00,4677.49,3648.82,3028.97,3192.52
2020-01-04 15:00:00,4699.46,3695.59,3065.31,3230.81
2020-01-04 16:00:00,4127.02,3031.52,2425.12,2556.07
2020-01-04 17:00:00,2801.6,1464.16,1029.0,1084.56
2020-01-04 18:00:00,0.0,0.0,0.0,0.0
2020-01-04 19:00:00,0.0,0.0,0.0,0.0
2020-01-04 20:00:00,0.0,0.0,0.0,0.0
2020-01-04 21:00:00,0.0,0.0,0.0,0.0
2020-01-04 22:00:00,0.0,0.0,0.0,0.0
2020-01-04 23:00:00,0.0,0.0,0.0,0.0
2020-01-05 00:00:00,0.0,0.0,0.0,0.0
2020-01-05 01:00:00,0.0,0.0,0.0,0.0
2020-01-05 02:00:00,0.0,0.0,0.0,0.0
2020-01-05 03:00:00,0.0,0.0,0.0,0.0
2020-01-05 04:00:00,0.0,0.0,0.0,0.0
2020-01-05 05:00:00,0.0,0.0,0.0,0.0
2020-01-05 06:00:00,0.0,0.0,0.0,0.0
2020-01-05 07:00:00,0.0,0.0,0.0,0.0
2020-01-05 08:00:00,40.2,10.66,8.46,20.77
2020-01-05 09:00:00,3550.24,2294.91,1692.68,1784.08
2020-01-05 10:00:00,4939.47,3960.28,3304.69,3483.12
2020-01-05 11:00:00,5632.51,4812.64,4093.09,4314.09
2020-01-05 12:00:00,5184.47,4244.38,3561.72,3754.03
2020-01-05 13:00:00,4380.92,3259.65,2527.17,2663.62
2020-01-05 14:00:00,5636.4,4815.54,4118.3,4340.66
2020-01-05 15:00:00,5904.52,5149.48,4432.92,4672.28
2020-01-05 16:00:00,5103.23,4128.29,3451.69,3638.06
2020-01-05 17:00:00,3445.28,2144.55,1514.6,1596.38
2020-01-05 18:00:00,0.0,0.0,0.0,0.0
2020-01-05 19:00:00,0.0,0.0,0.0,0.0
2020-01-05 20:00:00,0.0,0.0,0.0,0.0
2020-01-05 21:00:00,0.0,0.0,0.0,0.0
2020-01-05 22:00:00,0.0,0.0,0.0,0.0
2020-01-05 23:00:00,0.0,0.0,0.0,0.0
2020-01-06 00:00:00,0.0,0.0,0.0,0.0
2020-01-06 01:00:00,0.0,0.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0,0.0
2020-01-06 08:00:00,37.75,8.12,6.37,18.71
2020-01-06 09:00:00,3807.88,2598.98,1999.43,2107.39
2020-01-06 10:00:00,5149.09,4210.09,3522.58,3712.78
2020-01-06 11:00:00,5629.36,4816.1,4068.42,4288.09
2020-01-06 12:00:00,5201.41,4258.11,3578.48,3771.69
2020-01-06 13:00:00,4456.62,3349.61,2616.54,2757.82
2020-01-06 14:00:00,5685.35,4875.81,4184.05,4409.96
2020-01-06 15:00:00,5931.45,5184.95,4456.98,4697.63
2020-01-06 16:00:00,5222.57,4284.53,3607.16,3801.93
2020-01-06 17:00:00,3491.59,2197.63,1560.59,1644.86
2020-01-06 18:00:00,0.0,0.0,0.0,0.0
2020-01-06 19:00:00,0.0,0.0,0.0,0.0
2020-01-06 20:00:00,0.0,0.0,0.0,0.0
2020-01-06 21:00:00,0.0,0.0,0.0,0.0
2020-01-06 22:00:00,0.0,0.0,0.0,0.0
2020-01-06 23:00:00,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,0.0,0.0,0.0,0.0
2020-01-07 01:00:00,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,0.0,0.0,0.0,0.0
2020-01-07 03:00:00,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,0.0,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,0.0,0.0,0.0,0.0
2020-01-07 07:00:00,0.0,0.0,0.0,0.0
2020-01-07 08:00:00,34.9,6.58,5.67,17.85
2020-01-07 09:00:00,3844.67,2627.56,2033.62,2143.43
2020-01-07 10:00:00,5150.78,4212.9,3526.78,3717.21
2020-01-07 11:00:00,5684.4,4884.29,4126.46,4349.27
2020-01-07 12:00:00,5236.94,4300.85,3620.44,3815.92
2020-01-07 13:00:00,4431.55,3323.49,2585.53,2725.14
2020-01-07 14:00:00,5643.93,4821.14,4127.59,4350.45
2020-01-07 15:00:00,5908.02,5152.39,4431.47,4670.74
2020-01-07 16:00:00,5202.68,4259.8,3577.16,3770.31
2020-01-07 17:00:00,3548.06,2268.0,1611.97,1699.01
2020-01-07 18:00:00,0.0,0.0,0.0,0.0
2020-01-07 19:00:00,0.0,0.0,0.0,0.0
2020-01-07 20:00:00,0.0,0.0,0.0,0.0
2020-01-07 21:00:00,0.0,0.0,0.0,0.0
2020-01-07 22:00:00,0.0,0.0,0.0,0.0
2020-01-07 23:00:00,0.0,0.0,0.0,0.0
2020-01-08 00:00:00,0.0,0.0,0.0,0.0
2020-01-08 01:00:00,0.0,0.0,0.0,0.0
2020-01-08 02:00:00,0.0,0.0,0.0,0.0
2020-01-08 03:00:00,0.0,0.0,0.0,0.0
2020-01-08 04:00:00,0.0,0.0,0.0,0.0
2020-01-08 05:00:00,0.0,0.0,0.0,0.0
2020-01-08 06:00:00,0.0,0.0,0.0,0.0
2020-01-08 07:00:00,0.0,0.0,0.0,0.0
2020-01-08 08:00:00,30.58,8.77,6.9,7.27
2020-01-08 09:00:00,3376.78,2091.29,1494.5,1575.19
2020-01-08 10:00:00,5010.47,4036.08,3364.23,3545.88
2020-01-08 11:00:00,5629.23,4803.44,4094.14,4315.2
2020-01-08 12:00:00,5202.79,4260.44,3578.95,3772.2
2020-01-08 13:00:00,4339.4,3221.86,2483.23,2617.31
2020-01-08 14:00:00,5530.29,4680.02,4001.28,4217.33
2020-01-08 15:00:00,5792.39,5008.76,4298.55,4530.64
2020-01-08 16:00:00,5051.65,4070.22,3382.0,3564.6
2020-01-08 17:00:00,3396.52,2083.54,1467.45,1546.68
2020-01-08 18:00:00,0.0,0.0,0.0,0.0
2020-01-08 19:00:00,0.0,0.0,0.0,0.0
2020-01-08 20:00:00,0.0,0.0,0.0,0.0
2020-01-08 21:00:00,0.0,0.0,0.0,0.0
2020-01-08 22:00:00,0.0,0.0,0.0,0.0
2020-01-08 23:00:00,0.0,0.0,0.0,0.0
2020-01-09 00:00:00,0.0,0.0,0.0,0.0
2020-01-09 01:00:00,0.0,0.0,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0,0.0
2020-01-09 05:00:00,0.0,0.0,0.0,0.0
2020-01-09 06:00:00,0.0,0.0,0.0,0.0
2020-01-09 07:00:00,0.0,0.0,0.0,0.0
2020-01-09 08:00:00,27.93,10.68,8.38,8.84
2020-01-09 09:00:00,3309.33,2007.33,1436.55,1514.11
2020-01-09 10:00:00,4461.94,3373.2,2724.62,2871.73
2020-01-09 11:00:00,5116.65,4176.72,3496.42,3685.2
2020-01-09 12:00:00,4714.14,3655.23,2984.84,3146.01
2020-01-09 13:00:00,4039.83,2876.57,2157.27,2273.75
2020-01-09 14:00:00,5077.59,4117.7,3465.45,3652.56
2020-01-09 15:00:00,5221.65,4311.74,3644.31,3841.09
2020-01-09 16:00:00,4487.47,3405.68,2741.88,2889.93
2020-01-09 17:00:00,2909.37,1576.43,1104.42,1164.05
2020-01-09 18:00:00,0.0,0.0,0.0,0.0
2020-01-09 19:00:00,0.0,0.0,0.0,0.0
2020-01-09 20:00:00,0.0,0.0,0.0,0.0
2020-01-09 21:00:00,0.0,0.0,0.0,0.0
2020-01-09 22:00:00,0.0,0.0,0.0,0.0
2020-01-09 23:00:00,0.0,0.0,0.0,0.0
2020-01-10 00:00:00,0.0,0.0,0.0,0.0
2020-01-10 01:00:00,0.0,0.0,0.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0,0.0
2020-01-10 03:00:00,0.0,0.0,0.0,0.0
2020-01-10 04:00:00,0.0,0.0,0.0,0.0
2020-01-10 05:00:00,0.0,0.0,0.0,0.0
2020-01-10 06:00:00,0.0,0.0,0.0,0.0
2020-01-10 07:00:00,0.0,0.0,0.0,0.0
2020-01-10 08:00:00,40.8,1.43,16.19,17.06
2020-01-10 09:00:00,2787.12,1476.94,1028.9,1084.46
2020-01-10 10:00:00,3846.23,2686.62,2092.19,2205.16
2020-01-10 11:00:00,4417.3,3323.17,2701.68,2847.55
2020-01-10 12:00:00,4336.3,3214.84,2551.08,2688.82
2020-01-10 13:00:00,3669.52,2397.21,1742.13,1836.2
2020-01-10 14:00:00,4493.05,3402.57,2735.35,2883.04
2020-01-10 15:00:00,4705.9,3663.17,3010.15,3172.68
2020-01-10 16:00:00,4169.98,3028.34,2438.26,2569.91
2020-01-10 17:00:00,3121.62,1794.66,1272.86,1341.58
2020-01-10 18:00:00,0.0,0.0,0.0,0.0
2020-01-10 19:00:00,0.0,0.0,0.0,0.0
2020-01-10 20:00:00,0.0,0.0,0.0,0.0
2020-01-10 21:00:00,0.0,0.0,0.0,0.0
2020-01-10 22:00:00,0.0,0.0,0.0,0.0
2020-01-10 23:00:00,0.0,0.0,0.0,0.0
2020-01-11 00:00:00,0.0,0.0,0.0,0.0
2020-01-11 01:00:00,0.0,0.0,0.0,0.0
2020-01-11 02:00:00,0.0,0.0,0.0,0.0
2020-01-11 03:00:00,0.0,0.0,0.0,0.0
2020-01-11 04:00:00,0.0,0.0,0.0,0.0
2020-01-11 05:00:00,0.0,0.0,0.0,0.0
2020-01-11 06:00:00,0.0,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,0.0,0.0,0.0
2020-01-11 08:00:00,78.46,15.5,25.2,26.56
2020-01-11 09:00:00,3974.6,2792.67,2098.42,2211.72
2020-01-11 10:00:00,5450.5,4593.25,3902.22,4112.92
2020-01-11 11:00:00,5917.2,5183.51,4418.56,4657.14
2020-01-11 12:00:00,5445.85,4564.85,3875.58,4084.84
2020-01-11 13:00:00,4469.47,3360.64,2634.99,2777.26
2020-01-11 14:00:00,5577.84,4741.96,4038.75,4256.81
2020-01-11 15:00:00,5787.65,5007.94,4266.7,4497.08
2020-01-11 16:00:00,5110.55,4150.87,3462.46,3649.41
2020-01-11 17:00:00,3610.18,2325.88,1665.84,1755.79
2020-01-11 18:00:00,0.0,0.0,0.0,0.0
2020-01-11 19:00:00,0.0,0.0,0.0,0.0
2020-01-11 20:00:00,0.0,0.0,0.0,0.0
2020-01-11 21:00:00,0.0,0.0,0.0,0.0
2020-01-11 22:00:00,0.0,0.0,0.0,0.0
2020-01-11 23:00:00,0.0,0.0,0.0,0.0
2020-01-12 00:00:00,0.0,0.0,0.0,0.0
2020-01-12 01:00:00,0.0,0.0,0.0,0.0
2020-01-12 02:00:00,0.0,0.0,0.0,0.0
2020-01-12 03:00:00,0.0,0.0,0.0,0.0
2020-01-12 04:00:00,0.0,0.0,0.0,0.0
2020-01-12 05:00:00,0.0,0.0,0.0,0.0
2020-01-12 06:00:00,0.0,0.0,0.0,0.0
2020-01-12 07:00:00,0.0,0.0,0.0,0.0
2020-01-12 08:00:00,107.95,33.53,30.09,31.72
2020-01-12 09:00:00,4262.76,3136.52,2473.54,2607.1
2020-01-12 10:00:00,5627.38,4816.93,4098.8,4320.11
2020-01-12 11:00:00,6067.32,5410.64,4589.08,4836.86
2020-01-12 12:00:00,5550.07,4704.57,4009.56,4226.06
2020-01-12 13:00:00,4618.68,3527.63,2820.4,2972.68
2020-01-12 14:00:00,5830.27,5062.8,4338.73,4573.0
2020-01-12 15:00:00,6116.95,5433.98,4653.91,4905.2
2020-01-12 16:00:00,5434.27,4561.0,3872.78,4081.88
2020-01-12 17:00:00,3760.08,2529.54,1830.74,1929.59
2020-01-12 18:00:00,0.0,0.0,0.0,0.0
2020-01-12 19:00:00,0.0,0.0,0.0,0.0
2020-01-12 20:00:00,0.0,0.0,0.0,0.0
2020-01-12 21:00:00,0.0,0.0,0.0,0.0
2020-01-12 22:00:00,0.0,0.0,0.0,0.0
2020-01-12 23:00:00,0.0,0.0,0.0,0.0
2020-01-13 00:00:00,0.0,0.0,0.0,0.0
2020-01-13 01:00:00,0.0,0.0,0.0,0.0
2020-01-13 02:00:00,0.0,0.0,0.0,0.0
2020-01-13 03:00:00,0.0,0.0,0.0,0.0
2020-01-13 04:00:00,0.0,0.0,0.0,0.0
2020-01-13 05:00:00,0.0,0.0,0.0,0.0
2020-01-13 06:00:00,0.0,0.0,0.0,0.0
2020-01-13 07:00:00,0.0,0.0,0.0,0.0
2020-01-13 08:00:00,96.53,28.02,28.79,30.34
2020-01-13 09:00:00,3053.5,1814.32,1366.69,1440.48
2020-01-13 10:00:00,4425.58,3361.77,2716.04,2862.69
2020-01-13 11:00:00,5071.21,4117.33,3422.52,3607.32
2020-01-13 12:00:00,4951.34,3962.22,3278.01,3455.0
2020-01-13 13:00:00,4191.92,3022.1,2313.8,2438.73
2020-01-13 14:00:00,4926.7,3929.53,3236.9,3411.68
2020-01-13 15:00:00,4727.89,3690.7,3046.27,3210.75
2020-01-13 16:00:00,3922.72,2771.41,2219.78,2339.64
2020-01-13 17:00:00,2571.47,1300.72,922.62,972.43
2020-01-13 18:00:00,0.0,0.0,0.0,0.0
2020-01-13 19:00:00,0.0,0.0,0.0,0.0
2020-01-13 20:00:00,0.0,0.0,0.0,0.0
2020-01-13 21:00:00,0.0,0.0,0.0,0.0
2020-01-13 22:00:00,0.0,0.0,0.0,0.0
2020-01-13 23:00:00,0.0,0.0,0.0,0.0
2020-01-14 00:00:00,0.0,0.0,0.0,0.0
2020-01-14 01:00:00,0.0,0.0,0.0,0.0
2020-01-14 02:00:00,0.0,0.0,0.0,0.0
2020-01-14 03:00:00,0.0,0.0,0.0,0.0
2020-01-14 04:00:00,0.0,0.0,0.0,0.0
2020-01-14 05:00:00,0.0,0.0,0.0,0.0
2020-01-14 06:00:00,0.0,0.0,0.0,0.0
2020-01-14 07:00:00,0.0,0.0,0.0,0.0
2020-01-14 08:00:00,134.18,45.26,39.83,41.98
2020-01-14 09:00:00,3643.61,2464.11,1936.07,2040.61
2020-01-14 10:00:00,4840.4,3885.79,3207.55,3380.74
2020-01-14 11:00:00,5154.9,4287.93,3540.56,3731.72
2020-01-14 12:00:00,4853.75,3863.61,3199.13,3371.86
2020-01-14 13:00:00,4127.89,2948.45,2302.36,2426.67
2020-01-14 14:00:00,5008.97,4052.74,3377.03,3559.37
2020-01-14 15:00:00,5088.39,4166.17,3472.64,3660.14
2020-01-14 16:00:00,4100.6,3011.97,2451.77,2584.15
2020-01-14 17:00:00,2477.08,1255.16,904.73,953.58
2020-01-14 18:00:00,0.0,0.0,0.0,0.0
2020-01-14 19:00:00,0.0,0.0,0.0,0.0
2020-01-14 20:00:00,0.0,0.0,0.0,0.0
2020-01-14 21:00:00,0.0,0.0,0.0,0.0
2020-01-14 22:00:00,0.0,0.0,0.0,0.0
2020-01-14 23:00:00,0.0,0.0,0.0,0.0
2020-01-15 00:00:00,0.0,0.0,0.0,0.0
2020-01-15 01:00:00,0.0,0.0,0.0,0.0
2020-01-15 02:00:00,0.0,0.0,0.0,0.0
2020-01-15 03:00:00,0.0,0.0,0.0,0.0
2020-01-15 04:00:00,0.0,0.0,0.0,0.0
2020-01-15 05:00:00,0.0,0.0,0.0,0.0
2020-01-15 06:00:00,0.0,0.0,0.0,0.0
2020-01-15 07:00:00,0.0,0.0,0.0,0.0
2020-01-15 08:00:00,27.36,7.45,6.53,6.88
2020-01-15 09:00:00,2008.73,941.76,683.56,720.53
2020-01-15 10:00:00,3292.43,2267.14,1826.98,1925.63
2020-01-15 11:00:00,3883.81,2837.32,2337.99,2464.22
2020-01-15 12:00:00,3901.64,2790.74,2255.8,2377.6
2020-01-15 13:00:00,3295.5,2101.61,1609.59,1696.5
2020-01-15 14:00:00,4034.64,2945.88,2432.13,2563.45
2020-01-15 15:00:00,4014.82,2996.19,2489.67,2624.1
2020-01-15 16:00:00,3399.18,2367.45,1900.29,2002.89
2020-01-15 17:00:00,2333.97,1185.1,860.92,907.4
2020-01-15 18:00:00,0.0,0.0,0.0,0.0
2020-01-15 19:00:00,0.0,0.0,0.0,0.0
2020-01-15 20:00:00,0.0,0.0,0.0,0.0
2020-01-15 21:00:00,0.0,0.0,0.0,0.0
2020-01-15 22:00:00,0.0,0.0,0.0,0.0
2020-01-15 23:00:00,0.0,0.0,0.0,0.0
2020-01-16 00:00:00,0.0,0.0,0.0,0.0
2020-01-16 01:00:00,0.0,0.0,0.0,0.0
2020-01-16 02:00:00,0.0,0.0,0.0,0.0
2020-01-16 03:00:00,0.0,0.0,0.0,0.0
2020-01-16 04:00:00,0.0,0.0,0.0,0.0
2020-01-16 05:00:00,0.0,0.0,0.0,0.0
2020-01-16 06:00:00,0.0,0.0,0.0,0.0
2020-01-16 07:00:00,0.0,0.0,0.0,0.0
2020-01-16 08:00:00,220.45,70.55,60.2,63.45
2020-01-16 09:00:00,3305.84,2183.69,1693.09,1785.5
2020-01-16 10:00:00,4403.29,3402.3,2829.77,2982.56
2020-01-16 11:00:00,5093.75,4191.85,3518.09,3708.05
2020-01-16 12:00:00,4828.77,3833.33,3187.47,3359.57
2020-01-16 13:00:00,4130.95,2951.25,2297.33,2421.37
2020-01-16 14:00:00,5114.98,4174.86,3504.8,3694.04
2020-01-16 15:00:00,5343.9,4463.34,3753.92,3956.6
2020-01-16 16:00:00,4848.43,3843.67,3178.18,3349.78
2020-01-16 17:00:00,3515.48,2237.93,1610.91,1697.94
2020-01-16 18:00:00,0.0,0.0,0.0,0.0
2020-01-16 19:00:00,0.0,0.0,0.0,0.0
2020-01-16 20:00:00,0.0,0.0,0.0,0.0
2020-01-16 21:00:00,0.0,0.0,0.0,0.0
2020-01-16 22:00:00,0.0,0.0,0.0,0.0
2020-01-16 23:00:00,0.0,0.0,0.0,0.0
2020-01-17 00:00:00,0.0,0.0,0.0,0.0
2020-01-17 01:00:00,0.0,0.0,0.0,0.0
2020-01-17 02:00:00,0.0,0.0,0.0,0.0
2020-01-17 03:00:00,0.0,0.0,0.0,0.0
2020-01-17 04:00:00,0.0,0.0,0.0,0.0
2020-01-17 05:00:00,0.0,0.0,0.0,0.0
2020-01-17 06:00:00,0.0,0.0,0.0,0.0
2020-01-17 07:00:00,0.0,0.0,0.0,0.0
2020-01-17 08:00:00,196.09,42.64,43.45,45.79
2020-01-17 09:00:00,2149.94,976.43,715.62,754.26
2020-01-17 10:00:00,3234.95,1995.99,1532.85,1615.62
2020-01-17 11:00:00,3925.86,2725.91,2117.21,2231.53
2020-01-17 12:00:00,3937.71,2727.64,2070.99,2182.81
2020-01-17 13:00:00,3554.84,2246.72,1631.31,1719.4
2020-01-17 14:00:00,4333.66,3190.88,2509.32,2644.81
2020-01-17 15:00:00,4630.16,3557.91,2897.5,3053.95
2020-01-17 16:00:00,4355.05,3249.24,2586.23,2725.87
2020-01-17 17:00:00,2800.39,1467.22,1020.11,1075.19
2020-01-17 18:00:00,0.0,0.0,0.0,0.0
2020-01-17 19:00:00,0.0,0.0,0.0,0.0
2020-01-17 20:00:00,0.0,0.0,0.0,0.0
2020-01-17 21:00:00,0.0,0.0,0.0,0.0
2020-01-17 22:00:00,0.0,0.0,0.0,0.0
2020-01-17 23:00:00,0.0,0.0,0.0,0.0
2020-01-18 00:00:00,0.0,0.0,0.0,0.0
2020-01-18 01:00:00,0.0,0.0,0.0,0.0
2020-01-18 02:00:00,0.0,0.0,0.0,0.0
2020-01-18 03:00:00,0.0,0.0,0.0,0.0
2020-01-18 04:00:00,0.0,0.0,0.0,0.0
2020-01-18 05:00:00,0.0,0.0,0.0,0.0
2020-01-18 06:00:00,0.0,0.0,0.0,0.0
2020-01-18 07:00:00,0.0,0.0,0.0,0.0
2020-01-18 08:00:00,0.0,0.0,0.0,0.0
2020-01-18 09:00:00,584.03,211.33,196.27,210.39
2020-01-18 10:00:00,1033.88,465.24,419.77,442.43
2020-01-18 11:00:00,1510.19,778.15,653.76,689.06
2020-01-18 12:00:00,1675.8,782.76,630.28,664.31
2020-01-18 13:00:00,1658.03,684.15,546.2,575.69
2020-01-18 14:00:00,1534.98,642.68,531.8,560.52
2020-01-18 15:00:00,1457.27,595.22,497.3,524.15
2020-01-18 16:00:00,1149.22,367.55,322.7,340.12
2020-01-18 17:00:00,809.5,198.14,179.0,192.83
2020-01-18 18:00:00,0.0,0.0,0.0,0.0
2020-01-18 19:00:00,0.0,0.0,0.0,0.0
2020-01-18 20:00:00,0.0,0.0,0.0,0.0
2020-01-18 21:00:00,0.0,0.0,0.0,0.0
2020-01-18 22:00:00,0.0,0.0,0.0,0.0
2020-01-18 23:00:00,0.0,0.0,0.0,0.0
2020-01-19 00:00:00,0.0,0.0,0.0,0.0
2020-01-19 01:00:00,0.0,0.0,0.0,0.0
2020-01-19 02:00:00,0.0,0.0,0.0,0.0
2020-01-19 03:00:00,0.0,0.0,0.0,0.0
2020-01-19 04:00:00,0.0,0.0,0.0,0.0
2020-01-19 05:00:00,0.0,0.0,0.0,0.0
2020-01-19 06:00:00,0.0,0.0,0.0,0.0
2020-01-19 07:00:00,0.0,0.0,0.0,0.0
2020-01-19 08:00:00,315.02,96.76,77.06,81.22
2020-01-19 09:00:00,2323.74,1170.46,837.76,883.0
2020-01-19 10:00:00,3530.67,2450.81,1935.14,2039.63
2020-01-19 11:00:00,3911.57,2821.0,2275.5,2398.36
2020-01-19 12:00:00,3701.08,2528.12,2013.15,2121.84
2020-01-19 13:00:00,3322.89,2089.82,1529.18,1611.74
2020-01-19 14:00:00,3742.51,2626.02,2091.05,2203.96
2020-01-19 15:00:00,3692.73,2712.34,2230.34,2350.77
2020-01-19 16:00:00,3173.85,2241.44,1865.81,1966.55
2020-01-19 17:00:00,2105.78,1240.82,945.11,996.14
2020-01-19 18:00:00,0.0,0.0,0.0,0.0
2020-01-19 19:00:00,0.0,0.0,0.0,0.0
2020-01-19 20:00:00,0.0,0.0,0.0,0.0
2020-01-19 21:00:00,0.0,0.0,0.0,0.0
2020-01-19 22:00:00,0.0,0.0,0.0,0.0
2020-01-19 23:00:00,0.0,0.0,0.0,0.0
2020-01-20 00:00:00,0.0,0.0,0.0,0.0
2020-01-20 01:00:00,0.0,0.0,0.0,0.0
