snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2019-01-02 16:00:00,3081.15,2283.14,1886.03,1950.17
2019-01-02 17:00:00,2006.44,1118.8,756.28,782.0
2019-01-02 18:00:00,0.0,0.0,0.0,0.0
2019-01-02 19:00:00,0.0,0.0,0.0,0.0
2019-01-02 20:00:00,0.0,0.0,0.0,0.0
2019-01-02 21:00:00,0.0,0.0,0.0,0.0
2019-01-02 22:00:00,0.0,0.0,0.0,0.0
2019-01-02 23:00:00,0.0,0.0,0.0,0.0
2019-01-03 00:00:00,0.0,0.0,0.0,0.0
2019-01-03 01:00:00,0.0,0.0,0.0,0.0
2019-01-03 02:00:00,0.0,0.0,0.0,0.0
2019-01-03 03:00:00,0.0,0.0,0.0,0.0
2019-01-03 04:00:00,0.0,0.0,0.0,0.0
2019-01-03 05:00:00,0.0,0.0,0.0,0.0
2019-01-03 06:00:00,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,0.0,0.0,0.0,0.0
2019-01-03 08:00:00,28.92,9.83,8.06,8.34
2019-01-03 09:00:00,2381.87,1470.06,1102.31,1139.8
2019-01-03 10:00:00,3169.74,2380.32,1979.63,2046.96
2019-01-03 11:00:00,3439.19,2693.21,2278.83,2356.33
2019-01-03 12:00:00,3033.01,2225.37,1812.82,1874.47
2019-01-03 13:00:00,2533.62,1634.24,1257.89,1300.67
2019-01-03 14:00:00,3085.47,2285.19,1876.25,1940.06
2019-01-03 15:00:00,3104.88,2304.08,1909.33,1974.26
2019-01-03 16:00:00,2510.79,1652.58,1329.59,1374.81
2019-01-03 17:00:00,1596.04,718.31,497.38,514.3
2019-01-03 18:00:00,0.0,0.0,0.0,0.0
2019-01-03 19:00:00,0.0,0.0,0.0,0.0
2019-01-03 20:00:00,0.0,0.0,0.0,0.0
2019-01-03 21:00:00,0.0,0.0,0.0,0.0
2019-01-03 22:00:00,0.0,0.0,0.0,0.0
2019-01-03 23:00:00,0.0,0.0,0.0,0.0
2019-01-04 00:00:00,0.0,0.0,0.0,0.0
2019-01-04 01:00:00,0.0,0.0,0.0,0.0
2019-01-04 02:00:00,0.0,0.0,0.0,0.0
2019-01-04 03:00:00,0.0,0.0,0.0,0.0
2019-01-04 04:00:00,0.0,0.0,0.0,0.0
2019-01-04 05:00:00,0.0,0.0,0.0,0.0
2019-01-04 06:00:00,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,0.0,0.0,0.0,0.0
2019-01-04 08:00:00,25.63,9.46,7.7,7.96
2019-01-04 09:00:00,2405.53,1499.81,1114.53,1152.44
2019-01-04 10:00:00,3259.29,2478.31,2075.21,2145.79
2019-01-04 11:00:00,3693.8,2993.43,2563.75,2650.94
2019-01-04 12:00:00,3303.0,2535.92,2129.36,2201.77
2019-01-04 13:00:00,2777.02,1910.99,1540.1,1592.48
2019-01-04 14:00:00,3526.01,2789.15,2373.67,2454.39
2019-01-04 15:00:00,3647.9,2937.93,2509.57,2594.92
2019-01-04 16:00:00,3179.87,2397.1,1984.88,2052.38
2019-01-04 17:00:00,2096.31,1209.64,807.61,835.08
2019-01-04 18:00:00,0.0,0.0,0.0,0.0
2019-01-04 19:00:00,0.0,0.0,0.0,0.0
2019-01-04 20:00:00,0.0,0.0,0.0,0.0
2019-01-04 21:00:00,0.0,0.0,0.0,0.0
2019-01-04 22:00:00,0.0,0.0,0.0,0.0
2019-01-04 23:00:00,0.0,0.0,0.0,0.0
2019-01-05 00:00:00,0.0,0.0,0.0,0.0
2019-01-05 01:00:00,0.0,0.0,0.0,0.0
2019-01-05 02:00:00,0.0,0.0,0.0,0.0
2019-01-05 03:00:00,0.0,0.0,0.0,0.0
2019-01-05 04:00:00,0.0,0.0,0.0,0.0
2019-01-05 05:00:00,0.0,0.0,0.0,0.0
2019-01-05 06:00:00,0.0,0.0,0.0,0.0
2019-01-05 07:00:00,0.0,0.0,0.0,0.0
2019-01-05 08:00:00,27.0,8.76,7.34,7.59
2019-01-05 09:00:00,2679.92,1799.71,1431.61,1480.3
2019-01-05 10:00:00,3547.86,2816.17,2399.92,2481.54
2019-01-05 11:00:00,3763.69,3072.85,2645.37,2735.34
2019-01-05 12:00:00,3363.0,2603.53,2193.87,2268.48
2019-01-05 13:00:00,2805.39,1942.5,1580.68,1634.44
2019-01-05 14:00:00,3561.15,2826.73,2412.76,2494.82
2019-01-05 15:00:00,3686.84,2985.44,2555.13,2642.03
2019-01-05 16:00:00,3224.78,2445.15,2043.36,2112.85
2019-01-05 17:00:00,2160.94,1267.96,862.92,892.27
2019-01-05 18:00:00,0.0,0.0,0.0,0.0
2019-01-05 19:00:00,0.0,0.0,0.0,0.0
2019-01-05 20:00:00,0.0,0.0,0.0,0.0
2019-01-05 21:00:00,0.0,0.0,0.0,0.0
2019-01-05 22:00:00,0.0,0.0,0.0,0.0
2019-01-05 23:00:00,0.0,0.0,0.0,0.0
2019-01-06 00:00:00,0.0,0.0,0.0,0.0
2019-01-06 01:00:00,0.0,0.0,0.0,0.0
2019-01-06 02:00:00,0.0,0.0,0.0,0.0
2019-01-06 03:00:00,0.0,0.0,0.0,0.0
2019-01-06 04:00:00,0.0,0.0,0.0,0.0
2019-01-06 05:00:00,0.0,0.0,0.0,0.0
2019-01-06 06:00:00,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,0.0,0.0,0.0,0.0
2019-01-06 08:00:00,41.26,10.19,19.1,19.75
2019-01-06 09:00:00,2710.24,1842.29,1480.19,1530.53
2019-01-06 10:00:00,3510.36,2778.94,2363.41,2443.79
2019-01-06 11:00:00,3722.8,3033.33,2605.1,2693.7
2019-01-06 12:00:00,3341.56,2578.77,2168.69,2242.45
2019-01-06 13:00:00,2788.43,1923.9,1565.64,1618.88
2019-01-06 14:00:00,3540.96,2804.84,2387.64,2468.84
2019-01-06 15:00:00,3683.84,2979.72,2554.02,2640.88
2019-01-06 16:00:00,3253.61,2477.76,2075.12,2145.69
2019-01-06 17:00:00,2206.29,1312.98,913.47,944.53
2019-01-06 18:00:00,0.0,0.0,0.0,0.0
2019-01-06 19:00:00,0.0,0.0,0.0,0.0
2019-01-06 20:00:00,0.0,0.0,0.0,0.0
2019-01-06 21:00:00,0.0,0.0,0.0,0.0
2019-01-06 22:00:00,0.0,0.0,0.0,0.0
2019-01-06 23:00:00,0.0,0.0,0.0,0.0
2019-01-07 00:00:00,0.0,0.0,0.0,0.0
2019-01-07 01:00:00,0.0,0.0,0.0,0.0
2019-01-07 02:00:00,0.0,0.0,0.0,0.0
2019-01-07 03:00:00,0.0,0.0,0.0,0.0
2019-01-07 04:00:00,0.0,0.0,0.0,0.0
2019-01-07 05:00:00,0.0,0.0,0.0,0.0
2019-01-07 06:00:00,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,0.0,0.0,0.0,0.0
2019-01-07 08:00:00,36.42,7.59,16.91,17.48
2019-01-07 09:00:00,2574.61,1698.92,1340.97,1386.57
2019-01-07 10:00:00,3446.51,2704.66,2288.99,2366.83
2019-01-07 11:00:00,3688.83,2992.22,2560.49,2647.57
2019-01-07 12:00:00,3306.66,2538.24,2132.47,2205.0
2019-01-07 13:00:00,2758.69,1891.1,1526.24,1578.14
2019-01-07 14:00:00,3511.21,2768.99,2358.76,2438.98
2019-01-07 15:00:00,3638.83,2929.71,2500.84,2585.9
2019-01-07 16:00:00,3212.17,2428.89,2024.72,2093.58
2019-01-07 17:00:00,2170.61,1265.11,875.23,905.0
2019-01-07 18:00:00,0.0,0.0,0.0,0.0
2019-01-07 19:00:00,0.0,0.0,0.0,0.0
2019-01-07 20:00:00,0.0,0.0,0.0,0.0
2019-01-07 21:00:00,0.0,0.0,0.0,0.0
2019-01-07 22:00:00,0.0,0.0,0.0,0.0
2019-01-07 23:00:00,0.0,0.0,0.0,0.0
2019-01-08 00:00:00,0.0,0.0,0.0,0.0
2019-01-08 01:00:00,0.0,0.0,0.0,0.0
2019-01-08 02:00:00,0.0,0.0,0.0,0.0
2019-01-08 03:00:00,0.0,0.0,0.0,0.0
2019-01-08 04:00:00,0.0,0.0,0.0,0.0
2019-01-08 05:00:00,0.0,0.0,0.0,0.0
2019-01-08 06:00:00,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,0.0,0.0,0.0,0.0
2019-01-08 08:00:00,27.8,8.29,6.95,7.19
2019-01-08 09:00:00,2432.1,1534.29,1166.52,1206.2
2019-01-08 10:00:00,3232.94,2455.41,2061.61,2131.72
2019-01-08 11:00:00,3562.49,2837.92,2422.49,2504.88
2019-01-08 12:00:00,3252.1,2477.14,2075.46,2146.05
2019-01-08 13:00:00,2710.3,1833.62,1471.02,1521.04
2019-01-08 14:00:00,3422.32,2672.04,2260.64,2337.52
2019-01-08 15:00:00,3538.03,2812.42,2394.98,2476.44
2019-01-08 16:00:00,3110.97,2318.78,1924.37,1989.82
2019-01-08 17:00:00,2058.17,1167.78,801.4,828.65
2019-01-08 18:00:00,0.0,0.0,0.0,0.0
2019-01-08 19:00:00,0.0,0.0,0.0,0.0
2019-01-08 20:00:00,0.0,0.0,0.0,0.0
2019-01-08 21:00:00,0.0,0.0,0.0,0.0
2019-01-08 22:00:00,0.0,0.0,0.0,0.0
2019-01-08 23:00:00,0.0,0.0,0.0,0.0
2019-01-09 00:00:00,0.0,0.0,0.0,0.0
2019-01-09 01:00:00,0.0,0.0,0.0,0.0
2019-01-09 02:00:00,0.0,0.0,0.0,0.0
2019-01-09 03:00:00,0.0,0.0,0.0,0.0
2019-01-09 04:00:00,0.0,0.0,0.0,0.0
2019-01-09 05:00:00,0.0,0.0,0.0,0.0
2019-01-09 06:00:00,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,0.0,0.0,0.0,0.0
2019-01-09 08:00:00,45.67,10.02,19.0,19.65
2019-01-09 09:00:00,2247.39,1396.84,1072.65,1109.13
2019-01-09 10:00:00,3005.89,2219.93,1863.35,1926.73
2019-01-09 11:00:00,3281.05,2522.48,2114.73,2186.65
2019-01-09 12:00:00,2978.68,2164.17,1787.18,1847.96
2019-01-09 13:00:00,2546.05,1658.47,1312.33,1356.96
2019-01-09 14:00:00,3250.25,2477.68,2083.79,2154.66
2019-01-09 15:00:00,3423.37,2674.53,2268.17,2345.3
2019-01-09 16:00:00,2991.8,2192.34,1806.87,1868.32
2019-01-09 17:00:00,2077.95,1169.0,803.43,830.76
2019-01-09 18:00:00,0.0,0.0,0.0,0.0
2019-01-09 19:00:00,0.0,0.0,0.0,0.0
2019-01-09 20:00:00,0.0,0.0,0.0,0.0
2019-01-09 21:00:00,0.0,0.0,0.0,0.0
2019-01-09 22:00:00,0.0,0.0,0.0,0.0
2019-01-09 23:00:00,0.0,0.0,0.0,0.0
2019-01-10 00:00:00,0.0,0.0,0.0,0.0
2019-01-10 01:00:00,0.0,0.0,0.0,0.0
2019-01-10 02:00:00,0.0,0.0,0.0,0.0
2019-01-10 03:00:00,0.0,0.0,0.0,0.0
2019-01-10 04:00:00,0.0,0.0,0.0,0.0
2019-01-10 05:00:00,0.0,0.0,0.0,0.0
2019-01-10 06:00:00,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,0.0,0.0,0.0,0.0
2019-01-10 08:00:00,65.49,21.05,21.23,21.95
2019-01-10 09:00:00,2430.59,1536.63,1190.16,1230.64
2019-01-10 10:00:00,3287.42,2514.41,2110.33,2182.1
2019-01-10 11:00:00,3572.59,2854.31,2431.29,2513.97
2019-01-10 12:00:00,3258.27,2482.06,2078.79,2149.49
2019-01-10 13:00:00,2750.98,1883.83,1525.04,1576.9
2019-01-10 14:00:00,3482.88,2740.7,2327.42,2406.57
2019-01-10 15:00:00,3621.99,2910.77,2488.36,2572.99
2019-01-10 16:00:00,3249.86,2474.66,2071.15,2141.59
2019-01-10 17:00:00,2272.31,1366.29,959.81,992.45
2019-01-10 18:00:00,0.0,0.0,0.0,0.0
2019-01-10 19:00:00,0.0,0.0,0.0,0.0
2019-01-10 20:00:00,0.0,0.0,0.0,0.0
2019-01-10 21:00:00,0.0,0.0,0.0,0.0
2019-01-10 22:00:00,0.0,0.0,0.0,0.0
2019-01-10 23:00:00,0.0,0.0,0.0,0.0
2019-01-11 00:00:00,0.0,0.0,0.0,0.0
2019-01-11 01:00:00,0.0,0.0,0.0,0.0
2019-01-11 02:00:00,0.0,0.0,0.0,0.0
2019-01-11 03:00:00,0.0,0.0,0.0,0.0
2019-01-11 04:00:00,0.0,0.0,0.0,0.0
2019-01-11 05:00:00,0.0,0.0,0.0,0.0
2019-01-11 06:00:00,0.0,0.0,0.0,0.0
2019-01-11 07:00:00,0.0,0.0,0.0,0.0
2019-01-11 08:00:00,91.25,30.2,25.33,26.19
2019-01-11 09:00:00,2599.02,1744.48,1375.22,1421.99
2019-01-11 10:00:00,3433.69,2702.1,2300.99,2379.24
2019-01-11 11:00:00,3645.36,2968.22,2544.04,2630.56
2019-01-11 12:00:00,3265.57,2496.69,2105.2,2176.8
2019-01-11 13:00:00,2733.91,1881.37,1519.86,1571.55
2019-01-11 14:00:00,3387.9,2645.34,2244.3,2320.62
2019-01-11 15:00:00,3492.27,2780.48,2378.57,2459.46
2019-01-11 16:00:00,3072.24,2289.47,1914.91,1980.03
2019-01-11 17:00:00,2081.82,1185.39,837.02,865.49
2019-01-11 18:00:00,0.0,0.0,0.0,0.0
2019-01-11 19:00:00,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,98.88,31.02,27.43,28.36
2019-01-12 09:00:00,2499.39,1636.57,1286.42,1330.17
2019-01-12 10:00:00,3303.63,2557.12,2163.16,2236.73
2019-01-12 11:00:00,3560.69,2853.34,2440.98,2524.0
2019-01-12 12:00:00,3216.85,2442.6,2057.01,2126.97
2019-01-12 13:00:00,2670.88,1816.01,1475.71,1525.9
2019-01-12 14:00:00,3338.21,2588.1,2191.98,2266.53
2019-01-12 15:00:00,3427.84,2707.68,2310.76,2389.35
2019-01-12 16:00:00,3039.53,2273.68,1900.88,1965.53
2019-01-12 17:00:00,2100.25,1221.08,871.19,900.82
2019-01-12 18:00:00,0.0,0.0,0.0,0.0
2019-01-12 19:00:00,0.0,0.0,0.0,0.0
2019-01-12 20:00:00,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,0.0,0.0,0.0,0.0
2019-01-13 08:00:00,87.73,25.57,25.08,25.94
2019-01-13 09:00:00,2434.15,1585.27,1248.38,1290.83
2019-01-13 10:00:00,3208.06,2478.31,2093.91,2165.13
2019-01-13 11:00:00,3453.47,2761.46,2359.68,2439.93
2019-01-13 12:00:00,3120.98,2345.19,1972.01,2039.07
2019-01-13 13:00:00,2624.71,1773.5,1429.3,1477.91
2019-01-13 14:00:00,3277.14,2532.88,2143.79,2216.7
2019-01-13 15:00:00,3430.9,2720.89,2325.81,2404.91
2019-01-13 16:00:00,3048.2,2280.23,1896.03,1960.51
2019-01-13 17:00:00,2122.44,1253.43,903.86,934.6
2019-01-13 18:00:00,0.0,0.0,0.0,0.0
2019-01-13 19:00:00,0.0,0.0,0.0,0.0
2019-01-13 20:00:00,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,0.0,0.0,0.0,0.0
2019-01-14 06:00:00,0.0,0.0,0.0,0.0
2019-01-14 07:00:00,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,93.06,26.35,26.78,27.69
2019-01-14 09:00:00,2424.24,1569.52,1234.2,1276.17
2019-01-14 10:00:00,3150.95,2396.01,2023.9,2092.73
2019-01-14 11:00:00,3441.88,2707.43,2300.66,2378.91
2019-01-14 12:00:00,3137.52,2353.99,1968.48,2035.42
2019-01-14 13:00:00,2607.17,1737.58,1396.6,1444.1
2019-01-14 14:00:00,3248.18,2483.51,2098.88,2170.27
2019-01-14 15:00:00,3419.13,2701.04,2299.21,2377.4
2019-01-14 16:00:00,3068.74,2297.17,1918.77,1984.03
2019-01-14 17:00:00,2132.39,1258.57,882.89,912.91
2019-01-14 18:00:00,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,0.0,0.0,0.0,0.0
2019-01-15 05:00:00,0.0,0.0,0.0,0.0
2019-01-15 06:00:00,0.0,0.0,0.0,0.0
2019-01-15 07:00:00,0.0,0.0,0.0,0.0
2019-01-15 08:00:00,138.44,45.33,38.18,39.47
2019-01-15 09:00:00,1834.45,1011.34,792.73,819.69
2019-01-15 10:00:00,2728.95,1890.33,1546.14,1598.72
2019-01-15 11:00:00,3173.73,2389.72,1980.07,2047.41
2019-01-15 12:00:00,3039.99,2231.91,1840.5,1903.09
2019-01-15 13:00:00,2607.22,1715.32,1344.28,1390.0
2019-01-15 14:00:00,3162.39,2368.68,1969.51,2036.49
2019-01-15 15:00:00,3237.8,2456.91,2060.19,2130.26
2019-01-15 16:00:00,2687.55,1827.18,1426.13,1474.63
2019-01-15 17:00:00,1671.45,708.93,486.78,503.34
2019-01-15 18:00:00,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,0.0,0.0,0.0,0.0
2019-01-15 20:00:00,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,0.0,0.0,0.0,0.0
2019-01-16 08:00:00,125.22,34.74,33.04,34.17
2019-01-16 09:00:00,1796.25,898.81,667.01,689.69
2019-01-16 10:00:00,2652.51,1803.91,1458.27,1507.86
2019-01-16 11:00:00,3104.92,2312.8,1906.79,1971.64
2019-01-16 12:00:00,2929.53,2107.72,1714.65,1772.97
2019-01-16 13:00:00,2388.47,1483.23,1151.73,1190.9
2019-01-16 14:00:00,2819.44,1981.13,1622.14,1677.31
2019-01-16 15:00:00,2814.75,1988.62,1625.65,1680.94
2019-01-16 16:00:00,2240.56,1397.87,1136.25,1174.89
2019-01-16 17:00:00,1497.69,661.97,461.51,477.21
2019-01-16 18:00:00,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,0.0,0.0,0.0,0.0
2019-01-16 23:00:00,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,0.0,0.0,0.0,0.0
2019-01-17 01:00:00,0.0,0.0,0.0,0.0
2019-01-17 02:00:00,0.0,0.0,0.0,0.0
2019-01-17 03:00:00,0.0,0.0,0.0,0.0
2019-01-17 04:00:00,0.0,0.0,0.0,0.0
2019-01-17 05:00:00,0.0,0.0,0.0,0.0
2019-01-17 06:00:00,0.0,0.0,0.0,0.0
2019-01-17 07:00:00,0.0,0.0,0.0,0.0
2019-01-17 08:00:00,59.68,17.33,22.78,23.55
2019-01-17 09:00:00,990.07,261.33,206.49,213.52
2019-01-17 10:00:00,1705.15,817.27,575.93,595.52
2019-01-17 11:00:00,2321.38,1411.92,1064.32,1100.52
2019-01-17 12:00:00,2341.7,1422.41,1064.18,1100.37
2019-01-17 13:00:00,1988.51,1027.11,711.85,736.06
2019-01-17 14:00:00,2172.47,1236.03,903.08,933.79
2019-01-17 15:00:00,1949.56,1002.92,702.58,726.48
2019-01-17 16:00:00,1423.24,538.6,385.01,398.1
2019-01-17 17:00:00,980.17,235.56,193.64,200.23
2019-01-17 18:00:00,0.0,0.0,0.0,0.0
2019-01-17 19:00:00,0.0,0.0,0.0,0.0
2019-01-17 20:00:00,0.0,0.0,0.0,0.0
2019-01-17 21:00:00,0.0,0.0,0.0,0.0
2019-01-17 22:00:00,0.0,0.0,0.0,0.0
2019-01-17 23:00:00,0.0,0.0,0.0,0.0
2019-01-18 00:00:00,0.0,0.0,0.0,0.0
2019-01-18 01:00:00,0.0,0.0,0.0,0.0
2019-01-18 02:00:00,0.0,0.0,0.0,0.0
2019-01-18 03:00:00,0.0,0.0,0.0,0.0
2019-01-18 04:00:00,0.0,0.0,0.0,0.0
2019-01-18 05:00:00,0.0,0.0,0.0,0.0
2019-01-18 06:00:00,0.0,0.0,0.0,0.0
2019-01-18 07:00:00,0.0,0.0,0.0,0.0
2019-01-18 08:00:00,247.54,58.43,46.58,48.16
2019-01-18 09:00:00,1760.94,890.1,628.77,650.15
2019-01-18 10:00:00,2427.21,1582.06,1281.13,1324.7
2019-01-18 11:00:00,2812.02,1980.26,1614.21,1669.11
2019-01-18 12:00:00,2687.51,1831.95,1455.61,1505.11
2019-01-18 13:00:00,2292.46,1383.6,1025.1,1059.96
2019-01-18 14:00:00,2537.64,1661.76,1317.52,1362.32
2019-01-18 15:00:00,2278.24,1394.98,1090.7,1127.8
2019-01-18 16:00:00,1757.64,888.18,635.25,656.86
2019-01-18 17:00:00,1036.73,355.06,270.89,280.1
2019-01-18 18:00:00,0.0,0.0,0.0,0.0
2019-01-18 19:00:00,0.0,0.0,0.0,0.0
2019-01-18 20:00:00,0.0,0.0,0.0,0.0
2019-01-18 21:00:00,0.0,0.0,0.0,0.0
2019-01-18 22:00:00,0.0,0.0,0.0,0.0
2019-01-18 23:00:00,0.0,0.0,0.0,0.0
2019-01-19 00:00:00,0.0,0.0,0.0,0.0
2019-01-19 01:00:00,0.0,0.0,0.0,0.0
2019-01-19 02:00:00,0.0,0.0,0.0,0.0
2019-01-19 03:00:00,0.0,0.0,0.0,0.0
2019-01-19 04:00:00,0.0,0.0,0.0,0.0
2019-01-19 05:00:00,0.0,0.0,0.0,0.0
2019-01-19 06:00:00,0.0,0.0,0.0,0.0
2019-01-19 07:00:00,0.0,0.0,0.0,0.0
2019-01-19 08:00:00,381.73,135.94,93.7,96.88
2019-01-19 09:00:00,1380.26,791.56,639.44,661.19
2019-01-19 10:00:00,1844.38,1196.3,984.78,1018.27
2019-01-19 11:00:00,2127.06,1431.9,1178.82,1218.91
2019-01-19 12:00:00,2119.0,1347.1,1089.81,1126.88
2019-01-19 13:00:00,1918.09,1083.39,842.2,870.84
2019-01-19 14:00:00,1836.57,1064.6,862.1,891.42
2019-01-19 15:00:00,1416.6,722.08,545.89,564.45
2019-01-19 16:00:00,853.11,347.6,278.51,287.98
2019-01-19 17:00:00,374.8,104.69,93.49,96.67
2019-01-19 18:00:00,0.0,0.0,0.0,0.0
2019-01-19 19:00:00,0.0,0.0,0.0,0.0
2019-01-19 20:00:00,0.0,0.0,0.0,0.0
2019-01-19 21:00:00,0.0,0.0,0.0,0.0
2019-01-19 22:00:00,0.0,0.0,0.0,0.0
2019-01-19 23:00:00,0.0,0.0,0.0,0.0
2019-01-20 00:00:00,0.0,0.0,0.0,0.0
2019-01-20 01:00:00,0.0,0.0,0.0,0.0
2019-01-20 02:00:00,0.0,0.0,0.0,0.0
2019-01-20 03:00:00,0.0,0.0,0.0,0.0
