snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-05 15:00:00,13210.61,10469.41,9547.37,11115.32
2023-01-05 16:00:00,11710.15,8948.07,7879.06,9173.0
2023-01-05 17:00:00,7937.35,4748.91,3674.07,4277.37
2023-01-05 18:00:00,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,32.51,10.86,8.54,9.94
2023-01-06 09:00:00,8275.25,5163.89,4162.28,4845.76
2023-01-06 10:00:00,11120.51,8238.73,7248.4,8438.76
2023-01-06 11:00:00,12584.76,9831.26,8868.19,10324.59
2023-01-06 12:00:00,11898.25,9149.03,8088.1,9416.38
2023-01-06 13:00:00,9992.66,7040.3,5909.73,6880.21
2023-01-06 14:00:00,12848.46,10128.78,9138.71,10639.49
2023-01-06 15:00:00,13571.64,10836.41,9955.08,11589.94
2023-01-06 16:00:00,11903.38,9162.85,8110.35,9442.23
2023-01-06 17:00:00,8059.07,4884.65,3820.73,4448.11
2023-01-06 18:00:00,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,29.17,8.58,7.08,8.24
2023-01-07 09:00:00,4931.87,2454.21,2042.24,2377.54
2023-01-07 10:00:00,6735.75,4110.45,3448.34,4014.58
2023-01-07 11:00:00,7910.72,5246.44,4508.87,5249.28
2023-01-07 12:00:00,7828.59,5098.17,4333.62,5045.21
2023-01-07 13:00:00,6689.34,3908.95,3261.25,3796.75
2023-01-07 14:00:00,7312.12,4621.65,4039.1,4702.32
2023-01-07 15:00:00,6101.82,3803.5,3354.91,3905.75
2023-01-07 16:00:00,4898.6,2810.98,2429.52,2828.38
2023-01-07 17:00:00,2975.04,1206.04,981.37,1142.45
2023-01-07 18:00:00,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,13.27,3.34,3.72,4.31
2023-01-08 09:00:00,539.17,140.06,193.17,224.74
2023-01-08 10:00:00,1098.6,219.43,343.06,399.09
2023-01-08 11:00:00,1983.67,495.1,488.26,568.0
2023-01-08 12:00:00,3082.77,792.26,704.29,819.47
2023-01-08 13:00:00,3058.73,740.67,656.87,764.25
2023-01-08 14:00:00,3444.3,1113.6,913.19,1062.63
2023-01-08 15:00:00,3475.77,1211.19,965.95,1124.04
2023-01-08 16:00:00,2820.37,743.16,659.3,767.08
2023-01-08 17:00:00,1318.39,265.58,344.54,400.75
2023-01-08 18:00:00,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,19.28,4.28,4.56,5.29
2023-01-09 09:00:00,3482.02,1157.86,947.78,1103.28
2023-01-09 10:00:00,6200.26,3271.4,2596.95,3023.29
2023-01-09 11:00:00,8548.29,5519.39,4601.31,5356.84
2023-01-09 12:00:00,8721.34,5637.1,4638.97,5400.69
2023-01-09 13:00:00,8021.63,4816.89,3784.4,4405.76
2023-01-09 14:00:00,10551.53,7645.38,6557.69,7634.44
2023-01-09 15:00:00,10728.59,7824.3,6770.86,7882.63
2023-01-09 16:00:00,9233.82,6168.11,5123.8,5965.04
2023-01-09 17:00:00,6255.05,2941.32,2168.29,2524.27
2023-01-09 18:00:00,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,92.75,24.35,26.65,31.02
2023-01-10 09:00:00,6991.11,3927.5,3199.52,3724.87
2023-01-10 10:00:00,9975.87,6985.74,6018.38,7006.72
2023-01-10 11:00:00,11495.32,8612.45,7628.87,8881.72
2023-01-10 12:00:00,11134.56,8312.73,7213.99,8398.7
2023-01-10 13:00:00,9516.95,6499.25,5389.75,6274.84
2023-01-10 14:00:00,12043.28,9272.06,8262.42,9619.32
2023-01-10 15:00:00,12404.31,9630.04,8663.45,10086.23
2023-01-10 16:00:00,10790.23,7913.64,6851.34,7976.49
2023-01-10 17:00:00,7076.3,3865.12,2977.0,3465.81
2023-01-10 18:00:00,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,103.18,31.37,30.85,35.91
2023-01-11 09:00:00,2904.69,1361.08,1200.92,1398.06
2023-01-11 10:00:00,4675.82,2428.18,2075.71,2416.51
2023-01-11 11:00:00,6113.69,3418.37,2911.75,3389.85
2023-01-11 12:00:00,6439.62,3580.27,3017.66,3513.15
2023-01-11 13:00:00,6128.92,3140.42,2487.35,2895.73
2023-01-11 14:00:00,6955.18,3984.13,3293.11,3833.83
2023-01-11 15:00:00,7705.07,4896.23,4123.02,4800.06
2023-01-11 16:00:00,6623.66,3834.14,3137.96,3653.2
2023-01-11 17:00:00,4761.78,2198.02,1702.42,1981.91
2023-01-11 18:00:00,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,93.27,26.87,28.55,33.23
2023-01-12 09:00:00,5857.88,2747.95,2167.3,2523.12
2023-01-12 10:00:00,8752.46,5688.21,4848.19,5644.34
2023-01-12 11:00:00,10965.48,8058.5,7052.15,8210.29
2023-01-12 12:00:00,11277.92,8443.81,7385.98,8598.95
2023-01-12 13:00:00,9603.01,6599.31,5485.66,6386.5
2023-01-12 14:00:00,12245.85,9489.32,8488.53,9882.58
2023-01-12 15:00:00,12954.72,10240.78,9281.33,10805.6
2023-01-12 16:00:00,11460.81,8652.17,7617.67,8868.69
2023-01-12 17:00:00,7671.52,4563.26,3573.69,4160.51
2023-01-12 18:00:00,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,126.54,32.6,35.22,40.99
2023-01-13 09:00:00,5122.91,2642.77,2136.43,2487.21
2023-01-13 10:00:00,7382.26,4496.5,3843.25,4474.35
2023-01-13 11:00:00,9495.72,6457.41,5518.93,6425.24
2023-01-13 12:00:00,10200.02,7265.48,6167.32,7180.12
2023-01-13 13:00:00,9166.32,6108.77,5003.41,5825.05
2023-01-13 14:00:00,11599.19,8792.58,7745.85,9017.91
2023-01-13 15:00:00,12582.76,9818.86,8852.71,10306.58
2023-01-13 16:00:00,11534.98,8720.84,7677.34,8938.16
2023-01-13 17:00:00,8343.13,5198.87,4128.22,4806.12
2023-01-13 18:00:00,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,121.54,36.76,36.19,42.13
2023-01-14 09:00:00,7461.39,4440.02,3661.29,4262.5
2023-01-14 10:00:00,10598.07,7697.48,6750.29,7858.85
2023-01-14 11:00:00,11961.23,9191.33,8227.48,9578.67
2023-01-14 12:00:00,11517.17,8717.32,7707.93,8973.78
2023-01-14 13:00:00,9917.08,6963.17,5868.15,6831.82
2023-01-14 14:00:00,12582.6,9850.0,8886.81,10346.28
2023-01-14 15:00:00,13343.23,10601.93,9706.94,11301.06
2023-01-14 16:00:00,11749.69,8988.59,7966.83,9275.19
2023-01-14 17:00:00,7999.05,4858.46,3817.45,4444.3
2023-01-14 18:00:00,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,186.49,48.38,44.21,51.45
2023-01-15 09:00:00,5324.49,2859.82,2277.09,2650.93
2023-01-15 10:00:00,6821.56,4267.73,3697.02,4304.05
2023-01-15 11:00:00,7691.73,4859.96,4236.95,4932.64
2023-01-15 12:00:00,8151.41,5139.65,4295.92,5001.29
2023-01-15 13:00:00,7367.78,4213.7,3341.84,3890.51
2023-01-15 14:00:00,8258.76,5245.55,4369.27,5086.62
2023-01-15 15:00:00,8306.39,5266.91,4430.47,5157.88
2023-01-15 16:00:00,7652.13,4727.4,3993.23,4648.83
2023-01-15 17:00:00,5976.36,3086.2,2388.78,2780.95
2023-01-15 18:00:00,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,125.05,25.56,29.32,34.09
2023-01-16 09:00:00,4238.86,2149.83,1713.11,1994.09
2023-01-16 10:00:00,6324.55,4094.26,3545.09,4126.9
2023-01-16 11:00:00,6898.21,4360.83,3747.26,4362.21
2023-01-16 12:00:00,6378.93,3637.86,3017.82,3512.92
2023-01-16 13:00:00,5164.84,2362.7,1890.39,2200.33
2023-01-16 14:00:00,4598.86,2193.02,1888.23,2197.85
2023-01-16 15:00:00,4006.38,1868.55,1579.34,1838.24
2023-01-16 16:00:00,2689.88,1080.92,924.46,1075.88
2023-01-16 17:00:00,1535.42,461.39,451.38,525.24
2023-01-16 18:00:00,0.0,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0,0.0
2023-01-17 08:00:00,205.61,52.06,54.21,63.03
2023-01-17 09:00:00,2510.38,707.12,623.5,725.42
2023-01-17 10:00:00,5139.73,2519.7,2031.64,2364.74
2023-01-17 11:00:00,7730.12,4752.58,3811.61,4436.98
2023-01-17 12:00:00,8272.6,5239.93,4233.7,4928.37
2023-01-17 13:00:00,7872.09,4637.52,3612.92,4205.63
2023-01-17 14:00:00,9501.86,6466.34,5446.48,6340.3
2023-01-17 15:00:00,10265.84,7334.93,6270.55,7299.73
2023-01-17 16:00:00,8167.36,5003.27,3975.74,4628.05
2023-01-17 17:00:00,5630.45,2309.55,1651.61,1922.29
2023-01-17 18:00:00,0.0,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0,0.0
2023-01-18 08:00:00,450.44,155.38,121.89,141.84
2023-01-18 09:00:00,7544.5,4565.94,3675.31,4278.52
2023-01-18 10:00:00,11086.75,8204.38,7224.96,8411.11
2023-01-18 11:00:00,12529.56,9757.8,8784.03,10226.07
2023-01-18 12:00:00,11840.96,9037.84,8028.0,9345.86
2023-01-18 13:00:00,10045.6,7089.01,5982.73,6964.67
2023-01-18 14:00:00,12500.59,9748.21,8755.73,10193.11
2023-01-18 15:00:00,12648.42,9888.97,8928.49,10394.25
2023-01-18 16:00:00,10607.23,7746.16,6799.82,7916.0
2023-01-18 17:00:00,7329.48,4368.58,3498.38,4072.38
2023-01-18 18:00:00,0.0,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0,0.0
2023-01-19 08:00:00,638.39,250.76,194.47,226.33
2023-01-19 09:00:00,9554.35,6642.87,5607.13,6527.61
2023-01-19 10:00:00,12286.94,9535.48,8601.52,10013.63
2023-01-19 11:00:00,13135.72,10463.85,9548.35,11115.95
2023-01-19 12:00:00,12061.66,9279.81,8352.8,9724.05
2023-01-19 13:00:00,9753.26,6801.89,5760.52,6706.0
2023-01-19 14:00:00,10621.18,7735.68,6812.13,7930.35
2023-01-19 15:00:00,9185.37,6386.42,5648.49,6575.62
2023-01-19 16:00:00,6463.63,4150.3,3635.51,4232.07
2023-01-19 17:00:00,3697.29,1703.03,1398.93,1628.36
2023-01-19 18:00:00,0.0,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0,0.0
