snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-13 03:00:00,0.0,458.55,549.49,673.56
2023-10-13 04:00:00,0.0,458.56,549.49,673.56
2023-10-13 05:00:00,0.0,458.56,549.49,673.56
2023-10-13 06:00:00,0.0,458.56,549.49,673.56
2023-10-13 07:00:00,1582.47,2656.71,2851.99,3495.93
2023-10-13 08:00:00,7363.58,7632.36,7949.6,9744.51
2023-10-13 09:00:00,10722.83,10067.15,10495.91,12865.74
2023-10-13 10:00:00,12431.09,11252.96,11735.59,14385.32
2023-10-13 11:00:00,13135.54,11788.65,12221.23,14980.61
2023-10-13 12:00:00,12567.98,11393.12,11793.7,14456.56
2023-10-13 13:00:00,10704.73,9939.36,10406.1,12755.66
2023-10-13 14:00:00,8041.28,8028.71,8431.55,10335.28
2023-10-13 15:00:00,5340.7,5947.93,6244.71,7654.69
2023-10-13 16:00:00,2430.47,3500.52,3743.03,4588.16
2023-10-13 17:00:00,126.92,753.1,870.83,1067.45
2023-10-13 18:00:00,0.0,458.56,549.49,673.56
2023-10-13 19:00:00,0.0,458.56,549.49,673.56
2023-10-13 20:00:00,0.0,458.56,549.49,673.56
2023-10-13 21:00:00,0.0,458.56,549.49,673.56
2023-10-13 22:00:00,0.0,458.56,549.49,673.56
2023-10-13 23:00:00,0.0,458.56,549.49,673.56
2023-10-14 00:00:00,0.0,458.56,549.49,673.56
2023-10-14 01:00:00,0.0,458.56,549.49,673.56
2023-10-14 02:00:00,0.0,458.56,549.49,673.56
2023-10-14 03:00:00,0.0,458.56,549.49,673.56
2023-10-14 04:00:00,0.0,458.56,549.49,673.56
2023-10-14 05:00:00,0.0,458.56,549.49,673.56
2023-10-14 06:00:00,0.0,458.56,549.49,673.56
2023-10-14 07:00:00,890.12,1850.9,2021.37,2477.78
2023-10-14 08:00:00,4073.52,4967.17,5267.15,6456.4
2023-10-14 09:00:00,5920.07,6460.19,6788.88,8321.71
2023-10-14 10:00:00,7585.51,7719.67,8098.14,9926.59
2023-10-14 11:00:00,8505.04,8413.67,8878.74,10883.43
2023-10-14 12:00:00,9295.81,8987.52,9495.17,11639.05
2023-10-14 13:00:00,9506.06,9169.96,9656.05,11836.25
2023-10-14 14:00:00,8359.64,8352.97,8728.94,10699.81
2023-10-14 15:00:00,6504.05,6917.27,7262.37,8902.12
2023-10-14 16:00:00,3369.25,4382.52,4613.71,5655.42
2023-10-14 17:00:00,254.36,953.97,1084.83,1329.77
2023-10-14 18:00:00,0.0,458.56,549.49,673.56
2023-10-14 19:00:00,0.0,458.56,549.49,673.56
2023-10-14 20:00:00,0.0,458.56,549.49,673.56
2023-10-14 21:00:00,0.0,458.56,549.49,673.56
2023-10-14 22:00:00,0.0,458.56,549.49,673.56
2023-10-14 23:00:00,0.0,458.56,549.49,673.56
2023-10-15 00:00:00,0.0,458.56,549.49,673.56
2023-10-15 01:00:00,0.0,458.56,549.49,673.56
2023-10-15 02:00:00,0.0,458.56,549.49,673.56
2023-10-15 03:00:00,0.0,458.56,549.49,673.56
2023-10-15 04:00:00,0.0,458.56,549.49,673.56
2023-10-15 05:00:00,0.0,458.56,549.49,673.56
2023-10-15 06:00:00,0.0,458.56,549.49,673.56
2023-10-15 07:00:00,1386.89,2458.83,2637.51,3233.03
2023-10-15 08:00:00,6307.92,6759.19,7021.01,8606.26
2023-10-15 09:00:00,9450.21,9083.89,9531.48,11683.56
2023-10-15 10:00:00,11821.63,10826.92,11252.71,13793.42
2023-10-15 11:00:00,12556.35,11383.01,11824.98,14494.91
2023-10-15 12:00:00,11546.14,10622.9,11101.12,13607.61
2023-10-15 13:00:00,9376.47,9018.71,9454.53,11589.23
2023-10-15 14:00:00,6710.67,7002.63,7343.77,9001.89
2023-10-15 15:00:00,4564.13,5281.99,5591.1,6853.5
2023-10-15 16:00:00,2158.78,3224.83,3447.23,4225.58
2023-10-15 17:00:00,59.56,608.7,713.31,874.37
2023-10-15 18:00:00,0.0,458.55,549.49,673.56
2023-10-15 19:00:00,0.0,458.55,549.49,673.56
2023-10-15 20:00:00,0.0,458.55,549.49,673.56
2023-10-15 21:00:00,0.0,458.55,549.49,673.56
2023-10-15 22:00:00,0.0,458.55,549.49,673.56
2023-10-15 23:00:00,0.0,458.55,549.49,673.56
2023-10-16 00:00:00,0.0,458.55,549.49,673.56
2023-10-16 01:00:00,0.0,458.55,549.49,673.56
2023-10-16 02:00:00,0.0,458.55,549.49,673.56
2023-10-16 03:00:00,0.0,458.55,549.49,673.56
2023-10-16 04:00:00,0.0,458.55,549.49,673.56
2023-10-16 05:00:00,0.0,458.55,549.49,673.56
2023-10-16 06:00:00,0.0,458.55,549.49,673.56
2023-10-16 07:00:00,941.53,1937.1,2117.67,2595.82
2023-10-16 08:00:00,4322.5,5191.19,5486.85,6725.72
2023-10-16 09:00:00,6371.1,6790.13,7142.59,8755.3
2023-10-16 10:00:00,8150.61,8181.03,8567.32,10501.72
2023-10-16 11:00:00,9588.51,9187.7,9649.73,11828.51
2023-10-16 12:00:00,9583.68,9196.56,9689.31,11877.03
2023-10-16 13:00:00,8583.59,8485.88,8908.76,10920.25
2023-10-16 14:00:00,6957.45,7276.38,7604.9,9321.99
2023-10-16 15:00:00,4784.32,5522.12,5931.15,7270.34
2023-10-16 16:00:00,1976.76,3052.47,3292.3,4035.67
2023-10-16 17:00:00,7.91,480.99,574.33,704.01
2023-10-16 18:00:00,0.0,458.55,549.49,673.56
2023-10-16 19:00:00,0.0,458.55,549.49,673.56
2023-10-16 20:00:00,0.0,458.55,549.49,673.56
2023-10-16 21:00:00,0.0,458.55,549.49,673.56
2023-10-16 22:00:00,0.0,458.55,549.49,673.56
2023-10-16 23:00:00,0.0,458.55,549.49,673.56
2023-10-17 00:00:00,0.0,458.55,549.49,673.56
2023-10-17 01:00:00,0.0,458.55,549.48,673.56
2023-10-17 02:00:00,0.0,458.55,549.48,673.56
2023-10-17 03:00:00,0.0,458.55,549.48,673.56
2023-10-17 04:00:00,0.0,458.55,549.49,673.56
2023-10-17 05:00:00,0.0,458.55,549.49,673.56
2023-10-17 06:00:00,0.0,458.55,549.49,673.56
2023-10-17 07:00:00,1006.64,1995.89,2152.55,2638.57
2023-10-17 08:00:00,4552.65,5345.28,5674.57,6955.8
2023-10-17 09:00:00,6629.57,6969.39,7394.65,9064.29
2023-10-17 10:00:00,9023.39,8826.23,9218.68,11300.15
2023-10-17 11:00:00,10448.11,9846.11,10317.99,12647.67
2023-10-17 12:00:00,10522.81,9881.38,10346.95,12683.16
2023-10-17 13:00:00,9010.55,8778.5,9203.84,11281.95
2023-10-17 14:00:00,6483.85,6884.09,7251.42,8888.71
2023-10-17 15:00:00,4527.75,5330.54,5680.68,6963.32
2023-10-17 16:00:00,2037.52,3139.26,3352.76,4109.79
2023-10-17 17:00:00,33.37,536.36,634.07,777.25
2023-10-17 18:00:00,0.0,458.54,549.48,673.55
2023-10-17 19:00:00,0.0,458.54,549.48,673.55
2023-10-17 20:00:00,0.0,458.54,549.47,673.55
2023-10-17 21:00:00,0.0,458.54,549.47,673.55
2023-10-17 22:00:00,0.0,458.54,549.47,673.55
2023-10-17 23:00:00,0.0,458.54,549.47,673.55
2023-10-18 00:00:00,0.0,458.54,549.47,673.55
2023-10-18 01:00:00,0.0,458.54,549.47,673.55
2023-10-18 02:00:00,0.0,458.54,549.47,673.55
2023-10-18 03:00:00,0.0,458.54,549.47,673.55
2023-10-18 04:00:00,0.0,458.54,549.47,673.55
2023-10-18 05:00:00,0.0,458.54,549.48,673.55
2023-10-18 06:00:00,0.0,458.54,549.48,673.55
2023-10-18 07:00:00,1115.19,2127.98,2313.55,2835.93
2023-10-18 08:00:00,5041.64,5771.92,6072.63,7443.77
2023-10-18 09:00:00,6575.45,6962.52,7329.63,8984.58
2023-10-18 10:00:00,8491.13,8402.73,8859.14,10859.43
2023-10-18 11:00:00,9435.85,9098.44,9576.4,11738.64
2023-10-18 12:00:00,9000.25,8802.01,9244.36,11331.63
2023-10-18 13:00:00,8395.49,8403.98,8800.13,10787.1
2023-10-18 14:00:00,7404.92,7613.93,8031.42,9844.82
2023-10-18 15:00:00,5496.04,6170.12,6553.38,8033.06
2023-10-18 16:00:00,2480.09,3609.32,3856.52,4727.29
2023-10-18 17:00:00,93.15,661.61,773.29,947.9
2023-10-18 18:00:00,0.0,458.54,549.48,673.55
2023-10-18 19:00:00,0.0,458.54,549.48,673.55
2023-10-18 20:00:00,0.0,458.54,549.47,673.55
2023-10-18 21:00:00,0.0,458.54,549.47,673.55
2023-10-18 22:00:00,0.0,458.54,549.47,673.55
2023-10-18 23:00:00,0.0,458.54,549.47,673.55
2023-10-19 00:00:00,0.0,458.54,549.47,673.55
2023-10-19 01:00:00,0.0,458.54,549.47,673.55
2023-10-19 02:00:00,0.0,458.54,549.47,673.55
2023-10-19 03:00:00,0.0,458.54,549.47,673.55
2023-10-19 04:00:00,0.0,458.54,549.47,673.55
2023-10-19 05:00:00,0.0,458.54,549.47,673.55
2023-10-19 06:00:00,0.0,458.54,549.47,673.55
2023-10-19 07:00:00,606.37,1490.18,1653.29,2026.61
2023-10-19 08:00:00,2196.51,3226.89,3436.48,4212.41
2023-10-19 09:00:00,2964.85,3857.76,4148.19,5084.81
2023-10-19 10:00:00,3599.24,4431.41,4655.2,5706.3
2023-10-19 11:00:00,3295.73,4158.44,4394.95,5387.29
2023-10-19 12:00:00,3197.76,4053.79,4273.68,5238.64
2023-10-19 13:00:00,2737.32,3631.09,3861.69,4733.63
2023-10-19 14:00:00,1916.08,2915.53,3096.51,3795.68
2023-10-19 15:00:00,1315.51,2307.48,2484.31,3045.25
2023-10-19 16:00:00,814.8,1755.43,1929.3,2364.94
2023-10-19 17:00:00,0.08,458.76,549.7,673.84
2023-10-19 18:00:00,0.0,458.54,549.47,673.55
2023-10-19 19:00:00,0.0,458.54,549.47,673.55
2023-10-19 20:00:00,0.0,458.54,549.47,673.55
2023-10-19 21:00:00,0.0,458.54,549.47,673.55
2023-10-19 22:00:00,0.0,458.54,549.47,673.55
2023-10-19 23:00:00,0.0,458.54,549.47,673.55
2023-10-20 00:00:00,0.0,458.54,549.47,673.55
2023-10-20 01:00:00,0.0,458.54,549.47,673.55
2023-10-20 02:00:00,0.0,458.54,549.47,673.55
2023-10-20 03:00:00,0.0,458.54,549.47,673.55
2023-10-20 04:00:00,0.0,458.54,549.47,673.55
2023-10-20 05:00:00,0.0,458.54,549.47,673.55
2023-10-20 06:00:00,0.0,458.54,549.47,673.55
2023-10-20 07:00:00,1021.48,2026.48,2214.14,2714.08
2023-10-20 08:00:00,5490.4,6165.73,6466.53,7926.61
2023-10-20 09:00:00,8015.25,8078.32,8431.77,10335.57
2023-10-20 10:00:00,9382.77,9088.19,9528.04,11679.36
2023-10-20 11:00:00,10361.35,9823.15,10245.02,12558.23
2023-10-20 12:00:00,10782.23,10129.86,10572.94,12960.18
2023-10-20 13:00:00,10103.94,9630.36,10055.19,12325.53
2023-10-20 14:00:00,8550.93,8512.36,8882.55,10888.12
2023-10-20 15:00:00,6288.02,6694.42,7120.09,8727.73
2023-10-20 16:00:00,3011.63,4020.39,4280.18,5246.61
2023-10-20 17:00:00,113.44,747.52,859.83,1053.98
2023-10-20 18:00:00,0.0,458.54,549.47,673.55
2023-10-20 19:00:00,0.0,458.54,549.47,673.55
2023-10-20 20:00:00,0.0,458.54,549.47,673.55
2023-10-20 21:00:00,0.0,458.54,549.47,673.55
2023-10-20 22:00:00,0.0,458.54,549.47,673.55
2023-10-20 23:00:00,0.0,458.54,549.47,673.55
2023-10-21 00:00:00,0.0,458.54,549.47,673.55
2023-10-21 01:00:00,0.0,458.54,549.47,673.55
2023-10-21 02:00:00,0.0,458.54,549.47,673.55
2023-10-21 03:00:00,0.0,458.54,549.47,673.55
2023-10-21 04:00:00,0.0,458.54,549.47,673.55
2023-10-21 05:00:00,0.0,458.54,549.47,673.55
2023-10-21 06:00:00,0.0,458.54,549.47,673.55
2023-10-21 07:00:00,1163.02,2199.75,2371.62,2907.12
2023-10-21 08:00:00,7337.97,7598.64,7908.98,9694.74
2023-10-21 09:00:00,11386.08,10526.58,11057.83,13554.55
2023-10-21 10:00:00,14071.56,12458.04,12968.27,15896.35
2023-10-21 11:00:00,15107.26,13189.96,13694.92,16787.07
2023-10-21 12:00:00,14343.75,12654.08,13164.79,16137.24
2023-10-21 13:00:00,12744.1,11541.77,11997.77,14706.72
2023-10-21 14:00:00,9969.75,9555.58,10012.98,12273.79
2023-10-21 15:00:00,7105.75,7378.49,7725.78,9470.18
2023-10-21 16:00:00,3000.32,4035.57,4296.49,5266.6
2023-10-21 17:00:00,71.94,619.95,726.39,890.41
2023-10-21 18:00:00,0.0,458.55,549.49,673.56
2023-10-21 19:00:00,0.0,458.55,549.48,673.56
2023-10-21 20:00:00,0.0,458.55,549.48,673.55
2023-10-21 21:00:00,0.0,458.55,549.48,673.55
2023-10-21 22:00:00,0.0,458.54,549.47,673.55
2023-10-21 23:00:00,0.0,458.54,549.47,673.55
2023-10-22 00:00:00,0.0,458.54,549.47,673.55
2023-10-22 01:00:00,0.0,458.54,549.47,673.55
2023-10-22 02:00:00,0.0,458.54,549.47,673.55
2023-10-22 03:00:00,0.0,458.54,549.47,673.55
2023-10-22 04:00:00,0.0,458.54,549.47,673.55
2023-10-22 05:00:00,0.0,458.54,549.47,673.55
2023-10-22 06:00:00,0.0,458.54,549.47,673.55
2023-10-22 07:00:00,646.52,1523.18,1676.83,2055.46
2023-10-22 08:00:00,3486.13,4423.32,4700.72,5762.1
2023-10-22 09:00:00,5206.44,5869.69,6190.37,7588.09
2023-10-22 10:00:00,6477.36,6861.91,7227.68,8859.61
2023-10-22 11:00:00,7002.5,7212.86,7629.4,9352.04
2023-10-22 12:00:00,6304.59,6658.64,7014.18,8597.9
2023-10-22 13:00:00,5119.96,5695.2,6029.33,7390.69
2023-10-22 14:00:00,3565.97,4406.42,4634.57,5681.02
2023-10-22 15:00:00,2244.38,3267.98,3487.36,4274.78
2023-10-22 16:00:00,953.79,1969.61,2131.32,2612.56
2023-10-22 17:00:00,4.7,470.96,562.7,689.77
2023-10-22 18:00:00,0.0,458.54,549.47,673.55
2023-10-22 19:00:00,0.0,458.54,549.47,673.55
2023-10-22 20:00:00,0.0,458.54,549.47,673.55
2023-10-22 21:00:00,0.0,458.54,549.47,673.55
2023-10-22 22:00:00,0.0,458.54,549.47,673.55
2023-10-22 23:00:00,0.0,458.54,549.47,673.55
2023-10-23 00:00:00,0.0,458.54,549.47,673.55
2023-10-23 01:00:00,0.0,458.54,549.47,673.55
2023-10-23 02:00:00,0.0,458.54,549.47,673.55
2023-10-23 03:00:00,0.0,458.54,549.47,673.55
2023-10-23 04:00:00,0.0,458.54,549.47,673.55
2023-10-23 05:00:00,0.0,458.54,549.47,673.55
2023-10-23 06:00:00,0.0,458.54,549.47,673.55
2023-10-23 07:00:00,797.06,1683.95,1823.93,2235.77
2023-10-23 08:00:00,4306.96,5120.51,5398.5,6617.42
2023-10-23 09:00:00,6129.69,6604.45,6933.77,8499.35
2023-10-23 10:00:00,7205.94,7383.34,7744.7,9493.36
2023-10-23 11:00:00,7590.31,7630.32,8025.35,9837.38
2023-10-23 12:00:00,6764.38,7041.64,7425.71,9102.36
2023-10-23 13:00:00,5656.96,6212.39,6557.44,8038.04
2023-10-23 14:00:00,4781.21,5526.7,5841.9,7160.94
2023-10-23 15:00:00,3487.86,4465.52,4711.16,5774.89
2023-10-23 16:00:00,1504.97,2526.68,2744.6,3364.31
2023-10-23 17:00:00,10.69,481.57,575.04,704.89
2023-10-23 18:00:00,0.0,458.54,549.47,673.55
2023-10-23 19:00:00,0.0,458.54,549.47,673.55
2023-10-23 20:00:00,0.0,458.54,549.47,673.55
2023-10-23 21:00:00,0.0,458.54,549.47,673.55
2023-10-23 22:00:00,0.0,458.54,549.47,673.55
2023-10-23 23:00:00,0.0,458.54,549.47,673.55
2023-10-24 00:00:00,0.0,458.54,549.47,673.55
2023-10-24 01:00:00,0.0,458.54,549.47,673.55
2023-10-24 02:00:00,0.0,458.54,549.47,673.55
2023-10-24 03:00:00,0.0,458.54,549.47,673.55
2023-10-24 04:00:00,0.0,458.54,549.47,673.55
2023-10-24 05:00:00,0.0,458.54,549.47,673.55
2023-10-24 06:00:00,0.0,458.54,549.47,673.55
2023-10-24 07:00:00,991.22,2006.73,2151.66,2637.49
2023-10-24 08:00:00,6793.11,7164.39,7482.96,9172.53
2023-10-24 09:00:00,10316.77,9774.79,10217.33,12524.28
2023-10-24 10:00:00,12486.27,11299.7,11803.57,14468.67
2023-10-24 11:00:00,12514.63,11321.46,11746.12,14398.25
2023-10-24 12:00:00,11322.43,10387.27,10837.74,13284.77
2023-10-24 13:00:00,9457.7,9041.72,9410.99,11535.88
2023-10-24 14:00:00,7422.72,7543.3,7922.88,9711.77
2023-10-24 15:00:00,4658.92,5386.25,5664.86,6943.92
2023-10-24 16:00:00,1753.75,2799.66,3002.49,3680.44
2023-10-24 17:00:00,0.0,458.54,549.47,673.55
2023-10-24 18:00:00,0.0,458.54,549.47,673.55
2023-10-24 19:00:00,0.0,458.54,549.47,673.55
2023-10-24 20:00:00,0.0,458.54,549.47,673.55
2023-10-24 21:00:00,0.0,458.54,549.47,673.55
2023-10-24 22:00:00,0.0,458.54,549.47,673.55
2023-10-24 23:00:00,0.0,458.54,549.47,673.55
2023-10-25 00:00:00,0.0,458.54,549.47,673.55
2023-10-25 01:00:00,0.0,458.54,549.47,673.55
2023-10-25 02:00:00,0.0,458.54,549.47,673.55
2023-10-25 03:00:00,0.0,458.54,549.47,673.55
2023-10-25 04:00:00,0.0,458.54,549.47,673.55
2023-10-25 05:00:00,0.0,458.54,549.47,673.55
2023-10-25 06:00:00,0.0,458.54,549.47,673.55
2023-10-25 07:00:00,745.04,1628.9,1761.01,2158.64
2023-10-25 08:00:00,4320.05,5132.18,5386.91,6603.22
2023-10-25 09:00:00,6168.51,6580.9,6949.3,8518.38
2023-10-25 10:00:00,7675.56,7768.34,8152.01,9992.64
2023-10-25 11:00:00,7777.5,7860.04,8193.33,10043.29
2023-10-25 12:00:00,6959.62,7244.24,7604.23,9321.17
2023-10-25 13:00:00,6813.05,7155.59,7505.85,9200.58
2023-10-25 14:00:00,6047.07,6523.9,6835.88,8379.35
2023-10-25 15:00:00,4346.61,5148.93,5527.61,6775.69
2023-10-25 16:00:00,1716.06,2777.8,2992.43,3668.1
2023-10-25 17:00:00,4.14,470.28,561.72,688.57
2023-10-25 18:00:00,0.0,458.54,549.47,673.55
2023-10-25 19:00:00,0.0,458.54,549.47,673.55
2023-10-25 20:00:00,0.0,458.54,549.47,673.55
2023-10-25 21:00:00,0.0,458.54,549.47,673.55
2023-10-25 22:00:00,0.0,458.54,549.47,673.55
2023-10-25 23:00:00,0.0,458.54,549.47,673.55
2023-10-26 00:00:00,0.0,458.54,549.47,673.55
2023-10-26 01:00:00,0.0,458.54,549.47,673.55
2023-10-26 02:00:00,0.0,458.54,549.47,673.55
2023-10-26 03:00:00,0.0,458.54,549.47,673.55
2023-10-26 04:00:00,0.0,458.54,549.47,673.55
2023-10-26 05:00:00,0.0,458.54,549.47,673.55
2023-10-26 06:00:00,0.0,458.54,549.47,673.55
2023-10-26 07:00:00,366.03,1138.37,1267.13,1553.25
2023-10-26 08:00:00,2785.74,3776.51,4030.07,4940.02
2023-10-26 09:00:00,4230.24,5027.68,5331.75,6535.6
2023-10-26 10:00:00,5110.6,5745.67,6085.6,7459.66
2023-10-26 11:00:00,5873.17,6341.61,6686.86,8196.68
2023-10-26 12:00:00,5476.84,6048.14,6415.3,7863.8
2023-10-26 13:00:00,4288.49,5123.94,5427.82,6653.37
2023-10-26 14:00:00,3276.21,4226.83,4500.89,5517.15
2023-10-26 15:00:00,2383.25,3420.65,3634.55,4455.2
2023-10-26 16:00:00,1021.8,1993.0,2150.92,2636.59
2023-10-26 17:00:00,0.0,458.54,549.47,673.55
2023-10-26 18:00:00,0.0,458.54,549.47,673.55
2023-10-26 19:00:00,0.0,458.54,549.47,673.55
2023-10-26 20:00:00,0.0,458.54,549.47,673.55
2023-10-26 21:00:00,0.0,458.54,549.47,673.55
2023-10-26 22:00:00,0.0,458.54,549.47,673.55
2023-10-26 23:00:00,0.0,458.54,549.47,673.55
2023-10-27 00:00:00,0.0,458.54,549.47,673.55
2023-10-27 01:00:00,0.0,458.54,549.47,673.55
2023-10-27 02:00:00,0.0,458.54,549.47,673.55
2023-10-27 03:00:00,0.0,458.54,549.47,673.55
2023-10-27 04:00:00,0.0,458.54,549.47,673.55
2023-10-27 05:00:00,0.0,458.54,549.47,673.55
2023-10-27 06:00:00,0.0,458.54,549.47,673.55
2023-10-27 07:00:00,575.32,1397.97,1545.14,1894.04
2023-10-27 08:00:00,4957.94,5668.83,6001.53,7356.61
2023-10-27 09:00:00,7282.73,7521.96,7867.63,9644.05
2023-10-27 10:00:00,9125.79,8891.82,9272.78,11366.46
2023-10-27 11:00:00,10759.26,10048.24,10510.28,12883.37
2023-10-27 12:00:00,10513.98,9909.12,10357.36,12695.92
2023-10-27 13:00:00,9528.82,9196.69,9650.24,11829.15
2023-10-27 14:00:00,7270.56,7471.6,7894.28,9676.72
2023-10-27 15:00:00,5399.98,6048.95,6372.17,7810.94
2023-10-27 16:00:00,2191.06,3269.54,3505.25,4296.7
2023-10-27 17:00:00,0.0,458.54,549.47,673.55
2023-10-27 18:00:00,0.0,458.54,549.47,673.55
2023-10-27 19:00:00,0.0,458.54,549.47,673.55
2023-10-27 20:00:00,0.0,458.54,549.47,673.55
2023-10-27 21:00:00,0.0,458.54,549.47,673.55
2023-10-27 22:00:00,0.0,458.54,549.47,673.55
2023-10-27 23:00:00,0.0,458.54,549.47,673.55
2023-10-28 00:00:00,0.0,458.54,549.47,673.55
2023-10-28 01:00:00,0.0,458.54,549.47,673.55
2023-10-28 02:00:00,0.0,458.54,549.47,673.55
2023-10-28 03:00:00,0.0,458.54,549.47,673.55
2023-10-28 04:00:00,0.0,458.54,549.47,673.55
2023-10-28 05:00:00,0.0,458.54,549.47,673.55
2023-10-28 06:00:00,0.0,458.54,549.47,673.55
2023-10-28 07:00:00,689.42,1533.67,1681.37,2061.02
2023-10-28 08:00:00,5767.65,6315.24,6671.86,8178.29
2023-10-28 09:00:00,8446.35,8409.3,8742.84,10716.88
2023-10-28 10:00:00,10023.21,9531.51,9991.4,12247.33
2023-10-28 11:00:00,10592.68,9920.49,10434.1,12790.0
2023-10-28 12:00:00,9871.82,9413.85,9853.07,12077.78
2023-10-28 13:00:00,8623.61,8478.18,8898.38,10907.53
2023-10-28 14:00:00,6895.42,7173.74,7582.74,9294.84
2023-10-28 15:00:00,5412.77,6047.26,6357.87,7793.42
2023-10-28 16:00:00,2298.82,3398.42,3622.16,4440.01
2023-10-28 17:00:00,4.16,470.34,561.72,688.57
2023-10-28 18:00:00,0.0,458.54,549.47,673.55
2023-10-28 19:00:00,0.0,458.54,549.47,673.55
2023-10-28 20:00:00,0.0,458.54,549.47,673.55
2023-10-28 21:00:00,0.0,458.54,549.47,673.55
2023-10-28 22:00:00,0.0,458.54,549.47,673.55
2023-10-28 23:00:00,0.0,458.54,549.47,673.55
2023-10-29 00:00:00,0.0,458.54,549.47,673.55
2023-10-29 01:00:00,0.0,458.54,549.47,673.55
2023-10-29 02:00:00,0.0,458.54,549.47,673.55
2023-10-29 03:00:00,0.0,458.54,549.47,673.55
2023-10-29 04:00:00,0.0,458.54,549.47,673.55
2023-10-29 05:00:00,0.0,458.54,549.47,673.55
2023-10-29 06:00:00,0.0,458.54,549.47,673.55
2023-10-29 07:00:00,507.16,1298.07,1441.76,1767.3
2023-10-29 08:00:00,4198.35,5028.09,5293.03,6488.15
2023-10-29 09:00:00,6663.0,6987.36,7330.65,8985.83
2023-10-29 10:00:00,8106.12,8068.19,8482.41,10397.64
2023-10-29 11:00:00,9241.04,8901.32,9338.09,11446.52
2023-10-29 12:00:00,8823.75,8599.38,9031.56,11070.78
2023-10-29 13:00:00,7301.81,7471.69,7858.99,9633.46
2023-10-29 14:00:00,5281.45,5868.06,6168.55,7561.34
2023-10-29 15:00:00,3167.74,4164.52,4399.54,5392.92
2023-10-29 16:00:00,1063.25,2070.86,2241.87,2748.07
2023-10-29 17:00:00,0.0,458.54,549.47,673.55
2023-10-29 18:00:00,0.0,458.54,549.47,673.55
2023-10-29 19:00:00,0.0,458.54,549.47,673.55
2023-10-29 20:00:00,0.0,458.54,549.47,673.55
2023-10-29 21:00:00,0.0,458.54,549.47,673.55
2023-10-29 22:00:00,0.0,458.54,549.47,673.55
2023-10-29 23:00:00,0.0,458.54,549.47,673.55
2023-10-30 00:00:00,0.0,458.54,549.47,673.55
2023-10-30 01:00:00,0.0,458.54,549.47,673.55
2023-10-30 02:00:00,0.0,458.54,549.47,673.55
2023-10-30 03:00:00,0.0,458.54,549.47,673.55
2023-10-30 04:00:00,0.0,458.54,549.47,673.55
2023-10-30 05:00:00,0.0,458.54,549.47,673.55
2023-10-30 06:00:00,0.0,458.54,549.47,673.55
2023-10-30 07:00:00,383.25,1164.76,1316.39,1613.64
2023-10-30 08:00:00,4791.16,5505.88,5902.7,7235.48
2023-10-30 09:00:00,7791.13,7802.01,8241.8,10102.71
2023-10-30 10:00:00,9947.85,9417.49,9830.63,12050.27
2023-10-30 11:00:00,11367.7,10492.82,10959.52,13434.05
2023-10-30 12:00:00,11192.26,10409.83,10832.78,13278.69
2023-10-30 13:00:00,9900.74,9475.62,9860.85,12087.31
2023-10-30 14:00:00,8866.76,8739.77,9123.5,11183.48
2023-10-30 15:00:00,6507.76,6904.96,7327.41,8981.86
2023-10-30 16:00:00,2574.98,3644.86,3893.18,4772.23
2023-10-30 17:00:00,0.0,458.54,549.47,673.55
2023-10-30 18:00:00,0.0,458.54,549.47,673.55
2023-10-30 19:00:00,0.0,458.54,549.47,673.55
2023-10-30 20:00:00,0.0,458.54,549.47,673.55
2023-10-30 21:00:00,0.0,458.54,549.47,673.55
2023-10-30 22:00:00,0.0,458.54,549.47,673.55
2023-10-30 23:00:00,0.0,458.54,549.47,673.55
2023-10-31 00:00:00,0.0,458.54,549.47,673.55
2023-10-31 01:00:00,0.0,458.54,549.47,673.55
2023-10-31 02:00:00,0.0,458.54,549.47,673.55
2023-10-31 03:00:00,0.0,458.54,549.47,673.55
2023-10-31 04:00:00,0.0,458.54,549.47,673.55
2023-10-31 05:00:00,0.0,458.54,549.47,673.55
2023-10-31 06:00:00,0.0,458.54,549.47,673.55
2023-10-31 07:00:00,468.67,1227.09,1364.03,1672.03
2023-10-31 08:00:00,3447.2,4356.33,4630.24,5675.7
2023-10-31 09:00:00,4994.35,5626.41,5968.51,7316.14
2023-10-31 10:00:00,6175.83,6619.82,6982.19,8558.69
2023-10-31 11:00:00,7537.11,7669.57,8053.75,9872.2
2023-10-31 12:00:00,7831.75,7882.6,8281.62,10151.51
2023-10-31 13:00:00,6362.63,6812.22,7092.89,8694.39
2023-10-31 14:00:00,4523.06,5348.3,5671.37,6951.91
2023-10-31 15:00:00,3173.5,4199.62,4449.08,5453.64
2023-10-31 16:00:00,1248.07,2278.84,2466.52,3023.44
2023-10-31 17:00:00,0.0,458.54,549.48,673.55
2023-10-31 18:00:00,0.0,458.54,549.47,673.55
2023-10-31 19:00:00,0.0,458.54,549.47,673.55
2023-10-31 20:00:00,0.0,458.54,549.47,673.55
2023-10-31 21:00:00,0.0,458.54,549.47,673.55
2023-10-31 22:00:00,0.0,458.54,549.47,673.55
2023-10-31 23:00:00,0.0,458.54,549.47,673.55
2023-11-01 00:00:00,0.0,458.54,549.47,673.55
2023-11-01 01:00:00,0.0,458.54,549.47,673.55
