snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-10-14 04:00:00,0.0,0.0,265.69,329.08
2023-10-14 05:00:00,0.0,0.0,265.69,329.08
2023-10-14 06:00:00,0.0,0.0,265.69,329.08
2023-10-14 07:00:00,3264.15,2020.34,1973.11,2443.89
2023-10-14 08:00:00,6012.15,4134.8,3994.18,4947.17
2023-10-14 09:00:00,6806.54,4796.14,4610.21,5710.18
2023-10-14 10:00:00,7936.07,5761.9,5532.58,6852.63
2023-10-14 11:00:00,8096.21,5905.84,5647.17,6994.55
2023-10-14 12:00:00,8231.24,5976.96,5685.97,7042.61
2023-10-14 13:00:00,8927.91,6667.95,6327.24,7836.89
2023-10-14 14:00:00,8674.68,6462.78,6171.75,7644.3
2023-10-14 15:00:00,7859.64,5700.4,5422.37,6716.13
2023-10-14 16:00:00,5267.81,3442.21,3268.7,4048.6
2023-10-14 17:00:00,808.31,567.91,691.02,855.89
2023-10-14 18:00:00,0.0,0.0,265.69,329.08
2023-10-14 19:00:00,0.0,0.0,265.69,329.08
2023-10-14 20:00:00,0.0,0.0,265.69,329.08
2023-10-14 21:00:00,0.0,0.0,265.69,329.08
2023-10-14 22:00:00,0.0,0.0,265.69,329.08
2023-10-14 23:00:00,0.0,0.0,265.69,329.08
2023-10-15 00:00:00,0.0,0.0,265.69,329.08
2023-10-15 01:00:00,0.0,0.0,265.69,329.08
2023-10-15 02:00:00,0.0,0.0,265.69,329.08
2023-10-15 03:00:00,0.0,0.0,265.69,329.08
2023-10-15 04:00:00,0.0,0.0,265.69,329.08
2023-10-15 05:00:00,0.0,0.0,265.69,329.08
2023-10-15 06:00:00,0.0,0.0,265.69,329.08
2023-10-15 07:00:00,5971.13,4018.81,3820.13,4731.6
2023-10-15 08:00:00,10312.14,7972.37,7775.02,9630.1
2023-10-15 09:00:00,11484.48,9019.52,8756.97,10846.34
2023-10-15 10:00:00,12321.22,9721.59,9426.35,11675.43
2023-10-15 11:00:00,11552.55,9011.01,8815.28,10918.56
2023-10-15 12:00:00,9698.45,7384.04,7142.92,8847.19
2023-10-15 13:00:00,8839.39,6637.77,6438.26,7974.39
2023-10-15 14:00:00,7108.16,5207.96,5008.89,6203.98
2023-10-15 15:00:00,5430.85,3794.75,3629.84,4495.9
2023-10-15 16:00:00,3149.69,1993.2,1967.07,2436.41
2023-10-15 17:00:00,246.14,249.83,427.47,529.47
2023-10-15 18:00:00,0.0,0.0,265.68,329.08
2023-10-15 19:00:00,0.0,0.0,265.68,329.08
2023-10-15 20:00:00,0.0,0.0,265.68,329.08
2023-10-15 21:00:00,0.0,0.0,265.68,329.08
2023-10-15 22:00:00,0.0,0.0,265.68,329.08
2023-10-15 23:00:00,0.0,0.0,265.68,329.08
2023-10-16 00:00:00,0.0,0.0,265.68,329.08
2023-10-16 01:00:00,0.0,0.0,265.68,329.08
2023-10-16 02:00:00,0.0,0.0,265.68,329.08
2023-10-16 03:00:00,0.0,0.0,265.68,329.08
2023-10-16 04:00:00,0.0,0.0,265.68,329.08
2023-10-16 05:00:00,0.0,0.0,265.68,329.08
2023-10-16 06:00:00,0.0,0.0,265.68,329.08
2023-10-16 07:00:00,3586.86,2236.86,2180.65,2700.95
2023-10-16 08:00:00,5943.25,4110.87,3974.32,4922.58
2023-10-16 09:00:00,7116.95,5088.31,4907.36,6078.23
2023-10-16 10:00:00,8386.5,6182.87,5944.24,7362.51
2023-10-16 11:00:00,9204.28,6852.18,6599.83,8174.52
2023-10-16 12:00:00,8628.55,6349.81,6072.0,7520.75
2023-10-16 13:00:00,8257.66,6042.3,5787.2,7168.0
2023-10-16 14:00:00,7143.34,5072.86,4814.05,5962.66
2023-10-16 15:00:00,5465.68,3646.57,3509.27,4346.56
2023-10-16 16:00:00,2700.69,1621.4,1598.78,1980.25
2023-10-16 17:00:00,70.84,88.54,318.77,394.83
2023-10-16 18:00:00,0.0,0.0,265.68,329.08
2023-10-16 19:00:00,0.0,0.0,265.68,329.08
2023-10-16 20:00:00,0.0,0.0,265.68,329.08
2023-10-16 21:00:00,0.0,0.0,265.68,329.08
2023-10-16 22:00:00,0.0,0.0,265.68,329.08
2023-10-16 23:00:00,0.0,0.0,265.68,329.08
2023-10-17 00:00:00,0.0,0.0,265.68,329.08
2023-10-17 01:00:00,0.0,0.0,265.68,329.07
2023-10-17 02:00:00,0.0,0.0,265.68,329.07
2023-10-17 03:00:00,0.0,0.0,265.68,329.07
2023-10-17 04:00:00,0.0,0.0,265.68,329.08
2023-10-17 05:00:00,0.0,0.0,265.68,329.08
2023-10-17 06:00:00,0.0,0.0,265.68,329.08
2023-10-17 07:00:00,4180.73,2551.08,2465.62,3053.9
2023-10-17 08:00:00,6945.32,4928.75,4747.72,5880.47
2023-10-17 09:00:00,7768.23,5642.65,5480.22,6787.78
2023-10-17 10:00:00,9251.06,6964.78,6696.59,8294.37
2023-10-17 11:00:00,9627.76,7272.56,7048.78,8730.59
2023-10-17 12:00:00,8665.46,6437.42,6173.55,7646.53
2023-10-17 13:00:00,8389.81,6197.57,5969.13,7393.34
2023-10-17 14:00:00,6663.25,4701.27,4501.28,5575.27
2023-10-17 15:00:00,5326.64,3545.99,3392.62,4202.09
2023-10-17 16:00:00,3022.06,1796.83,1783.49,2209.02
2023-10-17 17:00:00,214.79,217.66,406.63,503.66
2023-10-17 18:00:00,0.0,0.0,265.67,329.06
2023-10-17 19:00:00,0.0,0.0,265.67,329.06
2023-10-17 20:00:00,0.0,0.0,265.67,329.06
2023-10-17 21:00:00,0.0,0.0,265.67,329.06
2023-10-17 22:00:00,0.0,0.0,265.67,329.06
2023-10-17 23:00:00,0.0,0.0,265.67,329.06
2023-10-18 00:00:00,0.0,0.0,265.67,329.06
2023-10-18 01:00:00,0.0,0.0,265.67,329.06
2023-10-18 02:00:00,0.0,0.0,265.67,329.06
2023-10-18 03:00:00,0.0,0.0,265.67,329.06
2023-10-18 04:00:00,0.0,0.0,265.67,329.06
2023-10-18 05:00:00,0.0,0.0,265.67,329.06
2023-10-18 06:00:00,0.0,0.0,265.67,329.06
2023-10-18 07:00:00,4881.19,3049.78,2925.21,3623.16
2023-10-18 08:00:00,7611.69,5491.92,5281.67,6541.86
2023-10-18 09:00:00,7552.56,5431.92,5229.72,6477.51
2023-10-18 10:00:00,8764.99,6457.55,6194.64,7672.66
2023-10-18 11:00:00,8995.25,6642.68,6361.29,7879.07
2023-10-18 12:00:00,8044.65,5764.62,5484.22,6792.74
2023-10-18 13:00:00,8230.53,5956.41,5649.46,6997.39
2023-10-18 14:00:00,7720.67,5461.66,5205.3,6447.27
2023-10-18 15:00:00,6475.86,4374.73,4145.32,5134.38
2023-10-18 16:00:00,3696.76,2162.07,2102.26,2603.86
2023-10-18 17:00:00,320.89,255.23,446.92,553.56
2023-10-18 18:00:00,0.0,0.0,265.67,329.06
2023-10-18 19:00:00,0.0,0.0,265.67,329.06
2023-10-18 20:00:00,0.0,0.0,265.67,329.06
2023-10-18 21:00:00,0.0,0.0,265.67,329.06
2023-10-18 22:00:00,0.0,0.0,265.67,329.06
2023-10-18 23:00:00,0.0,0.0,265.67,329.06
2023-10-19 00:00:00,0.0,0.0,265.67,329.06
2023-10-19 01:00:00,0.0,0.0,265.67,329.06
2023-10-19 02:00:00,0.0,0.0,265.67,329.06
2023-10-19 03:00:00,0.0,0.0,265.67,329.06
2023-10-19 04:00:00,0.0,0.0,265.67,329.06
2023-10-19 05:00:00,0.0,0.0,265.67,329.06
2023-10-19 06:00:00,0.0,0.0,265.67,329.06
2023-10-19 07:00:00,2018.11,1275.03,1309.66,1622.14
2023-10-19 08:00:00,2564.6,1621.74,1615.9,2001.45
2023-10-19 09:00:00,2988.12,1934.82,1919.19,2377.1
2023-10-19 10:00:00,3567.5,2348.63,2301.02,2850.04
2023-10-19 11:00:00,3217.13,2067.66,2021.87,2504.28
2023-10-19 12:00:00,3080.06,1982.64,1958.31,2425.56
2023-10-19 13:00:00,2695.71,1748.48,1737.5,2152.06
2023-10-19 14:00:00,1864.92,1186.78,1213.67,1503.25
2023-10-19 15:00:00,1240.12,894.95,947.9,1174.07
2023-10-19 16:00:00,933.1,716.46,786.11,973.68
2023-10-19 17:00:00,28.03,37.76,287.85,356.54
2023-10-19 18:00:00,0.0,0.0,265.67,329.06
2023-10-19 19:00:00,0.0,0.0,265.67,329.06
2023-10-19 20:00:00,0.0,0.0,265.67,329.06
2023-10-19 21:00:00,0.0,0.0,265.67,329.06
2023-10-19 22:00:00,0.0,0.0,265.67,329.06
2023-10-19 23:00:00,0.0,0.0,265.67,329.06
2023-10-20 00:00:00,0.0,0.0,265.67,329.06
2023-10-20 01:00:00,0.0,0.0,265.67,329.06
2023-10-20 02:00:00,0.0,0.0,265.67,329.06
2023-10-20 03:00:00,0.0,0.0,265.67,329.06
2023-10-20 04:00:00,0.0,0.0,265.67,329.06
2023-10-20 05:00:00,0.0,0.0,265.67,329.06
2023-10-20 06:00:00,0.0,0.0,265.67,329.06
2023-10-20 07:00:00,4381.89,2766.39,2673.83,3311.8
2023-10-20 08:00:00,8739.51,6524.26,6290.35,7791.2
2023-10-20 09:00:00,9562.6,7264.59,7022.66,8698.24
2023-10-20 10:00:00,9792.86,7453.13,7178.18,8890.87
2023-10-20 11:00:00,9783.52,7422.57,7126.9,8827.35
2023-10-20 12:00:00,9156.26,6861.71,6508.56,8061.48
2023-10-20 13:00:00,9441.1,7107.59,6805.14,8428.82
2023-10-20 14:00:00,8961.83,6687.13,6353.08,7868.9
2023-10-20 15:00:00,7556.78,5381.35,5064.26,6272.57
2023-10-20 16:00:00,4745.63,2996.18,2884.58,3572.83
2023-10-20 17:00:00,401.91,359.45,508.11,629.35
2023-10-20 18:00:00,0.0,0.0,265.67,329.06
2023-10-20 19:00:00,0.0,0.0,265.67,329.06
2023-10-20 20:00:00,0.0,0.0,265.67,329.06
2023-10-20 21:00:00,0.0,0.0,265.67,329.06
2023-10-20 22:00:00,0.0,0.0,265.67,329.06
2023-10-20 23:00:00,0.0,0.0,265.67,329.06
2023-10-21 00:00:00,0.0,0.0,265.67,329.06
2023-10-21 01:00:00,0.0,0.0,265.67,329.06
2023-10-21 02:00:00,0.0,0.0,265.67,329.06
2023-10-21 03:00:00,0.0,0.0,265.67,329.06
2023-10-21 04:00:00,0.0,0.0,265.67,329.06
2023-10-21 05:00:00,0.0,0.0,265.67,329.06
2023-10-21 06:00:00,0.0,0.0,265.67,329.06
2023-10-21 07:00:00,5337.05,3417.2,3289.69,4074.6
2023-10-21 08:00:00,12852.77,10172.24,9919.98,12286.84
2023-10-21 09:00:00,14120.69,11351.56,11042.53,13677.23
2023-10-21 10:00:00,14817.32,12014.21,11702.85,14495.09
2023-10-21 11:00:00,13745.84,11001.03,10779.87,13351.89
2023-10-21 12:00:00,11544.78,9047.96,8778.08,10872.49
2023-10-21 13:00:00,11767.17,9217.85,8977.13,11119.03
2023-10-21 14:00:00,10511.11,8087.32,7814.54,9679.06
2023-10-21 15:00:00,8799.68,6557.93,6203.86,7684.07
2023-10-21 16:00:00,4888.76,3104.31,2986.8,3699.45
2023-10-21 17:00:00,279.02,237.98,430.01,532.62
2023-10-21 18:00:00,0.0,0.0,265.68,329.08
2023-10-21 19:00:00,0.0,0.0,265.67,329.08
2023-10-21 20:00:00,0.0,0.0,265.67,329.06
2023-10-21 21:00:00,0.0,0.0,265.67,329.06
2023-10-21 22:00:00,0.0,0.0,265.67,329.06
2023-10-21 23:00:00,0.0,0.0,265.67,329.06
2023-10-22 00:00:00,0.0,0.0,265.67,329.06
2023-10-22 01:00:00,0.0,0.0,265.67,329.06
2023-10-22 02:00:00,0.0,0.0,265.67,329.06
2023-10-22 03:00:00,0.0,0.0,265.67,329.06
2023-10-22 04:00:00,0.0,0.0,265.67,329.06
2023-10-22 05:00:00,0.0,0.0,265.67,329.06
2023-10-22 06:00:00,0.0,0.0,265.67,329.06
2023-10-22 07:00:00,2628.43,1563.71,1569.86,1944.43
2023-10-22 08:00:00,4824.76,3226.29,3088.35,3825.22
2023-10-22 09:00:00,5740.12,3955.74,3795.25,4700.79
2023-10-22 10:00:00,6577.26,4663.92,4478.36,5546.88
2023-10-22 11:00:00,6815.88,4812.64,4621.1,5723.67
2023-10-22 12:00:00,5725.26,3904.67,3730.06,4620.04
2023-10-22 13:00:00,5018.58,3386.25,3289.11,4073.88
2023-10-22 14:00:00,3568.58,2326.74,2274.5,2817.19
2023-10-22 15:00:00,2314.99,1459.6,1467.32,1817.43
2023-10-22 16:00:00,1138.21,797.69,861.56,1067.13
2023-10-22 17:00:00,26.6,29.07,283.94,351.69
2023-10-22 18:00:00,0.0,0.0,265.67,329.06
2023-10-22 19:00:00,0.0,0.0,265.67,329.06
2023-10-22 20:00:00,0.0,0.0,265.67,329.06
2023-10-22 21:00:00,0.0,0.0,265.67,329.06
2023-10-22 22:00:00,0.0,0.0,265.67,329.06
2023-10-22 23:00:00,0.0,0.0,265.67,329.06
2023-10-23 00:00:00,0.0,0.0,265.67,329.06
2023-10-23 01:00:00,0.0,0.0,265.67,329.06
2023-10-23 02:00:00,0.0,0.0,265.67,329.06
2023-10-23 03:00:00,0.0,0.0,265.67,329.06
2023-10-23 04:00:00,0.0,0.0,265.67,329.06
2023-10-23 05:00:00,0.0,0.0,265.67,329.06
2023-10-23 06:00:00,0.0,0.0,265.67,329.06
2023-10-23 07:00:00,3659.99,2219.03,2147.83,2660.3
2023-10-23 08:00:00,6245.18,4384.52,4206.6,5210.29
2023-10-23 09:00:00,6900.65,4958.15,4797.59,5942.28
2023-10-23 10:00:00,7322.3,5354.68,5139.97,6366.34
2023-10-23 11:00:00,7138.16,5140.69,4978.13,6165.9
2023-10-23 12:00:00,6095.78,4163.55,3970.76,4918.17
2023-10-23 13:00:00,5518.54,3681.58,3519.11,4358.76
2023-10-23 14:00:00,4864.85,3187.64,3058.01,3787.65
2023-10-23 15:00:00,3848.14,2405.62,2343.11,2902.18
2023-10-23 16:00:00,2041.26,1296.01,1316.2,1630.24
2023-10-23 17:00:00,159.1,172.27,374.4,463.74
2023-10-23 18:00:00,0.0,0.0,265.67,329.06
2023-10-23 19:00:00,0.0,0.0,265.67,329.06
2023-10-23 20:00:00,0.0,0.0,265.67,329.06
2023-10-23 21:00:00,0.0,0.0,265.67,329.06
2023-10-23 22:00:00,0.0,0.0,265.67,329.06
2023-10-23 23:00:00,0.0,0.0,265.67,329.06
2023-10-24 00:00:00,0.0,0.0,265.67,329.06
2023-10-24 01:00:00,0.0,0.0,265.67,329.06
2023-10-24 02:00:00,0.0,0.0,265.67,329.06
2023-10-24 03:00:00,0.0,0.0,265.67,329.06
2023-10-24 04:00:00,0.0,0.0,265.67,329.06
2023-10-24 05:00:00,0.0,0.0,265.67,329.06
2023-10-24 06:00:00,0.0,0.0,265.67,329.06
2023-10-24 07:00:00,4602.94,2899.62,2808.93,3479.13
2023-10-24 08:00:00,11992.81,9423.78,9204.84,11401.07
2023-10-24 09:00:00,12682.09,10075.16,9794.86,12131.87
2023-10-24 10:00:00,13022.34,10383.68,10107.97,12519.68
2023-10-24 11:00:00,11269.22,8802.37,8574.73,10620.62
2023-10-24 12:00:00,9190.31,6946.38,6739.43,8347.43
2023-10-24 13:00:00,8767.68,6610.5,6409.68,7939.01
2023-10-24 14:00:00,7795.0,5782.42,5606.07,6943.65
2023-10-24 15:00:00,5632.39,3975.06,3820.38,4731.91
2023-10-24 16:00:00,2688.16,1654.8,1657.08,2052.45
2023-10-24 17:00:00,64.08,78.84,312.91,387.57
2023-10-24 18:00:00,0.0,0.0,265.67,329.06
2023-10-24 19:00:00,0.0,0.0,265.67,329.06
2023-10-24 20:00:00,0.0,0.0,265.67,329.06
2023-10-24 21:00:00,0.0,0.0,265.67,329.06
2023-10-24 22:00:00,0.0,0.0,265.67,329.06
2023-10-24 23:00:00,0.0,0.0,265.67,329.06
2023-10-25 00:00:00,0.0,0.0,265.67,329.06
2023-10-25 01:00:00,0.0,0.0,265.67,329.06
2023-10-25 02:00:00,0.0,0.0,265.67,329.06
2023-10-25 03:00:00,0.0,0.0,265.67,329.06
2023-10-25 04:00:00,0.0,0.0,265.67,329.06
2023-10-25 05:00:00,0.0,0.0,265.67,329.06
2023-10-25 06:00:00,0.0,0.0,265.67,329.06
2023-10-25 07:00:00,3422.5,2149.7,2121.31,2627.46
2023-10-25 08:00:00,6553.98,4747.7,4615.9,5717.24
2023-10-25 09:00:00,7162.86,5203.73,5012.09,6207.95
2023-10-25 10:00:00,7921.98,5801.44,5573.26,6903.02
2023-10-25 11:00:00,7539.34,5430.67,5195.59,6435.24
2023-10-25 12:00:00,6430.29,4398.53,4161.97,5155.0
2023-10-25 13:00:00,6580.73,4556.1,4304.57,5331.63
2023-10-25 14:00:00,6144.98,4197.41,3974.2,4922.42
2023-10-25 15:00:00,4944.05,3235.51,3114.56,3857.69
2023-10-25 16:00:00,2435.93,1477.5,1471.53,1822.64
2023-10-25 17:00:00,17.28,20.02,278.02,344.36
2023-10-25 18:00:00,0.0,0.0,265.67,329.06
2023-10-25 19:00:00,0.0,0.0,265.67,329.06
2023-10-25 20:00:00,0.0,0.0,265.67,329.06
2023-10-25 21:00:00,0.0,0.0,265.67,329.06
2023-10-25 22:00:00,0.0,0.0,265.67,329.06
2023-10-25 23:00:00,0.0,0.0,265.67,329.06
2023-10-26 00:00:00,0.0,0.0,265.67,329.06
2023-10-26 01:00:00,0.0,0.0,265.67,329.06
2023-10-26 02:00:00,0.0,0.0,265.67,329.06
2023-10-26 03:00:00,0.0,0.0,265.67,329.06
2023-10-26 04:00:00,0.0,0.0,265.67,329.06
2023-10-26 05:00:00,0.0,0.0,265.67,329.06
2023-10-26 06:00:00,0.0,0.0,265.67,329.06
2023-10-26 07:00:00,1674.64,1132.73,1175.89,1456.45
2023-10-26 08:00:00,3571.11,2383.13,2350.66,2911.52
2023-10-26 09:00:00,4511.08,3000.64,2929.56,3628.54
2023-10-26 10:00:00,5165.51,3456.06,3371.19,4175.54
2023-10-26 11:00:00,5749.22,3879.23,3733.9,4624.8
2023-10-26 12:00:00,5086.66,3322.93,3178.84,3937.3
2023-10-26 13:00:00,4307.82,2729.45,2624.23,3250.36
2023-10-26 14:00:00,3284.36,1999.46,1963.34,2431.79
2023-10-26 15:00:00,2448.67,1505.73,1514.53,1875.89
2023-10-26 16:00:00,1240.73,863.7,926.82,1147.96
2023-10-26 17:00:00,0.38,0.7,266.05,329.53
2023-10-26 18:00:00,0.0,0.0,265.67,329.06
2023-10-26 19:00:00,0.0,0.0,265.67,329.06
2023-10-26 20:00:00,0.0,0.0,265.67,329.06
2023-10-26 21:00:00,0.0,0.0,265.67,329.06
2023-10-26 22:00:00,0.0,0.0,265.67,329.06
2023-10-26 23:00:00,0.0,0.0,265.67,329.06
2023-10-27 00:00:00,0.0,0.0,265.67,329.06
2023-10-27 01:00:00,0.0,0.0,265.67,329.06
2023-10-27 02:00:00,0.0,0.0,265.67,329.06
2023-10-27 03:00:00,0.0,0.0,265.67,329.06
2023-10-27 04:00:00,0.0,0.0,265.67,329.06
2023-10-27 05:00:00,0.0,0.0,265.67,329.06
2023-10-27 06:00:00,0.0,0.0,265.67,329.06
2023-10-27 07:00:00,2870.08,1753.34,1743.15,2159.06
2023-10-27 08:00:00,8087.93,6036.42,5825.05,7214.89
2023-10-27 09:00:00,8584.05,6420.03,6222.63,7707.32
2023-10-27 10:00:00,9407.94,7134.61,6873.25,8513.18
2023-10-27 11:00:00,9823.23,7416.26,7162.79,8871.8
2023-10-27 12:00:00,8560.31,6281.0,5992.45,7422.23
2023-10-27 13:00:00,8792.09,6471.93,6203.19,7683.24
2023-10-27 14:00:00,7536.27,5384.95,5142.0,6368.86
2023-10-27 15:00:00,6416.14,4435.81,4232.2,5241.98
2023-10-27 16:00:00,3376.48,2074.03,2023.99,2506.91
2023-10-27 17:00:00,54.25,70.9,307.72,381.14
2023-10-27 18:00:00,0.0,0.0,265.67,329.06
2023-10-27 19:00:00,0.0,0.0,265.67,329.06
2023-10-27 20:00:00,0.0,0.0,265.67,329.06
2023-10-27 21:00:00,0.0,0.0,265.67,329.06
2023-10-27 22:00:00,0.0,0.0,265.67,329.06
2023-10-27 23:00:00,0.0,0.0,265.67,329.06
2023-10-28 00:00:00,0.0,0.0,265.67,329.06
2023-10-28 01:00:00,0.0,0.0,265.67,329.06
2023-10-28 02:00:00,0.0,0.0,265.67,329.06
2023-10-28 03:00:00,0.0,0.0,265.67,329.06
2023-10-28 04:00:00,0.0,0.0,265.67,329.06
2023-10-28 05:00:00,0.0,0.0,265.67,329.06
2023-10-28 06:00:00,0.0,0.0,265.67,329.06
2023-10-28 07:00:00,3367.62,2082.56,2049.38,2538.36
2023-10-28 08:00:00,9840.73,7523.38,7318.3,9064.42
2023-10-28 09:00:00,10226.35,7848.78,7603.95,9418.21
2023-10-28 10:00:00,10318.06,7901.83,7639.32,9462.03
2023-10-28 11:00:00,9725.32,7355.1,7101.61,8796.02
2023-10-28 12:00:00,8282.38,6056.18,5783.87,7163.87
2023-10-28 13:00:00,8164.23,5946.33,5724.34,7090.14
2023-10-28 14:00:00,7286.34,5224.57,5041.81,6244.77
2023-10-28 15:00:00,6624.58,4633.16,4400.37,5450.28
2023-10-28 16:00:00,3692.31,2237.9,2191.51,2714.4
2023-10-28 17:00:00,40.33,49.53,295.24,365.68
2023-10-28 18:00:00,0.0,0.0,265.67,329.06
2023-10-28 19:00:00,0.0,0.0,265.67,329.06
2023-10-28 20:00:00,0.0,0.0,265.67,329.06
2023-10-28 21:00:00,0.0,0.0,265.67,329.06
2023-10-28 22:00:00,0.0,0.0,265.67,329.06
2023-10-28 23:00:00,0.0,0.0,265.67,329.06
2023-10-29 00:00:00,0.0,0.0,265.67,329.06
2023-10-29 01:00:00,0.0,0.0,265.67,329.06
2023-10-29 02:00:00,0.0,0.0,265.67,329.06
2023-10-29 03:00:00,0.0,0.0,265.67,329.06
2023-10-29 04:00:00,0.0,0.0,265.67,329.06
2023-10-29 05:00:00,0.0,0.0,265.67,329.06
2023-10-29 06:00:00,0.0,0.0,265.67,329.06
2023-10-29 07:00:00,2382.66,1495.84,1511.82,1872.54
2023-10-29 08:00:00,6347.68,4537.81,4419.41,5473.87
2023-10-29 09:00:00,7694.17,5610.04,5409.98,6700.78
2023-10-29 10:00:00,8337.19,6131.31,5941.01,7358.51
2023-10-29 11:00:00,8552.9,6322.53,6107.97,7565.3
2023-10-29 12:00:00,7537.99,5418.99,5184.81,6421.88
2023-10-29 13:00:00,6909.62,4938.17,4730.03,5858.59
2023-10-29 14:00:00,5413.09,3687.06,3521.72,4361.99
2023-10-29 15:00:00,3412.17,2110.13,2052.49,2542.21
2023-10-29 16:00:00,1310.94,868.87,935.0,1158.09
2023-10-29 17:00:00,0.0,0.0,265.67,329.06
2023-10-29 18:00:00,0.0,0.0,265.67,329.06
2023-10-29 19:00:00,0.0,0.0,265.67,329.06
2023-10-29 20:00:00,0.0,0.0,265.67,329.06
2023-10-29 21:00:00,0.0,0.0,265.67,329.06
2023-10-29 22:00:00,0.0,0.0,265.67,329.06
2023-10-29 23:00:00,0.0,0.0,265.67,329.06
2023-10-30 00:00:00,0.0,0.0,265.67,329.06
2023-10-30 01:00:00,0.0,0.0,265.67,329.06
2023-10-30 02:00:00,0.0,0.0,265.67,329.06
2023-10-30 03:00:00,0.0,0.0,265.67,329.06
2023-10-30 04:00:00,0.0,0.0,265.67,329.06
2023-10-30 05:00:00,0.0,0.0,265.67,329.06
2023-10-30 06:00:00,0.0,0.0,265.67,329.06
2023-10-30 07:00:00,1838.29,1117.3,1166.66,1445.02
2023-10-30 08:00:00,8473.13,6381.41,6213.01,7695.41
2023-10-30 09:00:00,9778.0,7571.79,7376.34,9136.31
2023-10-30 10:00:00,10519.08,8127.91,7907.43,9794.11
2023-10-30 11:00:00,10380.67,7939.79,7735.11,9580.67
2023-10-30 12:00:00,8905.07,6619.52,6328.32,7838.23
2023-10-30 13:00:00,9001.57,6694.45,6440.49,7977.16
2023-10-30 14:00:00,9209.31,6897.16,6567.02,8133.88
2023-10-30 15:00:00,8109.49,5871.67,5542.98,6865.51
2023-10-30 16:00:00,4334.22,2635.37,2552.57,3161.6
2023-10-30 17:00:00,22.99,37.33,285.88,354.09
2023-10-30 18:00:00,0.0,0.0,265.67,329.06
2023-10-30 19:00:00,0.0,0.0,265.67,329.06
2023-10-30 20:00:00,0.0,0.0,265.67,329.06
2023-10-30 21:00:00,0.0,0.0,265.67,329.06
2023-10-30 22:00:00,0.0,0.0,265.67,329.06
2023-10-30 23:00:00,0.0,0.0,265.67,329.06
2023-10-31 00:00:00,0.0,0.0,265.67,329.06
2023-10-31 01:00:00,0.0,0.0,265.67,329.06
2023-10-31 02:00:00,0.0,0.0,265.67,329.06
2023-10-31 03:00:00,0.0,0.0,265.67,329.06
2023-10-31 04:00:00,0.0,0.0,265.67,329.06
2023-10-31 05:00:00,0.0,0.0,265.67,329.06
2023-10-31 06:00:00,0.0,0.0,265.67,329.06
2023-10-31 07:00:00,2112.08,1267.91,1320.34,1635.37
2023-10-31 08:00:00,4635.32,3209.78,3135.87,3884.08
2023-10-31 09:00:00,5293.1,3647.11,3568.65,4420.12
2023-10-31 10:00:00,6099.41,4189.23,4049.8,5016.06
2023-10-31 11:00:00,7164.76,5036.31,4823.83,5974.78
2023-10-31 12:00:00,7018.44,4899.44,4649.25,5758.54
2023-10-31 13:00:00,6234.23,4235.87,4017.8,4976.43
2023-10-31 14:00:00,4531.84,2879.66,2781.03,3444.57
2023-10-31 15:00:00,3432.79,2117.45,2075.56,2570.78
2023-10-31 16:00:00,1683.02,1094.83,1121.87,1389.55
2023-10-31 17:00:00,0.01,0.02,265.68,329.08
2023-10-31 18:00:00,0.0,0.0,265.67,329.06
2023-10-31 19:00:00,0.0,0.0,265.67,329.06
2023-10-31 20:00:00,0.0,0.0,265.67,329.06
2023-10-31 21:00:00,0.0,0.0,265.67,329.06
2023-10-31 22:00:00,0.0,0.0,265.67,329.06
2023-10-31 23:00:00,0.0,0.0,265.67,329.06
2023-11-01 00:00:00,0.0,0.0,265.67,329.06
2023-11-01 01:00:00,0.0,0.0,265.67,329.06
2023-11-01 02:00:00,0.0,0.0,265.67,329.06
2023-11-01 03:00:00,0.0,0.0,265.67,329.06
2023-11-01 04:00:00,0.0,0.0,265.67,329.06
2023-11-01 05:00:00,0.0,0.0,265.67,329.06
2023-11-01 06:00:00,0.0,0.0,265.67,329.06
2023-11-01 07:00:00,2183.53,1312.52,1363.17,1688.41
2023-11-01 08:00:00,7465.42,5540.61,5395.98,6683.44
2023-11-01 09:00:00,7958.81,5992.89,5775.99,7154.12
2023-11-01 10:00:00,8209.55,6125.83,5917.24,7329.07
2023-11-01 11:00:00,8375.34,6207.86,5997.97,7429.05
2023-11-01 12:00:00,7082.46,5092.21,4891.46,6058.53
2023-11-01 13:00:00,7162.35,5176.49,5019.23,6216.79
2023-11-01 14:00:00,6028.13,4203.94,4077.55,5050.43
2023-11-01 15:00:00,4924.25,3260.27,3105.63,3846.62
2023-11-01 16:00:00,2229.6,1366.68,1390.11,1721.78
2023-11-01 17:00:00,5.49,8.49,270.28,334.77
2023-11-01 18:00:00,0.0,0.0,265.67,329.06
2023-11-01 19:00:00,0.0,0.0,265.67,329.06
2023-11-01 20:00:00,0.0,0.0,265.67,329.06
2023-11-01 21:00:00,0.0,0.0,265.67,329.06
2023-11-01 22:00:00,0.0,0.0,265.67,329.06
2023-11-01 23:00:00,0.0,0.0,265.67,329.06
2023-11-02 00:00:00,0.0,0.0,265.67,329.06
2023-11-02 01:00:00,0.0,0.0,265.67,329.05
2023-11-02 02:00:00,0.0,0.0,265.67,329.05
