snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,478.54,574.52,703.2
2023-01-20 02:00:00,0.0,478.54,574.52,703.2
2023-01-20 03:00:00,0.0,478.54,574.52,703.2
2023-01-20 04:00:00,0.0,478.54,574.52,703.2
2023-01-20 05:00:00,0.0,478.58,574.53,703.2
2023-01-20 06:00:00,0.0,478.59,574.53,703.2
2023-01-20 07:00:00,0.0,478.59,574.53,703.21
2023-01-20 08:00:00,1628.47,2674.65,2866.74,3508.79
2023-01-20 09:00:00,6897.98,7191.5,7552.18,9243.58
2023-01-20 10:00:00,9883.4,9390.42,9838.16,12041.53
2023-01-20 11:00:00,11404.75,10547.85,10957.62,13411.71
2023-01-20 12:00:00,11600.63,10670.79,11131.97,13625.11
2023-01-20 13:00:00,10873.36,10122.95,10603.65,12978.46
2023-01-20 14:00:00,8915.14,8698.98,9214.25,11277.89
2023-01-20 15:00:00,6518.24,6897.78,7310.8,8948.15
2023-01-20 16:00:00,2853.68,3904.29,4171.89,5106.24
2023-01-20 17:00:00,0.0,478.59,574.53,703.21
2023-01-20 18:00:00,0.0,478.59,574.53,703.21
2023-01-20 19:00:00,0.0,478.59,574.53,703.21
2023-01-20 20:00:00,0.0,478.59,574.53,703.21
2023-01-20 21:00:00,0.0,478.59,574.53,703.21
2023-01-20 22:00:00,0.0,478.59,574.53,703.21
2023-01-20 23:00:00,0.0,478.59,574.53,703.21
2023-01-21 00:00:00,0.0,478.59,574.53,703.21
2023-01-21 01:00:00,0.0,478.59,574.53,703.2
2023-01-21 02:00:00,0.0,478.59,574.53,703.2
2023-01-21 03:00:00,0.0,478.59,574.53,703.2
2023-01-21 04:00:00,0.0,478.59,574.53,703.2
2023-01-21 05:00:00,0.0,478.59,574.53,703.21
2023-01-21 06:00:00,0.0,478.59,574.53,703.21
2023-01-21 07:00:00,0.0,478.59,574.53,703.21
2023-01-21 08:00:00,1786.57,2844.49,3052.26,3735.85
2023-01-21 09:00:00,8223.66,8203.36,8651.95,10589.66
2023-01-21 10:00:00,11682.02,10735.69,11254.54,13775.13
2023-01-21 11:00:00,13021.59,11711.81,12197.66,14929.47
2023-01-21 12:00:00,12914.05,11657.37,12098.13,14807.64
2023-01-21 13:00:00,12109.1,11025.18,11551.82,14138.99
2023-01-21 14:00:00,10521.11,9913.48,10407.14,12737.94
2023-01-21 15:00:00,8281.17,8359.47,8621.71,10552.64
2023-01-21 16:00:00,4055.37,5011.1,5243.84,6418.26
2023-01-21 17:00:00,37.87,565.83,666.7,816.02
2023-01-21 18:00:00,0.0,478.59,574.53,703.21
2023-01-21 19:00:00,0.0,478.59,574.53,703.21
2023-01-21 20:00:00,0.0,478.59,574.53,703.21
2023-01-21 21:00:00,0.0,478.59,574.53,703.21
2023-01-21 22:00:00,0.0,478.59,574.53,703.2
2023-01-21 23:00:00,0.0,478.59,574.53,703.2
2023-01-22 00:00:00,0.0,478.58,574.53,703.2
2023-01-22 01:00:00,0.0,478.58,574.53,703.2
2023-01-22 02:00:00,0.0,478.55,574.52,703.2
2023-01-22 03:00:00,0.0,478.55,574.52,703.2
2023-01-22 04:00:00,0.0,478.55,574.52,703.2
2023-01-22 05:00:00,0.0,478.55,574.52,703.2
2023-01-22 06:00:00,0.0,478.58,574.53,703.2
2023-01-22 07:00:00,0.0,478.59,574.53,703.2
2023-01-22 08:00:00,1997.96,3062.7,3286.25,4022.25
2023-01-22 09:00:00,10580.93,10038.14,10547.92,12910.26
2023-01-22 10:00:00,14960.43,13095.55,13579.54,16620.85
2023-01-22 11:00:00,16617.72,14281.46,14756.89,18061.87
2023-01-22 12:00:00,16975.32,14434.35,15018.66,18382.28
2023-01-22 13:00:00,16229.6,14058.29,14475.52,17717.49
2023-01-22 14:00:00,14077.76,12457.33,12938.21,15835.89
2023-01-22 15:00:00,10466.74,9932.53,10519.78,12875.84
2023-01-22 16:00:00,5135.09,5894.64,6261.34,7663.64
2023-01-22 17:00:00,88.16,650.09,761.2,931.69
2023-01-22 18:00:00,0.0,478.59,574.53,703.21
2023-01-22 19:00:00,0.0,478.59,574.53,703.21
2023-01-22 20:00:00,0.0,478.59,574.53,703.21
2023-01-22 21:00:00,0.0,478.59,574.53,703.2
2023-01-22 22:00:00,0.0,478.59,574.53,703.2
2023-01-22 23:00:00,0.0,478.58,574.53,703.2
2023-01-23 00:00:00,0.0,478.58,574.53,703.2
2023-01-23 01:00:00,0.0,478.55,574.52,703.2
2023-01-23 02:00:00,0.0,478.55,574.52,703.2
2023-01-23 03:00:00,0.0,478.54,574.52,703.2
2023-01-23 04:00:00,0.0,478.54,574.52,703.2
2023-01-23 05:00:00,0.0,478.54,574.52,703.2
2023-01-23 06:00:00,0.0,478.55,574.52,703.2
2023-01-23 07:00:00,0.0,478.58,574.53,703.2
2023-01-23 08:00:00,2021.34,3084.53,3301.46,4040.87
2023-01-23 09:00:00,10046.84,9631.63,10123.94,12391.33
2023-01-23 10:00:00,14000.82,12394.16,12877.24,15761.25
2023-01-23 11:00:00,15394.39,13365.98,13854.43,16957.3
2023-01-23 12:00:00,15598.3,13430.2,14003.35,17139.57
2023-01-23 13:00:00,14868.43,12998.79,13466.46,16482.45
2023-01-23 14:00:00,12697.45,11426.12,11916.81,14585.72
2023-01-23 15:00:00,9102.84,8842.29,9377.53,11477.75
2023-01-23 16:00:00,4340.65,5086.62,5479.47,6706.68
2023-01-23 17:00:00,140.51,715.11,832.42,1018.85
2023-01-23 18:00:00,0.0,478.59,574.53,703.21
2023-01-23 19:00:00,0.0,478.59,574.53,703.21
2023-01-23 20:00:00,0.0,478.59,574.53,703.21
2023-01-23 21:00:00,0.0,478.59,574.53,703.21
2023-01-23 22:00:00,0.0,478.59,574.53,703.21
2023-01-23 23:00:00,0.0,478.59,574.53,703.21
2023-01-24 00:00:00,0.0,478.59,574.53,703.21
2023-01-24 01:00:00,0.0,478.58,574.53,703.21
2023-01-24 02:00:00,0.0,478.58,574.53,703.2
2023-01-24 03:00:00,0.0,478.58,574.53,703.21
2023-01-24 04:00:00,0.0,478.59,574.53,703.21
2023-01-24 05:00:00,0.0,478.59,574.53,703.21
2023-01-24 06:00:00,0.0,478.59,574.53,703.21
2023-01-24 07:00:00,0.0,478.59,574.53,703.21
2023-01-24 08:00:00,1950.79,3020.28,3234.57,3959.01
2023-01-24 09:00:00,8712.05,8691.52,8991.65,11005.45
2023-01-24 10:00:00,12273.46,11149.38,11627.27,14231.34
2023-01-24 11:00:00,13504.66,12051.33,12514.47,15317.24
2023-01-24 12:00:00,13302.73,11867.24,12352.37,15118.84
2023-01-24 13:00:00,12449.16,11304.84,11766.09,14401.26
2023-01-24 14:00:00,10471.59,9862.47,10364.03,12685.19
2023-01-24 15:00:00,8037.93,8116.17,8502.1,10406.26
2023-01-24 16:00:00,4133.13,5032.11,5335.07,6529.94
2023-01-24 17:00:00,129.44,706.62,817.01,1000.01
2023-01-24 18:00:00,0.0,478.59,574.53,703.21
2023-01-24 19:00:00,0.0,478.59,574.53,703.21
2023-01-24 20:00:00,0.0,478.59,574.53,703.21
2023-01-24 21:00:00,0.0,478.59,574.53,703.21
2023-01-24 22:00:00,0.0,478.59,574.53,703.21
2023-01-24 23:00:00,0.0,478.59,574.53,703.21
2023-01-25 00:00:00,0.0,478.59,574.53,703.21
2023-01-25 01:00:00,0.0,478.59,574.53,703.21
2023-01-25 02:00:00,0.0,478.59,574.53,703.21
2023-01-25 03:00:00,0.0,478.59,574.53,703.21
2023-01-25 04:00:00,0.0,478.59,574.53,703.21
2023-01-25 05:00:00,0.0,478.59,574.53,703.21
2023-01-25 06:00:00,0.0,478.59,574.53,703.21
2023-01-25 07:00:00,0.0,478.59,574.53,703.21
2023-01-25 08:00:00,2107.54,3174.36,3411.85,4175.99
2023-01-25 09:00:00,9822.18,9507.78,9924.75,12147.53
2023-01-25 10:00:00,14017.83,12409.25,12931.06,15827.13
2023-01-25 11:00:00,15864.58,13731.94,14218.62,17403.06
2023-01-25 12:00:00,16139.52,13883.88,14418.4,17647.58
2023-01-25 13:00:00,15139.47,13237.54,13707.68,16777.69
2023-01-25 14:00:00,12929.01,11632.39,12136.43,14854.53
2023-01-25 15:00:00,9613.63,9282.14,9799.91,11994.73
2023-01-25 16:00:00,4935.14,5662.58,6041.76,7394.9
2023-01-25 17:00:00,178.65,757.71,872.33,1067.72
2023-01-25 18:00:00,0.0,478.59,574.53,703.21
2023-01-25 19:00:00,0.0,478.59,574.53,703.21
2023-01-25 20:00:00,0.0,478.59,574.53,703.21
2023-01-25 21:00:00,0.0,478.59,574.53,703.21
2023-01-25 22:00:00,0.0,478.59,574.53,703.21
2023-01-25 23:00:00,0.0,478.59,574.53,703.21
2023-01-26 00:00:00,0.0,478.59,574.53,703.21
2023-01-26 01:00:00,0.0,478.59,574.53,703.21
2023-01-26 02:00:00,0.0,478.59,574.53,703.21
2023-01-26 03:00:00,0.0,478.59,574.53,703.21
2023-01-26 04:00:00,0.0,478.59,574.53,703.21
2023-01-26 05:00:00,0.0,478.59,574.53,703.21
2023-01-26 06:00:00,0.0,478.59,574.53,703.21
2023-01-26 07:00:00,0.0,478.59,574.53,703.21
2023-01-26 08:00:00,1807.86,2879.7,3068.58,3755.84
2023-01-26 09:00:00,7545.27,7721.23,8134.49,9956.32
2023-01-26 10:00:00,10365.93,9775.67,10240.33,12533.78
2023-01-26 11:00:00,11160.34,10368.93,10846.31,13275.48
2023-01-26 12:00:00,11282.17,10473.23,10931.23,13379.42
2023-01-26 13:00:00,10941.18,10217.3,10691.48,13085.97
2023-01-26 14:00:00,9670.36,9321.29,9769.67,11957.71
2023-01-26 15:00:00,7880.27,7979.64,8384.63,10262.48
2023-01-26 16:00:00,4222.3,5076.93,5433.67,6650.62
2023-01-26 17:00:00,191.19,784.48,899.38,1100.82
2023-01-26 18:00:00,0.0,478.59,574.53,703.21
2023-01-26 19:00:00,0.0,478.59,574.53,703.21
2023-01-26 20:00:00,0.0,478.59,574.53,703.21
2023-01-26 21:00:00,0.0,478.59,574.53,703.21
2023-01-26 22:00:00,0.0,478.59,574.53,703.21
2023-01-26 23:00:00,0.0,478.59,574.53,703.21
2023-01-27 00:00:00,0.0,478.59,574.53,703.21
2023-01-27 01:00:00,0.0,478.59,574.53,703.21
2023-01-27 02:00:00,0.0,478.59,574.53,703.21
2023-01-27 03:00:00,0.0,478.59,574.53,703.21
2023-01-27 04:00:00,0.0,478.59,574.53,703.21
2023-01-27 05:00:00,0.0,478.59,574.53,703.21
2023-01-27 06:00:00,0.0,478.59,574.53,703.21
2023-01-27 07:00:00,0.0,478.59,574.53,703.21
2023-01-27 08:00:00,2260.65,3320.32,3565.08,4363.54
2023-01-27 09:00:00,10251.09,9759.59,10291.3,12596.17
2023-01-27 10:00:00,14282.31,12604.47,13102.91,16037.48
2023-01-27 11:00:00,15806.82,13662.48,14163.64,17335.75
2023-01-27 12:00:00,15968.0,13729.7,14307.34,17511.62
2023-01-27 13:00:00,14670.45,12904.34,13349.28,16339.01
2023-01-27 14:00:00,12087.69,11024.93,11529.52,14111.71
2023-01-27 15:00:00,8939.13,8799.86,9231.9,11299.51
2023-01-27 16:00:00,4583.58,5394.68,5763.11,7053.84
2023-01-27 17:00:00,222.03,858.26,982.73,1202.83
2023-01-27 18:00:00,0.0,478.59,574.53,703.21
2023-01-27 19:00:00,0.0,478.59,574.53,703.21
2023-01-27 20:00:00,0.0,478.59,574.53,703.21
2023-01-27 21:00:00,0.0,478.59,574.53,703.21
2023-01-27 22:00:00,0.0,478.59,574.53,703.21
2023-01-27 23:00:00,0.0,478.59,574.53,703.21
2023-01-28 00:00:00,0.0,478.59,574.53,703.21
2023-01-28 01:00:00,0.0,478.59,574.53,703.21
2023-01-28 02:00:00,0.0,478.59,574.53,703.21
2023-01-28 03:00:00,0.0,478.59,574.53,703.21
2023-01-28 04:00:00,0.0,478.59,574.53,703.21
2023-01-28 05:00:00,0.0,478.59,574.53,703.21
2023-01-28 06:00:00,0.0,478.59,574.53,703.21
2023-01-28 07:00:00,0.0,478.59,574.53,703.21
2023-01-28 08:00:00,2361.29,3409.62,3655.69,4474.44
2023-01-28 09:00:00,10406.68,9883.24,10420.35,12754.11
2023-01-28 10:00:00,14327.05,12630.97,13139.89,16082.73
2023-01-28 11:00:00,15972.2,13815.39,14283.85,17482.89
2023-01-28 12:00:00,16456.72,14082.62,14643.29,17922.84
2023-01-28 13:00:00,15909.36,13774.81,14254.92,17447.48
2023-01-28 14:00:00,13959.26,12366.85,12864.72,15745.96
2023-01-28 15:00:00,10624.03,10025.96,10605.9,12981.23
2023-01-28 16:00:00,5618.54,6239.21,6629.35,8114.09
2023-01-28 17:00:00,308.83,975.23,1100.8,1347.35
2023-01-28 18:00:00,0.0,478.59,574.53,703.21
2023-01-28 19:00:00,0.0,478.59,574.53,703.21
2023-01-28 20:00:00,0.0,478.59,574.53,703.21
2023-01-28 21:00:00,0.0,478.59,574.53,703.21
2023-01-28 22:00:00,0.0,478.59,574.53,703.21
2023-01-28 23:00:00,0.0,478.59,574.53,703.21
2023-01-29 00:00:00,0.0,478.59,574.53,703.21
2023-01-29 01:00:00,0.0,478.59,574.53,703.21
2023-01-29 02:00:00,0.0,478.59,574.53,703.21
2023-01-29 03:00:00,0.0,478.59,574.53,703.21
2023-01-29 04:00:00,0.0,478.59,574.53,703.21
2023-01-29 05:00:00,0.0,478.59,574.53,703.21
2023-01-29 06:00:00,0.0,478.59,574.53,703.21
2023-01-29 07:00:00,0.0,478.59,574.53,703.21
2023-01-29 08:00:00,2359.21,3411.86,3662.66,4482.97
2023-01-29 09:00:00,10017.59,9595.93,10131.91,12401.1
2023-01-29 10:00:00,13844.0,12276.47,12783.91,15647.06
2023-01-29 11:00:00,15336.48,13382.23,13840.46,16940.23
2023-01-29 12:00:00,15525.64,13451.37,13975.11,17105.04
2023-01-29 13:00:00,14895.58,13024.88,13521.21,16549.49
2023-01-29 14:00:00,12941.9,11627.45,12159.18,14882.42
2023-01-29 15:00:00,9741.74,9324.96,9889.57,12104.5
2023-01-29 16:00:00,5162.55,5807.34,6234.48,7630.79
2023-01-29 17:00:00,343.14,1009.62,1139.96,1395.28
2023-01-29 18:00:00,0.0,478.59,574.53,703.21
2023-01-29 19:00:00,0.0,478.59,574.53,703.21
2023-01-29 20:00:00,0.0,478.59,574.53,703.21
2023-01-29 21:00:00,0.0,478.59,574.53,703.21
2023-01-29 22:00:00,0.0,478.59,574.53,703.21
2023-01-29 23:00:00,0.0,478.59,574.53,703.21
2023-01-30 00:00:00,0.0,478.59,574.53,703.21
2023-01-30 01:00:00,0.0,478.59,574.53,703.21
2023-01-30 02:00:00,0.0,478.59,574.53,703.21
2023-01-30 03:00:00,0.0,478.59,574.53,703.21
2023-01-30 04:00:00,0.0,478.59,574.53,703.21
2023-01-30 05:00:00,0.0,478.59,574.53,703.21
2023-01-30 06:00:00,0.0,478.59,574.53,703.21
2023-01-30 07:00:00,0.0,478.59,574.53,703.21
2023-01-30 08:00:00,2533.97,3575.06,3821.41,4677.27
2023-01-30 09:00:00,10800.32,10170.63,10746.81,13153.7
2023-01-30 10:00:00,14910.34,13047.19,13565.63,16603.86
2023-01-30 11:00:00,16509.82,14178.66,14673.52,17959.87
2023-01-30 12:00:00,16735.37,14251.63,14855.2,18182.24
2023-01-30 13:00:00,16056.3,13895.03,14353.33,17567.97
2023-01-30 14:00:00,14166.96,12523.0,13024.62,15941.68
2023-01-30 15:00:00,10916.95,10230.51,10873.86,13309.23
2023-01-30 16:00:00,5953.42,6489.7,6950.98,8507.76
2023-01-30 17:00:00,407.21,1093.63,1216.18,1488.57
2023-01-30 18:00:00,0.0,478.63,574.53,703.21
2023-01-30 19:00:00,0.0,478.63,574.53,703.21
2023-01-30 20:00:00,0.0,478.63,574.53,703.21
2023-01-30 21:00:00,0.0,478.62,574.53,703.21
2023-01-30 22:00:00,0.0,478.63,574.53,703.21
2023-01-30 23:00:00,0.0,478.63,574.53,703.21
2023-01-31 00:00:00,0.0,478.63,574.53,703.21
2023-01-31 01:00:00,0.0,478.63,574.53,703.21
2023-01-31 02:00:00,0.0,478.63,574.53,703.21
2023-01-31 03:00:00,0.0,478.63,574.53,703.21
2023-01-31 04:00:00,0.0,478.62,574.53,703.21
2023-01-31 05:00:00,0.0,478.63,574.53,703.21
2023-01-31 06:00:00,0.0,478.62,574.53,703.21
2023-01-31 07:00:00,0.0,478.63,574.53,703.21
2023-01-31 08:00:00,2615.11,3660.33,3900.25,4773.76
2023-01-31 09:00:00,10915.28,10234.03,10842.65,13270.99
2023-01-31 10:00:00,14962.61,13084.39,13593.29,16637.67
2023-01-31 11:00:00,16564.51,14212.42,14709.43,18003.78
2023-01-31 12:00:00,17014.56,14442.33,15049.27,18419.72
2023-01-31 13:00:00,16527.74,14209.68,14682.64,17970.99
2023-01-31 14:00:00,14566.34,12796.72,13302.91,16282.26
2023-01-31 15:00:00,11126.09,10363.36,11024.45,13493.52
2023-01-31 16:00:00,6108.92,6586.97,7062.96,8644.8
2023-01-31 17:00:00,472.01,1167.86,1296.42,1586.78
2023-01-31 18:00:00,0.0,478.62,574.53,703.21
2023-01-31 19:00:00,0.0,478.62,574.53,703.21
2023-01-31 20:00:00,0.0,478.62,574.53,703.21
2023-01-31 21:00:00,0.0,478.62,574.53,703.21
2023-01-31 22:00:00,0.0,478.59,574.53,703.21
2023-01-31 23:00:00,0.0,478.62,574.53,703.21
2023-02-01 00:00:00,0.0,478.62,574.53,703.21
2023-02-01 01:00:00,0.0,478.62,574.53,703.21
2023-02-01 02:00:00,0.0,478.62,574.53,703.21
2023-02-01 03:00:00,0.0,478.62,574.53,703.21
2023-02-01 04:00:00,0.0,478.62,574.53,703.21
2023-02-01 05:00:00,0.0,478.62,574.53,703.21
2023-02-01 06:00:00,0.0,478.62,574.53,703.21
2023-02-01 07:00:00,0.0,478.62,574.53,703.21
2023-02-01 08:00:00,2688.99,3736.13,3970.04,4859.19
2023-02-01 09:00:00,10439.77,9909.06,10479.72,12826.78
2023-02-01 10:00:00,14335.5,12640.4,13123.54,16062.72
2023-02-01 11:00:00,16001.16,13939.06,14322.03,17529.62
2023-02-01 12:00:00,16432.46,14155.67,14617.73,17891.54
2023-02-01 13:00:00,15954.21,13910.02,14296.04,17497.8
2023-02-01 14:00:00,14026.67,12424.58,12883.88,15769.38
2023-02-01 15:00:00,10650.41,10055.34,10664.06,13052.42
2023-02-01 16:00:00,5735.51,6340.08,6764.73,8279.79
2023-02-01 17:00:00,442.65,1145.01,1274.56,1560.03
2023-02-01 18:00:00,0.0,478.62,574.53,703.21
2023-02-01 19:00:00,0.0,478.62,574.53,703.21
2023-02-01 20:00:00,0.0,478.62,574.53,703.21
2023-02-01 21:00:00,0.0,478.62,574.53,703.21
2023-02-01 22:00:00,0.0,478.62,574.53,703.21
2023-02-01 23:00:00,0.0,478.62,574.53,703.21
2023-02-02 00:00:00,0.0,478.62,574.53,703.21
2023-02-02 01:00:00,0.0,478.62,574.53,703.21
2023-02-02 02:00:00,0.0,478.62,574.53,703.21
2023-02-02 03:00:00,0.0,478.62,574.53,703.21
2023-02-02 04:00:00,0.0,478.62,574.53,703.21
2023-02-02 05:00:00,0.0,478.62,574.53,703.21
2023-02-02 06:00:00,0.0,478.62,574.53,703.21
2023-02-02 07:00:00,0.0,478.62,574.53,703.21
2023-02-02 08:00:00,2784.39,3835.82,4056.68,4965.23
2023-02-02 09:00:00,10790.12,10161.61,10750.31,13157.98
2023-02-02 10:00:00,14706.37,12895.04,13398.6,16399.38
2023-02-02 11:00:00,16297.72,14150.92,14532.43,17787.14
2023-02-02 12:00:00,16674.06,14317.68,14787.24,18099.02
2023-02-02 13:00:00,16147.04,14053.1,14439.15,17672.97
2023-02-02 14:00:00,14172.53,12530.69,12990.38,15899.74
2023-02-02 15:00:00,10761.14,10133.57,10773.5,13186.36
2023-02-02 16:00:00,5857.9,6437.73,6880.79,8421.83
2023-02-02 17:00:00,474.84,1187.75,1312.04,1605.9
2023-02-02 18:00:00,0.0,478.62,574.53,703.21
2023-02-02 19:00:00,0.0,478.62,574.53,703.21
2023-02-02 20:00:00,0.0,478.62,574.53,703.21
2023-02-02 21:00:00,0.0,478.62,574.53,703.21
2023-02-02 22:00:00,0.0,478.62,574.53,703.21
2023-02-02 23:00:00,0.0,478.62,574.53,703.21
2023-02-03 00:00:00,0.0,478.62,574.53,703.21
2023-02-03 01:00:00,0.0,478.62,574.53,703.21
2023-02-03 02:00:00,0.0,478.62,574.53,703.21
2023-02-03 03:00:00,0.0,478.62,574.53,703.21
2023-02-03 04:00:00,0.0,478.62,574.53,703.21
2023-02-03 05:00:00,0.0,478.62,574.53,703.21
2023-02-03 06:00:00,0.0,478.62,574.53,703.21
2023-02-03 07:00:00,0.0,478.62,574.53,703.21
2023-02-03 08:00:00,2873.12,3927.85,4144.01,5072.12
2023-02-03 09:00:00,10890.36,10230.22,10836.7,13263.72
2023-02-03 10:00:00,14825.91,12981.21,13483.82,16503.68
2023-02-03 11:00:00,16374.8,14205.96,14590.1,17857.72
2023-02-03 12:00:00,16732.0,14367.45,14827.79,18148.65
2023-02-03 13:00:00,16213.17,14099.33,14492.46,17738.21
2023-02-03 14:00:00,14245.05,12583.06,13040.1,15960.59
2023-02-03 15:00:00,10848.08,10191.33,10849.85,13279.81
2023-02-03 16:00:00,5994.05,6528.82,6993.28,8559.52
2023-02-03 17:00:00,538.02,1281.67,1414.4,1731.18
2023-02-03 18:00:00,0.0,478.62,574.53,703.21
2023-02-03 19:00:00,0.0,478.62,574.53,703.21
2023-02-03 20:00:00,0.0,478.62,574.53,703.21
2023-02-03 21:00:00,0.0,478.62,574.53,703.21
2023-02-03 22:00:00,0.0,478.62,574.53,703.21
2023-02-03 23:00:00,0.0,478.62,574.53,703.21
2023-02-04 00:00:00,0.0,478.62,574.53,703.21
2023-02-04 01:00:00,0.0,478.62,574.53,703.21
2023-02-04 02:00:00,0.0,478.62,574.53,703.21
2023-02-04 03:00:00,0.0,478.62,574.53,703.21
2023-02-04 04:00:00,0.0,478.62,574.53,703.21
2023-02-04 05:00:00,0.0,478.62,574.53,703.21
2023-02-04 06:00:00,0.0,478.62,574.53,703.21
2023-02-04 07:00:00,0.0,478.62,574.53,703.21
2023-02-04 08:00:00,2957.09,4009.61,4241.23,5191.12
2023-02-04 09:00:00,10900.6,10234.42,10856.29,13287.68
2023-02-04 10:00:00,14831.77,12984.57,13490.97,16512.44
2023-02-04 11:00:00,16346.5,14185.74,14568.95,17831.84
2023-02-04 12:00:00,16683.58,14333.12,14788.04,18099.99
2023-02-04 13:00:00,16193.7,14081.02,14463.73,17703.05
2023-02-04 14:00:00,14244.3,12582.64,13042.41,15963.42
2023-02-04 15:00:00,10886.36,10207.98,10870.91,13305.58
2023-02-04 16:00:00,6102.06,6604.27,7075.57,8660.23
2023-02-04 17:00:00,594.87,1345.83,1480.84,1812.5
2023-02-04 18:00:00,0.0,478.62,574.53,703.21
2023-02-04 19:00:00,0.0,478.62,574.53,703.21
2023-02-04 20:00:00,0.0,478.62,574.53,703.21
2023-02-04 21:00:00,0.0,478.62,574.53,703.21
2023-02-04 22:00:00,0.0,478.62,574.53,703.21
2023-02-04 23:00:00,0.0,478.63,574.53,703.21
2023-02-05 00:00:00,0.0,478.62,574.53,703.21
2023-02-05 01:00:00,0.0,478.62,574.53,703.21
2023-02-05 02:00:00,0.0,478.59,574.53,703.21
2023-02-05 03:00:00,0.0,478.59,574.53,703.21
2023-02-05 04:00:00,0.0,478.59,574.53,703.21
2023-02-05 05:00:00,0.0,478.62,574.53,703.21
2023-02-05 06:00:00,0.0,478.63,574.53,703.21
2023-02-05 07:00:00,0.0,478.63,574.53,703.21
2023-02-05 08:00:00,3034.78,4093.41,4320.98,5288.73
2023-02-05 09:00:00,10851.22,10194.21,10806.29,13226.51
2023-02-05 10:00:00,14714.54,12902.23,13403.56,16405.46
2023-02-05 11:00:00,16251.46,14117.24,14502.59,17750.65
2023-02-05 12:00:00,16646.0,14298.08,14763.3,18069.75
2023-02-05 13:00:00,16215.75,14096.87,14470.59,17711.48
2023-02-05 14:00:00,14311.52,12624.75,13091.53,16023.57
2023-02-05 15:00:00,10966.93,10256.55,10933.58,13382.32
2023-02-05 16:00:00,6195.38,6666.11,7147.14,8747.84
2023-02-05 17:00:00,646.15,1409.84,1549.39,1896.41
2023-02-05 18:00:00,0.0,478.59,574.53,703.21
2023-02-05 19:00:00,0.0,478.59,574.53,703.21
2023-02-05 20:00:00,0.0,478.59,574.53,703.21
2023-02-05 21:00:00,0.0,478.59,574.53,703.21
2023-02-05 22:00:00,0.0,478.59,574.53,703.21
2023-02-05 23:00:00,0.0,478.59,574.53,703.21
2023-02-06 00:00:00,0.0,478.54,574.52,703.21
2023-02-06 01:00:00,0.0,478.54,574.52,703.21
2023-02-06 02:00:00,0.0,478.54,574.52,703.21
2023-02-06 03:00:00,0.0,478.54,574.52,703.21
2023-02-06 04:00:00,0.0,478.54,574.52,703.21
2023-02-06 05:00:00,0.0,478.54,574.52,703.21
2023-02-06 06:00:00,0.0,478.54,574.52,703.21
2023-02-06 07:00:00,0.0,478.54,574.52,703.21
2023-02-06 08:00:00,2932.3,4001.35,4236.84,5185.76
2023-02-06 09:00:00,9629.47,9310.63,9824.83,12025.26
2023-02-06 10:00:00,12964.4,11645.92,12089.2,14796.76
2023-02-06 11:00:00,14295.75,12654.99,13063.97,15989.84
2023-02-06 12:00:00,14346.45,12615.19,13098.56,16032.17
2023-02-06 13:00:00,13540.36,12071.22,12467.5,15259.78
2023-02-06 14:00:00,11410.95,10441.9,10898.81,13339.76
2023-02-06 15:00:00,8614.74,8425.96,8897.17,10889.83
2023-02-06 16:00:00,4941.43,5542.78,5930.75,7259.05
2023-02-06 17:00:00,645.49,1404.41,1538.42,1882.99
2023-02-06 18:00:00,0.0,478.59,574.53,703.21
2023-02-06 19:00:00,0.0,478.62,574.53,703.21
2023-02-06 20:00:00,0.0,478.62,574.53,703.21
2023-02-06 21:00:00,0.0,478.62,574.53,703.21
2023-02-06 22:00:00,0.0,478.59,574.53,703.21
2023-02-06 23:00:00,0.0,478.59,574.53,703.21
2023-02-07 00:00:00,0.0,478.59,574.53,703.21
2023-02-07 01:00:00,0.0,478.59,574.53,703.21
2023-02-07 02:00:00,0.0,478.59,574.53,703.21
2023-02-07 03:00:00,0.0,478.59,574.53,703.21
2023-02-07 04:00:00,0.0,478.59,574.53,703.21
2023-02-07 05:00:00,0.0,478.63,574.53,703.21
2023-02-07 06:00:00,0.0,478.62,574.53,703.21
2023-02-07 07:00:00,0.0,478.62,574.53,703.21
2023-02-07 08:00:00,2176.39,3306.54,3528.08,4318.24
2023-02-07 09:00:00,5384.38,6006.46,6323.36,7739.56
2023-02-07 10:00:00,7265.68,7482.05,7834.78,9589.48
2023-02-07 11:00:00,7885.25,7902.23,8368.51,10242.75
2023-02-07 12:00:00,7369.17,7540.93,7895.14,9663.36
2023-02-07 13:00:00,6593.62,6910.46,7283.33,8914.54
2023-02-07 14:00:00,5218.63,5868.65,6190.28,7576.68
2023-02-07 15:00:00,4347.25,5203.7,5487.01,6715.9
2023-02-07 16:00:00,2546.94,3602.96,3851.33,4713.9
2023-02-07 17:00:00,256.75,937.89,1070.09,1309.76
2023-02-07 18:00:00,0.0,478.62,574.53,703.21
2023-02-07 19:00:00,0.0,478.62,574.53,703.21
2023-02-07 20:00:00,0.0,478.62,574.53,703.21
2023-02-07 21:00:00,0.0,478.62,574.53,703.21
2023-02-07 22:00:00,0.0,478.62,574.53,703.21
2023-02-07 23:00:00,0.0,478.63,574.53,703.21
2023-02-08 00:00:00,0.0,478.63,574.53,703.21
