snapshot,value
2023-01-08 13:00:00,4096.07
2023-01-08 14:00:00,4166.14
2023-01-08 15:00:00,3829.17
2023-01-08 16:00:00,2522.48
2023-01-08 17:00:00,797.1
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,30.65
2023-01-09 09:00:00,2267.24
2023-01-09 10:00:00,5484.37
2023-01-09 11:00:00,8779.99
2023-01-09 12:00:00,10621.2
2023-01-09 13:00:00,12156.38
2023-01-09 14:00:00,12274.29
2023-01-09 15:00:00,10364.94
2023-01-09 16:00:00,7158.0
2023-01-09 17:00:00,3229.98
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,70.36
2023-01-10 09:00:00,4103.04
2023-01-10 10:00:00,8021.38
2023-01-10 11:00:00,11261.71
2023-01-10 12:00:00,13583.92
2023-01-10 13:00:00,14505.55
2023-01-10 14:00:00,13805.07
2023-01-10 15:00:00,11579.15
2023-01-10 16:00:00,7974.64
2023-01-10 17:00:00,3484.54
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,70.35
2023-01-11 09:00:00,1895.44
2023-01-11 10:00:00,4018.67
2023-01-11 11:00:00,6138.43
2023-01-11 12:00:00,7403.05
2023-01-11 13:00:00,8195.52
2023-01-11 14:00:00,7493.41
2023-01-11 15:00:00,7159.43
2023-01-11 16:00:00,5025.47
2023-01-11 17:00:00,2415.48
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,59.39
2023-01-12 09:00:00,3575.02
2023-01-12 10:00:00,7316.78
2023-01-12 11:00:00,10658.92
2023-01-12 12:00:00,13411.09
2023-01-12 13:00:00,14266.6
2023-01-12 14:00:00,13903.27
2023-01-12 15:00:00,12087.32
2023-01-12 16:00:00,8594.0
2023-01-12 17:00:00,3931.82
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,72.2
2023-01-13 09:00:00,3070.42
2023-01-13 10:00:00,6073.23
2023-01-13 11:00:00,9260.84
2023-01-13 12:00:00,11775.02
2023-01-13 13:00:00,13263.44
2023-01-13 14:00:00,13103.66
2023-01-13 15:00:00,11763.5
2023-01-13 16:00:00,8616.94
2023-01-13 17:00:00,4183.22
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,56.12
2023-01-14 09:00:00,4130.75
2023-01-14 10:00:00,8247.86
2023-01-14 11:00:00,11495.31
2023-01-14 12:00:00,13826.3
2023-01-14 13:00:00,14987.84
2023-01-14 14:00:00,14521.66
2023-01-14 15:00:00,12648.89
2023-01-14 16:00:00,8861.12
2023-01-14 17:00:00,4112.17
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,93.02
2023-01-15 09:00:00,2908.22
2023-01-15 10:00:00,5372.36
2023-01-15 11:00:00,7369.97
2023-01-15 12:00:00,9519.31
2023-01-15 13:00:00,10389.2
2023-01-15 14:00:00,9439.5
2023-01-15 15:00:00,8063.97
2023-01-15 16:00:00,6023.32
2023-01-15 17:00:00,3175.66
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,73.37
2023-01-16 09:00:00,2561.59
2023-01-16 10:00:00,5254.02
2023-01-16 11:00:00,7040.03
2023-01-16 12:00:00,7841.62
2023-01-16 13:00:00,7196.75
2023-01-16 14:00:00,4976.02
2023-01-16 15:00:00,3826.07
2023-01-16 16:00:00,2317.81
2023-01-16 17:00:00,835.6
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,93.99
2023-01-17 09:00:00,1673.38
2023-01-17 10:00:00,4489.28
2023-01-17 11:00:00,7965.23
2023-01-17 12:00:00,10176.96
2023-01-17 13:00:00,11723.53
2023-01-17 14:00:00,11219.59
2023-01-17 15:00:00,9759.45
2023-01-17 16:00:00,6244.01
2023-01-17 17:00:00,2897.73
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,185.5
2023-01-18 09:00:00,4325.91
2023-01-18 10:00:00,8899.61
2023-01-18 11:00:00,12444.24
2023-01-18 12:00:00,14469.15
2023-01-18 13:00:00,15077.0
2023-01-18 14:00:00,14549.09
2023-01-18 15:00:00,12100.78
2023-01-18 16:00:00,8207.17
2023-01-18 17:00:00,3940.4
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,240.64
2023-01-19 09:00:00,5307.04
2023-01-19 10:00:00,9673.31
2023-01-19 11:00:00,12839.17
2023-01-19 12:00:00,14483.16
2023-01-19 13:00:00,14533.73
2023-01-19 14:00:00,12288.34
2023-01-19 15:00:00,8922.92
2023-01-19 16:00:00,5229.65
2023-01-19 17:00:00,2035.77
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,229.83
2023-01-20 09:00:00,2475.9
2023-01-20 10:00:00,5268.47
2023-01-20 11:00:00,8199.59
2023-01-20 12:00:00,9397.55
2023-01-20 13:00:00,9777.37
2023-01-20 14:00:00,9414.67
2023-01-20 15:00:00,8188.46
2023-01-20 16:00:00,5612.67
2023-01-20 17:00:00,2442.97
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,275.72
2023-01-21 09:00:00,3836.57
2023-01-21 10:00:00,7857.83
2023-01-21 11:00:00,11168.44
2023-01-21 12:00:00,12476.53
2023-01-21 13:00:00,12862.94
2023-01-21 14:00:00,11606.63
2023-01-21 15:00:00,10072.21
2023-01-21 16:00:00,7434.9
2023-01-21 17:00:00,3630.39
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,388.8
2023-01-22 09:00:00,6055.63
2023-01-22 10:00:00,11154.71
2023-01-22 11:00:00,14677.32
2023-01-22 12:00:00,16802.55
2023-01-22 13:00:00,17347.18
2023-01-22 14:00:00,16276.86
2023-01-22 15:00:00,13999.96
2023-01-22 16:00:00,10309.16
2023-01-22 17:00:00,5188.38
2023-01-22 18:00:00,36.77
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,381.5
2023-01-23 09:00:00,5527.67
2023-01-23 10:00:00,9859.15
2023-01-23 11:00:00,12760.9
2023-01-23 12:00:00,14606.54
2023-01-23 13:00:00,15293.15
2023-01-23 14:00:00,14268.98
2023-01-23 15:00:00,11839.16
2023-01-23 16:00:00,8138.81
2023-01-23 17:00:00,4014.83
2023-01-23 18:00:00,89.48
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,228.89
2023-01-24 09:00:00,4694.95
2023-01-24 10:00:00,8857.84
2023-01-24 11:00:00,12279.79
2023-01-24 12:00:00,13693.34
2023-01-24 13:00:00,14465.76
2023-01-24 14:00:00,13488.96
2023-01-24 15:00:00,11048.19
2023-01-24 16:00:00,7344.97
2023-01-24 17:00:00,3311.55
2023-01-24 18:00:00,55.03
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,289.86
2023-01-25 09:00:00,5400.17
2023-01-25 10:00:00,10343.43
2023-01-25 11:00:00,13881.48
2023-01-25 12:00:00,15878.64
2023-01-25 13:00:00,16529.29
2023-01-25 14:00:00,15458.01
2023-01-25 15:00:00,12845.27
2023-01-25 16:00:00,9226.83
2023-01-25 17:00:00,4963.03
2023-01-25 18:00:00,239.57
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,309.47
2023-01-26 09:00:00,4067.53
2023-01-26 10:00:00,8267.58
2023-01-26 11:00:00,10705.36
2023-01-26 12:00:00,12401.62
2023-01-26 13:00:00,12354.55
2023-01-26 14:00:00,11001.13
2023-01-26 15:00:00,8915.9
2023-01-26 16:00:00,6390.04
2023-01-26 17:00:00,3233.24
2023-01-26 18:00:00,213.59
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,517.83
2023-01-27 09:00:00,5134.69
2023-01-27 10:00:00,9455.3
2023-01-27 11:00:00,13107.12
2023-01-27 12:00:00,14940.94
2023-01-27 13:00:00,15736.91
2023-01-27 14:00:00,14563.45
2023-01-27 15:00:00,12563.37
2023-01-27 16:00:00,8957.85
2023-01-27 17:00:00,4580.41
2023-01-27 18:00:00,554.16
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,514.45
2023-01-28 09:00:00,5096.45
2023-01-28 10:00:00,9609.54
2023-01-28 11:00:00,12818.85
2023-01-28 12:00:00,15299.28
2023-01-28 13:00:00,15663.36
2023-01-28 14:00:00,14607.98
2023-01-28 15:00:00,12037.86
2023-01-28 16:00:00,8674.78
2023-01-28 17:00:00,4665.94
2023-01-28 18:00:00,720.85
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,481.83
2023-01-29 09:00:00,5155.34
2023-01-29 10:00:00,9901.52
2023-01-29 11:00:00,13003.48
2023-01-29 12:00:00,15192.36
2023-01-29 13:00:00,15629.41
2023-01-29 14:00:00,14736.34
2023-01-29 15:00:00,12240.86
2023-01-29 16:00:00,8814.49
2023-01-29 17:00:00,4662.67
2023-01-29 18:00:00,860.43
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,658.83
2023-01-30 09:00:00,5969.37
2023-01-30 10:00:00,10984.31
2023-01-30 11:00:00,14582.15
2023-01-30 12:00:00,16557.95
2023-01-30 13:00:00,17159.05
2023-01-30 14:00:00,16312.96
2023-01-30 15:00:00,14244.59
2023-01-30 16:00:00,10744.68
2023-01-30 17:00:00,5950.16
2023-01-30 18:00:00,988.77
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,928.58
2023-01-31 09:00:00,6431.93
2023-01-31 10:00:00,11403.07
2023-01-31 11:00:00,14788.89
2023-01-31 12:00:00,16798.35
2023-01-31 13:00:00,17502.95
2023-01-31 14:00:00,16661.1
2023-01-31 15:00:00,14560.14
2023-01-31 16:00:00,11032.83
2023-01-31 17:00:00,6083.59
2023-01-31 18:00:00,1066.57
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,909.4
2023-02-01 09:00:00,5907.0
2023-02-01 10:00:00,10565.6
2023-02-01 11:00:00,13852.56
2023-02-01 12:00:00,16021.52
2023-02-01 13:00:00,16656.41
2023-02-01 14:00:00,16102.05
2023-02-01 15:00:00,14187.17
2023-02-01 16:00:00,10686.06
2023-02-01 17:00:00,5939.85
2023-02-01 18:00:00,1093.33
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,982.58
2023-02-02 09:00:00,6271.92
2023-02-02 10:00:00,11202.74
2023-02-02 11:00:00,14805.42
2023-02-02 12:00:00,16729.59
2023-02-02 13:00:00,17178.84
2023-02-02 14:00:00,16353.92
2023-02-02 15:00:00,14211.68
2023-02-02 16:00:00,10802.86
2023-02-02 17:00:00,6114.87
2023-02-02 18:00:00,1095.56
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,1237.05
2023-02-03 09:00:00,6768.58
2023-02-03 10:00:00,11799.64
2023-02-03 11:00:00,15220.03
