snapshot,value
2016-03-29 05:00:00,5836.57
2016-03-29 06:00:00,5076.5
2016-03-29 07:00:00,4409.24
2016-03-29 08:00:00,4254.41
2016-03-29 09:00:00,4941.24
2016-03-29 10:00:00,5586.69
2016-03-29 11:00:00,5626.1
2016-03-29 12:00:00,5432.65
2016-03-29 13:00:00,5220.13
2016-03-29 14:00:00,4667.93
2016-03-29 15:00:00,4215.01
2016-03-29 16:00:00,3645.3
2016-03-29 17:00:00,3032.94
2016-03-29 18:00:00,2515.34
2016-03-29 19:00:00,2528.39
2016-03-29 20:00:00,2631.14
2016-03-29 21:00:00,2803.74
2016-03-29 22:00:00,2487.71
2016-03-29 23:00:00,2477.24
2016-03-30 00:00:00,2686.78
2016-03-30 01:00:00,2809.46
2016-03-30 02:00:00,2891.22
2016-03-30 03:00:00,2871.74
2016-03-30 04:00:00,2790.93
2016-03-30 05:00:00,2675.81
2016-03-30 06:00:00,2656.54
2016-03-30 07:00:00,2561.92
2016-03-30 08:00:00,1955.81
2016-03-30 09:00:00,2189.35
2016-03-30 10:00:00,3300.05
2016-03-30 11:00:00,4786.05
2016-03-30 12:00:00,5309.32
2016-03-30 13:00:00,5829.4
2016-03-30 14:00:00,6753.83
2016-03-30 15:00:00,7826.0
2016-03-30 16:00:00,8290.38
2016-03-30 17:00:00,7496.92
2016-03-30 18:00:00,7074.78
2016-03-30 19:00:00,6722.33
2016-03-30 20:00:00,6639.11
2016-03-30 21:00:00,6588.24
2016-03-30 22:00:00,6517.89
2016-03-30 23:00:00,6356.64
2016-03-31 00:00:00,6405.03
2016-03-31 01:00:00,7003.62
2016-03-31 02:00:00,7893.52
2016-03-31 03:00:00,8621.44
2016-03-31 04:00:00,9460.9
2016-03-31 05:00:00,10114.56
2016-03-31 06:00:00,9845.45
2016-03-31 07:00:00,8940.59
2016-03-31 08:00:00,8487.04
2016-03-31 09:00:00,9071.42
2016-03-31 10:00:00,8433.82
2016-03-31 11:00:00,9340.51
2016-03-31 12:00:00,10168.21
2016-03-31 13:00:00,10652.52
2016-03-31 14:00:00,10843.62
2016-03-31 15:00:00,11043.87
2016-03-31 16:00:00,10631.23
2016-03-31 17:00:00,10025.64
2016-03-31 18:00:00,8973.12
2016-03-31 19:00:00,8326.9
2016-03-31 20:00:00,7937.97
2016-03-31 21:00:00,7590.6
2016-03-31 22:00:00,7072.17
2016-03-31 23:00:00,6437.63
2016-04-01 00:00:00,6061.17
2016-04-01 01:00:00,5920.71
2016-04-01 02:00:00,5617.98
2016-04-01 03:00:00,5614.28
2016-04-01 04:00:00,5560.7
2016-04-01 05:00:00,5602.36
2016-04-01 06:00:00,5322.79
2016-04-01 07:00:00,4652.34
2016-04-01 08:00:00,5192.71
2016-04-01 09:00:00,5182.46
2016-04-01 10:00:00,4347.84
2016-04-01 11:00:00,4463.29
2016-04-01 12:00:00,4134.5
2016-04-01 13:00:00,3767.35
2016-04-01 14:00:00,3123.79
2016-04-01 15:00:00,2628.43
2016-04-01 16:00:00,2159.11
2016-04-01 17:00:00,1794.8
2016-04-01 18:00:00,1630.08
2016-04-01 19:00:00,1830.61
2016-04-01 20:00:00,1849.56
2016-04-01 21:00:00,1523.36
2016-04-01 22:00:00,1270.33
2016-04-01 23:00:00,822.98
2016-04-02 00:00:00,606.51
2016-04-02 01:00:00,425.95
2016-04-02 02:00:00,344.0
2016-04-02 03:00:00,329.52
2016-04-02 04:00:00,331.67
2016-04-02 05:00:00,457.59
2016-04-02 06:00:00,593.73
2016-04-02 07:00:00,870.32
2016-04-02 08:00:00,908.88
2016-04-02 09:00:00,967.88
2016-04-02 10:00:00,1538.33
2016-04-02 11:00:00,2415.92
2016-04-02 12:00:00,3516.37
2016-04-02 13:00:00,4485.17
2016-04-02 14:00:00,5403.94
2016-04-02 15:00:00,5974.55
2016-04-02 16:00:00,5890.28
2016-04-02 17:00:00,5411.56
2016-04-02 18:00:00,5366.16
2016-04-02 19:00:00,5704.5
2016-04-02 20:00:00,5986.86
2016-04-02 21:00:00,6722.97
2016-04-02 22:00:00,7322.42
2016-04-02 23:00:00,7415.14
2016-04-03 00:00:00,7138.46
2016-04-03 01:00:00,6632.39
2016-04-03 02:00:00,6282.16
2016-04-03 03:00:00,6130.18
2016-04-03 04:00:00,5932.69
2016-04-03 05:00:00,5913.23
2016-04-03 06:00:00,6341.68
2016-04-03 07:00:00,6439.05
2016-04-03 08:00:00,5759.27
2016-04-03 09:00:00,6600.87
2016-04-03 10:00:00,7321.67
2016-04-03 11:00:00,8704.85
2016-04-03 12:00:00,10161.05
2016-04-03 13:00:00,11281.99
2016-04-03 14:00:00,11934.1
2016-04-03 15:00:00,11958.24
2016-04-03 16:00:00,11557.2
2016-04-03 17:00:00,10039.97
2016-04-03 18:00:00,7892.02
2016-04-03 19:00:00,6480.84
2016-04-03 20:00:00,5155.43
2016-04-03 21:00:00,4376.66
2016-04-03 22:00:00,4658.65
2016-04-03 23:00:00,4045.67
2016-04-04 00:00:00,3683.24
2016-04-04 01:00:00,3421.17
2016-04-04 02:00:00,3492.24
2016-04-04 03:00:00,3746.11
2016-04-04 04:00:00,4244.37
2016-04-04 05:00:00,4946.25
2016-04-04 06:00:00,5545.99
2016-04-04 07:00:00,6269.07
2016-04-04 08:00:00,6799.71
2016-04-04 09:00:00,7679.94
2016-04-04 10:00:00,7469.81
2016-04-04 11:00:00,7802.16
2016-04-04 12:00:00,7652.74
2016-04-04 13:00:00,7522.31
2016-04-04 14:00:00,7061.5
2016-04-04 15:00:00,6375.03
2016-04-04 16:00:00,5650.15
2016-04-04 17:00:00,5149.23
2016-04-04 18:00:00,4585.9
2016-04-04 19:00:00,4356.84
2016-04-04 20:00:00,4173.48
2016-04-04 21:00:00,4357.42
2016-04-04 22:00:00,4553.25
2016-04-04 23:00:00,4842.87
2016-04-05 00:00:00,5200.01
2016-04-05 01:00:00,5471.28
2016-04-05 02:00:00,5950.05
2016-04-05 03:00:00,6662.65
2016-04-05 04:00:00,7414.27
2016-04-05 05:00:00,7690.65
2016-04-05 06:00:00,7962.36
2016-04-05 07:00:00,8361.92
2016-04-05 08:00:00,8919.18
2016-04-05 09:00:00,10265.71
2016-04-05 10:00:00,9169.48
2016-04-05 11:00:00,9583.22
2016-04-05 12:00:00,9495.06
2016-04-05 13:00:00,9713.95
2016-04-05 14:00:00,9594.18
2016-04-05 15:00:00,9757.03
2016-04-05 16:00:00,9417.06
2016-04-05 17:00:00,8264.91
2016-04-05 18:00:00,7498.21
2016-04-05 19:00:00,7020.99
2016-04-05 20:00:00,6507.31
2016-04-05 21:00:00,6062.53
2016-04-05 22:00:00,4614.36
2016-04-05 23:00:00,4469.94
2016-04-06 00:00:00,4182.37
2016-04-06 01:00:00,4076.09
2016-04-06 02:00:00,4093.09
2016-04-06 03:00:00,4044.04
2016-04-06 04:00:00,3891.92
2016-04-06 05:00:00,3653.01
2016-04-06 06:00:00,3390.01
2016-04-06 07:00:00,2933.91
2016-04-06 08:00:00,2409.37
2016-04-06 09:00:00,2182.68
2016-04-06 10:00:00,1666.62
2016-04-06 11:00:00,1761.71
2016-04-06 12:00:00,1996.9
2016-04-06 13:00:00,2390.28
2016-04-06 14:00:00,2663.28
2016-04-06 15:00:00,2937.81
2016-04-06 16:00:00,3298.22
2016-04-06 17:00:00,3761.01
2016-04-06 18:00:00,4227.88
2016-04-06 19:00:00,4649.65
2016-04-06 20:00:00,4686.11
2016-04-06 21:00:00,4571.09
2016-04-06 22:00:00,4053.89
2016-04-06 23:00:00,4297.63
2016-04-07 00:00:00,4309.64
2016-04-07 01:00:00,4314.2
2016-04-07 02:00:00,4176.25
2016-04-07 03:00:00,4024.35
2016-04-07 04:00:00,4110.69
2016-04-07 05:00:00,4089.58
2016-04-07 06:00:00,4170.68
2016-04-07 07:00:00,4020.67
2016-04-07 08:00:00,4014.82
2016-04-07 09:00:00,4367.78
2016-04-07 10:00:00,3042.02
2016-04-07 11:00:00,3188.51
2016-04-07 12:00:00,3672.75
2016-04-07 13:00:00,3962.33
2016-04-07 14:00:00,4380.41
2016-04-07 15:00:00,4858.52
2016-04-07 16:00:00,5503.37
2016-04-07 17:00:00,6124.72
2016-04-07 18:00:00,6202.18
2016-04-07 19:00:00,6697.23
2016-04-07 20:00:00,6885.91
2016-04-07 21:00:00,6769.54
2016-04-07 22:00:00,5849.19
2016-04-07 23:00:00,5762.68
2016-04-08 00:00:00,5468.92
2016-04-08 01:00:00,5905.24
2016-04-08 02:00:00,6751.13
2016-04-08 03:00:00,7064.95
2016-04-08 04:00:00,6776.63
2016-04-08 05:00:00,6198.42
2016-04-08 06:00:00,6087.29
2016-04-08 07:00:00,6366.35
2016-04-08 08:00:00,7496.53
2016-04-08 09:00:00,7937.14
2016-04-08 10:00:00,7704.93
2016-04-08 11:00:00,7541.45
2016-04-08 12:00:00,7408.1
2016-04-08 13:00:00,7810.35
2016-04-08 14:00:00,7692.18
2016-04-08 15:00:00,7554.41
2016-04-08 16:00:00,7125.66
2016-04-08 17:00:00,6549.77
2016-04-08 18:00:00,5218.0
2016-04-08 19:00:00,4574.54
2016-04-08 20:00:00,4308.27
2016-04-08 21:00:00,3985.9
2016-04-08 22:00:00,3735.06
2016-04-08 23:00:00,3607.67
2016-04-09 00:00:00,3555.89
2016-04-09 01:00:00,3358.39
2016-04-09 02:00:00,3210.8
2016-04-09 03:00:00,3102.94
2016-04-09 04:00:00,3106.0
2016-04-09 05:00:00,2979.36
2016-04-09 06:00:00,2774.13
2016-04-09 07:00:00,2340.65
2016-04-09 08:00:00,1820.47
2016-04-09 09:00:00,2363.88
2016-04-09 10:00:00,2398.29
2016-04-09 11:00:00,2773.24
2016-04-09 12:00:00,3352.35
2016-04-09 13:00:00,3588.91
2016-04-09 14:00:00,4035.07
2016-04-09 15:00:00,4617.98
2016-04-09 16:00:00,4771.14
2016-04-09 17:00:00,4498.79
2016-04-09 18:00:00,3617.65
2016-04-09 19:00:00,3388.05
2016-04-09 20:00:00,3169.0
2016-04-09 21:00:00,3366.51
2016-04-09 22:00:00,4396.49
2016-04-09 23:00:00,4616.6
2016-04-10 00:00:00,5069.53
2016-04-10 01:00:00,5493.64
2016-04-10 02:00:00,5769.22
2016-04-10 03:00:00,6076.38
2016-04-10 04:00:00,6453.6
2016-04-10 05:00:00,7053.12
2016-04-10 06:00:00,7941.85
2016-04-10 07:00:00,8755.72
2016-04-10 08:00:00,9017.56
2016-04-10 09:00:00,9867.56
2016-04-10 10:00:00,11403.25
2016-04-10 11:00:00,11748.39
2016-04-10 12:00:00,12303.67
2016-04-10 13:00:00,13386.15
2016-04-10 14:00:00,14287.01
2016-04-10 15:00:00,14178.62
2016-04-10 16:00:00,13607.96
2016-04-10 17:00:00,11388.59
2016-04-10 18:00:00,8929.85
2016-04-10 19:00:00,7694.6
2016-04-10 20:00:00,6217.57
2016-04-10 21:00:00,5200.02
2016-04-10 22:00:00,5198.47
2016-04-10 23:00:00,5167.67
2016-04-11 00:00:00,5442.27
2016-04-11 01:00:00,5260.04
2016-04-11 02:00:00,5000.16
2016-04-11 03:00:00,4795.32
2016-04-11 04:00:00,4856.55
2016-04-11 05:00:00,4977.61
2016-04-11 06:00:00,5220.48
2016-04-11 07:00:00,5638.66
2016-04-11 08:00:00,6428.61
2016-04-11 09:00:00,7109.19
2016-04-11 10:00:00,5310.86
2016-04-11 11:00:00,6609.0
2016-04-11 12:00:00,8189.18
2016-04-11 13:00:00,9269.24
2016-04-11 14:00:00,10016.98
2016-04-11 15:00:00,10086.45
2016-04-11 16:00:00,9698.87
2016-04-11 17:00:00,8680.72
2016-04-11 18:00:00,6889.67
2016-04-11 19:00:00,5677.06
2016-04-11 20:00:00,4812.32
2016-04-11 21:00:00,4550.94
2016-04-11 22:00:00,5647.53
2016-04-11 23:00:00,5413.52
2016-04-12 00:00:00,5238.29
2016-04-12 01:00:00,4939.26
2016-04-12 02:00:00,4796.63
2016-04-12 03:00:00,4818.86
2016-04-12 04:00:00,4962.54
2016-04-12 05:00:00,4979.78
2016-04-12 06:00:00,5232.92
2016-04-12 07:00:00,5592.29
2016-04-12 08:00:00,5462.4
2016-04-12 09:00:00,6707.94
2016-04-12 10:00:00,7114.43
2016-04-12 11:00:00,7415.31
2016-04-12 12:00:00,7608.07
2016-04-12 13:00:00,7838.48
2016-04-12 14:00:00,8341.45
2016-04-12 15:00:00,8872.97
2016-04-12 16:00:00,8518.85
2016-04-12 17:00:00,7754.97
2016-04-12 18:00:00,6805.76
2016-04-12 19:00:00,5898.41
2016-04-12 20:00:00,5292.9
2016-04-12 21:00:00,5077.8
2016-04-12 22:00:00,3828.65
2016-04-12 23:00:00,4293.08
2016-04-13 00:00:00,5049.45
2016-04-13 01:00:00,5665.32
2016-04-13 02:00:00,6005.97
2016-04-13 03:00:00,5896.18
2016-04-13 04:00:00,5674.29
2016-04-13 05:00:00,5450.41
2016-04-13 06:00:00,5467.6
2016-04-13 07:00:00,5970.09
2016-04-13 08:00:00,7350.89
2016-04-13 09:00:00,8232.08
2016-04-13 10:00:00,6349.0
2016-04-13 11:00:00,7576.84
2016-04-13 12:00:00,8547.33
2016-04-13 13:00:00,8923.25
2016-04-13 14:00:00,8667.81
2016-04-13 15:00:00,8148.7
2016-04-13 16:00:00,7368.09
2016-04-13 17:00:00,6505.74
2016-04-13 18:00:00,4397.82
2016-04-13 19:00:00,3622.47
2016-04-13 20:00:00,3290.23
2016-04-13 21:00:00,3418.05
2016-04-13 22:00:00,4811.02
2016-04-13 23:00:00,5802.52
2016-04-14 00:00:00,6548.33
2016-04-14 01:00:00,7208.47
2016-04-14 02:00:00,7535.36
2016-04-14 03:00:00,7848.64
2016-04-14 04:00:00,8192.42
2016-04-14 05:00:00,8220.97
2016-04-14 06:00:00,7752.62
2016-04-14 07:00:00,7089.7
2016-04-14 08:00:00,6777.84
2016-04-14 09:00:00,7321.96
2016-04-14 10:00:00,7014.23
2016-04-14 11:00:00,7931.58
2016-04-14 12:00:00,8389.6
2016-04-14 13:00:00,8577.44
2016-04-14 14:00:00,8538.85
2016-04-14 15:00:00,8036.26
2016-04-14 16:00:00,7348.81
2016-04-14 17:00:00,6239.52
2016-04-14 18:00:00,4706.42
2016-04-14 19:00:00,3565.11
2016-04-14 20:00:00,2848.77
2016-04-14 21:00:00,2249.94
2016-04-14 22:00:00,1953.08
2016-04-14 23:00:00,1521.65
2016-04-15 00:00:00,1248.98
2016-04-15 01:00:00,1004.73
2016-04-15 02:00:00,858.81
2016-04-15 03:00:00,913.63
2016-04-15 04:00:00,1003.05
2016-04-15 05:00:00,1173.7
2016-04-15 06:00:00,1456.08
2016-04-15 07:00:00,1769.18
2016-04-15 08:00:00,1976.42
2016-04-15 09:00:00,3699.51
2016-04-15 10:00:00,4306.8
2016-04-15 11:00:00,5482.32
2016-04-15 12:00:00,6636.55
2016-04-15 13:00:00,7670.52
2016-04-15 14:00:00,8289.28
2016-04-15 15:00:00,8710.5
2016-04-15 16:00:00,8246.65
2016-04-15 17:00:00,7826.82
2016-04-15 18:00:00,6973.67
2016-04-15 19:00:00,6639.36
2016-04-15 20:00:00,6015.01
2016-04-15 21:00:00,5739.07
2016-04-15 22:00:00,4790.84
2016-04-15 23:00:00,5069.72
2016-04-16 00:00:00,5201.3
2016-04-16 01:00:00,4824.43
2016-04-16 02:00:00,4431.22
2016-04-16 03:00:00,4149.45
2016-04-16 04:00:00,4034.23
2016-04-16 05:00:00,4121.96
2016-04-16 06:00:00,4624.02
2016-04-16 07:00:00,5967.45
2016-04-16 08:00:00,6762.19
2016-04-16 09:00:00,7838.5
2016-04-16 10:00:00,9321.79
2016-04-16 11:00:00,10425.33
2016-04-16 12:00:00,10528.47
2016-04-16 13:00:00,10935.25
2016-04-16 14:00:00,11398.74
2016-04-16 15:00:00,11725.44
2016-04-16 16:00:00,10912.56
2016-04-16 17:00:00,9111.75
2016-04-16 18:00:00,7105.38
2016-04-16 19:00:00,5597.56
2016-04-16 20:00:00,4526.74
2016-04-16 21:00:00,3960.88
2016-04-16 22:00:00,3678.29
2016-04-16 23:00:00,3361.56
2016-04-17 00:00:00,2989.15
2016-04-17 01:00:00,2476.4
2016-04-17 02:00:00,2198.29
2016-04-17 03:00:00,2070.15
2016-04-17 04:00:00,1839.19
2016-04-17 05:00:00,1676.6
2016-04-17 06:00:00,1605.15
2016-04-17 07:00:00,1517.76
2016-04-17 08:00:00,1652.01
2016-04-17 09:00:00,1672.44
2016-04-17 10:00:00,1215.14
2016-04-17 11:00:00,1416.13
2016-04-17 12:00:00,1977.95
2016-04-17 13:00:00,2397.98
2016-04-17 14:00:00,2571.64
2016-04-17 15:00:00,2611.74
2016-04-17 16:00:00,2571.62
2016-04-17 17:00:00,2332.55
2016-04-17 18:00:00,1968.25
2016-04-17 19:00:00,1847.42
2016-04-17 20:00:00,1717.13
2016-04-17 21:00:00,1532.92
2016-04-17 22:00:00,1006.79
2016-04-17 23:00:00,861.1
2016-04-18 00:00:00,811.98
2016-04-18 01:00:00,802.03
2016-04-18 02:00:00,762.31
2016-04-18 03:00:00,862.98
2016-04-18 04:00:00,1048.25
2016-04-18 05:00:00,1347.32
2016-04-18 06:00:00,1736.71
2016-04-18 07:00:00,1925.42
2016-04-18 08:00:00,1646.02
2016-04-18 09:00:00,2247.64
2016-04-18 10:00:00,1965.97
2016-04-18 11:00:00,2248.34
2016-04-18 12:00:00,2531.25
2016-04-18 13:00:00,2665.46
2016-04-18 14:00:00,2768.19
2016-04-18 15:00:00,2869.5
2016-04-18 16:00:00,3164.8
2016-04-18 17:00:00,3601.66
2016-04-18 18:00:00,4066.91
2016-04-18 19:00:00,4966.33
2016-04-18 20:00:00,5446.08
2016-04-18 21:00:00,5803.61
2016-04-18 22:00:00,6455.14
2016-04-18 23:00:00,6777.27
2016-04-19 00:00:00,7009.01
2016-04-19 01:00:00,6853.64
2016-04-19 02:00:00,6615.31
2016-04-19 03:00:00,6447.37
2016-04-19 04:00:00,6201.71
2016-04-19 05:00:00,5923.16
2016-04-19 06:00:00,5941.99
2016-04-19 07:00:00,5640.48
2016-04-19 08:00:00,5275.44
2016-04-19 09:00:00,4951.06
2016-04-19 10:00:00,4818.65
2016-04-19 11:00:00,5476.2
2016-04-19 12:00:00,5835.01
2016-04-19 13:00:00,5886.19
2016-04-19 14:00:00,5350.72
2016-04-19 15:00:00,5464.65
2016-04-19 16:00:00,5082.12
2016-04-19 17:00:00,4079.01
2016-04-19 18:00:00,3292.93
2016-04-19 19:00:00,3059.3
2016-04-19 20:00:00,2998.73
2016-04-19 21:00:00,2957.66
2016-04-19 22:00:00,2099.68
2016-04-19 23:00:00,2225.18
2016-04-20 00:00:00,2191.36
2016-04-20 01:00:00,1899.71
2016-04-20 02:00:00,1668.78
2016-04-20 03:00:00,1664.09
2016-04-20 04:00:00,1932.6
2016-04-20 05:00:00,2325.19
2016-04-20 06:00:00,2363.57
2016-04-20 07:00:00,2153.36
2016-04-20 08:00:00,1722.6
2016-04-20 09:00:00,1950.89
2016-04-20 10:00:00,1702.49
2016-04-20 11:00:00,2585.27
2016-04-20 12:00:00,3023.6
2016-04-20 13:00:00,3448.15
2016-04-20 14:00:00,3712.94
2016-04-20 15:00:00,3667.49
2016-04-20 16:00:00,3268.3
2016-04-20 17:00:00,2724.48
2016-04-20 18:00:00,2078.19
2016-04-20 19:00:00,1985.09
2016-04-20 20:00:00,2007.66
2016-04-20 21:00:00,2135.7
2016-04-20 22:00:00,2083.06
2016-04-20 23:00:00,2227.21
2016-04-21 00:00:00,2254.41
2016-04-21 01:00:00,2315.16
2016-04-21 02:00:00,2485.16
2016-04-21 03:00:00,2495.76
2016-04-21 04:00:00,2505.2
2016-04-21 05:00:00,2533.64
2016-04-21 06:00:00,2470.06
2016-04-21 07:00:00,2877.14
2016-04-21 08:00:00,3138.96
2016-04-21 09:00:00,3052.44
2016-04-21 10:00:00,1797.06
2016-04-21 11:00:00,1733.8
2016-04-21 12:00:00,1790.69
2016-04-21 13:00:00,1942.28
2016-04-21 14:00:00,1964.49
2016-04-21 15:00:00,1997.15
2016-04-21 16:00:00,1839.37
2016-04-21 17:00:00,1529.97
2016-04-21 18:00:00,1146.6
2016-04-21 19:00:00,856.92
2016-04-21 20:00:00,539.45
2016-04-21 21:00:00,366.27
2016-04-21 22:00:00,302.9
2016-04-21 23:00:00,310.01
2016-04-22 00:00:00,313.17
2016-04-22 01:00:00,236.2
2016-04-22 02:00:00,215.5
2016-04-22 03:00:00,176.81
2016-04-22 04:00:00,186.54
2016-04-22 05:00:00,182.51
2016-04-22 06:00:00,177.85
2016-04-22 07:00:00,133.12
2016-04-22 08:00:00,62.65
2016-04-22 09:00:00,111.62
2016-04-22 10:00:00,40.55
2016-04-22 11:00:00,75.39
2016-04-22 12:00:00,208.2
2016-04-22 13:00:00,296.62
2016-04-22 14:00:00,542.13
2016-04-22 15:00:00,715.69
2016-04-22 16:00:00,803.85
2016-04-22 17:00:00,784.88
2016-04-22 18:00:00,667.14
2016-04-22 19:00:00,669.74
2016-04-22 20:00:00,624.82
2016-04-22 21:00:00,576.99
2016-04-22 22:00:00,499.32
2016-04-22 23:00:00,437.35
2016-04-23 00:00:00,487.96
2016-04-23 01:00:00,537.82
2016-04-23 02:00:00,539.77
2016-04-23 03:00:00,575.02
2016-04-23 04:00:00,516.52
2016-04-23 05:00:00,493.17
2016-04-23 06:00:00,454.55
2016-04-23 07:00:00,264.36
2016-04-23 08:00:00,264.06
2016-04-23 09:00:00,416.55
2016-04-23 10:00:00,524.78
2016-04-23 11:00:00,809.21
2016-04-23 12:00:00,1271.45
2016-04-23 13:00:00,1894.64
2016-04-23 14:00:00,2488.34
2016-04-23 15:00:00,3021.16
2016-04-23 16:00:00,3535.74
2016-04-23 17:00:00,3882.09
2016-04-23 18:00:00,3513.14
2016-04-23 19:00:00,3338.26
2016-04-23 20:00:00,3113.08
2016-04-23 21:00:00,3177.28
2016-04-23 22:00:00,3295.16
2016-04-23 23:00:00,3071.37
2016-04-24 00:00:00,2997.43
2016-04-24 01:00:00,3036.19
2016-04-24 02:00:00,3230.5
2016-04-24 03:00:00,3417.49
2016-04-24 04:00:00,3539.57
2016-04-24 05:00:00,3571.59
2016-04-24 06:00:00,3557.61
2016-04-24 07:00:00,3616.22
2016-04-24 08:00:00,4089.94
2016-04-24 09:00:00,4668.5
2016-04-24 10:00:00,4571.2
2016-04-24 11:00:00,4669.77
2016-04-24 12:00:00,4546.55
2016-04-24 13:00:00,4608.28
2016-04-24 14:00:00,4801.6
2016-04-24 15:00:00,5053.59
2016-04-24 16:00:00,5319.97
2016-04-24 17:00:00,5549.77
2016-04-24 18:00:00,5534.39
2016-04-24 19:00:00,5965.19
2016-04-24 20:00:00,6270.58
2016-04-24 21:00:00,6250.12
2016-04-24 22:00:00,5652.55
2016-04-24 23:00:00,5344.96
2016-04-25 00:00:00,5002.07
2016-04-25 01:00:00,4609.37
2016-04-25 02:00:00,4235.92
2016-04-25 03:00:00,3901.41
2016-04-25 04:00:00,3544.42
2016-04-25 05:00:00,3118.35
2016-04-25 06:00:00,2632.04
2016-04-25 07:00:00,1863.11
2016-04-25 08:00:00,1345.86
2016-04-25 09:00:00,1115.73
2016-04-25 10:00:00,860.14
2016-04-25 11:00:00,698.61
2016-04-25 12:00:00,647.56
2016-04-25 13:00:00,714.01
2016-04-25 14:00:00,813.61
2016-04-25 15:00:00,963.67
2016-04-25 16:00:00,1180.89
2016-04-25 17:00:00,1364.21
2016-04-25 18:00:00,1349.8
2016-04-25 19:00:00,1674.68
2016-04-25 20:00:00,1729.96
2016-04-25 21:00:00,1525.67
2016-04-25 22:00:00,1275.97
2016-04-25 23:00:00,979.12
2016-04-26 00:00:00,896.6
2016-04-26 01:00:00,884.28
2016-04-26 02:00:00,873.41
2016-04-26 03:00:00,854.58
2016-04-26 04:00:00,841.7
2016-04-26 05:00:00,758.32
2016-04-26 06:00:00,684.42
2016-04-26 07:00:00,488.7
2016-04-26 08:00:00,407.48
2016-04-26 09:00:00,482.43
2016-04-26 10:00:00,748.33
2016-04-26 11:00:00,1059.52
2016-04-26 12:00:00,1342.06
2016-04-26 13:00:00,1636.32
2016-04-26 14:00:00,1971.35
2016-04-26 15:00:00,2276.28
2016-04-26 16:00:00,2486.09
2016-04-26 17:00:00,2573.96
2016-04-26 18:00:00,2416.28
2016-04-26 19:00:00,2626.84
2016-04-26 20:00:00,2762.19
2016-04-26 21:00:00,2598.18
2016-04-26 22:00:00,2467.6
2016-04-26 23:00:00,2158.59
2016-04-27 00:00:00,2006.66
2016-04-27 01:00:00,1832.52
2016-04-27 02:00:00,1704.31
2016-04-27 03:00:00,1568.23
2016-04-27 04:00:00,1436.39
2016-04-27 05:00:00,1393.62
2016-04-27 06:00:00,1418.55
2016-04-27 07:00:00,1197.19
2016-04-27 08:00:00,1134.85
2016-04-27 09:00:00,1245.12
2016-04-27 10:00:00,979.85
2016-04-27 11:00:00,901.34
2016-04-27 12:00:00,1142.55
2016-04-27 13:00:00,1514.09
2016-04-27 14:00:00,1975.68
2016-04-27 15:00:00,2372.77
2016-04-27 16:00:00,2677.09
2016-04-27 17:00:00,2841.65
2016-04-27 18:00:00,2714.28
2016-04-27 19:00:00,2746.65
2016-04-27 20:00:00,2859.66
2016-04-27 21:00:00,2808.79
2016-04-27 22:00:00,2427.53
2016-04-27 23:00:00,2388.01
2016-04-28 00:00:00,2427.79
2016-04-28 01:00:00,2572.87
2016-04-28 02:00:00,2770.8
2016-04-28 03:00:00,2851.57
2016-04-28 04:00:00,2895.08
2016-04-28 05:00:00,2908.99
2016-04-28 06:00:00,2913.45
2016-04-28 07:00:00,2709.87
2016-04-28 08:00:00,2844.06
2016-04-28 09:00:00,2927.74
2016-04-28 10:00:00,2311.88
2016-04-28 11:00:00,2019.72
2016-04-28 12:00:00,2041.42
2016-04-28 13:00:00,2147.62
2016-04-28 14:00:00,2431.41
2016-04-28 15:00:00,2750.63
2016-04-28 16:00:00,3091.63
2016-04-28 17:00:00,3332.12
2016-04-28 18:00:00,3388.67
2016-04-28 19:00:00,3758.53
2016-04-28 20:00:00,4059.47
2016-04-28 21:00:00,4032.49
2016-04-28 22:00:00,3212.54
2016-04-28 23:00:00,2881.91
2016-04-29 00:00:00,2579.96
2016-04-29 01:00:00,2402.9
2016-04-29 02:00:00,2336.26
2016-04-29 03:00:00,2302.49
2016-04-29 04:00:00,2224.52
2016-04-29 05:00:00,2157.04
2016-04-29 06:00:00,2081.25
2016-04-29 07:00:00,1667.49
2016-04-29 08:00:00,1528.28
2016-04-29 09:00:00,1492.94
2016-04-29 10:00:00,1207.85
2016-04-29 11:00:00,1090.49
2016-04-29 12:00:00,1128.05
2016-04-29 13:00:00,1200.58
2016-04-29 14:00:00,1356.05
2016-04-29 15:00:00,1823.25
2016-04-29 16:00:00,2213.32
2016-04-29 17:00:00,2496.01
2016-04-29 18:00:00,2392.82
2016-04-29 19:00:00,2229.41
2016-04-29 20:00:00,2136.31
2016-04-29 21:00:00,2038.75
2016-04-29 22:00:00,1897.59
2016-04-29 23:00:00,1666.83
2016-04-30 00:00:00,1600.95
2016-04-30 01:00:00,1802.41
2016-04-30 02:00:00,2009.45
2016-04-30 03:00:00,2259.43
2016-04-30 04:00:00,2577.03
2016-04-30 05:00:00,3082.35
2016-04-30 06:00:00,3601.11
2016-04-30 07:00:00,4034.97
2016-04-30 08:00:00,5103.39
2016-04-30 09:00:00,5770.45
2016-04-30 10:00:00,4676.2
2016-04-30 11:00:00,5123.54
2016-04-30 12:00:00,5237.74
2016-04-30 13:00:00,5448.54
2016-04-30 14:00:00,5775.24
2016-04-30 15:00:00,6342.19
2016-04-30 16:00:00,6835.45
2016-04-30 17:00:00,7275.33
