snapshot,value
2020-01-08 17:00:00,649.98
2020-01-08 18:00:00,871.9
2020-01-08 19:00:00,1019.39
2020-01-08 20:00:00,1248.71
2020-01-08 21:00:00,1447.32
2020-01-08 22:00:00,1489.81
2020-01-08 23:00:00,1728.32
2020-01-09 00:00:00,2084.94
2020-01-09 01:00:00,2480.74
2020-01-09 02:00:00,2825.68
2020-01-09 03:00:00,3075.02
2020-01-09 04:00:00,3182.57
2020-01-09 05:00:00,3454.24
2020-01-09 06:00:00,3647.26
2020-01-09 07:00:00,3912.09
2020-01-09 08:00:00,4062.64
2020-01-09 09:00:00,4206.86
2020-01-09 10:00:00,4067.81
2020-01-09 11:00:00,4404.09
2020-01-09 12:00:00,4870.56
2020-01-09 13:00:00,5518.84
2020-01-09 14:00:00,5612.33
2020-01-09 15:00:00,4641.14
2020-01-09 16:00:00,4263.04
2020-01-09 17:00:00,3520.25
2020-01-09 18:00:00,3189.05
2020-01-09 19:00:00,3114.95
2020-01-09 20:00:00,3176.82
2020-01-09 21:00:00,3536.31
2020-01-09 22:00:00,3067.43
2020-01-09 23:00:00,3203.18
2020-01-10 00:00:00,3390.17
2020-01-10 01:00:00,3680.95
2020-01-10 02:00:00,3892.61
2020-01-10 03:00:00,3783.21
2020-01-10 04:00:00,3744.84
2020-01-10 05:00:00,4248.65
2020-01-10 06:00:00,4546.99
2020-01-10 07:00:00,4753.77
2020-01-10 08:00:00,4759.56
2020-01-10 09:00:00,4528.09
2020-01-10 10:00:00,5233.85
2020-01-10 11:00:00,6838.56
2020-01-10 12:00:00,6955.71
2020-01-10 13:00:00,6991.88
2020-01-10 14:00:00,6521.48
2020-01-10 15:00:00,5806.18
2020-01-10 16:00:00,5105.49
2020-01-10 17:00:00,4812.88
2020-01-10 18:00:00,4943.13
2020-01-10 19:00:00,5083.04
2020-01-10 20:00:00,4935.38
2020-01-10 21:00:00,4780.48
2020-01-10 22:00:00,4053.97
2020-01-10 23:00:00,3807.63
2020-01-11 00:00:00,3432.55
2020-01-11 01:00:00,3174.96
2020-01-11 02:00:00,3085.95
2020-01-11 03:00:00,3000.12
2020-01-11 04:00:00,2680.03
2020-01-11 05:00:00,2282.3
2020-01-11 06:00:00,2041.48
2020-01-11 07:00:00,1914.37
2020-01-11 08:00:00,1758.55
2020-01-11 09:00:00,1347.85
2020-01-11 10:00:00,710.22
2020-01-11 11:00:00,613.98
2020-01-11 12:00:00,506.14
2020-01-11 13:00:00,464.07
2020-01-11 14:00:00,465.13
2020-01-11 15:00:00,467.73
2020-01-11 16:00:00,410.38
2020-01-11 17:00:00,639.09
2020-01-11 18:00:00,747.64
2020-01-11 19:00:00,753.32
2020-01-11 20:00:00,726.58
2020-01-11 21:00:00,703.59
2020-01-11 22:00:00,913.23
2020-01-11 23:00:00,959.22
2020-01-12 00:00:00,1018.2
2020-01-12 01:00:00,992.57
2020-01-12 02:00:00,964.94
2020-01-12 03:00:00,1052.44
2020-01-12 04:00:00,1170.96
2020-01-12 05:00:00,1246.15
2020-01-12 06:00:00,1211.46
2020-01-12 07:00:00,1182.62
2020-01-12 08:00:00,1185.91
2020-01-12 09:00:00,1119.08
2020-01-12 10:00:00,749.73
2020-01-12 11:00:00,535.19
2020-01-12 12:00:00,444.74
2020-01-12 13:00:00,429.55
2020-01-12 14:00:00,412.95
2020-01-12 15:00:00,317.04
2020-01-12 16:00:00,313.16
2020-01-12 17:00:00,345.74
2020-01-12 18:00:00,380.73
2020-01-12 19:00:00,396.36
2020-01-12 20:00:00,405.56
2020-01-12 21:00:00,479.96
2020-01-12 22:00:00,575.07
2020-01-12 23:00:00,661.1
2020-01-13 00:00:00,851.03
2020-01-13 01:00:00,971.59
2020-01-13 02:00:00,1104.22
2020-01-13 03:00:00,1388.81
2020-01-13 04:00:00,1700.51
2020-01-13 05:00:00,2015.27
2020-01-13 06:00:00,2329.55
2020-01-13 07:00:00,2582.17
2020-01-13 08:00:00,3002.82
2020-01-13 09:00:00,3351.1
2020-01-13 10:00:00,3592.5
2020-01-13 11:00:00,3399.32
2020-01-13 12:00:00,3620.74
2020-01-13 13:00:00,4180.04
2020-01-13 14:00:00,4624.41
2020-01-13 15:00:00,4905.69
2020-01-13 16:00:00,5473.58
2020-01-13 17:00:00,6060.46
2020-01-13 18:00:00,6488.24
2020-01-13 19:00:00,6713.12
2020-01-13 20:00:00,7018.81
2020-01-13 21:00:00,7223.2
2020-01-13 22:00:00,7791.8
2020-01-13 23:00:00,7951.58
2020-01-14 00:00:00,7895.49
2020-01-14 01:00:00,7668.32
2020-01-14 02:00:00,7504.72
2020-01-14 03:00:00,7274.68
2020-01-14 04:00:00,7084.44
2020-01-14 05:00:00,6958.47
2020-01-14 06:00:00,6734.81
2020-01-14 07:00:00,6650.95
2020-01-14 08:00:00,6539.13
2020-01-14 09:00:00,6378.24
2020-01-14 10:00:00,6386.97
2020-01-14 11:00:00,6327.12
2020-01-14 12:00:00,6955.54
2020-01-14 13:00:00,7397.83
2020-01-14 14:00:00,7343.07
2020-01-14 15:00:00,7171.09
2020-01-14 16:00:00,7030.84
2020-01-14 17:00:00,7469.81
2020-01-14 18:00:00,7966.13
2020-01-14 19:00:00,8361.11
2020-01-14 20:00:00,8623.92
2020-01-14 21:00:00,8710.26
2020-01-14 22:00:00,8650.85
2020-01-14 23:00:00,9015.02
2020-01-15 00:00:00,9272.38
2020-01-15 01:00:00,9661.71
2020-01-15 02:00:00,10047.07
2020-01-15 03:00:00,10146.82
2020-01-15 04:00:00,9797.93
2020-01-15 05:00:00,8834.34
2020-01-15 06:00:00,7521.16
2020-01-15 07:00:00,6609.83
2020-01-15 08:00:00,6001.56
2020-01-15 09:00:00,5403.22
2020-01-15 10:00:00,3428.13
2020-01-15 11:00:00,3734.58
2020-01-15 12:00:00,4460.56
2020-01-15 13:00:00,5137.14
2020-01-15 14:00:00,4732.29
2020-01-15 15:00:00,3870.63
2020-01-15 16:00:00,2764.6
2020-01-15 17:00:00,2495.28
2020-01-15 18:00:00,2739.47
2020-01-15 19:00:00,3233.83
2020-01-15 20:00:00,3980.72
2020-01-15 21:00:00,4580.74
2020-01-15 22:00:00,4609.21
2020-01-15 23:00:00,5642.38
2020-01-16 00:00:00,6027.73
2020-01-16 01:00:00,6359.45
2020-01-16 02:00:00,6466.08
2020-01-16 03:00:00,6515.46
2020-01-16 04:00:00,6537.6
2020-01-16 05:00:00,6660.8
2020-01-16 06:00:00,6851.63
2020-01-16 07:00:00,7234.71
2020-01-16 08:00:00,7559.88
2020-01-16 09:00:00,7771.05
2020-01-16 10:00:00,6989.9
2020-01-16 11:00:00,7454.08
2020-01-16 12:00:00,8437.91
2020-01-16 13:00:00,9088.01
2020-01-16 14:00:00,8921.07
2020-01-16 15:00:00,8359.1
2020-01-16 16:00:00,7429.34
2020-01-16 17:00:00,7425.28
2020-01-16 18:00:00,7827.42
2020-01-16 19:00:00,8394.35
2020-01-16 20:00:00,9136.77
2020-01-16 21:00:00,9541.39
2020-01-16 22:00:00,8675.37
2020-01-16 23:00:00,8375.57
2020-01-17 00:00:00,8276.64
2020-01-17 01:00:00,8108.6
2020-01-17 02:00:00,7512.98
2020-01-17 03:00:00,7198.12
2020-01-17 04:00:00,7169.07
2020-01-17 05:00:00,7276.1
2020-01-17 06:00:00,7587.05
2020-01-17 07:00:00,7264.19
2020-01-17 08:00:00,6932.72
2020-01-17 09:00:00,6446.47
2020-01-17 10:00:00,5080.6
2020-01-17 11:00:00,6639.56
2020-01-17 12:00:00,7365.03
2020-01-17 13:00:00,8063.55
2020-01-17 14:00:00,7605.86
2020-01-17 15:00:00,5928.11
2020-01-17 16:00:00,4257.67
2020-01-17 17:00:00,3353.76
2020-01-17 18:00:00,3004.04
2020-01-17 19:00:00,2712.11
2020-01-17 20:00:00,2123.1
2020-01-17 21:00:00,1677.4
2020-01-17 22:00:00,1672.39
2020-01-17 23:00:00,1548.21
2020-01-18 00:00:00,1384.08
2020-01-18 01:00:00,1371.27
2020-01-18 02:00:00,1426.56
2020-01-18 03:00:00,2107.59
2020-01-18 04:00:00,2590.05
2020-01-18 05:00:00,2791.23
2020-01-18 06:00:00,3370.78
2020-01-18 07:00:00,4302.46
2020-01-18 08:00:00,5135.15
2020-01-18 09:00:00,5673.9
2020-01-18 10:00:00,5505.86
2020-01-18 11:00:00,6748.69
2020-01-18 12:00:00,7927.04
2020-01-18 13:00:00,9000.65
2020-01-18 14:00:00,9440.78
2020-01-18 15:00:00,9645.79
2020-01-18 16:00:00,10053.49
2020-01-18 17:00:00,10197.97
2020-01-18 18:00:00,8693.05
2020-01-18 19:00:00,7290.96
2020-01-18 20:00:00,6173.16
2020-01-18 21:00:00,5521.35
2020-01-18 22:00:00,5757.98
2020-01-18 23:00:00,6089.5
2020-01-19 00:00:00,6688.81
2020-01-19 01:00:00,7250.86
2020-01-19 02:00:00,7726.25
2020-01-19 03:00:00,7878.08
2020-01-19 04:00:00,9579.87
2020-01-19 05:00:00,11761.63
2020-01-19 06:00:00,13780.47
2020-01-19 07:00:00,15076.73
2020-01-19 08:00:00,15761.15
2020-01-19 09:00:00,16446.23
2020-01-19 10:00:00,15765.52
2020-01-19 11:00:00,17632.82
2020-01-19 12:00:00,17844.76
2020-01-19 13:00:00,18299.26
2020-01-19 14:00:00,19055.38
2020-01-19 15:00:00,19615.82
2020-01-19 16:00:00,20076.09
2020-01-19 17:00:00,20404.24
2020-01-19 18:00:00,20002.82
2020-01-19 19:00:00,20246.32
2020-01-19 20:00:00,20631.68
2020-01-19 21:00:00,20528.91
2020-01-19 22:00:00,18826.74
2020-01-19 23:00:00,19613.57
2020-01-20 00:00:00,19842.79
2020-01-20 01:00:00,19998.74
2020-01-20 02:00:00,19946.7
2020-01-20 03:00:00,19656.08
2020-01-20 04:00:00,19665.95
2020-01-20 05:00:00,19761.06
2020-01-20 06:00:00,19646.4
2020-01-20 07:00:00,19642.2
2020-01-20 08:00:00,19495.71
2020-01-20 09:00:00,18336.66
2020-01-20 10:00:00,17054.49
2020-01-20 11:00:00,17244.42
2020-01-20 12:00:00,17686.15
2020-01-20 13:00:00,17977.35
2020-01-20 14:00:00,18368.78
2020-01-20 15:00:00,17865.89
2020-01-20 16:00:00,17742.48
2020-01-20 17:00:00,18194.96
2020-01-20 18:00:00,18103.73
2020-01-20 19:00:00,17645.93
2020-01-20 20:00:00,17047.57
2020-01-20 21:00:00,16495.53
2020-01-20 22:00:00,16091.72
2020-01-20 23:00:00,15678.44
2020-01-21 00:00:00,15471.83
2020-01-21 01:00:00,15413.04
2020-01-21 02:00:00,15702.09
2020-01-21 03:00:00,15829.71
2020-01-21 04:00:00,15947.52
2020-01-21 05:00:00,16191.85
2020-01-21 06:00:00,16236.18
2020-01-21 07:00:00,16068.68
2020-01-21 08:00:00,15614.65
2020-01-21 09:00:00,15172.59
2020-01-21 10:00:00,12063.2
2020-01-21 11:00:00,13231.07
2020-01-21 12:00:00,14241.31
2020-01-21 13:00:00,14620.78
2020-01-21 14:00:00,14921.34
2020-01-21 15:00:00,15752.21
2020-01-21 16:00:00,15794.67
2020-01-21 17:00:00,15496.54
2020-01-21 18:00:00,15111.03
2020-01-21 19:00:00,14522.43
2020-01-21 20:00:00,13746.8
2020-01-21 21:00:00,12924.14
2020-01-21 22:00:00,11630.66
2020-01-21 23:00:00,11129.92
2020-01-22 00:00:00,10883.06
2020-01-22 01:00:00,10275.09
2020-01-22 02:00:00,9896.72
2020-01-22 03:00:00,9371.87
2020-01-22 04:00:00,8644.58
2020-01-22 05:00:00,7933.34
2020-01-22 06:00:00,7256.86
2020-01-22 07:00:00,6745.48
2020-01-22 08:00:00,6569.54
2020-01-22 09:00:00,6852.28
2020-01-22 10:00:00,5383.16
2020-01-22 11:00:00,5257.61
2020-01-22 12:00:00,4976.3
2020-01-22 13:00:00,4298.79
2020-01-22 14:00:00,4057.39
2020-01-22 15:00:00,3784.22
2020-01-22 16:00:00,3593.71
2020-01-22 17:00:00,3723.83
2020-01-22 18:00:00,3864.59
2020-01-22 19:00:00,3906.89
2020-01-22 20:00:00,3870.16
2020-01-22 21:00:00,3646.62
2020-01-22 22:00:00,2692.11
2020-01-22 23:00:00,2391.84
2020-01-23 00:00:00,2147.82
2020-01-23 01:00:00,2099.5
2020-01-23 02:00:00,2073.75
2020-01-23 03:00:00,1886.51
2020-01-23 04:00:00,1781.36
2020-01-23 05:00:00,1716.71
2020-01-23 06:00:00,1665.38
2020-01-23 07:00:00,1755.36
2020-01-23 08:00:00,1847.41
2020-01-23 09:00:00,1835.11
2020-01-23 10:00:00,1455.68
2020-01-23 11:00:00,1405.59
2020-01-23 12:00:00,1564.43
2020-01-23 13:00:00,1647.32
2020-01-23 14:00:00,1714.5
2020-01-23 15:00:00,1780.83
2020-01-23 16:00:00,1865.9
2020-01-23 17:00:00,2010.27
2020-01-23 18:00:00,2291.36
2020-01-23 19:00:00,2473.81
2020-01-23 20:00:00,2564.63
2020-01-23 21:00:00,2693.36
2020-01-23 22:00:00,2283.44
2020-01-23 23:00:00,2357.28
2020-01-24 00:00:00,2397.97
2020-01-24 01:00:00,2356.81
2020-01-24 02:00:00,2298.91
2020-01-24 03:00:00,2126.28
2020-01-24 04:00:00,1787.13
2020-01-24 05:00:00,1412.91
2020-01-24 06:00:00,1127.82
2020-01-24 07:00:00,1046.69
2020-01-24 08:00:00,1107.35
2020-01-24 09:00:00,1074.32
2020-01-24 10:00:00,1316.49
2020-01-24 11:00:00,1237.46
2020-01-24 12:00:00,1256.32
2020-01-24 13:00:00,1190.73
2020-01-24 14:00:00,1161.71
2020-01-24 15:00:00,1061.51
2020-01-24 16:00:00,1051.59
2020-01-24 17:00:00,1220.99
2020-01-24 18:00:00,1350.84
2020-01-24 19:00:00,1499.57
2020-01-24 20:00:00,1660.31
2020-01-24 21:00:00,1751.72
2020-01-24 22:00:00,1656.94
2020-01-24 23:00:00,1649.06
2020-01-25 00:00:00,1608.9
2020-01-25 01:00:00,1519.0
2020-01-25 02:00:00,1579.49
2020-01-25 03:00:00,1593.81
2020-01-25 04:00:00,1627.67
2020-01-25 05:00:00,1799.55
2020-01-25 06:00:00,2043.19
2020-01-25 07:00:00,2163.0
2020-01-25 08:00:00,2090.08
2020-01-25 09:00:00,1924.56
2020-01-25 10:00:00,1678.31
2020-01-25 11:00:00,1335.15
2020-01-25 12:00:00,1270.98
2020-01-25 13:00:00,1305.28
2020-01-25 14:00:00,1190.75
2020-01-25 15:00:00,998.07
2020-01-25 16:00:00,922.13
2020-01-25 17:00:00,852.4
2020-01-25 18:00:00,647.91
2020-01-25 19:00:00,582.01
2020-01-25 20:00:00,559.27
2020-01-25 21:00:00,573.44
2020-01-25 22:00:00,524.34
2020-01-25 23:00:00,610.03
2020-01-26 00:00:00,866.38
2020-01-26 01:00:00,1166.32
2020-01-26 02:00:00,1354.48
2020-01-26 03:00:00,1578.66
2020-01-26 04:00:00,1741.44
2020-01-26 05:00:00,1974.79
2020-01-26 06:00:00,2234.41
2020-01-26 07:00:00,2627.27
2020-01-26 08:00:00,2840.95
2020-01-26 09:00:00,3151.93
2020-01-26 10:00:00,2733.46
2020-01-26 11:00:00,3345.63
2020-01-26 12:00:00,4733.24
2020-01-26 13:00:00,5460.35
2020-01-26 14:00:00,5712.89
2020-01-26 15:00:00,5557.66
2020-01-26 16:00:00,5337.08
2020-01-26 17:00:00,5137.93
2020-01-26 18:00:00,5349.61
2020-01-26 19:00:00,5700.72
2020-01-26 20:00:00,6037.0
2020-01-26 21:00:00,6459.77
2020-01-26 22:00:00,7236.33
2020-01-26 23:00:00,7620.82
2020-01-27 00:00:00,7884.23
2020-01-27 01:00:00,7975.31
2020-01-27 02:00:00,7600.74
2020-01-27 03:00:00,7281.15
2020-01-27 04:00:00,6863.94
2020-01-27 05:00:00,6570.49
2020-01-27 06:00:00,6457.41
2020-01-27 07:00:00,6472.5
2020-01-27 08:00:00,6453.54
2020-01-27 09:00:00,6631.94
2020-01-27 10:00:00,7612.92
2020-01-27 11:00:00,9347.97
2020-01-27 12:00:00,10985.9
2020-01-27 13:00:00,11925.25
2020-01-27 14:00:00,12466.93
2020-01-27 15:00:00,13199.41
2020-01-27 16:00:00,13182.24
2020-01-27 17:00:00,12960.35
2020-01-27 18:00:00,13092.17
2020-01-27 19:00:00,13239.77
2020-01-27 20:00:00,12908.67
2020-01-27 21:00:00,13036.39
2020-01-27 22:00:00,12195.18
2020-01-27 23:00:00,12279.9
2020-01-28 00:00:00,12365.3
2020-01-28 01:00:00,12384.01
2020-01-28 02:00:00,11913.6
2020-01-28 03:00:00,11049.31
2020-01-28 04:00:00,10314.23
2020-01-28 05:00:00,9521.65
2020-01-28 06:00:00,8836.78
2020-01-28 07:00:00,7938.99
2020-01-28 08:00:00,7249.84
2020-01-28 09:00:00,7051.04
2020-01-28 10:00:00,5886.21
2020-01-28 11:00:00,7451.85
2020-01-28 12:00:00,8879.13
2020-01-28 13:00:00,8709.03
2020-01-28 14:00:00,8043.87
2020-01-28 15:00:00,6842.71
2020-01-28 16:00:00,5775.1
2020-01-28 17:00:00,4620.25
2020-01-28 18:00:00,4279.34
2020-01-28 19:00:00,4328.39
2020-01-28 20:00:00,4372.37
2020-01-28 21:00:00,4478.73
2020-01-28 22:00:00,3939.76
2020-01-28 23:00:00,4349.04
2020-01-29 00:00:00,4534.02
2020-01-29 01:00:00,4754.8
2020-01-29 02:00:00,5017.08
2020-01-29 03:00:00,4889.72
2020-01-29 04:00:00,4915.53
2020-01-29 05:00:00,5123.56
2020-01-29 06:00:00,5165.49
2020-01-29 07:00:00,5524.97
2020-01-29 08:00:00,5909.18
2020-01-29 09:00:00,6852.78
2020-01-29 10:00:00,6309.62
2020-01-29 11:00:00,6093.87
2020-01-29 12:00:00,6793.31
2020-01-29 13:00:00,7470.81
2020-01-29 14:00:00,8021.78
2020-01-29 15:00:00,7944.25
2020-01-29 16:00:00,7724.27
2020-01-29 17:00:00,7661.32
2020-01-29 18:00:00,7699.91
2020-01-29 19:00:00,7647.74
2020-01-29 20:00:00,7519.18
2020-01-29 21:00:00,7578.26
2020-01-29 22:00:00,7603.88
2020-01-29 23:00:00,7663.95
2020-01-30 00:00:00,7655.75
2020-01-30 01:00:00,7662.77
2020-01-30 02:00:00,7843.2
2020-01-30 03:00:00,7764.74
2020-01-30 04:00:00,7842.77
2020-01-30 05:00:00,7693.0
2020-01-30 06:00:00,7677.34
2020-01-30 07:00:00,7712.37
2020-01-30 08:00:00,7830.91
2020-01-30 09:00:00,7856.56
2020-01-30 10:00:00,7613.65
2020-01-30 11:00:00,7798.1
2020-01-30 12:00:00,8148.94
2020-01-30 13:00:00,7909.14
2020-01-30 14:00:00,7640.55
2020-01-30 15:00:00,7157.53
2020-01-30 16:00:00,6235.71
2020-01-30 17:00:00,5330.19
2020-01-30 18:00:00,5319.97
2020-01-30 19:00:00,5302.08
2020-01-30 20:00:00,5512.68
2020-01-30 21:00:00,5684.35
2020-01-30 22:00:00,5167.44
2020-01-30 23:00:00,5705.3
2020-01-31 00:00:00,5912.89
2020-01-31 01:00:00,5940.98
2020-01-31 02:00:00,5825.65
2020-01-31 03:00:00,5706.11
2020-01-31 04:00:00,5627.36
2020-01-31 05:00:00,5365.71
2020-01-31 06:00:00,5171.65
2020-01-31 07:00:00,5095.6
2020-01-31 08:00:00,4903.95
2020-01-31 09:00:00,4805.26
2020-01-31 10:00:00,4458.26
2020-01-31 11:00:00,5534.44
2020-01-31 12:00:00,5795.32
2020-01-31 13:00:00,6406.88
2020-01-31 14:00:00,6958.08
2020-01-31 15:00:00,6767.39
2020-01-31 16:00:00,6491.44
2020-01-31 17:00:00,6322.96
2020-01-31 18:00:00,6599.13
2020-01-31 19:00:00,6878.13
2020-01-31 20:00:00,7287.71
2020-01-31 21:00:00,7728.7
2020-01-31 22:00:00,7740.65
2020-01-31 23:00:00,8036.34
2020-02-01 00:00:00,8591.8
2020-02-01 01:00:00,8992.64
2020-02-01 02:00:00,9233.59
2020-02-01 03:00:00,8968.52
2020-02-01 04:00:00,8404.97
2020-02-01 05:00:00,7923.89
2020-02-01 06:00:00,7362.12
2020-02-01 07:00:00,7048.25
2020-02-01 08:00:00,6926.8
2020-02-01 09:00:00,6976.89
2020-02-01 10:00:00,6910.97
2020-02-01 11:00:00,9264.09
2020-02-01 12:00:00,9831.15
2020-02-01 13:00:00,9500.23
2020-02-01 14:00:00,8912.47
2020-02-01 15:00:00,7970.49
2020-02-01 16:00:00,7203.59
2020-02-01 17:00:00,6288.24
2020-02-01 18:00:00,5934.79
2020-02-01 19:00:00,6148.0
2020-02-01 20:00:00,6411.64
2020-02-01 21:00:00,6640.33
2020-02-01 22:00:00,6664.69
2020-02-01 23:00:00,6844.98
2020-02-02 00:00:00,6924.96
2020-02-02 01:00:00,6955.98
2020-02-02 02:00:00,6863.45
2020-02-02 03:00:00,6695.09
2020-02-02 04:00:00,6470.1
2020-02-02 05:00:00,6261.06
2020-02-02 06:00:00,6173.75
2020-02-02 07:00:00,6069.81
2020-02-02 08:00:00,6024.53
2020-02-02 09:00:00,5822.47
2020-02-02 10:00:00,4772.04
2020-02-02 11:00:00,4740.8
2020-02-02 12:00:00,5058.7
2020-02-02 13:00:00,5254.23
2020-02-02 14:00:00,5462.59
2020-02-02 15:00:00,5323.21
2020-02-02 16:00:00,4855.89
