snapshot,value
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,51.73
2021-01-11 09:00:00,2548.09
2021-01-11 10:00:00,4934.08
2021-01-11 11:00:00,6988.01
2021-01-11 12:00:00,8515.99
2021-01-11 13:00:00,8725.88
2021-01-11 14:00:00,8230.22
2021-01-11 15:00:00,6941.94
2021-01-11 16:00:00,5031.61
2021-01-11 17:00:00,2318.19
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,86.84
2021-01-12 09:00:00,3406.11
2021-01-12 10:00:00,6416.25
2021-01-12 11:00:00,8479.57
2021-01-12 12:00:00,9650.83
2021-01-12 13:00:00,9934.09
2021-01-12 14:00:00,9373.32
2021-01-12 15:00:00,8028.91
2021-01-12 16:00:00,5719.29
2021-01-12 17:00:00,2713.45
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,94.15
2021-01-13 09:00:00,3269.56
2021-01-13 10:00:00,6086.92
2021-01-13 11:00:00,8138.89
2021-01-13 12:00:00,9152.31
2021-01-13 13:00:00,9459.3
2021-01-13 14:00:00,8920.08
2021-01-13 15:00:00,7665.47
2021-01-13 16:00:00,5498.34
2021-01-13 17:00:00,2636.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,92.72
2021-01-14 09:00:00,3251.78
2021-01-14 10:00:00,6119.83
2021-01-14 11:00:00,8131.44
2021-01-14 12:00:00,9220.53
2021-01-14 13:00:00,9513.25
2021-01-14 14:00:00,9022.14
2021-01-14 15:00:00,7668.43
2021-01-14 16:00:00,5359.82
2021-01-14 17:00:00,2451.97
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,126.14
2021-01-15 09:00:00,3087.16
2021-01-15 10:00:00,5717.97
2021-01-15 11:00:00,7611.12
2021-01-15 12:00:00,8811.92
2021-01-15 13:00:00,9094.4
2021-01-15 14:00:00,8419.09
2021-01-15 15:00:00,7460.34
2021-01-15 16:00:00,5383.77
2021-01-15 17:00:00,2611.75
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,135.8
2021-01-16 09:00:00,3281.85
2021-01-16 10:00:00,6153.62
2021-01-16 11:00:00,8164.95
2021-01-16 12:00:00,9291.05
2021-01-16 13:00:00,9602.12
2021-01-16 14:00:00,9083.91
2021-01-16 15:00:00,7788.82
2021-01-16 16:00:00,5602.32
2021-01-16 17:00:00,2725.11
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,163.55
2021-01-17 09:00:00,3293.67
2021-01-17 10:00:00,6154.89
2021-01-17 11:00:00,8038.13
2021-01-17 12:00:00,9226.05
2021-01-17 13:00:00,9483.16
2021-01-17 14:00:00,8854.52
2021-01-17 15:00:00,7558.66
2021-01-17 16:00:00,5371.67
2021-01-17 17:00:00,2627.8
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,131.34
2021-01-18 09:00:00,2972.78
2021-01-18 10:00:00,5780.7
2021-01-18 11:00:00,7807.44
2021-01-18 12:00:00,8970.03
2021-01-18 13:00:00,9336.31
2021-01-18 14:00:00,8826.42
2021-01-18 15:00:00,7455.66
2021-01-18 16:00:00,5440.87
2021-01-18 17:00:00,2720.61
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,204.54
2021-01-19 09:00:00,2913.65
2021-01-19 10:00:00,5593.33
2021-01-19 11:00:00,7396.01
2021-01-19 12:00:00,8394.78
2021-01-19 13:00:00,8328.49
2021-01-19 14:00:00,7420.16
2021-01-19 15:00:00,6188.41
2021-01-19 16:00:00,4132.15
2021-01-19 17:00:00,1929.62
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,58.74
2021-01-20 09:00:00,682.33
2021-01-20 10:00:00,1591.62
2021-01-20 11:00:00,1962.62
2021-01-20 12:00:00,2455.27
2021-01-20 13:00:00,2609.77
2021-01-20 14:00:00,2608.91
2021-01-20 15:00:00,2738.33
2021-01-20 16:00:00,1918.09
2021-01-20 17:00:00,765.95
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,221.75
2021-01-21 09:00:00,1115.27
2021-01-21 10:00:00,2592.73
2021-01-21 11:00:00,3933.4
2021-01-21 12:00:00,4773.33
2021-01-21 13:00:00,4793.63
2021-01-21 14:00:00,4344.23
2021-01-21 15:00:00,2813.67
2021-01-21 16:00:00,1938.83
2021-01-21 17:00:00,680.01
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,188.69
2021-01-22 09:00:00,1988.99
2021-01-22 10:00:00,3774.11
2021-01-22 11:00:00,5495.68
2021-01-22 12:00:00,5918.05
2021-01-22 13:00:00,6033.58
2021-01-22 14:00:00,6046.66
2021-01-22 15:00:00,5052.02
2021-01-22 16:00:00,3988.25
2021-01-22 17:00:00,2028.18
2021-01-22 18:00:00,5.89
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,186.32
2021-01-23 09:00:00,1534.78
2021-01-23 10:00:00,2739.53
2021-01-23 11:00:00,3799.3
2021-01-23 12:00:00,3947.79
2021-01-23 13:00:00,3791.7
2021-01-23 14:00:00,3122.23
2021-01-23 15:00:00,2290.79
2021-01-23 16:00:00,1099.4
2021-01-23 17:00:00,404.21
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,245.74
2021-01-24 09:00:00,1829.6
2021-01-24 10:00:00,3979.84
2021-01-24 11:00:00,5764.89
2021-01-24 12:00:00,6392.87
2021-01-24 13:00:00,6472.59
2021-01-24 14:00:00,6028.63
2021-01-24 15:00:00,5117.67
2021-01-24 16:00:00,3546.68
2021-01-24 17:00:00,1418.73
2021-01-24 18:00:00,20.26
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,164.38
2021-01-25 09:00:00,673.73
2021-01-25 10:00:00,1506.65
2021-01-25 11:00:00,2146.28
2021-01-25 12:00:00,2584.81
2021-01-25 13:00:00,2529.39
2021-01-25 14:00:00,2127.99
2021-01-25 15:00:00,1691.59
2021-01-25 16:00:00,1251.8
2021-01-25 17:00:00,696.62
2021-01-25 18:00:00,50.06
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,153.45
2021-01-26 09:00:00,1071.31
2021-01-26 10:00:00,2036.5
2021-01-26 11:00:00,2909.44
2021-01-26 12:00:00,3057.35
2021-01-26 13:00:00,3085.76
2021-01-26 14:00:00,2615.69
2021-01-26 15:00:00,2203.14
2021-01-26 16:00:00,1362.51
2021-01-26 17:00:00,568.42
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,231.98
2021-01-27 09:00:00,941.52
2021-01-27 10:00:00,2318.52
2021-01-27 11:00:00,3929.09
2021-01-27 12:00:00,4611.77
2021-01-27 13:00:00,5279.34
2021-01-27 14:00:00,5249.44
2021-01-27 15:00:00,4737.83
2021-01-27 16:00:00,3992.2
2021-01-27 17:00:00,1948.27
2021-01-27 18:00:00,179.68
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,337.13
2021-01-28 09:00:00,1882.92
2021-01-28 10:00:00,3818.26
2021-01-28 11:00:00,5805.79
2021-01-28 12:00:00,7458.18
2021-01-28 13:00:00,8100.31
2021-01-28 14:00:00,8074.13
2021-01-28 15:00:00,7147.05
2021-01-28 16:00:00,5218.38
2021-01-28 17:00:00,2559.04
2021-01-28 18:00:00,269.69
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,363.0
2021-01-29 09:00:00,2189.99
2021-01-29 10:00:00,4286.24
2021-01-29 11:00:00,5981.35
2021-01-29 12:00:00,7042.55
2021-01-29 13:00:00,7745.19
2021-01-29 14:00:00,7688.25
2021-01-29 15:00:00,6623.8
2021-01-29 16:00:00,4914.61
2021-01-29 17:00:00,2558.8
2021-01-29 18:00:00,285.06
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,237.46
2021-01-30 09:00:00,1544.95
2021-01-30 10:00:00,3177.5
2021-01-30 11:00:00,4960.98
2021-01-30 12:00:00,6781.96
2021-01-30 13:00:00,7131.24
2021-01-30 14:00:00,6820.7
2021-01-30 15:00:00,5612.4
2021-01-30 16:00:00,3986.44
2021-01-30 17:00:00,1970.97
2021-01-30 18:00:00,238.85
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,399.47
2021-01-31 09:00:00,1478.05
2021-01-31 10:00:00,2541.87
2021-01-31 11:00:00,3215.84
2021-01-31 12:00:00,3425.29
2021-01-31 13:00:00,3047.97
2021-01-31 14:00:00,3033.34
2021-01-31 15:00:00,2410.71
2021-01-31 16:00:00,1606.94
2021-01-31 17:00:00,791.79
2021-01-31 18:00:00,36.4
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,431.59
2021-02-01 09:00:00,2189.49
2021-02-01 10:00:00,4240.03
2021-02-01 11:00:00,5476.12
2021-02-01 12:00:00,6176.68
2021-02-01 13:00:00,6108.72
2021-02-01 14:00:00,5775.3
2021-02-01 15:00:00,5032.29
2021-02-01 16:00:00,3668.46
2021-02-01 17:00:00,1950.17
2021-02-01 18:00:00,253.02
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,343.92
2021-02-02 09:00:00,1788.06
2021-02-02 10:00:00,3716.44
2021-02-02 11:00:00,5268.92
2021-02-02 12:00:00,6136.58
2021-02-02 13:00:00,6576.58
2021-02-02 14:00:00,6385.8
2021-02-02 15:00:00,5576.68
2021-02-02 16:00:00,4172.53
2021-02-02 17:00:00,2208.82
2021-02-02 18:00:00,280.69
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,395.0
2021-02-03 09:00:00,1822.73
2021-02-03 10:00:00,3411.7
2021-02-03 11:00:00,4627.53
2021-02-03 12:00:00,5555.43
