snapshot,value
2023-01-07 07:00:00,9844.56
2023-01-07 08:00:00,10491.63
2023-01-07 09:00:00,10785.96
2023-01-07 10:00:00,8748.14
2023-01-07 11:00:00,9495.1
2023-01-07 12:00:00,9964.36
2023-01-07 13:00:00,10059.75
2023-01-07 14:00:00,10904.9
2023-01-07 15:00:00,11997.62
2023-01-07 16:00:00,11847.6
2023-01-07 17:00:00,12024.13
2023-01-07 18:00:00,11940.55
2023-01-07 19:00:00,12626.73
2023-01-07 20:00:00,13468.01
2023-01-07 21:00:00,14180.21
2023-01-07 22:00:00,13567.79
2023-01-07 23:00:00,14010.28
2023-01-08 00:00:00,14002.81
2023-01-08 01:00:00,13693.83
2023-01-08 02:00:00,13456.42
2023-01-08 03:00:00,12995.59
2023-01-08 04:00:00,12779.5
2023-01-08 05:00:00,12743.85
2023-01-08 06:00:00,12962.44
2023-01-08 07:00:00,13376.62
2023-01-08 08:00:00,14277.55
2023-01-08 09:00:00,15533.35
2023-01-08 10:00:00,16923.27
2023-01-08 11:00:00,18528.58
2023-01-08 12:00:00,20257.18
2023-01-08 13:00:00,20754.34
2023-01-08 14:00:00,20777.6
2023-01-08 15:00:00,20580.78
2023-01-08 16:00:00,20754.93
2023-01-08 17:00:00,20204.76
2023-01-08 18:00:00,19009.94
2023-01-08 19:00:00,18283.37
2023-01-08 20:00:00,17843.76
2023-01-08 21:00:00,17196.07
2023-01-08 22:00:00,17968.13
2023-01-08 23:00:00,17488.71
2023-01-09 00:00:00,16986.13
2023-01-09 01:00:00,16240.81
2023-01-09 02:00:00,15447.42
2023-01-09 03:00:00,14792.29
2023-01-09 04:00:00,14346.4
2023-01-09 05:00:00,13605.31
2023-01-09 06:00:00,12898.19
2023-01-09 07:00:00,12013.19
2023-01-09 08:00:00,11075.03
2023-01-09 09:00:00,9854.22
2023-01-09 10:00:00,8065.53
2023-01-09 11:00:00,8690.62
2023-01-09 12:00:00,9359.94
2023-01-09 13:00:00,10013.29
2023-01-09 14:00:00,9856.35
2023-01-09 15:00:00,8974.55
2023-01-09 16:00:00,7547.52
2023-01-09 17:00:00,6865.97
2023-01-09 18:00:00,6456.76
2023-01-09 19:00:00,6007.5
2023-01-09 20:00:00,5726.07
2023-01-09 21:00:00,5333.14
2023-01-09 22:00:00,5053.33
2023-01-09 23:00:00,4986.79
2023-01-10 00:00:00,4773.02
2023-01-10 01:00:00,4779.39
2023-01-10 02:00:00,4723.14
2023-01-10 03:00:00,4600.3
2023-01-10 04:00:00,4640.11
2023-01-10 05:00:00,4821.22
2023-01-10 06:00:00,4841.82
2023-01-10 07:00:00,4921.88
2023-01-10 08:00:00,4886.58
2023-01-10 09:00:00,4656.58
2023-01-10 10:00:00,3648.42
2023-01-10 11:00:00,3710.85
2023-01-10 12:00:00,4170.72
2023-01-10 13:00:00,4653.43
2023-01-10 14:00:00,4943.54
2023-01-10 15:00:00,5017.93
2023-01-10 16:00:00,5142.64
2023-01-10 17:00:00,5529.38
2023-01-10 18:00:00,6013.24
2023-01-10 19:00:00,6464.25
2023-01-10 20:00:00,7094.31
2023-01-10 21:00:00,7565.66
2023-01-10 22:00:00,7601.11
2023-01-10 23:00:00,7278.91
2023-01-11 00:00:00,6456.42
2023-01-11 01:00:00,5711.77
2023-01-11 02:00:00,5400.21
2023-01-11 03:00:00,4887.91
2023-01-11 04:00:00,4303.89
2023-01-11 05:00:00,3843.58
2023-01-11 06:00:00,3524.07
2023-01-11 07:00:00,3569.27
2023-01-11 08:00:00,3565.53
2023-01-11 09:00:00,3505.99
2023-01-11 10:00:00,3403.7
2023-01-11 11:00:00,4073.81
2023-01-11 12:00:00,4596.76
2023-01-11 13:00:00,5330.31
2023-01-11 14:00:00,5626.79
2023-01-11 15:00:00,5329.17
2023-01-11 16:00:00,5212.12
2023-01-11 17:00:00,5318.61
2023-01-11 18:00:00,5011.01
2023-01-11 19:00:00,4808.88
2023-01-11 20:00:00,4766.34
2023-01-11 21:00:00,4438.75
2023-01-11 22:00:00,4132.84
2023-01-11 23:00:00,3890.85
2023-01-12 00:00:00,3675.94
2023-01-12 01:00:00,3375.24
2023-01-12 02:00:00,3033.22
2023-01-12 03:00:00,2749.79
2023-01-12 04:00:00,2598.16
2023-01-12 05:00:00,2371.7
2023-01-12 06:00:00,2282.96
2023-01-12 07:00:00,2148.24
2023-01-12 08:00:00,2174.41
2023-01-12 09:00:00,2274.0
2023-01-12 10:00:00,2336.03
2023-01-12 11:00:00,2313.86
2023-01-12 12:00:00,2790.55
2023-01-12 13:00:00,3142.22
2023-01-12 14:00:00,3336.93
2023-01-12 15:00:00,3205.94
2023-01-12 16:00:00,3104.89
2023-01-12 17:00:00,3355.91
2023-01-12 18:00:00,3743.17
2023-01-12 19:00:00,4078.48
2023-01-12 20:00:00,4151.09
2023-01-12 21:00:00,4238.15
2023-01-12 22:00:00,4685.94
2023-01-12 23:00:00,4476.58
2023-01-13 00:00:00,4276.45
2023-01-13 01:00:00,4362.39
2023-01-13 02:00:00,4363.31
2023-01-13 03:00:00,4336.5
2023-01-13 04:00:00,4124.31
2023-01-13 05:00:00,3966.49
2023-01-13 06:00:00,3360.6
2023-01-13 07:00:00,2894.05
2023-01-13 08:00:00,2699.74
2023-01-13 09:00:00,2466.69
2023-01-13 10:00:00,1999.15
2023-01-13 11:00:00,2129.61
2023-01-13 12:00:00,2070.47
2023-01-13 13:00:00,2067.81
2023-01-13 14:00:00,2157.83
2023-01-13 15:00:00,2227.75
2023-01-13 16:00:00,2352.09
2023-01-13 17:00:00,2700.8
2023-01-13 18:00:00,2847.22
2023-01-13 19:00:00,2944.08
2023-01-13 20:00:00,2807.98
2023-01-13 21:00:00,2653.26
2023-01-13 22:00:00,3059.01
2023-01-13 23:00:00,3313.74
2023-01-14 00:00:00,3713.13
2023-01-14 01:00:00,3851.0
2023-01-14 02:00:00,3880.55
2023-01-14 03:00:00,3973.46
2023-01-14 04:00:00,4178.87
2023-01-14 05:00:00,4353.93
2023-01-14 06:00:00,4408.13
2023-01-14 07:00:00,4578.99
2023-01-14 08:00:00,4778.68
2023-01-14 09:00:00,5046.74
2023-01-14 10:00:00,4735.24
2023-01-14 11:00:00,4913.75
2023-01-14 12:00:00,5742.78
2023-01-14 13:00:00,6334.27
2023-01-14 14:00:00,6888.57
2023-01-14 15:00:00,7307.35
2023-01-14 16:00:00,7389.87
2023-01-14 17:00:00,7446.63
2023-01-14 18:00:00,7959.09
2023-01-14 19:00:00,8522.81
2023-01-14 20:00:00,8811.4
2023-01-14 21:00:00,8282.89
2023-01-14 22:00:00,7744.97
2023-01-14 23:00:00,7924.96
2023-01-15 00:00:00,8619.52
2023-01-15 01:00:00,9183.09
2023-01-15 02:00:00,8838.57
2023-01-15 03:00:00,8131.99
2023-01-15 04:00:00,7693.04
2023-01-15 05:00:00,7455.67
2023-01-15 06:00:00,7643.74
2023-01-15 07:00:00,7533.65
2023-01-15 08:00:00,7406.97
2023-01-15 09:00:00,7042.54
2023-01-15 10:00:00,5562.25
2023-01-15 11:00:00,7197.52
2023-01-15 12:00:00,9333.14
2023-01-15 13:00:00,11316.67
2023-01-15 14:00:00,12038.31
2023-01-15 15:00:00,11936.86
2023-01-15 16:00:00,11380.99
2023-01-15 17:00:00,11115.79
2023-01-15 18:00:00,10758.25
2023-01-15 19:00:00,11026.41
2023-01-15 20:00:00,11848.29
2023-01-15 21:00:00,12596.28
2023-01-15 22:00:00,16431.51
2023-01-15 23:00:00,17171.81
2023-01-16 00:00:00,18062.34
2023-01-16 01:00:00,18703.89
2023-01-16 02:00:00,19650.5
2023-01-16 03:00:00,20170.94
2023-01-16 04:00:00,20671.29
2023-01-16 05:00:00,21042.49
2023-01-16 06:00:00,21215.37
2023-01-16 07:00:00,21505.11
2023-01-16 08:00:00,21808.01
2023-01-16 09:00:00,21568.1
2023-01-16 10:00:00,20350.6
2023-01-16 11:00:00,20978.48
2023-01-16 12:00:00,21928.13
2023-01-16 13:00:00,22983.05
2023-01-16 14:00:00,22829.78
2023-01-16 15:00:00,22501.54
2023-01-16 16:00:00,22541.54
2023-01-16 17:00:00,22379.17
2023-01-16 18:00:00,22427.83
2023-01-16 19:00:00,22669.84
2023-01-16 20:00:00,23225.27
2023-01-16 21:00:00,23673.15
2023-01-16 22:00:00,24240.07
2023-01-16 23:00:00,25070.99
2023-01-17 00:00:00,25865.93
2023-01-17 01:00:00,26556.85
2023-01-17 02:00:00,27268.22
2023-01-17 03:00:00,27406.03
2023-01-17 04:00:00,27367.6
2023-01-17 05:00:00,27390.02
2023-01-17 06:00:00,27045.36
2023-01-17 07:00:00,26523.59
2023-01-17 08:00:00,25790.13
2023-01-17 09:00:00,25137.69
2023-01-17 10:00:00,25725.56
2023-01-17 11:00:00,25571.24
2023-01-17 12:00:00,25759.98
2023-01-17 13:00:00,25877.16
2023-01-17 14:00:00,25377.41
2023-01-17 15:00:00,24559.53
2023-01-17 16:00:00,23635.32
2023-01-17 17:00:00,24350.03
2023-01-17 18:00:00,22887.83
2023-01-17 19:00:00,22124.39
2023-01-17 20:00:00,21462.03
2023-01-17 21:00:00,21288.75
2023-01-17 22:00:00,20295.12
2023-01-17 23:00:00,20200.0
2023-01-18 00:00:00,20737.64
2023-01-18 01:00:00,21180.66
2023-01-18 02:00:00,21326.09
2023-01-18 03:00:00,21253.36
2023-01-18 04:00:00,20679.05
2023-01-18 05:00:00,19894.51
2023-01-18 06:00:00,19264.7
2023-01-18 07:00:00,18288.32
2023-01-18 08:00:00,16883.8
2023-01-18 09:00:00,15546.38
2023-01-18 10:00:00,14225.69
2023-01-18 11:00:00,14611.97
2023-01-18 12:00:00,15061.54
2023-01-18 13:00:00,16246.56
2023-01-18 14:00:00,16981.95
2023-01-18 15:00:00,17774.08
2023-01-18 16:00:00,17012.22
2023-01-18 17:00:00,17180.04
2023-01-18 18:00:00,17086.81
2023-01-18 19:00:00,16750.88
2023-01-18 20:00:00,16277.65
2023-01-18 21:00:00,15282.56
2023-01-18 22:00:00,13603.04
2023-01-18 23:00:00,12774.57
2023-01-19 00:00:00,12775.5
2023-01-19 01:00:00,12987.21
2023-01-19 02:00:00,12806.17
2023-01-19 03:00:00,12569.22
2023-01-19 04:00:00,12592.01
2023-01-19 05:00:00,12939.23
2023-01-19 06:00:00,12579.99
2023-01-19 07:00:00,12240.01
2023-01-19 08:00:00,12160.07
2023-01-19 09:00:00,11726.88
2023-01-19 10:00:00,12728.94
2023-01-19 11:00:00,15418.55
2023-01-19 12:00:00,17000.09
2023-01-19 13:00:00,18278.93
2023-01-19 14:00:00,19350.09
2023-01-19 15:00:00,19744.87
2023-01-19 16:00:00,19974.34
2023-01-19 17:00:00,20490.09
2023-01-19 18:00:00,21128.87
2023-01-19 19:00:00,21251.64
2023-01-19 20:00:00,20962.38
2023-01-19 21:00:00,20626.87
2023-01-19 22:00:00,18361.63
2023-01-19 23:00:00,18581.71
2023-01-20 00:00:00,17863.24
2023-01-20 01:00:00,16765.56
2023-01-20 02:00:00,15667.83
2023-01-20 03:00:00,14516.32
2023-01-20 04:00:00,13841.9
2023-01-20 05:00:00,13185.12
2023-01-20 06:00:00,12499.41
2023-01-20 07:00:00,11267.17
2023-01-20 08:00:00,9901.86
2023-01-20 09:00:00,8077.25
2023-01-20 10:00:00,6250.63
2023-01-20 11:00:00,6371.65
2023-01-20 12:00:00,6120.24
2023-01-20 13:00:00,6098.84
2023-01-20 14:00:00,6021.67
2023-01-20 15:00:00,5920.75
2023-01-20 16:00:00,5236.65
2023-01-20 17:00:00,4802.31
2023-01-20 18:00:00,4769.01
2023-01-20 19:00:00,4573.07
2023-01-20 20:00:00,4531.17
2023-01-20 21:00:00,4787.68
2023-01-20 22:00:00,4545.78
2023-01-20 23:00:00,4824.43
2023-01-21 00:00:00,5091.96
2023-01-21 01:00:00,5315.46
2023-01-21 02:00:00,5688.04
2023-01-21 03:00:00,5870.55
2023-01-21 04:00:00,6233.65
2023-01-21 05:00:00,6512.21
2023-01-21 06:00:00,6668.77
2023-01-21 07:00:00,6857.89
2023-01-21 08:00:00,6893.69
2023-01-21 09:00:00,6266.82
2023-01-21 10:00:00,5620.35
2023-01-21 11:00:00,6001.86
2023-01-21 12:00:00,6971.64
2023-01-21 13:00:00,8229.5
2023-01-21 14:00:00,9471.99
2023-01-21 15:00:00,10287.01
2023-01-21 16:00:00,9992.83
2023-01-21 17:00:00,9463.8
2023-01-21 18:00:00,9775.97
2023-01-21 19:00:00,10273.37
2023-01-21 20:00:00,10592.86
2023-01-21 21:00:00,11106.5
2023-01-21 22:00:00,10186.13
2023-01-21 23:00:00,10883.94
2023-01-22 00:00:00,11475.16
2023-01-22 01:00:00,11720.31
2023-01-22 02:00:00,12125.73
2023-01-22 03:00:00,12291.28
2023-01-22 04:00:00,12492.11
2023-01-22 05:00:00,12622.01
2023-01-22 06:00:00,12444.85
2023-01-22 07:00:00,12023.39
2023-01-22 08:00:00,11433.71
2023-01-22 09:00:00,10287.46
2023-01-22 10:00:00,9771.01
2023-01-22 11:00:00,9690.57
2023-01-22 12:00:00,9833.02
2023-01-22 13:00:00,10166.98
2023-01-22 14:00:00,10538.14
2023-01-22 15:00:00,11220.05
2023-01-22 16:00:00,10967.92
2023-01-22 17:00:00,11726.88
2023-01-22 18:00:00,12254.23
2023-01-22 19:00:00,12321.56
2023-01-22 20:00:00,12431.15
2023-01-22 21:00:00,12538.67
2023-01-22 22:00:00,10152.13
2023-01-22 23:00:00,11217.97
2023-01-23 00:00:00,11577.8
2023-01-23 01:00:00,11844.04
2023-01-23 02:00:00,12021.11
2023-01-23 03:00:00,11923.09
2023-01-23 04:00:00,11763.09
2023-01-23 05:00:00,11389.95
2023-01-23 06:00:00,11136.22
2023-01-23 07:00:00,10582.94
2023-01-23 08:00:00,10192.88
2023-01-23 09:00:00,9778.24
2023-01-23 10:00:00,7194.01
2023-01-23 11:00:00,9745.72
2023-01-23 12:00:00,11203.97
2023-01-23 13:00:00,11597.36
2023-01-23 14:00:00,11711.93
2023-01-23 15:00:00,11514.24
2023-01-23 16:00:00,10698.33
2023-01-23 17:00:00,11228.2
2023-01-23 18:00:00,11640.53
2023-01-23 19:00:00,11731.76
2023-01-23 20:00:00,11194.13
2023-01-23 21:00:00,10107.21
2023-01-23 22:00:00,8907.67
2023-01-23 23:00:00,8682.9
2023-01-24 00:00:00,8025.42
2023-01-24 01:00:00,7646.22
2023-01-24 02:00:00,7231.33
2023-01-24 03:00:00,6854.98
2023-01-24 04:00:00,6459.22
2023-01-24 05:00:00,6086.77
2023-01-24 06:00:00,5855.57
2023-01-24 07:00:00,5897.89
2023-01-24 08:00:00,5721.56
2023-01-24 09:00:00,4944.42
2023-01-24 10:00:00,4879.79
2023-01-24 11:00:00,6087.32
2023-01-24 12:00:00,6450.64
2023-01-24 13:00:00,6604.2
2023-01-24 14:00:00,6366.75
2023-01-24 15:00:00,6306.41
2023-01-24 16:00:00,5991.62
2023-01-24 17:00:00,5587.99
2023-01-24 18:00:00,5574.38
2023-01-24 19:00:00,5468.26
2023-01-24 20:00:00,5306.07
2023-01-24 21:00:00,5229.87
2023-01-24 22:00:00,4148.48
2023-01-24 23:00:00,4052.27
2023-01-25 00:00:00,3910.81
2023-01-25 01:00:00,3768.64
2023-01-25 02:00:00,3989.87
2023-01-25 03:00:00,4099.1
2023-01-25 04:00:00,4384.73
2023-01-25 05:00:00,4449.41
2023-01-25 06:00:00,4627.13
2023-01-25 07:00:00,4760.84
2023-01-25 08:00:00,4766.86
2023-01-25 09:00:00,4097.86
2023-01-25 10:00:00,3426.9
2023-01-25 11:00:00,3604.5
2023-01-25 12:00:00,4045.38
2023-01-25 13:00:00,4961.1
2023-01-25 14:00:00,5585.9
2023-01-25 15:00:00,6081.66
2023-01-25 16:00:00,5868.16
2023-01-25 17:00:00,6060.25
2023-01-25 18:00:00,6777.26
2023-01-25 19:00:00,7657.97
2023-01-25 20:00:00,8097.7
2023-01-25 21:00:00,8213.31
2023-01-25 22:00:00,7919.27
2023-01-25 23:00:00,8051.32
2023-01-26 00:00:00,8241.64
2023-01-26 01:00:00,8345.02
2023-01-26 02:00:00,8909.58
2023-01-26 03:00:00,9334.8
2023-01-26 04:00:00,9570.14
2023-01-26 05:00:00,9718.97
2023-01-26 06:00:00,9196.35
2023-01-26 07:00:00,8581.63
2023-01-26 08:00:00,8080.76
2023-01-26 09:00:00,7203.58
2023-01-26 10:00:00,7306.96
2023-01-26 11:00:00,9682.68
2023-01-26 12:00:00,11290.16
2023-01-26 13:00:00,12252.88
2023-01-26 14:00:00,12370.25
2023-01-26 15:00:00,12128.59
2023-01-26 16:00:00,10747.56
2023-01-26 17:00:00,10314.83
2023-01-26 18:00:00,10487.26
2023-01-26 19:00:00,10812.68
2023-01-26 20:00:00,10974.82
2023-01-26 21:00:00,11175.49
2023-01-26 22:00:00,11339.75
2023-01-26 23:00:00,10793.84
2023-01-27 00:00:00,10526.71
2023-01-27 01:00:00,10622.75
2023-01-27 02:00:00,10787.67
2023-01-27 03:00:00,10693.72
2023-01-27 04:00:00,11130.92
2023-01-27 05:00:00,11719.34
2023-01-27 06:00:00,11832.75
2023-01-27 07:00:00,11870.59
2023-01-27 08:00:00,11850.28
2023-01-27 09:00:00,11499.1
2023-01-27 10:00:00,12045.23
2023-01-27 11:00:00,13141.72
2023-01-27 12:00:00,13874.8
2023-01-27 13:00:00,14225.27
2023-01-27 14:00:00,13979.18
2023-01-27 15:00:00,14379.52
2023-01-27 16:00:00,13443.8
2023-01-27 17:00:00,12531.42
2023-01-27 18:00:00,12309.57
2023-01-27 19:00:00,12105.98
2023-01-27 20:00:00,11913.14
2023-01-27 21:00:00,11405.59
2023-01-27 22:00:00,10347.68
2023-01-27 23:00:00,10377.03
2023-01-28 00:00:00,10331.0
2023-01-28 01:00:00,9653.28
2023-01-28 02:00:00,9491.51
2023-01-28 03:00:00,8859.93
2023-01-28 04:00:00,9044.59
2023-01-28 05:00:00,9428.72
2023-01-28 06:00:00,9757.84
2023-01-28 07:00:00,10241.71
2023-01-28 08:00:00,10620.86
2023-01-28 09:00:00,10414.14
2023-01-28 10:00:00,9865.07
2023-01-28 11:00:00,12092.57
2023-01-28 12:00:00,12377.48
2023-01-28 13:00:00,12494.3
2023-01-28 14:00:00,11878.74
2023-01-28 15:00:00,11924.02
2023-01-28 16:00:00,10981.32
2023-01-28 17:00:00,10900.88
2023-01-28 18:00:00,11246.25
2023-01-28 19:00:00,11052.27
2023-01-28 20:00:00,10392.18
2023-01-28 21:00:00,9404.29
2023-01-28 22:00:00,7142.56
2023-01-28 23:00:00,7105.63
2023-01-29 00:00:00,6962.19
2023-01-29 01:00:00,6324.52
2023-01-29 02:00:00,5647.83
2023-01-29 03:00:00,5555.27
2023-01-29 04:00:00,5644.18
2023-01-29 05:00:00,5850.16
2023-01-29 06:00:00,6192.9
2023-01-29 07:00:00,6015.77
2023-01-29 08:00:00,5376.73
2023-01-29 09:00:00,4968.15
2023-01-29 10:00:00,4028.8
2023-01-29 11:00:00,4417.39
2023-01-29 12:00:00,3625.18
2023-01-29 13:00:00,3290.72
2023-01-29 14:00:00,3017.93
2023-01-29 15:00:00,3156.7
2023-01-29 16:00:00,3139.35
2023-01-29 17:00:00,3186.02
2023-01-29 18:00:00,3862.41
2023-01-29 19:00:00,4231.97
2023-01-29 20:00:00,4189.34
2023-01-29 21:00:00,3946.82
2023-01-29 22:00:00,3067.9
2023-01-29 23:00:00,2894.88
2023-01-30 00:00:00,2821.74
2023-01-30 01:00:00,2671.91
2023-01-30 02:00:00,2570.58
2023-01-30 03:00:00,2562.86
2023-01-30 04:00:00,2516.02
2023-01-30 05:00:00,2513.14
2023-01-30 06:00:00,2497.72
2023-01-30 07:00:00,2562.55
2023-01-30 08:00:00,2492.73
2023-01-30 09:00:00,2175.59
2023-01-30 10:00:00,1789.51
2023-01-30 11:00:00,2206.4
2023-01-30 12:00:00,2631.13
2023-01-30 13:00:00,2834.75
2023-01-30 14:00:00,3084.51
2023-01-30 15:00:00,3475.79
2023-01-30 16:00:00,3462.06
2023-01-30 17:00:00,3575.54
2023-01-30 18:00:00,3926.04
2023-01-30 19:00:00,4176.63
2023-01-30 20:00:00,4363.04
2023-01-30 21:00:00,4633.28
2023-01-30 22:00:00,4915.61
2023-01-30 23:00:00,4753.46
2023-01-31 00:00:00,4747.32
2023-01-31 01:00:00,4718.33
2023-01-31 02:00:00,4683.83
2023-01-31 03:00:00,4612.42
2023-01-31 04:00:00,4785.88
2023-01-31 05:00:00,4987.88
2023-01-31 06:00:00,4962.12
2023-01-31 07:00:00,5009.16
2023-01-31 08:00:00,4914.5
2023-01-31 09:00:00,4179.69
2023-01-31 10:00:00,3366.49
2023-01-31 11:00:00,3196.62
2023-01-31 12:00:00,2773.76
2023-01-31 13:00:00,2501.84
2023-01-31 14:00:00,2318.51
2023-01-31 15:00:00,2333.86
2023-01-31 16:00:00,2262.84
2023-01-31 17:00:00,2768.23
2023-01-31 18:00:00,3481.76
2023-01-31 19:00:00,3607.3
2023-01-31 20:00:00,3537.22
2023-01-31 21:00:00,3415.68
2023-01-31 22:00:00,3044.0
2023-01-31 23:00:00,2997.7
2023-02-01 00:00:00,3183.89
2023-02-01 01:00:00,3338.13
2023-02-01 02:00:00,3568.06
2023-02-01 03:00:00,3678.72
2023-02-01 04:00:00,3660.52
2023-02-01 05:00:00,3685.39
2023-02-01 06:00:00,3722.69
2023-02-01 07:00:00,3755.68
2023-02-01 08:00:00,3681.37
2023-02-01 09:00:00,3210.63
2023-02-01 10:00:00,2564.98
2023-02-01 11:00:00,2462.13
2023-02-01 12:00:00,2386.57
2023-02-01 13:00:00,2476.48
2023-02-01 14:00:00,2821.73
2023-02-01 15:00:00,3061.76
2023-02-01 16:00:00,3021.36
2023-02-01 17:00:00,3036.2
2023-02-01 18:00:00,3735.47
2023-02-01 19:00:00,4024.67
2023-02-01 20:00:00,4164.31
2023-02-01 21:00:00,4301.73
2023-02-01 22:00:00,3779.66
2023-02-01 23:00:00,3656.15
2023-02-02 00:00:00,3281.38
2023-02-02 01:00:00,2919.48
2023-02-02 02:00:00,2683.24
2023-02-02 03:00:00,2518.83
2023-02-02 04:00:00,2352.31
2023-02-02 05:00:00,2143.58
2023-02-02 06:00:00,1993.56
2023-02-02 07:00:00,1913.96
2023-02-02 08:00:00,1883.05
2023-02-02 09:00:00,1504.01
2023-02-02 10:00:00,703.49
2023-02-02 11:00:00,584.92
