snapshot,value
2023-01-24 02:00:00,6948.32
2023-01-24 03:00:00,6670.64
2023-01-24 04:00:00,6286.48
2023-01-24 05:00:00,6025.15
2023-01-24 06:00:00,5947.49
2023-01-24 07:00:00,6045.31
2023-01-24 08:00:00,5849.21
2023-01-24 09:00:00,4988.63
2023-01-24 10:00:00,4802.4
2023-01-24 11:00:00,6153.73
2023-01-24 12:00:00,6666.91
2023-01-24 13:00:00,6842.17
2023-01-24 14:00:00,6608.52
2023-01-24 15:00:00,6443.73
2023-01-24 16:00:00,6082.32
2023-01-24 17:00:00,5589.24
2023-01-24 18:00:00,5585.21
2023-01-24 19:00:00,5542.1
2023-01-24 20:00:00,5426.22
2023-01-24 21:00:00,5403.03
2023-01-24 22:00:00,4260.89
2023-01-24 23:00:00,4188.05
2023-01-25 00:00:00,4083.25
2023-01-25 01:00:00,3931.28
2023-01-25 02:00:00,4116.42
2023-01-25 03:00:00,4192.26
2023-01-25 04:00:00,4427.91
2023-01-25 05:00:00,4421.92
2023-01-25 06:00:00,4524.96
2023-01-25 07:00:00,4608.84
2023-01-25 08:00:00,4577.57
2023-01-25 09:00:00,3914.05
2023-01-25 10:00:00,3199.75
2023-01-25 11:00:00,3353.0
2023-01-25 12:00:00,3679.14
2023-01-25 13:00:00,4433.21
2023-01-25 14:00:00,4986.61
2023-01-25 15:00:00,5422.03
2023-01-25 16:00:00,5256.33
2023-01-25 17:00:00,5462.56
2023-01-25 18:00:00,6260.35
2023-01-25 19:00:00,7162.33
2023-01-25 20:00:00,7563.86
2023-01-25 21:00:00,7584.51
2023-01-25 22:00:00,7103.05
2023-01-25 23:00:00,7160.73
2023-01-26 00:00:00,7322.16
2023-01-26 01:00:00,7348.4
2023-01-26 02:00:00,7873.21
2023-01-26 03:00:00,8270.5
2023-01-26 04:00:00,8382.34
2023-01-26 05:00:00,8543.38
2023-01-26 06:00:00,8045.01
2023-01-26 07:00:00,7502.24
2023-01-26 08:00:00,7073.89
2023-01-26 09:00:00,6494.8
2023-01-26 10:00:00,6625.12
2023-01-26 11:00:00,8613.73
2023-01-26 12:00:00,10028.05
2023-01-26 13:00:00,10887.11
2023-01-26 14:00:00,11005.43
2023-01-26 15:00:00,10912.44
2023-01-26 16:00:00,9684.94
2023-01-26 17:00:00,9318.25
2023-01-26 18:00:00,9534.43
2023-01-26 19:00:00,9904.04
2023-01-26 20:00:00,10112.77
2023-01-26 21:00:00,10275.04
2023-01-26 22:00:00,10323.3
2023-01-26 23:00:00,9654.65
2023-01-27 00:00:00,9366.21
2023-01-27 01:00:00,9465.21
2023-01-27 02:00:00,9654.9
2023-01-27 03:00:00,9656.24
2023-01-27 04:00:00,10061.57
2023-01-27 05:00:00,10575.89
2023-01-27 06:00:00,10658.43
2023-01-27 07:00:00,10638.42
2023-01-27 08:00:00,10468.0
2023-01-27 09:00:00,10357.51
2023-01-27 10:00:00,10789.08
2023-01-27 11:00:00,11840.04
2023-01-27 12:00:00,12907.18
2023-01-27 13:00:00,13384.57
2023-01-27 14:00:00,13102.11
2023-01-27 15:00:00,13504.39
2023-01-27 16:00:00,12580.65
2023-01-27 17:00:00,11789.76
2023-01-27 18:00:00,11581.51
2023-01-27 19:00:00,11433.88
2023-01-27 20:00:00,11288.54
2023-01-27 21:00:00,10810.01
2023-01-27 22:00:00,9744.35
2023-01-27 23:00:00,9679.55
2023-01-28 00:00:00,9633.62
2023-01-28 01:00:00,8903.01
2023-01-28 02:00:00,8683.29
2023-01-28 03:00:00,8090.82
2023-01-28 04:00:00,8299.04
2023-01-28 05:00:00,8643.73
2023-01-28 06:00:00,9018.36
2023-01-28 07:00:00,9534.22
2023-01-28 08:00:00,9934.36
2023-01-28 09:00:00,9693.02
2023-01-28 10:00:00,8704.28
2023-01-28 11:00:00,11159.22
2023-01-28 12:00:00,11767.58
2023-01-28 13:00:00,12158.42
2023-01-28 14:00:00,11622.59
2023-01-28 15:00:00,11527.73
2023-01-28 16:00:00,10406.61
2023-01-28 17:00:00,10289.01
2023-01-28 18:00:00,10558.42
2023-01-28 19:00:00,10423.34
2023-01-28 20:00:00,9827.5
2023-01-28 21:00:00,8904.69
2023-01-28 22:00:00,6598.26
2023-01-28 23:00:00,6432.82
2023-01-29 00:00:00,6382.61
2023-01-29 01:00:00,5918.15
2023-01-29 02:00:00,5373.82
2023-01-29 03:00:00,5314.17
2023-01-29 04:00:00,5416.71
2023-01-29 05:00:00,5662.87
2023-01-29 06:00:00,5944.32
2023-01-29 07:00:00,5852.06
2023-01-29 08:00:00,5401.96
2023-01-29 09:00:00,5018.71
2023-01-29 10:00:00,4066.34
2023-01-29 11:00:00,4584.74
2023-01-29 12:00:00,3806.08
2023-01-29 13:00:00,3429.3
2023-01-29 14:00:00,3062.09
2023-01-29 15:00:00,3209.35
2023-01-29 16:00:00,3197.4
2023-01-29 17:00:00,3128.25
2023-01-29 18:00:00,3705.2
2023-01-29 19:00:00,4111.23
2023-01-29 20:00:00,4140.15
2023-01-29 21:00:00,3965.57
2023-01-29 22:00:00,3136.45
2023-01-29 23:00:00,2815.21
2023-01-30 00:00:00,2650.6
2023-01-30 01:00:00,2459.7
2023-01-30 02:00:00,2331.32
2023-01-30 03:00:00,2290.12
2023-01-30 04:00:00,2235.82
2023-01-30 05:00:00,2212.4
2023-01-30 06:00:00,2152.49
2023-01-30 07:00:00,2193.63
2023-01-30 08:00:00,2145.97
2023-01-30 09:00:00,1813.56
2023-01-30 10:00:00,1258.62
2023-01-30 11:00:00,1560.35
2023-01-30 12:00:00,1847.96
2023-01-30 13:00:00,2014.28
2023-01-30 14:00:00,2194.03
2023-01-30 15:00:00,2546.39
2023-01-30 16:00:00,2537.48
2023-01-30 17:00:00,2698.54
2023-01-30 18:00:00,3124.26
2023-01-30 19:00:00,3375.34
2023-01-30 20:00:00,3559.18
2023-01-30 21:00:00,3769.22
2023-01-30 22:00:00,3963.3
2023-01-30 23:00:00,3793.44
2023-01-31 00:00:00,3783.64
2023-01-31 01:00:00,3714.74
2023-01-31 02:00:00,3642.63
2023-01-31 03:00:00,3596.28
2023-01-31 04:00:00,3769.1
2023-01-31 05:00:00,3907.3
2023-01-31 06:00:00,3884.17
2023-01-31 07:00:00,3946.32
2023-01-31 08:00:00,3849.53
2023-01-31 09:00:00,3250.1
2023-01-31 10:00:00,2595.91
2023-01-31 11:00:00,2434.97
2023-01-31 12:00:00,2107.14
2023-01-31 13:00:00,1952.97
2023-01-31 14:00:00,1891.04
2023-01-31 15:00:00,1920.11
2023-01-31 16:00:00,1913.83
2023-01-31 17:00:00,2405.31
2023-01-31 18:00:00,3035.47
2023-01-31 19:00:00,3181.6
2023-01-31 20:00:00,3183.64
2023-01-31 21:00:00,3144.31
2023-01-31 22:00:00,2819.23
2023-01-31 23:00:00,2781.12
2023-02-01 00:00:00,2960.71
2023-02-01 01:00:00,3094.16
2023-02-01 02:00:00,3280.2
2023-02-01 03:00:00,3370.16
2023-02-01 04:00:00,3333.16
2023-02-01 05:00:00,3331.73
2023-02-01 06:00:00,3378.8
2023-02-01 07:00:00,3427.4
2023-02-01 08:00:00,3388.94
2023-02-01 09:00:00,3002.94
2023-02-01 10:00:00,2353.96
2023-02-01 11:00:00,2249.23
2023-02-01 12:00:00,2157.45
2023-02-01 13:00:00,2265.23
2023-02-01 14:00:00,2558.41
2023-02-01 15:00:00,2755.35
2023-02-01 16:00:00,2726.59
2023-02-01 17:00:00,2829.05
2023-02-01 18:00:00,3475.68
2023-02-01 19:00:00,3764.66
2023-02-01 20:00:00,3897.14
2023-02-01 21:00:00,3993.16
2023-02-01 22:00:00,3443.21
2023-02-01 23:00:00,3325.03
2023-02-02 00:00:00,3076.2
2023-02-02 01:00:00,2775.0
2023-02-02 02:00:00,2574.88
2023-02-02 03:00:00,2411.09
2023-02-02 04:00:00,2229.23
2023-02-02 05:00:00,2034.15
2023-02-02 06:00:00,1862.97
2023-02-02 07:00:00,1771.57
2023-02-02 08:00:00,1745.03
2023-02-02 09:00:00,1385.3
2023-02-02 10:00:00,606.22
2023-02-02 11:00:00,484.49
