snapshot,value
2015-01-13 03:00:00,5202.12
2015-01-13 04:00:00,5350.18
2015-01-13 05:00:00,5536.72
2015-01-13 06:00:00,5696.78
2015-01-13 07:00:00,5816.42
2015-01-13 08:00:00,5982.79
2015-01-13 09:00:00,5901.06
2015-01-13 10:00:00,4570.09
2015-01-13 11:00:00,4060.3
2015-01-13 12:00:00,4370.07
2015-01-13 13:00:00,4573.79
2015-01-13 14:00:00,4677.91
2015-01-13 15:00:00,4385.96
2015-01-13 16:00:00,4023.1
2015-01-13 17:00:00,3703.17
2015-01-13 18:00:00,3475.29
2015-01-13 19:00:00,3300.92
2015-01-13 20:00:00,3052.25
2015-01-13 21:00:00,2953.2
2015-01-13 22:00:00,3456.61
2015-01-13 23:00:00,3460.82
2015-01-14 00:00:00,3514.51
2015-01-14 01:00:00,3398.88
2015-01-14 02:00:00,3277.0
2015-01-14 03:00:00,3045.89
2015-01-14 04:00:00,2721.71
2015-01-14 05:00:00,2454.93
2015-01-14 06:00:00,2174.17
2015-01-14 07:00:00,2080.74
2015-01-14 08:00:00,2094.56
2015-01-14 09:00:00,2117.49
2015-01-14 10:00:00,2071.51
2015-01-14 11:00:00,2888.84
2015-01-14 12:00:00,3426.44
2015-01-14 13:00:00,3782.35
2015-01-14 14:00:00,3975.31
2015-01-14 15:00:00,3907.19
2015-01-14 16:00:00,4089.5
2015-01-14 17:00:00,4255.77
2015-01-14 18:00:00,4606.07
2015-01-14 19:00:00,5108.01
2015-01-14 20:00:00,5573.76
2015-01-14 21:00:00,6071.51
2015-01-14 22:00:00,6430.02
2015-01-14 23:00:00,6875.74
2015-01-15 00:00:00,7200.16
2015-01-15 01:00:00,7518.89
2015-01-15 02:00:00,7777.38
2015-01-15 03:00:00,8044.34
2015-01-15 04:00:00,8307.86
2015-01-15 05:00:00,8623.69
2015-01-15 06:00:00,8912.98
2015-01-15 07:00:00,9203.56
2015-01-15 08:00:00,9395.92
2015-01-15 09:00:00,9446.08
2015-01-15 10:00:00,7778.58
2015-01-15 11:00:00,7678.42
2015-01-15 12:00:00,7902.01
2015-01-15 13:00:00,8291.84
2015-01-15 14:00:00,9027.78
2015-01-15 15:00:00,9488.94
2015-01-15 16:00:00,8919.43
2015-01-15 17:00:00,9017.51
2015-01-15 18:00:00,9275.49
2015-01-15 19:00:00,9883.68
2015-01-15 20:00:00,10612.52
2015-01-15 21:00:00,11346.55
2015-01-15 22:00:00,9369.72
2015-01-15 23:00:00,9617.21
2015-01-16 00:00:00,9413.29
2015-01-16 01:00:00,8937.64
2015-01-16 02:00:00,8468.64
2015-01-16 03:00:00,8258.74
2015-01-16 04:00:00,8067.43
2015-01-16 05:00:00,7533.67
2015-01-16 06:00:00,6902.9
2015-01-16 07:00:00,6495.27
2015-01-16 08:00:00,6100.17
2015-01-16 09:00:00,6139.26
2015-01-16 10:00:00,6871.27
2015-01-16 11:00:00,8212.68
2015-01-16 12:00:00,9028.28
2015-01-16 13:00:00,9859.34
2015-01-16 14:00:00,10441.55
2015-01-16 15:00:00,10552.97
2015-01-16 16:00:00,9165.01
2015-01-16 17:00:00,7341.09
2015-01-16 18:00:00,6333.19
2015-01-16 19:00:00,5891.24
2015-01-16 20:00:00,5777.83
2015-01-16 21:00:00,5655.75
2015-01-16 22:00:00,4790.2
2015-01-16 23:00:00,5158.45
2015-01-17 00:00:00,5293.99
2015-01-17 01:00:00,5247.07
2015-01-17 02:00:00,5070.3
2015-01-17 03:00:00,4864.08
2015-01-17 04:00:00,4561.36
2015-01-17 05:00:00,4167.95
2015-01-17 06:00:00,3736.24
2015-01-17 07:00:00,3492.28
2015-01-17 08:00:00,3265.95
2015-01-17 09:00:00,2653.72
2015-01-17 10:00:00,2302.56
2015-01-17 11:00:00,2493.87
2015-01-17 12:00:00,2894.74
2015-01-17 13:00:00,3411.77
2015-01-17 14:00:00,3767.78
2015-01-17 15:00:00,3701.59
2015-01-17 16:00:00,3264.34
2015-01-17 17:00:00,3402.38
2015-01-17 18:00:00,3584.72
2015-01-17 19:00:00,3813.3
2015-01-17 20:00:00,4074.26
2015-01-17 21:00:00,4376.65
2015-01-17 22:00:00,4710.9
2015-01-17 23:00:00,4980.89
2015-01-18 00:00:00,5302.71
2015-01-18 01:00:00,5402.1
2015-01-18 02:00:00,5359.52
2015-01-18 03:00:00,5186.59
2015-01-18 04:00:00,4964.54
2015-01-18 05:00:00,4805.71
2015-01-18 06:00:00,4524.3
2015-01-18 07:00:00,4437.99
2015-01-18 08:00:00,4208.03
2015-01-18 09:00:00,3863.98
2015-01-18 10:00:00,2728.81
2015-01-18 11:00:00,2940.5
2015-01-18 12:00:00,3104.63
2015-01-18 13:00:00,3106.0
2015-01-18 14:00:00,3574.95
2015-01-18 15:00:00,4201.08
2015-01-18 16:00:00,4789.3
2015-01-18 17:00:00,5163.45
2015-01-18 18:00:00,5201.67
2015-01-18 19:00:00,5163.64
2015-01-18 20:00:00,5221.58
2015-01-18 21:00:00,5314.93
2015-01-18 22:00:00,5345.16
2015-01-18 23:00:00,5708.33
2015-01-19 00:00:00,6022.51
2015-01-19 01:00:00,6227.0
2015-01-19 02:00:00,6379.19
2015-01-19 03:00:00,6721.49
2015-01-19 04:00:00,7177.97
2015-01-19 05:00:00,7929.62
2015-01-19 06:00:00,8668.39
2015-01-19 07:00:00,9267.14
2015-01-19 08:00:00,9872.77
2015-01-19 09:00:00,9577.84
2015-01-19 10:00:00,8446.69
2015-01-19 11:00:00,9872.08
2015-01-19 12:00:00,10284.53
2015-01-19 13:00:00,9390.42
2015-01-19 14:00:00,8169.13
2015-01-19 15:00:00,6866.13
2015-01-19 16:00:00,5401.85
2015-01-19 17:00:00,4463.37
2015-01-19 18:00:00,4237.89
2015-01-19 19:00:00,4214.84
2015-01-19 20:00:00,4075.89
2015-01-19 21:00:00,3742.21
2015-01-19 22:00:00,3251.06
2015-01-19 23:00:00,3185.32
2015-01-20 00:00:00,3134.46
2015-01-20 01:00:00,3044.94
2015-01-20 02:00:00,3110.67
2015-01-20 03:00:00,3071.66
2015-01-20 04:00:00,2922.69
2015-01-20 05:00:00,2905.64
2015-01-20 06:00:00,2948.91
2015-01-20 07:00:00,2799.19
2015-01-20 08:00:00,2504.14
2015-01-20 09:00:00,1994.99
2015-01-20 10:00:00,1502.53
2015-01-20 11:00:00,1687.89
2015-01-20 12:00:00,1943.64
2015-01-20 13:00:00,2143.51
2015-01-20 14:00:00,2196.23
2015-01-20 15:00:00,2194.66
2015-01-20 16:00:00,1992.96
2015-01-20 17:00:00,1856.77
2015-01-20 18:00:00,2103.59
2015-01-20 19:00:00,2145.68
2015-01-20 20:00:00,2010.27
2015-01-20 21:00:00,2218.41
2015-01-20 22:00:00,2411.6
2015-01-20 23:00:00,2411.54
2015-01-21 00:00:00,2531.5
2015-01-21 01:00:00,2778.27
2015-01-21 02:00:00,3013.52
2015-01-21 03:00:00,3302.57
2015-01-21 04:00:00,3996.13
2015-01-21 05:00:00,4700.2
2015-01-21 06:00:00,5251.65
2015-01-21 07:00:00,5780.35
2015-01-21 08:00:00,6263.66
2015-01-21 09:00:00,5927.52
2015-01-21 10:00:00,5552.91
2015-01-21 11:00:00,5939.0
2015-01-21 12:00:00,6816.45
2015-01-21 13:00:00,8118.77
2015-01-21 14:00:00,8823.45
2015-01-21 15:00:00,9201.85
2015-01-21 16:00:00,8533.86
2015-01-21 17:00:00,8600.53
2015-01-21 18:00:00,8241.43
2015-01-21 19:00:00,8350.09
2015-01-21 20:00:00,8664.89
2015-01-21 21:00:00,8783.77
2015-01-21 22:00:00,8115.04
2015-01-21 23:00:00,8504.52
2015-01-22 00:00:00,8710.89
2015-01-22 01:00:00,8846.85
2015-01-22 02:00:00,8852.2
2015-01-22 03:00:00,8951.81
2015-01-22 04:00:00,9292.1
2015-01-22 05:00:00,9277.49
2015-01-22 06:00:00,8899.77
2015-01-22 07:00:00,8441.58
2015-01-22 08:00:00,8015.66
2015-01-22 09:00:00,6978.66
2015-01-22 10:00:00,6093.17
2015-01-22 11:00:00,7888.92
2015-01-22 12:00:00,8960.38
2015-01-22 13:00:00,9288.46
2015-01-22 14:00:00,9119.04
2015-01-22 15:00:00,8496.04
2015-01-22 16:00:00,7189.78
2015-01-22 17:00:00,6222.38
2015-01-22 18:00:00,5863.26
2015-01-22 19:00:00,5838.76
2015-01-22 20:00:00,5627.72
2015-01-22 21:00:00,5489.59
2015-01-22 22:00:00,5331.09
2015-01-22 23:00:00,5506.04
2015-01-23 00:00:00,5735.87
2015-01-23 01:00:00,5873.29
2015-01-23 02:00:00,5965.05
2015-01-23 03:00:00,5881.32
2015-01-23 04:00:00,5867.92
2015-01-23 05:00:00,5773.4
2015-01-23 06:00:00,5622.44
2015-01-23 07:00:00,5487.38
2015-01-23 08:00:00,5347.76
2015-01-23 09:00:00,4908.22
2015-01-23 10:00:00,5533.29
2015-01-23 11:00:00,5898.34
2015-01-23 12:00:00,5619.03
2015-01-23 13:00:00,5685.23
2015-01-23 14:00:00,5788.21
2015-01-23 15:00:00,5924.0
2015-01-23 16:00:00,5707.39
2015-01-23 17:00:00,5575.07
2015-01-23 18:00:00,5705.24
2015-01-23 19:00:00,5760.12
2015-01-23 20:00:00,5778.17
2015-01-23 21:00:00,5658.35
2015-01-23 22:00:00,5136.61
2015-01-23 23:00:00,5005.45
2015-01-24 00:00:00,4901.17
2015-01-24 01:00:00,4816.78
2015-01-24 02:00:00,4753.14
2015-01-24 03:00:00,4677.99
2015-01-24 04:00:00,4710.6
2015-01-24 05:00:00,4607.25
2015-01-24 06:00:00,4573.94
2015-01-24 07:00:00,4578.0
2015-01-24 08:00:00,4570.78
2015-01-24 09:00:00,4238.42
2015-01-24 10:00:00,3469.28
2015-01-24 11:00:00,3486.6
2015-01-24 12:00:00,3772.75
2015-01-24 13:00:00,4059.22
2015-01-24 14:00:00,4275.91
2015-01-24 15:00:00,4350.52
2015-01-24 16:00:00,4396.77
2015-01-24 17:00:00,5419.87
2015-01-24 18:00:00,6429.36
2015-01-24 19:00:00,7467.7
2015-01-24 20:00:00,8317.69
2015-01-24 21:00:00,8620.01
2015-01-24 22:00:00,8477.48
2015-01-24 23:00:00,8682.53
2015-01-25 00:00:00,8785.56
2015-01-25 01:00:00,8598.77
2015-01-25 02:00:00,8281.25
2015-01-25 03:00:00,8125.25
2015-01-25 04:00:00,8167.51
2015-01-25 05:00:00,8181.96
2015-01-25 06:00:00,8011.63
2015-01-25 07:00:00,7802.57
2015-01-25 08:00:00,7715.84
2015-01-25 09:00:00,6994.09
2015-01-25 10:00:00,5500.17
2015-01-25 11:00:00,6089.34
2015-01-25 12:00:00,6498.7
2015-01-25 13:00:00,6509.06
2015-01-25 14:00:00,6596.21
2015-01-25 15:00:00,6481.17
2015-01-25 16:00:00,5887.6
2015-01-25 17:00:00,6262.03
2015-01-25 18:00:00,6574.53
2015-01-25 19:00:00,6560.69
2015-01-25 20:00:00,6362.3
2015-01-25 21:00:00,6100.39
2015-01-25 22:00:00,5344.53
2015-01-25 23:00:00,5153.01
2015-01-26 00:00:00,4798.71
2015-01-26 01:00:00,4456.21
2015-01-26 02:00:00,4196.45
2015-01-26 03:00:00,3958.59
2015-01-26 04:00:00,3896.63
2015-01-26 05:00:00,3833.87
2015-01-26 06:00:00,3701.62
2015-01-26 07:00:00,3477.12
2015-01-26 08:00:00,3111.42
2015-01-26 09:00:00,2471.21
2015-01-26 10:00:00,1888.33
2015-01-26 11:00:00,1652.4
2015-01-26 12:00:00,1695.29
2015-01-26 13:00:00,1886.87
2015-01-26 14:00:00,2192.98
2015-01-26 15:00:00,2338.27
2015-01-26 16:00:00,2170.89
2015-01-26 17:00:00,2419.93
2015-01-26 18:00:00,2795.05
2015-01-26 19:00:00,2956.09
2015-01-26 20:00:00,2976.89
2015-01-26 21:00:00,3030.53
2015-01-26 22:00:00,2826.17
2015-01-26 23:00:00,2730.72
2015-01-27 00:00:00,2956.91
2015-01-27 01:00:00,2938.54
2015-01-27 02:00:00,2995.81
2015-01-27 03:00:00,2941.15
2015-01-27 04:00:00,3020.4
2015-01-27 05:00:00,3186.78
2015-01-27 06:00:00,3497.45
2015-01-27 07:00:00,3617.14
2015-01-27 08:00:00,3652.35
2015-01-27 09:00:00,3481.45
2015-01-27 10:00:00,2439.42
2015-01-27 11:00:00,3477.44
2015-01-27 12:00:00,4280.97
2015-01-27 13:00:00,4677.34
2015-01-27 14:00:00,5070.34
2015-01-27 15:00:00,5305.36
2015-01-27 16:00:00,5294.58
2015-01-27 17:00:00,5332.89
2015-01-27 18:00:00,5736.92
2015-01-27 19:00:00,6011.65
2015-01-27 20:00:00,6141.79
2015-01-27 21:00:00,6163.6
2015-01-27 22:00:00,5828.54
2015-01-27 23:00:00,6003.39
2015-01-28 00:00:00,5747.89
2015-01-28 01:00:00,5161.94
2015-01-28 02:00:00,4616.11
2015-01-28 03:00:00,3918.67
2015-01-28 04:00:00,3489.37
2015-01-28 05:00:00,2990.46
2015-01-28 06:00:00,2769.17
2015-01-28 07:00:00,2515.35
2015-01-28 08:00:00,2327.05
2015-01-28 09:00:00,1836.24
2015-01-28 10:00:00,1968.75
2015-01-28 11:00:00,2154.34
2015-01-28 12:00:00,2395.98
2015-01-28 13:00:00,2667.3
2015-01-28 14:00:00,2964.67
2015-01-28 15:00:00,3179.16
2015-01-28 16:00:00,2952.77
2015-01-28 17:00:00,3009.12
2015-01-28 18:00:00,3361.17
2015-01-28 19:00:00,3494.69
2015-01-28 20:00:00,3625.96
2015-01-28 21:00:00,3614.15
2015-01-28 22:00:00,3907.57
2015-01-28 23:00:00,3858.35
2015-01-29 00:00:00,4057.55
2015-01-29 01:00:00,4385.89
2015-01-29 02:00:00,4846.37
2015-01-29 03:00:00,5247.54
2015-01-29 04:00:00,5834.93
2015-01-29 05:00:00,6626.16
2015-01-29 06:00:00,7198.03
2015-01-29 07:00:00,7636.17
2015-01-29 08:00:00,8137.48
2015-01-29 09:00:00,8841.8
2015-01-29 10:00:00,8681.41
2015-01-29 11:00:00,10051.53
2015-01-29 12:00:00,11881.21
2015-01-29 13:00:00,13404.92
2015-01-29 14:00:00,14443.79
2015-01-29 15:00:00,15339.28
2015-01-29 16:00:00,16149.28
2015-01-29 17:00:00,16923.3
2015-01-29 18:00:00,17555.54
2015-01-29 19:00:00,18002.27
2015-01-29 20:00:00,18326.02
2015-01-29 21:00:00,18812.42
2015-01-29 22:00:00,19167.02
2015-01-29 23:00:00,19678.31
2015-01-30 00:00:00,20016.02
2015-01-30 01:00:00,20101.76
2015-01-30 02:00:00,20263.33
2015-01-30 03:00:00,20260.6
2015-01-30 04:00:00,20165.81
2015-01-30 05:00:00,19845.93
2015-01-30 06:00:00,19406.97
2015-01-30 07:00:00,19012.05
2015-01-30 08:00:00,18767.71
2015-01-30 09:00:00,18577.61
2015-01-30 10:00:00,18411.05
2015-01-30 11:00:00,18626.43
2015-01-30 12:00:00,18714.72
2015-01-30 13:00:00,18797.97
2015-01-30 14:00:00,18743.03
2015-01-30 15:00:00,18661.6
2015-01-30 16:00:00,18429.94
2015-01-30 17:00:00,18017.27
2015-01-30 18:00:00,17745.86
2015-01-30 19:00:00,17701.82
2015-01-30 20:00:00,17928.62
2015-01-30 21:00:00,18198.71
2015-01-30 22:00:00,18354.42
2015-01-30 23:00:00,18281.96
2015-01-31 00:00:00,18378.23
2015-01-31 01:00:00,18493.22
2015-01-31 02:00:00,18727.72
2015-01-31 03:00:00,18777.28
2015-01-31 04:00:00,18551.0
2015-01-31 05:00:00,18420.3
2015-01-31 06:00:00,18424.35
2015-01-31 07:00:00,18512.16
2015-01-31 08:00:00,18211.17
2015-01-31 09:00:00,17376.67
2015-01-31 10:00:00,16847.14
2015-01-31 11:00:00,17906.35
2015-01-31 12:00:00,18397.96
2015-01-31 13:00:00,19208.74
2015-01-31 14:00:00,19774.74
2015-01-31 15:00:00,19982.74
2015-01-31 16:00:00,19414.89
2015-01-31 17:00:00,18220.8
2015-01-31 18:00:00,17106.53
2015-01-31 19:00:00,16112.92
2015-01-31 20:00:00,15520.72
2015-01-31 21:00:00,15506.07
2015-01-31 22:00:00,14868.29
2015-01-31 23:00:00,14811.41
2015-02-01 00:00:00,14598.41
2015-02-01 01:00:00,14583.78
2015-02-01 02:00:00,14909.11
2015-02-01 03:00:00,14808.16
2015-02-01 04:00:00,14764.94
2015-02-01 05:00:00,14313.45
2015-02-01 06:00:00,14015.28
2015-02-01 07:00:00,13128.43
2015-02-01 08:00:00,12188.31
2015-02-01 09:00:00,10848.5
2015-02-01 10:00:00,10959.71
2015-02-01 11:00:00,12283.7
2015-02-01 12:00:00,12963.21
2015-02-01 13:00:00,13267.62
2015-02-01 14:00:00,13543.81
2015-02-01 15:00:00,13157.48
2015-02-01 16:00:00,11896.44
2015-02-01 17:00:00,9956.06
2015-02-01 18:00:00,8503.89
2015-02-01 19:00:00,7755.17
2015-02-01 20:00:00,7452.34
2015-02-01 21:00:00,7162.65
2015-02-01 22:00:00,7525.23
2015-02-01 23:00:00,6933.77
2015-02-02 00:00:00,6521.17
2015-02-02 01:00:00,6270.55
2015-02-02 02:00:00,6233.39
2015-02-02 03:00:00,6042.57
2015-02-02 04:00:00,6215.49
2015-02-02 05:00:00,6452.42
2015-02-02 06:00:00,6205.67
2015-02-02 07:00:00,5947.84
2015-02-02 08:00:00,5655.85
2015-02-02 09:00:00,6071.1
2015-02-02 10:00:00,6879.08
2015-02-02 11:00:00,6904.76
2015-02-02 12:00:00,8201.4
2015-02-02 13:00:00,9173.04
2015-02-02 14:00:00,9829.6
2015-02-02 15:00:00,9990.15
2015-02-02 16:00:00,10050.52
2015-02-02 17:00:00,10096.15
