snapshot,value
2015-01-04 14:00:00,2890.36
2015-01-04 15:00:00,2414.63
2015-01-04 16:00:00,1642.42
2015-01-04 17:00:00,678.11
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,32.81
2015-01-05 09:00:00,1090.18
2015-01-05 10:00:00,1993.1
2015-01-05 11:00:00,2680.7
2015-01-05 12:00:00,3030.46
2015-01-05 13:00:00,3109.59
2015-01-05 14:00:00,2941.44
2015-01-05 15:00:00,2488.33
2015-01-05 16:00:00,1694.15
2015-01-05 17:00:00,705.46
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,24.99
2015-01-06 09:00:00,894.53
2015-01-06 10:00:00,1665.68
2015-01-06 11:00:00,2208.88
2015-01-06 12:00:00,2597.42
2015-01-06 13:00:00,2657.49
2015-01-06 14:00:00,2432.88
2015-01-06 15:00:00,2016.73
2015-01-06 16:00:00,1341.33
2015-01-06 17:00:00,521.68
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,17.75
2015-01-07 09:00:00,772.94
2015-01-07 10:00:00,1523.38
2015-01-07 11:00:00,2183.06
2015-01-07 12:00:00,2727.58
2015-01-07 13:00:00,2911.89
2015-01-07 14:00:00,2853.58
2015-01-07 15:00:00,2453.3
2015-01-07 16:00:00,1681.61
2015-01-07 17:00:00,721.35
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,20.46
2015-01-08 09:00:00,1005.59
2015-01-08 10:00:00,1929.04
2015-01-08 11:00:00,2660.72
2015-01-08 12:00:00,3064.6
2015-01-08 13:00:00,3163.02
2015-01-08 14:00:00,2954.77
2015-01-08 15:00:00,2448.55
2015-01-08 16:00:00,1674.34
2015-01-08 17:00:00,702.5
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,41.12
2015-01-09 09:00:00,1201.59
2015-01-09 10:00:00,2171.05
2015-01-09 11:00:00,2870.98
2015-01-09 12:00:00,3244.32
2015-01-09 13:00:00,3305.67
2015-01-09 14:00:00,3074.66
2015-01-09 15:00:00,2584.7
2015-01-09 16:00:00,1794.87
2015-01-09 17:00:00,797.82
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,54.87
2015-01-10 09:00:00,1201.95
2015-01-10 10:00:00,2154.28
2015-01-10 11:00:00,2833.76
2015-01-10 12:00:00,3223.67
2015-01-10 13:00:00,3305.64
2015-01-10 14:00:00,3099.04
2015-01-10 15:00:00,2619.52
2015-01-10 16:00:00,1817.31
2015-01-10 17:00:00,824.87
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,53.84
2015-01-11 09:00:00,973.14
2015-01-11 10:00:00,1800.91
2015-01-11 11:00:00,2383.33
2015-01-11 12:00:00,2716.58
2015-01-11 13:00:00,2786.58
2015-01-11 14:00:00,2650.87
2015-01-11 15:00:00,2241.15
2015-01-11 16:00:00,1559.83
2015-01-11 17:00:00,716.33
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,41.51
2015-01-12 09:00:00,945.33
2015-01-12 10:00:00,1751.28
2015-01-12 11:00:00,2378.22
2015-01-12 12:00:00,2812.13
2015-01-12 13:00:00,3007.73
2015-01-12 14:00:00,2884.71
2015-01-12 15:00:00,2445.91
2015-01-12 16:00:00,1665.0
2015-01-12 17:00:00,692.32
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,36.48
2015-01-13 09:00:00,1050.13
2015-01-13 10:00:00,1961.08
2015-01-13 11:00:00,2625.28
2015-01-13 12:00:00,3006.84
2015-01-13 13:00:00,3120.53
2015-01-13 14:00:00,2925.82
2015-01-13 15:00:00,2470.26
2015-01-13 16:00:00,1650.78
2015-01-13 17:00:00,691.91
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,47.24
2015-01-14 09:00:00,657.75
2015-01-14 10:00:00,1343.87
2015-01-14 11:00:00,1942.96
2015-01-14 12:00:00,2462.6
2015-01-14 13:00:00,2688.91
2015-01-14 14:00:00,2567.35
2015-01-14 15:00:00,2109.86
2015-01-14 16:00:00,1483.54
2015-01-14 17:00:00,658.49
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,68.46
2015-01-15 09:00:00,814.45
2015-01-15 10:00:00,1560.31
2015-01-15 11:00:00,2153.42
2015-01-15 12:00:00,2450.2
2015-01-15 13:00:00,2400.38
2015-01-15 14:00:00,2129.63
2015-01-15 15:00:00,1584.11
2015-01-15 16:00:00,968.07
2015-01-15 17:00:00,383.59
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,25.32
2015-01-16 09:00:00,587.88
2015-01-16 10:00:00,1311.54
2015-01-16 11:00:00,1903.6
2015-01-16 12:00:00,2226.98
2015-01-16 13:00:00,2387.72
2015-01-16 14:00:00,2345.01
2015-01-16 15:00:00,1983.58
2015-01-16 16:00:00,1389.14
2015-01-16 17:00:00,636.61
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,100.31
2015-01-17 09:00:00,1070.69
2015-01-17 10:00:00,1971.35
2015-01-17 11:00:00,2638.98
2015-01-17 12:00:00,3094.8
2015-01-17 13:00:00,3179.38
2015-01-17 14:00:00,2941.76
2015-01-17 15:00:00,2399.04
2015-01-17 16:00:00,1594.51
2015-01-17 17:00:00,690.97
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,92.18
2015-01-18 09:00:00,464.04
2015-01-18 10:00:00,835.18
2015-01-18 11:00:00,1149.13
2015-01-18 12:00:00,1225.95
2015-01-18 13:00:00,1135.43
2015-01-18 14:00:00,974.63
2015-01-18 15:00:00,682.89
2015-01-18 16:00:00,319.25
2015-01-18 17:00:00,81.66
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.0
2015-01-19 09:00:00,400.67
2015-01-19 10:00:00,1014.21
2015-01-19 11:00:00,1505.47
2015-01-19 12:00:00,1821.04
2015-01-19 13:00:00,2032.87
2015-01-19 14:00:00,1918.23
2015-01-19 15:00:00,1685.36
2015-01-19 16:00:00,1265.58
2015-01-19 17:00:00,602.05
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,72.66
2015-01-20 09:00:00,699.31
2015-01-20 10:00:00,1424.93
2015-01-20 11:00:00,1900.34
2015-01-20 12:00:00,2062.37
2015-01-20 13:00:00,2053.99
2015-01-20 14:00:00,1670.58
2015-01-20 15:00:00,1183.31
2015-01-20 16:00:00,784.65
2015-01-20 17:00:00,341.02
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,119.92
2015-01-21 09:00:00,991.76
2015-01-21 10:00:00,1822.23
2015-01-21 11:00:00,2414.27
2015-01-21 12:00:00,2671.88
2015-01-21 13:00:00,2642.83
2015-01-21 14:00:00,2276.57
2015-01-21 15:00:00,1787.4
2015-01-21 16:00:00,1096.99
2015-01-21 17:00:00,466.88
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,100.17
2015-01-22 09:00:00,898.08
2015-01-22 10:00:00,1704.17
2015-01-22 11:00:00,2296.14
2015-01-22 12:00:00,2698.11
2015-01-22 13:00:00,2732.27
2015-01-22 14:00:00,2455.7
2015-01-22 15:00:00,2137.6
2015-01-22 16:00:00,1494.55
2015-01-22 17:00:00,712.25
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,160.66
2015-01-23 09:00:00,1140.51
2015-01-23 10:00:00,2059.27
2015-01-23 11:00:00,2780.23
2015-01-23 12:00:00,3174.08
2015-01-23 13:00:00,3248.46
2015-01-23 14:00:00,3062.57
2015-01-23 15:00:00,2570.56
2015-01-23 16:00:00,1812.28
2015-01-23 17:00:00,927.86
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,185.6
2015-01-24 09:00:00,1231.23
2015-01-24 10:00:00,2222.52
2015-01-24 11:00:00,2947.56
2015-01-24 12:00:00,3342.87
2015-01-24 13:00:00,3435.58
2015-01-24 14:00:00,3215.5
2015-01-24 15:00:00,2713.71
2015-01-24 16:00:00,1944.8
2015-01-24 17:00:00,962.62
2015-01-24 18:00:00,14.95
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,195.07
2015-01-25 09:00:00,1233.27
2015-01-25 10:00:00,2154.86
2015-01-25 11:00:00,2827.85
2015-01-25 12:00:00,3229.17
2015-01-25 13:00:00,3338.05
2015-01-25 14:00:00,3168.94
2015-01-25 15:00:00,2734.67
2015-01-25 16:00:00,1995.12
2015-01-25 17:00:00,1007.18
2015-01-25 18:00:00,27.5
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,169.76
2015-01-26 09:00:00,1183.36
2015-01-26 10:00:00,2136.88
2015-01-26 11:00:00,2787.21
2015-01-26 12:00:00,3180.99
2015-01-26 13:00:00,3239.23
2015-01-26 14:00:00,3026.49
2015-01-26 15:00:00,2527.09
2015-01-26 16:00:00,1757.25
2015-01-26 17:00:00,828.23
2015-01-26 18:00:00,43.69
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,168.07
2015-01-27 09:00:00,1075.38
2015-01-27 10:00:00,1908.03
2015-01-27 11:00:00,2494.46
2015-01-27 12:00:00,2834.43
2015-01-27 13:00:00,2888.17
2015-01-27 14:00:00,2718.22
2015-01-27 15:00:00,2306.14
2015-01-27 16:00:00,1696.98
2015-01-27 17:00:00,870.44
2015-01-27 18:00:00,60.35
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,177.7
2015-01-28 09:00:00,1097.93
2015-01-28 10:00:00,1965.8
2015-01-28 11:00:00,2572.33
2015-01-28 12:00:00,2927.33
2015-01-28 13:00:00,3022.37
2015-01-28 14:00:00,2887.09
2015-01-28 15:00:00,2505.98
2015-01-28 16:00:00,1834.61
2015-01-28 17:00:00,959.98
2015-01-28 18:00:00,73.82
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,170.77
2015-01-29 09:00:00,886.05
2015-01-29 10:00:00,1643.66
2015-01-29 11:00:00,2150.54
2015-01-29 12:00:00,2456.82
2015-01-29 13:00:00,2588.84
2015-01-29 14:00:00,2342.44
2015-01-29 15:00:00,1832.02
2015-01-29 16:00:00,1127.21
2015-01-29 17:00:00,398.31
2015-01-29 18:00:00,9.22
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,56.74
2015-01-30 09:00:00,358.48
2015-01-30 10:00:00,697.47
2015-01-30 11:00:00,977.52
2015-01-30 12:00:00,1226.44
2015-01-30 13:00:00,1426.63
2015-01-30 14:00:00,1171.2
2015-01-30 15:00:00,947.92
2015-01-30 16:00:00,581.75
2015-01-30 17:00:00,239.01
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,73.53
2015-01-31 09:00:00,631.03
2015-01-31 10:00:00,1473.0
2015-01-31 11:00:00,2278.42
2015-01-31 12:00:00,2621.63
2015-01-31 13:00:00,2925.93
2015-01-31 14:00:00,2802.49
2015-01-31 15:00:00,2276.28
2015-01-31 16:00:00,1658.37
2015-01-31 17:00:00,904.57
2015-01-31 18:00:00,104.25
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,254.68
2015-02-01 09:00:00,1238.34
2015-02-01 10:00:00,2191.15
2015-02-01 11:00:00,2895.51
2015-02-01 12:00:00,3177.25
2015-02-01 13:00:00,3251.32
2015-02-01 14:00:00,3040.52
2015-02-01 15:00:00,2435.15
2015-02-01 16:00:00,1625.32
2015-02-01 17:00:00,830.83
2015-02-01 18:00:00,102.85
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,127.13
2015-02-02 09:00:00,593.71
2015-02-02 10:00:00,1141.71
2015-02-02 11:00:00,1473.84
2015-02-02 12:00:00,1773.03
2015-02-02 13:00:00,1690.14
2015-02-02 14:00:00,1429.69
2015-02-02 15:00:00,1053.06
2015-02-02 16:00:00,702.18
2015-02-02 17:00:00,342.29
2015-02-02 18:00:00,15.83
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,148.59
2015-02-03 09:00:00,748.04
2015-02-03 10:00:00,1558.99
2015-02-03 11:00:00,2078.2
2015-02-03 12:00:00,2335.83
2015-02-03 13:00:00,2407.6
2015-02-03 14:00:00,2210.43
2015-02-03 15:00:00,1720.8
