snapshot,value
2019-04-09 06:00:00,5734.71
2019-04-09 07:00:00,6048.35
2019-04-09 08:00:00,7119.21
2019-04-09 09:00:00,7434.35
2019-04-09 10:00:00,7259.5
2019-04-09 11:00:00,6890.96
2019-04-09 12:00:00,7438.56
2019-04-09 13:00:00,8155.46
2019-04-09 14:00:00,9266.47
2019-04-09 15:00:00,9862.56
2019-04-09 16:00:00,10085.63
2019-04-09 17:00:00,9637.42
2019-04-09 18:00:00,8665.46
2019-04-09 19:00:00,8379.83
2019-04-09 20:00:00,7663.81
2019-04-09 21:00:00,7590.0
2019-04-09 22:00:00,7934.18
2019-04-09 23:00:00,7900.21
2019-04-10 00:00:00,7411.58
2019-04-10 01:00:00,7218.57
2019-04-10 02:00:00,6838.01
2019-04-10 03:00:00,6423.26
2019-04-10 04:00:00,6160.66
2019-04-10 05:00:00,5887.92
2019-04-10 06:00:00,5541.27
2019-04-10 07:00:00,5396.51
2019-04-10 08:00:00,5720.73
2019-04-10 09:00:00,5667.73
2019-04-10 10:00:00,3368.45
2019-04-10 11:00:00,3351.78
2019-04-10 12:00:00,3742.92
2019-04-10 13:00:00,4530.99
2019-04-10 14:00:00,5152.63
2019-04-10 15:00:00,5669.91
2019-04-10 16:00:00,5960.89
2019-04-10 17:00:00,5740.82
2019-04-10 18:00:00,4812.73
2019-04-10 19:00:00,4282.2
2019-04-10 20:00:00,3999.13
2019-04-10 21:00:00,4238.8
2019-04-10 22:00:00,3799.22
2019-04-10 23:00:00,3535.59
2019-04-11 00:00:00,3363.0
2019-04-11 01:00:00,3305.1
2019-04-11 02:00:00,3366.67
2019-04-11 03:00:00,3380.9
2019-04-11 04:00:00,3495.19
2019-04-11 05:00:00,3530.62
2019-04-11 06:00:00,3517.91
2019-04-11 07:00:00,3512.87
2019-04-11 08:00:00,3837.56
2019-04-11 09:00:00,3900.5
2019-04-11 10:00:00,3175.87
2019-04-11 11:00:00,3044.09
2019-04-11 12:00:00,3126.1
2019-04-11 13:00:00,3402.52
2019-04-11 14:00:00,3717.38
2019-04-11 15:00:00,4125.59
2019-04-11 16:00:00,4603.05
2019-04-11 17:00:00,4707.35
2019-04-11 18:00:00,4411.43
2019-04-11 19:00:00,4550.64
2019-04-11 20:00:00,4604.76
2019-04-11 21:00:00,4557.84
2019-04-11 22:00:00,4063.03
2019-04-11 23:00:00,3783.29
2019-04-12 00:00:00,3474.75
2019-04-12 01:00:00,3265.94
2019-04-12 02:00:00,2991.54
2019-04-12 03:00:00,2822.94
2019-04-12 04:00:00,2741.86
2019-04-12 05:00:00,2630.86
2019-04-12 06:00:00,2599.53
2019-04-12 07:00:00,2465.08
2019-04-12 08:00:00,2476.7
2019-04-12 09:00:00,2415.72
2019-04-12 10:00:00,1729.5
2019-04-12 11:00:00,1572.47
2019-04-12 12:00:00,1579.36
2019-04-12 13:00:00,1612.45
2019-04-12 14:00:00,1744.57
2019-04-12 15:00:00,1839.72
2019-04-12 16:00:00,1876.7
2019-04-12 17:00:00,1915.91
2019-04-12 18:00:00,1915.16
2019-04-12 19:00:00,2386.69
2019-04-12 20:00:00,2376.19
2019-04-12 21:00:00,2093.41
2019-04-12 22:00:00,1691.83
2019-04-12 23:00:00,1326.09
2019-04-13 00:00:00,1066.53
2019-04-13 01:00:00,1041.33
2019-04-13 02:00:00,943.64
2019-04-13 03:00:00,900.51
2019-04-13 04:00:00,941.51
2019-04-13 05:00:00,997.04
2019-04-13 06:00:00,1005.44
2019-04-13 07:00:00,895.78
2019-04-13 08:00:00,601.7
2019-04-13 09:00:00,636.0
2019-04-13 10:00:00,481.05
2019-04-13 11:00:00,510.47
2019-04-13 12:00:00,574.91
2019-04-13 13:00:00,922.0
2019-04-13 14:00:00,1239.79
2019-04-13 15:00:00,1591.7
2019-04-13 16:00:00,1695.26
2019-04-13 17:00:00,1819.63
2019-04-13 18:00:00,1939.09
2019-04-13 19:00:00,2417.18
2019-04-13 20:00:00,2531.02
2019-04-13 21:00:00,2478.2
2019-04-13 22:00:00,2253.33
2019-04-13 23:00:00,2267.69
2019-04-14 00:00:00,2443.75
2019-04-14 01:00:00,2619.33
2019-04-14 02:00:00,2659.33
2019-04-14 03:00:00,2568.56
2019-04-14 04:00:00,2521.68
2019-04-14 05:00:00,2398.53
2019-04-14 06:00:00,2180.45
2019-04-14 07:00:00,1838.01
2019-04-14 08:00:00,1335.45
2019-04-14 09:00:00,1646.38
2019-04-14 10:00:00,960.93
2019-04-14 11:00:00,1451.58
2019-04-14 12:00:00,2022.86
2019-04-14 13:00:00,2573.6
2019-04-14 14:00:00,2817.68
2019-04-14 15:00:00,3016.37
2019-04-14 16:00:00,2885.15
2019-04-14 17:00:00,2528.1
2019-04-14 18:00:00,1965.45
2019-04-14 19:00:00,1845.3
2019-04-14 20:00:00,1543.58
2019-04-14 21:00:00,1259.56
2019-04-14 22:00:00,1110.14
2019-04-14 23:00:00,1113.13
2019-04-15 00:00:00,1398.38
2019-04-15 01:00:00,1671.62
2019-04-15 02:00:00,1817.65
2019-04-15 03:00:00,1961.79
2019-04-15 04:00:00,2164.02
2019-04-15 05:00:00,2673.34
2019-04-15 06:00:00,3466.93
2019-04-15 07:00:00,3977.87
2019-04-15 08:00:00,3927.9
2019-04-15 09:00:00,4762.55
2019-04-15 10:00:00,5139.76
2019-04-15 11:00:00,6424.77
2019-04-15 12:00:00,7742.05
2019-04-15 13:00:00,9337.93
2019-04-15 14:00:00,10498.93
2019-04-15 15:00:00,12060.04
2019-04-15 16:00:00,11590.08
2019-04-15 17:00:00,9424.85
2019-04-15 18:00:00,6988.28
2019-04-15 19:00:00,5554.26
2019-04-15 20:00:00,4407.48
2019-04-15 21:00:00,3431.41
2019-04-15 22:00:00,2383.63
2019-04-15 23:00:00,2119.69
2019-04-16 00:00:00,1869.81
2019-04-16 01:00:00,1599.86
2019-04-16 02:00:00,1404.47
2019-04-16 03:00:00,1311.5
2019-04-16 04:00:00,1355.61
2019-04-16 05:00:00,1157.98
2019-04-16 06:00:00,991.32
2019-04-16 07:00:00,757.05
2019-04-16 08:00:00,568.38
2019-04-16 09:00:00,440.91
2019-04-16 10:00:00,309.73
2019-04-16 11:00:00,382.05
2019-04-16 12:00:00,617.72
2019-04-16 13:00:00,760.86
2019-04-16 14:00:00,1014.86
2019-04-16 15:00:00,1262.75
2019-04-16 16:00:00,1570.33
2019-04-16 17:00:00,1963.28
2019-04-16 18:00:00,2375.43
2019-04-16 19:00:00,3128.46
2019-04-16 20:00:00,3692.01
2019-04-16 21:00:00,4331.51
2019-04-16 22:00:00,4694.48
2019-04-16 23:00:00,4808.92
2019-04-17 00:00:00,5243.64
2019-04-17 01:00:00,5621.32
2019-04-17 02:00:00,5994.81
2019-04-17 03:00:00,6317.31
2019-04-17 04:00:00,6414.19
2019-04-17 05:00:00,6446.32
2019-04-17 06:00:00,6560.8
2019-04-17 07:00:00,6234.48
2019-04-17 08:00:00,5689.71
2019-04-17 09:00:00,6448.86
2019-04-17 10:00:00,7410.6
2019-04-17 11:00:00,8428.02
2019-04-17 12:00:00,8973.04
2019-04-17 13:00:00,9724.61
2019-04-17 14:00:00,10146.71
2019-04-17 15:00:00,10174.52
2019-04-17 16:00:00,9809.09
2019-04-17 17:00:00,8540.79
2019-04-17 18:00:00,7290.26
2019-04-17 19:00:00,6300.61
2019-04-17 20:00:00,5322.42
2019-04-17 21:00:00,5021.01
2019-04-17 22:00:00,4609.36
2019-04-17 23:00:00,3660.04
2019-04-18 00:00:00,3353.72
2019-04-18 01:00:00,3115.66
2019-04-18 02:00:00,2677.09
2019-04-18 03:00:00,2296.41
2019-04-18 04:00:00,2189.89
2019-04-18 05:00:00,1985.83
2019-04-18 06:00:00,1786.92
2019-04-18 07:00:00,1601.48
2019-04-18 08:00:00,1828.55
2019-04-18 09:00:00,2074.57
2019-04-18 10:00:00,1319.62
2019-04-18 11:00:00,1911.38
2019-04-18 12:00:00,2953.75
2019-04-18 13:00:00,4104.3
2019-04-18 14:00:00,4770.18
2019-04-18 15:00:00,4899.61
2019-04-18 16:00:00,4890.04
2019-04-18 17:00:00,4682.45
2019-04-18 18:00:00,4617.37
2019-04-18 19:00:00,4792.17
2019-04-18 20:00:00,4961.81
2019-04-18 21:00:00,5058.88
2019-04-18 22:00:00,5606.29
2019-04-18 23:00:00,5833.4
2019-04-19 00:00:00,5890.74
2019-04-19 01:00:00,5908.02
2019-04-19 02:00:00,5881.72
2019-04-19 03:00:00,5649.01
2019-04-19 04:00:00,5269.91
2019-04-19 05:00:00,5161.3
2019-04-19 06:00:00,5568.96
2019-04-19 07:00:00,5853.94
2019-04-19 08:00:00,6339.8
2019-04-19 09:00:00,6716.98
2019-04-19 10:00:00,6681.57
2019-04-19 11:00:00,7302.03
2019-04-19 12:00:00,7985.57
2019-04-19 13:00:00,8652.04
2019-04-19 14:00:00,9471.71
2019-04-19 15:00:00,10043.49
2019-04-19 16:00:00,9933.77
2019-04-19 17:00:00,9132.31
2019-04-19 18:00:00,8862.63
2019-04-19 19:00:00,9377.55
2019-04-19 20:00:00,9446.68
2019-04-19 21:00:00,9201.27
2019-04-19 22:00:00,7243.19
2019-04-19 23:00:00,7314.9
2019-04-20 00:00:00,7765.49
2019-04-20 01:00:00,8207.72
2019-04-20 02:00:00,8540.62
2019-04-20 03:00:00,8832.01
2019-04-20 04:00:00,9030.43
2019-04-20 05:00:00,9181.42
2019-04-20 06:00:00,9303.47
2019-04-20 07:00:00,9100.68
2019-04-20 08:00:00,8662.89
2019-04-20 09:00:00,9905.12
2019-04-20 10:00:00,9442.4
2019-04-20 11:00:00,11244.95
2019-04-20 12:00:00,11778.46
2019-04-20 13:00:00,11923.45
2019-04-20 14:00:00,11795.06
2019-04-20 15:00:00,11379.15
2019-04-20 16:00:00,11172.57
2019-04-20 17:00:00,10536.81
2019-04-20 18:00:00,10310.73
2019-04-20 19:00:00,10253.81
2019-04-20 20:00:00,9995.82
2019-04-20 21:00:00,9387.94
2019-04-20 22:00:00,7324.24
2019-04-20 23:00:00,6507.99
2019-04-21 00:00:00,5941.92
2019-04-21 01:00:00,5555.85
2019-04-21 02:00:00,5170.0
2019-04-21 03:00:00,4884.03
2019-04-21 04:00:00,4482.06
2019-04-21 05:00:00,4345.95
2019-04-21 06:00:00,4355.41
2019-04-21 07:00:00,4051.3
2019-04-21 08:00:00,4154.97
2019-04-21 09:00:00,5035.86
2019-04-21 10:00:00,4026.16
2019-04-21 11:00:00,4901.08
2019-04-21 12:00:00,5068.74
2019-04-21 13:00:00,5410.93
2019-04-21 14:00:00,5460.49
2019-04-21 15:00:00,5507.23
2019-04-21 16:00:00,5163.66
2019-04-21 17:00:00,4659.61
2019-04-21 18:00:00,3827.8
2019-04-21 19:00:00,3407.69
2019-04-21 20:00:00,3314.88
2019-04-21 21:00:00,3025.39
2019-04-21 22:00:00,1829.35
2019-04-21 23:00:00,1706.01
2019-04-22 00:00:00,1541.1
2019-04-22 01:00:00,1575.32
2019-04-22 02:00:00,1478.95
2019-04-22 03:00:00,1285.01
2019-04-22 04:00:00,1167.43
2019-04-22 05:00:00,1095.89
2019-04-22 06:00:00,1034.48
2019-04-22 07:00:00,955.67
2019-04-22 08:00:00,860.4
2019-04-22 09:00:00,945.82
2019-04-22 10:00:00,1037.65
2019-04-22 11:00:00,1664.39
2019-04-22 12:00:00,2344.93
2019-04-22 13:00:00,2858.04
2019-04-22 14:00:00,3459.14
2019-04-22 15:00:00,4090.05
2019-04-22 16:00:00,4237.22
2019-04-22 17:00:00,4141.82
2019-04-22 18:00:00,3887.87
2019-04-22 19:00:00,4100.43
2019-04-22 20:00:00,4064.43
2019-04-22 21:00:00,4005.6
2019-04-22 22:00:00,4171.2
2019-04-22 23:00:00,4063.62
2019-04-23 00:00:00,4322.42
2019-04-23 01:00:00,4463.88
2019-04-23 02:00:00,4322.3
2019-04-23 03:00:00,4164.93
2019-04-23 04:00:00,4285.91
2019-04-23 05:00:00,4292.85
2019-04-23 06:00:00,4136.83
2019-04-23 07:00:00,4064.79
2019-04-23 08:00:00,4453.18
2019-04-23 09:00:00,5048.97
2019-04-23 10:00:00,6448.03
2019-04-23 11:00:00,6445.06
2019-04-23 12:00:00,6276.15
2019-04-23 13:00:00,6283.29
2019-04-23 14:00:00,6538.56
2019-04-23 15:00:00,6705.67
2019-04-23 16:00:00,7369.17
2019-04-23 17:00:00,7736.68
2019-04-23 18:00:00,7031.45
2019-04-23 19:00:00,6012.66
2019-04-23 20:00:00,5675.44
2019-04-23 21:00:00,5902.3
2019-04-23 22:00:00,6799.21
2019-04-23 23:00:00,6531.48
2019-04-24 00:00:00,6510.97
2019-04-24 01:00:00,6592.99
2019-04-24 02:00:00,6461.39
2019-04-24 03:00:00,5989.08
2019-04-24 04:00:00,6277.11
2019-04-24 05:00:00,6975.74
2019-04-24 06:00:00,8058.41
2019-04-24 07:00:00,9579.23
2019-04-24 08:00:00,12319.31
2019-04-24 09:00:00,14963.97
2019-04-24 10:00:00,16952.7
2019-04-24 11:00:00,18512.28
2019-04-24 12:00:00,19156.59
2019-04-24 13:00:00,19381.39
2019-04-24 14:00:00,19331.27
2019-04-24 15:00:00,18534.83
2019-04-24 16:00:00,18297.53
2019-04-24 17:00:00,17513.74
2019-04-24 18:00:00,17450.02
2019-04-24 19:00:00,16968.53
2019-04-24 20:00:00,16068.58
2019-04-24 21:00:00,15156.03
2019-04-24 22:00:00,15665.11
2019-04-24 23:00:00,15405.52
2019-04-25 00:00:00,15489.53
2019-04-25 01:00:00,15460.3
2019-04-25 02:00:00,15496.61
2019-04-25 03:00:00,14593.59
2019-04-25 04:00:00,13077.79
2019-04-25 05:00:00,11658.75
2019-04-25 06:00:00,10475.28
2019-04-25 07:00:00,9590.53
2019-04-25 08:00:00,9751.48
2019-04-25 09:00:00,10645.87
2019-04-25 10:00:00,10965.45
2019-04-25 11:00:00,12139.32
2019-04-25 12:00:00,13817.86
2019-04-25 13:00:00,15090.59
2019-04-25 14:00:00,15874.25
2019-04-25 15:00:00,16008.17
2019-04-25 16:00:00,15838.11
2019-04-25 17:00:00,14395.61
2019-04-25 18:00:00,12400.13
2019-04-25 19:00:00,11585.89
2019-04-25 20:00:00,10385.32
2019-04-25 21:00:00,9708.9
2019-04-25 22:00:00,10896.04
2019-04-25 23:00:00,10334.5
2019-04-26 00:00:00,9815.42
2019-04-26 01:00:00,9036.63
2019-04-26 02:00:00,8145.3
2019-04-26 03:00:00,7309.15
2019-04-26 04:00:00,6527.68
2019-04-26 05:00:00,5995.72
2019-04-26 06:00:00,4998.29
2019-04-26 07:00:00,4144.65
2019-04-26 08:00:00,4792.91
2019-04-26 09:00:00,4802.53
2019-04-26 10:00:00,4058.62
2019-04-26 11:00:00,3510.93
2019-04-26 12:00:00,3523.69
2019-04-26 13:00:00,3468.17
2019-04-26 14:00:00,3518.97
2019-04-26 15:00:00,3602.23
2019-04-26 16:00:00,3504.08
2019-04-26 17:00:00,3343.96
2019-04-26 18:00:00,2802.61
2019-04-26 19:00:00,2627.27
2019-04-26 20:00:00,2460.24
2019-04-26 21:00:00,2288.21
2019-04-26 22:00:00,1958.13
2019-04-26 23:00:00,1859.48
2019-04-27 00:00:00,1770.34
2019-04-27 01:00:00,1688.52
2019-04-27 02:00:00,1695.44
2019-04-27 03:00:00,1611.43
2019-04-27 04:00:00,1512.22
2019-04-27 05:00:00,1365.38
2019-04-27 06:00:00,1269.52
2019-04-27 07:00:00,1034.46
2019-04-27 08:00:00,784.95
2019-04-27 09:00:00,925.17
2019-04-27 10:00:00,839.49
2019-04-27 11:00:00,909.06
2019-04-27 12:00:00,1000.97
2019-04-27 13:00:00,1115.98
2019-04-27 14:00:00,1302.19
2019-04-27 15:00:00,1518.08
2019-04-27 16:00:00,1765.55
2019-04-27 17:00:00,2065.31
2019-04-27 18:00:00,2186.77
2019-04-27 19:00:00,2602.21
2019-04-27 20:00:00,2812.11
2019-04-27 21:00:00,2871.39
2019-04-27 22:00:00,2632.02
2019-04-27 23:00:00,2496.49
2019-04-28 00:00:00,2395.18
2019-04-28 01:00:00,2365.76
2019-04-28 02:00:00,2357.77
2019-04-28 03:00:00,2463.32
2019-04-28 04:00:00,2448.17
2019-04-28 05:00:00,2342.52
2019-04-28 06:00:00,2218.52
2019-04-28 07:00:00,1888.41
2019-04-28 08:00:00,1446.31
2019-04-28 09:00:00,1352.8
2019-04-28 10:00:00,1037.87
2019-04-28 11:00:00,1020.15
2019-04-28 12:00:00,1017.88
2019-04-28 13:00:00,1070.34
2019-04-28 14:00:00,1144.88
2019-04-28 15:00:00,1247.83
2019-04-28 16:00:00,1375.51
2019-04-28 17:00:00,1592.7
2019-04-28 18:00:00,1751.18
2019-04-28 19:00:00,2429.03
2019-04-28 20:00:00,2883.87
2019-04-28 21:00:00,2898.0
2019-04-28 22:00:00,2648.25
2019-04-28 23:00:00,2215.18
2019-04-29 00:00:00,1938.81
2019-04-29 01:00:00,1709.47
2019-04-29 02:00:00,1413.33
2019-04-29 03:00:00,1132.72
2019-04-29 04:00:00,928.53
2019-04-29 05:00:00,798.69
2019-04-29 06:00:00,700.58
2019-04-29 07:00:00,471.0
2019-04-29 08:00:00,172.22
2019-04-29 09:00:00,195.3
2019-04-29 10:00:00,221.78
2019-04-29 11:00:00,274.41
2019-04-29 12:00:00,362.4
2019-04-29 13:00:00,432.54
2019-04-29 14:00:00,498.56
2019-04-29 15:00:00,597.77
2019-04-29 16:00:00,809.12
2019-04-29 17:00:00,1083.8
2019-04-29 18:00:00,1346.63
2019-04-29 19:00:00,1712.2
2019-04-29 20:00:00,1755.12
2019-04-29 21:00:00,1584.04
2019-04-29 22:00:00,1508.84
2019-04-29 23:00:00,1333.24
2019-04-30 00:00:00,1232.4
2019-04-30 01:00:00,1040.88
2019-04-30 02:00:00,846.62
2019-04-30 03:00:00,706.97
2019-04-30 04:00:00,631.4
2019-04-30 05:00:00,561.93
2019-04-30 06:00:00,453.69
2019-04-30 07:00:00,175.68
2019-04-30 08:00:00,155.12
2019-04-30 09:00:00,231.04
2019-04-30 10:00:00,297.54
2019-04-30 11:00:00,283.48
2019-04-30 12:00:00,294.73
2019-04-30 13:00:00,413.54
2019-04-30 14:00:00,621.97
2019-04-30 15:00:00,930.3
2019-04-30 16:00:00,1259.96
2019-04-30 17:00:00,1534.5
2019-04-30 18:00:00,1814.88
2019-04-30 19:00:00,2438.68
2019-04-30 20:00:00,2767.77
2019-04-30 21:00:00,2648.4
2019-04-30 22:00:00,2275.7
2019-04-30 23:00:00,2093.58
2019-05-01 00:00:00,1957.81
2019-05-01 01:00:00,1801.01
2019-05-01 02:00:00,1562.25
2019-05-01 03:00:00,1428.66
2019-05-01 04:00:00,1315.58
2019-05-01 05:00:00,1289.27
2019-05-01 06:00:00,1319.37
2019-05-01 07:00:00,1309.76
2019-05-01 08:00:00,1247.16
2019-05-01 09:00:00,1335.4
2019-05-01 10:00:00,1372.68
2019-05-01 11:00:00,1680.9
2019-05-01 12:00:00,2032.06
2019-05-01 13:00:00,2303.63
2019-05-01 14:00:00,2625.76
2019-05-01 15:00:00,3079.93
2019-05-01 16:00:00,3887.15
2019-05-01 17:00:00,5011.05
2019-05-01 18:00:00,5659.59
2019-05-01 19:00:00,6038.68
2019-05-01 20:00:00,6333.4
2019-05-01 21:00:00,6304.21
2019-05-01 22:00:00,5532.68
2019-05-01 23:00:00,5630.66
2019-05-02 00:00:00,5285.6
2019-05-02 01:00:00,4978.81
2019-05-02 02:00:00,4651.98
2019-05-02 03:00:00,4664.63
2019-05-02 04:00:00,4637.67
2019-05-02 05:00:00,4743.05
2019-05-02 06:00:00,4876.19
2019-05-02 07:00:00,4095.39
2019-05-02 08:00:00,4246.95
2019-05-02 09:00:00,4403.37
2019-05-02 10:00:00,3475.97
2019-05-02 11:00:00,3275.27
2019-05-02 12:00:00,3217.28
2019-05-02 13:00:00,3306.71
2019-05-02 14:00:00,3339.71
2019-05-02 15:00:00,3509.63
2019-05-02 16:00:00,4011.6
2019-05-02 17:00:00,4587.16
2019-05-02 18:00:00,5118.24
2019-05-02 19:00:00,5765.73
2019-05-02 20:00:00,6497.76
2019-05-02 21:00:00,6214.04
2019-05-02 22:00:00,5318.41
2019-05-02 23:00:00,4518.78
2019-05-03 00:00:00,3837.15
2019-05-03 01:00:00,3152.11
2019-05-03 02:00:00,2539.98
2019-05-03 03:00:00,2293.78
2019-05-03 04:00:00,2171.28
2019-05-03 05:00:00,2100.16
2019-05-03 06:00:00,2239.4
2019-05-03 07:00:00,2319.65
2019-05-03 08:00:00,2901.32
2019-05-03 09:00:00,3336.8
2019-05-03 10:00:00,3058.9
2019-05-03 11:00:00,3271.45
2019-05-03 12:00:00,3598.53
2019-05-03 13:00:00,4412.46
2019-05-03 14:00:00,5531.38
2019-05-03 15:00:00,6135.32
2019-05-03 16:00:00,6485.75
2019-05-03 17:00:00,6530.11
2019-05-03 18:00:00,6029.5
2019-05-03 19:00:00,5570.49
2019-05-03 20:00:00,5566.68
2019-05-03 21:00:00,5198.16
2019-05-03 22:00:00,3530.62
2019-05-03 23:00:00,2987.04
2019-05-04 00:00:00,2589.58
2019-05-04 01:00:00,2328.42
2019-05-04 02:00:00,2189.2
2019-05-04 03:00:00,2079.35
2019-05-04 04:00:00,1954.63
2019-05-04 05:00:00,1872.9
2019-05-04 06:00:00,1863.68
2019-05-04 07:00:00,1873.78
2019-05-04 08:00:00,2030.69
2019-05-04 09:00:00,2133.44
2019-05-04 10:00:00,1790.77
2019-05-04 11:00:00,1731.73
2019-05-04 12:00:00,1946.47
2019-05-04 13:00:00,2503.73
2019-05-04 14:00:00,3236.29
2019-05-04 15:00:00,4227.83
2019-05-04 16:00:00,5363.68
2019-05-04 17:00:00,6263.89
2019-05-04 18:00:00,6676.69
2019-05-04 19:00:00,7496.44
2019-05-04 20:00:00,8214.88
2019-05-04 21:00:00,8421.82
2019-05-04 22:00:00,6739.21
2019-05-04 23:00:00,7015.69
2019-05-05 00:00:00,7158.16
2019-05-05 01:00:00,6971.53
2019-05-05 02:00:00,6727.52
2019-05-05 03:00:00,6514.48
2019-05-05 04:00:00,6167.65
2019-05-05 05:00:00,5746.78
2019-05-05 06:00:00,5063.25
2019-05-05 07:00:00,4467.02
2019-05-05 08:00:00,3966.11
2019-05-05 09:00:00,3735.79
2019-05-05 10:00:00,3032.74
2019-05-05 11:00:00,2755.61
2019-05-05 12:00:00,2618.68
2019-05-05 13:00:00,2871.14
2019-05-05 14:00:00,3219.95
2019-05-05 15:00:00,3537.83
2019-05-05 16:00:00,3725.99
2019-05-05 17:00:00,3678.97
2019-05-05 18:00:00,3352.84
2019-05-05 19:00:00,3303.12
2019-05-05 20:00:00,3379.45
2019-05-05 21:00:00,3092.1
2019-05-05 22:00:00,2357.7
2019-05-05 23:00:00,1872.73
2019-05-06 00:00:00,1652.92
2019-05-06 01:00:00,1546.5
2019-05-06 02:00:00,1364.41
2019-05-06 03:00:00,1207.52
2019-05-06 04:00:00,961.94
2019-05-06 05:00:00,799.42
2019-05-06 06:00:00,605.63
2019-05-06 07:00:00,397.58
2019-05-06 08:00:00,456.68
2019-05-06 09:00:00,450.72
2019-05-06 10:00:00,110.02
2019-05-06 11:00:00,319.99
2019-05-06 12:00:00,669.23
2019-05-06 13:00:00,1123.47
2019-05-06 14:00:00,1580.1
2019-05-06 15:00:00,1940.15
2019-05-06 16:00:00,2067.33
2019-05-06 17:00:00,2165.72
2019-05-06 18:00:00,1964.28
2019-05-06 19:00:00,1996.2
2019-05-06 20:00:00,2156.58
2019-05-06 21:00:00,2149.05
2019-05-06 22:00:00,1733.69
2019-05-06 23:00:00,1537.85
2019-05-07 00:00:00,1483.47
2019-05-07 01:00:00,1563.47
2019-05-07 02:00:00,1590.29
2019-05-07 03:00:00,1507.63
2019-05-07 04:00:00,1544.93
2019-05-07 05:00:00,1473.59
2019-05-07 06:00:00,1550.45
2019-05-07 07:00:00,1498.92
2019-05-07 08:00:00,1756.89
2019-05-07 09:00:00,2524.18
2019-05-07 10:00:00,2278.77
2019-05-07 11:00:00,4274.89
2019-05-07 12:00:00,6184.76
2019-05-07 13:00:00,7200.62
2019-05-07 14:00:00,8113.84
2019-05-07 15:00:00,8686.97
2019-05-07 16:00:00,9382.01
2019-05-07 17:00:00,9284.3
2019-05-07 18:00:00,8486.31
2019-05-07 19:00:00,8501.72
2019-05-07 20:00:00,8670.47
2019-05-07 21:00:00,8723.75
2019-05-07 22:00:00,9273.09
2019-05-07 23:00:00,9109.01
2019-05-08 00:00:00,8992.7
2019-05-08 01:00:00,8751.5
2019-05-08 02:00:00,8898.16
2019-05-08 03:00:00,9065.23
2019-05-08 04:00:00,9441.44
2019-05-08 05:00:00,9915.26
2019-05-08 06:00:00,10492.58
2019-05-08 07:00:00,11042.25
2019-05-08 08:00:00,12149.27
2019-05-08 09:00:00,13393.35
2019-05-08 10:00:00,14217.59
2019-05-08 11:00:00,15566.17
2019-05-08 12:00:00,16881.65
2019-05-08 13:00:00,17765.47
2019-05-08 14:00:00,18009.25
2019-05-08 15:00:00,18492.36
2019-05-08 16:00:00,18121.0
2019-05-08 17:00:00,17490.57
2019-05-08 18:00:00,16330.0
2019-05-08 19:00:00,15306.38
2019-05-08 20:00:00,14425.24
2019-05-08 21:00:00,13435.85
2019-05-08 22:00:00,9888.41
2019-05-08 23:00:00,9003.62
2019-05-09 00:00:00,8309.93
2019-05-09 01:00:00,8252.82
2019-05-09 02:00:00,7653.32
2019-05-09 03:00:00,6849.16
2019-05-09 04:00:00,6245.68
2019-05-09 05:00:00,5362.29
2019-05-09 06:00:00,4459.47
2019-05-09 07:00:00,4292.24
2019-05-09 08:00:00,4792.51
2019-05-09 09:00:00,4625.33
2019-05-09 10:00:00,3893.61
2019-05-09 11:00:00,4774.71
2019-05-09 12:00:00,5829.15
2019-05-09 13:00:00,6682.27
2019-05-09 14:00:00,7776.71
2019-05-09 15:00:00,8768.11
2019-05-09 16:00:00,9277.65
2019-05-09 17:00:00,9226.36
2019-05-09 18:00:00,8765.58
2019-05-09 19:00:00,8850.06
2019-05-09 20:00:00,8689.49
2019-05-09 21:00:00,8403.27
2019-05-09 22:00:00,7145.31
2019-05-09 23:00:00,6864.55
2019-05-10 00:00:00,6628.52
2019-05-10 01:00:00,6663.22
2019-05-10 02:00:00,6683.19
2019-05-10 03:00:00,6801.77
2019-05-10 04:00:00,6734.16
2019-05-10 05:00:00,6484.44
2019-05-10 06:00:00,6176.64
2019-05-10 07:00:00,6429.14
2019-05-10 08:00:00,7501.17
2019-05-10 09:00:00,8221.29
2019-05-10 10:00:00,6183.15
2019-05-10 11:00:00,7222.82
2019-05-10 12:00:00,7322.55
2019-05-10 13:00:00,7215.84
2019-05-10 14:00:00,7003.99
2019-05-10 15:00:00,6758.57
2019-05-10 16:00:00,6121.26
2019-05-10 17:00:00,5336.6
2019-05-10 18:00:00,4065.35
2019-05-10 19:00:00,3335.3
2019-05-10 20:00:00,3288.48
2019-05-10 21:00:00,3169.57
2019-05-10 22:00:00,3098.16
2019-05-10 23:00:00,2759.59
2019-05-11 00:00:00,2386.15
2019-05-11 01:00:00,2107.88
2019-05-11 02:00:00,1948.62
2019-05-11 03:00:00,1861.08
2019-05-11 04:00:00,1729.45
2019-05-11 05:00:00,1566.57
2019-05-11 06:00:00,1542.29
2019-05-11 07:00:00,1399.91
2019-05-11 08:00:00,1560.01
2019-05-11 09:00:00,1983.33
2019-05-11 10:00:00,1941.05
2019-05-11 11:00:00,2315.36
2019-05-11 12:00:00,2539.35
2019-05-11 13:00:00,2986.63
2019-05-11 14:00:00,3531.4
2019-05-11 15:00:00,3991.24
2019-05-11 16:00:00,4442.67
2019-05-11 17:00:00,4816.14
