snapshot,value
2020-01-08 06:00:00,763.11
2020-01-08 07:00:00,730.8
2020-01-08 08:00:00,642.86
2020-01-08 09:00:00,541.04
2020-01-08 10:00:00,285.64
2020-01-08 11:00:00,199.52
2020-01-08 12:00:00,201.22
2020-01-08 13:00:00,302.76
2020-01-08 14:00:00,373.2
2020-01-08 15:00:00,417.41
2020-01-08 16:00:00,428.52
2020-01-08 17:00:00,602.07
2020-01-08 18:00:00,794.78
2020-01-08 19:00:00,1010.65
2020-01-08 20:00:00,1182.34
2020-01-08 21:00:00,1426.88
2020-01-08 22:00:00,1473.87
2020-01-08 23:00:00,1617.49
2020-01-09 00:00:00,2021.04
2020-01-09 01:00:00,2388.21
2020-01-09 02:00:00,2713.38
2020-01-09 03:00:00,2947.23
2020-01-09 04:00:00,3070.41
2020-01-09 05:00:00,3349.72
2020-01-09 06:00:00,3539.53
2020-01-09 07:00:00,3789.7
2020-01-09 08:00:00,3966.65
2020-01-09 09:00:00,4143.69
2020-01-09 10:00:00,4009.84
2020-01-09 11:00:00,4375.38
2020-01-09 12:00:00,4771.49
2020-01-09 13:00:00,5385.53
2020-01-09 14:00:00,5510.75
2020-01-09 15:00:00,4726.37
2020-01-09 16:00:00,4449.73
2020-01-09 17:00:00,3724.04
2020-01-09 18:00:00,3382.61
2020-01-09 19:00:00,3287.82
2020-01-09 20:00:00,3346.33
2020-01-09 21:00:00,3667.83
2020-01-09 22:00:00,3196.59
2020-01-09 23:00:00,3239.29
2020-01-10 00:00:00,3390.43
2020-01-10 01:00:00,3517.88
2020-01-10 02:00:00,3670.1
2020-01-10 03:00:00,3682.23
2020-01-10 04:00:00,3645.14
2020-01-10 05:00:00,4017.56
2020-01-10 06:00:00,4264.44
2020-01-10 07:00:00,4420.09
2020-01-10 08:00:00,4423.4
2020-01-10 09:00:00,4186.5
2020-01-10 10:00:00,4683.06
2020-01-10 11:00:00,5964.29
2020-01-10 12:00:00,6330.42
2020-01-10 13:00:00,6427.02
2020-01-10 14:00:00,6062.37
2020-01-10 15:00:00,5524.04
2020-01-10 16:00:00,4861.43
2020-01-10 17:00:00,4624.76
2020-01-10 18:00:00,4784.34
2020-01-10 19:00:00,4951.81
2020-01-10 20:00:00,4789.39
2020-01-10 21:00:00,4604.07
2020-01-10 22:00:00,3908.65
2020-01-10 23:00:00,3650.59
2020-01-11 00:00:00,3301.39
2020-01-11 01:00:00,3134.25
2020-01-11 02:00:00,3015.77
2020-01-11 03:00:00,2913.85
2020-01-11 04:00:00,2681.79
2020-01-11 05:00:00,2358.44
2020-01-11 06:00:00,2116.01
2020-01-11 07:00:00,1927.43
2020-01-11 08:00:00,1797.16
2020-01-11 09:00:00,1329.96
2020-01-11 10:00:00,663.06
2020-01-11 11:00:00,534.08
2020-01-11 12:00:00,419.13
2020-01-11 13:00:00,396.05
2020-01-11 14:00:00,407.49
2020-01-11 15:00:00,395.08
2020-01-11 16:00:00,322.6
2020-01-11 17:00:00,489.43
2020-01-11 18:00:00,603.85
2020-01-11 19:00:00,608.07
2020-01-11 20:00:00,591.21
2020-01-11 21:00:00,542.02
2020-01-11 22:00:00,765.4
2020-01-11 23:00:00,800.58
2020-01-12 00:00:00,810.81
2020-01-12 01:00:00,806.64
2020-01-12 02:00:00,806.38
2020-01-12 03:00:00,884.27
2020-01-12 04:00:00,977.39
2020-01-12 05:00:00,1039.9
2020-01-12 06:00:00,1018.58
2020-01-12 07:00:00,1001.18
2020-01-12 08:00:00,1004.06
2020-01-12 09:00:00,960.6
2020-01-12 10:00:00,658.46
2020-01-12 11:00:00,466.35
2020-01-12 12:00:00,409.54
2020-01-12 13:00:00,362.28
2020-01-12 14:00:00,354.57
2020-01-12 15:00:00,316.47
2020-01-12 16:00:00,346.16
2020-01-12 17:00:00,379.81
2020-01-12 18:00:00,400.09
2020-01-12 19:00:00,447.34
2020-01-12 20:00:00,458.64
2020-01-12 21:00:00,533.56
2020-01-12 22:00:00,626.23
2020-01-12 23:00:00,677.22
2020-01-13 00:00:00,837.78
2020-01-13 01:00:00,936.53
2020-01-13 02:00:00,1087.81
2020-01-13 03:00:00,1382.17
2020-01-13 04:00:00,1750.46
2020-01-13 05:00:00,2034.09
2020-01-13 06:00:00,2293.5
2020-01-13 07:00:00,2538.74
2020-01-13 08:00:00,2968.4
2020-01-13 09:00:00,3271.94
2020-01-13 10:00:00,3556.0
2020-01-13 11:00:00,3342.92
2020-01-13 12:00:00,3589.25
2020-01-13 13:00:00,4045.4
2020-01-13 14:00:00,4470.53
2020-01-13 15:00:00,4719.52
2020-01-13 16:00:00,5193.03
2020-01-13 17:00:00,5731.92
2020-01-13 18:00:00,6153.01
2020-01-13 19:00:00,6377.73
2020-01-13 20:00:00,6678.08
2020-01-13 21:00:00,6862.42
2020-01-13 22:00:00,7426.76
2020-01-13 23:00:00,7518.33
2020-01-14 00:00:00,7408.12
2020-01-14 01:00:00,7181.73
2020-01-14 02:00:00,7026.9
2020-01-14 03:00:00,6827.29
2020-01-14 04:00:00,6667.63
2020-01-14 05:00:00,6564.39
2020-01-14 06:00:00,6377.17
2020-01-14 07:00:00,6320.47
2020-01-14 08:00:00,6248.2
2020-01-14 09:00:00,6117.5
2020-01-14 10:00:00,6224.03
2020-01-14 11:00:00,6196.28
2020-01-14 12:00:00,6792.46
2020-01-14 13:00:00,7207.35
2020-01-14 14:00:00,7166.71
2020-01-14 15:00:00,7030.12
2020-01-14 16:00:00,6973.64
2020-01-14 17:00:00,7462.42
2020-01-14 18:00:00,7946.47
2020-01-14 19:00:00,8317.55
2020-01-14 20:00:00,8605.18
2020-01-14 21:00:00,8746.42
2020-01-14 22:00:00,8817.49
2020-01-14 23:00:00,9196.64
2020-01-15 00:00:00,9457.88
2020-01-15 01:00:00,9832.54
2020-01-15 02:00:00,10212.35
2020-01-15 03:00:00,10318.9
2020-01-15 04:00:00,9857.44
2020-01-15 05:00:00,8867.71
2020-01-15 06:00:00,7643.35
2020-01-15 07:00:00,6772.15
2020-01-15 08:00:00,6149.86
2020-01-15 09:00:00,5510.11
2020-01-15 10:00:00,3539.74
2020-01-15 11:00:00,3860.92
2020-01-15 12:00:00,4434.59
2020-01-15 13:00:00,4946.92
2020-01-15 14:00:00,4501.44
2020-01-15 15:00:00,3741.6
2020-01-15 16:00:00,2710.76
2020-01-15 17:00:00,2530.68
2020-01-15 18:00:00,2836.62
2020-01-15 19:00:00,3317.86
2020-01-15 20:00:00,4048.14
2020-01-15 21:00:00,4627.22
2020-01-15 22:00:00,4683.17
2020-01-15 23:00:00,5646.47
2020-01-16 00:00:00,5995.17
2020-01-16 01:00:00,6274.43
2020-01-16 02:00:00,6384.04
2020-01-16 03:00:00,6486.65
2020-01-16 04:00:00,6573.09
2020-01-16 05:00:00,6764.27
2020-01-16 06:00:00,6973.79
2020-01-16 07:00:00,7338.41
2020-01-16 08:00:00,7666.42
2020-01-16 09:00:00,7914.68
2020-01-16 10:00:00,7241.0
2020-01-16 11:00:00,7667.78
2020-01-16 12:00:00,8514.75
2020-01-16 13:00:00,9173.52
2020-01-16 14:00:00,9061.56
2020-01-16 15:00:00,8442.19
2020-01-16 16:00:00,7544.73
2020-01-16 17:00:00,7641.72
2020-01-16 18:00:00,8169.51
2020-01-16 19:00:00,8843.29
2020-01-16 20:00:00,9608.62
2020-01-16 21:00:00,9865.99
2020-01-16 22:00:00,8804.08
2020-01-16 23:00:00,8374.24
2020-01-17 00:00:00,8090.27
2020-01-17 01:00:00,7884.47
2020-01-17 02:00:00,7324.98
2020-01-17 03:00:00,6921.53
2020-01-17 04:00:00,6837.95
2020-01-17 05:00:00,6861.87
2020-01-17 06:00:00,7035.0
2020-01-17 07:00:00,6631.53
2020-01-17 08:00:00,6231.5
2020-01-17 09:00:00,5761.38
2020-01-17 10:00:00,4594.09
2020-01-17 11:00:00,5985.43
2020-01-17 12:00:00,6656.38
2020-01-17 13:00:00,7514.95
2020-01-17 14:00:00,7071.26
2020-01-17 15:00:00,5500.67
2020-01-17 16:00:00,3908.85
2020-01-17 17:00:00,3087.86
2020-01-17 18:00:00,2744.99
2020-01-17 19:00:00,2529.03
2020-01-17 20:00:00,2040.36
2020-01-17 21:00:00,1675.95
2020-01-17 22:00:00,1721.09
2020-01-17 23:00:00,1650.14
2020-01-18 00:00:00,1477.44
2020-01-18 01:00:00,1490.12
2020-01-18 02:00:00,1567.4
2020-01-18 03:00:00,2305.01
2020-01-18 04:00:00,2742.55
2020-01-18 05:00:00,2923.76
2020-01-18 06:00:00,3496.39
2020-01-18 07:00:00,4466.63
2020-01-18 08:00:00,5356.16
2020-01-18 09:00:00,5971.13
2020-01-18 10:00:00,5772.5
2020-01-18 11:00:00,7083.82
2020-01-18 12:00:00,8073.61
2020-01-18 13:00:00,9123.2
2020-01-18 14:00:00,9620.21
2020-01-18 15:00:00,9818.63
2020-01-18 16:00:00,10120.25
2020-01-18 17:00:00,10193.66
2020-01-18 18:00:00,8631.14
2020-01-18 19:00:00,7286.89
2020-01-18 20:00:00,6234.08
2020-01-18 21:00:00,5635.18
2020-01-18 22:00:00,5897.11
2020-01-18 23:00:00,6136.83
2020-01-19 00:00:00,6445.38
2020-01-19 01:00:00,6803.81
2020-01-19 02:00:00,7403.84
2020-01-19 03:00:00,7748.26
2020-01-19 04:00:00,9136.34
2020-01-19 05:00:00,10928.66
2020-01-19 06:00:00,12774.3
2020-01-19 07:00:00,13972.02
2020-01-19 08:00:00,14793.09
2020-01-19 09:00:00,15700.75
2020-01-19 10:00:00,15039.13
2020-01-19 11:00:00,17164.76
2020-01-19 12:00:00,17913.65
2020-01-19 13:00:00,18736.93
2020-01-19 14:00:00,19614.82
2020-01-19 15:00:00,19994.28
2020-01-19 16:00:00,20390.33
2020-01-19 17:00:00,20777.03
2020-01-19 18:00:00,20457.11
2020-01-19 19:00:00,20546.43
2020-01-19 20:00:00,20834.42
2020-01-19 21:00:00,20752.15
2020-01-19 22:00:00,19040.44
2020-01-19 23:00:00,19836.49
2020-01-20 00:00:00,20113.94
2020-01-20 01:00:00,20380.64
2020-01-20 02:00:00,20295.84
2020-01-20 03:00:00,19922.1
2020-01-20 04:00:00,19811.72
2020-01-20 05:00:00,19881.84
2020-01-20 06:00:00,19803.6
2020-01-20 07:00:00,19766.66
2020-01-20 08:00:00,19709.28
2020-01-20 09:00:00,18570.91
2020-01-20 10:00:00,17611.58
2020-01-20 11:00:00,17881.46
2020-01-20 12:00:00,18283.74
2020-01-20 13:00:00,18478.7
2020-01-20 14:00:00,18810.98
2020-01-20 15:00:00,18423.77
2020-01-20 16:00:00,18157.99
2020-01-20 17:00:00,18513.44
2020-01-20 18:00:00,18498.59
2020-01-20 19:00:00,18117.39
2020-01-20 20:00:00,17610.98
2020-01-20 21:00:00,17131.56
2020-01-20 22:00:00,16589.2
2020-01-20 23:00:00,16196.22
2020-01-21 00:00:00,16070.27
2020-01-21 01:00:00,16029.68
2020-01-21 02:00:00,16260.97
2020-01-21 03:00:00,16425.84
2020-01-21 04:00:00,16554.26
2020-01-21 05:00:00,16758.76
2020-01-21 06:00:00,16793.58
2020-01-21 07:00:00,16687.15
2020-01-21 08:00:00,16396.41
2020-01-21 09:00:00,15936.26
2020-01-21 10:00:00,12497.6
2020-01-21 11:00:00,13975.17
2020-01-21 12:00:00,14954.21
2020-01-21 13:00:00,15255.29
2020-01-21 14:00:00,15493.18
2020-01-21 15:00:00,16096.16
2020-01-21 16:00:00,16091.13
2020-01-21 17:00:00,15714.24
2020-01-21 18:00:00,15270.68
2020-01-21 19:00:00,14706.7
2020-01-21 20:00:00,13967.17
2020-01-21 21:00:00,13176.59
2020-01-21 22:00:00,11894.48
2020-01-21 23:00:00,11511.17
2020-01-22 00:00:00,11279.83
2020-01-22 01:00:00,10690.03
2020-01-22 02:00:00,10253.2
2020-01-22 03:00:00,9724.03
2020-01-22 04:00:00,9063.32
2020-01-22 05:00:00,8361.03
2020-01-22 06:00:00,7644.42
2020-01-22 07:00:00,7052.3
2020-01-22 08:00:00,6795.62
2020-01-22 09:00:00,6941.69
2020-01-22 10:00:00,5578.51
2020-01-22 11:00:00,5500.51
2020-01-22 12:00:00,5321.77
2020-01-22 13:00:00,4636.92
2020-01-22 14:00:00,4271.62
2020-01-22 15:00:00,3977.79
2020-01-22 16:00:00,3750.43
2020-01-22 17:00:00,3838.77
2020-01-22 18:00:00,3993.21
2020-01-22 19:00:00,4084.52
2020-01-22 20:00:00,4062.71
2020-01-22 21:00:00,3907.71
2020-01-22 22:00:00,2976.97
2020-01-22 23:00:00,2588.3
2020-01-23 00:00:00,2266.77
2020-01-23 01:00:00,2177.96
2020-01-23 02:00:00,2177.86
2020-01-23 03:00:00,1967.71
2020-01-23 04:00:00,1826.1
2020-01-23 05:00:00,1747.26
2020-01-23 06:00:00,1748.18
2020-01-23 07:00:00,1787.84
2020-01-23 08:00:00,1897.52
2020-01-23 09:00:00,1868.08
2020-01-23 10:00:00,1315.53
2020-01-23 11:00:00,1144.33
2020-01-23 12:00:00,1341.91
2020-01-23 13:00:00,1378.84
2020-01-23 14:00:00,1396.68
2020-01-23 15:00:00,1470.67
2020-01-23 16:00:00,1595.3
2020-01-23 17:00:00,1714.02
2020-01-23 18:00:00,1964.96
2020-01-23 19:00:00,2131.27
2020-01-23 20:00:00,2221.83
2020-01-23 21:00:00,2319.34
2020-01-23 22:00:00,1909.51
2020-01-23 23:00:00,1957.26
2020-01-24 00:00:00,2031.55
2020-01-24 01:00:00,2031.32
2020-01-24 02:00:00,1985.55
2020-01-24 03:00:00,1856.55
2020-01-24 04:00:00,1580.17
2020-01-24 05:00:00,1273.39
2020-01-24 06:00:00,1033.82
2020-01-24 07:00:00,950.45
2020-01-24 08:00:00,1009.6
2020-01-24 09:00:00,925.88
2020-01-24 10:00:00,1062.9
2020-01-24 11:00:00,972.66
2020-01-24 12:00:00,971.27
2020-01-24 13:00:00,914.62
2020-01-24 14:00:00,942.98
2020-01-24 15:00:00,754.65
2020-01-24 16:00:00,742.95
2020-01-24 17:00:00,900.26
2020-01-24 18:00:00,982.85
2020-01-24 19:00:00,1184.21
2020-01-24 20:00:00,1340.35
2020-01-24 21:00:00,1506.69
2020-01-24 22:00:00,1636.49
2020-01-24 23:00:00,1687.32
2020-01-25 00:00:00,1644.52
2020-01-25 01:00:00,1513.23
2020-01-25 02:00:00,1501.98
2020-01-25 03:00:00,1491.36
2020-01-25 04:00:00,1493.71
2020-01-25 05:00:00,1541.66
2020-01-25 06:00:00,1655.36
2020-01-25 07:00:00,1697.18
2020-01-25 08:00:00,1648.63
2020-01-25 09:00:00,1529.43
2020-01-25 10:00:00,1256.78
2020-01-25 11:00:00,989.95
2020-01-25 12:00:00,969.28
2020-01-25 13:00:00,968.95
2020-01-25 14:00:00,919.16
2020-01-25 15:00:00,793.26
2020-01-25 16:00:00,809.09
2020-01-25 17:00:00,750.84
2020-01-25 18:00:00,586.55
2020-01-25 19:00:00,559.13
2020-01-25 20:00:00,509.94
2020-01-25 21:00:00,559.07
2020-01-25 22:00:00,512.36
2020-01-25 23:00:00,617.02
2020-01-26 00:00:00,907.09
2020-01-26 01:00:00,1197.12
2020-01-26 02:00:00,1367.08
2020-01-26 03:00:00,1584.9
2020-01-26 04:00:00,1733.14
2020-01-26 05:00:00,1936.84
2020-01-26 06:00:00,2151.51
2020-01-26 07:00:00,2515.34
2020-01-26 08:00:00,2724.0
2020-01-26 09:00:00,2989.35
2020-01-26 10:00:00,2652.42
2020-01-26 11:00:00,3273.84
2020-01-26 12:00:00,4564.25
2020-01-26 13:00:00,5212.66
2020-01-26 14:00:00,5467.29
2020-01-26 15:00:00,5360.98
2020-01-26 16:00:00,5146.7
2020-01-26 17:00:00,4949.64
2020-01-26 18:00:00,5158.02
2020-01-26 19:00:00,5491.82
2020-01-26 20:00:00,5798.83
2020-01-26 21:00:00,6171.06
2020-01-26 22:00:00,6944.77
2020-01-26 23:00:00,7245.61
2020-01-27 00:00:00,7442.36
2020-01-27 01:00:00,7503.35
2020-01-27 02:00:00,7149.55
2020-01-27 03:00:00,6820.79
2020-01-27 04:00:00,6453.22
2020-01-27 05:00:00,6244.38
2020-01-27 06:00:00,6231.22
2020-01-27 07:00:00,6352.61
2020-01-27 08:00:00,6397.31
2020-01-27 09:00:00,6731.98
2020-01-27 10:00:00,7810.49
2020-01-27 11:00:00,9525.88
2020-01-27 12:00:00,11141.47
2020-01-27 13:00:00,11914.34
2020-01-27 14:00:00,12345.67
2020-01-27 15:00:00,12957.58
2020-01-27 16:00:00,12797.61
2020-01-27 17:00:00,12505.4
2020-01-27 18:00:00,12567.28
2020-01-27 19:00:00,12621.85
2020-01-27 20:00:00,12309.99
2020-01-27 21:00:00,12479.93
2020-01-27 22:00:00,11762.09
2020-01-27 23:00:00,11720.99
2020-01-28 00:00:00,11662.3
2020-01-28 01:00:00,11545.22
2020-01-28 02:00:00,10966.76
2020-01-28 03:00:00,10128.44
2020-01-28 04:00:00,9429.25
2020-01-28 05:00:00,8681.11
2020-01-28 06:00:00,8065.4
2020-01-28 07:00:00,7305.9
2020-01-28 08:00:00,6760.2
2020-01-28 09:00:00,6562.48
2020-01-28 10:00:00,5609.87
2020-01-28 11:00:00,7207.73
2020-01-28 12:00:00,8567.57
2020-01-28 13:00:00,8387.52
2020-01-28 14:00:00,7815.45
2020-01-28 15:00:00,6670.46
2020-01-28 16:00:00,5585.28
2020-01-28 17:00:00,4590.25
2020-01-28 18:00:00,4271.45
2020-01-28 19:00:00,4298.98
2020-01-28 20:00:00,4342.68
2020-01-28 21:00:00,4497.01
2020-01-28 22:00:00,3956.72
2020-01-28 23:00:00,4352.84
2020-01-29 00:00:00,4497.4
2020-01-29 01:00:00,4558.05
2020-01-29 02:00:00,4687.34
2020-01-29 03:00:00,4533.94
2020-01-29 04:00:00,4512.51
2020-01-29 05:00:00,4700.19
2020-01-29 06:00:00,4784.86
2020-01-29 07:00:00,5185.89
2020-01-29 08:00:00,5605.57
2020-01-29 09:00:00,6476.19
2020-01-29 10:00:00,6100.86
2020-01-29 11:00:00,6099.16
2020-01-29 12:00:00,6726.86
2020-01-29 13:00:00,7370.75
2020-01-29 14:00:00,7751.91
2020-01-29 15:00:00,7620.35
2020-01-29 16:00:00,7350.06
2020-01-29 17:00:00,7221.95
2020-01-29 18:00:00,7229.57
2020-01-29 19:00:00,7109.69
2020-01-29 20:00:00,6957.71
2020-01-29 21:00:00,7034.81
2020-01-29 22:00:00,7165.36
2020-01-29 23:00:00,7307.87
2020-01-30 00:00:00,7363.01
2020-01-30 01:00:00,7313.13
2020-01-30 02:00:00,7318.48
2020-01-30 03:00:00,7179.76
2020-01-30 04:00:00,7274.82
2020-01-30 05:00:00,7162.56
2020-01-30 06:00:00,7193.73
2020-01-30 07:00:00,7237.45
2020-01-30 08:00:00,7312.63
2020-01-30 09:00:00,7340.93
2020-01-30 10:00:00,7088.29
2020-01-30 11:00:00,7263.12
2020-01-30 12:00:00,7444.0
2020-01-30 13:00:00,7213.91
2020-01-30 14:00:00,7049.5
2020-01-30 15:00:00,6658.52
2020-01-30 16:00:00,5859.4
2020-01-30 17:00:00,5007.3
2020-01-30 18:00:00,4989.48
2020-01-30 19:00:00,4988.7
2020-01-30 20:00:00,5246.01
2020-01-30 21:00:00,5416.54
2020-01-30 22:00:00,4824.8
2020-01-30 23:00:00,5300.62
2020-01-31 00:00:00,5488.06
2020-01-31 01:00:00,5562.26
2020-01-31 02:00:00,5462.37
2020-01-31 03:00:00,5383.22
2020-01-31 04:00:00,5330.89
2020-01-31 05:00:00,5119.81
2020-01-31 06:00:00,4957.87
2020-01-31 07:00:00,4871.21
2020-01-31 08:00:00,4678.2
2020-01-31 09:00:00,4558.33
2020-01-31 10:00:00,4258.71
2020-01-31 11:00:00,5294.64
2020-01-31 12:00:00,5579.84
2020-01-31 13:00:00,6165.66
2020-01-31 14:00:00,6643.93
2020-01-31 15:00:00,6353.99
2020-01-31 16:00:00,6096.75
2020-01-31 17:00:00,5965.8
2020-01-31 18:00:00,6225.69
2020-01-31 19:00:00,6534.14
2020-01-31 20:00:00,6992.57
2020-01-31 21:00:00,7419.76
2020-01-31 22:00:00,7354.75
2020-01-31 23:00:00,7720.52
2020-02-01 00:00:00,8299.1
2020-02-01 01:00:00,8603.32
2020-02-01 02:00:00,8748.28
2020-02-01 03:00:00,8506.02
2020-02-01 04:00:00,7957.46
2020-02-01 05:00:00,7457.65
2020-02-01 06:00:00,6963.33
2020-02-01 07:00:00,6664.05
2020-02-01 08:00:00,6508.54
2020-02-01 09:00:00,6592.27
2020-02-01 10:00:00,6495.52
2020-02-01 11:00:00,8670.5
2020-02-01 12:00:00,9268.65
2020-02-01 13:00:00,8926.92
2020-02-01 14:00:00,8252.75
2020-02-01 15:00:00,7444.84
2020-02-01 16:00:00,6808.04
2020-02-01 17:00:00,6022.51
2020-02-01 18:00:00,5706.71
2020-02-01 19:00:00,5816.72
2020-02-01 20:00:00,6021.1
2020-02-01 21:00:00,6226.53
2020-02-01 22:00:00,6295.9
2020-02-01 23:00:00,6474.72
2020-02-02 00:00:00,6531.4
2020-02-02 01:00:00,6535.6
2020-02-02 02:00:00,6420.89
2020-02-02 03:00:00,6267.99
2020-02-02 04:00:00,6071.58
2020-02-02 05:00:00,5886.08
2020-02-02 06:00:00,5811.85
2020-02-02 07:00:00,5761.75
2020-02-02 08:00:00,5751.77
2020-02-02 09:00:00,5547.93
2020-02-02 10:00:00,4577.46
2020-02-02 11:00:00,4512.19
2020-02-02 12:00:00,4771.67
2020-02-02 13:00:00,4910.6
2020-02-02 14:00:00,5078.3
2020-02-02 15:00:00,4930.59
2020-02-02 16:00:00,4562.24
2020-02-02 17:00:00,4581.97
