snapshot,value
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,98.99
2020-01-17 09:00:00,1427.78
2020-01-17 10:00:00,2848.2
2020-01-17 11:00:00,4057.34
2020-01-17 12:00:00,4854.33
2020-01-17 13:00:00,5117.25
2020-01-17 14:00:00,5005.71
2020-01-17 15:00:00,4503.6
2020-01-17 16:00:00,3381.37
2020-01-17 17:00:00,1499.2
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,6.77
2020-01-18 09:00:00,483.71
2020-01-18 10:00:00,1027.41
2020-01-18 11:00:00,1582.36
2020-01-18 12:00:00,1992.72
2020-01-18 13:00:00,2183.89
2020-01-18 14:00:00,1787.61
2020-01-18 15:00:00,1540.52
2020-01-18 16:00:00,959.92
2020-01-18 17:00:00,447.65
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,110.4
2020-01-19 09:00:00,1391.59
2020-01-19 10:00:00,2909.15
2020-01-19 11:00:00,3889.84
2020-01-19 12:00:00,4323.24
2020-01-19 13:00:00,4691.13
2020-01-19 14:00:00,4209.38
2020-01-19 15:00:00,3521.79
2020-01-19 16:00:00,2426.9
2020-01-19 17:00:00,1100.86
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,25.94
2020-01-20 09:00:00,1139.04
2020-01-20 10:00:00,2389.97
2020-01-20 11:00:00,3461.97
2020-01-20 12:00:00,4035.72
2020-01-20 13:00:00,4354.79
2020-01-20 14:00:00,3868.66
2020-01-20 15:00:00,2711.38
2020-01-20 16:00:00,1720.7
2020-01-20 17:00:00,667.68
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,860.08
2020-01-21 10:00:00,1907.39
2020-01-21 11:00:00,2646.35
2020-01-21 12:00:00,3139.24
2020-01-21 13:00:00,3303.51
2020-01-21 14:00:00,2937.2
2020-01-21 15:00:00,2232.64
2020-01-21 16:00:00,1126.36
2020-01-21 17:00:00,462.62
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,90.46
2020-01-22 09:00:00,773.5
2020-01-22 10:00:00,1674.62
2020-01-22 11:00:00,2728.28
2020-01-22 12:00:00,3614.13
2020-01-22 13:00:00,3809.79
2020-01-22 14:00:00,3509.37
2020-01-22 15:00:00,2857.04
2020-01-22 16:00:00,1885.11
2020-01-22 17:00:00,753.48
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,83.99
2020-01-23 09:00:00,951.03
2020-01-23 10:00:00,2055.37
2020-01-23 11:00:00,3194.75
2020-01-23 12:00:00,3975.6
2020-01-23 13:00:00,4338.82
2020-01-23 14:00:00,4018.43
2020-01-23 15:00:00,3314.08
2020-01-23 16:00:00,2109.78
2020-01-23 17:00:00,890.48
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,96.12
2020-01-24 09:00:00,888.26
2020-01-24 10:00:00,2006.66
2020-01-24 11:00:00,2979.36
2020-01-24 12:00:00,3585.49
2020-01-24 13:00:00,3572.82
2020-01-24 14:00:00,3152.78
2020-01-24 15:00:00,2498.14
2020-01-24 16:00:00,1499.57
2020-01-24 17:00:00,553.73
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,43.24
2020-01-25 09:00:00,495.42
2020-01-25 10:00:00,1052.02
2020-01-25 11:00:00,1545.06
2020-01-25 12:00:00,2002.09
2020-01-25 13:00:00,2354.1
2020-01-25 14:00:00,2365.27
2020-01-25 15:00:00,1987.78
2020-01-25 16:00:00,1361.01
2020-01-25 17:00:00,586.64
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,195.95
2020-01-26 09:00:00,1672.05
2020-01-26 10:00:00,3390.83
2020-01-26 11:00:00,4861.83
2020-01-26 12:00:00,5745.7
2020-01-26 13:00:00,5806.72
2020-01-26 14:00:00,5386.2
2020-01-26 15:00:00,4477.74
2020-01-26 16:00:00,3067.05
2020-01-26 17:00:00,1512.23
2020-01-26 18:00:00,43.15
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,318.55
2020-01-27 09:00:00,1885.43
2020-01-27 10:00:00,3529.92
2020-01-27 11:00:00,4766.64
2020-01-27 12:00:00,5205.37
2020-01-27 13:00:00,4942.02
2020-01-27 14:00:00,4343.1
2020-01-27 15:00:00,3500.82
2020-01-27 16:00:00,2528.96
2020-01-27 17:00:00,1241.87
2020-01-27 18:00:00,50.65
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,143.28
2020-01-28 09:00:00,951.48
2020-01-28 10:00:00,2065.74
2020-01-28 11:00:00,2971.1
2020-01-28 12:00:00,3427.1
2020-01-28 13:00:00,3554.64
2020-01-28 14:00:00,3176.48
2020-01-28 15:00:00,2607.54
2020-01-28 16:00:00,1754.95
2020-01-28 17:00:00,849.38
2020-01-28 18:00:00,55.83
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,152.91
2020-01-29 09:00:00,956.95
2020-01-29 10:00:00,2179.79
2020-01-29 11:00:00,3261.81
2020-01-29 12:00:00,3904.3
2020-01-29 13:00:00,4176.42
2020-01-29 14:00:00,3897.06
2020-01-29 15:00:00,3491.2
2020-01-29 16:00:00,2612.99
2020-01-29 17:00:00,1310.54
2020-01-29 18:00:00,97.61
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,203.02
2020-01-30 09:00:00,1457.62
2020-01-30 10:00:00,2892.51
2020-01-30 11:00:00,4156.89
2020-01-30 12:00:00,4896.05
2020-01-30 13:00:00,5454.68
2020-01-30 14:00:00,5328.54
2020-01-30 15:00:00,4519.42
2020-01-30 16:00:00,3045.74
2020-01-30 17:00:00,1255.28
2020-01-30 18:00:00,90.23
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,269.68
2020-01-31 09:00:00,1299.91
2020-01-31 10:00:00,2431.89
2020-01-31 11:00:00,3552.02
2020-01-31 12:00:00,4398.54
2020-01-31 13:00:00,4538.93
2020-01-31 14:00:00,3974.64
2020-01-31 15:00:00,3252.87
2020-01-31 16:00:00,2469.81
2020-01-31 17:00:00,1164.81
2020-01-31 18:00:00,65.45
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,176.72
2020-02-01 09:00:00,876.5
2020-02-01 10:00:00,1833.75
2020-02-01 11:00:00,2981.66
2020-02-01 12:00:00,3811.11
2020-02-01 13:00:00,4145.77
2020-02-01 14:00:00,3960.07
2020-02-01 15:00:00,3481.86
2020-02-01 16:00:00,2583.41
2020-02-01 17:00:00,1468.83
2020-02-01 18:00:00,110.65
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,312.86
2020-02-02 09:00:00,1579.96
2020-02-02 10:00:00,3146.2
2020-02-02 11:00:00,4698.93
2020-02-02 12:00:00,5683.54
2020-02-02 13:00:00,6303.33
2020-02-02 14:00:00,6403.01
2020-02-02 15:00:00,5779.68
2020-02-02 16:00:00,4375.93
2020-02-02 17:00:00,2375.25
2020-02-02 18:00:00,325.22
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,513.31
2020-02-03 09:00:00,2523.19
2020-02-03 10:00:00,4493.81
2020-02-03 11:00:00,6036.37
2020-02-03 12:00:00,7002.64
2020-02-03 13:00:00,7285.96
