snapshot,value
2020-03-13 03:00:00,5354.36
2020-03-13 04:00:00,5166.78
2020-03-13 05:00:00,4742.07
2020-03-13 06:00:00,4419.61
2020-03-13 07:00:00,4204.59
2020-03-13 08:00:00,4060.09
2020-03-13 09:00:00,3880.65
2020-03-13 10:00:00,2710.52
2020-03-13 11:00:00,2240.18
2020-03-13 12:00:00,2044.78
2020-03-13 13:00:00,2357.18
2020-03-13 14:00:00,2598.77
2020-03-13 15:00:00,2682.25
2020-03-13 16:00:00,2607.97
2020-03-13 17:00:00,2454.25
2020-03-13 18:00:00,2364.24
2020-03-13 19:00:00,2553.15
2020-03-13 20:00:00,2304.61
2020-03-13 21:00:00,2040.75
2020-03-13 22:00:00,1801.92
2020-03-13 23:00:00,1581.19
2020-03-14 00:00:00,1348.64
2020-03-14 01:00:00,1250.66
2020-03-14 02:00:00,1222.26
2020-03-14 03:00:00,1199.76
2020-03-14 04:00:00,1188.11
2020-03-14 05:00:00,1146.68
2020-03-14 06:00:00,1058.11
2020-03-14 07:00:00,979.28
2020-03-14 08:00:00,692.16
2020-03-14 09:00:00,609.41
2020-03-14 10:00:00,621.83
2020-03-14 11:00:00,668.19
2020-03-14 12:00:00,682.79
2020-03-14 13:00:00,675.66
2020-03-14 14:00:00,673.03
2020-03-14 15:00:00,612.01
2020-03-14 16:00:00,596.47
2020-03-14 17:00:00,598.77
2020-03-14 18:00:00,763.0
2020-03-14 19:00:00,884.45
2020-03-14 20:00:00,773.94
2020-03-14 21:00:00,630.5
2020-03-14 22:00:00,441.12
2020-03-14 23:00:00,505.19
2020-03-15 00:00:00,680.85
2020-03-15 01:00:00,1032.65
2020-03-15 02:00:00,1228.3
2020-03-15 03:00:00,1268.45
2020-03-15 04:00:00,1462.14
2020-03-15 05:00:00,1661.02
2020-03-15 06:00:00,2035.71
2020-03-15 07:00:00,2469.58
2020-03-15 08:00:00,2427.84
2020-03-15 09:00:00,2130.01
2020-03-15 10:00:00,2447.43
2020-03-15 11:00:00,3378.42
2020-03-15 12:00:00,4184.87
2020-03-15 13:00:00,4868.81
2020-03-15 14:00:00,5508.5
2020-03-15 15:00:00,5486.11
2020-03-15 16:00:00,4713.01
2020-03-15 17:00:00,4444.66
2020-03-15 18:00:00,4703.83
2020-03-15 19:00:00,5494.56
2020-03-15 20:00:00,5786.48
2020-03-15 21:00:00,5791.77
2020-03-15 22:00:00,5015.67
2020-03-15 23:00:00,4938.41
2020-03-16 00:00:00,5398.68
2020-03-16 01:00:00,5903.1
2020-03-16 02:00:00,6650.96
2020-03-16 03:00:00,7352.54
2020-03-16 04:00:00,8033.97
2020-03-16 05:00:00,8687.19
2020-03-16 06:00:00,9881.85
2020-03-16 07:00:00,10749.07
2020-03-16 08:00:00,11234.34
2020-03-16 09:00:00,11612.75
2020-03-16 10:00:00,11329.7
2020-03-16 11:00:00,11760.63
2020-03-16 12:00:00,12017.62
2020-03-16 13:00:00,12054.81
2020-03-16 14:00:00,12724.46
2020-03-16 15:00:00,13302.42
2020-03-16 16:00:00,13828.33
2020-03-16 17:00:00,13821.65
2020-03-16 18:00:00,13328.61
2020-03-16 19:00:00,12843.79
2020-03-16 20:00:00,12517.59
2020-03-16 21:00:00,12081.29
2020-03-16 22:00:00,10188.49
2020-03-16 23:00:00,10408.82
2020-03-17 00:00:00,10498.39
2020-03-17 01:00:00,10643.35
2020-03-17 02:00:00,10247.14
2020-03-17 03:00:00,10056.2
2020-03-17 04:00:00,9769.16
2020-03-17 05:00:00,9195.1
2020-03-17 06:00:00,8489.86
2020-03-17 07:00:00,8180.85
2020-03-17 08:00:00,8025.74
2020-03-17 09:00:00,8016.81
2020-03-17 10:00:00,7525.92
2020-03-17 11:00:00,7779.25
2020-03-17 12:00:00,7762.96
2020-03-17 13:00:00,7763.54
2020-03-17 14:00:00,7710.45
2020-03-17 15:00:00,7665.82
2020-03-17 16:00:00,7910.74
2020-03-17 17:00:00,7117.86
2020-03-17 18:00:00,6841.51
2020-03-17 19:00:00,6868.36
2020-03-17 20:00:00,6861.25
2020-03-17 21:00:00,6568.07
2020-03-17 22:00:00,5965.18
2020-03-17 23:00:00,5731.1
2020-03-18 00:00:00,5777.92
2020-03-18 01:00:00,5948.78
2020-03-18 02:00:00,5913.66
2020-03-18 03:00:00,5575.54
2020-03-18 04:00:00,5343.46
2020-03-18 05:00:00,4942.08
2020-03-18 06:00:00,4595.04
2020-03-18 07:00:00,4299.63
2020-03-18 08:00:00,4349.22
2020-03-18 09:00:00,4106.78
2020-03-18 10:00:00,3654.45
2020-03-18 11:00:00,3801.97
2020-03-18 12:00:00,4003.64
2020-03-18 13:00:00,4125.26
2020-03-18 14:00:00,4143.49
2020-03-18 15:00:00,4042.89
2020-03-18 16:00:00,3633.44
2020-03-18 17:00:00,3295.5
2020-03-18 18:00:00,3106.58
2020-03-18 19:00:00,3308.06
2020-03-18 20:00:00,3220.0
2020-03-18 21:00:00,3061.21
2020-03-18 22:00:00,2343.34
2020-03-18 23:00:00,2489.15
2020-03-19 00:00:00,2628.35
2020-03-19 01:00:00,2642.24
2020-03-19 02:00:00,2541.61
2020-03-19 03:00:00,2376.35
2020-03-19 04:00:00,2178.39
2020-03-19 05:00:00,2065.68
2020-03-19 06:00:00,2017.2
2020-03-19 07:00:00,1984.66
2020-03-19 08:00:00,1961.68
2020-03-19 09:00:00,2049.44
2020-03-19 10:00:00,2375.12
2020-03-19 11:00:00,2814.9
2020-03-19 12:00:00,3377.34
2020-03-19 13:00:00,3480.64
2020-03-19 14:00:00,3467.49
2020-03-19 15:00:00,3487.54
2020-03-19 16:00:00,3472.33
2020-03-19 17:00:00,3465.8
2020-03-19 18:00:00,3534.44
2020-03-19 19:00:00,4010.33
2020-03-19 20:00:00,4007.67
2020-03-19 21:00:00,4064.56
2020-03-19 22:00:00,4551.23
2020-03-19 23:00:00,4322.06
2020-03-20 00:00:00,3899.79
2020-03-20 01:00:00,3609.8
2020-03-20 02:00:00,3300.59
2020-03-20 03:00:00,3164.68
2020-03-20 04:00:00,3192.64
2020-03-20 05:00:00,3103.26
2020-03-20 06:00:00,3023.53
2020-03-20 07:00:00,3024.8
2020-03-20 08:00:00,2899.09
2020-03-20 09:00:00,3555.58
2020-03-20 10:00:00,3328.27
2020-03-20 11:00:00,4104.04
2020-03-20 12:00:00,4606.92
2020-03-20 13:00:00,4455.57
2020-03-20 14:00:00,3943.28
2020-03-20 15:00:00,3393.19
2020-03-20 16:00:00,3309.91
2020-03-20 17:00:00,3441.17
2020-03-20 18:00:00,3496.52
2020-03-20 19:00:00,3839.64
2020-03-20 20:00:00,3823.49
2020-03-20 21:00:00,3757.03
2020-03-20 22:00:00,3845.44
2020-03-20 23:00:00,3702.65
2020-03-21 00:00:00,3328.52
2020-03-21 01:00:00,2896.26
2020-03-21 02:00:00,2496.51
2020-03-21 03:00:00,2166.4
2020-03-21 04:00:00,1784.3
2020-03-21 05:00:00,1644.91
2020-03-21 06:00:00,1576.05
2020-03-21 07:00:00,1516.97
2020-03-21 08:00:00,1262.15
2020-03-21 09:00:00,1291.05
2020-03-21 10:00:00,948.36
2020-03-21 11:00:00,1250.75
2020-03-21 12:00:00,1479.54
2020-03-21 13:00:00,1574.38
2020-03-21 14:00:00,1511.29
2020-03-21 15:00:00,1723.02
2020-03-21 16:00:00,1544.34
2020-03-21 17:00:00,1801.4
2020-03-21 18:00:00,1738.08
2020-03-21 19:00:00,1548.68
2020-03-21 20:00:00,1178.31
2020-03-21 21:00:00,904.61
2020-03-21 22:00:00,411.19
2020-03-21 23:00:00,317.65
2020-03-22 00:00:00,221.12
2020-03-22 01:00:00,174.76
2020-03-22 02:00:00,142.3
2020-03-22 03:00:00,86.59
2020-03-22 04:00:00,101.12
2020-03-22 05:00:00,114.46
2020-03-22 06:00:00,183.57
2020-03-22 07:00:00,322.9
2020-03-22 08:00:00,339.94
2020-03-22 09:00:00,495.14
2020-03-22 10:00:00,318.75
2020-03-22 11:00:00,465.52
2020-03-22 12:00:00,875.91
2020-03-22 13:00:00,1425.74
2020-03-22 14:00:00,1882.76
2020-03-22 15:00:00,2314.18
2020-03-22 16:00:00,2476.42
2020-03-22 17:00:00,2683.04
2020-03-22 18:00:00,2683.1
2020-03-22 19:00:00,2750.59
2020-03-22 20:00:00,2624.81
2020-03-22 21:00:00,2429.57
2020-03-22 22:00:00,2171.05
2020-03-22 23:00:00,1932.53
2020-03-23 00:00:00,1862.0
2020-03-23 01:00:00,2016.87
2020-03-23 02:00:00,2052.85
2020-03-23 03:00:00,2185.49
2020-03-23 04:00:00,2163.55
2020-03-23 05:00:00,2227.32
2020-03-23 06:00:00,2314.35
2020-03-23 07:00:00,2634.62
2020-03-23 08:00:00,3006.33
2020-03-23 09:00:00,3435.61
2020-03-23 10:00:00,2524.35
2020-03-23 11:00:00,2730.36
2020-03-23 12:00:00,2985.36
2020-03-23 13:00:00,3042.58
2020-03-23 14:00:00,3326.84
2020-03-23 15:00:00,3801.06
2020-03-23 16:00:00,4536.32
2020-03-23 17:00:00,5296.87
2020-03-23 18:00:00,5771.55
2020-03-23 19:00:00,6498.52
2020-03-23 20:00:00,6983.65
2020-03-23 21:00:00,7468.7
2020-03-23 22:00:00,7898.41
2020-03-23 23:00:00,6853.88
2020-03-24 00:00:00,6257.29
2020-03-24 01:00:00,5907.11
2020-03-24 02:00:00,6037.87
2020-03-24 03:00:00,6216.53
2020-03-24 04:00:00,6207.7
2020-03-24 05:00:00,6323.51
2020-03-24 06:00:00,6517.84
2020-03-24 07:00:00,6667.11
2020-03-24 08:00:00,6778.6
2020-03-24 09:00:00,7075.4
2020-03-24 10:00:00,6499.17
2020-03-24 11:00:00,6420.76
2020-03-24 12:00:00,6054.25
2020-03-24 13:00:00,5807.92
2020-03-24 14:00:00,5304.75
2020-03-24 15:00:00,4959.38
2020-03-24 16:00:00,4643.38
2020-03-24 17:00:00,4127.8
2020-03-24 18:00:00,3939.37
2020-03-24 19:00:00,3841.63
2020-03-24 20:00:00,3611.56
2020-03-24 21:00:00,3240.49
2020-03-24 22:00:00,2492.78
2020-03-24 23:00:00,2014.81
2020-03-25 00:00:00,1494.22
2020-03-25 01:00:00,1196.19
2020-03-25 02:00:00,898.69
2020-03-25 03:00:00,872.48
2020-03-25 04:00:00,800.65
2020-03-25 05:00:00,819.3
2020-03-25 06:00:00,832.52
2020-03-25 07:00:00,775.88
2020-03-25 08:00:00,706.49
2020-03-25 09:00:00,800.76
2020-03-25 10:00:00,698.29
2020-03-25 11:00:00,971.93
2020-03-25 12:00:00,983.3
2020-03-25 13:00:00,918.92
2020-03-25 14:00:00,1044.2
2020-03-25 15:00:00,1332.78
2020-03-25 16:00:00,1476.57
2020-03-25 17:00:00,1415.35
2020-03-25 18:00:00,1395.41
2020-03-25 19:00:00,1789.17
2020-03-25 20:00:00,1947.83
2020-03-25 21:00:00,1871.54
2020-03-25 22:00:00,1364.67
2020-03-25 23:00:00,1434.28
2020-03-26 00:00:00,1507.07
2020-03-26 01:00:00,1750.71
2020-03-26 02:00:00,2181.06
2020-03-26 03:00:00,2809.16
2020-03-26 04:00:00,3197.85
2020-03-26 05:00:00,3621.93
2020-03-26 06:00:00,4126.44
2020-03-26 07:00:00,4613.67
2020-03-26 08:00:00,5108.82
2020-03-26 09:00:00,6377.71
2020-03-26 10:00:00,5804.43
2020-03-26 11:00:00,7477.52
2020-03-26 12:00:00,8563.08
2020-03-26 13:00:00,8654.59
2020-03-26 14:00:00,8320.17
2020-03-26 15:00:00,7722.78
2020-03-26 16:00:00,7369.72
2020-03-26 17:00:00,6457.51
2020-03-26 18:00:00,5338.06
2020-03-26 19:00:00,5347.34
2020-03-26 20:00:00,5136.64
2020-03-26 21:00:00,4609.63
2020-03-26 22:00:00,3939.78
2020-03-26 23:00:00,3661.22
2020-03-27 00:00:00,3524.7
2020-03-27 01:00:00,3191.53
2020-03-27 02:00:00,2942.45
2020-03-27 03:00:00,2931.53
2020-03-27 04:00:00,3213.68
2020-03-27 05:00:00,3508.79
2020-03-27 06:00:00,3661.99
2020-03-27 07:00:00,3675.26
2020-03-27 08:00:00,3321.1
2020-03-27 09:00:00,3773.23
2020-03-27 10:00:00,2520.51
2020-03-27 11:00:00,2729.27
2020-03-27 12:00:00,2996.9
2020-03-27 13:00:00,3136.01
2020-03-27 14:00:00,3003.61
2020-03-27 15:00:00,2895.07
2020-03-27 16:00:00,2640.07
2020-03-27 17:00:00,2400.32
2020-03-27 18:00:00,2326.61
2020-03-27 19:00:00,2620.1
2020-03-27 20:00:00,2551.23
2020-03-27 21:00:00,2169.41
2020-03-27 22:00:00,1835.76
2020-03-27 23:00:00,1336.52
2020-03-28 00:00:00,968.76
2020-03-28 01:00:00,804.46
2020-03-28 02:00:00,700.04
2020-03-28 03:00:00,654.54
2020-03-28 04:00:00,666.4
2020-03-28 05:00:00,657.12
2020-03-28 06:00:00,661.59
2020-03-28 07:00:00,607.45
2020-03-28 08:00:00,373.21
2020-03-28 09:00:00,311.5
2020-03-28 10:00:00,284.12
2020-03-28 11:00:00,321.77
2020-03-28 12:00:00,354.33
2020-03-28 13:00:00,359.01
2020-03-28 14:00:00,384.74
2020-03-28 15:00:00,413.87
2020-03-28 16:00:00,494.6
2020-03-28 17:00:00,663.54
2020-03-28 18:00:00,1029.98
2020-03-28 19:00:00,1497.83
2020-03-28 20:00:00,1837.63
2020-03-28 21:00:00,1937.89
2020-03-28 22:00:00,1797.55
2020-03-28 23:00:00,1670.9
2020-03-29 00:00:00,1691.09
2020-03-29 01:00:00,1708.78
2020-03-29 02:00:00,1748.06
2020-03-29 03:00:00,1726.24
2020-03-29 04:00:00,1751.13
2020-03-29 05:00:00,1880.23
2020-03-29 06:00:00,2215.42
2020-03-29 07:00:00,2356.64
2020-03-29 08:00:00,2039.32
2020-03-29 09:00:00,2465.69
2020-03-29 10:00:00,1970.96
2020-03-29 11:00:00,2361.78
2020-03-29 12:00:00,2940.43
2020-03-29 13:00:00,3639.8
2020-03-29 14:00:00,4399.77
2020-03-29 15:00:00,5573.62
2020-03-29 16:00:00,7083.07
2020-03-29 17:00:00,8028.92
2020-03-29 18:00:00,8852.75
2020-03-29 19:00:00,9559.44
2020-03-29 20:00:00,9826.9
2020-03-29 21:00:00,9857.45
2020-03-29 22:00:00,9012.64
2020-03-29 23:00:00,9435.41
2020-03-30 00:00:00,9995.83
2020-03-30 01:00:00,10011.43
2020-03-30 02:00:00,10132.82
2020-03-30 03:00:00,9758.27
2020-03-30 04:00:00,8885.82
2020-03-30 05:00:00,8669.5
2020-03-30 06:00:00,8627.34
2020-03-30 07:00:00,8671.77
2020-03-30 08:00:00,8798.74
2020-03-30 09:00:00,9173.4
2020-03-30 10:00:00,8455.58
2020-03-30 11:00:00,7965.37
2020-03-30 12:00:00,7611.62
2020-03-30 13:00:00,7407.22
2020-03-30 14:00:00,7370.7
2020-03-30 15:00:00,7316.81
2020-03-30 16:00:00,7261.55
2020-03-30 17:00:00,7361.37
2020-03-30 18:00:00,7563.0
2020-03-30 19:00:00,7837.03
2020-03-30 20:00:00,8222.07
2020-03-30 21:00:00,8063.01
2020-03-30 22:00:00,5765.42
2020-03-30 23:00:00,6062.84
2020-03-31 00:00:00,6491.36
2020-03-31 01:00:00,6701.16
2020-03-31 02:00:00,6652.25
2020-03-31 03:00:00,6707.17
2020-03-31 04:00:00,6783.55
2020-03-31 05:00:00,6847.81
2020-03-31 06:00:00,7063.62
2020-03-31 07:00:00,7266.29
2020-03-31 08:00:00,7315.86
2020-03-31 09:00:00,8139.53
2020-03-31 10:00:00,8167.13
2020-03-31 11:00:00,9100.86
2020-03-31 12:00:00,9821.41
2020-03-31 13:00:00,9775.11
2020-03-31 14:00:00,9170.43
2020-03-31 15:00:00,8877.7
2020-03-31 16:00:00,8153.88
2020-03-31 17:00:00,7296.97
2020-03-31 18:00:00,7059.59
2020-03-31 19:00:00,7052.05
2020-03-31 20:00:00,6876.98
2020-03-31 21:00:00,6663.44
2020-03-31 22:00:00,5292.91
2020-03-31 23:00:00,4904.71
2020-04-01 00:00:00,4418.73
2020-04-01 01:00:00,3848.42
2020-04-01 02:00:00,3271.15
2020-04-01 03:00:00,2946.06
2020-04-01 04:00:00,2574.96
2020-04-01 05:00:00,2412.96
2020-04-01 06:00:00,2330.35
2020-04-01 07:00:00,2127.63
2020-04-01 08:00:00,1849.99
2020-04-01 09:00:00,1798.07
2020-04-01 10:00:00,1844.38
2020-04-01 11:00:00,2127.54
2020-04-01 12:00:00,2422.47
2020-04-01 13:00:00,2369.3
2020-04-01 14:00:00,2603.43
2020-04-01 15:00:00,2872.39
2020-04-01 16:00:00,2912.9
2020-04-01 17:00:00,2976.43
2020-04-01 18:00:00,2827.84
2020-04-01 19:00:00,2739.07
2020-04-01 20:00:00,2501.17
2020-04-01 21:00:00,2394.39
2020-04-01 22:00:00,1871.68
2020-04-01 23:00:00,1876.27
2020-04-02 00:00:00,1838.11
2020-04-02 01:00:00,1890.19
2020-04-02 02:00:00,1888.97
2020-04-02 03:00:00,2313.0
2020-04-02 04:00:00,2559.29
2020-04-02 05:00:00,2413.49
2020-04-02 06:00:00,2217.64
2020-04-02 07:00:00,2414.8
2020-04-02 08:00:00,3015.89
2020-04-02 09:00:00,3864.05
2020-04-02 10:00:00,2650.78
2020-04-02 11:00:00,2801.92
2020-04-02 12:00:00,2912.38
2020-04-02 13:00:00,3231.24
2020-04-02 14:00:00,3794.0
2020-04-02 15:00:00,4295.64
2020-04-02 16:00:00,4712.48
2020-04-02 17:00:00,4579.11
2020-04-02 18:00:00,4378.6
2020-04-02 19:00:00,4804.39
2020-04-02 20:00:00,4984.14
2020-04-02 21:00:00,4845.41
2020-04-02 22:00:00,3945.11
2020-04-02 23:00:00,3943.7
2020-04-03 00:00:00,3918.78
2020-04-03 01:00:00,3741.42
2020-04-03 02:00:00,3626.57
2020-04-03 03:00:00,3480.19
2020-04-03 04:00:00,3200.8
2020-04-03 05:00:00,2929.4
2020-04-03 06:00:00,2658.93
2020-04-03 07:00:00,2165.13
2020-04-03 08:00:00,1606.93
2020-04-03 09:00:00,1263.17
2020-04-03 10:00:00,937.18
2020-04-03 11:00:00,695.73
2020-04-03 12:00:00,652.85
2020-04-03 13:00:00,618.86
2020-04-03 14:00:00,627.79
2020-04-03 15:00:00,723.39
2020-04-03 16:00:00,839.87
2020-04-03 17:00:00,892.47
2020-04-03 18:00:00,1028.54
2020-04-03 19:00:00,1274.46
2020-04-03 20:00:00,1415.65
2020-04-03 21:00:00,1672.09
2020-04-03 22:00:00,1878.26
2020-04-03 23:00:00,1949.53
2020-04-04 00:00:00,2025.85
2020-04-04 01:00:00,2204.5
2020-04-04 02:00:00,2427.43
2020-04-04 03:00:00,2769.61
2020-04-04 04:00:00,3159.92
2020-04-04 05:00:00,3506.96
2020-04-04 06:00:00,3901.64
2020-04-04 07:00:00,4136.15
2020-04-04 08:00:00,3738.36
2020-04-04 09:00:00,4110.84
2020-04-04 10:00:00,4788.0
2020-04-04 11:00:00,5868.82
2020-04-04 12:00:00,7011.8
2020-04-04 13:00:00,7923.27
2020-04-04 14:00:00,8194.21
2020-04-04 15:00:00,8420.68
2020-04-04 16:00:00,9029.93
2020-04-04 17:00:00,8761.67
2020-04-04 18:00:00,8629.88
2020-04-04 19:00:00,8950.89
2020-04-04 20:00:00,8999.43
2020-04-04 21:00:00,9135.0
2020-04-04 22:00:00,9354.86
2020-04-04 23:00:00,9402.51
2020-04-05 00:00:00,9658.01
2020-04-05 01:00:00,9431.29
2020-04-05 02:00:00,8950.47
2020-04-05 03:00:00,8428.67
2020-04-05 04:00:00,8207.34
2020-04-05 05:00:00,7975.93
2020-04-05 06:00:00,8114.07
2020-04-05 07:00:00,7936.66
2020-04-05 08:00:00,6988.61
2020-04-05 09:00:00,7347.61
2020-04-05 10:00:00,7617.34
2020-04-05 11:00:00,8287.33
2020-04-05 12:00:00,8879.82
2020-04-05 13:00:00,8835.86
2020-04-05 14:00:00,8702.52
2020-04-05 15:00:00,8272.57
2020-04-05 16:00:00,7485.87
2020-04-05 17:00:00,6319.4
2020-04-05 18:00:00,5688.79
2020-04-05 19:00:00,4916.74
2020-04-05 20:00:00,4569.3
2020-04-05 21:00:00,4037.25
2020-04-05 22:00:00,3985.64
2020-04-05 23:00:00,3530.98
2020-04-06 00:00:00,3372.81
2020-04-06 01:00:00,3199.73
2020-04-06 02:00:00,2939.59
2020-04-06 03:00:00,2914.26
2020-04-06 04:00:00,2725.83
2020-04-06 05:00:00,2454.51
2020-04-06 06:00:00,2239.85
2020-04-06 07:00:00,2021.05
2020-04-06 08:00:00,1672.64
2020-04-06 09:00:00,1617.88
2020-04-06 10:00:00,1509.08
2020-04-06 11:00:00,1544.05
2020-04-06 12:00:00,1527.5
2020-04-06 13:00:00,1341.73
2020-04-06 14:00:00,1267.32
2020-04-06 15:00:00,1379.43
2020-04-06 16:00:00,1477.71
2020-04-06 17:00:00,1427.17
2020-04-06 18:00:00,1390.15
2020-04-06 19:00:00,1453.02
2020-04-06 20:00:00,1517.64
2020-04-06 21:00:00,1575.46
2020-04-06 22:00:00,1067.3
2020-04-06 23:00:00,981.49
2020-04-07 00:00:00,915.0
2020-04-07 01:00:00,949.56
2020-04-07 02:00:00,1027.5
2020-04-07 03:00:00,962.7
2020-04-07 04:00:00,962.62
2020-04-07 05:00:00,1020.35
2020-04-07 06:00:00,1157.92
2020-04-07 07:00:00,1060.25
2020-04-07 08:00:00,943.27
2020-04-07 09:00:00,964.95
2020-04-07 10:00:00,1136.28
2020-04-07 11:00:00,1430.45
2020-04-07 12:00:00,1506.74
2020-04-07 13:00:00,1564.22
2020-04-07 14:00:00,1797.21
2020-04-07 15:00:00,1869.32
2020-04-07 16:00:00,1898.76
2020-04-07 17:00:00,1728.42
2020-04-07 18:00:00,1486.02
2020-04-07 19:00:00,1556.75
2020-04-07 20:00:00,1623.61
2020-04-07 21:00:00,1581.22
2020-04-07 22:00:00,1397.42
2020-04-07 23:00:00,1413.64
2020-04-08 00:00:00,1393.35
2020-04-08 01:00:00,1385.09
2020-04-08 02:00:00,1317.57
2020-04-08 03:00:00,1230.93
2020-04-08 04:00:00,1148.07
2020-04-08 05:00:00,1083.06
2020-04-08 06:00:00,1047.76
2020-04-08 07:00:00,967.96
2020-04-08 08:00:00,794.64
2020-04-08 09:00:00,773.64
2020-04-08 10:00:00,701.27
2020-04-08 11:00:00,905.66
2020-04-08 12:00:00,996.8
2020-04-08 13:00:00,1023.28
2020-04-08 14:00:00,995.52
2020-04-08 15:00:00,933.54
2020-04-08 16:00:00,998.53
2020-04-08 17:00:00,1159.83
2020-04-08 18:00:00,1405.11
2020-04-08 19:00:00,1704.45
2020-04-08 20:00:00,1979.13
2020-04-08 21:00:00,2039.27
2020-04-08 22:00:00,1673.69
2020-04-08 23:00:00,1816.77
2020-04-09 00:00:00,1817.75
2020-04-09 01:00:00,1718.55
2020-04-09 02:00:00,1684.86
2020-04-09 03:00:00,1632.97
2020-04-09 04:00:00,1526.38
2020-04-09 05:00:00,1399.2
2020-04-09 06:00:00,1283.13
2020-04-09 07:00:00,1182.96
2020-04-09 08:00:00,767.91
2020-04-09 09:00:00,801.64
2020-04-09 10:00:00,855.99
2020-04-09 11:00:00,1222.63
2020-04-09 12:00:00,1712.15
2020-04-09 13:00:00,1863.34
2020-04-09 14:00:00,2114.93
2020-04-09 15:00:00,2388.72
2020-04-09 16:00:00,2576.62
2020-04-09 17:00:00,2506.32
2020-04-09 18:00:00,2253.94
2020-04-09 19:00:00,2214.06
2020-04-09 20:00:00,2330.12
2020-04-09 21:00:00,2392.27
2020-04-09 22:00:00,2103.73
2020-04-09 23:00:00,2014.78
2020-04-10 00:00:00,2005.01
2020-04-10 01:00:00,1976.37
2020-04-10 02:00:00,1981.37
2020-04-10 03:00:00,1960.41
2020-04-10 04:00:00,1908.42
2020-04-10 05:00:00,1860.88
2020-04-10 06:00:00,1694.95
2020-04-10 07:00:00,1624.06
2020-04-10 08:00:00,1411.17
2020-04-10 09:00:00,1461.82
2020-04-10 10:00:00,1538.84
2020-04-10 11:00:00,1949.61
2020-04-10 12:00:00,2010.27
2020-04-10 13:00:00,2024.67
2020-04-10 14:00:00,2166.91
2020-04-10 15:00:00,2088.08
2020-04-10 16:00:00,1877.25
2020-04-10 17:00:00,1700.88
2020-04-10 18:00:00,1578.61
2020-04-10 19:00:00,1562.94
2020-04-10 20:00:00,1410.04
2020-04-10 21:00:00,1351.68
2020-04-10 22:00:00,1422.83
2020-04-10 23:00:00,1291.98
2020-04-11 00:00:00,1180.47
2020-04-11 01:00:00,1167.11
2020-04-11 02:00:00,1087.39
2020-04-11 03:00:00,1047.46
2020-04-11 04:00:00,955.2
2020-04-11 05:00:00,973.02
2020-04-11 06:00:00,927.7
2020-04-11 07:00:00,954.77
2020-04-11 08:00:00,753.85
2020-04-11 09:00:00,893.73
2020-04-11 10:00:00,730.03
2020-04-11 11:00:00,770.92
2020-04-11 12:00:00,908.3
2020-04-11 13:00:00,1139.45
2020-04-11 14:00:00,1429.12
2020-04-11 15:00:00,1750.2
2020-04-11 16:00:00,2047.57
2020-04-11 17:00:00,2250.24
2020-04-11 18:00:00,2394.9
2020-04-11 19:00:00,2683.93
2020-04-11 20:00:00,2716.81
2020-04-11 21:00:00,2684.67
2020-04-11 22:00:00,2246.89
2020-04-11 23:00:00,2150.42
2020-04-12 00:00:00,2021.67
2020-04-12 01:00:00,2044.85
2020-04-12 02:00:00,2082.54
2020-04-12 03:00:00,2133.3
2020-04-12 04:00:00,2082.83
2020-04-12 05:00:00,1975.23
2020-04-12 06:00:00,1811.17
2020-04-12 07:00:00,1635.67
2020-04-12 08:00:00,1184.96
2020-04-12 09:00:00,1457.01
2020-04-12 10:00:00,1580.06
2020-04-12 11:00:00,1693.77
2020-04-12 12:00:00,1880.64
2020-04-12 13:00:00,1907.23
2020-04-12 14:00:00,2062.14
2020-04-12 15:00:00,2275.07
2020-04-12 16:00:00,2530.83
2020-04-12 17:00:00,2721.61
2020-04-12 18:00:00,2891.57
2020-04-12 19:00:00,3371.44
2020-04-12 20:00:00,3428.07
2020-04-12 21:00:00,3394.19
2020-04-12 22:00:00,3434.76
2020-04-12 23:00:00,3367.0
2020-04-13 00:00:00,3193.61
2020-04-13 01:00:00,2917.64
2020-04-13 02:00:00,2595.11
2020-04-13 03:00:00,2147.0
2020-04-13 04:00:00,1717.29
2020-04-13 05:00:00,1354.98
2020-04-13 06:00:00,1041.36
2020-04-13 07:00:00,681.71
2020-04-13 08:00:00,389.89
2020-04-13 09:00:00,577.76
2020-04-13 10:00:00,732.93
2020-04-13 11:00:00,912.22
2020-04-13 12:00:00,1274.65
2020-04-13 13:00:00,1727.3
2020-04-13 14:00:00,1975.68
2020-04-13 15:00:00,2183.72
2020-04-13 16:00:00,2284.64
2020-04-13 17:00:00,2276.52
2020-04-13 18:00:00,2288.22
2020-04-13 19:00:00,2318.36
2020-04-13 20:00:00,2398.85
2020-04-13 21:00:00,2201.1
2020-04-13 22:00:00,1915.16
2020-04-13 23:00:00,1763.89
2020-04-14 00:00:00,1697.9
2020-04-14 01:00:00,1623.41
2020-04-14 02:00:00,1646.12
2020-04-14 03:00:00,1776.69
2020-04-14 04:00:00,1932.87
2020-04-14 05:00:00,1973.73
2020-04-14 06:00:00,2114.52
2020-04-14 07:00:00,1974.5
2020-04-14 08:00:00,1656.66
2020-04-14 09:00:00,1636.74
2020-04-14 10:00:00,1422.68
2020-04-14 11:00:00,1521.58
2020-04-14 12:00:00,1742.31
2020-04-14 13:00:00,2015.76
2020-04-14 14:00:00,2286.49
2020-04-14 15:00:00,2739.34
2020-04-14 16:00:00,3151.32
2020-04-14 17:00:00,3460.89
