snapshot,value
2015-01-13 14:00:00,4884.21
2015-01-13 15:00:00,4614.89
2015-01-13 16:00:00,4240.43
2015-01-13 17:00:00,3919.62
2015-01-13 18:00:00,3688.22
2015-01-13 19:00:00,3516.32
2015-01-13 20:00:00,3275.39
2015-01-13 21:00:00,3142.09
2015-01-13 22:00:00,3636.21
2015-01-13 23:00:00,3690.41
2015-01-14 00:00:00,3804.82
2015-01-14 01:00:00,3712.24
2015-01-14 02:00:00,3586.45
2015-01-14 03:00:00,3351.16
2015-01-14 04:00:00,3019.09
2015-01-14 05:00:00,2722.46
2015-01-14 06:00:00,2412.61
2015-01-14 07:00:00,2305.38
2015-01-14 08:00:00,2314.26
2015-01-14 09:00:00,2316.76
2015-01-14 10:00:00,2163.59
2015-01-14 11:00:00,3010.15
2015-01-14 12:00:00,3572.32
2015-01-14 13:00:00,3918.75
2015-01-14 14:00:00,4156.78
2015-01-14 15:00:00,4047.71
2015-01-14 16:00:00,4221.45
2015-01-14 17:00:00,4394.1
2015-01-14 18:00:00,4808.71
2015-01-14 19:00:00,5344.9
2015-01-14 20:00:00,5842.09
2015-01-14 21:00:00,6355.57
2015-01-14 22:00:00,6669.31
2015-01-14 23:00:00,7081.72
2015-01-15 00:00:00,7362.78
2015-01-15 01:00:00,7610.13
2015-01-15 02:00:00,7806.27
2015-01-15 03:00:00,8083.55
2015-01-15 04:00:00,8336.43
2015-01-15 05:00:00,8622.05
2015-01-15 06:00:00,8889.51
2015-01-15 07:00:00,9158.98
2015-01-15 08:00:00,9402.08
2015-01-15 09:00:00,9481.93
2015-01-15 10:00:00,7827.43
2015-01-15 11:00:00,7826.52
2015-01-15 12:00:00,8047.84
2015-01-15 13:00:00,8278.19
2015-01-15 14:00:00,8853.75
2015-01-15 15:00:00,9221.36
2015-01-15 16:00:00,8585.1
2015-01-15 17:00:00,8646.01
2015-01-15 18:00:00,8870.2
2015-01-15 19:00:00,9434.9
2015-01-15 20:00:00,10177.88
2015-01-15 21:00:00,10947.92
2015-01-15 22:00:00,9237.62
2015-01-15 23:00:00,9578.81
2015-01-16 00:00:00,9444.11
2015-01-16 01:00:00,8883.22
2015-01-16 02:00:00,8303.11
2015-01-16 03:00:00,7949.45
2015-01-16 04:00:00,7918.27
2015-01-16 05:00:00,7508.42
2015-01-16 06:00:00,7036.98
2015-01-16 07:00:00,6849.59
2015-01-16 08:00:00,6645.82
2015-01-16 09:00:00,6802.03
2015-01-16 10:00:00,7647.28
2015-01-16 11:00:00,8932.24
2015-01-16 12:00:00,9763.14
2015-01-16 13:00:00,10677.98
2015-01-16 14:00:00,11342.21
2015-01-16 15:00:00,11350.68
2015-01-16 16:00:00,9929.94
2015-01-16 17:00:00,7933.63
2015-01-16 18:00:00,6816.65
2015-01-16 19:00:00,6360.94
2015-01-16 20:00:00,6358.74
2015-01-16 21:00:00,6335.66
2015-01-16 22:00:00,5245.34
2015-01-16 23:00:00,5710.82
2015-01-17 00:00:00,5871.85
2015-01-17 01:00:00,5776.6
2015-01-17 02:00:00,5580.85
2015-01-17 03:00:00,5401.9
2015-01-17 04:00:00,5123.23
2015-01-17 05:00:00,4699.06
2015-01-17 06:00:00,4254.86
2015-01-17 07:00:00,4048.02
2015-01-17 08:00:00,3834.39
2015-01-17 09:00:00,3144.52
2015-01-17 10:00:00,2697.0
2015-01-17 11:00:00,2910.95
2015-01-17 12:00:00,3311.67
2015-01-17 13:00:00,3821.08
2015-01-17 14:00:00,4147.79
2015-01-17 15:00:00,3919.64
2015-01-17 16:00:00,3340.06
2015-01-17 17:00:00,3361.65
2015-01-17 18:00:00,3493.37
2015-01-17 19:00:00,3721.42
2015-01-17 20:00:00,3971.45
2015-01-17 21:00:00,4224.09
2015-01-17 22:00:00,4504.37
2015-01-17 23:00:00,4796.3
2015-01-18 00:00:00,5125.42
2015-01-18 01:00:00,5189.82
2015-01-18 02:00:00,5110.55
2015-01-18 03:00:00,4917.27
2015-01-18 04:00:00,4700.4
2015-01-18 05:00:00,4578.25
2015-01-18 06:00:00,4323.08
2015-01-18 07:00:00,4233.65
2015-01-18 08:00:00,4082.84
2015-01-18 09:00:00,3816.01
2015-01-18 10:00:00,2935.18
2015-01-18 11:00:00,3331.28
2015-01-18 12:00:00,3666.59
2015-01-18 13:00:00,3686.06
2015-01-18 14:00:00,3961.88
2015-01-18 15:00:00,4389.28
2015-01-18 16:00:00,5053.31
2015-01-18 17:00:00,5466.72
2015-01-18 18:00:00,5397.28
2015-01-18 19:00:00,5153.85
2015-01-18 20:00:00,5005.73
2015-01-18 21:00:00,4900.81
2015-01-18 22:00:00,4856.49
2015-01-18 23:00:00,5199.18
2015-01-19 00:00:00,5546.78
2015-01-19 01:00:00,5738.36
2015-01-19 02:00:00,5941.51
2015-01-19 03:00:00,6268.21
2015-01-19 04:00:00,6670.75
2015-01-19 05:00:00,7301.34
2015-01-19 06:00:00,8030.68
2015-01-19 07:00:00,8679.6
2015-01-19 08:00:00,9446.65
2015-01-19 09:00:00,9282.46
2015-01-19 10:00:00,8582.39
2015-01-19 11:00:00,10073.87
2015-01-19 12:00:00,10338.58
2015-01-19 13:00:00,9463.18
2015-01-19 14:00:00,8390.92
2015-01-19 15:00:00,7173.7
2015-01-19 16:00:00,5681.67
2015-01-19 17:00:00,4731.57
2015-01-19 18:00:00,4532.47
2015-01-19 19:00:00,4602.94
2015-01-19 20:00:00,4576.69
2015-01-19 21:00:00,4325.99
2015-01-19 22:00:00,3791.42
2015-01-19 23:00:00,3611.53
2015-01-20 00:00:00,3471.69
2015-01-20 01:00:00,3376.29
2015-01-20 02:00:00,3467.39
2015-01-20 03:00:00,3480.01
2015-01-20 04:00:00,3296.0
2015-01-20 05:00:00,3155.29
2015-01-20 06:00:00,3102.21
2015-01-20 07:00:00,2923.46
2015-01-20 08:00:00,2620.08
2015-01-20 09:00:00,2009.65
2015-01-20 10:00:00,1531.1
2015-01-20 11:00:00,1811.83
2015-01-20 12:00:00,2155.87
2015-01-20 13:00:00,2353.22
2015-01-20 14:00:00,2369.91
2015-01-20 15:00:00,2213.33
2015-01-20 16:00:00,1936.49
2015-01-20 17:00:00,1808.39
2015-01-20 18:00:00,2033.57
2015-01-20 19:00:00,2037.11
2015-01-20 20:00:00,1855.35
2015-01-20 21:00:00,2007.94
2015-01-20 22:00:00,2201.4
2015-01-20 23:00:00,2311.8
2015-01-21 00:00:00,2487.6
2015-01-21 01:00:00,2780.08
2015-01-21 02:00:00,3044.59
2015-01-21 03:00:00,3336.33
2015-01-21 04:00:00,3993.58
2015-01-21 05:00:00,4779.26
2015-01-21 06:00:00,5406.02
2015-01-21 07:00:00,6043.95
2015-01-21 08:00:00,6532.41
2015-01-21 09:00:00,6180.4
2015-01-21 10:00:00,5965.03
2015-01-21 11:00:00,6325.58
2015-01-21 12:00:00,7160.28
2015-01-21 13:00:00,8285.37
2015-01-21 14:00:00,8724.95
2015-01-21 15:00:00,9068.5
2015-01-21 16:00:00,8582.78
2015-01-21 17:00:00,8674.46
2015-01-21 18:00:00,8300.95
2015-01-21 19:00:00,8374.73
2015-01-21 20:00:00,8693.84
2015-01-21 21:00:00,8862.91
2015-01-21 22:00:00,8061.99
2015-01-21 23:00:00,8508.52
2015-01-22 00:00:00,8723.14
2015-01-22 01:00:00,8913.84
2015-01-22 02:00:00,8911.91
2015-01-22 03:00:00,9082.88
2015-01-22 04:00:00,9525.92
2015-01-22 05:00:00,9609.24
2015-01-22 06:00:00,9326.06
2015-01-22 07:00:00,8964.35
2015-01-22 08:00:00,8636.96
2015-01-22 09:00:00,7561.7
2015-01-22 10:00:00,6903.44
2015-01-22 11:00:00,8687.6
2015-01-22 12:00:00,9791.95
2015-01-22 13:00:00,10145.61
2015-01-22 14:00:00,10062.67
2015-01-22 15:00:00,9447.74
2015-01-22 16:00:00,8002.07
2015-01-22 17:00:00,7014.44
2015-01-22 18:00:00,6555.64
2015-01-22 19:00:00,6481.34
2015-01-22 20:00:00,6269.62
2015-01-22 21:00:00,6173.82
2015-01-22 22:00:00,5993.95
2015-01-22 23:00:00,6276.32
2015-01-23 00:00:00,6613.58
2015-01-23 01:00:00,6731.74
2015-01-23 02:00:00,6845.56
2015-01-23 03:00:00,6826.37
2015-01-23 04:00:00,6838.35
2015-01-23 05:00:00,6757.77
2015-01-23 06:00:00,6596.57
2015-01-23 07:00:00,6438.71
2015-01-23 08:00:00,6307.45
2015-01-23 09:00:00,5784.29
2015-01-23 10:00:00,6685.22
2015-01-23 11:00:00,7078.38
2015-01-23 12:00:00,6768.76
2015-01-23 13:00:00,6798.62
2015-01-23 14:00:00,6871.86
2015-01-23 15:00:00,7017.16
2015-01-23 16:00:00,6751.41
2015-01-23 17:00:00,6559.16
2015-01-23 18:00:00,6675.44
2015-01-23 19:00:00,6645.49
2015-01-23 20:00:00,6646.86
2015-01-23 21:00:00,6542.62
2015-01-23 22:00:00,6002.79
2015-01-23 23:00:00,5882.11
2015-01-24 00:00:00,5811.01
2015-01-24 01:00:00,5704.96
2015-01-24 02:00:00,5586.42
2015-01-24 03:00:00,5466.06
2015-01-24 04:00:00,5435.36
2015-01-24 05:00:00,5280.95
2015-01-24 06:00:00,5227.66
2015-01-24 07:00:00,5267.76
2015-01-24 08:00:00,5267.13
2015-01-24 09:00:00,4906.16
2015-01-24 10:00:00,4067.44
2015-01-24 11:00:00,4015.19
2015-01-24 12:00:00,4284.31
2015-01-24 13:00:00,4560.63
2015-01-24 14:00:00,4750.9
2015-01-24 15:00:00,4790.04
2015-01-24 16:00:00,4746.2
2015-01-24 17:00:00,5896.17
2015-01-24 18:00:00,7036.96
2015-01-24 19:00:00,8085.4
2015-01-24 20:00:00,8987.72
2015-01-24 21:00:00,9317.32
2015-01-24 22:00:00,9052.71
2015-01-24 23:00:00,9224.97
2015-01-25 00:00:00,9354.06
2015-01-25 01:00:00,9182.03
2015-01-25 02:00:00,8886.27
2015-01-25 03:00:00,8776.75
2015-01-25 04:00:00,8876.87
2015-01-25 05:00:00,8961.79
2015-01-25 06:00:00,8792.88
2015-01-25 07:00:00,8575.95
2015-01-25 08:00:00,8513.02
2015-01-25 09:00:00,7803.4
2015-01-25 10:00:00,6224.44
2015-01-25 11:00:00,6848.2
2015-01-25 12:00:00,7236.43
2015-01-25 13:00:00,7153.78
2015-01-25 14:00:00,7175.03
2015-01-25 15:00:00,7054.58
2015-01-25 16:00:00,6459.56
2015-01-25 17:00:00,6902.37
2015-01-25 18:00:00,7250.73
2015-01-25 19:00:00,7247.75
2015-01-25 20:00:00,6995.73
2015-01-25 21:00:00,6632.51
2015-01-25 22:00:00,5824.91
2015-01-25 23:00:00,5675.64
2015-01-26 00:00:00,5325.61
2015-01-26 01:00:00,4945.73
2015-01-26 02:00:00,4646.01
2015-01-26 03:00:00,4345.36
2015-01-26 04:00:00,4235.52
2015-01-26 05:00:00,4191.34
2015-01-26 06:00:00,4106.71
2015-01-26 07:00:00,3910.73
2015-01-26 08:00:00,3483.77
2015-01-26 09:00:00,2764.07
2015-01-26 10:00:00,2162.32
2015-01-26 11:00:00,1936.53
2015-01-26 12:00:00,1957.45
2015-01-26 13:00:00,2173.75
2015-01-26 14:00:00,2554.54
2015-01-26 15:00:00,2735.22
2015-01-26 16:00:00,2527.88
2015-01-26 17:00:00,2765.17
2015-01-26 18:00:00,3146.2
2015-01-26 19:00:00,3309.72
2015-01-26 20:00:00,3316.57
2015-01-26 21:00:00,3346.86
2015-01-26 22:00:00,3159.53
2015-01-26 23:00:00,3050.31
2015-01-27 00:00:00,3273.68
2015-01-27 01:00:00,3246.59
2015-01-27 02:00:00,3208.31
2015-01-27 03:00:00,3143.13
2015-01-27 04:00:00,3239.37
2015-01-27 05:00:00,3463.27
2015-01-27 06:00:00,3851.88
2015-01-27 07:00:00,4010.85
2015-01-27 08:00:00,4013.93
2015-01-27 09:00:00,3804.81
2015-01-27 10:00:00,2717.25
2015-01-27 11:00:00,3992.77
2015-01-27 12:00:00,4839.95
2015-01-27 13:00:00,5258.85
2015-01-27 14:00:00,5759.26
2015-01-27 15:00:00,6044.92
2015-01-27 16:00:00,6068.18
2015-01-27 17:00:00,6089.01
2015-01-27 18:00:00,6538.34
2015-01-27 19:00:00,6858.08
2015-01-27 20:00:00,7009.66
2015-01-27 21:00:00,7034.62
2015-01-27 22:00:00,6694.14
2015-01-27 23:00:00,6949.54
2015-01-28 00:00:00,6732.78
2015-01-28 01:00:00,6091.1
2015-01-28 02:00:00,5458.34
2015-01-28 03:00:00,4637.98
2015-01-28 04:00:00,4143.31
2015-01-28 05:00:00,3563.39
2015-01-28 06:00:00,3322.51
2015-01-28 07:00:00,3061.51
2015-01-28 08:00:00,2836.57
2015-01-28 09:00:00,2179.85
2015-01-28 10:00:00,2338.76
2015-01-28 11:00:00,2551.34
2015-01-28 12:00:00,2829.73
2015-01-28 13:00:00,3082.56
2015-01-28 14:00:00,3382.76
2015-01-28 15:00:00,3688.22
2015-01-28 16:00:00,3393.21
2015-01-28 17:00:00,3353.44
2015-01-28 18:00:00,3798.51
2015-01-28 19:00:00,3884.15
2015-01-28 20:00:00,3967.98
2015-01-28 21:00:00,3968.52
2015-01-28 22:00:00,4249.68
2015-01-28 23:00:00,4191.92
2015-01-29 00:00:00,4397.31
2015-01-29 01:00:00,4726.37
2015-01-29 02:00:00,5248.41
2015-01-29 03:00:00,5739.65
2015-01-29 04:00:00,6339.15
2015-01-29 05:00:00,7206.95
2015-01-29 06:00:00,7912.59
2015-01-29 07:00:00,8471.76
2015-01-29 08:00:00,8970.04
2015-01-29 09:00:00,9695.99
2015-01-29 10:00:00,9407.52
2015-01-29 11:00:00,10870.7
2015-01-29 12:00:00,12883.49
2015-01-29 13:00:00,14486.0
2015-01-29 14:00:00,15454.53
2015-01-29 15:00:00,16152.41
2015-01-29 16:00:00,16772.43
2015-01-29 17:00:00,17573.44
2015-01-29 18:00:00,18189.92
2015-01-29 19:00:00,18602.5
2015-01-29 20:00:00,18950.46
2015-01-29 21:00:00,19453.32
2015-01-29 22:00:00,19835.02
2015-01-29 23:00:00,20206.04
2015-01-30 00:00:00,20566.47
2015-01-30 01:00:00,20672.53
2015-01-30 02:00:00,20773.39
2015-01-30 03:00:00,20684.53
2015-01-30 04:00:00,20485.45
2015-01-30 05:00:00,20095.97
2015-01-30 06:00:00,19608.17
2015-01-30 07:00:00,19062.83
2015-01-30 08:00:00,18742.47
2015-01-30 09:00:00,18562.69
2015-01-30 10:00:00,18262.45
2015-01-30 11:00:00,18216.37
2015-01-30 12:00:00,18252.96
2015-01-30 13:00:00,18401.78
2015-01-30 14:00:00,18442.53
2015-01-30 15:00:00,18382.51
2015-01-30 16:00:00,18115.54
2015-01-30 17:00:00,17695.55
2015-01-30 18:00:00,17438.53
2015-01-30 19:00:00,17435.96
2015-01-30 20:00:00,17664.71
2015-01-30 21:00:00,17890.67
2015-01-30 22:00:00,18039.09
2015-01-30 23:00:00,17950.61
2015-01-31 00:00:00,18049.42
2015-01-31 01:00:00,18162.86
2015-01-31 02:00:00,18372.88
2015-01-31 03:00:00,18372.28
2015-01-31 04:00:00,18096.62
2015-01-31 05:00:00,17958.49
2015-01-31 06:00:00,18005.6
2015-01-31 07:00:00,18208.51
2015-01-31 08:00:00,18033.06
2015-01-31 09:00:00,17319.82
2015-01-31 10:00:00,16964.65
2015-01-31 11:00:00,18210.54
2015-01-31 12:00:00,18544.76
2015-01-31 13:00:00,19326.59
2015-01-31 14:00:00,19916.42
2015-01-31 15:00:00,20215.72
2015-01-31 16:00:00,19595.8
2015-01-31 17:00:00,18733.4
2015-01-31 18:00:00,17486.25
2015-01-31 19:00:00,16464.77
2015-01-31 20:00:00,15922.12
2015-01-31 21:00:00,15962.42
2015-01-31 22:00:00,15425.4
2015-01-31 23:00:00,15669.85
2015-02-01 00:00:00,15631.57
2015-02-01 01:00:00,15623.35
2015-02-01 02:00:00,15973.99
2015-02-01 03:00:00,15913.42
2015-02-01 04:00:00,15806.98
2015-02-01 05:00:00,15292.89
2015-02-01 06:00:00,14912.09
2015-02-01 07:00:00,13999.04
2015-02-01 08:00:00,13049.75
2015-02-01 09:00:00,11644.0
2015-02-01 10:00:00,11923.43
2015-02-01 11:00:00,13284.84
2015-02-01 12:00:00,13914.42
2015-02-01 13:00:00,14063.72
2015-02-01 14:00:00,14185.48
2015-02-01 15:00:00,13662.52
2015-02-01 16:00:00,12452.48
2015-02-01 17:00:00,10585.21
2015-02-01 18:00:00,8984.13
2015-02-01 19:00:00,8223.82
2015-02-01 20:00:00,7887.37
2015-02-01 21:00:00,7596.5
2015-02-01 22:00:00,7930.9
2015-02-01 23:00:00,7326.71
2015-02-02 00:00:00,6793.0
2015-02-02 01:00:00,6412.11
2015-02-02 02:00:00,6368.82
2015-02-02 03:00:00,6167.14
2015-02-02 04:00:00,6305.26
2015-02-02 05:00:00,6539.85
2015-02-02 06:00:00,6400.12
2015-02-02 07:00:00,6127.88
2015-02-02 08:00:00,5772.24
2015-02-02 09:00:00,6139.95
2015-02-02 10:00:00,6849.11
2015-02-02 11:00:00,6813.85
2015-02-02 12:00:00,8006.78
2015-02-02 13:00:00,9044.54
2015-02-02 14:00:00,9693.62
2015-02-02 15:00:00,9722.36
