snapshot,value
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,553.73
2019-01-13 09:00:00,2716.45
2019-01-13 10:00:00,3778.16
2019-01-13 11:00:00,4230.54
2019-01-13 12:00:00,4329.8
2019-01-13 13:00:00,4078.81
2019-01-13 14:00:00,3456.02
2019-01-13 15:00:00,2421.07
2019-01-13 16:00:00,927.74
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,547.27
2019-01-14 09:00:00,2722.39
2019-01-14 10:00:00,3743.02
2019-01-14 11:00:00,4169.67
2019-01-14 12:00:00,4278.27
2019-01-14 13:00:00,4052.7
2019-01-14 14:00:00,3433.3
2019-01-14 15:00:00,2417.6
2019-01-14 16:00:00,933.96
2019-01-14 17:00:00,1.49
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,568.42
2019-01-15 09:00:00,2646.9
2019-01-15 10:00:00,3658.27
2019-01-15 11:00:00,4093.94
2019-01-15 12:00:00,4156.78
2019-01-15 13:00:00,3893.55
2019-01-15 14:00:00,3282.11
2019-01-15 15:00:00,2308.95
2019-01-15 16:00:00,870.87
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,517.14
2019-01-16 09:00:00,2169.67
2019-01-16 10:00:00,2967.89
2019-01-16 11:00:00,3280.55
2019-01-16 12:00:00,3270.42
2019-01-16 13:00:00,3023.76
2019-01-16 14:00:00,2527.56
2019-01-16 15:00:00,1852.61
2019-01-16 16:00:00,716.74
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,494.58
2019-01-17 09:00:00,1569.07
2019-01-17 10:00:00,2227.8
2019-01-17 11:00:00,2596.29
2019-01-17 12:00:00,2640.54
2019-01-17 13:00:00,2413.64
2019-01-17 14:00:00,1973.34
2019-01-17 15:00:00,1485.18
2019-01-17 16:00:00,590.92
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,542.39
2019-01-18 09:00:00,2208.15
2019-01-18 10:00:00,2919.09
2019-01-18 11:00:00,3248.63
2019-01-18 12:00:00,3224.05
2019-01-18 13:00:00,2978.3
2019-01-18 14:00:00,2265.87
2019-01-18 15:00:00,1500.69
2019-01-18 16:00:00,641.53
2019-01-18 17:00:00,4.01
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,561.22
2019-01-19 09:00:00,1980.03
2019-01-19 10:00:00,2670.83
2019-01-19 11:00:00,2862.72
2019-01-19 12:00:00,2673.99
2019-01-19 13:00:00,2202.95
2019-01-19 14:00:00,1573.52
2019-01-19 15:00:00,1064.81
2019-01-19 16:00:00,410.45
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,455.71
2019-01-20 09:00:00,1715.69
2019-01-20 10:00:00,2452.96
2019-01-20 11:00:00,2787.77
2019-01-20 12:00:00,2841.63
2019-01-20 13:00:00,2632.24
2019-01-20 14:00:00,2180.03
2019-01-20 15:00:00,1765.3
2019-01-20 16:00:00,840.73
2019-01-20 17:00:00,18.72
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,610.31
2019-01-21 09:00:00,2673.36
2019-01-21 10:00:00,3699.65
2019-01-21 11:00:00,3987.44
2019-01-21 12:00:00,3948.62
2019-01-21 13:00:00,3630.1
2019-01-21 14:00:00,3056.53
2019-01-21 15:00:00,2330.86
2019-01-21 16:00:00,1086.85
2019-01-21 17:00:00,29.64
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,563.21
2019-01-22 09:00:00,1790.81
2019-01-22 10:00:00,2403.44
2019-01-22 11:00:00,2648.12
2019-01-22 12:00:00,2577.59
2019-01-22 13:00:00,2174.66
2019-01-22 14:00:00,1525.08
2019-01-22 15:00:00,969.09
2019-01-22 16:00:00,396.06
2019-01-22 17:00:00,3.19
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,502.35
2019-01-23 09:00:00,1891.78
2019-01-23 10:00:00,2564.24
2019-01-23 11:00:00,2714.35
2019-01-23 12:00:00,2519.83
2019-01-23 13:00:00,2209.2
2019-01-23 14:00:00,1755.25
2019-01-23 15:00:00,1327.27
2019-01-23 16:00:00,634.21
2019-01-23 17:00:00,11.81
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,573.26
2019-01-24 09:00:00,2006.31
2019-01-24 10:00:00,2677.56
2019-01-24 11:00:00,2866.19
2019-01-24 12:00:00,2846.32
2019-01-24 13:00:00,2794.5
2019-01-24 14:00:00,2391.1
2019-01-24 15:00:00,1830.59
2019-01-24 16:00:00,901.52
2019-01-24 17:00:00,38.86
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,673.43
2019-01-25 09:00:00,2660.7
2019-01-25 10:00:00,3604.52
2019-01-25 11:00:00,3937.49
2019-01-25 12:00:00,4066.44
2019-01-25 13:00:00,3976.89
2019-01-25 14:00:00,3444.7
2019-01-25 15:00:00,2557.97
2019-01-25 16:00:00,1231.64
2019-01-25 17:00:00,53.51
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,713.76
2019-01-26 09:00:00,2912.91
2019-01-26 10:00:00,3908.49
2019-01-26 11:00:00,4269.11
2019-01-26 12:00:00,4416.75
2019-01-26 13:00:00,4302.38
2019-01-26 14:00:00,3737.77
2019-01-26 15:00:00,2759.37
2019-01-26 16:00:00,1336.94
2019-01-26 17:00:00,62.37
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,688.85
2019-01-27 09:00:00,2396.29
2019-01-27 10:00:00,3356.19
2019-01-27 11:00:00,3722.49
2019-01-27 12:00:00,3764.22
2019-01-27 13:00:00,3675.61
2019-01-27 14:00:00,3127.85
2019-01-27 15:00:00,2408.08
2019-01-27 16:00:00,1229.96
2019-01-27 17:00:00,60.81
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,719.97
2019-01-28 09:00:00,2583.64
2019-01-28 10:00:00,3428.62
2019-01-28 11:00:00,3636.76
2019-01-28 12:00:00,3618.95
2019-01-28 13:00:00,3464.62
2019-01-28 14:00:00,2881.64
2019-01-28 15:00:00,2041.92
2019-01-28 16:00:00,954.82
2019-01-28 17:00:00,13.8
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,624.3
2019-01-29 09:00:00,1638.99
2019-01-29 10:00:00,2098.06
2019-01-29 11:00:00,2174.28
2019-01-29 12:00:00,1994.73
2019-01-29 13:00:00,1816.62
2019-01-29 14:00:00,1423.65
2019-01-29 15:00:00,1064.57
2019-01-29 16:00:00,574.39
2019-01-29 17:00:00,18.42
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,677.93
2019-01-30 09:00:00,2160.02
2019-01-30 10:00:00,3060.59
2019-01-30 11:00:00,3490.8
2019-01-30 12:00:00,3538.78
2019-01-30 13:00:00,3198.33
2019-01-30 14:00:00,2465.73
2019-01-30 15:00:00,1593.77
2019-01-30 16:00:00,631.65
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,527.51
2019-01-31 09:00:00,1064.78
2019-01-31 10:00:00,1586.29
2019-01-31 11:00:00,1960.05
2019-01-31 12:00:00,2061.15
2019-01-31 13:00:00,1991.87
2019-01-31 14:00:00,1627.73
2019-01-31 15:00:00,1186.16
2019-01-31 16:00:00,497.75
2019-01-31 17:00:00,2.07
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,558.98
2019-02-01 09:00:00,1732.05
2019-02-01 10:00:00,2282.35
2019-02-01 11:00:00,2594.92
2019-02-01 12:00:00,2720.96
2019-02-01 13:00:00,2602.08
2019-02-01 14:00:00,2306.28
2019-02-01 15:00:00,1781.45
2019-02-01 16:00:00,851.67
2019-02-01 17:00:00,38.81
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,739.19
2019-02-02 09:00:00,2353.46
2019-02-02 10:00:00,3247.88
2019-02-02 11:00:00,3484.49
2019-02-02 12:00:00,3504.63
2019-02-02 13:00:00,3305.3
2019-02-02 14:00:00,2802.11
2019-02-02 15:00:00,2203.9
2019-02-02 16:00:00,1175.21
2019-02-02 17:00:00,77.81
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,859.73
2019-02-03 09:00:00,2734.3
2019-02-03 10:00:00,3710.72
2019-02-03 11:00:00,4091.13
2019-02-03 12:00:00,4321.95
2019-02-03 13:00:00,4158.64
2019-02-03 14:00:00,3624.61
2019-02-03 15:00:00,2762.42
