snapshot,value
2022-01-05 17:00:00,6625.34
2022-01-05 18:00:00,5490.28
2022-01-05 19:00:00,4825.19
2022-01-05 20:00:00,4481.64
2022-01-05 21:00:00,4374.61
2022-01-05 22:00:00,3910.38
2022-01-05 23:00:00,4358.05
2022-01-06 00:00:00,5202.14
2022-01-06 01:00:00,5801.57
2022-01-06 02:00:00,6141.22
2022-01-06 03:00:00,6116.88
2022-01-06 04:00:00,5888.0
2022-01-06 05:00:00,5677.41
2022-01-06 06:00:00,5334.33
2022-01-06 07:00:00,5049.28
2022-01-06 08:00:00,4755.22
2022-01-06 09:00:00,3844.49
2022-01-06 10:00:00,2362.27
2022-01-06 11:00:00,2689.72
2022-01-06 12:00:00,3379.62
2022-01-06 13:00:00,3665.27
2022-01-06 14:00:00,3809.19
2022-01-06 15:00:00,3879.32
2022-01-06 16:00:00,3414.73
2022-01-06 17:00:00,3765.05
2022-01-06 18:00:00,3966.86
2022-01-06 19:00:00,3921.2
2022-01-06 20:00:00,4003.49
2022-01-06 21:00:00,4263.6
2022-01-06 22:00:00,3709.64
2022-01-06 23:00:00,3700.04
2022-01-07 00:00:00,4057.83
2022-01-07 01:00:00,4169.31
2022-01-07 02:00:00,4317.77
2022-01-07 03:00:00,4609.0
2022-01-07 04:00:00,4789.15
2022-01-07 05:00:00,5068.32
2022-01-07 06:00:00,5024.07
2022-01-07 07:00:00,5234.27
2022-01-07 08:00:00,5772.33
2022-01-07 09:00:00,5498.19
2022-01-07 10:00:00,4710.95
2022-01-07 11:00:00,6718.68
2022-01-07 12:00:00,7624.23
2022-01-07 13:00:00,7586.48
2022-01-07 14:00:00,7771.91
2022-01-07 15:00:00,7851.76
2022-01-07 16:00:00,7105.93
2022-01-07 17:00:00,6453.51
2022-01-07 18:00:00,6968.37
2022-01-07 19:00:00,6205.03
2022-01-07 20:00:00,5794.54
2022-01-07 21:00:00,5853.88
2022-01-07 22:00:00,5080.53
2022-01-07 23:00:00,5034.22
2022-01-08 00:00:00,5230.58
2022-01-08 01:00:00,5482.73
2022-01-08 02:00:00,5627.95
2022-01-08 03:00:00,5648.49
2022-01-08 04:00:00,5994.86
2022-01-08 05:00:00,6385.03
2022-01-08 06:00:00,6476.98
2022-01-08 07:00:00,6311.21
2022-01-08 08:00:00,6075.55
2022-01-08 09:00:00,5821.42
2022-01-08 10:00:00,3932.76
2022-01-08 11:00:00,4409.54
2022-01-08 12:00:00,5588.91
2022-01-08 13:00:00,7073.01
2022-01-08 14:00:00,7909.85
2022-01-08 15:00:00,8287.67
2022-01-08 16:00:00,8588.67
2022-01-08 17:00:00,9932.91
2022-01-08 18:00:00,11012.62
2022-01-08 19:00:00,11849.89
2022-01-08 20:00:00,12579.82
2022-01-08 21:00:00,13294.34
2022-01-08 22:00:00,11226.32
2022-01-08 23:00:00,12387.21
2022-01-09 00:00:00,13113.71
2022-01-09 01:00:00,13481.71
2022-01-09 02:00:00,13973.06
2022-01-09 03:00:00,14144.53
2022-01-09 04:00:00,14545.66
2022-01-09 05:00:00,15003.36
2022-01-09 06:00:00,14721.79
2022-01-09 07:00:00,14416.52
2022-01-09 08:00:00,14551.29
2022-01-09 09:00:00,14595.54
2022-01-09 10:00:00,10706.31
2022-01-09 11:00:00,11130.25
2022-01-09 12:00:00,12886.04
2022-01-09 13:00:00,15616.62
2022-01-09 14:00:00,16127.38
2022-01-09 15:00:00,15903.03
2022-01-09 16:00:00,16609.49
2022-01-09 17:00:00,16447.08
2022-01-09 18:00:00,16559.09
2022-01-09 19:00:00,16967.86
2022-01-09 20:00:00,17239.19
2022-01-09 21:00:00,17296.95
2022-01-09 22:00:00,16503.04
2022-01-09 23:00:00,15912.51
2022-01-10 00:00:00,15793.69
2022-01-10 01:00:00,15407.53
2022-01-10 02:00:00,15009.98
2022-01-10 03:00:00,14491.35
2022-01-10 04:00:00,14185.59
2022-01-10 05:00:00,13871.37
2022-01-10 06:00:00,13660.96
2022-01-10 07:00:00,13334.09
2022-01-10 08:00:00,12989.63
2022-01-10 09:00:00,12602.3
2022-01-10 10:00:00,9368.14
2022-01-10 11:00:00,9875.72
2022-01-10 12:00:00,10624.98
2022-01-10 13:00:00,10983.56
2022-01-10 14:00:00,10410.08
2022-01-10 15:00:00,9627.36
2022-01-10 16:00:00,9212.22
2022-01-10 17:00:00,9056.56
2022-01-10 18:00:00,8986.93
2022-01-10 19:00:00,9133.48
2022-01-10 20:00:00,8828.88
2022-01-10 21:00:00,8539.62
2022-01-10 22:00:00,7430.41
2022-01-10 23:00:00,6941.6
2022-01-11 00:00:00,6661.72
2022-01-11 01:00:00,6538.43
2022-01-11 02:00:00,6341.83
2022-01-11 03:00:00,6213.6
2022-01-11 04:00:00,6127.06
2022-01-11 05:00:00,5946.24
2022-01-11 06:00:00,5736.3
2022-01-11 07:00:00,5368.24
2022-01-11 08:00:00,5127.42
2022-01-11 09:00:00,5117.13
2022-01-11 10:00:00,3496.74
2022-01-11 11:00:00,4685.18
2022-01-11 12:00:00,4918.22
2022-01-11 13:00:00,5007.66
2022-01-11 14:00:00,5067.0
2022-01-11 15:00:00,4934.84
2022-01-11 16:00:00,4732.09
2022-01-11 17:00:00,5499.07
2022-01-11 18:00:00,6384.61
2022-01-11 19:00:00,6885.35
2022-01-11 20:00:00,7188.86
2022-01-11 21:00:00,7267.58
2022-01-11 22:00:00,6690.51
2022-01-11 23:00:00,6300.22
2022-01-12 00:00:00,5846.4
2022-01-12 01:00:00,5385.61
2022-01-12 02:00:00,5036.4
2022-01-12 03:00:00,5005.0
2022-01-12 04:00:00,5081.59
2022-01-12 05:00:00,5226.71
2022-01-12 06:00:00,5481.2
2022-01-12 07:00:00,5691.15
2022-01-12 08:00:00,5680.47
2022-01-12 09:00:00,5265.5
2022-01-12 10:00:00,4342.85
2022-01-12 11:00:00,4239.33
2022-01-12 12:00:00,4405.99
2022-01-12 13:00:00,4704.75
2022-01-12 14:00:00,5048.71
2022-01-12 15:00:00,5123.86
2022-01-12 16:00:00,4964.71
2022-01-12 17:00:00,5569.95
2022-01-12 18:00:00,5873.78
2022-01-12 19:00:00,5768.65
2022-01-12 20:00:00,5366.7
2022-01-12 21:00:00,5048.12
2022-01-12 22:00:00,4417.29
2022-01-12 23:00:00,4024.01
2022-01-13 00:00:00,3917.37
2022-01-13 01:00:00,3815.69
2022-01-13 02:00:00,3882.8
2022-01-13 03:00:00,3949.0
2022-01-13 04:00:00,3796.0
2022-01-13 05:00:00,3604.39
2022-01-13 06:00:00,3476.06
2022-01-13 07:00:00,3397.28
2022-01-13 08:00:00,3378.15
2022-01-13 09:00:00,3312.22
2022-01-13 10:00:00,2757.71
2022-01-13 11:00:00,2910.58
2022-01-13 12:00:00,3002.09
2022-01-13 13:00:00,2974.19
2022-01-13 14:00:00,2879.41
2022-01-13 15:00:00,2719.18
2022-01-13 16:00:00,2553.15
2022-01-13 17:00:00,2510.87
2022-01-13 18:00:00,2736.77
2022-01-13 19:00:00,2884.29
2022-01-13 20:00:00,3061.45
2022-01-13 21:00:00,3287.67
2022-01-13 22:00:00,3378.5
2022-01-13 23:00:00,3280.4
2022-01-14 00:00:00,3041.49
2022-01-14 01:00:00,2798.9
2022-01-14 02:00:00,2613.05
2022-01-14 03:00:00,2629.36
2022-01-14 04:00:00,2585.21
2022-01-14 05:00:00,2620.56
2022-01-14 06:00:00,2633.38
2022-01-14 07:00:00,2613.52
2022-01-14 08:00:00,2587.34
2022-01-14 09:00:00,2368.1
2022-01-14 10:00:00,2073.28
2022-01-14 11:00:00,2072.22
2022-01-14 12:00:00,1915.2
2022-01-14 13:00:00,1653.73
2022-01-14 14:00:00,1488.73
2022-01-14 15:00:00,1435.75
2022-01-14 16:00:00,1354.16
2022-01-14 17:00:00,1359.87
2022-01-14 18:00:00,1504.23
2022-01-14 19:00:00,1571.07
2022-01-14 20:00:00,1610.8
2022-01-14 21:00:00,1580.64
2022-01-14 22:00:00,1238.57
2022-01-14 23:00:00,1188.44
2022-01-15 00:00:00,1222.93
2022-01-15 01:00:00,1239.57
2022-01-15 02:00:00,1226.11
2022-01-15 03:00:00,1133.36
2022-01-15 04:00:00,1136.11
2022-01-15 05:00:00,1089.57
2022-01-15 06:00:00,1105.55
2022-01-15 07:00:00,1159.74
2022-01-15 08:00:00,1200.82
2022-01-15 09:00:00,1132.12
2022-01-15 10:00:00,885.36
2022-01-15 11:00:00,819.13
2022-01-15 12:00:00,705.24
2022-01-15 13:00:00,719.18
2022-01-15 14:00:00,722.31
2022-01-15 15:00:00,690.16
2022-01-15 16:00:00,677.19
2022-01-15 17:00:00,850.41
2022-01-15 18:00:00,1033.85
2022-01-15 19:00:00,1086.52
2022-01-15 20:00:00,1097.69
2022-01-15 21:00:00,1088.77
2022-01-15 22:00:00,1095.95
2022-01-15 23:00:00,1268.42
2022-01-16 00:00:00,1222.78
2022-01-16 01:00:00,1207.03
2022-01-16 02:00:00,1238.33
2022-01-16 03:00:00,1254.17
2022-01-16 04:00:00,1301.9
2022-01-16 05:00:00,1348.35
2022-01-16 06:00:00,1340.84
2022-01-16 07:00:00,1233.66
2022-01-16 08:00:00,1205.77
2022-01-16 09:00:00,1123.71
2022-01-16 10:00:00,677.23
2022-01-16 11:00:00,494.91
2022-01-16 12:00:00,359.61
2022-01-16 13:00:00,391.91
2022-01-16 14:00:00,401.89
2022-01-16 15:00:00,412.25
2022-01-16 16:00:00,560.86
2022-01-16 17:00:00,771.5
2022-01-16 18:00:00,863.77
2022-01-16 19:00:00,862.59
2022-01-16 20:00:00,858.31
2022-01-16 21:00:00,851.37
2022-01-16 22:00:00,878.47
2022-01-16 23:00:00,913.96
2022-01-17 00:00:00,970.87
2022-01-17 01:00:00,958.43
2022-01-17 02:00:00,1000.38
2022-01-17 03:00:00,1075.27
2022-01-17 04:00:00,1213.22
2022-01-17 05:00:00,1298.53
2022-01-17 06:00:00,1319.35
2022-01-17 07:00:00,1363.87
2022-01-17 08:00:00,1302.95
2022-01-17 09:00:00,1227.04
2022-01-17 10:00:00,648.34
2022-01-17 11:00:00,636.59
2022-01-17 12:00:00,726.75
2022-01-17 13:00:00,802.1
2022-01-17 14:00:00,821.58
2022-01-17 15:00:00,872.66
2022-01-17 16:00:00,834.78
2022-01-17 17:00:00,1044.79
2022-01-17 18:00:00,1391.57
2022-01-17 19:00:00,1690.84
2022-01-17 20:00:00,1630.28
2022-01-17 21:00:00,1499.48
2022-01-17 22:00:00,1360.81
2022-01-17 23:00:00,1324.72
2022-01-18 00:00:00,1340.22
2022-01-18 01:00:00,1324.06
2022-01-18 02:00:00,1245.58
2022-01-18 03:00:00,1151.48
2022-01-18 04:00:00,1096.01
2022-01-18 05:00:00,1040.5
2022-01-18 06:00:00,1032.92
2022-01-18 07:00:00,994.64
2022-01-18 08:00:00,927.92
2022-01-18 09:00:00,826.99
2022-01-18 10:00:00,645.68
2022-01-18 11:00:00,600.69
2022-01-18 12:00:00,562.55
2022-01-18 13:00:00,505.16
2022-01-18 14:00:00,447.69
2022-01-18 15:00:00,439.57
2022-01-18 16:00:00,448.69
2022-01-18 17:00:00,616.18
2022-01-18 18:00:00,746.43
2022-01-18 19:00:00,773.02
2022-01-18 20:00:00,794.71
2022-01-18 21:00:00,858.57
2022-01-18 22:00:00,758.83
2022-01-18 23:00:00,803.0
2022-01-19 00:00:00,802.85
2022-01-19 01:00:00,791.17
2022-01-19 02:00:00,778.0
2022-01-19 03:00:00,713.75
2022-01-19 04:00:00,694.63
2022-01-19 05:00:00,754.81
2022-01-19 06:00:00,1005.13
2022-01-19 07:00:00,1145.88
2022-01-19 08:00:00,1134.6
2022-01-19 09:00:00,985.4
2022-01-19 10:00:00,471.93
2022-01-19 11:00:00,376.77
2022-01-19 12:00:00,458.54
2022-01-19 13:00:00,645.47
2022-01-19 14:00:00,935.27
2022-01-19 15:00:00,1075.15
2022-01-19 16:00:00,1493.32
2022-01-19 17:00:00,2405.11
2022-01-19 18:00:00,3104.32
2022-01-19 19:00:00,3295.52
2022-01-19 20:00:00,3076.52
2022-01-19 21:00:00,3081.11
2022-01-19 22:00:00,3177.87
2022-01-19 23:00:00,3379.76
2022-01-20 00:00:00,3726.61
2022-01-20 01:00:00,3830.96
2022-01-20 02:00:00,3549.37
2022-01-20 03:00:00,3315.42
2022-01-20 04:00:00,3174.58
2022-01-20 05:00:00,3071.73
2022-01-20 06:00:00,2901.84
2022-01-20 07:00:00,3095.24
2022-01-20 08:00:00,3256.45
2022-01-20 09:00:00,3111.88
2022-01-20 10:00:00,2745.02
2022-01-20 11:00:00,2294.39
2022-01-20 12:00:00,2668.15
2022-01-20 13:00:00,3075.47
2022-01-20 14:00:00,3838.5
2022-01-20 15:00:00,4446.09
2022-01-20 16:00:00,4366.26
2022-01-20 17:00:00,5194.4
2022-01-20 18:00:00,6248.86
2022-01-20 19:00:00,7297.0
2022-01-20 20:00:00,7845.44
2022-01-20 21:00:00,7738.6
2022-01-20 22:00:00,7195.78
2022-01-20 23:00:00,7008.0
2022-01-21 00:00:00,7594.79
2022-01-21 01:00:00,7836.4
2022-01-21 02:00:00,7750.39
2022-01-21 03:00:00,7548.03
2022-01-21 04:00:00,7454.25
2022-01-21 05:00:00,7427.66
2022-01-21 06:00:00,7393.35
2022-01-21 07:00:00,7518.27
2022-01-21 08:00:00,7694.96
2022-01-21 09:00:00,7488.6
2022-01-21 10:00:00,5946.71
2022-01-21 11:00:00,7113.52
2022-01-21 12:00:00,7608.67
2022-01-21 13:00:00,7569.07
2022-01-21 14:00:00,7436.63
2022-01-21 15:00:00,7119.13
2022-01-21 16:00:00,6668.06
2022-01-21 17:00:00,7148.03
2022-01-21 18:00:00,8025.39
2022-01-21 19:00:00,8518.56
2022-01-21 20:00:00,8512.06
2022-01-21 21:00:00,8314.2
2022-01-21 22:00:00,7053.32
2022-01-21 23:00:00,6765.76
2022-01-22 00:00:00,6729.66
2022-01-22 01:00:00,6385.84
2022-01-22 02:00:00,6025.41
2022-01-22 03:00:00,5734.21
2022-01-22 04:00:00,5195.29
2022-01-22 05:00:00,4821.02
2022-01-22 06:00:00,4383.38
2022-01-22 07:00:00,4175.0
2022-01-22 08:00:00,4146.92
2022-01-22 09:00:00,3772.21
2022-01-22 10:00:00,2997.28
2022-01-22 11:00:00,2971.22
2022-01-22 12:00:00,2869.42
2022-01-22 13:00:00,2662.33
2022-01-22 14:00:00,2502.51
2022-01-22 15:00:00,2412.73
2022-01-22 16:00:00,2356.38
2022-01-22 17:00:00,2530.6
2022-01-22 18:00:00,2916.91
2022-01-22 19:00:00,3064.09
2022-01-22 20:00:00,3129.92
2022-01-22 21:00:00,3085.67
2022-01-22 22:00:00,2725.06
2022-01-22 23:00:00,2635.0
2022-01-23 00:00:00,2596.33
2022-01-23 01:00:00,2516.51
2022-01-23 02:00:00,2436.01
2022-01-23 03:00:00,2408.42
2022-01-23 04:00:00,2318.87
2022-01-23 05:00:00,2311.26
2022-01-23 06:00:00,2269.81
2022-01-23 07:00:00,2213.94
2022-01-23 08:00:00,2247.21
2022-01-23 09:00:00,2234.12
2022-01-23 10:00:00,1647.35
2022-01-23 11:00:00,1698.18
2022-01-23 12:00:00,1680.21
2022-01-23 13:00:00,1649.57
2022-01-23 14:00:00,1646.28
2022-01-23 15:00:00,1657.13
2022-01-23 16:00:00,1683.16
2022-01-23 17:00:00,1929.78
2022-01-23 18:00:00,2242.35
2022-01-23 19:00:00,2420.19
2022-01-23 20:00:00,2459.26
2022-01-23 21:00:00,2475.99
2022-01-23 22:00:00,2194.65
2022-01-23 23:00:00,2316.48
2022-01-24 00:00:00,2334.77
2022-01-24 01:00:00,2244.17
2022-01-24 02:00:00,2106.93
2022-01-24 03:00:00,1978.86
2022-01-24 04:00:00,1911.12
2022-01-24 05:00:00,1844.88
2022-01-24 06:00:00,1816.63
2022-01-24 07:00:00,1785.72
2022-01-24 08:00:00,1783.17
2022-01-24 09:00:00,1634.01
2022-01-24 10:00:00,1413.58
2022-01-24 11:00:00,1575.86
2022-01-24 12:00:00,1709.45
2022-01-24 13:00:00,1572.73
2022-01-24 14:00:00,1532.82
2022-01-24 15:00:00,1565.39
2022-01-24 16:00:00,1655.54
2022-01-24 17:00:00,1668.73
2022-01-24 18:00:00,1929.81
2022-01-24 19:00:00,2158.59
2022-01-24 20:00:00,2227.35
2022-01-24 21:00:00,2311.56
2022-01-24 22:00:00,2166.15
2022-01-24 23:00:00,2212.84
2022-01-25 00:00:00,2090.76
2022-01-25 01:00:00,1997.05
2022-01-25 02:00:00,1955.13
2022-01-25 03:00:00,2061.27
2022-01-25 04:00:00,2169.16
2022-01-25 05:00:00,2354.38
2022-01-25 06:00:00,2559.08
2022-01-25 07:00:00,2689.64
2022-01-25 08:00:00,2830.33
2022-01-25 09:00:00,3002.38
2022-01-25 10:00:00,3340.54
2022-01-25 11:00:00,3575.14
2022-01-25 12:00:00,3711.39
2022-01-25 13:00:00,3637.37
2022-01-25 14:00:00,3516.14
2022-01-25 15:00:00,3364.4
2022-01-25 16:00:00,3169.45
2022-01-25 17:00:00,2931.23
2022-01-25 18:00:00,3080.99
2022-01-25 19:00:00,3260.81
2022-01-25 20:00:00,3309.84
2022-01-25 21:00:00,3304.24
2022-01-25 22:00:00,3099.8
2022-01-25 23:00:00,3204.23
2022-01-26 00:00:00,3148.78
2022-01-26 01:00:00,3060.81
2022-01-26 02:00:00,2990.76
2022-01-26 03:00:00,3056.8
2022-01-26 04:00:00,3219.16
2022-01-26 05:00:00,3232.02
2022-01-26 06:00:00,3317.46
2022-01-26 07:00:00,3447.98
2022-01-26 08:00:00,3453.11
2022-01-26 09:00:00,3495.32
2022-01-26 10:00:00,2685.02
2022-01-26 11:00:00,2760.44
2022-01-26 12:00:00,2960.68
2022-01-26 13:00:00,3123.57
2022-01-26 14:00:00,3178.83
2022-01-26 15:00:00,3309.78
2022-01-26 16:00:00,3207.8
2022-01-26 17:00:00,3393.39
2022-01-26 18:00:00,3903.72
2022-01-26 19:00:00,4154.3
2022-01-26 20:00:00,4217.37
2022-01-26 21:00:00,4219.36
2022-01-26 22:00:00,3376.94
2022-01-26 23:00:00,3345.11
2022-01-27 00:00:00,3182.36
2022-01-27 01:00:00,3061.49
2022-01-27 02:00:00,2969.95
2022-01-27 03:00:00,2855.06
2022-01-27 04:00:00,2846.47
2022-01-27 05:00:00,2858.12
2022-01-27 06:00:00,2918.43
2022-01-27 07:00:00,2921.2
2022-01-27 08:00:00,2983.4
2022-01-27 09:00:00,2803.97
2022-01-27 10:00:00,1811.08
2022-01-27 11:00:00,2140.42
2022-01-27 12:00:00,2443.68
2022-01-27 13:00:00,2537.72
2022-01-27 14:00:00,2659.54
2022-01-27 15:00:00,2912.12
2022-01-27 16:00:00,3095.85
2022-01-27 17:00:00,3669.43
2022-01-27 18:00:00,4486.74
2022-01-27 19:00:00,4826.95
2022-01-27 20:00:00,5040.14
2022-01-27 21:00:00,5394.21
2022-01-27 22:00:00,4876.65
2022-01-27 23:00:00,5014.02
2022-01-28 00:00:00,5091.99
2022-01-28 01:00:00,5157.29
2022-01-28 02:00:00,5144.68
2022-01-28 03:00:00,4880.54
2022-01-28 04:00:00,4703.21
2022-01-28 05:00:00,4585.92
2022-01-28 06:00:00,4892.92
2022-01-28 07:00:00,5225.57
2022-01-28 08:00:00,5622.82
2022-01-28 09:00:00,5341.21
2022-01-28 10:00:00,3421.18
2022-01-28 11:00:00,3146.77
2022-01-28 12:00:00,3293.71
2022-01-28 13:00:00,3563.68
2022-01-28 14:00:00,3856.03
2022-01-28 15:00:00,4033.24
2022-01-28 16:00:00,3933.88
2022-01-28 17:00:00,4638.95
2022-01-28 18:00:00,5334.11
2022-01-28 19:00:00,5396.97
2022-01-28 20:00:00,5538.83
2022-01-28 21:00:00,5515.47
2022-01-28 22:00:00,4412.93
2022-01-28 23:00:00,4162.78
2022-01-29 00:00:00,4096.84
2022-01-29 01:00:00,3905.45
2022-01-29 02:00:00,3685.74
2022-01-29 03:00:00,3388.24
2022-01-29 04:00:00,3217.58
2022-01-29 05:00:00,3193.97
2022-01-29 06:00:00,3261.53
2022-01-29 07:00:00,3265.59
2022-01-29 08:00:00,3236.43
2022-01-29 09:00:00,3068.25
2022-01-29 10:00:00,2189.86
2022-01-29 11:00:00,2235.31
2022-01-29 12:00:00,2377.03
2022-01-29 13:00:00,2354.71
2022-01-29 14:00:00,2309.32
2022-01-29 15:00:00,2216.07
2022-01-29 16:00:00,2014.0
2022-01-29 17:00:00,2250.95
2022-01-29 18:00:00,2545.37
2022-01-29 19:00:00,2782.03
2022-01-29 20:00:00,2952.92
2022-01-29 21:00:00,3015.05
2022-01-29 22:00:00,2488.37
2022-01-29 23:00:00,2578.48
2022-01-30 00:00:00,2715.49
2022-01-30 01:00:00,2657.17
2022-01-30 02:00:00,2570.71
2022-01-30 03:00:00,2495.64
2022-01-30 04:00:00,2459.52
2022-01-30 05:00:00,2374.61
2022-01-30 06:00:00,2292.6
2022-01-30 07:00:00,2193.18
2022-01-30 08:00:00,2083.31
2022-01-30 09:00:00,1869.36
2022-01-30 10:00:00,1315.7
2022-01-30 11:00:00,804.8
2022-01-30 12:00:00,713.0
2022-01-30 13:00:00,643.46
2022-01-30 14:00:00,638.63
2022-01-30 15:00:00,669.67
2022-01-30 16:00:00,808.37
2022-01-30 17:00:00,1125.75
2022-01-30 18:00:00,1387.56
2022-01-30 19:00:00,1491.18
2022-01-30 20:00:00,1637.85
2022-01-30 21:00:00,1830.1
2022-01-30 22:00:00,1953.26
2022-01-30 23:00:00,2384.92
2022-01-31 00:00:00,2906.06
2022-01-31 01:00:00,3323.11
2022-01-31 02:00:00,3774.68
2022-01-31 03:00:00,4392.85
2022-01-31 04:00:00,5841.59
2022-01-31 05:00:00,6441.33
2022-01-31 06:00:00,7200.14
2022-01-31 07:00:00,7673.12
2022-01-31 08:00:00,8543.31
2022-01-31 09:00:00,8514.42
2022-01-31 10:00:00,6411.35
2022-01-31 11:00:00,6283.23
2022-01-31 12:00:00,6832.31
2022-01-31 13:00:00,7656.64
2022-01-31 14:00:00,8940.26
2022-01-31 15:00:00,9864.65
2022-01-31 16:00:00,10846.43
2022-01-31 17:00:00,12149.91
2022-01-31 18:00:00,13508.64
2022-01-31 19:00:00,14348.96
2022-01-31 20:00:00,15188.87
2022-01-31 21:00:00,15890.51
2022-01-31 22:00:00,15173.25
2022-01-31 23:00:00,14439.88
2022-02-01 00:00:00,13638.72
2022-02-01 01:00:00,12983.97
2022-02-01 02:00:00,12956.81
2022-02-01 03:00:00,13040.5
2022-02-01 04:00:00,12761.73
2022-02-01 05:00:00,12439.85
2022-02-01 06:00:00,12954.45
2022-02-01 07:00:00,13147.19
2022-02-01 08:00:00,12495.49
2022-02-01 09:00:00,11275.34
2022-02-01 10:00:00,9771.7
2022-02-01 11:00:00,9626.08
2022-02-01 12:00:00,10038.84
2022-02-01 13:00:00,10596.62
2022-02-01 14:00:00,10300.22
2022-02-01 15:00:00,10466.36
2022-02-01 16:00:00,10342.75
2022-02-01 17:00:00,10592.16
2022-02-01 18:00:00,10871.63
2022-02-01 19:00:00,10364.61
2022-02-01 20:00:00,9829.68
2022-02-01 21:00:00,9059.79
2022-02-01 22:00:00,8556.13
2022-02-01 23:00:00,7414.25
2022-02-02 00:00:00,6874.03
2022-02-02 01:00:00,6492.54
2022-02-02 02:00:00,6039.46
2022-02-02 03:00:00,5431.02
2022-02-02 04:00:00,4930.75
2022-02-02 05:00:00,4500.62
2022-02-02 06:00:00,4462.73
2022-02-02 07:00:00,4365.13
2022-02-02 08:00:00,4202.99
2022-02-02 09:00:00,3648.35
2022-02-02 10:00:00,2050.16
2022-02-02 11:00:00,1450.1
