snapshot,value
2023-01-08 13:00:00,3775.75
2023-01-08 14:00:00,3814.8
2023-01-08 15:00:00,3517.59
2023-01-08 16:00:00,2386.7
2023-01-08 17:00:00,750.17
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,27.79
2023-01-09 09:00:00,2266.41
2023-01-09 10:00:00,5397.67
2023-01-09 11:00:00,8679.65
2023-01-09 12:00:00,10603.16
2023-01-09 13:00:00,12008.94
2023-01-09 14:00:00,12086.28
2023-01-09 15:00:00,10218.58
2023-01-09 16:00:00,7051.44
2023-01-09 17:00:00,3130.64
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,70.61
2023-01-10 09:00:00,4180.26
2023-01-10 10:00:00,8196.87
2023-01-10 11:00:00,11459.19
2023-01-10 12:00:00,13823.12
2023-01-10 13:00:00,14671.47
2023-01-10 14:00:00,13849.77
2023-01-10 15:00:00,11596.96
2023-01-10 16:00:00,7978.94
2023-01-10 17:00:00,3491.14
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,71.66
2023-01-11 09:00:00,1986.24
2023-01-11 10:00:00,4221.33
2023-01-11 11:00:00,6329.54
2023-01-11 12:00:00,7626.64
2023-01-11 13:00:00,8486.72
2023-01-11 14:00:00,7754.55
2023-01-11 15:00:00,7296.88
2023-01-11 16:00:00,5118.24
2023-01-11 17:00:00,2439.05
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,60.94
2023-01-12 09:00:00,3440.6
2023-01-12 10:00:00,7074.42
2023-01-12 11:00:00,10555.35
2023-01-12 12:00:00,13352.64
2023-01-12 13:00:00,14141.59
2023-01-12 14:00:00,13895.83
2023-01-12 15:00:00,12046.61
2023-01-12 16:00:00,8584.05
2023-01-12 17:00:00,3922.31
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,74.95
2023-01-13 09:00:00,3114.91
2023-01-13 10:00:00,6083.8
2023-01-13 11:00:00,9374.16
2023-01-13 12:00:00,11931.27
2023-01-13 13:00:00,13266.85
2023-01-13 14:00:00,13014.0
2023-01-13 15:00:00,11723.79
2023-01-13 16:00:00,8581.96
2023-01-13 17:00:00,4150.41
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,57.34
2023-01-14 09:00:00,4256.12
2023-01-14 10:00:00,8421.94
2023-01-14 11:00:00,11687.94
2023-01-14 12:00:00,13892.0
2023-01-14 13:00:00,15049.87
2023-01-14 14:00:00,14522.52
2023-01-14 15:00:00,12634.19
2023-01-14 16:00:00,8878.65
2023-01-14 17:00:00,4108.14
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,94.23
2023-01-15 09:00:00,3204.75
2023-01-15 10:00:00,5788.27
2023-01-15 11:00:00,7793.6
2023-01-15 12:00:00,9771.2
2023-01-15 13:00:00,10600.19
2023-01-15 14:00:00,9723.07
2023-01-15 15:00:00,8116.25
2023-01-15 16:00:00,5914.76
2023-01-15 17:00:00,2996.84
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,74.5
2023-01-16 09:00:00,2636.11
2023-01-16 10:00:00,5389.17
2023-01-16 11:00:00,7049.68
2023-01-16 12:00:00,7816.34
2023-01-16 13:00:00,7082.41
2023-01-16 14:00:00,5091.73
2023-01-16 15:00:00,3936.03
2023-01-16 16:00:00,2402.8
2023-01-16 17:00:00,828.9
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,95.14
2023-01-17 09:00:00,1572.32
2023-01-17 10:00:00,4324.51
2023-01-17 11:00:00,7585.76
2023-01-17 12:00:00,9750.39
2023-01-17 13:00:00,11634.03
2023-01-17 14:00:00,11073.99
2023-01-17 15:00:00,9936.35
2023-01-17 16:00:00,6286.68
2023-01-17 17:00:00,2892.57
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,178.99
2023-01-18 09:00:00,4355.36
2023-01-18 10:00:00,8897.62
2023-01-18 11:00:00,12340.37
2023-01-18 12:00:00,14173.71
2023-01-18 13:00:00,14928.84
2023-01-18 14:00:00,14484.6
2023-01-18 15:00:00,12044.0
2023-01-18 16:00:00,8112.15
2023-01-18 17:00:00,3870.75
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,231.07
2023-01-19 09:00:00,5462.84
2023-01-19 10:00:00,9911.6
2023-01-19 11:00:00,13001.37
2023-01-19 12:00:00,14657.94
2023-01-19 13:00:00,14777.71
2023-01-19 14:00:00,12517.04
2023-01-19 15:00:00,9178.32
2023-01-19 16:00:00,5392.41
2023-01-19 17:00:00,2075.16
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,215.08
2023-01-20 09:00:00,2389.6
2023-01-20 10:00:00,5086.06
2023-01-20 11:00:00,8090.55
2023-01-20 12:00:00,9432.62
2023-01-20 13:00:00,9837.47
2023-01-20 14:00:00,9577.37
2023-01-20 15:00:00,8278.72
2023-01-20 16:00:00,5601.42
2023-01-20 17:00:00,2472.58
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,246.72
2023-01-21 09:00:00,3680.18
2023-01-21 10:00:00,7651.4
2023-01-21 11:00:00,11001.23
2023-01-21 12:00:00,12380.92
2023-01-21 13:00:00,12928.61
2023-01-21 14:00:00,11708.6
2023-01-21 15:00:00,10330.52
2023-01-21 16:00:00,7700.14
2023-01-21 17:00:00,3756.13
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,317.09
2023-01-22 09:00:00,6140.36
2023-01-22 10:00:00,11222.86
2023-01-22 11:00:00,14688.54
2023-01-22 12:00:00,16805.79
2023-01-22 13:00:00,17308.48
2023-01-22 14:00:00,16291.09
2023-01-22 15:00:00,13951.54
2023-01-22 16:00:00,10275.42
2023-01-22 17:00:00,5176.3
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,344.01
2023-01-23 09:00:00,5627.37
2023-01-23 10:00:00,10012.67
2023-01-23 11:00:00,12881.78
2023-01-23 12:00:00,14853.48
2023-01-23 13:00:00,15434.55
2023-01-23 14:00:00,14350.19
2023-01-23 15:00:00,11929.94
2023-01-23 16:00:00,8196.87
2023-01-23 17:00:00,3965.66
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,179.63
2023-01-24 09:00:00,4855.08
2023-01-24 10:00:00,9051.47
2023-01-24 11:00:00,12424.67
2023-01-24 12:00:00,13810.58
2023-01-24 13:00:00,14556.58
2023-01-24 14:00:00,13491.25
2023-01-24 15:00:00,10926.04
2023-01-24 16:00:00,7159.4
2023-01-24 17:00:00,3158.01
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,287.32
2023-01-25 09:00:00,5439.3
2023-01-25 10:00:00,10374.26
2023-01-25 11:00:00,13898.85
2023-01-25 12:00:00,15918.47
2023-01-25 13:00:00,16527.42
2023-01-25 14:00:00,15363.08
2023-01-25 15:00:00,12693.07
2023-01-25 16:00:00,9056.6
2023-01-25 17:00:00,4950.91
2023-01-25 18:00:00,181.68
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,357.75
2023-01-26 09:00:00,4222.61
2023-01-26 10:00:00,8449.46
2023-01-26 11:00:00,10904.0
2023-01-26 12:00:00,12488.37
2023-01-26 13:00:00,12479.34
2023-01-26 14:00:00,11091.79
2023-01-26 15:00:00,8881.19
2023-01-26 16:00:00,6415.91
2023-01-26 17:00:00,3313.66
2023-01-26 18:00:00,150.69
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,606.23
2023-01-27 09:00:00,5294.16
2023-01-27 10:00:00,9675.45
2023-01-27 11:00:00,13255.54
2023-01-27 12:00:00,15054.73
2023-01-27 13:00:00,15773.58
2023-01-27 14:00:00,14474.15
2023-01-27 15:00:00,12527.49
2023-01-27 16:00:00,8875.13
2023-01-27 17:00:00,4449.65
2023-01-27 18:00:00,434.81
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,623.32
2023-01-28 09:00:00,5329.07
2023-01-28 10:00:00,9904.33
2023-01-28 11:00:00,13167.67
2023-01-28 12:00:00,15482.13
2023-01-28 13:00:00,15768.57
2023-01-28 14:00:00,14789.62
2023-01-28 15:00:00,12030.54
2023-01-28 16:00:00,8662.91
2023-01-28 17:00:00,4561.37
2023-01-28 18:00:00,584.57
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,612.91
2023-01-29 09:00:00,5380.09
2023-01-29 10:00:00,10096.75
2023-01-29 11:00:00,13175.79
2023-01-29 12:00:00,15385.78
2023-01-29 13:00:00,15711.37
2023-01-29 14:00:00,14724.27
2023-01-29 15:00:00,12240.71
2023-01-29 16:00:00,8771.41
2023-01-29 17:00:00,4667.99
2023-01-29 18:00:00,737.11
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,766.92
2023-01-30 09:00:00,5972.98
2023-01-30 10:00:00,10971.25
2023-01-30 11:00:00,14612.16
2023-01-30 12:00:00,16589.8
2023-01-30 13:00:00,17179.24
2023-01-30 14:00:00,16295.6
2023-01-30 15:00:00,14195.41
2023-01-30 16:00:00,10730.49
2023-01-30 17:00:00,5928.49
2023-01-30 18:00:00,866.01
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,1058.48
2023-01-31 09:00:00,6550.24
2023-01-31 10:00:00,11515.57
2023-01-31 11:00:00,14883.4
2023-01-31 12:00:00,16861.23
2023-01-31 13:00:00,17513.23
2023-01-31 14:00:00,16664.73
2023-01-31 15:00:00,14535.08
2023-01-31 16:00:00,10995.74
2023-01-31 17:00:00,6036.17
2023-01-31 18:00:00,957.48
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,1067.54
2023-02-01 09:00:00,6130.95
2023-02-01 10:00:00,10818.83
2023-02-01 11:00:00,14111.49
2023-02-01 12:00:00,16236.49
2023-02-01 13:00:00,16800.39
2023-02-01 14:00:00,16186.32
2023-02-01 15:00:00,14217.2
2023-02-01 16:00:00,10709.6
2023-02-01 17:00:00,5931.91
2023-02-01 18:00:00,988.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,1093.05
2023-02-02 09:00:00,6261.84
2023-02-02 10:00:00,11174.15
2023-02-02 11:00:00,14817.47
2023-02-02 12:00:00,16731.26
2023-02-02 13:00:00,17193.65
2023-02-02 14:00:00,16447.3
2023-02-02 15:00:00,14302.45
2023-02-02 16:00:00,10845.15
2023-02-02 17:00:00,6114.28
2023-02-02 18:00:00,1012.43
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,1364.58
2023-02-03 09:00:00,6846.89
2023-02-03 10:00:00,11872.24
2023-02-03 11:00:00,15284.06
