snapshot,value
2015-01-04 14:00:00,2891.92
2015-01-04 15:00:00,2418.13
2015-01-04 16:00:00,1647.53
2015-01-04 17:00:00,682.79
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,34.95
2015-01-05 09:00:00,1060.88
2015-01-05 10:00:00,1951.44
2015-01-05 11:00:00,2643.64
2015-01-05 12:00:00,2991.5
2015-01-05 13:00:00,3084.5
2015-01-05 14:00:00,2929.5
2015-01-05 15:00:00,2481.23
2015-01-05 16:00:00,1690.0
2015-01-05 17:00:00,706.23
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,27.3
2015-01-06 09:00:00,842.11
2015-01-06 10:00:00,1586.1
2015-01-06 11:00:00,2112.97
2015-01-06 12:00:00,2528.44
2015-01-06 13:00:00,2598.56
2015-01-06 14:00:00,2387.4
2015-01-06 15:00:00,1990.9
2015-01-06 16:00:00,1335.67
2015-01-06 17:00:00,526.73
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,19.21
2015-01-07 09:00:00,761.07
2015-01-07 10:00:00,1515.56
2015-01-07 11:00:00,2178.09
2015-01-07 12:00:00,2735.44
2015-01-07 13:00:00,2920.85
2015-01-07 14:00:00,2856.41
2015-01-07 15:00:00,2453.0
2015-01-07 16:00:00,1687.51
2015-01-07 17:00:00,726.75
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,22.89
2015-01-08 09:00:00,996.86
2015-01-08 10:00:00,1918.72
2015-01-08 11:00:00,2645.73
2015-01-08 12:00:00,3056.68
2015-01-08 13:00:00,3160.36
2015-01-08 14:00:00,2956.78
2015-01-08 15:00:00,2446.09
2015-01-08 16:00:00,1678.97
2015-01-08 17:00:00,705.65
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,40.5
2015-01-09 09:00:00,1188.08
2015-01-09 10:00:00,2163.36
2015-01-09 11:00:00,2861.76
2015-01-09 12:00:00,3238.23
2015-01-09 13:00:00,3301.1
2015-01-09 14:00:00,3070.61
2015-01-09 15:00:00,2584.94
2015-01-09 16:00:00,1797.53
2015-01-09 17:00:00,801.86
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,54.38
2015-01-10 09:00:00,1178.73
2015-01-10 10:00:00,2126.41
2015-01-10 11:00:00,2804.31
2015-01-10 12:00:00,3204.41
2015-01-10 13:00:00,3292.6
2015-01-10 14:00:00,3094.6
2015-01-10 15:00:00,2619.42
2015-01-10 16:00:00,1816.77
2015-01-10 17:00:00,828.65
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,53.65
2015-01-11 09:00:00,955.64
2015-01-11 10:00:00,1779.33
2015-01-11 11:00:00,2379.9
2015-01-11 12:00:00,2699.18
2015-01-11 13:00:00,2765.19
2015-01-11 14:00:00,2628.74
2015-01-11 15:00:00,2226.41
2015-01-11 16:00:00,1560.23
2015-01-11 17:00:00,725.22
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,41.69
2015-01-12 09:00:00,934.19
2015-01-12 10:00:00,1735.36
2015-01-12 11:00:00,2357.83
2015-01-12 12:00:00,2803.05
2015-01-12 13:00:00,3003.18
2015-01-12 14:00:00,2876.03
2015-01-12 15:00:00,2437.81
2015-01-12 16:00:00,1668.77
2015-01-12 17:00:00,712.14
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,36.63
2015-01-13 09:00:00,1040.68
2015-01-13 10:00:00,1952.34
2015-01-13 11:00:00,2609.3
2015-01-13 12:00:00,2989.72
2015-01-13 13:00:00,3109.68
2015-01-13 14:00:00,2917.09
2015-01-13 15:00:00,2461.38
2015-01-13 16:00:00,1640.73
2015-01-13 17:00:00,685.16
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,46.82
2015-01-14 09:00:00,646.17
2015-01-14 10:00:00,1317.23
2015-01-14 11:00:00,1897.78
2015-01-14 12:00:00,2429.64
2015-01-14 13:00:00,2649.16
2015-01-14 14:00:00,2531.81
2015-01-14 15:00:00,2073.1
2015-01-14 16:00:00,1447.65
2015-01-14 17:00:00,649.87
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,67.86
2015-01-15 09:00:00,800.5
2015-01-15 10:00:00,1522.79
2015-01-15 11:00:00,2104.98
2015-01-15 12:00:00,2423.84
2015-01-15 13:00:00,2377.83
2015-01-15 14:00:00,2105.01
2015-01-15 15:00:00,1552.34
2015-01-15 16:00:00,959.48
2015-01-15 17:00:00,376.87
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,27.4
2015-01-16 09:00:00,635.38
2015-01-16 10:00:00,1382.18
2015-01-16 11:00:00,1933.58
2015-01-16 12:00:00,2223.03
2015-01-16 13:00:00,2370.4
2015-01-16 14:00:00,2321.31
2015-01-16 15:00:00,1950.31
2015-01-16 16:00:00,1383.45
2015-01-16 17:00:00,648.79
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,97.9
2015-01-17 09:00:00,1089.9
2015-01-17 10:00:00,2003.64
2015-01-17 11:00:00,2682.22
2015-01-17 12:00:00,3114.65
2015-01-17 13:00:00,3185.56
2015-01-17 14:00:00,2918.73
2015-01-17 15:00:00,2383.33
2015-01-17 16:00:00,1580.5
2015-01-17 17:00:00,689.24
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,90.98
2015-01-18 09:00:00,457.51
2015-01-18 10:00:00,832.24
2015-01-18 11:00:00,1154.33
2015-01-18 12:00:00,1219.56
2015-01-18 13:00:00,1131.11
2015-01-18 14:00:00,966.95
2015-01-18 15:00:00,694.32
2015-01-18 16:00:00,333.57
2015-01-18 17:00:00,94.99
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.0
2015-01-19 09:00:00,429.07
2015-01-19 10:00:00,1058.47
2015-01-19 11:00:00,1572.2
2015-01-19 12:00:00,1892.57
2015-01-19 13:00:00,2116.64
2015-01-19 14:00:00,1958.53
2015-01-19 15:00:00,1721.56
2015-01-19 16:00:00,1307.81
2015-01-19 17:00:00,634.74
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,75.33
2015-01-20 09:00:00,645.13
2015-01-20 10:00:00,1348.82
2015-01-20 11:00:00,1801.02
2015-01-20 12:00:00,1907.33
2015-01-20 13:00:00,1901.43
2015-01-20 14:00:00,1535.36
2015-01-20 15:00:00,1091.55
2015-01-20 16:00:00,752.86
2015-01-20 17:00:00,341.15
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.0
2015-01-21 08:00:00,127.18
2015-01-21 09:00:00,994.0
2015-01-21 10:00:00,1835.29
2015-01-21 11:00:00,2432.1
2015-01-21 12:00:00,2665.43
2015-01-21 13:00:00,2610.32
2015-01-21 14:00:00,2272.79
2015-01-21 15:00:00,1756.53
2015-01-21 16:00:00,1075.51
2015-01-21 17:00:00,466.35
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,105.65
2015-01-22 09:00:00,892.93
2015-01-22 10:00:00,1702.65
2015-01-22 11:00:00,2304.78
2015-01-22 12:00:00,2680.74
2015-01-22 13:00:00,2723.48
2015-01-22 14:00:00,2435.53
2015-01-22 15:00:00,2125.39
2015-01-22 16:00:00,1488.35
2015-01-22 17:00:00,724.45
2015-01-22 18:00:00,1.66
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,165.73
2015-01-23 09:00:00,1117.7
2015-01-23 10:00:00,2032.42
2015-01-23 11:00:00,2758.83
2015-01-23 12:00:00,3164.13
2015-01-23 13:00:00,3244.48
2015-01-23 14:00:00,3052.23
2015-01-23 15:00:00,2552.65
2015-01-23 16:00:00,1778.41
2015-01-23 17:00:00,907.85
2015-01-23 18:00:00,3.25
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,190.42
2015-01-24 09:00:00,1222.03
2015-01-24 10:00:00,2215.22
2015-01-24 11:00:00,2951.76
2015-01-24 12:00:00,3342.8
2015-01-24 13:00:00,3432.06
2015-01-24 14:00:00,3219.16
2015-01-24 15:00:00,2726.14
2015-01-24 16:00:00,1960.93
2015-01-24 17:00:00,978.03
2015-01-24 18:00:00,29.16
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,187.45
2015-01-25 09:00:00,1216.71
2015-01-25 10:00:00,2136.57
2015-01-25 11:00:00,2809.61
2015-01-25 12:00:00,3222.86
2015-01-25 13:00:00,3334.09
2015-01-25 14:00:00,3173.94
2015-01-25 15:00:00,2742.36
2015-01-25 16:00:00,2003.86
2015-01-25 17:00:00,1013.93
2015-01-25 18:00:00,43.64
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,159.52
2015-01-26 09:00:00,1169.94
2015-01-26 10:00:00,2126.63
2015-01-26 11:00:00,2778.78
2015-01-26 12:00:00,3179.85
2015-01-26 13:00:00,3241.28
2015-01-26 14:00:00,3030.81
2015-01-26 15:00:00,2536.6
2015-01-26 16:00:00,1768.36
2015-01-26 17:00:00,833.01
2015-01-26 18:00:00,61.6
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0
2015-01-27 08:00:00,158.26
2015-01-27 09:00:00,1053.67
2015-01-27 10:00:00,1886.59
2015-01-27 11:00:00,2480.84
2015-01-27 12:00:00,2822.7
2015-01-27 13:00:00,2864.16
2015-01-27 14:00:00,2692.68
2015-01-27 15:00:00,2297.62
2015-01-27 16:00:00,1692.7
2015-01-27 17:00:00,877.1
2015-01-27 18:00:00,80.06
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.0
2015-01-28 08:00:00,164.27
2015-01-28 09:00:00,1081.7
2015-01-28 10:00:00,1940.44
2015-01-28 11:00:00,2547.51
2015-01-28 12:00:00,2909.86
2015-01-28 13:00:00,3018.88
2015-01-28 14:00:00,2897.04
2015-01-28 15:00:00,2522.72
2015-01-28 16:00:00,1852.62
2015-01-28 17:00:00,974.31
2015-01-28 18:00:00,97.74
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.0
2015-01-29 08:00:00,156.54
2015-01-29 09:00:00,845.54
2015-01-29 10:00:00,1595.92
2015-01-29 11:00:00,2099.6
2015-01-29 12:00:00,2419.85
2015-01-29 13:00:00,2539.37
2015-01-29 14:00:00,2256.43
2015-01-29 15:00:00,1736.83
2015-01-29 16:00:00,1066.38
2015-01-29 17:00:00,368.6
2015-01-29 18:00:00,14.32
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,57.96
2015-01-30 09:00:00,354.52
2015-01-30 10:00:00,693.39
2015-01-30 11:00:00,1008.29
2015-01-30 12:00:00,1266.07
2015-01-30 13:00:00,1468.53
2015-01-30 14:00:00,1204.36
2015-01-30 15:00:00,940.62
2015-01-30 16:00:00,579.13
2015-01-30 17:00:00,238.34
2015-01-30 18:00:00,1.47
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,76.85
2015-01-31 09:00:00,644.05
2015-01-31 10:00:00,1511.6
2015-01-31 11:00:00,2301.87
2015-01-31 12:00:00,2631.4
2015-01-31 13:00:00,2926.79
2015-01-31 14:00:00,2803.89
2015-01-31 15:00:00,2270.21
2015-01-31 16:00:00,1666.0
2015-01-31 17:00:00,907.9
2015-01-31 18:00:00,121.4
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,233.13
2015-02-01 09:00:00,1223.98
2015-02-01 10:00:00,2169.0
2015-02-01 11:00:00,2888.29
2015-02-01 12:00:00,3163.79
2015-02-01 13:00:00,3242.31
2015-02-01 14:00:00,3040.16
2015-02-01 15:00:00,2437.14
2015-02-01 16:00:00,1633.17
2015-02-01 17:00:00,838.3
2015-02-01 18:00:00,117.25
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,117.31
2015-02-02 09:00:00,625.54
2015-02-02 10:00:00,1189.29
2015-02-02 11:00:00,1546.3
2015-02-02 12:00:00,1803.86
2015-02-02 13:00:00,1708.84
2015-02-02 14:00:00,1415.53
2015-02-02 15:00:00,1049.6
2015-02-02 16:00:00,699.95
2015-02-02 17:00:00,347.02
2015-02-02 18:00:00,21.96
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,0.0
2015-02-03 08:00:00,147.82
2015-02-03 09:00:00,756.97
2015-02-03 10:00:00,1556.49
2015-02-03 11:00:00,2065.71
2015-02-03 12:00:00,2311.42
2015-02-03 13:00:00,2378.53
2015-02-03 14:00:00,2187.7
2015-02-03 15:00:00,1720.94
