snapshot,value
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,39.61
2017-01-05 09:00:00,812.41
2017-01-05 10:00:00,1572.02
2017-01-05 11:00:00,2153.33
2017-01-05 12:00:00,2626.34
2017-01-05 13:00:00,2851.94
2017-01-05 14:00:00,2784.16
2017-01-05 15:00:00,2388.58
2017-01-05 16:00:00,1642.58
2017-01-05 17:00:00,671.57
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,32.85
2017-01-06 09:00:00,971.24
2017-01-06 10:00:00,1808.25
2017-01-06 11:00:00,2437.92
2017-01-06 12:00:00,2785.49
2017-01-06 13:00:00,2867.03
2017-01-06 14:00:00,2628.54
2017-01-06 15:00:00,2212.41
2017-01-06 16:00:00,1492.78
2017-01-06 17:00:00,634.17
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,39.34
2017-01-07 09:00:00,1000.39
2017-01-07 10:00:00,1914.24
2017-01-07 11:00:00,2569.28
2017-01-07 12:00:00,3049.85
2017-01-07 13:00:00,3171.53
2017-01-07 14:00:00,3007.2
2017-01-07 15:00:00,2567.56
2017-01-07 16:00:00,1769.01
2017-01-07 17:00:00,765.58
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,44.51
2017-01-08 09:00:00,1098.17
2017-01-08 10:00:00,2031.79
2017-01-08 11:00:00,2746.97
2017-01-08 12:00:00,3114.57
2017-01-08 13:00:00,3246.37
2017-01-08 14:00:00,3054.7
2017-01-08 15:00:00,2589.26
2017-01-08 16:00:00,1779.02
2017-01-08 17:00:00,775.26
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,36.29
2017-01-09 09:00:00,1122.62
2017-01-09 10:00:00,2086.04
2017-01-09 11:00:00,2753.42
2017-01-09 12:00:00,3128.7
2017-01-09 13:00:00,3176.3
2017-01-09 14:00:00,2982.28
2017-01-09 15:00:00,2530.74
2017-01-09 16:00:00,1729.42
2017-01-09 17:00:00,762.91
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,5.74
2017-01-10 09:00:00,343.89
2017-01-10 10:00:00,816.4
2017-01-10 11:00:00,1188.87
2017-01-10 12:00:00,1429.47
2017-01-10 13:00:00,1583.73
2017-01-10 14:00:00,1369.15
2017-01-10 15:00:00,1156.16
2017-01-10 16:00:00,743.34
2017-01-10 17:00:00,288.96
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,36.96
2017-01-11 09:00:00,558.91
2017-01-11 10:00:00,1216.28
2017-01-11 11:00:00,1739.74
2017-01-11 12:00:00,1962.51
2017-01-11 13:00:00,1841.3
2017-01-11 14:00:00,1712.14
2017-01-11 15:00:00,1400.63
2017-01-11 16:00:00,945.93
2017-01-11 17:00:00,439.2
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,43.45
2017-01-12 09:00:00,858.96
2017-01-12 10:00:00,1662.39
2017-01-12 11:00:00,2251.94
2017-01-12 12:00:00,2646.24
2017-01-12 13:00:00,2718.84
2017-01-12 14:00:00,2510.71
2017-01-12 15:00:00,2099.93
2017-01-12 16:00:00,1410.43
2017-01-12 17:00:00,600.11
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,58.37
2017-01-13 09:00:00,795.46
2017-01-13 10:00:00,1562.66
2017-01-13 11:00:00,2130.12
2017-01-13 12:00:00,2386.46
2017-01-13 13:00:00,2519.9
2017-01-13 14:00:00,2283.93
2017-01-13 15:00:00,1862.73
2017-01-13 16:00:00,1298.59
2017-01-13 17:00:00,558.03
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,63.97
2017-01-14 09:00:00,1083.91
2017-01-14 10:00:00,2053.45
2017-01-14 11:00:00,2722.54
2017-01-14 12:00:00,3046.61
2017-01-14 13:00:00,3005.72
2017-01-14 14:00:00,2757.92
2017-01-14 15:00:00,2331.57
2017-01-14 16:00:00,1583.82
2017-01-14 17:00:00,813.96
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,82.01
2017-01-15 09:00:00,981.65
2017-01-15 10:00:00,1794.49
2017-01-15 11:00:00,2483.87
2017-01-15 12:00:00,2802.66
2017-01-15 13:00:00,2722.51
2017-01-15 14:00:00,2449.86
2017-01-15 15:00:00,2000.23
2017-01-15 16:00:00,1394.39
2017-01-15 17:00:00,648.18
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,69.66
2017-01-16 09:00:00,954.76
2017-01-16 10:00:00,1788.65
2017-01-16 11:00:00,2426.56
2017-01-16 12:00:00,2774.84
2017-01-16 13:00:00,2762.19
2017-01-16 14:00:00,2592.01
2017-01-16 15:00:00,2137.37
2017-01-16 16:00:00,1493.56
2017-01-16 17:00:00,675.2
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,90.55
2017-01-17 09:00:00,977.39
2017-01-17 10:00:00,1764.39
2017-01-17 11:00:00,2401.83
2017-01-17 12:00:00,2855.83
2017-01-17 13:00:00,3030.41
2017-01-17 14:00:00,2876.7
2017-01-17 15:00:00,2541.81
2017-01-17 16:00:00,1857.06
2017-01-17 17:00:00,891.31
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,102.23
2017-01-18 09:00:00,1184.77
2017-01-18 10:00:00,2169.55
2017-01-18 11:00:00,2769.17
2017-01-18 12:00:00,3039.64
2017-01-18 13:00:00,3069.45
2017-01-18 14:00:00,2717.65
2017-01-18 15:00:00,2211.46
2017-01-18 16:00:00,1489.72
2017-01-18 17:00:00,683.8
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,24.62
2017-01-19 09:00:00,568.15
2017-01-19 10:00:00,1215.27
2017-01-19 11:00:00,1757.23
2017-01-19 12:00:00,2100.69
2017-01-19 13:00:00,2160.02
2017-01-19 14:00:00,2048.91
2017-01-19 15:00:00,1640.88
2017-01-19 16:00:00,1057.28
2017-01-19 17:00:00,457.9
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,291.77
2017-01-20 10:00:00,731.8
2017-01-20 11:00:00,1161.35
2017-01-20 12:00:00,1467.91
2017-01-20 13:00:00,1403.77
2017-01-20 14:00:00,1188.66
2017-01-20 15:00:00,955.33
2017-01-20 16:00:00,630.97
2017-01-20 17:00:00,265.91
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,9.69
2017-01-21 09:00:00,483.79
2017-01-21 10:00:00,1023.69
2017-01-21 11:00:00,1529.64
2017-01-21 12:00:00,1849.99
2017-01-21 13:00:00,1847.77
2017-01-21 14:00:00,1657.32
2017-01-21 15:00:00,1255.75
2017-01-21 16:00:00,805.2
2017-01-21 17:00:00,370.3
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,20.8
2017-01-22 09:00:00,738.07
2017-01-22 10:00:00,1529.44
2017-01-22 11:00:00,2184.46
2017-01-22 12:00:00,2464.74
2017-01-22 13:00:00,2649.02
2017-01-22 14:00:00,2312.01
2017-01-22 15:00:00,1925.56
2017-01-22 16:00:00,1385.59
2017-01-22 17:00:00,663.91
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,71.32
2017-01-23 09:00:00,910.26
2017-01-23 10:00:00,1742.05
2017-01-23 11:00:00,2404.52
2017-01-23 12:00:00,2744.45
2017-01-23 13:00:00,2673.23
2017-01-23 14:00:00,2536.79
2017-01-23 15:00:00,2187.01
2017-01-23 16:00:00,1590.68
2017-01-23 17:00:00,764.5
2017-01-23 18:00:00,10.21
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,54.73
2017-01-24 09:00:00,1081.59
2017-01-24 10:00:00,2099.9
2017-01-24 11:00:00,2834.28
2017-01-24 12:00:00,3249.42
2017-01-24 13:00:00,3371.83
2017-01-24 14:00:00,3220.88
2017-01-24 15:00:00,2764.86
2017-01-24 16:00:00,2031.01
2017-01-24 17:00:00,1032.02
2017-01-24 18:00:00,16.59
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,173.79
2017-01-25 09:00:00,1262.6
2017-01-25 10:00:00,2245.45
2017-01-25 11:00:00,2923.77
2017-01-25 12:00:00,3278.61
2017-01-25 13:00:00,3333.58
2017-01-25 14:00:00,3174.36
2017-01-25 15:00:00,2760.63
2017-01-25 16:00:00,2029.7
2017-01-25 17:00:00,1044.9
2017-01-25 18:00:00,37.46
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,130.48
2017-01-26 09:00:00,722.7
2017-01-26 10:00:00,1325.07
2017-01-26 11:00:00,1849.12
2017-01-26 12:00:00,2136.39
2017-01-26 13:00:00,2142.4
2017-01-26 14:00:00,1891.91
2017-01-26 15:00:00,1419.15
2017-01-26 16:00:00,807.91
2017-01-26 17:00:00,286.39
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,26.14
2017-01-27 09:00:00,309.75
2017-01-27 10:00:00,743.63
2017-01-27 11:00:00,1100.67
2017-01-27 12:00:00,1353.52
2017-01-27 13:00:00,1396.84
2017-01-27 14:00:00,1311.45
2017-01-27 15:00:00,1222.4
2017-01-27 16:00:00,880.81
2017-01-27 17:00:00,469.76
2017-01-27 18:00:00,39.51
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,123.5
2017-01-28 09:00:00,868.17
2017-01-28 10:00:00,1640.64
2017-01-28 11:00:00,2232.7
2017-01-28 12:00:00,2630.34
2017-01-28 13:00:00,2637.0
2017-01-28 14:00:00,2189.12
2017-01-28 15:00:00,1767.91
2017-01-28 16:00:00,1183.26
2017-01-28 17:00:00,577.89
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,100.12
2017-01-29 09:00:00,515.44
2017-01-29 10:00:00,998.64
2017-01-29 11:00:00,1411.19
2017-01-29 12:00:00,1683.8
2017-01-29 13:00:00,1756.04
2017-01-29 14:00:00,1622.25
2017-01-29 15:00:00,1273.18
2017-01-29 16:00:00,853.52
2017-01-29 17:00:00,392.82
2017-01-29 18:00:00,35.28
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,110.23
2017-01-30 09:00:00,648.45
2017-01-30 10:00:00,1164.01
2017-01-30 11:00:00,1684.33
2017-01-30 12:00:00,2036.87
2017-01-30 13:00:00,2080.82
2017-01-30 14:00:00,1961.21
2017-01-30 15:00:00,1578.73
2017-01-30 16:00:00,1094.0
2017-01-30 17:00:00,548.06
2017-01-30 18:00:00,84.39
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,141.36
2017-01-31 09:00:00,881.81
2017-01-31 10:00:00,1725.02
2017-01-31 11:00:00,2432.5
2017-01-31 12:00:00,2840.15
2017-01-31 13:00:00,3036.29
2017-01-31 14:00:00,2831.52
2017-01-31 15:00:00,2379.43
2017-01-31 16:00:00,1710.38
2017-01-31 17:00:00,816.28
2017-01-31 18:00:00,57.4
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,162.84
2017-02-01 09:00:00,733.62
2017-02-01 10:00:00,1393.31
2017-02-01 11:00:00,1938.47
2017-02-01 12:00:00,2118.88
2017-02-01 13:00:00,2157.77
2017-02-01 14:00:00,2040.35
2017-02-01 15:00:00,1701.06
2017-02-01 16:00:00,1201.71
2017-02-01 17:00:00,601.9
2017-02-01 18:00:00,43.71
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,64.71
2017-02-02 09:00:00,283.78
2017-02-02 10:00:00,556.96
2017-02-02 11:00:00,774.38
2017-02-02 12:00:00,969.63
2017-02-02 13:00:00,1051.22
2017-02-02 14:00:00,1140.05
2017-02-02 15:00:00,1109.71
2017-02-02 16:00:00,966.58
2017-02-02 17:00:00,520.19
2017-02-02 18:00:00,48.57
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,60.15
2017-02-03 09:00:00,481.74
2017-02-03 10:00:00,1050.44
2017-02-03 11:00:00,1634.51
2017-02-03 12:00:00,2033.99
2017-02-03 13:00:00,2023.07
2017-02-03 14:00:00,1915.1
2017-02-03 15:00:00,1624.01
2017-02-03 16:00:00,1039.96
