snapshot,value
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,53.69
2021-01-11 09:00:00,2546.76
2021-01-11 10:00:00,4896.59
2021-01-11 11:00:00,6953.54
2021-01-11 12:00:00,8447.38
2021-01-11 13:00:00,8652.5
2021-01-11 14:00:00,8109.5
2021-01-11 15:00:00,6771.35
2021-01-11 16:00:00,4860.88
2021-01-11 17:00:00,2224.9
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,87.4
2021-01-12 09:00:00,3473.04
2021-01-12 10:00:00,6470.34
2021-01-12 11:00:00,8519.52
2021-01-12 12:00:00,9681.18
2021-01-12 13:00:00,9953.42
2021-01-12 14:00:00,9384.44
2021-01-12 15:00:00,8022.61
2021-01-12 16:00:00,5702.07
2021-01-12 17:00:00,2687.59
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,94.43
2021-01-13 09:00:00,3335.81
2021-01-13 10:00:00,6151.37
2021-01-13 11:00:00,8173.37
2021-01-13 12:00:00,9201.01
2021-01-13 13:00:00,9486.07
2021-01-13 14:00:00,8938.29
2021-01-13 15:00:00,7666.53
2021-01-13 16:00:00,5486.99
2021-01-13 17:00:00,2609.1
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,94.05
2021-01-14 09:00:00,3276.77
2021-01-14 10:00:00,6115.74
2021-01-14 11:00:00,8128.51
2021-01-14 12:00:00,9224.48
2021-01-14 13:00:00,9488.41
2021-01-14 14:00:00,8990.58
2021-01-14 15:00:00,7599.25
2021-01-14 16:00:00,5325.28
2021-01-14 17:00:00,2402.54
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,127.4
2021-01-15 09:00:00,3182.45
2021-01-15 10:00:00,5845.47
2021-01-15 11:00:00,7740.09
2021-01-15 12:00:00,8911.87
2021-01-15 13:00:00,9189.92
2021-01-15 14:00:00,8508.21
2021-01-15 15:00:00,7491.04
2021-01-15 16:00:00,5404.35
2021-01-15 17:00:00,2590.75
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,138.41
2021-01-16 09:00:00,3332.88
2021-01-16 10:00:00,6203.65
2021-01-16 11:00:00,8210.69
2021-01-16 12:00:00,9327.05
2021-01-16 13:00:00,9620.76
2021-01-16 14:00:00,9093.59
2021-01-16 15:00:00,7773.21
2021-01-16 16:00:00,5575.38
2021-01-16 17:00:00,2696.46
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,164.38
2021-01-17 09:00:00,3345.33
2021-01-17 10:00:00,6183.81
2021-01-17 11:00:00,8068.49
2021-01-17 12:00:00,9229.15
2021-01-17 13:00:00,9471.14
2021-01-17 14:00:00,8819.33
2021-01-17 15:00:00,7538.65
2021-01-17 16:00:00,5368.37
2021-01-17 17:00:00,2616.42
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,134.77
2021-01-18 09:00:00,3048.34
2021-01-18 10:00:00,5865.72
2021-01-18 11:00:00,7872.95
2021-01-18 12:00:00,9019.89
2021-01-18 13:00:00,9366.64
2021-01-18 14:00:00,8843.55
2021-01-18 15:00:00,7472.69
2021-01-18 16:00:00,5431.37
2021-01-18 17:00:00,2704.57
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,197.71
2021-01-19 09:00:00,3026.2
2021-01-19 10:00:00,5726.31
2021-01-19 11:00:00,7538.97
2021-01-19 12:00:00,8537.57
2021-01-19 13:00:00,8528.73
2021-01-19 14:00:00,7632.26
2021-01-19 15:00:00,6366.32
2021-01-19 16:00:00,4249.19
2021-01-19 17:00:00,1937.66
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,54.05
2021-01-20 09:00:00,800.85
2021-01-20 10:00:00,1757.09
2021-01-20 11:00:00,2054.81
2021-01-20 12:00:00,2546.18
2021-01-20 13:00:00,2651.83
2021-01-20 14:00:00,2571.58
2021-01-20 15:00:00,2623.73
2021-01-20 16:00:00,1832.51
2021-01-20 17:00:00,719.3
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,207.72
2021-01-21 09:00:00,1079.58
2021-01-21 10:00:00,2469.16
2021-01-21 11:00:00,3782.06
2021-01-21 12:00:00,4703.57
2021-01-21 13:00:00,4783.3
2021-01-21 14:00:00,4304.19
2021-01-21 15:00:00,2935.73
2021-01-21 16:00:00,1919.83
2021-01-21 17:00:00,653.08
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,166.62
2021-01-22 09:00:00,1959.3
2021-01-22 10:00:00,3689.51
2021-01-22 11:00:00,5440.13
2021-01-22 12:00:00,5888.51
2021-01-22 13:00:00,6010.85
2021-01-22 14:00:00,6020.86
2021-01-22 15:00:00,5032.39
2021-01-22 16:00:00,3934.22
2021-01-22 17:00:00,2014.54
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,157.9
2021-01-23 09:00:00,1531.11
2021-01-23 10:00:00,2760.2
2021-01-23 11:00:00,3766.89
2021-01-23 12:00:00,3931.38
2021-01-23 13:00:00,3781.65
2021-01-23 14:00:00,3072.2
2021-01-23 15:00:00,2293.01
2021-01-23 16:00:00,1086.0
2021-01-23 17:00:00,411.22
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,239.55
2021-01-24 09:00:00,1854.03
2021-01-24 10:00:00,3960.84
2021-01-24 11:00:00,5853.9
2021-01-24 12:00:00,6462.72
2021-01-24 13:00:00,6614.44
2021-01-24 14:00:00,6211.63
2021-01-24 15:00:00,5281.75
2021-01-24 16:00:00,3681.92
2021-01-24 17:00:00,1438.42
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,141.95
2021-01-25 09:00:00,686.68
2021-01-25 10:00:00,1476.26
2021-01-25 11:00:00,2137.84
2021-01-25 12:00:00,2558.55
2021-01-25 13:00:00,2457.02
2021-01-25 14:00:00,2107.14
2021-01-25 15:00:00,1664.72
2021-01-25 16:00:00,1215.69
2021-01-25 17:00:00,673.1
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,159.38
2021-01-26 09:00:00,1078.41
2021-01-26 10:00:00,2090.79
2021-01-26 11:00:00,2973.68
2021-01-26 12:00:00,3160.75
2021-01-26 13:00:00,3192.62
2021-01-26 14:00:00,2738.44
2021-01-26 15:00:00,2315.01
2021-01-26 16:00:00,1436.86
2021-01-26 17:00:00,590.55
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 08:00:00,223.5
2021-01-27 09:00:00,969.92
2021-01-27 10:00:00,2358.99
2021-01-27 11:00:00,4021.23
2021-01-27 12:00:00,4638.9
2021-01-27 13:00:00,5287.65
2021-01-27 14:00:00,5187.11
2021-01-27 15:00:00,4648.49
2021-01-27 16:00:00,3886.07
2021-01-27 17:00:00,1869.48
2021-01-27 18:00:00,142.37
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 08:00:00,378.24
2021-01-28 09:00:00,1951.9
2021-01-28 10:00:00,3931.6
2021-01-28 11:00:00,5939.3
2021-01-28 12:00:00,7550.21
2021-01-28 13:00:00,8242.72
2021-01-28 14:00:00,8206.76
2021-01-28 15:00:00,7195.26
2021-01-28 16:00:00,5247.19
2021-01-28 17:00:00,2533.4
2021-01-28 18:00:00,219.58
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.0
2021-01-29 08:00:00,420.77
2021-01-29 09:00:00,2352.42
2021-01-29 10:00:00,4499.98
2021-01-29 11:00:00,6251.46
2021-01-29 12:00:00,7335.31
2021-01-29 13:00:00,7958.88
2021-01-29 14:00:00,7824.69
2021-01-29 15:00:00,6774.17
2021-01-29 16:00:00,5066.46
2021-01-29 17:00:00,2642.34
2021-01-29 18:00:00,269.59
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.0
2021-01-30 08:00:00,251.87
2021-01-30 09:00:00,1536.88
2021-01-30 10:00:00,3149.79
2021-01-30 11:00:00,4846.55
2021-01-30 12:00:00,6683.57
2021-01-30 13:00:00,7124.92
2021-01-30 14:00:00,6786.59
2021-01-30 15:00:00,5542.48
2021-01-30 16:00:00,3887.18
2021-01-30 17:00:00,1943.41
2021-01-30 18:00:00,206.16
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,385.99
2021-01-31 09:00:00,1440.71
2021-01-31 10:00:00,2459.66
2021-01-31 11:00:00,3188.18
2021-01-31 12:00:00,3369.2
2021-01-31 13:00:00,3059.86
2021-01-31 14:00:00,3016.9
2021-01-31 15:00:00,2284.58
2021-01-31 16:00:00,1511.08
2021-01-31 17:00:00,770.67
2021-01-31 18:00:00,32.84
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,448.99
2021-02-01 09:00:00,2167.16
2021-02-01 10:00:00,4233.41
2021-02-01 11:00:00,5462.54
2021-02-01 12:00:00,6288.76
2021-02-01 13:00:00,6408.93
2021-02-01 14:00:00,6086.76
2021-02-01 15:00:00,5299.81
2021-02-01 16:00:00,3865.45
2021-02-01 17:00:00,2034.76
2021-02-01 18:00:00,229.4
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,381.64
2021-02-02 09:00:00,1811.1
2021-02-02 10:00:00,3813.46
2021-02-02 11:00:00,5437.83
2021-02-02 12:00:00,6342.57
2021-02-02 13:00:00,6816.93
2021-02-02 14:00:00,6606.44
2021-02-02 15:00:00,5749.0
2021-02-02 16:00:00,4314.51
2021-02-02 17:00:00,2291.37
2021-02-02 18:00:00,265.17
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,436.36
2021-02-03 09:00:00,1961.52
2021-02-03 10:00:00,3631.1
2021-02-03 11:00:00,4893.94
2021-02-03 12:00:00,5848.88
