snapshot,value
2021-01-04 17:00:00,2901.0
2021-01-04 18:00:00,2753.07
2021-01-04 19:00:00,2660.84
2021-01-04 20:00:00,2679.47
2021-01-04 21:00:00,2588.24
2021-01-04 22:00:00,2484.35
2021-01-04 23:00:00,2343.33
2021-01-05 00:00:00,2134.39
2021-01-05 01:00:00,2217.49
2021-01-05 02:00:00,2289.51
2021-01-05 03:00:00,2222.75
2021-01-05 04:00:00,2183.51
2021-01-05 05:00:00,2058.18
2021-01-05 06:00:00,1869.09
2021-01-05 07:00:00,1803.64
2021-01-05 08:00:00,1737.91
2021-01-05 09:00:00,1337.25
2021-01-05 10:00:00,769.14
2021-01-05 11:00:00,1119.27
2021-01-05 12:00:00,1271.75
2021-01-05 13:00:00,1242.77
2021-01-05 14:00:00,1276.23
2021-01-05 15:00:00,1092.47
2021-01-05 16:00:00,793.16
2021-01-05 17:00:00,835.29
2021-01-05 18:00:00,916.59
2021-01-05 19:00:00,1009.04
2021-01-05 20:00:00,1023.28
2021-01-05 21:00:00,1136.24
2021-01-05 22:00:00,1174.07
2021-01-05 23:00:00,1062.44
2021-01-06 00:00:00,967.19
2021-01-06 01:00:00,911.86
2021-01-06 02:00:00,946.24
2021-01-06 03:00:00,912.12
2021-01-06 04:00:00,898.73
2021-01-06 05:00:00,800.91
2021-01-06 06:00:00,728.07
2021-01-06 07:00:00,690.6
2021-01-06 08:00:00,634.12
2021-01-06 09:00:00,590.6
2021-01-06 10:00:00,583.97
2021-01-06 11:00:00,716.56
2021-01-06 12:00:00,1077.57
2021-01-06 13:00:00,1384.48
2021-01-06 14:00:00,1407.36
2021-01-06 15:00:00,1460.75
2021-01-06 16:00:00,1629.49
2021-01-06 17:00:00,1995.99
2021-01-06 18:00:00,2456.42
2021-01-06 19:00:00,2771.35
2021-01-06 20:00:00,2873.09
2021-01-06 21:00:00,3136.15
2021-01-06 22:00:00,3169.51
2021-01-06 23:00:00,3193.64
2021-01-07 00:00:00,3136.51
2021-01-07 01:00:00,3133.76
2021-01-07 02:00:00,3188.72
2021-01-07 03:00:00,3133.08
2021-01-07 04:00:00,2848.96
2021-01-07 05:00:00,2806.71
2021-01-07 06:00:00,2785.16
2021-01-07 07:00:00,2713.78
2021-01-07 08:00:00,2543.1
2021-01-07 09:00:00,2274.1
2021-01-07 10:00:00,1925.34
2021-01-07 11:00:00,1534.1
2021-01-07 12:00:00,1376.67
2021-01-07 13:00:00,1541.0
2021-01-07 14:00:00,1479.66
2021-01-07 15:00:00,1510.88
2021-01-07 16:00:00,1761.2
2021-01-07 17:00:00,2231.89
2021-01-07 18:00:00,2767.05
2021-01-07 19:00:00,3086.44
2021-01-07 20:00:00,3498.27
2021-01-07 21:00:00,3558.36
2021-01-07 22:00:00,3569.02
2021-01-07 23:00:00,3487.09
2021-01-08 00:00:00,3631.91
2021-01-08 01:00:00,3840.73
2021-01-08 02:00:00,3975.96
2021-01-08 03:00:00,4324.3
2021-01-08 04:00:00,4473.72
2021-01-08 05:00:00,4466.53
2021-01-08 06:00:00,4899.51
2021-01-08 07:00:00,5432.37
2021-01-08 08:00:00,5873.7
2021-01-08 09:00:00,6164.06
2021-01-08 10:00:00,4886.39
2021-01-08 11:00:00,5083.01
2021-01-08 12:00:00,5410.85
2021-01-08 13:00:00,6339.65
2021-01-08 14:00:00,7048.55
2021-01-08 15:00:00,7635.9
2021-01-08 16:00:00,7842.53
2021-01-08 17:00:00,9063.43
2021-01-08 18:00:00,9501.38
2021-01-08 19:00:00,9312.41
2021-01-08 20:00:00,9267.36
2021-01-08 21:00:00,9390.48
2021-01-08 22:00:00,8444.4
2021-01-08 23:00:00,9005.71
2021-01-09 00:00:00,9500.43
2021-01-09 01:00:00,9386.11
2021-01-09 02:00:00,9562.0
2021-01-09 03:00:00,9855.05
2021-01-09 04:00:00,9965.94
2021-01-09 05:00:00,9961.23
2021-01-09 06:00:00,10021.06
2021-01-09 07:00:00,9811.49
2021-01-09 08:00:00,9592.22
2021-01-09 09:00:00,9310.53
2021-01-09 10:00:00,8504.72
2021-01-09 11:00:00,9999.76
2021-01-09 12:00:00,11446.55
2021-01-09 13:00:00,11583.56
2021-01-09 14:00:00,11058.56
2021-01-09 15:00:00,10153.03
2021-01-09 16:00:00,9711.66
2021-01-09 17:00:00,9561.69
2021-01-09 18:00:00,9248.52
2021-01-09 19:00:00,9112.47
2021-01-09 20:00:00,9158.67
2021-01-09 21:00:00,9110.63
2021-01-09 22:00:00,8744.91
2021-01-09 23:00:00,9146.54
2021-01-10 00:00:00,9117.49
2021-01-10 01:00:00,9206.2
2021-01-10 02:00:00,9440.91
2021-01-10 03:00:00,9637.17
2021-01-10 04:00:00,9737.86
2021-01-10 05:00:00,9499.88
2021-01-10 06:00:00,9124.16
2021-01-10 07:00:00,8907.27
2021-01-10 08:00:00,8549.62
2021-01-10 09:00:00,8142.79
2021-01-10 10:00:00,6413.54
2021-01-10 11:00:00,8874.54
2021-01-10 12:00:00,9295.25
2021-01-10 13:00:00,9585.77
2021-01-10 14:00:00,9698.28
2021-01-10 15:00:00,9669.11
2021-01-10 16:00:00,8746.42
2021-01-10 17:00:00,9138.46
2021-01-10 18:00:00,9419.02
2021-01-10 19:00:00,9556.98
2021-01-10 20:00:00,9325.36
2021-01-10 21:00:00,8948.43
2021-01-10 22:00:00,7732.35
2021-01-10 23:00:00,8478.44
2021-01-11 00:00:00,8483.63
2021-01-11 01:00:00,8307.49
2021-01-11 02:00:00,8481.92
2021-01-11 03:00:00,8736.88
2021-01-11 04:00:00,8941.12
2021-01-11 05:00:00,8739.88
2021-01-11 06:00:00,8582.08
2021-01-11 07:00:00,8431.22
2021-01-11 08:00:00,8198.93
2021-01-11 09:00:00,7133.35
2021-01-11 10:00:00,4861.1
2021-01-11 11:00:00,6164.08
2021-01-11 12:00:00,6309.3
2021-01-11 13:00:00,5779.04
2021-01-11 14:00:00,5278.8
2021-01-11 15:00:00,5059.83
2021-01-11 16:00:00,4822.89
2021-01-11 17:00:00,5549.96
2021-01-11 18:00:00,5848.8
2021-01-11 19:00:00,5834.47
2021-01-11 20:00:00,5673.26
2021-01-11 21:00:00,5266.88
2021-01-11 22:00:00,4029.52
2021-01-11 23:00:00,3769.76
2021-01-12 00:00:00,3357.94
2021-01-12 01:00:00,3357.9
2021-01-12 02:00:00,3355.86
2021-01-12 03:00:00,3107.68
2021-01-12 04:00:00,3172.6
2021-01-12 05:00:00,3496.91
2021-01-12 06:00:00,3765.73
2021-01-12 07:00:00,4052.0
2021-01-12 08:00:00,4158.33
2021-01-12 09:00:00,3880.52
2021-01-12 10:00:00,3169.35
2021-01-12 11:00:00,2736.65
2021-01-12 12:00:00,2757.56
2021-01-12 13:00:00,2985.72
2021-01-12 14:00:00,3169.46
2021-01-12 15:00:00,3259.37
2021-01-12 16:00:00,3805.23
2021-01-12 17:00:00,4572.3
2021-01-12 18:00:00,4983.1
2021-01-12 19:00:00,5080.28
2021-01-12 20:00:00,5020.21
2021-01-12 21:00:00,4959.99
2021-01-12 22:00:00,4688.89
2021-01-12 23:00:00,4572.35
2021-01-13 00:00:00,4563.98
2021-01-13 01:00:00,4511.22
2021-01-13 02:00:00,4529.54
2021-01-13 03:00:00,4395.81
2021-01-13 04:00:00,4435.53
2021-01-13 05:00:00,4540.31
2021-01-13 06:00:00,4673.56
2021-01-13 07:00:00,4593.89
2021-01-13 08:00:00,4440.9
2021-01-13 09:00:00,4162.34
2021-01-13 10:00:00,3102.02
2021-01-13 11:00:00,2722.94
2021-01-13 12:00:00,2533.94
2021-01-13 13:00:00,2636.42
2021-01-13 14:00:00,2661.73
2021-01-13 15:00:00,2813.87
2021-01-13 16:00:00,3016.9
2021-01-13 17:00:00,3431.94
2021-01-13 18:00:00,3628.22
2021-01-13 19:00:00,3443.45
2021-01-13 20:00:00,3519.28
2021-01-13 21:00:00,3542.33
2021-01-13 22:00:00,3633.98
2021-01-13 23:00:00,3578.09
2021-01-14 00:00:00,3548.39
2021-01-14 01:00:00,3596.01
2021-01-14 02:00:00,3719.01
2021-01-14 03:00:00,3766.26
2021-01-14 04:00:00,4088.11
2021-01-14 05:00:00,4327.0
2021-01-14 06:00:00,4480.42
2021-01-14 07:00:00,4692.77
2021-01-14 08:00:00,4796.28
2021-01-14 09:00:00,4747.72
2021-01-14 10:00:00,4207.88
2021-01-14 11:00:00,4022.67
2021-01-14 12:00:00,3902.88
2021-01-14 13:00:00,3894.16
2021-01-14 14:00:00,4034.46
2021-01-14 15:00:00,4459.91
2021-01-14 16:00:00,5136.43
2021-01-14 17:00:00,6058.77
2021-01-14 18:00:00,6499.26
2021-01-14 19:00:00,6639.51
2021-01-14 20:00:00,6827.95
2021-01-14 21:00:00,7051.16
2021-01-14 22:00:00,6261.03
2021-01-14 23:00:00,6319.13
2021-01-15 00:00:00,6246.47
2021-01-15 01:00:00,6410.95
2021-01-15 02:00:00,6767.5
2021-01-15 03:00:00,7053.48
2021-01-15 04:00:00,7179.83
2021-01-15 05:00:00,7182.72
2021-01-15 06:00:00,7075.79
2021-01-15 07:00:00,7026.15
2021-01-15 08:00:00,6984.8
2021-01-15 09:00:00,6691.69
2021-01-15 10:00:00,5618.84
2021-01-15 11:00:00,6107.18
2021-01-15 12:00:00,6684.77
2021-01-15 13:00:00,7088.7
2021-01-15 14:00:00,7316.26
2021-01-15 15:00:00,7248.93
2021-01-15 16:00:00,7346.65
2021-01-15 17:00:00,7905.38
2021-01-15 18:00:00,8211.82
2021-01-15 19:00:00,8185.05
2021-01-15 20:00:00,8052.38
2021-01-15 21:00:00,8074.77
2021-01-15 22:00:00,8137.94
2021-01-15 23:00:00,8662.71
2021-01-16 00:00:00,8577.44
2021-01-16 01:00:00,8363.52
2021-01-16 02:00:00,8218.39
2021-01-16 03:00:00,7979.23
2021-01-16 04:00:00,7682.06
2021-01-16 05:00:00,7328.77
2021-01-16 06:00:00,6725.66
2021-01-16 07:00:00,5968.1
2021-01-16 08:00:00,5369.52
2021-01-16 09:00:00,4598.31
2021-01-16 10:00:00,3797.91
2021-01-16 11:00:00,2847.28
2021-01-16 12:00:00,2414.68
2021-01-16 13:00:00,2248.25
2021-01-16 14:00:00,2232.45
2021-01-16 15:00:00,2180.56
2021-01-16 16:00:00,2266.77
2021-01-16 17:00:00,2530.67
2021-01-16 18:00:00,2729.8
2021-01-16 19:00:00,2787.92
2021-01-16 20:00:00,2785.04
2021-01-16 21:00:00,2797.88
2021-01-16 22:00:00,2916.44
2021-01-16 23:00:00,2951.03
2021-01-17 00:00:00,3060.07
2021-01-17 01:00:00,3200.61
2021-01-17 02:00:00,3395.87
2021-01-17 03:00:00,3545.42
2021-01-17 04:00:00,3655.13
2021-01-17 05:00:00,3789.66
2021-01-17 06:00:00,3938.91
2021-01-17 07:00:00,4026.58
2021-01-17 08:00:00,4117.16
2021-01-17 09:00:00,4042.85
2021-01-17 10:00:00,3196.63
2021-01-17 11:00:00,3306.86
2021-01-17 12:00:00,4025.8
2021-01-17 13:00:00,4381.0
2021-01-17 14:00:00,4463.09
2021-01-17 15:00:00,4387.93
2021-01-17 16:00:00,4662.97
2021-01-17 17:00:00,4903.92
2021-01-17 18:00:00,4994.72
2021-01-17 19:00:00,4701.24
2021-01-17 20:00:00,4344.55
2021-01-17 21:00:00,3939.61
2021-01-17 22:00:00,3550.91
2021-01-17 23:00:00,3259.02
2021-01-18 00:00:00,2729.38
2021-01-18 01:00:00,2348.02
2021-01-18 02:00:00,2069.08
2021-01-18 03:00:00,1865.21
2021-01-18 04:00:00,1692.01
2021-01-18 05:00:00,1626.14
2021-01-18 06:00:00,1454.8
2021-01-18 07:00:00,1314.56
2021-01-18 08:00:00,1209.85
2021-01-18 09:00:00,975.32
2021-01-18 10:00:00,518.32
2021-01-18 11:00:00,439.34
2021-01-18 12:00:00,442.64
2021-01-18 13:00:00,480.36
2021-01-18 14:00:00,407.94
2021-01-18 15:00:00,311.48
2021-01-18 16:00:00,200.92
2021-01-18 17:00:00,192.7
2021-01-18 18:00:00,197.04
2021-01-18 19:00:00,183.07
2021-01-18 20:00:00,223.87
2021-01-18 21:00:00,301.72
2021-01-18 22:00:00,626.53
2021-01-18 23:00:00,857.24
2021-01-19 00:00:00,1104.8
2021-01-19 01:00:00,1358.18
2021-01-19 02:00:00,1675.91
2021-01-19 03:00:00,2009.66
2021-01-19 04:00:00,2339.17
2021-01-19 05:00:00,2641.77
2021-01-19 06:00:00,2881.82
2021-01-19 07:00:00,3208.27
2021-01-19 08:00:00,3637.01
2021-01-19 09:00:00,3854.44
2021-01-19 10:00:00,3386.91
2021-01-19 11:00:00,3625.22
2021-01-19 12:00:00,3884.31
2021-01-19 13:00:00,4374.71
2021-01-19 14:00:00,4764.96
2021-01-19 15:00:00,4977.98
2021-01-19 16:00:00,5427.86
2021-01-19 17:00:00,6054.41
2021-01-19 18:00:00,6590.28
2021-01-19 19:00:00,7033.1
2021-01-19 20:00:00,7568.78
2021-01-19 21:00:00,8138.89
2021-01-19 22:00:00,8044.68
2021-01-19 23:00:00,8811.47
2021-01-20 00:00:00,9495.87
2021-01-20 01:00:00,10166.98
2021-01-20 02:00:00,10671.8
2021-01-20 03:00:00,11719.21
2021-01-20 04:00:00,13025.61
2021-01-20 05:00:00,13769.84
2021-01-20 06:00:00,14213.04
2021-01-20 07:00:00,14763.18
2021-01-20 08:00:00,14993.83
2021-01-20 09:00:00,15223.22
2021-01-20 10:00:00,15609.05
2021-01-20 11:00:00,15922.41
2021-01-20 12:00:00,16196.76
2021-01-20 13:00:00,16751.22
2021-01-20 14:00:00,16648.07
2021-01-20 15:00:00,16095.15
2021-01-20 16:00:00,15735.59
2021-01-20 17:00:00,14980.39
2021-01-20 18:00:00,14248.78
2021-01-20 19:00:00,13793.97
2021-01-20 20:00:00,13646.4
2021-01-20 21:00:00,13786.82
2021-01-20 22:00:00,13038.71
2021-01-20 23:00:00,13095.98
2021-01-21 00:00:00,13560.87
2021-01-21 01:00:00,13157.05
2021-01-21 02:00:00,13511.62
2021-01-21 03:00:00,13673.87
2021-01-21 04:00:00,14168.23
2021-01-21 05:00:00,14539.45
2021-01-21 06:00:00,14479.32
2021-01-21 07:00:00,14470.45
2021-01-21 08:00:00,14286.73
2021-01-21 09:00:00,14319.48
2021-01-21 10:00:00,14666.9
2021-01-21 11:00:00,17193.74
2021-01-21 12:00:00,19348.68
2021-01-21 13:00:00,20747.45
2021-01-21 14:00:00,21023.76
2021-01-21 15:00:00,20394.12
2021-01-21 16:00:00,20549.03
2021-01-21 17:00:00,20525.02
2021-01-21 18:00:00,20105.81
2021-01-21 19:00:00,19821.0
2021-01-21 20:00:00,19697.99
2021-01-21 21:00:00,19617.38
2021-01-21 22:00:00,18945.18
2021-01-21 23:00:00,18899.55
2021-01-22 00:00:00,18677.67
2021-01-22 01:00:00,19563.5
2021-01-22 02:00:00,20772.57
2021-01-22 03:00:00,21507.28
2021-01-22 04:00:00,21857.19
2021-01-22 05:00:00,21849.74
2021-01-22 06:00:00,21680.17
2021-01-22 07:00:00,21849.42
2021-01-22 08:00:00,21655.88
2021-01-22 09:00:00,21447.33
2021-01-22 10:00:00,19052.38
2021-01-22 11:00:00,20175.73
2021-01-22 12:00:00,20403.69
2021-01-22 13:00:00,19818.8
2021-01-22 14:00:00,19451.69
2021-01-22 15:00:00,19237.89
2021-01-22 16:00:00,18401.08
2021-01-22 17:00:00,17668.58
2021-01-22 18:00:00,16797.9
2021-01-22 19:00:00,16345.68
2021-01-22 20:00:00,16286.79
2021-01-22 21:00:00,16297.42
2021-01-22 22:00:00,17272.7
2021-01-22 23:00:00,17557.53
2021-01-23 00:00:00,17652.19
2021-01-23 01:00:00,17790.86
2021-01-23 02:00:00,18108.88
2021-01-23 03:00:00,18471.91
2021-01-23 04:00:00,18555.95
2021-01-23 05:00:00,18683.2
2021-01-23 06:00:00,18501.05
2021-01-23 07:00:00,18057.01
2021-01-23 08:00:00,17740.86
2021-01-23 09:00:00,18052.44
2021-01-23 10:00:00,18654.88
2021-01-23 11:00:00,20629.67
2021-01-23 12:00:00,22042.89
2021-01-23 13:00:00,22481.79
2021-01-23 14:00:00,21990.47
2021-01-23 15:00:00,21036.95
2021-01-23 16:00:00,20064.95
2021-01-23 17:00:00,20746.55
2021-01-23 18:00:00,21078.87
2021-01-23 19:00:00,21203.9
2021-01-23 20:00:00,21577.19
2021-01-23 21:00:00,21703.04
2021-01-23 22:00:00,22325.24
2021-01-23 23:00:00,21779.57
2021-01-24 00:00:00,21109.73
2021-01-24 01:00:00,20824.76
2021-01-24 02:00:00,20993.96
2021-01-24 03:00:00,20944.2
2021-01-24 04:00:00,20154.3
2021-01-24 05:00:00,18792.65
2021-01-24 06:00:00,17307.09
2021-01-24 07:00:00,15838.61
2021-01-24 08:00:00,14563.41
2021-01-24 09:00:00,13280.57
2021-01-24 10:00:00,12453.14
2021-01-24 11:00:00,13949.83
2021-01-24 12:00:00,14645.54
2021-01-24 13:00:00,15505.42
2021-01-24 14:00:00,15738.13
2021-01-24 15:00:00,14821.52
2021-01-24 16:00:00,12066.06
2021-01-24 17:00:00,10705.13
2021-01-24 18:00:00,10538.89
2021-01-24 19:00:00,10429.34
2021-01-24 20:00:00,10501.53
2021-01-24 21:00:00,10606.53
2021-01-24 22:00:00,10492.77
2021-01-24 23:00:00,9927.38
2021-01-25 00:00:00,9833.24
2021-01-25 01:00:00,10055.87
2021-01-25 02:00:00,9725.26
2021-01-25 03:00:00,10066.29
2021-01-25 04:00:00,10544.1
2021-01-25 05:00:00,11012.65
2021-01-25 06:00:00,11383.45
2021-01-25 07:00:00,11329.5
2021-01-25 08:00:00,11097.19
2021-01-25 09:00:00,10372.85
2021-01-25 10:00:00,9802.04
2021-01-25 11:00:00,10142.97
2021-01-25 12:00:00,10051.95
2021-01-25 13:00:00,10364.56
2021-01-25 14:00:00,10420.25
2021-01-25 15:00:00,10295.33
2021-01-25 16:00:00,10186.29
2021-01-25 17:00:00,9882.83
2021-01-25 18:00:00,9577.08
2021-01-25 19:00:00,8819.31
2021-01-25 20:00:00,7972.7
2021-01-25 21:00:00,7751.14
2021-01-25 22:00:00,7289.82
2021-01-25 23:00:00,6675.17
2021-01-26 00:00:00,5407.14
2021-01-26 01:00:00,4721.8
2021-01-26 02:00:00,4204.19
2021-01-26 03:00:00,3520.67
2021-01-26 04:00:00,3226.86
2021-01-26 05:00:00,3209.3
2021-01-26 06:00:00,2726.15
2021-01-26 07:00:00,2401.16
2021-01-26 08:00:00,2322.76
2021-01-26 09:00:00,2244.18
2021-01-26 10:00:00,1725.45
2021-01-26 11:00:00,2031.9
2021-01-26 12:00:00,2790.61
2021-01-26 13:00:00,3182.7
2021-01-26 14:00:00,3253.23
2021-01-26 15:00:00,2820.06
2021-01-26 16:00:00,2174.62
2021-01-26 17:00:00,2198.88
2021-01-26 18:00:00,2500.82
2021-01-26 19:00:00,2883.73
2021-01-26 20:00:00,3171.23
2021-01-26 21:00:00,3555.03
2021-01-26 22:00:00,3274.92
2021-01-26 23:00:00,3998.29
2021-01-27 00:00:00,4435.76
2021-01-27 01:00:00,4778.45
2021-01-27 02:00:00,4965.51
2021-01-27 03:00:00,5179.94
2021-01-27 04:00:00,5398.19
2021-01-27 05:00:00,5818.43
2021-01-27 06:00:00,6038.69
2021-01-27 07:00:00,5975.64
2021-01-27 08:00:00,6117.88
2021-01-27 09:00:00,6496.73
2021-01-27 10:00:00,6058.66
2021-01-27 11:00:00,6666.64
2021-01-27 12:00:00,7651.99
2021-01-27 13:00:00,8378.89
2021-01-27 14:00:00,8385.08
2021-01-27 15:00:00,7994.38
2021-01-27 16:00:00,7131.24
2021-01-27 17:00:00,6852.41
2021-01-27 18:00:00,7006.65
2021-01-27 19:00:00,6819.47
2021-01-27 20:00:00,6466.33
2021-01-27 21:00:00,6286.47
2021-01-27 22:00:00,5189.99
2021-01-27 23:00:00,5540.89
2021-01-28 00:00:00,5760.85
2021-01-28 01:00:00,6049.04
2021-01-28 02:00:00,6382.61
2021-01-28 03:00:00,6469.17
2021-01-28 04:00:00,6323.7
2021-01-28 05:00:00,6122.9
2021-01-28 06:00:00,6144.65
2021-01-28 07:00:00,6196.28
2021-01-28 08:00:00,6326.06
2021-01-28 09:00:00,6227.58
2021-01-28 10:00:00,5556.7
2021-01-28 11:00:00,6401.95
2021-01-28 12:00:00,7094.69
2021-01-28 13:00:00,7586.22
2021-01-28 14:00:00,7727.63
2021-01-28 15:00:00,7714.46
2021-01-28 16:00:00,7519.56
2021-01-28 17:00:00,7197.76
2021-01-28 18:00:00,7576.7
2021-01-28 19:00:00,7995.43
2021-01-28 20:00:00,8408.66
2021-01-28 21:00:00,8711.74
2021-01-28 22:00:00,7398.16
2021-01-28 23:00:00,7445.87
2021-01-29 00:00:00,7562.91
2021-01-29 01:00:00,7666.85
2021-01-29 02:00:00,7984.73
2021-01-29 03:00:00,8115.09
2021-01-29 04:00:00,8236.26
2021-01-29 05:00:00,8146.16
2021-01-29 06:00:00,7922.93
2021-01-29 07:00:00,7812.02
2021-01-29 08:00:00,7355.51
2021-01-29 09:00:00,6801.86
2021-01-29 10:00:00,5524.56
2021-01-29 11:00:00,6457.02
2021-01-29 12:00:00,7454.08
2021-01-29 13:00:00,7750.59
2021-01-29 14:00:00,8065.27
2021-01-29 15:00:00,7694.29
2021-01-29 16:00:00,7366.36
2021-01-29 17:00:00,7584.79
2021-01-29 18:00:00,7787.86
2021-01-29 19:00:00,8095.12
2021-01-29 20:00:00,9024.36
2021-01-29 21:00:00,10287.33
2021-01-29 22:00:00,10428.06
2021-01-29 23:00:00,12142.27
2021-01-30 00:00:00,12884.71
2021-01-30 01:00:00,13270.29
2021-01-30 02:00:00,13690.05
2021-01-30 03:00:00,14079.7
2021-01-30 04:00:00,14750.84
2021-01-30 05:00:00,16246.03
2021-01-30 06:00:00,17046.68
2021-01-30 07:00:00,17503.64
2021-01-30 08:00:00,17974.92
2021-01-30 09:00:00,19171.88
2021-01-30 10:00:00,18126.46
2021-01-30 11:00:00,19844.8
2021-01-30 12:00:00,21660.93
2021-01-30 13:00:00,22667.68
2021-01-30 14:00:00,22617.98
2021-01-30 15:00:00,23086.49
2021-01-30 16:00:00,22936.25
2021-01-30 17:00:00,22879.91
2021-01-30 18:00:00,22307.1
2021-01-30 19:00:00,21740.55
2021-01-30 20:00:00,21292.17
2021-01-30 21:00:00,20832.74
2021-01-30 22:00:00,20453.64
2021-01-30 23:00:00,20217.47
2021-01-31 00:00:00,19940.73
2021-01-31 01:00:00,19577.26
2021-01-31 02:00:00,19737.34
2021-01-31 03:00:00,19517.95
2021-01-31 04:00:00,19279.27
2021-01-31 05:00:00,19347.55
2021-01-31 06:00:00,19471.94
2021-01-31 07:00:00,19152.71
2021-01-31 08:00:00,18276.97
2021-01-31 09:00:00,16806.76
2021-01-31 10:00:00,14640.28
2021-01-31 11:00:00,16191.84
2021-01-31 12:00:00,17908.62
2021-01-31 13:00:00,19461.74
2021-01-31 14:00:00,20365.52
2021-01-31 15:00:00,20596.06
2021-01-31 16:00:00,20061.19
2021-01-31 17:00:00,20407.1
2021-01-31 18:00:00,20898.54
2021-01-31 19:00:00,21446.75
2021-01-31 20:00:00,22172.51
2021-01-31 21:00:00,22991.35
2021-01-31 22:00:00,23671.48
2021-01-31 23:00:00,23769.07
2021-02-01 00:00:00,23474.3
2021-02-01 01:00:00,22739.08
2021-02-01 02:00:00,22407.47
2021-02-01 03:00:00,22013.75
2021-02-01 04:00:00,21579.7
2021-02-01 05:00:00,20863.35
2021-02-01 06:00:00,19922.66
2021-02-01 07:00:00,19158.05
2021-02-01 08:00:00,18726.58
2021-02-01 09:00:00,17972.3
2021-02-01 10:00:00,15709.17
2021-02-01 11:00:00,17372.43
2021-02-01 12:00:00,18552.57
2021-02-01 13:00:00,19219.49
2021-02-01 14:00:00,18627.08
2021-02-01 15:00:00,18335.91
2021-02-01 16:00:00,17315.14
2021-02-01 17:00:00,16207.11
2021-02-01 18:00:00,15305.55
2021-02-01 19:00:00,14639.75
2021-02-01 20:00:00,14430.32
2021-02-01 21:00:00,14189.6
2021-02-01 22:00:00,13646.92
2021-02-01 23:00:00,13343.35
2021-02-02 00:00:00,12864.47
2021-02-02 01:00:00,12288.43
2021-02-02 02:00:00,12266.17
2021-02-02 03:00:00,12169.39
2021-02-02 04:00:00,11848.17
2021-02-02 05:00:00,11449.11
2021-02-02 06:00:00,10969.56
2021-02-02 07:00:00,10561.01
2021-02-02 08:00:00,10253.36
2021-02-02 09:00:00,9742.31
