snapshot,value
2017-01-04 12:00:00,1535.95
2017-01-04 13:00:00,1935.68
2017-01-04 14:00:00,2139.15
2017-01-04 15:00:00,2212.68
2017-01-04 16:00:00,2381.82
2017-01-04 17:00:00,2756.01
2017-01-04 18:00:00,3055.68
2017-01-04 19:00:00,3245.96
2017-01-04 20:00:00,3391.44
2017-01-04 21:00:00,3485.54
2017-01-04 22:00:00,3201.22
2017-01-04 23:00:00,3384.99
2017-01-05 00:00:00,3441.92
2017-01-05 01:00:00,3532.88
2017-01-05 02:00:00,3620.98
2017-01-05 03:00:00,3563.08
2017-01-05 04:00:00,3609.51
2017-01-05 05:00:00,3584.14
2017-01-05 06:00:00,3514.86
2017-01-05 07:00:00,3461.41
2017-01-05 08:00:00,3363.75
2017-01-05 09:00:00,2893.21
2017-01-05 10:00:00,1901.31
2017-01-05 11:00:00,1631.86
2017-01-05 12:00:00,1735.67
2017-01-05 13:00:00,1753.18
2017-01-05 14:00:00,1759.97
2017-01-05 15:00:00,1684.75
2017-01-05 16:00:00,1883.07
2017-01-05 17:00:00,2266.34
2017-01-05 18:00:00,2452.82
2017-01-05 19:00:00,2462.96
2017-01-05 20:00:00,2386.29
2017-01-05 21:00:00,2391.51
2017-01-05 22:00:00,2398.71
2017-01-05 23:00:00,2184.17
2017-01-06 00:00:00,2057.61
2017-01-06 01:00:00,1893.19
2017-01-06 02:00:00,1790.73
2017-01-06 03:00:00,1706.47
2017-01-06 04:00:00,1604.49
2017-01-06 05:00:00,1576.65
2017-01-06 06:00:00,1537.24
2017-01-06 07:00:00,1471.53
2017-01-06 08:00:00,1403.7
2017-01-06 09:00:00,1237.09
2017-01-06 10:00:00,683.6
2017-01-06 11:00:00,471.24
2017-01-06 12:00:00,415.27
2017-01-06 13:00:00,448.01
2017-01-06 14:00:00,477.44
2017-01-06 15:00:00,523.39
2017-01-06 16:00:00,641.08
2017-01-06 17:00:00,893.41
2017-01-06 18:00:00,1126.06
2017-01-06 19:00:00,1296.12
2017-01-06 20:00:00,1386.03
2017-01-06 21:00:00,1423.62
2017-01-06 22:00:00,1422.55
2017-01-06 23:00:00,1216.6
2017-01-07 00:00:00,1164.6
2017-01-07 01:00:00,1123.01
2017-01-07 02:00:00,1150.62
2017-01-07 03:00:00,1212.02
2017-01-07 04:00:00,1240.76
2017-01-07 05:00:00,1268.41
2017-01-07 06:00:00,1314.34
2017-01-07 07:00:00,1310.65
2017-01-07 08:00:00,1200.65
2017-01-07 09:00:00,1026.68
2017-01-07 10:00:00,764.73
2017-01-07 11:00:00,373.56
2017-01-07 12:00:00,299.77
2017-01-07 13:00:00,263.19
2017-01-07 14:00:00,271.63
2017-01-07 15:00:00,294.61
2017-01-07 16:00:00,401.87
2017-01-07 17:00:00,621.89
2017-01-07 18:00:00,839.15
2017-01-07 19:00:00,977.21
2017-01-07 20:00:00,996.94
2017-01-07 21:00:00,971.9
2017-01-07 22:00:00,837.79
2017-01-07 23:00:00,756.38
2017-01-08 00:00:00,787.78
2017-01-08 01:00:00,786.88
2017-01-08 02:00:00,807.64
2017-01-08 03:00:00,833.58
2017-01-08 04:00:00,876.29
2017-01-08 05:00:00,938.65
2017-01-08 06:00:00,1054.68
2017-01-08 07:00:00,1150.42
2017-01-08 08:00:00,1257.96
2017-01-08 09:00:00,1226.82
2017-01-08 10:00:00,1037.27
2017-01-08 11:00:00,705.97
2017-01-08 12:00:00,779.01
2017-01-08 13:00:00,928.48
2017-01-08 14:00:00,1119.26
2017-01-08 15:00:00,1445.31
2017-01-08 16:00:00,2051.1
2017-01-08 17:00:00,2733.5
2017-01-08 18:00:00,3243.07
2017-01-08 19:00:00,3484.57
2017-01-08 20:00:00,3697.26
2017-01-08 21:00:00,3718.82
2017-01-08 22:00:00,3373.79
2017-01-08 23:00:00,3282.81
2017-01-09 00:00:00,3209.66
2017-01-09 01:00:00,3090.62
2017-01-09 02:00:00,3083.11
2017-01-09 03:00:00,2904.89
2017-01-09 04:00:00,2744.45
2017-01-09 05:00:00,2544.17
2017-01-09 06:00:00,2357.07
2017-01-09 07:00:00,2115.9
2017-01-09 08:00:00,1867.61
2017-01-09 09:00:00,1441.5
2017-01-09 10:00:00,668.14
2017-01-09 11:00:00,530.2
2017-01-09 12:00:00,466.44
2017-01-09 13:00:00,552.18
2017-01-09 14:00:00,619.19
2017-01-09 15:00:00,685.39
2017-01-09 16:00:00,846.51
2017-01-09 17:00:00,1190.03
2017-01-09 18:00:00,1500.95
2017-01-09 19:00:00,1644.45
2017-01-09 20:00:00,1845.35
2017-01-09 21:00:00,1955.02
2017-01-09 22:00:00,2153.54
2017-01-09 23:00:00,2241.69
2017-01-10 00:00:00,2604.93
2017-01-10 01:00:00,2805.82
2017-01-10 02:00:00,3094.33
2017-01-10 03:00:00,3381.63
2017-01-10 04:00:00,3966.85
2017-01-10 05:00:00,4468.55
2017-01-10 06:00:00,5053.61
2017-01-10 07:00:00,5366.87
2017-01-10 08:00:00,5577.75
2017-01-10 09:00:00,5931.2
2017-01-10 10:00:00,4788.52
2017-01-10 11:00:00,5083.1
2017-01-10 12:00:00,6797.45
2017-01-10 13:00:00,8673.66
2017-01-10 14:00:00,9010.83
2017-01-10 15:00:00,9331.22
2017-01-10 16:00:00,9556.23
2017-01-10 17:00:00,9552.24
2017-01-10 18:00:00,9426.3
2017-01-10 19:00:00,9444.42
2017-01-10 20:00:00,9563.63
2017-01-10 21:00:00,9537.53
2017-01-10 22:00:00,6920.63
2017-01-10 23:00:00,7859.74
2017-01-11 00:00:00,8019.56
2017-01-11 01:00:00,8153.55
2017-01-11 02:00:00,8315.2
2017-01-11 03:00:00,7886.09
2017-01-11 04:00:00,7471.25
2017-01-11 05:00:00,6959.28
2017-01-11 06:00:00,6309.78
2017-01-11 07:00:00,5460.86
2017-01-11 08:00:00,4611.36
2017-01-11 09:00:00,3691.5
2017-01-11 10:00:00,2639.03
2017-01-11 11:00:00,2405.66
2017-01-11 12:00:00,3021.09
2017-01-11 13:00:00,3302.72
2017-01-11 14:00:00,3063.67
2017-01-11 15:00:00,2465.95
2017-01-11 16:00:00,1990.62
2017-01-11 17:00:00,1798.21
2017-01-11 18:00:00,1772.04
2017-01-11 19:00:00,1660.35
2017-01-11 20:00:00,1482.3
2017-01-11 21:00:00,1412.72
2017-01-11 22:00:00,1354.62
2017-01-11 23:00:00,1267.94
2017-01-12 00:00:00,1275.47
2017-01-12 01:00:00,1233.07
2017-01-12 02:00:00,1214.63
2017-01-12 03:00:00,1155.66
2017-01-12 04:00:00,1105.87
2017-01-12 05:00:00,1088.7
2017-01-12 06:00:00,1170.38
2017-01-12 07:00:00,1324.77
2017-01-12 08:00:00,1560.96
2017-01-12 09:00:00,1761.54
2017-01-12 10:00:00,2442.29
2017-01-12 11:00:00,3014.18
2017-01-12 12:00:00,4315.47
2017-01-12 13:00:00,5205.64
2017-01-12 14:00:00,5635.84
2017-01-12 15:00:00,5921.47
2017-01-12 16:00:00,6020.94
2017-01-12 17:00:00,6671.9
2017-01-12 18:00:00,7315.91
2017-01-12 19:00:00,7336.32
2017-01-12 20:00:00,7315.15
2017-01-12 21:00:00,7123.65
2017-01-12 22:00:00,6665.47
2017-01-12 23:00:00,7587.95
2017-01-13 00:00:00,8143.76
2017-01-13 01:00:00,8376.99
2017-01-13 02:00:00,8785.72
2017-01-13 03:00:00,9184.86
2017-01-13 04:00:00,9108.78
2017-01-13 05:00:00,8771.0
2017-01-13 06:00:00,8647.11
2017-01-13 07:00:00,8726.57
2017-01-13 08:00:00,8544.04
2017-01-13 09:00:00,7675.36
2017-01-13 10:00:00,7153.85
2017-01-13 11:00:00,8621.3
2017-01-13 12:00:00,8917.24
2017-01-13 13:00:00,8840.52
2017-01-13 14:00:00,8349.2
2017-01-13 15:00:00,7897.87
2017-01-13 16:00:00,6835.14
2017-01-13 17:00:00,5947.11
2017-01-13 18:00:00,5317.0
2017-01-13 19:00:00,4857.01
2017-01-13 20:00:00,4575.88
2017-01-13 21:00:00,4288.72
2017-01-13 22:00:00,4397.56
2017-01-13 23:00:00,3892.36
2017-01-14 00:00:00,3817.15
2017-01-14 01:00:00,3901.19
2017-01-14 02:00:00,4295.39
2017-01-14 03:00:00,4464.98
2017-01-14 04:00:00,4733.5
2017-01-14 05:00:00,4888.07
2017-01-14 06:00:00,4987.16
2017-01-14 07:00:00,5163.59
2017-01-14 08:00:00,5246.03
2017-01-14 09:00:00,4844.43
2017-01-14 10:00:00,4215.88
2017-01-14 11:00:00,5393.87
2017-01-14 12:00:00,5989.45
2017-01-14 13:00:00,6593.01
2017-01-14 14:00:00,6996.65
2017-01-14 15:00:00,7026.28
2017-01-14 16:00:00,6107.71
2017-01-14 17:00:00,5260.53
2017-01-14 18:00:00,5242.23
2017-01-14 19:00:00,5353.69
2017-01-14 20:00:00,5513.74
2017-01-14 21:00:00,5465.74
2017-01-14 22:00:00,5737.22
2017-01-14 23:00:00,5476.62
2017-01-15 00:00:00,5389.49
2017-01-15 01:00:00,5354.64
2017-01-15 02:00:00,5399.84
2017-01-15 03:00:00,5424.77
2017-01-15 04:00:00,5691.18
2017-01-15 05:00:00,6078.51
2017-01-15 06:00:00,6368.17
2017-01-15 07:00:00,6644.82
2017-01-15 08:00:00,6636.35
2017-01-15 09:00:00,6426.86
2017-01-15 10:00:00,5695.26
2017-01-15 11:00:00,6892.9
2017-01-15 12:00:00,8408.47
2017-01-15 13:00:00,8906.65
2017-01-15 14:00:00,9301.52
2017-01-15 15:00:00,8777.94
2017-01-15 16:00:00,7223.01
2017-01-15 17:00:00,6310.54
2017-01-15 18:00:00,6428.77
2017-01-15 19:00:00,6451.32
2017-01-15 20:00:00,6586.05
2017-01-15 21:00:00,6623.44
2017-01-15 22:00:00,6056.6
2017-01-15 23:00:00,6660.17
2017-01-16 00:00:00,7105.75
2017-01-16 01:00:00,7347.97
2017-01-16 02:00:00,7759.21
2017-01-16 03:00:00,8012.64
2017-01-16 04:00:00,8356.25
2017-01-16 05:00:00,8558.21
2017-01-16 06:00:00,8598.38
2017-01-16 07:00:00,8626.29
2017-01-16 08:00:00,8613.9
2017-01-16 09:00:00,8290.65
2017-01-16 10:00:00,7043.13
2017-01-16 11:00:00,8606.85
2017-01-16 12:00:00,9913.18
2017-01-16 13:00:00,10813.87
2017-01-16 14:00:00,11367.46
2017-01-16 15:00:00,10882.53
2017-01-16 16:00:00,9891.84
2017-01-16 17:00:00,9336.84
2017-01-16 18:00:00,9261.23
2017-01-16 19:00:00,9323.67
2017-01-16 20:00:00,9266.04
2017-01-16 21:00:00,9300.96
2017-01-16 22:00:00,9582.61
2017-01-16 23:00:00,9807.83
2017-01-17 00:00:00,9525.73
2017-01-17 01:00:00,9204.48
2017-01-17 02:00:00,9350.05
2017-01-17 03:00:00,9456.54
2017-01-17 04:00:00,9152.14
2017-01-17 05:00:00,8991.93
2017-01-17 06:00:00,8948.9
2017-01-17 07:00:00,8924.01
2017-01-17 08:00:00,8679.0
2017-01-17 09:00:00,8158.16
2017-01-17 10:00:00,7577.45
2017-01-17 11:00:00,9183.64
2017-01-17 12:00:00,10607.15
2017-01-17 13:00:00,10857.88
2017-01-17 14:00:00,11080.88
2017-01-17 15:00:00,11180.92
2017-01-17 16:00:00,10755.6
2017-01-17 17:00:00,10779.02
2017-01-17 18:00:00,11071.36
2017-01-17 19:00:00,10831.52
2017-01-17 20:00:00,10641.0
2017-01-17 21:00:00,9921.55
2017-01-17 22:00:00,8650.97
2017-01-17 23:00:00,8778.96
2017-01-18 00:00:00,8656.22
2017-01-18 01:00:00,8199.78
2017-01-18 02:00:00,8154.37
2017-01-18 03:00:00,8000.64
2017-01-18 04:00:00,7758.89
2017-01-18 05:00:00,7597.92
2017-01-18 06:00:00,7400.85
2017-01-18 07:00:00,6859.36
2017-01-18 08:00:00,6350.13
2017-01-18 09:00:00,5423.12
2017-01-18 10:00:00,5040.94
2017-01-18 11:00:00,5225.39
2017-01-18 12:00:00,5026.58
2017-01-18 13:00:00,4844.81
2017-01-18 14:00:00,5188.44
2017-01-18 15:00:00,5402.16
2017-01-18 16:00:00,5212.28
2017-01-18 17:00:00,5392.97
2017-01-18 18:00:00,5847.47
2017-01-18 19:00:00,5801.49
2017-01-18 20:00:00,5515.17
2017-01-18 21:00:00,5108.83
2017-01-18 22:00:00,4335.73
2017-01-18 23:00:00,3902.59
2017-01-19 00:00:00,3649.17
2017-01-19 01:00:00,3830.5
2017-01-19 02:00:00,4113.71
2017-01-19 03:00:00,4358.09
2017-01-19 04:00:00,4387.52
2017-01-19 05:00:00,4376.28
2017-01-19 06:00:00,4385.79
2017-01-19 07:00:00,4584.16
2017-01-19 08:00:00,4800.96
2017-01-19 09:00:00,4668.95
2017-01-19 10:00:00,3661.53
2017-01-19 11:00:00,4056.22
2017-01-19 12:00:00,4728.8
2017-01-19 13:00:00,5437.18
2017-01-19 14:00:00,6000.77
2017-01-19 15:00:00,6062.35
2017-01-19 16:00:00,6375.2
2017-01-19 17:00:00,6929.54
2017-01-19 18:00:00,7794.48
2017-01-19 19:00:00,8290.64
2017-01-19 20:00:00,8492.13
2017-01-19 21:00:00,8422.07
2017-01-19 22:00:00,7440.51
2017-01-19 23:00:00,7607.12
2017-01-20 00:00:00,7670.36
2017-01-20 01:00:00,7717.09
2017-01-20 02:00:00,7546.66
2017-01-20 03:00:00,7354.26
2017-01-20 04:00:00,6860.6
2017-01-20 05:00:00,6235.16
2017-01-20 06:00:00,5790.92
2017-01-20 07:00:00,5500.12
2017-01-20 08:00:00,5308.97
2017-01-20 09:00:00,5001.96
2017-01-20 10:00:00,3370.27
2017-01-20 11:00:00,3289.93
2017-01-20 12:00:00,3441.65
2017-01-20 13:00:00,3708.81
2017-01-20 14:00:00,3811.74
2017-01-20 15:00:00,3611.44
2017-01-20 16:00:00,3192.08
2017-01-20 17:00:00,3225.08
2017-01-20 18:00:00,3355.62
2017-01-20 19:00:00,3304.81
2017-01-20 20:00:00,3248.66
2017-01-20 21:00:00,3179.23
2017-01-20 22:00:00,2695.1
2017-01-20 23:00:00,2577.88
2017-01-21 00:00:00,2417.5
2017-01-21 01:00:00,2527.38
2017-01-21 02:00:00,2637.06
2017-01-21 03:00:00,2637.98
2017-01-21 04:00:00,2645.49
2017-01-21 05:00:00,2773.79
2017-01-21 06:00:00,2870.19
2017-01-21 07:00:00,2864.6
2017-01-21 08:00:00,2840.88
2017-01-21 09:00:00,2748.41
2017-01-21 10:00:00,1911.33
2017-01-21 11:00:00,2277.24
2017-01-21 12:00:00,2824.84
2017-01-21 13:00:00,3185.09
2017-01-21 14:00:00,3075.87
2017-01-21 15:00:00,3117.08
2017-01-21 16:00:00,3212.15
2017-01-21 17:00:00,3361.84
2017-01-21 18:00:00,3676.61
2017-01-21 19:00:00,3854.26
2017-01-21 20:00:00,3931.87
2017-01-21 21:00:00,3971.12
2017-01-21 22:00:00,3828.79
2017-01-21 23:00:00,4006.36
2017-01-22 00:00:00,4105.61
2017-01-22 01:00:00,4036.9
2017-01-22 02:00:00,3807.6
2017-01-22 03:00:00,3603.48
2017-01-22 04:00:00,3396.49
2017-01-22 05:00:00,3303.91
2017-01-22 06:00:00,3307.0
2017-01-22 07:00:00,3295.5
2017-01-22 08:00:00,3206.12
2017-01-22 09:00:00,2894.37
2017-01-22 10:00:00,1723.49
2017-01-22 11:00:00,1954.73
2017-01-22 12:00:00,2340.33
2017-01-22 13:00:00,2738.97
2017-01-22 14:00:00,3144.63
2017-01-22 15:00:00,3469.82
2017-01-22 16:00:00,3444.39
2017-01-22 17:00:00,3549.59
2017-01-22 18:00:00,3872.21
2017-01-22 19:00:00,3989.63
2017-01-22 20:00:00,3820.16
2017-01-22 21:00:00,3592.13
2017-01-22 22:00:00,2822.27
2017-01-22 23:00:00,3000.54
2017-01-23 00:00:00,2795.02
2017-01-23 01:00:00,2706.55
2017-01-23 02:00:00,2598.76
2017-01-23 03:00:00,2567.69
2017-01-23 04:00:00,2554.38
2017-01-23 05:00:00,2551.29
2017-01-23 06:00:00,2665.41
2017-01-23 07:00:00,2601.0
2017-01-23 08:00:00,2609.44
2017-01-23 09:00:00,2327.96
2017-01-23 10:00:00,1630.77
2017-01-23 11:00:00,1780.45
2017-01-23 12:00:00,1972.72
2017-01-23 13:00:00,2341.0
2017-01-23 14:00:00,2703.24
2017-01-23 15:00:00,2950.06
2017-01-23 16:00:00,2903.27
2017-01-23 17:00:00,2983.87
2017-01-23 18:00:00,3336.37
2017-01-23 19:00:00,3595.04
2017-01-23 20:00:00,3676.92
2017-01-23 21:00:00,3546.65
2017-01-23 22:00:00,2809.5
2017-01-23 23:00:00,2922.09
2017-01-24 00:00:00,2861.22
2017-01-24 01:00:00,2957.68
2017-01-24 02:00:00,3130.45
2017-01-24 03:00:00,3296.74
2017-01-24 04:00:00,3456.61
2017-01-24 05:00:00,3578.85
2017-01-24 06:00:00,3716.92
2017-01-24 07:00:00,3692.76
2017-01-24 08:00:00,3584.67
2017-01-24 09:00:00,2956.11
2017-01-24 10:00:00,2305.03
2017-01-24 11:00:00,2192.86
2017-01-24 12:00:00,1989.86
2017-01-24 13:00:00,1962.4
2017-01-24 14:00:00,2109.35
2017-01-24 15:00:00,2227.05
2017-01-24 16:00:00,2023.35
2017-01-24 17:00:00,2285.96
2017-01-24 18:00:00,2697.12
2017-01-24 19:00:00,2822.56
2017-01-24 20:00:00,2766.15
2017-01-24 21:00:00,2558.42
2017-01-24 22:00:00,2573.28
2017-01-24 23:00:00,2339.91
2017-01-25 00:00:00,2221.4
2017-01-25 01:00:00,2123.18
2017-01-25 02:00:00,2229.66
2017-01-25 03:00:00,2201.83
2017-01-25 04:00:00,2182.77
2017-01-25 05:00:00,2078.46
2017-01-25 06:00:00,2022.54
2017-01-25 07:00:00,1969.28
2017-01-25 08:00:00,1805.75
2017-01-25 09:00:00,1371.09
2017-01-25 10:00:00,975.35
2017-01-25 11:00:00,926.57
2017-01-25 12:00:00,918.24
2017-01-25 13:00:00,1031.13
2017-01-25 14:00:00,1211.84
2017-01-25 15:00:00,1335.86
2017-01-25 16:00:00,1373.72
2017-01-25 17:00:00,1650.13
2017-01-25 18:00:00,1915.23
2017-01-25 19:00:00,1978.31
2017-01-25 20:00:00,1950.47
2017-01-25 21:00:00,1954.67
2017-01-25 22:00:00,1995.74
2017-01-25 23:00:00,2192.58
2017-01-26 00:00:00,2524.6
2017-01-26 01:00:00,2660.34
2017-01-26 02:00:00,2731.28
2017-01-26 03:00:00,2890.12
2017-01-26 04:00:00,3016.19
2017-01-26 05:00:00,3179.43
2017-01-26 06:00:00,3297.9
2017-01-26 07:00:00,3590.04
2017-01-26 08:00:00,3789.27
2017-01-26 09:00:00,3902.49
2017-01-26 10:00:00,3749.13
2017-01-26 11:00:00,4123.67
2017-01-26 12:00:00,4723.52
2017-01-26 13:00:00,4852.13
2017-01-26 14:00:00,4956.28
2017-01-26 15:00:00,4852.14
2017-01-26 16:00:00,4952.56
2017-01-26 17:00:00,5694.36
2017-01-26 18:00:00,6306.51
2017-01-26 19:00:00,6939.99
2017-01-26 20:00:00,7459.43
2017-01-26 21:00:00,7992.69
2017-01-26 22:00:00,7451.17
2017-01-26 23:00:00,7634.57
2017-01-27 00:00:00,7867.17
2017-01-27 01:00:00,7991.7
2017-01-27 02:00:00,8232.81
2017-01-27 03:00:00,8398.94
2017-01-27 04:00:00,8407.53
2017-01-27 05:00:00,8449.04
2017-01-27 06:00:00,8417.5
2017-01-27 07:00:00,8205.54
2017-01-27 08:00:00,7714.1
2017-01-27 09:00:00,7630.32
2017-01-27 10:00:00,6426.08
2017-01-27 11:00:00,6911.52
2017-01-27 12:00:00,7592.44
2017-01-27 13:00:00,7394.94
2017-01-27 14:00:00,6982.37
2017-01-27 15:00:00,6380.95
2017-01-27 16:00:00,6191.31
2017-01-27 17:00:00,6387.5
2017-01-27 18:00:00,6229.5
2017-01-27 19:00:00,6365.66
2017-01-27 20:00:00,6547.01
2017-01-27 21:00:00,6598.38
2017-01-27 22:00:00,6167.88
2017-01-27 23:00:00,6680.13
2017-01-28 00:00:00,7044.18
2017-01-28 01:00:00,7589.28
2017-01-28 02:00:00,7627.45
2017-01-28 03:00:00,7843.38
2017-01-28 04:00:00,8022.56
2017-01-28 05:00:00,7796.18
2017-01-28 06:00:00,7397.8
2017-01-28 07:00:00,6823.07
2017-01-28 08:00:00,6208.26
2017-01-28 09:00:00,5749.01
2017-01-28 10:00:00,4301.28
2017-01-28 11:00:00,4979.88
2017-01-28 12:00:00,5944.87
2017-01-28 13:00:00,6764.94
2017-01-28 14:00:00,6783.35
2017-01-28 15:00:00,5695.35
2017-01-28 16:00:00,4507.2
2017-01-28 17:00:00,3652.15
2017-01-28 18:00:00,3579.84
2017-01-28 19:00:00,3600.33
2017-01-28 20:00:00,3581.36
2017-01-28 21:00:00,3371.76
2017-01-28 22:00:00,3425.15
2017-01-28 23:00:00,3505.73
2017-01-29 00:00:00,3712.11
2017-01-29 01:00:00,3918.36
2017-01-29 02:00:00,4168.38
2017-01-29 03:00:00,4216.22
2017-01-29 04:00:00,4254.33
2017-01-29 05:00:00,4299.59
2017-01-29 06:00:00,4164.04
2017-01-29 07:00:00,3913.26
2017-01-29 08:00:00,3789.6
2017-01-29 09:00:00,3676.63
2017-01-29 10:00:00,3335.44
2017-01-29 11:00:00,3921.72
2017-01-29 12:00:00,4690.83
2017-01-29 13:00:00,5175.85
2017-01-29 14:00:00,5224.12
2017-01-29 15:00:00,5063.37
2017-01-29 16:00:00,4441.24
2017-01-29 17:00:00,4154.22
2017-01-29 18:00:00,3909.87
2017-01-29 19:00:00,3751.94
2017-01-29 20:00:00,3785.06
2017-01-29 21:00:00,3848.17
2017-01-29 22:00:00,3722.33
2017-01-29 23:00:00,3892.27
2017-01-30 00:00:00,3808.48
2017-01-30 01:00:00,3699.88
2017-01-30 02:00:00,3683.44
2017-01-30 03:00:00,3747.61
2017-01-30 04:00:00,3783.84
2017-01-30 05:00:00,3810.05
2017-01-30 06:00:00,3815.45
2017-01-30 07:00:00,3937.03
2017-01-30 08:00:00,3997.98
2017-01-30 09:00:00,4012.03
2017-01-30 10:00:00,3681.16
2017-01-30 11:00:00,4177.34
2017-01-30 12:00:00,4455.84
2017-01-30 13:00:00,4458.32
2017-01-30 14:00:00,4357.88
2017-01-30 15:00:00,4054.7
2017-01-30 16:00:00,4037.4
2017-01-30 17:00:00,4012.25
2017-01-30 18:00:00,4063.09
2017-01-30 19:00:00,4107.09
2017-01-30 20:00:00,4193.41
2017-01-30 21:00:00,4237.47
2017-01-30 22:00:00,4279.66
2017-01-30 23:00:00,4058.91
2017-01-31 00:00:00,3974.03
2017-01-31 01:00:00,4054.14
2017-01-31 02:00:00,4133.46
2017-01-31 03:00:00,4151.1
2017-01-31 04:00:00,3991.63
2017-01-31 05:00:00,3882.44
2017-01-31 06:00:00,3765.67
2017-01-31 07:00:00,3725.87
2017-01-31 08:00:00,3661.99
2017-01-31 09:00:00,3220.34
2017-01-31 10:00:00,1182.69
2017-01-31 11:00:00,1477.06
2017-01-31 12:00:00,1708.0
2017-01-31 13:00:00,1687.18
2017-01-31 14:00:00,1577.7
2017-01-31 15:00:00,1473.13
2017-01-31 16:00:00,1310.29
2017-01-31 17:00:00,1407.46
2017-01-31 18:00:00,1597.74
2017-01-31 19:00:00,1806.42
2017-01-31 20:00:00,1974.56
2017-01-31 21:00:00,2132.35
2017-01-31 22:00:00,2249.61
2017-01-31 23:00:00,2348.53
2017-02-01 00:00:00,2444.37
2017-02-01 01:00:00,2329.1
2017-02-01 02:00:00,2294.1
2017-02-01 03:00:00,2277.94
2017-02-01 04:00:00,2425.2
2017-02-01 05:00:00,2664.77
2017-02-01 06:00:00,3227.99
2017-02-01 07:00:00,3886.47
2017-02-01 08:00:00,4131.97
2017-02-01 09:00:00,4143.6
2017-02-01 10:00:00,3935.34
2017-02-01 11:00:00,4717.99
2017-02-01 12:00:00,5704.71
2017-02-01 13:00:00,6270.61
2017-02-01 14:00:00,6442.53
2017-02-01 15:00:00,6438.14
2017-02-01 16:00:00,6132.42
2017-02-01 17:00:00,6037.57
2017-02-01 18:00:00,6429.86
2017-02-01 19:00:00,6942.98
2017-02-01 20:00:00,7514.64
2017-02-01 21:00:00,8076.66
2017-02-01 22:00:00,8878.03
2017-02-01 23:00:00,9245.83
2017-02-02 00:00:00,9871.11
2017-02-02 01:00:00,10249.44
2017-02-02 02:00:00,10741.59
2017-02-02 03:00:00,11140.56
2017-02-02 04:00:00,11688.26
2017-02-02 05:00:00,12242.88
2017-02-02 06:00:00,12728.13
2017-02-02 07:00:00,13240.36
2017-02-02 08:00:00,13687.45
2017-02-02 09:00:00,14162.11
2017-02-02 10:00:00,12821.16
2017-02-02 11:00:00,13837.06
