snapshot,value
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,38.47
2017-01-05 09:00:00,837.6
2017-01-05 10:00:00,1603.86
2017-01-05 11:00:00,2187.01
2017-01-05 12:00:00,2635.77
2017-01-05 13:00:00,2847.92
2017-01-05 14:00:00,2771.91
2017-01-05 15:00:00,2373.69
2017-01-05 16:00:00,1637.27
2017-01-05 17:00:00,670.8
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,34.25
2017-01-06 09:00:00,967.91
2017-01-06 10:00:00,1812.22
2017-01-06 11:00:00,2447.62
2017-01-06 12:00:00,2796.35
2017-01-06 13:00:00,2875.83
2017-01-06 14:00:00,2640.04
2017-01-06 15:00:00,2229.14
2017-01-06 16:00:00,1518.93
2017-01-06 17:00:00,644.87
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,38.48
2017-01-07 09:00:00,1017.91
2017-01-07 10:00:00,1947.21
2017-01-07 11:00:00,2609.87
2017-01-07 12:00:00,3091.83
2017-01-07 13:00:00,3200.31
2017-01-07 14:00:00,3027.7
2017-01-07 15:00:00,2583.05
2017-01-07 16:00:00,1783.6
2017-01-07 17:00:00,769.6
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,44.22
2017-01-08 09:00:00,1096.27
2017-01-08 10:00:00,2034.99
2017-01-08 11:00:00,2746.11
2017-01-08 12:00:00,3119.65
2017-01-08 13:00:00,3248.49
2017-01-08 14:00:00,3052.42
2017-01-08 15:00:00,2590.54
2017-01-08 16:00:00,1781.32
2017-01-08 17:00:00,778.03
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,35.73
2017-01-09 09:00:00,1105.87
2017-01-09 10:00:00,2070.87
2017-01-09 11:00:00,2742.85
2017-01-09 12:00:00,3127.43
2017-01-09 13:00:00,3180.49
2017-01-09 14:00:00,2987.01
2017-01-09 15:00:00,2537.04
2017-01-09 16:00:00,1734.56
2017-01-09 17:00:00,770.02
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,5.74
2017-01-10 09:00:00,360.94
2017-01-10 10:00:00,820.15
2017-01-10 11:00:00,1192.9
2017-01-10 12:00:00,1438.08
2017-01-10 13:00:00,1607.06
2017-01-10 14:00:00,1399.95
2017-01-10 15:00:00,1185.17
2017-01-10 16:00:00,767.38
2017-01-10 17:00:00,298.54
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,37.3
2017-01-11 09:00:00,566.52
2017-01-11 10:00:00,1232.48
2017-01-11 11:00:00,1759.31
2017-01-11 12:00:00,2006.76
2017-01-11 13:00:00,1906.25
2017-01-11 14:00:00,1795.25
2017-01-11 15:00:00,1457.3
2017-01-11 16:00:00,993.35
2017-01-11 17:00:00,464.29
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,40.65
2017-01-12 09:00:00,837.37
2017-01-12 10:00:00,1632.56
2017-01-12 11:00:00,2215.94
2017-01-12 12:00:00,2602.05
2017-01-12 13:00:00,2680.74
2017-01-12 14:00:00,2460.32
2017-01-12 15:00:00,2070.75
2017-01-12 16:00:00,1395.86
2017-01-12 17:00:00,603.99
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,59.01
2017-01-13 09:00:00,798.6
2017-01-13 10:00:00,1574.37
2017-01-13 11:00:00,2151.8
2017-01-13 12:00:00,2412.92
2017-01-13 13:00:00,2538.58
2017-01-13 14:00:00,2303.08
2017-01-13 15:00:00,1892.59
2017-01-13 16:00:00,1337.23
2017-01-13 17:00:00,584.08
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,63.34
2017-01-14 09:00:00,1078.46
2017-01-14 10:00:00,2043.26
2017-01-14 11:00:00,2710.7
2017-01-14 12:00:00,3017.9
2017-01-14 13:00:00,2980.36
2017-01-14 14:00:00,2746.78
2017-01-14 15:00:00,2322.35
2017-01-14 16:00:00,1588.2
2017-01-14 17:00:00,825.63
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,81.62
2017-01-15 09:00:00,951.76
2017-01-15 10:00:00,1747.58
2017-01-15 11:00:00,2434.12
2017-01-15 12:00:00,2764.44
2017-01-15 13:00:00,2691.16
2017-01-15 14:00:00,2453.43
2017-01-15 15:00:00,2002.27
2017-01-15 16:00:00,1400.0
2017-01-15 17:00:00,655.47
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,68.31
2017-01-16 09:00:00,929.51
2017-01-16 10:00:00,1756.84
2017-01-16 11:00:00,2412.97
2017-01-16 12:00:00,2750.63
2017-01-16 13:00:00,2718.99
2017-01-16 14:00:00,2544.07
2017-01-16 15:00:00,2106.61
2017-01-16 16:00:00,1479.69
2017-01-16 17:00:00,675.66
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,89.85
2017-01-17 09:00:00,965.76
2017-01-17 10:00:00,1773.92
2017-01-17 11:00:00,2437.43
2017-01-17 12:00:00,2895.58
2017-01-17 13:00:00,3053.57
2017-01-17 14:00:00,2902.81
2017-01-17 15:00:00,2551.98
2017-01-17 16:00:00,1866.99
2017-01-17 17:00:00,903.3
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,102.3
2017-01-18 09:00:00,1175.44
2017-01-18 10:00:00,2176.35
2017-01-18 11:00:00,2785.62
2017-01-18 12:00:00,3071.26
2017-01-18 13:00:00,3107.24
2017-01-18 14:00:00,2767.89
2017-01-18 15:00:00,2286.87
2017-01-18 16:00:00,1549.78
2017-01-18 17:00:00,723.79
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,24.62
2017-01-19 09:00:00,555.81
2017-01-19 10:00:00,1201.16
2017-01-19 11:00:00,1762.78
2017-01-19 12:00:00,2122.89
2017-01-19 13:00:00,2202.22
2017-01-19 14:00:00,2116.25
2017-01-19 15:00:00,1727.04
2017-01-19 16:00:00,1132.06
2017-01-19 17:00:00,502.48
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,1.94
2017-01-20 09:00:00,302.59
2017-01-20 10:00:00,784.13
2017-01-20 11:00:00,1223.93
2017-01-20 12:00:00,1520.33
2017-01-20 13:00:00,1465.71
2017-01-20 14:00:00,1236.67
2017-01-20 15:00:00,967.75
2017-01-20 16:00:00,617.6
2017-01-20 17:00:00,251.54
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,9.42
2017-01-21 09:00:00,510.45
2017-01-21 10:00:00,1067.8
2017-01-21 11:00:00,1582.75
2017-01-21 12:00:00,1907.57
2017-01-21 13:00:00,1898.63
2017-01-21 14:00:00,1704.81
2017-01-21 15:00:00,1311.11
2017-01-21 16:00:00,839.51
2017-01-21 17:00:00,397.05
2017-01-21 18:00:00,3.63
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,21.77
2017-01-22 09:00:00,734.27
2017-01-22 10:00:00,1519.72
2017-01-22 11:00:00,2186.44
2017-01-22 12:00:00,2475.93
2017-01-22 13:00:00,2656.04
2017-01-22 14:00:00,2327.68
2017-01-22 15:00:00,1951.46
2017-01-22 16:00:00,1409.41
2017-01-22 17:00:00,679.86
2017-01-22 18:00:00,7.73
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,82.12
2017-01-23 09:00:00,909.81
2017-01-23 10:00:00,1752.45
2017-01-23 11:00:00,2408.94
2017-01-23 12:00:00,2761.78
2017-01-23 13:00:00,2706.56
2017-01-23 14:00:00,2589.57
2017-01-23 15:00:00,2243.01
2017-01-23 16:00:00,1642.71
2017-01-23 17:00:00,789.51
2017-01-23 18:00:00,18.78
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,62.03
2017-01-24 09:00:00,1073.45
2017-01-24 10:00:00,2087.85
2017-01-24 11:00:00,2827.11
2017-01-24 12:00:00,3245.06
2017-01-24 13:00:00,3371.09
2017-01-24 14:00:00,3220.47
2017-01-24 15:00:00,2767.24
2017-01-24 16:00:00,2036.85
2017-01-24 17:00:00,1040.3
2017-01-24 18:00:00,35.31
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,163.4
2017-01-25 09:00:00,1246.97
2017-01-25 10:00:00,2227.6
2017-01-25 11:00:00,2906.38
2017-01-25 12:00:00,3266.81
2017-01-25 13:00:00,3324.8
2017-01-25 14:00:00,3168.23
2017-01-25 15:00:00,2758.23
2017-01-25 16:00:00,2033.38
2017-01-25 17:00:00,1052.29
2017-01-25 18:00:00,54.66
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,123.49
2017-01-26 09:00:00,718.9
2017-01-26 10:00:00,1316.13
2017-01-26 11:00:00,1823.24
2017-01-26 12:00:00,2084.77
2017-01-26 13:00:00,2084.04
2017-01-26 14:00:00,1832.78
2017-01-26 15:00:00,1379.53
2017-01-26 16:00:00,790.09
2017-01-26 17:00:00,276.56
2017-01-26 18:00:00,4.97
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,32.06
2017-01-27 09:00:00,307.77
2017-01-27 10:00:00,756.69
2017-01-27 11:00:00,1154.85
2017-01-27 12:00:00,1412.66
2017-01-27 13:00:00,1457.63
2017-01-27 14:00:00,1342.02
2017-01-27 15:00:00,1246.46
2017-01-27 16:00:00,891.8
2017-01-27 17:00:00,476.54
2017-01-27 18:00:00,54.92
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,121.34
2017-01-28 09:00:00,883.44
2017-01-28 10:00:00,1680.69
2017-01-28 11:00:00,2290.41
2017-01-28 12:00:00,2687.37
2017-01-28 13:00:00,2685.95
2017-01-28 14:00:00,2227.18
2017-01-28 15:00:00,1761.12
2017-01-28 16:00:00,1177.5
2017-01-28 17:00:00,571.29
2017-01-28 18:00:00,6.61
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,104.24
2017-01-29 09:00:00,519.54
2017-01-29 10:00:00,1023.04
2017-01-29 11:00:00,1443.2
2017-01-29 12:00:00,1727.11
2017-01-29 13:00:00,1796.83
2017-01-29 14:00:00,1670.2
2017-01-29 15:00:00,1316.21
2017-01-29 16:00:00,867.3
2017-01-29 17:00:00,391.95
2017-01-29 18:00:00,55.56
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,106.42
2017-01-30 09:00:00,633.32
2017-01-30 10:00:00,1151.95
2017-01-30 11:00:00,1669.26
2017-01-30 12:00:00,2019.78
2017-01-30 13:00:00,2053.86
2017-01-30 14:00:00,1936.09
2017-01-30 15:00:00,1572.01
2017-01-30 16:00:00,1096.97
2017-01-30 17:00:00,550.31
2017-01-30 18:00:00,100.43
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,133.36
2017-01-31 09:00:00,855.08
2017-01-31 10:00:00,1677.63
2017-01-31 11:00:00,2369.94
2017-01-31 12:00:00,2775.2
2017-01-31 13:00:00,2980.09
2017-01-31 14:00:00,2785.65
2017-01-31 15:00:00,2330.56
2017-01-31 16:00:00,1674.17
2017-01-31 17:00:00,800.11
2017-01-31 18:00:00,64.31
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,146.6
2017-02-01 09:00:00,705.17
2017-02-01 10:00:00,1332.88
2017-02-01 11:00:00,1872.85
2017-02-01 12:00:00,2040.16
2017-02-01 13:00:00,2097.11
2017-02-01 14:00:00,2013.77
2017-02-01 15:00:00,1692.57
2017-02-01 16:00:00,1212.1
2017-02-01 17:00:00,615.26
2017-02-01 18:00:00,48.02
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,0.0
2017-02-02 08:00:00,65.87
2017-02-02 09:00:00,280.78
2017-02-02 10:00:00,549.85
2017-02-02 11:00:00,776.03
2017-02-02 12:00:00,977.63
2017-02-02 13:00:00,1098.53
2017-02-02 14:00:00,1184.31
2017-02-02 15:00:00,1113.28
2017-02-02 16:00:00,991.2
2017-02-02 17:00:00,555.87
2017-02-02 18:00:00,61.3
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,0.0
2017-02-03 08:00:00,51.49
2017-02-03 09:00:00,502.72
2017-02-03 10:00:00,1081.12
2017-02-03 11:00:00,1650.57
2017-02-03 12:00:00,2036.93
2017-02-03 13:00:00,2034.71
2017-02-03 14:00:00,1923.93
2017-02-03 15:00:00,1641.27
2017-02-03 16:00:00,1048.61
