snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2020-01-10 09:00:00,3375.8,3299.39,3458.1,3774.21
2020-01-10 10:00:00,4897.0,4590.95,4701.88,5131.69
2020-01-10 11:00:00,5818.37,5435.41,5503.85,6006.96
2020-01-10 12:00:00,6035.17,5607.16,5696.38,6217.09
2020-01-10 13:00:00,5543.05,5160.9,5264.93,5746.2
2020-01-10 14:00:00,4651.83,4395.08,4513.6,4926.19
2020-01-10 15:00:00,3415.27,3334.61,3454.96,3770.79
2020-01-10 16:00:00,1295.45,1515.19,1624.79,1773.31
2020-01-10 17:00:00,0.0,199.5,257.7,281.26
2020-01-10 18:00:00,0.0,199.5,257.7,281.26
2020-01-10 19:00:00,0.0,199.5,257.7,281.26
2020-01-10 20:00:00,0.0,199.5,257.7,281.26
2020-01-10 21:00:00,0.0,199.5,257.7,281.26
2020-01-10 22:00:00,0.0,199.5,257.7,281.26
2020-01-10 23:00:00,0.0,199.5,257.7,281.26
2020-01-11 00:00:00,0.0,199.5,257.7,281.26
2020-01-11 01:00:00,0.0,199.5,257.7,281.26
2020-01-11 02:00:00,0.0,199.5,257.7,281.26
2020-01-11 03:00:00,0.0,199.5,257.7,281.26
2020-01-11 04:00:00,0.0,199.5,257.7,281.26
2020-01-11 05:00:00,0.0,199.5,257.7,281.26
2020-01-11 06:00:00,0.0,199.5,257.7,281.26
2020-01-11 07:00:00,0.0,199.5,257.7,281.26
2020-01-11 08:00:00,819.98,1115.94,1212.65,1323.5
2020-01-11 09:00:00,4530.42,4268.32,4369.09,4768.48
2020-01-11 10:00:00,6283.29,5792.58,5878.15,6415.47
2020-01-11 11:00:00,6989.13,6464.27,6531.02,7128.02
2020-01-11 12:00:00,7118.71,6557.9,6651.06,7259.03
2020-01-11 13:00:00,6670.85,6182.08,6250.95,6822.35
2020-01-11 14:00:00,5644.43,5250.82,5351.09,5840.24
2020-01-11 15:00:00,3963.29,3797.41,3901.17,4257.78
2020-01-11 16:00:00,1462.8,1683.75,1770.61,1932.47
2020-01-11 17:00:00,0.0,199.5,257.7,281.26
2020-01-11 18:00:00,0.0,199.5,257.7,281.26
2020-01-11 19:00:00,0.0,199.5,257.7,281.26
2020-01-11 20:00:00,0.0,199.5,257.7,281.26
2020-01-11 21:00:00,0.0,199.5,257.7,281.26
2020-01-11 22:00:00,0.0,199.5,257.7,281.26
2020-01-11 23:00:00,0.0,199.5,257.7,281.26
2020-01-12 00:00:00,0.0,199.5,257.7,281.26
2020-01-12 01:00:00,0.0,199.5,257.7,281.26
2020-01-12 02:00:00,0.0,199.5,257.7,281.26
2020-01-12 03:00:00,0.0,199.5,257.7,281.26
2020-01-12 04:00:00,0.0,199.5,257.7,281.26
2020-01-12 05:00:00,0.0,199.5,257.7,281.26
2020-01-12 06:00:00,0.0,199.5,257.7,281.26
2020-01-12 07:00:00,0.0,199.5,257.7,281.26
2020-01-12 08:00:00,854.16,1154.66,1242.23,1355.79
2020-01-12 09:00:00,4599.52,4334.03,4460.83,4868.6
2020-01-12 10:00:00,6325.88,5858.33,5919.81,6460.95
2020-01-12 11:00:00,6989.49,6442.51,6543.29,7141.41
2020-01-12 12:00:00,7110.44,6537.71,6653.12,7261.29
2020-01-12 13:00:00,6689.12,6200.53,6277.62,6851.46
2020-01-12 14:00:00,5665.07,5248.95,5343.72,5832.2
2020-01-12 15:00:00,3999.11,3832.28,3935.0,4294.7
2020-01-12 16:00:00,1522.37,1743.11,1819.54,1985.86
2020-01-12 17:00:00,0.0,199.5,257.7,281.26
2020-01-12 18:00:00,0.0,199.5,257.7,281.26
2020-01-12 19:00:00,0.0,199.5,257.7,281.26
2020-01-12 20:00:00,0.0,199.5,257.7,281.26
2020-01-12 21:00:00,0.0,199.5,257.7,281.26
2020-01-12 22:00:00,0.0,199.5,257.7,281.26
2020-01-12 23:00:00,0.0,199.5,257.7,281.26
2020-01-13 00:00:00,0.0,199.5,257.7,281.26
2020-01-13 01:00:00,0.0,199.5,257.7,281.26
2020-01-13 02:00:00,0.0,199.5,257.7,281.26
2020-01-13 03:00:00,0.0,199.5,257.7,281.26
2020-01-13 04:00:00,0.0,199.5,257.7,281.26
2020-01-13 05:00:00,0.0,199.5,257.7,281.26
2020-01-13 06:00:00,0.0,199.5,257.7,281.26
2020-01-13 07:00:00,0.0,199.5,257.7,281.26
2020-01-13 08:00:00,852.11,1153.05,1241.13,1354.59
2020-01-13 09:00:00,4061.3,3886.93,3982.59,4346.64
2020-01-13 10:00:00,5477.04,5103.58,5202.73,5678.31
2020-01-13 11:00:00,6153.94,5705.11,5766.24,6293.34
2020-01-13 12:00:00,6351.45,5884.09,5965.39,6510.69
2020-01-13 13:00:00,5879.48,5440.82,5524.13,6029.1
2020-01-13 14:00:00,4720.19,4449.9,4583.58,5002.57
2020-01-13 15:00:00,3137.39,3090.49,3260.78,3558.85
2020-01-13 16:00:00,1131.62,1367.44,1493.73,1630.27
2020-01-13 17:00:00,0.0,199.5,257.7,281.26
2020-01-13 18:00:00,0.0,199.5,257.7,281.26
2020-01-13 19:00:00,0.0,199.5,257.7,281.26
2020-01-13 20:00:00,0.0,199.5,257.7,281.26
2020-01-13 21:00:00,0.0,199.5,257.7,281.26
2020-01-13 22:00:00,0.0,199.5,257.7,281.26
2020-01-13 23:00:00,0.0,199.5,257.7,281.26
2020-01-14 00:00:00,0.0,199.5,257.7,281.26
2020-01-14 01:00:00,0.0,199.5,257.7,281.26
2020-01-14 02:00:00,0.0,199.5,257.7,281.26
2020-01-14 03:00:00,0.0,199.5,257.7,281.26
2020-01-14 04:00:00,0.0,199.5,257.7,281.26
2020-01-14 05:00:00,0.0,199.5,257.7,281.26
2020-01-14 06:00:00,0.0,199.5,257.7,281.26
2020-01-14 07:00:00,0.0,199.5,257.7,281.26
2020-01-14 08:00:00,851.75,1151.08,1242.34,1355.9
2020-01-14 09:00:00,3960.18,3789.69,3916.27,4274.26
2020-01-14 10:00:00,5300.18,4952.99,5045.09,5506.26
2020-01-14 11:00:00,5792.08,5404.17,5478.12,5978.88
2020-01-14 12:00:00,5890.24,5490.42,5571.84,6081.17
2020-01-14 13:00:00,5453.47,5082.97,5204.23,5679.96
2020-01-14 14:00:00,4435.81,4219.13,4320.6,4715.55
2020-01-14 15:00:00,3069.39,3040.5,3188.48,3479.95
2020-01-14 16:00:00,1090.31,1329.05,1462.22,1595.89
2020-01-14 17:00:00,0.0,199.5,257.7,281.26
2020-01-14 18:00:00,0.0,199.5,257.7,281.26
2020-01-14 19:00:00,0.0,199.5,257.7,281.26
2020-01-14 20:00:00,0.0,199.5,257.7,281.26
2020-01-14 21:00:00,0.0,199.5,257.7,281.26
2020-01-14 22:00:00,0.0,199.5,257.7,281.26
2020-01-14 23:00:00,0.0,199.5,257.7,281.26
2020-01-15 00:00:00,0.0,199.5,257.7,281.26
2020-01-15 01:00:00,0.0,199.5,257.7,281.26
2020-01-15 02:00:00,0.0,199.5,257.7,281.26
2020-01-15 03:00:00,0.0,199.5,257.7,281.26
2020-01-15 04:00:00,0.0,199.5,257.7,281.26
2020-01-15 05:00:00,0.0,199.5,257.7,281.26
2020-01-15 06:00:00,0.0,199.5,257.7,281.26
2020-01-15 07:00:00,0.0,199.5,257.7,281.26
2020-01-15 08:00:00,796.11,1097.33,1197.9,1307.4
2020-01-15 09:00:00,3119.63,3055.66,3191.29,3483.01
2020-01-15 10:00:00,4172.13,3980.69,4066.15,4437.84
2020-01-15 11:00:00,4704.4,4470.51,4529.46,4943.5
2020-01-15 12:00:00,4806.06,4552.33,4631.88,5055.28
2020-01-15 13:00:00,4522.06,4277.68,4383.77,4784.49
2020-01-15 14:00:00,3800.53,3656.94,3782.68,4128.46
2020-01-15 15:00:00,2739.69,2768.11,2890.49,3154.71
2020-01-15 16:00:00,1055.16,1339.58,1414.19,1543.46
2020-01-15 17:00:00,0.0,199.5,257.7,281.26
2020-01-15 18:00:00,0.0,199.5,257.7,281.26
2020-01-15 19:00:00,0.0,199.5,257.7,281.26
2020-01-15 20:00:00,0.0,199.5,257.7,281.26
2020-01-15 21:00:00,0.0,199.5,257.7,281.26
2020-01-15 22:00:00,0.0,199.5,257.7,281.26
2020-01-15 23:00:00,0.0,199.5,257.7,281.26
2020-01-16 00:00:00,0.0,199.5,257.7,281.26
2020-01-16 01:00:00,0.0,199.5,257.7,281.26
2020-01-16 02:00:00,0.0,199.5,257.7,281.26
2020-01-16 03:00:00,0.0,199.5,257.7,281.26
2020-01-16 04:00:00,0.0,199.5,257.7,281.26
2020-01-16 05:00:00,0.0,199.5,257.7,281.26
2020-01-16 06:00:00,0.0,199.5,257.7,281.26
2020-01-16 07:00:00,0.0,199.5,257.7,281.26
2020-01-16 08:00:00,875.61,1172.69,1268.2,1384.12
2020-01-16 09:00:00,4005.83,3839.35,3940.46,4300.66
2020-01-16 10:00:00,5484.48,5088.77,5213.94,5690.55
2020-01-16 11:00:00,6116.78,5675.69,5754.74,6280.79
2020-01-16 12:00:00,6315.28,5842.2,5930.31,6472.41
2020-01-16 13:00:00,5987.54,5556.65,5631.19,6145.94
2020-01-16 14:00:00,5090.03,4754.77,4897.53,5345.22
2020-01-16 15:00:00,3660.9,3544.11,3653.29,3987.24
2020-01-16 16:00:00,1457.57,1673.92,1752.68,1912.89
2020-01-16 17:00:00,0.0,199.5,257.7,281.26
2020-01-16 18:00:00,0.0,199.5,257.7,281.26
2020-01-16 19:00:00,0.0,199.5,257.7,281.26
2020-01-16 20:00:00,0.0,199.5,257.7,281.26
2020-01-16 21:00:00,0.0,199.5,257.7,281.26
2020-01-16 22:00:00,0.0,199.5,257.7,281.26
2020-01-16 23:00:00,0.0,199.5,257.7,281.26
2020-01-17 00:00:00,0.0,199.5,257.7,281.26
2020-01-17 01:00:00,0.0,199.5,257.7,281.26
2020-01-17 02:00:00,0.0,199.5,257.7,281.26
2020-01-17 03:00:00,0.0,199.5,257.7,281.26
2020-01-17 04:00:00,0.0,199.5,257.7,281.26
2020-01-17 05:00:00,0.0,199.5,257.7,281.26
2020-01-17 06:00:00,0.0,199.5,257.7,281.26
2020-01-17 07:00:00,0.0,199.5,257.7,281.26
2020-01-17 08:00:00,844.93,1141.16,1233.87,1346.66
2020-01-17 09:00:00,3112.15,3112.44,3215.56,3509.49
2020-01-17 10:00:00,4368.13,4122.16,4247.19,4635.43
2020-01-17 11:00:00,4894.57,4602.98,4699.91,5129.54
2020-01-17 12:00:00,5133.57,4821.6,4891.23,5338.34
2020-01-17 13:00:00,5129.48,4802.99,4913.94,5363.13
2020-01-17 14:00:00,4479.23,4229.39,4364.32,4763.27
2020-01-17 15:00:00,3284.57,3224.13,3396.8,3707.3
2020-01-17 16:00:00,1317.12,1554.85,1638.19,1787.94
2020-01-17 17:00:00,0.0,199.5,257.7,281.26
2020-01-17 18:00:00,0.0,199.5,257.7,281.26
2020-01-17 19:00:00,0.0,199.5,257.7,281.26
2020-01-17 20:00:00,0.0,199.5,257.7,281.26
2020-01-17 21:00:00,0.0,199.5,257.7,281.26
2020-01-17 22:00:00,0.0,199.5,257.7,281.26
2020-01-17 23:00:00,0.0,199.5,257.7,281.26
2020-01-18 00:00:00,0.0,199.5,257.7,281.26
2020-01-18 01:00:00,0.0,199.5,257.7,281.26
2020-01-18 02:00:00,0.0,199.5,257.7,281.26
2020-01-18 03:00:00,0.0,199.5,257.7,281.26
2020-01-18 04:00:00,0.0,199.5,257.7,281.26
2020-01-18 05:00:00,0.0,199.5,257.7,281.26
2020-01-18 06:00:00,0.0,199.5,257.7,281.26
2020-01-18 07:00:00,0.0,199.5,257.7,281.26
2020-01-18 08:00:00,464.05,772.24,886.45,967.48
2020-01-18 09:00:00,1307.16,1544.32,1667.13,1819.52
2020-01-18 10:00:00,1972.41,2124.42,2245.63,2450.9
2020-01-18 11:00:00,2568.45,2591.33,2750.7,3002.14
2020-01-18 12:00:00,2940.04,2953.03,3063.35,3343.37
2020-01-18 13:00:00,2750.21,2800.99,2863.2,3124.93
2020-01-18 14:00:00,2128.93,2225.58,2353.34,2568.46
2020-01-18 15:00:00,1776.59,1936.92,2076.78,2266.62
2020-01-18 16:00:00,789.47,1074.64,1177.6,1285.25
2020-01-18 17:00:00,0.0,199.5,257.7,281.26
2020-01-18 18:00:00,0.0,199.5,257.7,281.26
2020-01-18 19:00:00,0.0,199.5,257.7,281.26
2020-01-18 20:00:00,0.0,199.5,257.7,281.26
2020-01-18 21:00:00,0.0,199.5,257.7,281.26
2020-01-18 22:00:00,0.0,199.5,257.7,281.26
2020-01-18 23:00:00,0.0,199.5,257.7,281.26
2020-01-19 00:00:00,0.0,199.5,257.7,281.26
2020-01-19 01:00:00,0.0,199.5,257.7,281.26
2020-01-19 02:00:00,0.0,199.5,257.7,281.26
2020-01-19 03:00:00,0.0,199.5,257.7,281.26
2020-01-19 04:00:00,0.0,199.5,257.7,281.26
2020-01-19 05:00:00,0.0,199.5,257.7,281.26
2020-01-19 06:00:00,0.0,199.5,257.7,281.26
2020-01-19 07:00:00,0.0,199.5,257.7,281.26
2020-01-19 08:00:00,682.16,996.81,1076.76,1175.19
2020-01-19 09:00:00,2586.7,2603.56,2779.11,3033.15
2020-01-19 10:00:00,3489.77,3415.73,3489.84,3808.85
2020-01-19 11:00:00,3646.88,3523.48,3631.42,3963.37
2020-01-19 12:00:00,3649.9,3534.99,3647.39,3980.8
2020-01-19 13:00:00,3362.36,3284.33,3421.8,3734.58
2020-01-19 14:00:00,2781.85,2804.29,2950.33,3220.02
2020-01-19 15:00:00,2155.23,2261.11,2402.84,2622.49
2020-01-19 16:00:00,967.17,1224.64,1332.09,1453.86
2020-01-19 17:00:00,0.0,199.5,257.7,281.26
2020-01-19 18:00:00,0.0,199.5,257.7,281.26
2020-01-19 19:00:00,0.0,199.5,257.7,281.26
2020-01-19 20:00:00,0.0,199.5,257.7,281.26
2020-01-19 21:00:00,0.0,199.5,257.7,281.26
2020-01-19 22:00:00,0.0,199.5,257.7,281.26
2020-01-19 23:00:00,0.0,199.5,257.7,281.26
2020-01-20 00:00:00,0.0,199.5,257.7,281.26
