snapshot,value
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,844.93
2020-01-17 09:00:00,3112.15
2020-01-17 10:00:00,4368.13
2020-01-17 11:00:00,4894.57
2020-01-17 12:00:00,5133.57
2020-01-17 13:00:00,5129.48
2020-01-17 14:00:00,4479.23
2020-01-17 15:00:00,3284.57
2020-01-17 16:00:00,1317.12
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,464.05
2020-01-18 09:00:00,1307.16
2020-01-18 10:00:00,1972.41
2020-01-18 11:00:00,2568.45
2020-01-18 12:00:00,2940.04
2020-01-18 13:00:00,2750.21
2020-01-18 14:00:00,2128.93
2020-01-18 15:00:00,1776.59
2020-01-18 16:00:00,789.47
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,682.16
2020-01-19 09:00:00,2586.7
2020-01-19 10:00:00,3489.77
2020-01-19 11:00:00,3646.88
2020-01-19 12:00:00,3649.9
2020-01-19 13:00:00,3362.36
2020-01-19 14:00:00,2781.85
2020-01-19 15:00:00,2155.23
2020-01-19 16:00:00,967.17
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,610.04
2020-01-20 09:00:00,2060.58
2020-01-20 10:00:00,2791.44
2020-01-20 11:00:00,2991.33
2020-01-20 12:00:00,2835.67
2020-01-20 13:00:00,2716.74
2020-01-20 14:00:00,2367.57
2020-01-20 15:00:00,1717.41
2020-01-20 16:00:00,760.59
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,436.78
2020-01-21 09:00:00,1807.24
2020-01-21 10:00:00,2361.59
2020-01-21 11:00:00,2468.2
2020-01-21 12:00:00,2365.1
2020-01-21 13:00:00,2237.81
2020-01-21 14:00:00,1747.67
2020-01-21 15:00:00,1226.5
2020-01-21 16:00:00,549.6
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,685.38
2020-01-22 09:00:00,2177.49
2020-01-22 10:00:00,3040.23
2020-01-22 11:00:00,3525.41
2020-01-22 12:00:00,3643.05
2020-01-22 13:00:00,3293.92
2020-01-22 14:00:00,2615.61
2020-01-22 15:00:00,1914.23
2020-01-22 16:00:00,923.51
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,762.27
2020-01-23 09:00:00,2418.91
2020-01-23 10:00:00,3226.65
2020-01-23 11:00:00,3678.03
2020-01-23 12:00:00,3728.25
2020-01-23 13:00:00,3441.98
2020-01-23 14:00:00,2872.17
2020-01-23 15:00:00,2168.51
2020-01-23 16:00:00,992.97
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,745.16
2020-01-24 09:00:00,2293.69
2020-01-24 10:00:00,3205.91
2020-01-24 11:00:00,3604.86
2020-01-24 12:00:00,3390.86
2020-01-24 13:00:00,2961.62
2020-01-24 14:00:00,2321.51
2020-01-24 15:00:00,1697.32
2020-01-24 16:00:00,734.45
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,546.72
2020-01-25 09:00:00,1441.49
2020-01-25 10:00:00,1947.37
2020-01-25 11:00:00,2367.98
2020-01-25 12:00:00,2562.81
2020-01-25 13:00:00,2383.0
2020-01-25 14:00:00,1976.22
2020-01-25 15:00:00,1571.81
2020-01-25 16:00:00,787.1
2020-01-25 17:00:00,0.0
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,979.74
2020-01-26 09:00:00,3129.95
2020-01-26 10:00:00,4419.35
2020-01-26 11:00:00,5077.99
2020-01-26 12:00:00,5272.74
2020-01-26 13:00:00,5161.21
2020-01-26 14:00:00,4555.51
2020-01-26 15:00:00,3615.49
2020-01-26 16:00:00,1843.94
2020-01-26 17:00:00,86.07
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,994.62
2020-01-27 09:00:00,3330.82
2020-01-27 10:00:00,4433.13
2020-01-27 11:00:00,5020.73
2020-01-27 12:00:00,5136.63
2020-01-27 13:00:00,4629.5
2020-01-27 14:00:00,3688.32
2020-01-27 15:00:00,2737.79
2020-01-27 16:00:00,1370.28
2020-01-27 17:00:00,50.15
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,873.61
2020-01-28 09:00:00,2590.68
2020-01-28 10:00:00,3514.48
2020-01-28 11:00:00,3956.92
2020-01-28 12:00:00,3828.63
2020-01-28 13:00:00,3433.44
2020-01-28 14:00:00,2774.96
2020-01-28 15:00:00,2125.88
2020-01-28 16:00:00,1025.79
2020-01-28 17:00:00,40.22
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,897.01
2020-01-29 09:00:00,2581.01
2020-01-29 10:00:00,3791.67
2020-01-29 11:00:00,4776.54
2020-01-29 12:00:00,4954.59
2020-01-29 13:00:00,4601.51
2020-01-29 14:00:00,3897.25
2020-01-29 15:00:00,2966.69
2020-01-29 16:00:00,1439.09
2020-01-29 17:00:00,68.35
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,1068.16
2020-01-30 09:00:00,3130.23
2020-01-30 10:00:00,4222.12
2020-01-30 11:00:00,4820.41
2020-01-30 12:00:00,5051.5
2020-01-30 13:00:00,4711.42
2020-01-30 14:00:00,3906.98
2020-01-30 15:00:00,2952.43
2020-01-30 16:00:00,1474.53
2020-01-30 17:00:00,86.66
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,1019.66
2020-01-31 09:00:00,2940.49
2020-01-31 10:00:00,4154.48
2020-01-31 11:00:00,4802.07
2020-01-31 12:00:00,4809.33
2020-01-31 13:00:00,4399.73
2020-01-31 14:00:00,3672.57
2020-01-31 15:00:00,2903.15
2020-01-31 16:00:00,1538.07
2020-01-31 17:00:00,49.97
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,909.36
2020-02-01 09:00:00,2464.83
2020-02-01 10:00:00,3570.24
2020-02-01 11:00:00,4288.27
2020-02-01 12:00:00,4180.12
2020-02-01 13:00:00,4112.71
2020-02-01 14:00:00,3563.22
2020-02-01 15:00:00,2892.18
2020-02-01 16:00:00,1443.5
2020-02-01 17:00:00,47.49
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,1142.35
2020-02-02 09:00:00,3665.65
2020-02-02 10:00:00,5151.2
2020-02-02 11:00:00,6089.02
2020-02-02 12:00:00,6148.0
2020-02-02 13:00:00,6287.37
2020-02-02 14:00:00,5506.64
2020-02-02 15:00:00,4081.58
2020-02-02 16:00:00,1999.6
2020-02-02 17:00:00,109.83
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,1316.1
2020-02-03 09:00:00,4254.52
2020-02-03 10:00:00,5808.89
2020-02-03 11:00:00,6726.19
2020-02-03 12:00:00,6675.38
2020-02-03 13:00:00,6818.96
2020-02-03 14:00:00,5954.78
