snapshot,value
2023-01-04 05:00:00,1681.28
2023-01-04 06:00:00,1653.82
2023-01-04 07:00:00,1600.23
2023-01-04 08:00:00,1567.94
2023-01-04 09:00:00,1460.6
2023-01-04 10:00:00,928.24
2023-01-04 11:00:00,821.09
2023-01-04 12:00:00,943.85
2023-01-04 13:00:00,1051.31
2023-01-04 14:00:00,955.94
2023-01-04 15:00:00,878.16
2023-01-04 16:00:00,753.39
2023-01-04 17:00:00,768.71
2023-01-04 18:00:00,750.18
2023-01-04 19:00:00,770.25
2023-01-04 20:00:00,849.9
2023-01-04 21:00:00,932.32
2023-01-04 22:00:00,883.1
2023-01-04 23:00:00,944.62
2023-01-05 00:00:00,1001.24
2023-01-05 01:00:00,1039.69
2023-01-05 02:00:00,1066.16
2023-01-05 03:00:00,1041.87
2023-01-05 04:00:00,978.01
2023-01-05 05:00:00,910.04
2023-01-05 06:00:00,888.88
2023-01-05 07:00:00,857.42
2023-01-05 08:00:00,840.21
2023-01-05 09:00:00,742.62
2023-01-05 10:00:00,512.4
2023-01-05 11:00:00,524.0
2023-01-05 12:00:00,508.97
2023-01-05 13:00:00,453.04
2023-01-05 14:00:00,398.6
2023-01-05 15:00:00,378.98
2023-01-05 16:00:00,378.26
2023-01-05 17:00:00,427.58
2023-01-05 18:00:00,440.81
2023-01-05 19:00:00,427.52
2023-01-05 20:00:00,400.11
2023-01-05 21:00:00,438.05
2023-01-05 22:00:00,559.37
2023-01-05 23:00:00,627.97
2023-01-06 00:00:00,703.92
2023-01-06 01:00:00,671.66
2023-01-06 02:00:00,653.13
2023-01-06 03:00:00,681.26
2023-01-06 04:00:00,837.47
2023-01-06 05:00:00,1017.21
2023-01-06 06:00:00,1124.58
2023-01-06 07:00:00,1200.04
2023-01-06 08:00:00,1184.66
2023-01-06 09:00:00,1174.18
2023-01-06 10:00:00,1250.72
2023-01-06 11:00:00,1063.59
2023-01-06 12:00:00,1353.38
2023-01-06 13:00:00,1754.49
2023-01-06 14:00:00,2038.12
2023-01-06 15:00:00,2306.78
2023-01-06 16:00:00,2585.51
2023-01-06 17:00:00,3199.71
2023-01-06 18:00:00,3765.58
2023-01-06 19:00:00,4180.88
2023-01-06 20:00:00,4546.3
2023-01-06 21:00:00,4973.26
2023-01-06 22:00:00,6060.36
2023-01-06 23:00:00,6504.05
2023-01-07 00:00:00,6994.92
2023-01-07 01:00:00,7256.73
2023-01-07 02:00:00,7685.27
2023-01-07 03:00:00,8000.58
2023-01-07 04:00:00,8414.59
2023-01-07 05:00:00,8885.54
2023-01-07 06:00:00,9463.81
2023-01-07 07:00:00,10037.09
2023-01-07 08:00:00,10708.43
2023-01-07 09:00:00,10995.74
2023-01-07 10:00:00,8964.15
2023-01-07 11:00:00,9651.55
2023-01-07 12:00:00,10091.55
2023-01-07 13:00:00,10173.44
2023-01-07 14:00:00,11052.67
2023-01-07 15:00:00,12161.54
2023-01-07 16:00:00,12053.02
2023-01-07 17:00:00,12238.91
2023-01-07 18:00:00,12169.1
2023-01-07 19:00:00,12872.42
2023-01-07 20:00:00,13706.01
2023-01-07 21:00:00,14401.91
2023-01-07 22:00:00,13793.61
2023-01-07 23:00:00,14234.6
2023-01-08 00:00:00,14164.06
2023-01-08 01:00:00,13823.25
2023-01-08 02:00:00,13620.2
2023-01-08 03:00:00,13131.58
2023-01-08 04:00:00,12853.52
2023-01-08 05:00:00,12826.47
2023-01-08 06:00:00,13059.87
2023-01-08 07:00:00,13445.12
2023-01-08 08:00:00,14341.14
2023-01-08 09:00:00,15570.95
2023-01-08 10:00:00,16914.67
2023-01-08 11:00:00,18499.0
2023-01-08 12:00:00,20244.84
2023-01-08 13:00:00,20791.02
2023-01-08 14:00:00,20786.18
2023-01-08 15:00:00,20685.28
2023-01-08 16:00:00,20787.38
2023-01-08 17:00:00,20281.72
2023-01-08 18:00:00,19122.48
2023-01-08 19:00:00,18423.26
2023-01-08 20:00:00,18021.67
2023-01-08 21:00:00,17389.89
2023-01-08 22:00:00,18130.29
2023-01-08 23:00:00,17657.31
2023-01-09 00:00:00,17185.52
2023-01-09 01:00:00,16463.6
2023-01-09 02:00:00,15666.85
2023-01-09 03:00:00,14959.05
2023-01-09 04:00:00,14500.18
2023-01-09 05:00:00,13771.62
2023-01-09 06:00:00,13069.39
2023-01-09 07:00:00,12192.32
2023-01-09 08:00:00,11258.02
2023-01-09 09:00:00,10069.98
2023-01-09 10:00:00,8260.86
2023-01-09 11:00:00,8878.4
2023-01-09 12:00:00,9564.42
2023-01-09 13:00:00,10185.81
2023-01-09 14:00:00,10039.01
2023-01-09 15:00:00,9150.66
2023-01-09 16:00:00,7725.13
2023-01-09 17:00:00,7050.34
2023-01-09 18:00:00,6628.91
2023-01-09 19:00:00,6167.45
2023-01-09 20:00:00,5872.78
2023-01-09 21:00:00,5466.63
2023-01-09 22:00:00,5207.38
2023-01-09 23:00:00,5152.77
2023-01-10 00:00:00,4959.32
2023-01-10 01:00:00,4977.73
2023-01-10 02:00:00,4922.28
2023-01-10 03:00:00,4793.03
2023-01-10 04:00:00,4871.72
2023-01-10 05:00:00,5080.38
2023-01-10 06:00:00,5102.38
2023-01-10 07:00:00,5193.7
2023-01-10 08:00:00,5151.98
2023-01-10 09:00:00,4884.54
2023-01-10 10:00:00,3813.27
2023-01-10 11:00:00,3885.08
2023-01-10 12:00:00,4324.1
2023-01-10 13:00:00,4796.43
2023-01-10 14:00:00,5098.3
2023-01-10 15:00:00,5182.11
2023-01-10 16:00:00,5306.67
2023-01-10 17:00:00,5729.47
2023-01-10 18:00:00,6238.88
2023-01-10 19:00:00,6694.31
2023-01-10 20:00:00,7326.87
2023-01-10 21:00:00,7823.5
2023-01-10 22:00:00,7888.83
2023-01-10 23:00:00,7625.41
2023-01-11 00:00:00,6837.7
2023-01-11 01:00:00,6070.67
2023-01-11 02:00:00,5738.63
2023-01-11 03:00:00,5198.85
2023-01-11 04:00:00,4608.51
2023-01-11 05:00:00,4135.74
2023-01-11 06:00:00,3813.81
2023-01-11 07:00:00,3848.75
2023-01-11 08:00:00,3816.39
2023-01-11 09:00:00,3734.49
2023-01-11 10:00:00,3613.29
2023-01-11 11:00:00,4265.12
2023-01-11 12:00:00,4732.02
2023-01-11 13:00:00,5493.22
2023-01-11 14:00:00,5813.66
2023-01-11 15:00:00,5506.04
2023-01-11 16:00:00,5372.99
2023-01-11 17:00:00,5466.51
2023-01-11 18:00:00,5158.22
2023-01-11 19:00:00,4980.06
2023-01-11 20:00:00,4913.52
2023-01-11 21:00:00,4628.35
2023-01-11 22:00:00,4304.61
2023-01-11 23:00:00,4051.33
2023-01-12 00:00:00,3828.55
2023-01-12 01:00:00,3543.11
2023-01-12 02:00:00,3183.23
2023-01-12 03:00:00,2877.78
2023-01-12 04:00:00,2716.21
2023-01-12 05:00:00,2479.78
2023-01-12 06:00:00,2389.69
2023-01-12 07:00:00,2263.64
2023-01-12 08:00:00,2306.48
2023-01-12 09:00:00,2374.67
2023-01-12 10:00:00,2394.1
2023-01-12 11:00:00,2366.86
2023-01-12 12:00:00,2868.95
2023-01-12 13:00:00,3231.16
2023-01-12 14:00:00,3435.46
2023-01-12 15:00:00,3273.26
2023-01-12 16:00:00,3189.95
2023-01-12 17:00:00,3470.0
2023-01-12 18:00:00,3892.65
2023-01-12 19:00:00,4232.0
2023-01-12 20:00:00,4311.39
2023-01-12 21:00:00,4420.9
2023-01-12 22:00:00,4930.16
2023-01-12 23:00:00,4718.01
2023-01-13 00:00:00,4508.37
2023-01-13 01:00:00,4623.87
2023-01-13 02:00:00,4631.96
2023-01-13 03:00:00,4614.88
2023-01-13 04:00:00,4396.4
2023-01-13 05:00:00,4225.29
2023-01-13 06:00:00,3604.15
2023-01-13 07:00:00,3121.66
2023-01-13 08:00:00,2908.61
2023-01-13 09:00:00,2648.63
2023-01-13 10:00:00,2189.3
2023-01-13 11:00:00,2294.85
2023-01-13 12:00:00,2198.76
2023-01-13 13:00:00,2207.17
2023-01-13 14:00:00,2266.51
2023-01-13 15:00:00,2328.86
2023-01-13 16:00:00,2439.02
2023-01-13 17:00:00,2802.71
2023-01-13 18:00:00,2967.55
2023-01-13 19:00:00,3071.04
2023-01-13 20:00:00,2911.98
2023-01-13 21:00:00,2767.26
2023-01-13 22:00:00,3192.21
2023-01-13 23:00:00,3430.25
2023-01-14 00:00:00,3834.29
2023-01-14 01:00:00,3965.12
2023-01-14 02:00:00,3988.6
2023-01-14 03:00:00,4067.47
2023-01-14 04:00:00,4275.25
2023-01-14 05:00:00,4462.45
2023-01-14 06:00:00,4502.95
2023-01-14 07:00:00,4673.01
2023-01-14 08:00:00,4865.89
2023-01-14 09:00:00,5158.77
2023-01-14 10:00:00,4821.86
2023-01-14 11:00:00,4990.22
2023-01-14 12:00:00,5838.34
2023-01-14 13:00:00,6456.66
2023-01-14 14:00:00,7031.04
2023-01-14 15:00:00,7437.68
2023-01-14 16:00:00,7530.41
2023-01-14 17:00:00,7592.98
2023-01-14 18:00:00,8114.96
2023-01-14 19:00:00,8678.82
2023-01-14 20:00:00,8998.1
2023-01-14 21:00:00,8591.64
2023-01-14 22:00:00,8085.86
2023-01-14 23:00:00,8311.3
2023-01-15 00:00:00,8943.29
2023-01-15 01:00:00,9476.72
2023-01-15 02:00:00,9135.46
2023-01-15 03:00:00,8553.52
2023-01-15 04:00:00,8020.92
2023-01-15 05:00:00,7804.0
2023-01-15 06:00:00,7975.04
2023-01-15 07:00:00,7938.54
2023-01-15 08:00:00,7691.03
2023-01-15 09:00:00,7262.85
2023-01-15 10:00:00,5728.56
2023-01-15 11:00:00,7330.21
2023-01-15 12:00:00,9441.41
2023-01-15 13:00:00,11388.77
2023-01-15 14:00:00,12120.0
2023-01-15 15:00:00,12036.78
2023-01-15 16:00:00,11453.3
2023-01-15 17:00:00,11227.22
2023-01-15 18:00:00,10928.01
2023-01-15 19:00:00,11235.73
2023-01-15 20:00:00,12058.63
2023-01-15 21:00:00,12788.21
2023-01-15 22:00:00,16628.84
2023-01-15 23:00:00,17344.55
2023-01-16 00:00:00,18208.46
2023-01-16 01:00:00,18819.49
2023-01-16 02:00:00,19719.28
2023-01-16 03:00:00,20218.05
2023-01-16 04:00:00,20697.14
2023-01-16 05:00:00,21072.34
2023-01-16 06:00:00,21243.78
2023-01-16 07:00:00,21537.73
2023-01-16 08:00:00,21835.3
2023-01-16 09:00:00,21551.35
2023-01-16 10:00:00,20483.12
2023-01-16 11:00:00,21134.82
2023-01-16 12:00:00,22057.98
2023-01-16 13:00:00,23090.88
2023-01-16 14:00:00,22932.34
2023-01-16 15:00:00,22629.8
2023-01-16 16:00:00,22695.03
2023-01-16 17:00:00,22491.18
2023-01-16 18:00:00,22489.89
2023-01-16 19:00:00,22723.6
2023-01-16 20:00:00,23273.84
2023-01-16 21:00:00,23746.8
2023-01-16 22:00:00,24265.74
2023-01-16 23:00:00,25080.57
2023-01-17 00:00:00,25797.0
2023-01-17 01:00:00,26433.29
2023-01-17 02:00:00,27120.84
2023-01-17 03:00:00,27249.32
2023-01-17 04:00:00,27208.86
2023-01-17 05:00:00,27222.69
2023-01-17 06:00:00,26912.56
2023-01-17 07:00:00,26433.76
2023-01-17 08:00:00,25848.28
2023-01-17 09:00:00,25107.07
2023-01-17 10:00:00,25678.92
2023-01-17 11:00:00,25482.95
2023-01-17 12:00:00,25678.88
2023-01-17 13:00:00,25731.6
2023-01-17 14:00:00,25209.9
2023-01-17 15:00:00,24443.59
2023-01-17 16:00:00,23538.98
2023-01-17 17:00:00,24101.83
2023-01-17 18:00:00,22810.33
2023-01-17 19:00:00,22125.16
2023-01-17 20:00:00,21486.67
2023-01-17 21:00:00,21343.75
2023-01-17 22:00:00,20376.97
2023-01-17 23:00:00,20273.32
2023-01-18 00:00:00,20838.56
2023-01-18 01:00:00,21288.95
2023-01-18 02:00:00,21430.84
2023-01-18 03:00:00,21350.17
2023-01-18 04:00:00,20787.37
2023-01-18 05:00:00,20008.61
2023-01-18 06:00:00,19368.73
2023-01-18 07:00:00,18371.84
2023-01-18 08:00:00,16971.53
2023-01-18 09:00:00,15562.98
2023-01-18 10:00:00,14283.61
2023-01-18 11:00:00,14661.9
2023-01-18 12:00:00,15129.16
2023-01-18 13:00:00,15966.67
2023-01-18 14:00:00,16764.31
2023-01-18 15:00:00,17552.98
2023-01-18 16:00:00,17084.73
2023-01-18 17:00:00,17233.55
2023-01-18 18:00:00,17101.41
2023-01-18 19:00:00,16751.15
2023-01-18 20:00:00,16275.18
2023-01-18 21:00:00,15296.84
2023-01-18 22:00:00,13652.64
2023-01-18 23:00:00,12857.01
2023-01-19 00:00:00,12873.67
2023-01-19 01:00:00,13076.67
2023-01-19 02:00:00,12889.9
2023-01-19 03:00:00,12650.63
2023-01-19 04:00:00,12685.42
2023-01-19 05:00:00,13068.49
2023-01-19 06:00:00,12748.61
2023-01-19 07:00:00,12429.86
2023-01-19 08:00:00,12364.96
2023-01-19 09:00:00,11919.26
2023-01-19 10:00:00,12985.49
2023-01-19 11:00:00,15647.59
2023-01-19 12:00:00,17218.27
2023-01-19 13:00:00,18391.79
2023-01-19 14:00:00,19179.63
2023-01-19 15:00:00,19769.55
2023-01-19 16:00:00,19962.04
2023-01-19 17:00:00,20440.51
2023-01-19 18:00:00,21089.07
2023-01-19 19:00:00,21209.01
2023-01-19 20:00:00,20998.59
2023-01-19 21:00:00,20658.82
2023-01-19 22:00:00,18464.89
2023-01-19 23:00:00,18677.51
2023-01-20 00:00:00,17968.09
2023-01-20 01:00:00,16850.24
2023-01-20 02:00:00,15759.91
2023-01-20 03:00:00,14601.24
2023-01-20 04:00:00,13899.06
2023-01-20 05:00:00,13245.18
2023-01-20 06:00:00,12581.45
2023-01-20 07:00:00,11343.78
2023-01-20 08:00:00,9972.96
2023-01-20 09:00:00,8130.33
2023-01-20 10:00:00,6349.33
2023-01-20 11:00:00,6460.56
2023-01-20 12:00:00,6226.75
2023-01-20 13:00:00,6200.63
2023-01-20 14:00:00,6126.84
2023-01-20 15:00:00,6015.4
2023-01-20 16:00:00,5351.69
2023-01-20 17:00:00,4912.54
2023-01-20 18:00:00,4852.95
2023-01-20 19:00:00,4670.9
2023-01-20 20:00:00,4635.36
2023-01-20 21:00:00,4890.29
2023-01-20 22:00:00,4718.72
2023-01-20 23:00:00,4950.38
2023-01-21 00:00:00,5230.69
2023-01-21 01:00:00,5428.35
2023-01-21 02:00:00,5812.8
2023-01-21 03:00:00,5993.98
2023-01-21 04:00:00,6340.78
2023-01-21 05:00:00,6592.45
2023-01-21 06:00:00,6758.13
2023-01-21 07:00:00,6954.42
2023-01-21 08:00:00,6977.9
2023-01-21 09:00:00,6348.53
2023-01-21 10:00:00,5707.17
2023-01-21 11:00:00,6092.15
2023-01-21 12:00:00,7072.24
2023-01-21 13:00:00,8249.02
2023-01-21 14:00:00,9462.05
2023-01-21 15:00:00,10314.96
2023-01-21 16:00:00,10026.96
2023-01-21 17:00:00,9482.58
2023-01-21 18:00:00,9811.73
2023-01-21 19:00:00,10305.73
2023-01-21 20:00:00,10621.9
2023-01-21 21:00:00,11143.66
2023-01-21 22:00:00,10221.53
2023-01-21 23:00:00,10896.54
2023-01-22 00:00:00,11497.93
2023-01-22 01:00:00,11780.24
2023-01-22 02:00:00,12192.29
2023-01-22 03:00:00,12351.75
2023-01-22 04:00:00,12584.04
2023-01-22 05:00:00,12700.21
2023-01-22 06:00:00,12497.91
2023-01-22 07:00:00,12092.88
2023-01-22 08:00:00,11492.27
2023-01-22 09:00:00,10321.19
2023-01-22 10:00:00,9800.33
2023-01-22 11:00:00,9699.78
2023-01-22 12:00:00,9855.54
2023-01-22 13:00:00,9958.41
2023-01-22 14:00:00,10210.86
2023-01-22 15:00:00,11173.51
2023-01-22 16:00:00,10942.98
2023-01-22 17:00:00,11715.75
2023-01-22 18:00:00,12228.36
2023-01-22 19:00:00,12285.09
2023-01-22 20:00:00,12413.21
2023-01-22 21:00:00,12524.15
2023-01-22 22:00:00,10179.03
2023-01-22 23:00:00,11235.48
2023-01-23 00:00:00,11613.57
2023-01-23 01:00:00,11900.7
2023-01-23 02:00:00,12092.75
2023-01-23 03:00:00,12017.4
2023-01-23 04:00:00,11879.64
2023-01-23 05:00:00,11520.9
2023-01-23 06:00:00,11274.02
2023-01-23 07:00:00,10700.18
2023-01-23 08:00:00,10260.92
2023-01-23 09:00:00,9821.04
2023-01-23 10:00:00,7298.16
2023-01-23 11:00:00,9783.6
2023-01-23 12:00:00,11307.34
2023-01-23 13:00:00,11694.49
2023-01-23 14:00:00,11793.55
2023-01-23 15:00:00,11636.42
2023-01-23 16:00:00,10818.68
2023-01-23 17:00:00,11318.86
2023-01-23 18:00:00,11703.51
2023-01-23 19:00:00,11795.53
2023-01-23 20:00:00,11266.57
2023-01-23 21:00:00,10171.54
2023-01-23 22:00:00,8999.41
2023-01-23 23:00:00,8744.2
2023-01-24 00:00:00,8124.87
2023-01-24 01:00:00,7735.76
2023-01-24 02:00:00,7334.82
2023-01-24 03:00:00,6954.29
2023-01-24 04:00:00,6546.78
2023-01-24 05:00:00,6166.12
2023-01-24 06:00:00,5918.45
2023-01-24 07:00:00,5935.95
2023-01-24 08:00:00,5760.92
2023-01-24 09:00:00,4969.96
2023-01-24 10:00:00,4896.1
2023-01-24 11:00:00,6122.12
2023-01-24 12:00:00,6467.06
2023-01-24 13:00:00,6650.44
2023-01-24 14:00:00,6426.97
2023-01-24 15:00:00,6354.97
2023-01-24 16:00:00,6027.89
2023-01-24 17:00:00,5621.65
2023-01-24 18:00:00,5600.3
2023-01-24 19:00:00,5484.72
2023-01-24 20:00:00,5339.09
2023-01-24 21:00:00,5285.19
2023-01-24 22:00:00,4231.66
2023-01-24 23:00:00,4140.26
2023-01-25 00:00:00,3966.03
2023-01-25 01:00:00,3811.9
2023-01-25 02:00:00,4049.45
2023-01-25 03:00:00,4153.28
2023-01-25 04:00:00,4454.43
2023-01-25 05:00:00,4525.59
2023-01-25 06:00:00,4708.43
2023-01-25 07:00:00,4850.79
2023-01-25 08:00:00,4869.62
2023-01-25 09:00:00,4206.9
2023-01-25 10:00:00,3522.14
2023-01-25 11:00:00,3673.91
2023-01-25 12:00:00,4085.82
2023-01-25 13:00:00,5023.47
2023-01-25 14:00:00,5642.81
2023-01-25 15:00:00,6136.14
2023-01-25 16:00:00,5964.11
2023-01-25 17:00:00,6167.04
2023-01-25 18:00:00,6889.72
2023-01-25 19:00:00,7762.67
2023-01-25 20:00:00,8220.18
2023-01-25 21:00:00,8339.24
2023-01-25 22:00:00,8056.06
2023-01-25 23:00:00,8200.05
2023-01-26 00:00:00,8399.43
2023-01-26 01:00:00,8508.63
2023-01-26 02:00:00,9077.39
2023-01-26 03:00:00,9493.22
2023-01-26 04:00:00,9723.33
2023-01-26 05:00:00,9891.0
2023-01-26 06:00:00,9366.95
2023-01-26 07:00:00,8741.63
2023-01-26 08:00:00,8205.13
2023-01-26 09:00:00,7287.19
2023-01-26 10:00:00,7454.62
2023-01-26 11:00:00,9791.61
2023-01-26 12:00:00,11387.08
2023-01-26 13:00:00,12350.15
2023-01-26 14:00:00,12473.47
2023-01-26 15:00:00,12207.74
2023-01-26 16:00:00,10811.0
2023-01-26 17:00:00,10392.53
2023-01-26 18:00:00,10585.43
2023-01-26 19:00:00,10872.46
2023-01-26 20:00:00,11025.09
2023-01-26 21:00:00,11249.16
2023-01-26 22:00:00,11434.73
2023-01-26 23:00:00,10904.92
2023-01-27 00:00:00,10642.35
2023-01-27 01:00:00,10710.9
2023-01-27 02:00:00,10863.73
2023-01-27 03:00:00,10776.34
2023-01-27 04:00:00,11188.32
2023-01-27 05:00:00,11768.27
2023-01-27 06:00:00,11879.9
2023-01-27 07:00:00,11938.7
2023-01-27 08:00:00,11942.81
2023-01-27 09:00:00,11553.65
2023-01-27 10:00:00,12122.15
2023-01-27 11:00:00,13197.3
2023-01-27 12:00:00,13992.04
2023-01-27 13:00:00,14277.64
2023-01-27 14:00:00,14024.01
2023-01-27 15:00:00,14333.92
2023-01-27 16:00:00,13502.57
2023-01-27 17:00:00,12600.2
2023-01-27 18:00:00,12381.02
2023-01-27 19:00:00,12158.97
2023-01-27 20:00:00,11972.93
2023-01-27 21:00:00,11493.19
2023-01-27 22:00:00,10433.6
2023-01-27 23:00:00,10458.55
2023-01-28 00:00:00,10409.09
2023-01-28 01:00:00,9747.71
2023-01-28 02:00:00,9579.68
2023-01-28 03:00:00,8937.6
2023-01-28 04:00:00,9112.9
2023-01-28 05:00:00,9513.64
2023-01-28 06:00:00,9821.63
2023-01-28 07:00:00,10295.55
2023-01-28 08:00:00,10632.28
2023-01-28 09:00:00,10400.54
2023-01-28 10:00:00,9920.99
2023-01-28 11:00:00,12184.53
2023-01-28 12:00:00,12422.05
2023-01-28 13:00:00,12577.13
2023-01-28 14:00:00,11919.14
2023-01-28 15:00:00,12014.75
2023-01-28 16:00:00,11070.52
2023-01-28 17:00:00,10987.08
2023-01-28 18:00:00,11352.49
2023-01-28 19:00:00,11169.61
2023-01-28 20:00:00,10507.36
2023-01-28 21:00:00,9508.89
2023-01-28 22:00:00,7248.86
2023-01-28 23:00:00,7182.99
2023-01-29 00:00:00,7061.6
2023-01-29 01:00:00,6433.7
2023-01-29 02:00:00,5764.98
2023-01-29 03:00:00,5666.59
2023-01-29 04:00:00,5756.62
2023-01-29 05:00:00,5976.07
2023-01-29 06:00:00,6311.79
2023-01-29 07:00:00,6130.75
2023-01-29 08:00:00,5467.32
2023-01-29 09:00:00,5033.59
2023-01-29 10:00:00,4092.13
2023-01-29 11:00:00,4484.35
2023-01-29 12:00:00,3699.51
2023-01-29 13:00:00,3331.56
2023-01-29 14:00:00,3060.84
2023-01-29 15:00:00,3201.88
2023-01-29 16:00:00,3196.37
2023-01-29 17:00:00,3240.35
2023-01-29 18:00:00,3946.0
2023-01-29 19:00:00,4301.2
2023-01-29 20:00:00,4246.06
2023-01-29 21:00:00,3995.89
2023-01-29 22:00:00,3138.99
2023-01-29 23:00:00,2969.73
2023-01-30 00:00:00,2888.06
2023-01-30 01:00:00,2726.28
2023-01-30 02:00:00,2624.58
2023-01-30 03:00:00,2606.51
2023-01-30 04:00:00,2553.3
2023-01-30 05:00:00,2535.87
2023-01-30 06:00:00,2520.71
2023-01-30 07:00:00,2584.18
2023-01-30 08:00:00,2518.47
2023-01-30 09:00:00,2184.62
2023-01-30 10:00:00,1781.66
2023-01-30 11:00:00,2215.33
2023-01-30 12:00:00,2673.26
2023-01-30 13:00:00,2919.96
2023-01-30 14:00:00,3147.6
2023-01-30 15:00:00,3542.87
2023-01-30 16:00:00,3512.96
2023-01-30 17:00:00,3629.24
2023-01-30 18:00:00,3997.46
2023-01-30 19:00:00,4254.74
2023-01-30 20:00:00,4453.72
2023-01-30 21:00:00,4721.76
2023-01-30 22:00:00,4986.24
2023-01-30 23:00:00,4826.83
2023-01-31 00:00:00,4843.01
2023-01-31 01:00:00,4833.85
2023-01-31 02:00:00,4815.47
2023-01-31 03:00:00,4742.04
2023-01-31 04:00:00,4928.73
2023-01-31 05:00:00,5147.39
2023-01-31 06:00:00,5140.68
2023-01-31 07:00:00,5207.1
2023-01-31 08:00:00,5107.24
2023-01-31 09:00:00,4338.66
2023-01-31 10:00:00,3515.33
2023-01-31 11:00:00,3323.78
2023-01-31 12:00:00,2863.33
2023-01-31 13:00:00,2562.88
2023-01-31 14:00:00,2362.25
2023-01-31 15:00:00,2372.81
2023-01-31 16:00:00,2309.5
2023-01-31 17:00:00,2827.98
2023-01-31 18:00:00,3576.38
2023-01-31 19:00:00,3724.16
2023-01-31 20:00:00,3654.4
2023-01-31 21:00:00,3543.23
2023-01-31 22:00:00,3170.47
2023-01-31 23:00:00,3111.87
2023-02-01 00:00:00,3306.07
2023-02-01 01:00:00,3449.75
2023-02-01 02:00:00,3673.08
2023-02-01 03:00:00,3788.21
2023-02-01 04:00:00,3772.05
2023-02-01 05:00:00,3792.08
2023-02-01 06:00:00,3833.0
2023-02-01 07:00:00,3864.21
2023-02-01 08:00:00,3794.26
2023-02-01 09:00:00,3304.28
2023-02-01 10:00:00,2659.5
2023-02-01 11:00:00,2532.2
2023-02-01 12:00:00,2450.2
2023-02-01 13:00:00,2523.3
2023-02-01 14:00:00,2863.79
2023-02-01 15:00:00,3102.27
2023-02-01 16:00:00,3062.62
2023-02-01 17:00:00,3096.12
2023-02-01 18:00:00,3821.69
2023-02-01 19:00:00,4129.57
2023-02-01 20:00:00,4273.2
2023-02-01 21:00:00,4425.87
2023-02-01 22:00:00,3910.04
2023-02-01 23:00:00,3774.92
2023-02-02 00:00:00,3405.8
2023-02-02 01:00:00,3043.99
2023-02-02 02:00:00,2811.22
2023-02-02 03:00:00,2629.34
2023-02-02 04:00:00,2450.4
2023-02-02 05:00:00,2244.04
2023-02-02 06:00:00,2067.73
2023-02-02 07:00:00,1982.5
2023-02-02 08:00:00,1943.79
2023-02-02 09:00:00,1547.74
2023-02-02 10:00:00,720.67
2023-02-02 11:00:00,604.78
