snapshot,value
2022-01-06 13:00:00,3027.96
2022-01-06 14:00:00,3096.92
2022-01-06 15:00:00,3193.57
2022-01-06 16:00:00,2819.92
2022-01-06 17:00:00,3080.35
2022-01-06 18:00:00,3223.84
2022-01-06 19:00:00,3201.58
2022-01-06 20:00:00,3433.99
2022-01-06 21:00:00,3829.72
2022-01-06 22:00:00,3264.37
2022-01-06 23:00:00,3212.33
2022-01-07 00:00:00,3469.13
2022-01-07 01:00:00,3548.17
2022-01-07 02:00:00,3696.49
2022-01-07 03:00:00,4049.16
2022-01-07 04:00:00,4289.32
2022-01-07 05:00:00,4598.81
2022-01-07 06:00:00,4602.85
2022-01-07 07:00:00,4791.07
2022-01-07 08:00:00,5349.82
2022-01-07 09:00:00,5042.01
2022-01-07 10:00:00,4276.01
2022-01-07 11:00:00,6084.64
2022-01-07 12:00:00,6774.64
2022-01-07 13:00:00,7194.34
2022-01-07 14:00:00,7633.52
2022-01-07 15:00:00,7371.77
2022-01-07 16:00:00,6502.18
2022-01-07 17:00:00,6261.27
2022-01-07 18:00:00,6509.76
2022-01-07 19:00:00,5864.12
2022-01-07 20:00:00,5541.15
2022-01-07 21:00:00,5638.5
2022-01-07 22:00:00,4869.87
2022-01-07 23:00:00,4666.06
2022-01-08 00:00:00,4782.4
2022-01-08 01:00:00,5031.32
2022-01-08 02:00:00,5179.88
2022-01-08 03:00:00,5271.48
2022-01-08 04:00:00,5445.81
2022-01-08 05:00:00,5794.34
2022-01-08 06:00:00,5919.35
2022-01-08 07:00:00,5827.77
2022-01-08 08:00:00,5621.2
2022-01-08 09:00:00,5390.36
2022-01-08 10:00:00,3691.51
2022-01-08 11:00:00,4103.22
2022-01-08 12:00:00,5173.21
2022-01-08 13:00:00,6568.64
2022-01-08 14:00:00,7475.81
2022-01-08 15:00:00,7693.22
2022-01-08 16:00:00,8058.34
2022-01-08 17:00:00,9256.7
2022-01-08 18:00:00,10232.22
2022-01-08 19:00:00,11091.67
2022-01-08 20:00:00,11735.14
2022-01-08 21:00:00,12389.43
2022-01-08 22:00:00,10495.64
2022-01-08 23:00:00,11531.09
2022-01-09 00:00:00,12021.11
2022-01-09 01:00:00,12183.03
2022-01-09 02:00:00,12698.46
2022-01-09 03:00:00,12983.23
2022-01-09 04:00:00,13335.8
2022-01-09 05:00:00,13895.75
2022-01-09 06:00:00,13737.87
2022-01-09 07:00:00,13438.28
2022-01-09 08:00:00,13523.28
2022-01-09 09:00:00,13473.74
2022-01-09 10:00:00,10097.62
2022-01-09 11:00:00,10703.19
2022-01-09 12:00:00,12193.38
2022-01-09 13:00:00,14807.43
2022-01-09 14:00:00,15320.04
2022-01-09 15:00:00,15052.13
2022-01-09 16:00:00,15656.97
2022-01-09 17:00:00,15571.17
2022-01-09 18:00:00,15644.61
2022-01-09 19:00:00,15892.38
2022-01-09 20:00:00,16004.47
2022-01-09 21:00:00,15911.69
2022-01-09 22:00:00,15259.2
2022-01-09 23:00:00,14461.13
2022-01-10 00:00:00,14283.69
2022-01-10 01:00:00,13894.76
2022-01-10 02:00:00,13523.2
2022-01-10 03:00:00,13040.12
2022-01-10 04:00:00,12756.73
2022-01-10 05:00:00,12460.55
2022-01-10 06:00:00,12235.13
2022-01-10 07:00:00,11839.67
2022-01-10 08:00:00,11462.07
2022-01-10 09:00:00,11072.37
2022-01-10 10:00:00,8338.46
2022-01-10 11:00:00,8725.77
2022-01-10 12:00:00,9448.82
2022-01-10 13:00:00,9780.79
2022-01-10 14:00:00,9352.06
2022-01-10 15:00:00,8788.44
2022-01-10 16:00:00,8449.81
2022-01-10 17:00:00,8322.25
2022-01-10 18:00:00,8185.73
2022-01-10 19:00:00,8271.02
2022-01-10 20:00:00,8079.9
2022-01-10 21:00:00,7920.24
2022-01-10 22:00:00,6866.68
2022-01-10 23:00:00,6556.64
2022-01-11 00:00:00,6396.15
2022-01-11 01:00:00,6364.55
2022-01-11 02:00:00,6293.97
2022-01-11 03:00:00,6197.71
2022-01-11 04:00:00,6073.53
2022-01-11 05:00:00,5904.66
2022-01-11 06:00:00,5759.52
2022-01-11 07:00:00,5508.78
2022-01-11 08:00:00,5367.32
2022-01-11 09:00:00,5292.95
2022-01-11 10:00:00,3547.86
2022-01-11 11:00:00,4566.02
2022-01-11 12:00:00,4745.45
2022-01-11 13:00:00,4622.34
2022-01-11 14:00:00,4490.59
2022-01-11 15:00:00,4306.72
2022-01-11 16:00:00,4157.75
2022-01-11 17:00:00,4819.79
2022-01-11 18:00:00,5635.47
2022-01-11 19:00:00,6174.31
2022-01-11 20:00:00,6484.97
2022-01-11 21:00:00,6576.43
2022-01-11 22:00:00,6096.65
2022-01-11 23:00:00,5606.62
2022-01-12 00:00:00,5238.9
2022-01-12 01:00:00,4870.65
2022-01-12 02:00:00,4626.7
2022-01-12 03:00:00,4703.97
2022-01-12 04:00:00,4796.3
2022-01-12 05:00:00,4965.98
2022-01-12 06:00:00,5184.52
2022-01-12 07:00:00,5383.93
2022-01-12 08:00:00,5368.11
2022-01-12 09:00:00,4937.02
2022-01-12 10:00:00,3980.87
2022-01-12 11:00:00,3680.07
2022-01-12 12:00:00,3693.11
2022-01-12 13:00:00,3942.54
2022-01-12 14:00:00,4292.06
2022-01-12 15:00:00,4399.29
2022-01-12 16:00:00,4308.58
2022-01-12 17:00:00,4915.21
2022-01-12 18:00:00,5336.44
2022-01-12 19:00:00,5320.12
2022-01-12 20:00:00,4912.27
2022-01-12 21:00:00,4580.63
2022-01-12 22:00:00,3964.68
2022-01-12 23:00:00,3556.25
2022-01-13 00:00:00,3419.93
2022-01-13 01:00:00,3290.93
2022-01-13 02:00:00,3361.4
2022-01-13 03:00:00,3449.86
2022-01-13 04:00:00,3324.56
2022-01-13 05:00:00,3143.26
2022-01-13 06:00:00,2991.4
2022-01-13 07:00:00,2898.77
2022-01-13 08:00:00,2838.08
2022-01-13 09:00:00,2671.46
2022-01-13 10:00:00,2046.8
2022-01-13 11:00:00,2067.97
2022-01-13 12:00:00,2049.06
2022-01-13 13:00:00,2038.81
2022-01-13 14:00:00,1994.16
2022-01-13 15:00:00,1900.51
2022-01-13 16:00:00,1746.87
2022-01-13 17:00:00,1773.46
2022-01-13 18:00:00,2088.52
2022-01-13 19:00:00,2290.71
2022-01-13 20:00:00,2437.47
2022-01-13 21:00:00,2619.23
2022-01-13 22:00:00,2753.21
2022-01-13 23:00:00,2603.16
2022-01-14 00:00:00,2362.88
2022-01-14 01:00:00,2153.31
2022-01-14 02:00:00,2029.95
2022-01-14 03:00:00,2132.42
2022-01-14 04:00:00,2142.5
2022-01-14 05:00:00,2248.79
2022-01-14 06:00:00,2314.06
2022-01-14 07:00:00,2340.87
2022-01-14 08:00:00,2322.91
2022-01-14 09:00:00,2051.83
2022-01-14 10:00:00,1681.16
2022-01-14 11:00:00,1532.49
2022-01-14 12:00:00,1288.19
2022-01-14 13:00:00,1039.48
2022-01-14 14:00:00,862.85
2022-01-14 15:00:00,782.38
2022-01-14 16:00:00,711.83
2022-01-14 17:00:00,745.31
2022-01-14 18:00:00,904.95
2022-01-14 19:00:00,990.34
2022-01-14 20:00:00,1088.57
2022-01-14 21:00:00,986.08
2022-01-14 22:00:00,751.38
2022-01-14 23:00:00,685.74
2022-01-15 00:00:00,677.86
2022-01-15 01:00:00,764.04
2022-01-15 02:00:00,746.27
2022-01-15 03:00:00,681.75
2022-01-15 04:00:00,679.63
2022-01-15 05:00:00,694.35
2022-01-15 06:00:00,751.61
2022-01-15 07:00:00,830.61
2022-01-15 08:00:00,884.92
2022-01-15 09:00:00,788.67
2022-01-15 10:00:00,609.32
2022-01-15 11:00:00,515.52
2022-01-15 12:00:00,412.64
2022-01-15 13:00:00,457.47
2022-01-15 14:00:00,540.43
2022-01-15 15:00:00,535.76
2022-01-15 16:00:00,589.68
2022-01-15 17:00:00,773.75
2022-01-15 18:00:00,926.33
2022-01-15 19:00:00,979.53
2022-01-15 20:00:00,956.19
2022-01-15 21:00:00,945.36
2022-01-15 22:00:00,988.79
2022-01-15 23:00:00,1176.57
2022-01-16 00:00:00,1106.59
2022-01-16 01:00:00,1136.59
2022-01-16 02:00:00,1167.53
2022-01-16 03:00:00,1195.51
2022-01-16 04:00:00,1233.01
2022-01-16 05:00:00,1239.78
2022-01-16 06:00:00,1248.19
2022-01-16 07:00:00,1147.01
2022-01-16 08:00:00,1121.3
2022-01-16 09:00:00,1104.17
2022-01-16 10:00:00,647.34
2022-01-16 11:00:00,515.85
2022-01-16 12:00:00,370.99
2022-01-16 13:00:00,391.57
2022-01-16 14:00:00,393.98
2022-01-16 15:00:00,354.37
2022-01-16 16:00:00,462.73
2022-01-16 17:00:00,620.11
2022-01-16 18:00:00,755.71
2022-01-16 19:00:00,783.65
2022-01-16 20:00:00,762.82
2022-01-16 21:00:00,754.05
2022-01-16 22:00:00,759.99
2022-01-16 23:00:00,820.07
2022-01-17 00:00:00,907.31
2022-01-17 01:00:00,834.45
2022-01-17 02:00:00,916.14
2022-01-17 03:00:00,976.01
2022-01-17 04:00:00,1075.91
2022-01-17 05:00:00,1109.61
2022-01-17 06:00:00,1101.78
2022-01-17 07:00:00,1143.5
2022-01-17 08:00:00,1091.41
2022-01-17 09:00:00,973.68
2022-01-17 10:00:00,391.62
2022-01-17 11:00:00,261.1
2022-01-17 12:00:00,332.17
2022-01-17 13:00:00,416.4
2022-01-17 14:00:00,474.25
2022-01-17 15:00:00,509.09
2022-01-17 16:00:00,494.91
2022-01-17 17:00:00,822.84
2022-01-17 18:00:00,1123.58
2022-01-17 19:00:00,1304.2
2022-01-17 20:00:00,1331.85
2022-01-17 21:00:00,1121.11
2022-01-17 22:00:00,897.75
2022-01-17 23:00:00,806.35
2022-01-18 00:00:00,854.54
2022-01-18 01:00:00,853.34
2022-01-18 02:00:00,842.71
2022-01-18 03:00:00,804.6
2022-01-18 04:00:00,756.86
2022-01-18 05:00:00,719.29
2022-01-18 06:00:00,727.12
2022-01-18 07:00:00,597.91
2022-01-18 08:00:00,525.85
2022-01-18 09:00:00,480.6
2022-01-18 10:00:00,353.45
2022-01-18 11:00:00,260.56
2022-01-18 12:00:00,227.14
2022-01-18 13:00:00,195.8
2022-01-18 14:00:00,168.89
2022-01-18 15:00:00,215.88
2022-01-18 16:00:00,219.05
2022-01-18 17:00:00,435.18
2022-01-18 18:00:00,583.23
2022-01-18 19:00:00,613.44
2022-01-18 20:00:00,619.28
2022-01-18 21:00:00,681.76
2022-01-18 22:00:00,625.34
2022-01-18 23:00:00,649.72
2022-01-19 00:00:00,649.81
2022-01-19 01:00:00,661.38
2022-01-19 02:00:00,678.04
2022-01-19 03:00:00,625.14
2022-01-19 04:00:00,613.81
2022-01-19 05:00:00,640.55
2022-01-19 06:00:00,820.82
2022-01-19 07:00:00,979.85
2022-01-19 08:00:00,1013.12
2022-01-19 09:00:00,884.75
2022-01-19 10:00:00,391.31
2022-01-19 11:00:00,219.74
2022-01-19 12:00:00,279.06
2022-01-19 13:00:00,424.03
2022-01-19 14:00:00,736.42
2022-01-19 15:00:00,887.59
2022-01-19 16:00:00,1245.36
2022-01-19 17:00:00,2017.26
2022-01-19 18:00:00,2597.53
2022-01-19 19:00:00,2850.08
2022-01-19 20:00:00,2694.63
2022-01-19 21:00:00,2733.51
2022-01-19 22:00:00,2710.59
2022-01-19 23:00:00,2898.05
2022-01-20 00:00:00,3260.36
2022-01-20 01:00:00,3378.66
2022-01-20 02:00:00,3166.28
2022-01-20 03:00:00,2986.93
2022-01-20 04:00:00,2883.63
2022-01-20 05:00:00,2838.92
2022-01-20 06:00:00,2700.44
2022-01-20 07:00:00,2863.26
2022-01-20 08:00:00,3081.73
2022-01-20 09:00:00,3002.05
2022-01-20 10:00:00,2868.11
2022-01-20 11:00:00,2223.21
2022-01-20 12:00:00,2527.4
2022-01-20 13:00:00,2868.98
2022-01-20 14:00:00,3515.38
2022-01-20 15:00:00,4086.48
2022-01-20 16:00:00,4102.12
2022-01-20 17:00:00,4987.68
2022-01-20 18:00:00,6056.72
2022-01-20 19:00:00,7054.05
2022-01-20 20:00:00,7577.26
2022-01-20 21:00:00,7527.85
2022-01-20 22:00:00,7024.27
2022-01-20 23:00:00,6624.34
2022-01-21 00:00:00,7001.69
2022-01-21 01:00:00,7158.63
2022-01-21 02:00:00,7065.06
2022-01-21 03:00:00,6890.0
2022-01-21 04:00:00,6824.88
2022-01-21 05:00:00,6811.43
2022-01-21 06:00:00,6780.8
2022-01-21 07:00:00,6920.96
2022-01-21 08:00:00,7141.01
2022-01-21 09:00:00,7080.65
2022-01-21 10:00:00,5554.22
2022-01-21 11:00:00,6610.62
2022-01-21 12:00:00,7054.2
2022-01-21 13:00:00,6984.68
2022-01-21 14:00:00,6838.42
2022-01-21 15:00:00,6548.15
2022-01-21 16:00:00,6136.27
2022-01-21 17:00:00,6626.15
2022-01-21 18:00:00,7472.47
2022-01-21 19:00:00,7936.44
2022-01-21 20:00:00,8024.69
2022-01-21 21:00:00,7859.9
2022-01-21 22:00:00,6639.28
2022-01-21 23:00:00,6336.59
2022-01-22 00:00:00,6242.07
2022-01-22 01:00:00,5887.89
2022-01-22 02:00:00,5550.33
2022-01-22 03:00:00,5289.04
2022-01-22 04:00:00,4830.8
2022-01-22 05:00:00,4522.34
2022-01-22 06:00:00,4103.86
2022-01-22 07:00:00,3914.8
2022-01-22 08:00:00,3912.56
2022-01-22 09:00:00,3461.75
2022-01-22 10:00:00,2443.8
2022-01-22 11:00:00,2228.13
2022-01-22 12:00:00,2091.69
2022-01-22 13:00:00,1879.46
2022-01-22 14:00:00,1720.78
2022-01-22 15:00:00,1618.14
2022-01-22 16:00:00,1593.63
2022-01-22 17:00:00,1852.71
2022-01-22 18:00:00,2379.77
2022-01-22 19:00:00,2610.55
2022-01-22 20:00:00,2679.39
2022-01-22 21:00:00,2655.26
2022-01-22 22:00:00,2288.2
2022-01-22 23:00:00,2096.19
2022-01-23 00:00:00,2026.23
2022-01-23 01:00:00,1932.65
2022-01-23 02:00:00,1858.6
2022-01-23 03:00:00,1823.03
2022-01-23 04:00:00,1740.29
2022-01-23 05:00:00,1745.36
2022-01-23 06:00:00,1741.94
2022-01-23 07:00:00,1763.53
2022-01-23 08:00:00,1836.34
2022-01-23 09:00:00,1747.41
2022-01-23 10:00:00,985.41
2022-01-23 11:00:00,1000.55
2022-01-23 12:00:00,964.33
2022-01-23 13:00:00,904.09
2022-01-23 14:00:00,906.48
2022-01-23 15:00:00,922.25
2022-01-23 16:00:00,979.07
2022-01-23 17:00:00,1183.75
2022-01-23 18:00:00,1561.58
2022-01-23 19:00:00,1791.93
2022-01-23 20:00:00,1879.89
2022-01-23 21:00:00,1910.28
2022-01-23 22:00:00,1611.95
2022-01-23 23:00:00,1650.16
2022-01-24 00:00:00,1704.85
2022-01-24 01:00:00,1640.65
2022-01-24 02:00:00,1537.1
2022-01-24 03:00:00,1462.46
2022-01-24 04:00:00,1398.02
2022-01-24 05:00:00,1333.49
2022-01-24 06:00:00,1308.74
2022-01-24 07:00:00,1311.91
2022-01-24 08:00:00,1328.62
2022-01-24 09:00:00,1181.17
2022-01-24 10:00:00,936.52
2022-01-24 11:00:00,978.92
2022-01-24 12:00:00,1051.88
2022-01-24 13:00:00,967.94
2022-01-24 14:00:00,983.0
2022-01-24 15:00:00,976.62
2022-01-24 16:00:00,1033.17
2022-01-24 17:00:00,1089.14
2022-01-24 18:00:00,1436.82
2022-01-24 19:00:00,1742.85
2022-01-24 20:00:00,1903.87
2022-01-24 21:00:00,2044.51
2022-01-24 22:00:00,1823.57
2022-01-24 23:00:00,1763.64
2022-01-25 00:00:00,1667.25
2022-01-25 01:00:00,1636.63
2022-01-25 02:00:00,1637.96
2022-01-25 03:00:00,1748.46
2022-01-25 04:00:00,1876.43
2022-01-25 05:00:00,2099.44
2022-01-25 06:00:00,2310.34
2022-01-25 07:00:00,2427.95
2022-01-25 08:00:00,2511.79
2022-01-25 09:00:00,2599.66
2022-01-25 10:00:00,2756.16
2022-01-25 11:00:00,2959.72
2022-01-25 12:00:00,3070.09
2022-01-25 13:00:00,2844.69
2022-01-25 14:00:00,2565.81
2022-01-25 15:00:00,2525.19
2022-01-25 16:00:00,2433.8
2022-01-25 17:00:00,2390.79
2022-01-25 18:00:00,2762.88
2022-01-25 19:00:00,3014.48
2022-01-25 20:00:00,3139.55
2022-01-25 21:00:00,3141.77
2022-01-25 22:00:00,2828.02
2022-01-25 23:00:00,2889.48
2022-01-26 00:00:00,2871.44
2022-01-26 01:00:00,2769.64
2022-01-26 02:00:00,2671.81
2022-01-26 03:00:00,2705.01
2022-01-26 04:00:00,2819.97
2022-01-26 05:00:00,2858.96
2022-01-26 06:00:00,2986.83
2022-01-26 07:00:00,3142.15
2022-01-26 08:00:00,3130.92
2022-01-26 09:00:00,3042.3
2022-01-26 10:00:00,2102.97
2022-01-26 11:00:00,2027.7
2022-01-26 12:00:00,2148.09
2022-01-26 13:00:00,2339.36
2022-01-26 14:00:00,2444.79
2022-01-26 15:00:00,2671.9
2022-01-26 16:00:00,2641.75
2022-01-26 17:00:00,2892.51
2022-01-26 18:00:00,3551.07
2022-01-26 19:00:00,3872.48
2022-01-26 20:00:00,3918.05
2022-01-26 21:00:00,3871.11
2022-01-26 22:00:00,3123.71
2022-01-26 23:00:00,3118.63
2022-01-27 00:00:00,2985.17
2022-01-27 01:00:00,2846.71
2022-01-27 02:00:00,2759.7
2022-01-27 03:00:00,2661.42
2022-01-27 04:00:00,2683.25
2022-01-27 05:00:00,2692.66
2022-01-27 06:00:00,2776.78
2022-01-27 07:00:00,2718.55
2022-01-27 08:00:00,2771.24
2022-01-27 09:00:00,2582.99
2022-01-27 10:00:00,1450.65
2022-01-27 11:00:00,1621.58
2022-01-27 12:00:00,1889.1
2022-01-27 13:00:00,2001.89
2022-01-27 14:00:00,2138.75
2022-01-27 15:00:00,2418.73
2022-01-27 16:00:00,2615.93
2022-01-27 17:00:00,3159.63
2022-01-27 18:00:00,4041.35
2022-01-27 19:00:00,4498.12
2022-01-27 20:00:00,4766.67
2022-01-27 21:00:00,5148.38
2022-01-27 22:00:00,4648.05
2022-01-27 23:00:00,4764.46
2022-01-28 00:00:00,4792.99
2022-01-28 01:00:00,4834.34
2022-01-28 02:00:00,4824.6
2022-01-28 03:00:00,4599.88
2022-01-28 04:00:00,4519.98
2022-01-28 05:00:00,4403.35
2022-01-28 06:00:00,4697.78
2022-01-28 07:00:00,4996.29
2022-01-28 08:00:00,5357.19
2022-01-28 09:00:00,5063.26
2022-01-28 10:00:00,3089.88
2022-01-28 11:00:00,2650.16
2022-01-28 12:00:00,2670.03
2022-01-28 13:00:00,2892.56
2022-01-28 14:00:00,3170.28
2022-01-28 15:00:00,3331.11
2022-01-28 16:00:00,3374.33
2022-01-28 17:00:00,4177.65
2022-01-28 18:00:00,4950.58
2022-01-28 19:00:00,5082.65
2022-01-28 20:00:00,5184.16
2022-01-28 21:00:00,5182.51
2022-01-28 22:00:00,3983.86
2022-01-28 23:00:00,3758.46
2022-01-29 00:00:00,3703.3
2022-01-29 01:00:00,3528.26
2022-01-29 02:00:00,3390.29
2022-01-29 03:00:00,3210.33
2022-01-29 04:00:00,3131.87
2022-01-29 05:00:00,3121.88
2022-01-29 06:00:00,3152.38
2022-01-29 07:00:00,3106.86
2022-01-29 08:00:00,3034.31
2022-01-29 09:00:00,2747.33
2022-01-29 10:00:00,1655.49
2022-01-29 11:00:00,1496.88
2022-01-29 12:00:00,1605.56
2022-01-29 13:00:00,1583.24
2022-01-29 14:00:00,1543.45
2022-01-29 15:00:00,1516.35
2022-01-29 16:00:00,1466.47
2022-01-29 17:00:00,1758.02
2022-01-29 18:00:00,2228.4
2022-01-29 19:00:00,2560.65
2022-01-29 20:00:00,2705.79
2022-01-29 21:00:00,2703.95
2022-01-29 22:00:00,2189.18
2022-01-29 23:00:00,2194.78
2022-01-30 00:00:00,2288.21
2022-01-30 01:00:00,2216.46
2022-01-30 02:00:00,2140.1
2022-01-30 03:00:00,2078.64
2022-01-30 04:00:00,2051.93
2022-01-30 05:00:00,1951.54
2022-01-30 06:00:00,1846.74
2022-01-30 07:00:00,1754.95
2022-01-30 08:00:00,1665.85
2022-01-30 09:00:00,1452.05
2022-01-30 10:00:00,864.33
2022-01-30 11:00:00,437.19
2022-01-30 12:00:00,360.64
2022-01-30 13:00:00,309.69
2022-01-30 14:00:00,289.48
2022-01-30 15:00:00,361.85
2022-01-30 16:00:00,491.4
2022-01-30 17:00:00,819.69
2022-01-30 18:00:00,1069.52
2022-01-30 19:00:00,1203.01
2022-01-30 20:00:00,1349.86
2022-01-30 21:00:00,1552.12
2022-01-30 22:00:00,1655.0
2022-01-30 23:00:00,2040.69
2022-01-31 00:00:00,2430.79
2022-01-31 01:00:00,2806.55
2022-01-31 02:00:00,3257.81
2022-01-31 03:00:00,3739.79
2022-01-31 04:00:00,4880.95
2022-01-31 05:00:00,5469.96
2022-01-31 06:00:00,6338.93
2022-01-31 07:00:00,6773.45
2022-01-31 08:00:00,7454.97
2022-01-31 09:00:00,7375.76
2022-01-31 10:00:00,5451.89
2022-01-31 11:00:00,5371.38
2022-01-31 12:00:00,5778.89
2022-01-31 13:00:00,6576.57
2022-01-31 14:00:00,7850.66
2022-01-31 15:00:00,8934.8
2022-01-31 16:00:00,9808.16
2022-01-31 17:00:00,11186.0
2022-01-31 18:00:00,12347.43
2022-01-31 19:00:00,13356.43
2022-01-31 20:00:00,14382.62
2022-01-31 21:00:00,15072.1
2022-01-31 22:00:00,14427.47
2022-01-31 23:00:00,13704.27
2022-02-01 00:00:00,12930.98
2022-02-01 01:00:00,12328.09
2022-02-01 02:00:00,12326.56
2022-02-01 03:00:00,12364.68
2022-02-01 04:00:00,12202.25
2022-02-01 05:00:00,12014.81
2022-02-01 06:00:00,12301.6
2022-02-01 07:00:00,12441.45
2022-02-01 08:00:00,11807.99
2022-02-01 09:00:00,10490.43
2022-02-01 10:00:00,8725.83
2022-02-01 11:00:00,8961.68
2022-02-01 12:00:00,9414.71
2022-02-01 13:00:00,10087.5
2022-02-01 14:00:00,10169.16
2022-02-01 15:00:00,10343.3
2022-02-01 16:00:00,10076.08
2022-02-01 17:00:00,10258.61
2022-02-01 18:00:00,10689.43
2022-02-01 19:00:00,10265.21
2022-02-01 20:00:00,9594.8
2022-02-01 21:00:00,8735.6
2022-02-01 22:00:00,8404.51
2022-02-01 23:00:00,7076.11
2022-02-02 00:00:00,6337.92
2022-02-02 01:00:00,5820.94
2022-02-02 02:00:00,5257.97
2022-02-02 03:00:00,4659.63
2022-02-02 04:00:00,4186.99
2022-02-02 05:00:00,3756.94
2022-02-02 06:00:00,3659.6
2022-02-02 07:00:00,3537.55
2022-02-02 08:00:00,3394.83
2022-02-02 09:00:00,2949.75
2022-02-02 10:00:00,1614.29
2022-02-02 11:00:00,1057.21
2022-02-02 12:00:00,894.47
2022-02-02 13:00:00,942.41
2022-02-02 14:00:00,980.07
