snapshot,value
2022-01-05 15:00:00,3585.56
2022-01-05 16:00:00,1805.84
2022-01-05 17:00:00,557.81
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,32.75
2022-01-06 09:00:00,3651.18
2022-01-06 10:00:00,7007.77
2022-01-06 11:00:00,9735.25
2022-01-06 12:00:00,11145.67
2022-01-06 13:00:00,11714.74
2022-01-06 14:00:00,10962.71
2022-01-06 15:00:00,9415.32
2022-01-06 16:00:00,6636.56
2022-01-06 17:00:00,2955.24
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,37.54
2022-01-07 09:00:00,3452.35
2022-01-07 10:00:00,6614.43
2022-01-07 11:00:00,9341.8
2022-01-07 12:00:00,10819.44
2022-01-07 13:00:00,10851.86
2022-01-07 14:00:00,10202.44
2022-01-07 15:00:00,8864.15
2022-01-07 16:00:00,6206.55
2022-01-07 17:00:00,2865.99
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,30.33
2022-01-08 09:00:00,3983.9
2022-01-08 10:00:00,7445.76
2022-01-08 11:00:00,9820.65
2022-01-08 12:00:00,11054.8
2022-01-08 13:00:00,11174.78
2022-01-08 14:00:00,10234.33
2022-01-08 15:00:00,8488.35
2022-01-08 16:00:00,5845.18
2022-01-08 17:00:00,2490.93
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,11.37
2022-01-09 09:00:00,2647.94
2022-01-09 10:00:00,5534.06
2022-01-09 11:00:00,7754.61
2022-01-09 12:00:00,8972.12
2022-01-09 13:00:00,8891.86
2022-01-09 14:00:00,7903.24
2022-01-09 15:00:00,5995.26
2022-01-09 16:00:00,3937.61
2022-01-09 17:00:00,1656.6
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,31.51
2022-01-10 09:00:00,1634.18
2022-01-10 10:00:00,3262.48
2022-01-10 11:00:00,5011.07
2022-01-10 12:00:00,6345.22
2022-01-10 13:00:00,7280.56
2022-01-10 14:00:00,7197.09
2022-01-10 15:00:00,6553.89
2022-01-10 16:00:00,4826.26
2022-01-10 17:00:00,2283.08
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,25.99
2022-01-11 09:00:00,2383.38
2022-01-11 10:00:00,4980.08
2022-01-11 11:00:00,7540.69
2022-01-11 12:00:00,8291.18
2022-01-11 13:00:00,8580.58
2022-01-11 14:00:00,7507.72
2022-01-11 15:00:00,6280.31
2022-01-11 16:00:00,4339.12
2022-01-11 17:00:00,2065.93
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,45.93
2022-01-12 09:00:00,3378.5
2022-01-12 10:00:00,6796.19
2022-01-12 11:00:00,9085.76
2022-01-12 12:00:00,10778.52
2022-01-12 13:00:00,11057.0
2022-01-12 14:00:00,10559.03
2022-01-12 15:00:00,8846.88
2022-01-12 16:00:00,6083.5
2022-01-12 17:00:00,2954.46
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,66.21
2022-01-13 09:00:00,3468.98
2022-01-13 10:00:00,6830.88
2022-01-13 11:00:00,8990.01
2022-01-13 12:00:00,10650.27
2022-01-13 13:00:00,10873.24
2022-01-13 14:00:00,10285.01
2022-01-13 15:00:00,8836.54
2022-01-13 16:00:00,6228.9
2022-01-13 17:00:00,2875.7
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,62.6
2022-01-14 09:00:00,3658.98
2022-01-14 10:00:00,7065.56
2022-01-14 11:00:00,9531.69
2022-01-14 12:00:00,10901.53
2022-01-14 13:00:00,11301.4
2022-01-14 14:00:00,10218.64
2022-01-14 15:00:00,8719.65
2022-01-14 16:00:00,5687.35
2022-01-14 17:00:00,2629.63
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,89.55
2022-01-15 09:00:00,3968.02
2022-01-15 10:00:00,7412.66
2022-01-15 11:00:00,10192.88
2022-01-15 12:00:00,11709.4
2022-01-15 13:00:00,11942.97
2022-01-15 14:00:00,11423.81
2022-01-15 15:00:00,9616.27
2022-01-15 16:00:00,6748.71
2022-01-15 17:00:00,3222.56
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,141.26
2022-01-16 09:00:00,4256.53
2022-01-16 10:00:00,7999.44
2022-01-16 11:00:00,10608.88
2022-01-16 12:00:00,12037.77
2022-01-16 13:00:00,12416.5
2022-01-16 14:00:00,11562.09
2022-01-16 15:00:00,9859.84
2022-01-16 16:00:00,7113.68
2022-01-16 17:00:00,3400.91
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,163.36
2022-01-17 09:00:00,4276.76
2022-01-17 10:00:00,7999.64
2022-01-17 11:00:00,10664.87
2022-01-17 12:00:00,12117.42
2022-01-17 13:00:00,12644.19
2022-01-17 14:00:00,12007.51
2022-01-17 15:00:00,10303.65
2022-01-17 16:00:00,7443.44
2022-01-17 17:00:00,3623.64
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,196.43
2022-01-18 09:00:00,4484.24
2022-01-18 10:00:00,8288.3
2022-01-18 11:00:00,10919.79
2022-01-18 12:00:00,12336.01
2022-01-18 13:00:00,12723.11
2022-01-18 14:00:00,11985.87
2022-01-18 15:00:00,10271.58
2022-01-18 16:00:00,7432.99
2022-01-18 17:00:00,3612.05
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,180.94
2022-01-19 09:00:00,4158.55
2022-01-19 10:00:00,7828.71
2022-01-19 11:00:00,10364.73
2022-01-19 12:00:00,11982.41
2022-01-19 13:00:00,12379.5
2022-01-19 14:00:00,11932.36
2022-01-19 15:00:00,10240.03
2022-01-19 16:00:00,7533.44
2022-01-19 17:00:00,3798.24
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,198.73
2022-01-20 09:00:00,3879.49
2022-01-20 10:00:00,7326.23
2022-01-20 11:00:00,9828.78
2022-01-20 12:00:00,11268.5
2022-01-20 13:00:00,11929.73
2022-01-20 14:00:00,11044.22
2022-01-20 15:00:00,9278.76
2022-01-20 16:00:00,6535.76
2022-01-20 17:00:00,3432.36
2022-01-20 18:00:00,5.3
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,251.23
2022-01-21 09:00:00,3573.33
2022-01-21 10:00:00,7129.27
2022-01-21 11:00:00,9738.77
2022-01-21 12:00:00,11128.97
2022-01-21 13:00:00,11792.83
2022-01-21 14:00:00,11091.8
2022-01-21 15:00:00,9549.07
2022-01-21 16:00:00,7015.39
2022-01-21 17:00:00,3579.49
2022-01-21 18:00:00,14.99
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,111.42
2022-01-22 09:00:00,3395.63
2022-01-22 10:00:00,6597.72
2022-01-22 11:00:00,9075.0
2022-01-22 12:00:00,10500.87
2022-01-22 13:00:00,10807.94
2022-01-22 14:00:00,10234.9
2022-01-22 15:00:00,8934.09
2022-01-22 16:00:00,6542.02
2022-01-22 17:00:00,3398.4
2022-01-22 18:00:00,13.35
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,129.42
2022-01-23 09:00:00,3184.95
2022-01-23 10:00:00,6348.42
2022-01-23 11:00:00,8628.24
2022-01-23 12:00:00,9985.5
2022-01-23 13:00:00,10251.99
2022-01-23 14:00:00,9970.8
2022-01-23 15:00:00,8515.23
2022-01-23 16:00:00,5882.54
2022-01-23 17:00:00,3152.91
2022-01-23 18:00:00,45.55
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,207.2
2022-01-24 09:00:00,3423.69
2022-01-24 10:00:00,6480.77
2022-01-24 11:00:00,9090.75
2022-01-24 12:00:00,10266.79
2022-01-24 13:00:00,10433.68
2022-01-24 14:00:00,9321.12
2022-01-24 15:00:00,7782.48
2022-01-24 16:00:00,5610.8
2022-01-24 17:00:00,2698.73
2022-01-24 18:00:00,34.88
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,119.6
2022-01-25 09:00:00,2915.41
2022-01-25 10:00:00,6035.41
2022-01-25 11:00:00,8497.61
2022-01-25 12:00:00,9610.68
2022-01-25 13:00:00,9977.38
2022-01-25 14:00:00,9106.86
2022-01-25 15:00:00,6803.05
2022-01-25 16:00:00,4582.66
2022-01-25 17:00:00,2388.68
2022-01-25 18:00:00,117.49
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,172.25
2022-01-26 09:00:00,3161.81
2022-01-26 10:00:00,6063.86
2022-01-26 11:00:00,8473.77
2022-01-26 12:00:00,10210.74
2022-01-26 13:00:00,10330.21
2022-01-26 14:00:00,9720.17
2022-01-26 15:00:00,8196.68
2022-01-26 16:00:00,5893.07
2022-01-26 17:00:00,2955.31
2022-01-26 18:00:00,209.23
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,325.06
2022-01-27 09:00:00,3589.28
2022-01-27 10:00:00,7163.95
2022-01-27 11:00:00,9448.24
2022-01-27 12:00:00,11051.39
2022-01-27 13:00:00,11410.68
2022-01-27 14:00:00,10828.38
2022-01-27 15:00:00,9383.93
2022-01-27 16:00:00,6769.33
2022-01-27 17:00:00,3435.28
2022-01-27 18:00:00,276.71
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,441.57
2022-01-28 09:00:00,4427.11
2022-01-28 10:00:00,8175.78
2022-01-28 11:00:00,10884.47
2022-01-28 12:00:00,12455.89
2022-01-28 13:00:00,12887.41
2022-01-28 14:00:00,12330.73
2022-01-28 15:00:00,10750.54
2022-01-28 16:00:00,8087.25
2022-01-28 17:00:00,4385.2
2022-01-28 18:00:00,572.3
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,611.83
2022-01-29 09:00:00,4848.26
2022-01-29 10:00:00,8600.15
2022-01-29 11:00:00,11177.78
2022-01-29 12:00:00,12579.77
2022-01-29 13:00:00,12982.94
2022-01-29 14:00:00,12398.98
2022-01-29 15:00:00,10819.91
2022-01-29 16:00:00,8168.0
2022-01-29 17:00:00,4469.43
2022-01-29 18:00:00,678.63
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,682.09
2022-01-30 09:00:00,4810.58
2022-01-30 10:00:00,8578.7
2022-01-30 11:00:00,11170.94
2022-01-30 12:00:00,12570.47
2022-01-30 13:00:00,12936.87
2022-01-30 14:00:00,12340.58
2022-01-30 15:00:00,10769.48
2022-01-30 16:00:00,8145.12
2022-01-30 17:00:00,4454.12
2022-01-30 18:00:00,700.72
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,702.84
2022-01-31 09:00:00,4738.89
2022-01-31 10:00:00,8387.62
2022-01-31 11:00:00,10838.16
2022-01-31 12:00:00,12271.02
2022-01-31 13:00:00,12677.59
2022-01-31 14:00:00,12143.91
2022-01-31 15:00:00,10550.64
2022-01-31 16:00:00,7928.31
2022-01-31 17:00:00,4362.68
2022-01-31 18:00:00,801.8
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,620.57
2022-02-01 09:00:00,4178.21
2022-02-01 10:00:00,7707.21
2022-02-01 11:00:00,10346.3
2022-02-01 12:00:00,11890.99
2022-02-01 13:00:00,12457.97
2022-02-01 14:00:00,11981.23
2022-02-01 15:00:00,10509.79
2022-02-01 16:00:00,7918.39
2022-02-01 17:00:00,4362.85
2022-02-01 18:00:00,793.32
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,848.79
2022-02-02 09:00:00,4916.57
2022-02-02 10:00:00,8579.2
2022-02-02 11:00:00,11147.98
2022-02-02 12:00:00,12569.94
2022-02-02 13:00:00,12946.2
2022-02-02 14:00:00,12361.31
2022-02-02 15:00:00,10814.15
2022-02-02 16:00:00,8243.36
2022-02-02 17:00:00,4640.05
2022-02-02 18:00:00,852.67
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,870.91
2022-02-03 09:00:00,4290.84
2022-02-03 10:00:00,7617.16
2022-02-03 11:00:00,9762.88
2022-02-03 12:00:00,10619.41
