snapshot,value
2016-01-13 09:00:00,753.89
2016-01-13 10:00:00,1547.13
2016-01-13 11:00:00,2215.13
2016-01-13 12:00:00,2562.28
2016-01-13 13:00:00,2644.94
2016-01-13 14:00:00,2419.34
2016-01-13 15:00:00,1968.25
2016-01-13 16:00:00,1248.54
2016-01-13 17:00:00,489.29
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,49.89
2016-01-14 09:00:00,735.62
2016-01-14 10:00:00,1311.3
2016-01-14 11:00:00,1720.85
2016-01-14 12:00:00,1744.68
2016-01-14 13:00:00,1601.53
2016-01-14 14:00:00,1395.17
2016-01-14 15:00:00,1173.23
2016-01-14 16:00:00,693.0
2016-01-14 17:00:00,236.63
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.0
2016-01-15 09:00:00,255.51
2016-01-15 10:00:00,742.51
2016-01-15 11:00:00,1362.93
2016-01-15 12:00:00,1696.39
2016-01-15 13:00:00,1976.13
2016-01-15 14:00:00,1952.86
2016-01-15 15:00:00,1881.28
2016-01-15 16:00:00,1408.93
2016-01-15 17:00:00,757.09
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,84.4
2016-01-16 09:00:00,1169.34
2016-01-16 10:00:00,2176.96
2016-01-16 11:00:00,2859.7
2016-01-16 12:00:00,3199.55
2016-01-16 13:00:00,3174.21
2016-01-16 14:00:00,3009.76
2016-01-16 15:00:00,2568.19
2016-01-16 16:00:00,1856.94
2016-01-16 17:00:00,905.85
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,97.15
2016-01-17 09:00:00,901.63
2016-01-17 10:00:00,1645.44
2016-01-17 11:00:00,2215.88
2016-01-17 12:00:00,2554.69
2016-01-17 13:00:00,2749.39
2016-01-17 14:00:00,2498.2
2016-01-17 15:00:00,2018.31
2016-01-17 16:00:00,1296.53
2016-01-17 17:00:00,496.45
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,69.21
2016-01-18 09:00:00,675.98
2016-01-18 10:00:00,1239.53
2016-01-18 11:00:00,1720.5
2016-01-18 12:00:00,2053.89
2016-01-18 13:00:00,2138.69
2016-01-18 14:00:00,1991.51
2016-01-18 15:00:00,1740.32
2016-01-18 16:00:00,1229.97
2016-01-18 17:00:00,499.87
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,99.1
2016-01-19 09:00:00,637.34
2016-01-19 10:00:00,1205.39
2016-01-19 11:00:00,1716.4
2016-01-19 12:00:00,2050.56
2016-01-19 13:00:00,2095.18
2016-01-19 14:00:00,1900.69
2016-01-19 15:00:00,1497.39
2016-01-19 16:00:00,892.26
2016-01-19 17:00:00,281.9
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,72.0
2016-01-20 09:00:00,578.91
2016-01-20 10:00:00,1186.71
2016-01-20 11:00:00,1643.24
2016-01-20 12:00:00,2052.01
2016-01-20 13:00:00,2196.36
2016-01-20 14:00:00,2029.48
2016-01-20 15:00:00,1622.7
2016-01-20 16:00:00,1123.44
2016-01-20 17:00:00,461.53
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,125.79
2016-01-21 09:00:00,580.16
2016-01-21 10:00:00,1149.33
2016-01-21 11:00:00,1641.24
2016-01-21 12:00:00,1945.62
2016-01-21 13:00:00,2040.2
2016-01-21 14:00:00,1956.6
2016-01-21 15:00:00,1640.06
2016-01-21 16:00:00,1106.25
2016-01-21 17:00:00,463.67
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,111.62
2016-01-22 09:00:00,551.33
2016-01-22 10:00:00,1103.14
2016-01-22 11:00:00,1488.32
2016-01-22 12:00:00,1781.46
2016-01-22 13:00:00,1906.31
2016-01-22 14:00:00,1687.32
2016-01-22 15:00:00,1390.39
2016-01-22 16:00:00,910.31
2016-01-22 17:00:00,391.03
2016-01-22 18:00:00,2.84
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,46.1
2016-01-23 09:00:00,394.34
2016-01-23 10:00:00,1075.42
2016-01-23 11:00:00,1743.22
2016-01-23 12:00:00,2269.34
2016-01-23 13:00:00,2506.61
2016-01-23 14:00:00,2424.09
2016-01-23 15:00:00,2119.04
2016-01-23 16:00:00,1482.06
2016-01-23 17:00:00,685.78
2016-01-23 18:00:00,5.47
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,87.11
2016-01-24 09:00:00,873.52
2016-01-24 10:00:00,1724.45
2016-01-24 11:00:00,2459.32
2016-01-24 12:00:00,2873.34
2016-01-24 13:00:00,3003.28
2016-01-24 14:00:00,2838.38
2016-01-24 15:00:00,2427.97
2016-01-24 16:00:00,1753.85
2016-01-24 17:00:00,825.01
2016-01-24 18:00:00,11.2
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,65.77
2016-01-25 09:00:00,638.57
2016-01-25 10:00:00,1446.6
2016-01-25 11:00:00,2125.35
2016-01-25 12:00:00,2500.79
2016-01-25 13:00:00,2642.07
2016-01-25 14:00:00,2414.09
2016-01-25 15:00:00,2016.71
2016-01-25 16:00:00,1332.94
2016-01-25 17:00:00,575.28
2016-01-25 18:00:00,20.11
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,56.3
2016-01-26 09:00:00,458.82
2016-01-26 10:00:00,976.23
2016-01-26 11:00:00,1584.45
2016-01-26 12:00:00,2096.6
2016-01-26 13:00:00,2197.85
2016-01-26 14:00:00,2049.74
2016-01-26 15:00:00,1681.75
2016-01-26 16:00:00,1076.36
2016-01-26 17:00:00,538.92
2016-01-26 18:00:00,34.81
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,72.09
2016-01-27 09:00:00,515.81
2016-01-27 10:00:00,1105.85
2016-01-27 11:00:00,1772.87
2016-01-27 12:00:00,2159.31
2016-01-27 13:00:00,2301.66
2016-01-27 14:00:00,2251.22
2016-01-27 15:00:00,1773.57
2016-01-27 16:00:00,1213.04
2016-01-27 17:00:00,579.57
2016-01-27 18:00:00,38.77
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,87.4
2016-01-28 09:00:00,476.07
2016-01-28 10:00:00,1034.44
2016-01-28 11:00:00,1482.41
2016-01-28 12:00:00,1801.49
2016-01-28 13:00:00,1778.26
2016-01-28 14:00:00,1606.13
2016-01-28 15:00:00,1317.08
2016-01-28 16:00:00,807.07
2016-01-28 17:00:00,299.67
2016-01-28 18:00:00,9.37
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,13.31
2016-01-29 09:00:00,397.34
2016-01-29 10:00:00,885.63
2016-01-29 11:00:00,1308.58
2016-01-29 12:00:00,1558.45
2016-01-29 13:00:00,1647.03
2016-01-29 14:00:00,1492.68
2016-01-29 15:00:00,1329.05
2016-01-29 16:00:00,887.95
2016-01-29 17:00:00,464.03
2016-01-29 18:00:00,68.68
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,69.04
2016-01-30 09:00:00,785.34
2016-01-30 10:00:00,1545.59
2016-01-30 11:00:00,2216.33
2016-01-30 12:00:00,2697.67
2016-01-30 13:00:00,2852.91
2016-01-30 14:00:00,2770.58
2016-01-30 15:00:00,2374.35
2016-01-30 16:00:00,1721.81
2016-01-30 17:00:00,864.6
2016-01-30 18:00:00,98.27
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,154.47
2016-01-31 09:00:00,905.14
2016-01-31 10:00:00,1678.12
2016-01-31 11:00:00,2409.75
2016-01-31 12:00:00,2737.33
2016-01-31 13:00:00,2895.54
2016-01-31 14:00:00,2831.51
2016-01-31 15:00:00,2416.35
2016-01-31 16:00:00,1767.36
2016-01-31 17:00:00,904.96
2016-01-31 18:00:00,114.66
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,213.17
2016-02-01 09:00:00,1011.16
2016-02-01 10:00:00,1815.81
2016-02-01 11:00:00,2465.13
2016-02-01 12:00:00,2890.69
2016-02-01 13:00:00,3076.44
2016-02-01 14:00:00,3010.19
2016-02-01 15:00:00,2604.51
2016-02-01 16:00:00,1924.37
2016-02-01 17:00:00,997.22
2016-02-01 18:00:00,120.68
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,213.68
2016-02-02 09:00:00,957.01
2016-02-02 10:00:00,1708.69
2016-02-02 11:00:00,2295.83
2016-02-02 12:00:00,2670.74
2016-02-02 13:00:00,2775.86
2016-02-02 14:00:00,2649.55
2016-02-02 15:00:00,2265.02
2016-02-02 16:00:00,1665.55
2016-02-02 17:00:00,838.33
2016-02-02 18:00:00,77.14
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,115.43
2016-02-03 09:00:00,720.8
2016-02-03 10:00:00,1473.65
2016-02-03 11:00:00,2143.16
2016-02-03 12:00:00,2488.54
2016-02-03 13:00:00,2617.55
2016-02-03 14:00:00,2485.02
2016-02-03 15:00:00,2107.23
2016-02-03 16:00:00,1477.23
2016-02-03 17:00:00,748.3
