snapshot,value
2016-03-09 02:00:00,3830.84
2016-03-09 03:00:00,4760.92
2016-03-09 04:00:00,5551.79
2016-03-09 05:00:00,6489.59
2016-03-09 06:00:00,7211.03
2016-03-09 07:00:00,7645.65
2016-03-09 08:00:00,8352.63
2016-03-09 09:00:00,8694.07
2016-03-09 10:00:00,9134.09
2016-03-09 11:00:00,11350.52
2016-03-09 12:00:00,12354.01
2016-03-09 13:00:00,13887.52
2016-03-09 14:00:00,14887.01
2016-03-09 15:00:00,16115.5
2016-03-09 16:00:00,16781.53
2016-03-09 17:00:00,16404.85
2016-03-09 18:00:00,15969.04
2016-03-09 19:00:00,14801.7
2016-03-09 20:00:00,13809.81
2016-03-09 21:00:00,12942.54
2016-03-09 22:00:00,12651.05
2016-03-09 23:00:00,11952.14
2016-03-10 00:00:00,11721.81
2016-03-10 01:00:00,11300.48
2016-03-10 02:00:00,11442.48
2016-03-10 03:00:00,11635.58
2016-03-10 04:00:00,11528.07
2016-03-10 05:00:00,11442.13
2016-03-10 06:00:00,11262.57
2016-03-10 07:00:00,11147.29
2016-03-10 08:00:00,10152.71
2016-03-10 09:00:00,11861.98
2016-03-10 10:00:00,10475.33
2016-03-10 11:00:00,12759.32
2016-03-10 12:00:00,12864.05
2016-03-10 13:00:00,12922.29
2016-03-10 14:00:00,13086.32
2016-03-10 15:00:00,12399.21
2016-03-10 16:00:00,10896.84
2016-03-10 17:00:00,8508.12
2016-03-10 18:00:00,6749.52
2016-03-10 19:00:00,6357.59
2016-03-10 20:00:00,6045.75
2016-03-10 21:00:00,5810.5
2016-03-10 22:00:00,6703.71
2016-03-10 23:00:00,6791.78
2016-03-11 00:00:00,6495.75
2016-03-11 01:00:00,6177.34
2016-03-11 02:00:00,6016.34
2016-03-11 03:00:00,5872.58
2016-03-11 04:00:00,5643.26
2016-03-11 05:00:00,5330.3
2016-03-11 06:00:00,4998.07
2016-03-11 07:00:00,4768.3
2016-03-11 08:00:00,4599.9
2016-03-11 09:00:00,5508.23
2016-03-11 10:00:00,4877.85
2016-03-11 11:00:00,4766.66
2016-03-11 12:00:00,4485.14
2016-03-11 13:00:00,4643.61
2016-03-11 14:00:00,4836.87
2016-03-11 15:00:00,5026.58
2016-03-11 16:00:00,5243.92
2016-03-11 17:00:00,4912.61
2016-03-11 18:00:00,4895.81
2016-03-11 19:00:00,5120.51
2016-03-11 20:00:00,5200.63
2016-03-11 21:00:00,4997.14
2016-03-11 22:00:00,4059.44
2016-03-11 23:00:00,4005.56
2016-03-12 00:00:00,3728.13
2016-03-12 01:00:00,3313.41
2016-03-12 02:00:00,2817.23
2016-03-12 03:00:00,2553.55
2016-03-12 04:00:00,2401.16
2016-03-12 05:00:00,2421.08
2016-03-12 06:00:00,2480.82
2016-03-12 07:00:00,2571.38
2016-03-12 08:00:00,2279.34
2016-03-12 09:00:00,2389.46
2016-03-12 10:00:00,2082.48
2016-03-12 11:00:00,2006.58
2016-03-12 12:00:00,1833.6
2016-03-12 13:00:00,1902.44
2016-03-12 14:00:00,2137.27
2016-03-12 15:00:00,2418.82
2016-03-12 16:00:00,2774.26
2016-03-12 17:00:00,3028.39
2016-03-12 18:00:00,3653.27
2016-03-12 19:00:00,4347.21
2016-03-12 20:00:00,4568.97
2016-03-12 21:00:00,4496.01
2016-03-12 22:00:00,3787.97
2016-03-12 23:00:00,3455.61
2016-03-13 00:00:00,3260.52
2016-03-13 01:00:00,3048.83
2016-03-13 02:00:00,2884.2
2016-03-13 03:00:00,2660.69
2016-03-13 04:00:00,2496.18
2016-03-13 05:00:00,2507.08
2016-03-13 06:00:00,2529.25
2016-03-13 07:00:00,2713.9
2016-03-13 08:00:00,2450.65
2016-03-13 09:00:00,2548.75
2016-03-13 10:00:00,2498.22
2016-03-13 11:00:00,2623.65
2016-03-13 12:00:00,2779.9
2016-03-13 13:00:00,2783.2
2016-03-13 14:00:00,2835.31
2016-03-13 15:00:00,2980.76
2016-03-13 16:00:00,3436.29
2016-03-13 17:00:00,3700.93
2016-03-13 18:00:00,4540.98
2016-03-13 19:00:00,5000.15
2016-03-13 20:00:00,5049.39
2016-03-13 21:00:00,4813.45
2016-03-13 22:00:00,3971.44
2016-03-13 23:00:00,3503.76
2016-03-14 00:00:00,3048.82
2016-03-14 01:00:00,2804.31
2016-03-14 02:00:00,2612.8
2016-03-14 03:00:00,2409.53
2016-03-14 04:00:00,2213.17
2016-03-14 05:00:00,2048.32
2016-03-14 06:00:00,1822.89
2016-03-14 07:00:00,1608.66
2016-03-14 08:00:00,1373.1
2016-03-14 09:00:00,1018.63
2016-03-14 10:00:00,581.13
2016-03-14 11:00:00,600.63
2016-03-14 12:00:00,727.18
2016-03-14 13:00:00,891.52
2016-03-14 14:00:00,991.1
2016-03-14 15:00:00,1036.28
2016-03-14 16:00:00,1087.14
2016-03-14 17:00:00,1071.94
2016-03-14 18:00:00,1106.44
2016-03-14 19:00:00,1171.62
2016-03-14 20:00:00,1021.55
2016-03-14 21:00:00,906.44
2016-03-14 22:00:00,934.34
2016-03-14 23:00:00,763.68
2016-03-15 00:00:00,726.7
2016-03-15 01:00:00,677.84
2016-03-15 02:00:00,598.14
2016-03-15 03:00:00,526.22
2016-03-15 04:00:00,492.69
2016-03-15 05:00:00,459.98
2016-03-15 06:00:00,399.71
2016-03-15 07:00:00,350.31
2016-03-15 08:00:00,188.5
2016-03-15 09:00:00,95.53
2016-03-15 10:00:00,106.35
2016-03-15 11:00:00,244.46
2016-03-15 12:00:00,457.83
2016-03-15 13:00:00,799.96
2016-03-15 14:00:00,1107.82
2016-03-15 15:00:00,1392.13
2016-03-15 16:00:00,1558.19
2016-03-15 17:00:00,1677.43
2016-03-15 18:00:00,1576.01
2016-03-15 19:00:00,1683.31
2016-03-15 20:00:00,1628.14
2016-03-15 21:00:00,1566.39
2016-03-15 22:00:00,1298.22
2016-03-15 23:00:00,1427.44
2016-03-16 00:00:00,1697.68
2016-03-16 01:00:00,2051.4
2016-03-16 02:00:00,2343.7
2016-03-16 03:00:00,2670.04
2016-03-16 04:00:00,2944.81
2016-03-16 05:00:00,3162.87
2016-03-16 06:00:00,3413.96
2016-03-16 07:00:00,3508.43
2016-03-16 08:00:00,3024.93
2016-03-16 09:00:00,3502.39
2016-03-16 10:00:00,3700.53
2016-03-16 11:00:00,4602.41
2016-03-16 12:00:00,5606.94
2016-03-16 13:00:00,6357.44
2016-03-16 14:00:00,6622.54
2016-03-16 15:00:00,6654.1
2016-03-16 16:00:00,6249.5
2016-03-16 17:00:00,5137.36
2016-03-16 18:00:00,4103.13
2016-03-16 19:00:00,3686.92
2016-03-16 20:00:00,3158.85
2016-03-16 21:00:00,2601.3
2016-03-16 22:00:00,1960.86
2016-03-16 23:00:00,1582.38
2016-03-17 00:00:00,1251.82
2016-03-17 01:00:00,946.78
2016-03-17 02:00:00,701.82
2016-03-17 03:00:00,599.09
2016-03-17 04:00:00,529.31
2016-03-17 05:00:00,475.05
2016-03-17 06:00:00,495.38
2016-03-17 07:00:00,489.53
2016-03-17 08:00:00,356.67
2016-03-17 09:00:00,326.43
2016-03-17 10:00:00,385.08
2016-03-17 11:00:00,495.12
2016-03-17 12:00:00,720.26
2016-03-17 13:00:00,912.8
2016-03-17 14:00:00,1096.32
2016-03-17 15:00:00,1210.7
2016-03-17 16:00:00,1340.77
2016-03-17 17:00:00,1248.55
2016-03-17 18:00:00,1276.6
2016-03-17 19:00:00,1549.26
2016-03-17 20:00:00,1623.66
2016-03-17 21:00:00,1558.63
2016-03-17 22:00:00,1307.52
2016-03-17 23:00:00,1043.64
2016-03-18 00:00:00,865.05
2016-03-18 01:00:00,730.85
2016-03-18 02:00:00,647.87
2016-03-18 03:00:00,613.13
2016-03-18 04:00:00,548.31
2016-03-18 05:00:00,547.11
2016-03-18 06:00:00,582.28
2016-03-18 07:00:00,566.16
2016-03-18 08:00:00,377.44
2016-03-18 09:00:00,245.29
2016-03-18 10:00:00,476.45
2016-03-18 11:00:00,713.47
2016-03-18 12:00:00,995.0
2016-03-18 13:00:00,1188.77
2016-03-18 14:00:00,1331.09
2016-03-18 15:00:00,1513.48
2016-03-18 16:00:00,1695.14
2016-03-18 17:00:00,1635.22
2016-03-18 18:00:00,1511.99
2016-03-18 19:00:00,1375.09
2016-03-18 20:00:00,1246.51
2016-03-18 21:00:00,1275.58
2016-03-18 22:00:00,1581.57
2016-03-18 23:00:00,1421.87
2016-03-19 00:00:00,1409.05
2016-03-19 01:00:00,1513.94
2016-03-19 02:00:00,1546.61
2016-03-19 03:00:00,1538.54
2016-03-19 04:00:00,1497.29
2016-03-19 05:00:00,1576.54
2016-03-19 06:00:00,1593.15
2016-03-19 07:00:00,1719.72
2016-03-19 08:00:00,1934.54
2016-03-19 09:00:00,1931.98
2016-03-19 10:00:00,1618.23
2016-03-19 11:00:00,1610.72
2016-03-19 12:00:00,1823.95
2016-03-19 13:00:00,2174.3
2016-03-19 14:00:00,2543.17
2016-03-19 15:00:00,2811.11
2016-03-19 16:00:00,2889.27
2016-03-19 17:00:00,2645.8
2016-03-19 18:00:00,2041.78
2016-03-19 19:00:00,1709.01
2016-03-19 20:00:00,1575.02
2016-03-19 21:00:00,1476.23
2016-03-19 22:00:00,1787.91
2016-03-19 23:00:00,1528.71
2016-03-20 00:00:00,1235.15
2016-03-20 01:00:00,1009.71
2016-03-20 02:00:00,829.7
2016-03-20 03:00:00,724.47
2016-03-20 04:00:00,702.72
2016-03-20 05:00:00,669.09
2016-03-20 06:00:00,679.11
2016-03-20 07:00:00,708.18
2016-03-20 08:00:00,722.79
2016-03-20 09:00:00,852.68
2016-03-20 10:00:00,805.66
2016-03-20 11:00:00,988.4
2016-03-20 12:00:00,1252.29
2016-03-20 13:00:00,1542.27
2016-03-20 14:00:00,1586.37
2016-03-20 15:00:00,1843.52
2016-03-20 16:00:00,1974.2
2016-03-20 17:00:00,1859.83
2016-03-20 18:00:00,1558.0
2016-03-20 19:00:00,1623.38
2016-03-20 20:00:00,1691.65
2016-03-20 21:00:00,1832.48
2016-03-20 22:00:00,1542.92
2016-03-20 23:00:00,1653.42
2016-03-21 00:00:00,1883.5
2016-03-21 01:00:00,1976.14
2016-03-21 02:00:00,1999.31
2016-03-21 03:00:00,1999.61
2016-03-21 04:00:00,1978.69
2016-03-21 05:00:00,2055.74
2016-03-21 06:00:00,2059.96
2016-03-21 07:00:00,2141.91
2016-03-21 08:00:00,2296.04
2016-03-21 09:00:00,2481.29
2016-03-21 10:00:00,1686.88
2016-03-21 11:00:00,1676.67
2016-03-21 12:00:00,2230.95
2016-03-21 13:00:00,3118.96
2016-03-21 14:00:00,3877.59
2016-03-21 15:00:00,4433.05
2016-03-21 16:00:00,4888.42
2016-03-21 17:00:00,5058.38
2016-03-21 18:00:00,5120.82
2016-03-21 19:00:00,5100.42
2016-03-21 20:00:00,4883.2
2016-03-21 21:00:00,4689.47
2016-03-21 22:00:00,3433.52
2016-03-21 23:00:00,3091.17
2016-03-22 00:00:00,2938.61
2016-03-22 01:00:00,3043.42
2016-03-22 02:00:00,2845.93
2016-03-22 03:00:00,2638.07
2016-03-22 04:00:00,2639.15
2016-03-22 05:00:00,2736.96
2016-03-22 06:00:00,2852.0
2016-03-22 07:00:00,3181.09
2016-03-22 08:00:00,3871.69
2016-03-22 09:00:00,4004.75
2016-03-22 10:00:00,3452.74
2016-03-22 11:00:00,3126.77
2016-03-22 12:00:00,3135.53
2016-03-22 13:00:00,3479.83
2016-03-22 14:00:00,3919.27
2016-03-22 15:00:00,4407.89
2016-03-22 16:00:00,4874.86
2016-03-22 17:00:00,5236.51
2016-03-22 18:00:00,5584.76
2016-03-22 19:00:00,5791.1
2016-03-22 20:00:00,5994.36
2016-03-22 21:00:00,5933.07
2016-03-22 22:00:00,5351.41
2016-03-22 23:00:00,5694.12
2016-03-23 00:00:00,5939.88
2016-03-23 01:00:00,6324.41
2016-03-23 02:00:00,6412.83
2016-03-23 03:00:00,6473.72
2016-03-23 04:00:00,6435.18
2016-03-23 05:00:00,6412.81
2016-03-23 06:00:00,6564.64
2016-03-23 07:00:00,6858.49
2016-03-23 08:00:00,6393.24
2016-03-23 09:00:00,8150.36
2016-03-23 10:00:00,7711.25
2016-03-23 11:00:00,8765.95
2016-03-23 12:00:00,9571.68
2016-03-23 13:00:00,10055.51
2016-03-23 14:00:00,10094.75
2016-03-23 15:00:00,9813.56
2016-03-23 16:00:00,9598.93
2016-03-23 17:00:00,9059.2
2016-03-23 18:00:00,8857.4
2016-03-23 19:00:00,9299.53
2016-03-23 20:00:00,9430.02
2016-03-23 21:00:00,9007.9
2016-03-23 22:00:00,7583.12
2016-03-23 23:00:00,7653.87
2016-03-24 00:00:00,7579.38
2016-03-24 01:00:00,7171.11
2016-03-24 02:00:00,6640.98
2016-03-24 03:00:00,5913.47
2016-03-24 04:00:00,5381.1
2016-03-24 05:00:00,4927.81
2016-03-24 06:00:00,4515.09
2016-03-24 07:00:00,4107.19
2016-03-24 08:00:00,3176.24
2016-03-24 09:00:00,2712.49
2016-03-24 10:00:00,2491.4
2016-03-24 11:00:00,2200.23
2016-03-24 12:00:00,1711.9
2016-03-24 13:00:00,1518.52
2016-03-24 14:00:00,1487.5
2016-03-24 15:00:00,1382.89
2016-03-24 16:00:00,1361.31
2016-03-24 17:00:00,1436.96
2016-03-24 18:00:00,1946.25
2016-03-24 19:00:00,2495.38
2016-03-24 20:00:00,2537.66
2016-03-24 21:00:00,2276.27
2016-03-24 22:00:00,2517.81
2016-03-24 23:00:00,2427.99
2016-03-25 00:00:00,2399.53
2016-03-25 01:00:00,2539.77
2016-03-25 02:00:00,2659.44
2016-03-25 03:00:00,2648.5
2016-03-25 04:00:00,2589.17
2016-03-25 05:00:00,2544.81
2016-03-25 06:00:00,2639.45
2016-03-25 07:00:00,2618.44
2016-03-25 08:00:00,2234.51
2016-03-25 09:00:00,2188.86
2016-03-25 10:00:00,2215.67
2016-03-25 11:00:00,2786.79
2016-03-25 12:00:00,3377.69
2016-03-25 13:00:00,3967.19
2016-03-25 14:00:00,4658.84
2016-03-25 15:00:00,4834.13
2016-03-25 16:00:00,4599.61
2016-03-25 17:00:00,4290.76
2016-03-25 18:00:00,3925.85
2016-03-25 19:00:00,3892.03
2016-03-25 20:00:00,3883.62
2016-03-25 21:00:00,4019.67
2016-03-25 22:00:00,4200.89
2016-03-25 23:00:00,4368.1
2016-03-26 00:00:00,4583.09
2016-03-26 01:00:00,4731.38
2016-03-26 02:00:00,4986.6
2016-03-26 03:00:00,5185.63
2016-03-26 04:00:00,5327.48
2016-03-26 05:00:00,5304.19
2016-03-26 06:00:00,5304.72
2016-03-26 07:00:00,5314.06
2016-03-26 08:00:00,5388.04
2016-03-26 09:00:00,5979.59
2016-03-26 10:00:00,5764.79
2016-03-26 11:00:00,7250.05
2016-03-26 12:00:00,8348.05
2016-03-26 13:00:00,9382.98
2016-03-26 14:00:00,10468.76
2016-03-26 15:00:00,11136.87
2016-03-26 16:00:00,11293.63
2016-03-26 17:00:00,10828.01
2016-03-26 18:00:00,10511.14
2016-03-26 19:00:00,9959.48
2016-03-26 20:00:00,9333.64
2016-03-26 21:00:00,8876.9
2016-03-26 22:00:00,9215.68
2016-03-26 23:00:00,9131.17
2016-03-27 00:00:00,8723.8
2016-03-27 01:00:00,8370.06
2016-03-27 02:00:00,8122.95
2016-03-27 03:00:00,7686.93
2016-03-27 04:00:00,7306.21
2016-03-27 05:00:00,6750.56
2016-03-27 06:00:00,6309.46
2016-03-27 07:00:00,5628.22
2016-03-27 08:00:00,6083.35
2016-03-27 09:00:00,7043.88
2016-03-27 10:00:00,7715.16
2016-03-27 11:00:00,8589.2
2016-03-27 12:00:00,9215.89
2016-03-27 13:00:00,9634.44
2016-03-27 14:00:00,9776.28
2016-03-27 15:00:00,9960.39
2016-03-27 16:00:00,10159.45
2016-03-27 17:00:00,9636.43
2016-03-27 18:00:00,8698.32
2016-03-27 19:00:00,8762.84
2016-03-27 20:00:00,9105.0
2016-03-27 21:00:00,9647.71
2016-03-27 22:00:00,10282.05
2016-03-27 23:00:00,10244.91
2016-03-28 00:00:00,10364.53
2016-03-28 01:00:00,10475.45
2016-03-28 02:00:00,10672.36
2016-03-28 03:00:00,10504.62
2016-03-28 04:00:00,10154.06
2016-03-28 05:00:00,9685.19
2016-03-28 06:00:00,9141.09
2016-03-28 07:00:00,8401.11
2016-03-28 08:00:00,7239.96
2016-03-28 09:00:00,7670.56
2016-03-28 10:00:00,8219.53
2016-03-28 11:00:00,8956.54
2016-03-28 12:00:00,9836.45
2016-03-28 13:00:00,10260.37
2016-03-28 14:00:00,10752.95
2016-03-28 15:00:00,10273.22
2016-03-28 16:00:00,8908.64
2016-03-28 17:00:00,7357.04
2016-03-28 18:00:00,6165.43
2016-03-28 19:00:00,5941.47
2016-03-28 20:00:00,5671.5
2016-03-28 21:00:00,5415.13
2016-03-28 22:00:00,3968.23
2016-03-28 23:00:00,3764.48
2016-03-29 00:00:00,4270.88
2016-03-29 01:00:00,5167.24
2016-03-29 02:00:00,6027.55
2016-03-29 03:00:00,6631.81
2016-03-29 04:00:00,6722.69
2016-03-29 05:00:00,6298.3
2016-03-29 06:00:00,5553.62
2016-03-29 07:00:00,4818.52
2016-03-29 08:00:00,4597.24
2016-03-29 09:00:00,5238.6
2016-03-29 10:00:00,5930.67
2016-03-29 11:00:00,6001.77
2016-03-29 12:00:00,5834.43
2016-03-29 13:00:00,5634.72
2016-03-29 14:00:00,4962.88
2016-03-29 15:00:00,4367.28
2016-03-29 16:00:00,3760.99
2016-03-29 17:00:00,3057.86
2016-03-29 18:00:00,2549.0
2016-03-29 19:00:00,2561.93
2016-03-29 20:00:00,2630.08
2016-03-29 21:00:00,2840.22
2016-03-29 22:00:00,2667.8
2016-03-29 23:00:00,2650.6
2016-03-30 00:00:00,2853.19
2016-03-30 01:00:00,3037.48
2016-03-30 02:00:00,3182.29
2016-03-30 03:00:00,3190.67
2016-03-30 04:00:00,3110.22
2016-03-30 05:00:00,2975.99
2016-03-30 06:00:00,2892.56
2016-03-30 07:00:00,2724.16
2016-03-30 08:00:00,2024.97
2016-03-30 09:00:00,2231.22
2016-03-30 10:00:00,3233.66
2016-03-30 11:00:00,4509.39
2016-03-30 12:00:00,4971.47
2016-03-30 13:00:00,5324.39
2016-03-30 14:00:00,6109.23
2016-03-30 15:00:00,7064.82
2016-03-30 16:00:00,7493.04
2016-03-30 17:00:00,6669.0
2016-03-30 18:00:00,6410.22
2016-03-30 19:00:00,6117.38
2016-03-30 20:00:00,5990.74
2016-03-30 21:00:00,6001.07
2016-03-30 22:00:00,6100.35
2016-03-30 23:00:00,5816.25
2016-03-31 00:00:00,5704.86
2016-03-31 01:00:00,6024.74
2016-03-31 02:00:00,6905.44
2016-03-31 03:00:00,8032.56
2016-03-31 04:00:00,9247.26
2016-03-31 05:00:00,10122.56
2016-03-31 06:00:00,10023.06
2016-03-31 07:00:00,9015.88
2016-03-31 08:00:00,8535.26
2016-03-31 09:00:00,9387.97
2016-03-31 10:00:00,9018.8
2016-03-31 11:00:00,10268.48
2016-03-31 12:00:00,11147.75
2016-03-31 13:00:00,11489.22
2016-03-31 14:00:00,11674.73
2016-03-31 15:00:00,11932.28
2016-03-31 16:00:00,11547.52
2016-03-31 17:00:00,10958.43
2016-03-31 18:00:00,9931.41
2016-03-31 19:00:00,9257.8
2016-03-31 20:00:00,8740.18
2016-03-31 21:00:00,8237.86
2016-03-31 22:00:00,7574.51
2016-03-31 23:00:00,6953.89
2016-04-01 00:00:00,6606.19
2016-04-01 01:00:00,6531.82
2016-04-01 02:00:00,6280.23
2016-04-01 03:00:00,6363.82
2016-04-01 04:00:00,6410.47
2016-04-01 05:00:00,6465.62
2016-04-01 06:00:00,6156.58
2016-04-01 07:00:00,5364.09
2016-04-01 08:00:00,6130.54
2016-04-01 09:00:00,6141.55
2016-04-01 10:00:00,5159.74
2016-04-01 11:00:00,5276.82
2016-04-01 12:00:00,4766.34
2016-04-01 13:00:00,4241.71
2016-04-01 14:00:00,3489.93
2016-04-01 15:00:00,2904.24
2016-04-01 16:00:00,2386.12
2016-04-01 17:00:00,2021.83
2016-04-01 18:00:00,1841.37
2016-04-01 19:00:00,2078.62
2016-04-01 20:00:00,2053.29
2016-04-01 21:00:00,1690.16
2016-04-01 22:00:00,1323.2
2016-04-01 23:00:00,860.9
2016-04-02 00:00:00,604.36
2016-04-02 01:00:00,446.02
2016-04-02 02:00:00,366.16
2016-04-02 03:00:00,327.13
2016-04-02 04:00:00,347.9
2016-04-02 05:00:00,446.53
2016-04-02 06:00:00,600.95
2016-04-02 07:00:00,804.73
2016-04-02 08:00:00,826.38
2016-04-02 09:00:00,934.78
2016-04-02 10:00:00,1500.69
2016-04-02 11:00:00,2299.0
2016-04-02 12:00:00,3303.7
2016-04-02 13:00:00,4286.84
2016-04-02 14:00:00,5275.21
2016-04-02 15:00:00,5853.57
2016-04-02 16:00:00,5545.41
2016-04-02 17:00:00,4910.54
2016-04-02 18:00:00,4969.93
2016-04-02 19:00:00,5376.69
2016-04-02 20:00:00,5684.15
2016-04-02 21:00:00,6416.17
2016-04-02 22:00:00,7008.01
2016-04-02 23:00:00,7148.95
2016-04-03 00:00:00,6949.89
2016-04-03 01:00:00,6513.67
2016-04-03 02:00:00,6204.73
2016-04-03 03:00:00,6080.86
2016-04-03 04:00:00,5842.5
2016-04-03 05:00:00,5733.04
2016-04-03 06:00:00,6027.11
2016-04-03 07:00:00,6094.24
2016-04-03 08:00:00,5419.94
2016-04-03 09:00:00,6339.03
2016-04-03 10:00:00,7189.01
2016-04-03 11:00:00,8607.32
2016-04-03 12:00:00,10062.38
2016-04-03 13:00:00,11338.58
2016-04-03 14:00:00,12161.72
2016-04-03 15:00:00,12337.3
2016-04-03 16:00:00,11968.46
2016-04-03 17:00:00,10443.6
2016-04-03 18:00:00,8385.74
2016-04-03 19:00:00,6947.63
2016-04-03 20:00:00,5546.35
2016-04-03 21:00:00,4659.18
2016-04-03 22:00:00,4600.9
2016-04-03 23:00:00,3906.13
2016-04-04 00:00:00,3502.23
2016-04-04 01:00:00,3174.23
2016-04-04 02:00:00,3113.95
2016-04-04 03:00:00,3224.55
2016-04-04 04:00:00,3587.43
2016-04-04 05:00:00,4201.33
2016-04-04 06:00:00,4845.12
2016-04-04 07:00:00,5601.52
2016-04-04 08:00:00,6069.85
2016-04-04 09:00:00,7034.39
2016-04-04 10:00:00,7278.38
2016-04-04 11:00:00,7755.9
2016-04-04 12:00:00,7805.99
2016-04-04 13:00:00,7696.02
2016-04-04 14:00:00,7017.63
2016-04-04 15:00:00,6126.98
2016-04-04 16:00:00,5393.33
2016-04-04 17:00:00,4892.33
2016-04-04 18:00:00,4502.85
2016-04-04 19:00:00,4503.75
2016-04-04 20:00:00,4433.63
2016-04-04 21:00:00,4582.38
2016-04-04 22:00:00,4788.94
2016-04-04 23:00:00,5086.18
2016-04-05 00:00:00,5659.99
2016-04-05 01:00:00,6088.82
2016-04-05 02:00:00,6609.79
2016-04-05 03:00:00,7303.81
2016-04-05 04:00:00,8029.63
2016-04-05 05:00:00,8274.05
2016-04-05 06:00:00,8664.8
2016-04-05 07:00:00,9328.02
2016-04-05 08:00:00,10162.34
2016-04-05 09:00:00,11397.25
2016-04-05 10:00:00,10072.88
2016-04-05 11:00:00,10323.05
2016-04-05 12:00:00,10262.36
2016-04-05 13:00:00,10524.82
2016-04-05 14:00:00,10347.97
2016-04-05 15:00:00,10397.08
2016-04-05 16:00:00,9872.55
2016-04-05 17:00:00,8821.22
2016-04-05 18:00:00,8185.95
2016-04-05 19:00:00,7696.75
2016-04-05 20:00:00,6964.06
2016-04-05 21:00:00,6253.81
2016-04-05 22:00:00,4661.84
2016-04-05 23:00:00,4613.33
2016-04-06 00:00:00,4343.1
2016-04-06 01:00:00,4187.31
2016-04-06 02:00:00,4180.77
2016-04-06 03:00:00,4109.47
2016-04-06 04:00:00,3949.91
2016-04-06 05:00:00,3781.25
2016-04-06 06:00:00,3602.86
2016-04-06 07:00:00,3183.62
2016-04-06 08:00:00,2775.12
2016-04-06 09:00:00,2452.05
2016-04-06 10:00:00,1875.2
2016-04-06 11:00:00,1976.55
2016-04-06 12:00:00,2193.97
2016-04-06 13:00:00,2595.95
2016-04-06 14:00:00,2895.63
2016-04-06 15:00:00,3193.86
2016-04-06 16:00:00,3602.02
2016-04-06 17:00:00,4086.22
2016-04-06 18:00:00,4602.32
2016-04-06 19:00:00,5118.89
2016-04-06 20:00:00,5130.95
2016-04-06 21:00:00,4918.7
2016-04-06 22:00:00,4336.42
2016-04-06 23:00:00,4590.97
2016-04-07 00:00:00,4597.91
2016-04-07 01:00:00,4588.94
2016-04-07 02:00:00,4429.62
2016-04-07 03:00:00,4273.51
2016-04-07 04:00:00,4375.86
2016-04-07 05:00:00,4369.92
2016-04-07 06:00:00,4407.43
2016-04-07 07:00:00,4292.67
2016-04-07 08:00:00,4365.42
2016-04-07 09:00:00,4730.12
2016-04-07 10:00:00,3282.37
2016-04-07 11:00:00,3435.94
2016-04-07 12:00:00,3941.25
2016-04-07 13:00:00,4251.34
2016-04-07 14:00:00,4660.83
2016-04-07 15:00:00,5168.82
2016-04-07 16:00:00,5783.64
2016-04-07 17:00:00,6338.25
2016-04-07 18:00:00,6513.22
2016-04-07 19:00:00,7112.91
2016-04-07 20:00:00,7163.72
2016-04-07 21:00:00,6924.01
2016-04-07 22:00:00,5872.57
2016-04-07 23:00:00,5793.17
2016-04-08 00:00:00,5467.97
2016-04-08 01:00:00,5725.31
2016-04-08 02:00:00,6415.62
2016-04-08 03:00:00,6847.34
2016-04-08 04:00:00,6684.3
2016-04-08 05:00:00,6057.42
2016-04-08 06:00:00,5862.75
2016-04-08 07:00:00,6188.01
2016-04-08 08:00:00,7570.41
2016-04-08 09:00:00,8308.59
2016-04-08 10:00:00,8575.82
2016-04-08 11:00:00,8585.79
2016-04-08 12:00:00,8305.59
2016-04-08 13:00:00,8685.96
2016-04-08 14:00:00,8623.88
2016-04-08 15:00:00,8464.48
2016-04-08 16:00:00,8015.89
2016-04-08 17:00:00,7391.42
2016-04-08 18:00:00,5837.12
2016-04-08 19:00:00,4995.26
2016-04-08 20:00:00,4618.69
2016-04-08 21:00:00,4282.3
2016-04-08 22:00:00,4087.17
2016-04-08 23:00:00,3931.42
2016-04-09 00:00:00,3833.18
2016-04-09 01:00:00,3630.77
2016-04-09 02:00:00,3492.66
2016-04-09 03:00:00,3354.28
2016-04-09 04:00:00,3356.29
2016-04-09 05:00:00,3249.57
2016-04-09 06:00:00,3035.18
2016-04-09 07:00:00,2562.69
2016-04-09 08:00:00,2050.6
2016-04-09 09:00:00,2697.08
2016-04-09 10:00:00,2702.83
2016-04-09 11:00:00,3052.8
2016-04-09 12:00:00,3628.44
2016-04-09 13:00:00,3796.7
2016-04-09 14:00:00,4159.85
2016-04-09 15:00:00,4677.77
2016-04-09 16:00:00,4869.85
2016-04-09 17:00:00,4441.34
2016-04-09 18:00:00,3456.42
2016-04-09 19:00:00,3141.51
2016-04-09 20:00:00,2893.47
2016-04-09 21:00:00,3116.65
2016-04-09 22:00:00,4140.14
2016-04-09 23:00:00,4461.11
2016-04-10 00:00:00,5010.46
2016-04-10 01:00:00,5503.32
2016-04-10 02:00:00,5802.48
2016-04-10 03:00:00,6139.03
2016-04-10 04:00:00,6539.69
2016-04-10 05:00:00,7100.06
2016-04-10 06:00:00,7901.06
2016-04-10 07:00:00,8620.61
2016-04-10 08:00:00,8910.82
2016-04-10 09:00:00,9772.78
2016-04-10 10:00:00,11179.68
2016-04-10 11:00:00,11519.65
2016-04-10 12:00:00,12091.31
2016-04-10 13:00:00,13120.03
2016-04-10 14:00:00,14118.69
