snapshot,value
2022-01-05 15:00:00,3771.28
2022-01-05 16:00:00,1909.51
2022-01-05 17:00:00,563.49
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,33.53
2022-01-06 09:00:00,3575.46
2022-01-06 10:00:00,6972.19
2022-01-06 11:00:00,9686.02
2022-01-06 12:00:00,11080.66
2022-01-06 13:00:00,11695.48
2022-01-06 14:00:00,10940.3
2022-01-06 15:00:00,9413.38
2022-01-06 16:00:00,6657.24
2022-01-06 17:00:00,2959.27
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,38.51
2022-01-07 09:00:00,3609.4
2022-01-07 10:00:00,6754.57
2022-01-07 11:00:00,9439.9
2022-01-07 12:00:00,10969.27
2022-01-07 13:00:00,11060.73
2022-01-07 14:00:00,10351.15
2022-01-07 15:00:00,8969.69
2022-01-07 16:00:00,6297.05
2022-01-07 17:00:00,2868.59
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,28.89
2022-01-08 09:00:00,4051.8
2022-01-08 10:00:00,7536.79
2022-01-08 11:00:00,9899.17
2022-01-08 12:00:00,11100.09
2022-01-08 13:00:00,11171.68
2022-01-08 14:00:00,10199.83
2022-01-08 15:00:00,8348.27
2022-01-08 16:00:00,5729.61
2022-01-08 17:00:00,2355.01
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,8.01
2022-01-09 09:00:00,2776.56
2022-01-09 10:00:00,5797.58
2022-01-09 11:00:00,8008.49
2022-01-09 12:00:00,9236.5
2022-01-09 13:00:00,9096.6
2022-01-09 14:00:00,8108.31
2022-01-09 15:00:00,6221.77
2022-01-09 16:00:00,4096.87
2022-01-09 17:00:00,1715.6
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,32.29
2022-01-10 09:00:00,1687.69
2022-01-10 10:00:00,3271.57
2022-01-10 11:00:00,5014.14
2022-01-10 12:00:00,6404.91
2022-01-10 13:00:00,7355.67
2022-01-10 14:00:00,7228.91
2022-01-10 15:00:00,6674.74
2022-01-10 16:00:00,4856.29
2022-01-10 17:00:00,2290.52
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,26.95
2022-01-11 09:00:00,2399.83
2022-01-11 10:00:00,5033.78
2022-01-11 11:00:00,7553.4
2022-01-11 12:00:00,8370.1
2022-01-11 13:00:00,8608.15
2022-01-11 14:00:00,7435.69
2022-01-11 15:00:00,6037.62
2022-01-11 16:00:00,4163.06
2022-01-11 17:00:00,1964.31
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,48.58
2022-01-12 09:00:00,3311.54
2022-01-12 10:00:00,6612.69
2022-01-12 11:00:00,8950.66
2022-01-12 12:00:00,10742.78
2022-01-12 13:00:00,11018.91
2022-01-12 14:00:00,10618.16
2022-01-12 15:00:00,8913.78
2022-01-12 16:00:00,6127.48
2022-01-12 17:00:00,2951.62
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,68.07
2022-01-13 09:00:00,3422.25
2022-01-13 10:00:00,6767.77
2022-01-13 11:00:00,8827.42
2022-01-13 12:00:00,10448.67
2022-01-13 13:00:00,10719.56
2022-01-13 14:00:00,10157.98
2022-01-13 15:00:00,8749.37
2022-01-13 16:00:00,6149.19
2022-01-13 17:00:00,2835.59
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,63.27
2022-01-14 09:00:00,3647.25
2022-01-14 10:00:00,7004.7
2022-01-14 11:00:00,9477.55
2022-01-14 12:00:00,10808.78
2022-01-14 13:00:00,11178.56
2022-01-14 14:00:00,10086.37
2022-01-14 15:00:00,8534.58
2022-01-14 16:00:00,5500.38
2022-01-14 17:00:00,2532.78
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,90.38
2022-01-15 09:00:00,4040.17
2022-01-15 10:00:00,7497.07
2022-01-15 11:00:00,10266.19
2022-01-15 12:00:00,11810.33
2022-01-15 13:00:00,12051.94
2022-01-15 14:00:00,11502.93
2022-01-15 15:00:00,9645.53
2022-01-15 16:00:00,6822.19
2022-01-15 17:00:00,3275.93
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,143.78
2022-01-16 09:00:00,4329.18
2022-01-16 10:00:00,8068.9
2022-01-16 11:00:00,10661.25
2022-01-16 12:00:00,12079.29
2022-01-16 13:00:00,12450.5
2022-01-16 14:00:00,11591.26
2022-01-16 15:00:00,9894.4
2022-01-16 16:00:00,7133.89
2022-01-16 17:00:00,3402.65
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,164.96
2022-01-17 09:00:00,4330.16
2022-01-17 10:00:00,8030.61
2022-01-17 11:00:00,10686.45
2022-01-17 12:00:00,12141.29
2022-01-17 13:00:00,12659.52
2022-01-17 14:00:00,12024.87
2022-01-17 15:00:00,10307.25
2022-01-17 16:00:00,7449.83
2022-01-17 17:00:00,3624.82
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,193.23
2022-01-18 09:00:00,4536.92
2022-01-18 10:00:00,8350.39
2022-01-18 11:00:00,10960.76
2022-01-18 12:00:00,12389.71
2022-01-18 13:00:00,12759.0
2022-01-18 14:00:00,12007.41
2022-01-18 15:00:00,10287.0
2022-01-18 16:00:00,7420.63
2022-01-18 17:00:00,3574.62
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,176.28
2022-01-19 09:00:00,4233.79
2022-01-19 10:00:00,7907.91
2022-01-19 11:00:00,10422.7
2022-01-19 12:00:00,12024.38
2022-01-19 13:00:00,12391.21
2022-01-19 14:00:00,11922.6
2022-01-19 15:00:00,10238.26
2022-01-19 16:00:00,7524.4
2022-01-19 17:00:00,3766.47
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,183.1
2022-01-20 09:00:00,3938.78
2022-01-20 10:00:00,7414.03
2022-01-20 11:00:00,9947.81
2022-01-20 12:00:00,11367.11
2022-01-20 13:00:00,11917.61
2022-01-20 14:00:00,11118.54
2022-01-20 15:00:00,9358.03
2022-01-20 16:00:00,6641.9
2022-01-20 17:00:00,3451.54
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,231.06
2022-01-21 09:00:00,3590.5
2022-01-21 10:00:00,7082.25
2022-01-21 11:00:00,9699.29
2022-01-21 12:00:00,11062.43
2022-01-21 13:00:00,11746.18
2022-01-21 14:00:00,11010.03
2022-01-21 15:00:00,9516.24
2022-01-21 16:00:00,6973.75
2022-01-21 17:00:00,3573.8
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,100.64
2022-01-22 09:00:00,3286.75
2022-01-22 10:00:00,6337.97
2022-01-22 11:00:00,8777.54
2022-01-22 12:00:00,10209.58
2022-01-22 13:00:00,10532.25
2022-01-22 14:00:00,9993.05
2022-01-22 15:00:00,8744.29
2022-01-22 16:00:00,6415.57
2022-01-22 17:00:00,3322.05
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,107.88
2022-01-23 09:00:00,3181.03
2022-01-23 10:00:00,6319.44
2022-01-23 11:00:00,8566.88
2022-01-23 12:00:00,9913.37
2022-01-23 13:00:00,10193.54
2022-01-23 14:00:00,9949.5
2022-01-23 15:00:00,8540.97
2022-01-23 16:00:00,5900.96
2022-01-23 17:00:00,3146.65
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,196.79
2022-01-24 09:00:00,3518.87
2022-01-24 10:00:00,6669.93
2022-01-24 11:00:00,9166.21
2022-01-24 12:00:00,10402.62
2022-01-24 13:00:00,10530.96
2022-01-24 14:00:00,9468.84
2022-01-24 15:00:00,7842.46
2022-01-24 16:00:00,5558.13
2022-01-24 17:00:00,2645.09
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,139.34
2022-01-25 09:00:00,2863.43
2022-01-25 10:00:00,5893.1
2022-01-25 11:00:00,8331.63
2022-01-25 12:00:00,9418.65
2022-01-25 13:00:00,9782.37
2022-01-25 14:00:00,8810.58
2022-01-25 15:00:00,6482.73
2022-01-25 16:00:00,4318.65
2022-01-25 17:00:00,2246.2
2022-01-25 18:00:00,63.04
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,177.54
2022-01-26 09:00:00,3011.87
2022-01-26 10:00:00,5806.29
2022-01-26 11:00:00,8151.96
2022-01-26 12:00:00,9850.78
2022-01-26 13:00:00,10040.57
2022-01-26 14:00:00,9472.87
2022-01-26 15:00:00,7937.55
2022-01-26 16:00:00,5647.29
2022-01-26 17:00:00,2811.37
2022-01-26 18:00:00,165.83
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,366.58
2022-01-27 09:00:00,3484.18
2022-01-27 10:00:00,7016.42
2022-01-27 11:00:00,9398.79
2022-01-27 12:00:00,11027.37
2022-01-27 13:00:00,11249.55
2022-01-27 14:00:00,10669.34
2022-01-27 15:00:00,9214.78
2022-01-27 16:00:00,6574.63
2022-01-27 17:00:00,3342.01
2022-01-27 18:00:00,207.39
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,504.51
2022-01-28 09:00:00,4419.99
2022-01-28 10:00:00,8173.1
2022-01-28 11:00:00,10940.11
2022-01-28 12:00:00,12494.21
2022-01-28 13:00:00,12913.96
2022-01-28 14:00:00,12342.91
2022-01-28 15:00:00,10754.2
2022-01-28 16:00:00,8068.49
2022-01-28 17:00:00,4354.95
2022-01-28 18:00:00,489.62
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,716.51
2022-01-29 09:00:00,4903.34
2022-01-29 10:00:00,8651.12
2022-01-29 11:00:00,11229.91
2022-01-29 12:00:00,12622.44
2022-01-29 13:00:00,13012.3
2022-01-29 14:00:00,12415.62
2022-01-29 15:00:00,10822.63
2022-01-29 16:00:00,8157.2
2022-01-29 17:00:00,4446.25
2022-01-29 18:00:00,587.86
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,776.43
2022-01-30 09:00:00,4895.56
2022-01-30 10:00:00,8658.85
2022-01-30 11:00:00,11217.85
2022-01-30 12:00:00,12604.32
2022-01-30 13:00:00,12960.85
2022-01-30 14:00:00,12353.33
2022-01-30 15:00:00,10769.9
2022-01-30 16:00:00,8130.98
2022-01-30 17:00:00,4427.62
2022-01-30 18:00:00,615.31
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,791.68
2022-01-31 09:00:00,4785.7
2022-01-31 10:00:00,8412.85
2022-01-31 11:00:00,10876.04
2022-01-31 12:00:00,12287.6
2022-01-31 13:00:00,12690.75
2022-01-31 14:00:00,12138.57
2022-01-31 15:00:00,10570.2
2022-01-31 16:00:00,7908.64
2022-01-31 17:00:00,4342.66
2022-01-31 18:00:00,721.38
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,736.9
2022-02-01 09:00:00,4300.13
2022-02-01 10:00:00,7811.22
2022-02-01 11:00:00,10409.79
2022-02-01 12:00:00,11930.7
2022-02-01 13:00:00,12468.94
2022-02-01 14:00:00,11967.18
2022-02-01 15:00:00,10499.68
2022-02-01 16:00:00,7898.27
2022-02-01 17:00:00,4335.28
2022-02-01 18:00:00,722.02
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,943.3
2022-02-02 09:00:00,4978.42
2022-02-02 10:00:00,8636.83
2022-02-02 11:00:00,11192.29
2022-02-02 12:00:00,12599.27
2022-02-02 13:00:00,12966.06
2022-02-02 14:00:00,12371.3
2022-02-02 15:00:00,10813.09
2022-02-02 16:00:00,8230.55
2022-02-02 17:00:00,4614.98
2022-02-02 18:00:00,791.99
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,963.65
2022-02-03 09:00:00,4452.48
2022-02-03 10:00:00,7803.07
2022-02-03 11:00:00,9929.23
2022-02-03 12:00:00,10762.63
