snapshot,value
2023-01-08 13:00:00,5029.09
2023-01-08 14:00:00,3797.7
2023-01-08 15:00:00,2720.88
2023-01-08 16:00:00,909.09
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,1429.42
2023-01-09 09:00:00,6845.6
2023-01-09 10:00:00,9980.2
2023-01-09 11:00:00,11609.63
2023-01-09 12:00:00,12101.69
2023-01-09 13:00:00,11527.3
2023-01-09 14:00:00,9812.39
2023-01-09 15:00:00,7213.01
2023-01-09 16:00:00,2755.19
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,1534.57
2023-01-10 09:00:00,7180.68
2023-01-10 10:00:00,9661.32
2023-01-10 11:00:00,11074.07
2023-01-10 12:00:00,11606.58
2023-01-10 13:00:00,11176.32
2023-01-10 14:00:00,9522.69
2023-01-10 15:00:00,6812.09
2023-01-10 16:00:00,2525.31
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,1196.86
2023-01-11 09:00:00,4656.63
2023-01-11 10:00:00,7045.96
2023-01-11 11:00:00,8231.4
2023-01-11 12:00:00,8556.35
2023-01-11 13:00:00,8136.64
2023-01-11 14:00:00,7040.12
2023-01-11 15:00:00,5690.42
2023-01-11 16:00:00,2484.69
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,1611.31
2023-01-12 09:00:00,8859.86
2023-01-12 10:00:00,12451.69
2023-01-12 11:00:00,14290.59
2023-01-12 12:00:00,15089.37
2023-01-12 13:00:00,14417.03
2023-01-12 14:00:00,12183.72
2023-01-12 15:00:00,8447.51
2023-01-12 16:00:00,3265.43
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,1564.17
2023-01-13 09:00:00,7822.06
2023-01-13 10:00:00,11052.62
2023-01-13 11:00:00,12742.19
2023-01-13 12:00:00,13546.15
2023-01-13 13:00:00,13314.58
2023-01-13 14:00:00,11647.87
2023-01-13 15:00:00,8669.75
2023-01-13 16:00:00,3671.95
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,1663.68
2023-01-14 09:00:00,8634.55
2023-01-14 10:00:00,11902.15
2023-01-14 11:00:00,13475.34
2023-01-14 12:00:00,14031.45
2023-01-14 13:00:00,13512.21
2023-01-14 14:00:00,11558.21
2023-01-14 15:00:00,7984.08
2023-01-14 16:00:00,3223.11
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,1465.39
2023-01-15 09:00:00,5691.05
2023-01-15 10:00:00,8055.72
2023-01-15 11:00:00,9377.13
2023-01-15 12:00:00,9839.9
2023-01-15 13:00:00,9481.87
2023-01-15 14:00:00,8179.54
2023-01-15 15:00:00,6692.75
2023-01-15 16:00:00,3220.32
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,1428.67
2023-01-16 09:00:00,5322.4
2023-01-16 10:00:00,7540.47
2023-01-16 11:00:00,8195.88
2023-01-16 12:00:00,7360.2
2023-01-16 13:00:00,6368.79
2023-01-16 14:00:00,5016.79
2023-01-16 15:00:00,4094.95
2023-01-16 16:00:00,1730.76
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,1524.17
2023-01-17 09:00:00,5773.51
2023-01-17 10:00:00,8350.69
2023-01-17 11:00:00,9800.54
2023-01-17 12:00:00,10008.22
2023-01-17 13:00:00,9361.76
2023-01-17 14:00:00,7700.81
2023-01-17 15:00:00,5840.31
2023-01-17 16:00:00,2558.38
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,1588.11
2023-01-18 09:00:00,8085.74
2023-01-18 10:00:00,11901.0
2023-01-18 11:00:00,13660.39
2023-01-18 12:00:00,13835.0
2023-01-18 13:00:00,12840.87
2023-01-18 14:00:00,10824.12
2023-01-18 15:00:00,8338.77
2023-01-18 16:00:00,3873.74
2023-01-18 17:00:00,6.4
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,1817.35
2023-01-19 09:00:00,9715.06
2023-01-19 10:00:00,13727.83
2023-01-19 11:00:00,15041.36
2023-01-19 12:00:00,14560.38
2023-01-19 13:00:00,12460.37
2023-01-19 14:00:00,9156.52
2023-01-19 15:00:00,5851.91
2023-01-19 16:00:00,2555.82
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,1647.64
2023-01-20 09:00:00,7288.93
2023-01-20 10:00:00,10396.18
2023-01-20 11:00:00,11875.32
2023-01-20 12:00:00,11802.82
2023-01-20 13:00:00,10828.98
2023-01-20 14:00:00,8855.16
2023-01-20 15:00:00,6481.33
2023-01-20 16:00:00,2813.41
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,1787.54
2023-01-21 09:00:00,8273.57
2023-01-21 10:00:00,11682.37
2023-01-21 11:00:00,13170.78
2023-01-21 12:00:00,13039.41
2023-01-21 13:00:00,12177.95
2023-01-21 14:00:00,10512.14
2023-01-21 15:00:00,8321.6
2023-01-21 16:00:00,4058.75
2023-01-21 17:00:00,21.18
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,1961.45
2023-01-22 09:00:00,10556.56
2023-01-22 10:00:00,14949.6
2023-01-22 11:00:00,16633.19
2023-01-22 12:00:00,17053.5
2023-01-22 13:00:00,16400.44
2023-01-22 14:00:00,14232.4
2023-01-22 15:00:00,10559.88
2023-01-22 16:00:00,5198.18
2023-01-22 17:00:00,79.49
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,2004.13
2023-01-23 09:00:00,10113.54
2023-01-23 10:00:00,14060.43
2023-01-23 11:00:00,15435.83
2023-01-23 12:00:00,15506.19
2023-01-23 13:00:00,14725.75
2023-01-23 14:00:00,12613.07
2023-01-23 15:00:00,9087.21
2023-01-23 16:00:00,4354.48
2023-01-23 17:00:00,143.73
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,1918.02
2023-01-24 09:00:00,8531.62
2023-01-24 10:00:00,12111.23
2023-01-24 11:00:00,13305.02
2023-01-24 12:00:00,13204.69
2023-01-24 13:00:00,12571.12
2023-01-24 14:00:00,10715.65
2023-01-24 15:00:00,8222.37
2023-01-24 16:00:00,4194.25
2023-01-24 17:00:00,126.91
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,2060.85
2023-01-25 09:00:00,9910.76
2023-01-25 10:00:00,14121.29
2023-01-25 11:00:00,16007.86
2023-01-25 12:00:00,16356.9
2023-01-25 13:00:00,15415.23
2023-01-25 14:00:00,13075.63
2023-01-25 15:00:00,9585.1
2023-01-25 16:00:00,4905.57
2023-01-25 17:00:00,197.83
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,1804.83
2023-01-26 09:00:00,7587.43
2023-01-26 10:00:00,10449.56
2023-01-26 11:00:00,11475.09
2023-01-26 12:00:00,11472.03
2023-01-26 13:00:00,11277.81
2023-01-26 14:00:00,9874.2
2023-01-26 15:00:00,7702.83
2023-01-26 16:00:00,4202.51
2023-01-26 17:00:00,232.47
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,2261.78
2023-01-27 09:00:00,10315.09
2023-01-27 10:00:00,14325.74
2023-01-27 11:00:00,15721.93
2023-01-27 12:00:00,15831.79
2023-01-27 13:00:00,14540.85
2023-01-27 14:00:00,12034.43
2023-01-27 15:00:00,9024.2
2023-01-27 16:00:00,4700.22
2023-01-27 17:00:00,272.28
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,2311.19
2023-01-28 09:00:00,10341.24
2023-01-28 10:00:00,14274.44
2023-01-28 11:00:00,15954.82
2023-01-28 12:00:00,16469.86
2023-01-28 13:00:00,15960.61
2023-01-28 14:00:00,14027.64
2023-01-28 15:00:00,10688.9
2023-01-28 16:00:00,5678.23
2023-01-28 17:00:00,355.34
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,2323.21
2023-01-29 09:00:00,9960.63
2023-01-29 10:00:00,13768.81
2023-01-29 11:00:00,15218.03
2023-01-29 12:00:00,15491.51
2023-01-29 13:00:00,15000.95
2023-01-29 14:00:00,13121.5
2023-01-29 15:00:00,9919.63
2023-01-29 16:00:00,5282.9
2023-01-29 17:00:00,381.37
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,2542.07
2023-01-30 09:00:00,10902.99
2023-01-30 10:00:00,15015.45
2023-01-30 11:00:00,16651.1
2023-01-30 12:00:00,16979.58
2023-01-30 13:00:00,16306.84
2023-01-30 14:00:00,14310.31
2023-01-30 15:00:00,11010.21
2023-01-30 16:00:00,6013.34
2023-01-30 17:00:00,445.29
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,2621.55
2023-01-31 09:00:00,11002.74
2023-01-31 10:00:00,15084.4
2023-01-31 11:00:00,16713.82
2023-01-31 12:00:00,17177.9
2023-01-31 13:00:00,16678.66
2023-01-31 14:00:00,14701.67
2023-01-31 15:00:00,11234.09
2023-01-31 16:00:00,6177.08
2023-01-31 17:00:00,514.64
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,2694.69
2023-02-01 09:00:00,10496.02
2023-02-01 10:00:00,14426.6
2023-02-01 11:00:00,16086.38
2023-02-01 12:00:00,16555.36
2023-02-01 13:00:00,16076.72
2023-02-01 14:00:00,14123.87
2023-02-01 15:00:00,10746.31
2023-02-01 16:00:00,5798.37
2023-02-01 17:00:00,473.06
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,2793.65
2023-02-02 09:00:00,10868.16
2023-02-02 10:00:00,14817.56
2023-02-02 11:00:00,16422.26
2023-02-02 12:00:00,16823.75
2023-02-02 13:00:00,16303.5
2023-02-02 14:00:00,14300.21
2023-02-02 15:00:00,10860.37
2023-02-02 16:00:00,5922.43
2023-02-02 17:00:00,504.18
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,2881.09
2023-02-03 09:00:00,10966.85
2023-02-03 10:00:00,14945.14
2023-02-03 11:00:00,16505.47
2023-02-03 12:00:00,16872.46
