snapshot,value,value_q2q_v1,value_q2q_v2,value_q2q_v3
2023-03-20 09:00:00,13054.9,11653.37,12170.89,15021.02
2023-03-20 10:00:00,16042.07,13804.05,14236.54,17570.41
2023-03-20 11:00:00,17789.03,14857.19,15463.29,19084.43
2023-03-20 12:00:00,18383.57,15244.89,15857.78,19571.3
2023-03-20 13:00:00,17366.88,14612.38,15175.8,18729.62
2023-03-20 14:00:00,15366.69,13279.77,13740.38,16958.06
2023-03-20 15:00:00,12136.04,11008.88,11612.64,14332.04
2023-03-20 16:00:00,7868.97,7964.65,8265.69,10201.32
2023-03-20 17:00:00,3092.17,4117.96,4354.25,5373.91
2023-03-20 18:00:00,7.16,484.72,574.99,709.64
2023-03-20 19:00:00,0.0,466.25,554.91,684.86
2023-03-20 20:00:00,0.0,466.25,554.91,684.86
2023-03-20 21:00:00,0.0,466.25,554.91,684.86
2023-03-20 22:00:00,0.0,466.25,554.91,684.86
2023-03-20 23:00:00,0.0,466.25,554.91,684.86
2023-03-21 00:00:00,0.0,466.25,554.91,684.86
2023-03-21 01:00:00,0.0,466.25,554.91,684.86
2023-03-21 02:00:00,0.0,466.25,554.91,684.86
2023-03-21 03:00:00,0.0,466.25,554.91,684.86
2023-03-21 04:00:00,0.0,466.25,554.91,684.86
2023-03-21 05:00:00,0.0,466.25,554.91,684.86
2023-03-21 06:00:00,0.0,466.25,554.91,684.86
2023-03-21 07:00:00,1278.41,2323.22,2487.24,3069.7
2023-03-21 08:00:00,7573.87,7639.19,8067.51,9956.73
2023-03-21 09:00:00,12750.66,11446.54,11980.61,14786.19
2023-03-21 10:00:00,15983.78,13748.79,14191.66,17515.01
2023-03-21 11:00:00,17910.96,14934.33,15546.86,19187.57
2023-03-21 12:00:00,18562.79,15358.03,15988.81,19733.02
2023-03-21 13:00:00,17460.61,14645.35,15239.62,18808.39
2023-03-21 14:00:00,15437.28,13346.72,13808.74,17042.42
2023-03-21 15:00:00,12355.04,11176.12,11700.42,14440.39
2023-03-21 16:00:00,8182.84,8227.51,8463.04,10444.89
2023-03-21 17:00:00,3323.35,4307.26,4588.1,5662.52
2023-03-21 18:00:00,7.23,484.97,575.22,709.92
2023-03-21 19:00:00,0.0,466.25,554.91,684.86
2023-03-21 20:00:00,0.0,466.25,554.91,684.86
2023-03-21 21:00:00,0.0,466.25,554.91,684.86
2023-03-21 22:00:00,0.0,466.25,554.91,684.86
2023-03-21 23:00:00,0.0,466.25,554.91,684.86
2023-03-22 00:00:00,0.0,466.25,554.91,684.86
2023-03-22 01:00:00,0.0,466.25,554.91,684.86
2023-03-22 02:00:00,0.0,466.25,554.91,684.86
2023-03-22 03:00:00,0.0,466.25,554.91,684.86
2023-03-22 04:00:00,0.0,466.25,554.91,684.86
2023-03-22 05:00:00,0.0,466.25,554.91,684.86
2023-03-22 06:00:00,0.0,466.25,554.91,684.86
2023-03-22 07:00:00,1373.97,2424.14,2591.17,3197.96
2023-03-22 08:00:00,7862.41,7918.57,8262.69,10197.62
2023-03-22 09:00:00,13117.24,11698.22,12204.03,15061.93
2023-03-22 10:00:00,16235.88,13976.53,14365.54,17729.62
2023-03-22 11:00:00,17968.99,14952.09,15589.25,19239.88
2023-03-22 12:00:00,18428.88,15276.53,15877.95,19596.2
2023-03-22 13:00:00,17122.36,14400.64,15010.03,18525.03
2023-03-22 14:00:00,14805.76,12869.49,13369.33,16500.12
2023-03-22 15:00:00,11563.51,10594.36,11113.78,13716.36
2023-03-22 16:00:00,7502.47,7670.02,7947.47,9808.58
2023-03-22 17:00:00,2957.91,3962.99,4214.52,5201.46
2023-03-22 18:00:00,15.72,507.4,599.97,740.47
2023-03-22 19:00:00,0.0,466.25,554.91,684.86
2023-03-22 20:00:00,0.0,466.25,554.91,684.86
2023-03-22 21:00:00,0.0,466.25,554.91,684.86
2023-03-22 22:00:00,0.0,466.25,554.91,684.86
2023-03-22 23:00:00,0.0,466.25,554.91,684.86
2023-03-23 00:00:00,0.0,466.25,554.91,684.86
2023-03-23 01:00:00,0.0,466.25,554.91,684.86
2023-03-23 02:00:00,0.0,466.25,554.91,684.86
2023-03-23 03:00:00,0.0,466.25,554.91,684.86
2023-03-23 04:00:00,0.0,466.25,554.91,684.86
2023-03-23 05:00:00,0.0,466.25,554.91,684.86
2023-03-23 06:00:00,0.0,466.25,554.91,684.86
2023-03-23 07:00:00,1435.91,2482.85,2656.76,3278.91
2023-03-23 08:00:00,7805.4,7880.28,8213.27,10136.62
2023-03-23 09:00:00,12679.82,11388.82,11885.87,14669.26
2023-03-23 10:00:00,15440.14,13401.64,13803.63,17036.12
2023-03-23 11:00:00,16984.74,14296.67,14882.0,18367.02
2023-03-23 12:00:00,17253.51,14482.17,15063.5,18591.02
2023-03-23 13:00:00,15968.04,13643.07,14205.02,17531.51
2023-03-23 14:00:00,13755.02,12153.82,12583.88,15530.73
2023-03-23 15:00:00,10458.76,9800.71,10317.82,12734.01
2023-03-23 16:00:00,6582.73,6964.81,7306.08,9017.0
2023-03-23 17:00:00,2585.7,3635.89,3916.01,4833.04
2023-03-23 18:00:00,27.59,542.41,637.31,786.55
2023-03-23 19:00:00,0.0,466.25,554.91,684.86
2023-03-23 20:00:00,0.0,466.25,554.91,684.86
2023-03-23 21:00:00,0.0,466.25,554.91,684.86
2023-03-23 22:00:00,0.0,466.25,554.91,684.86
2023-03-23 23:00:00,0.0,466.25,554.91,684.86
2023-03-24 00:00:00,0.0,466.25,554.91,684.86
2023-03-24 01:00:00,0.0,466.25,554.91,684.86
2023-03-24 02:00:00,0.0,466.25,554.91,684.86
2023-03-24 03:00:00,0.0,466.25,554.91,684.86
2023-03-24 04:00:00,0.0,466.25,554.91,684.86
2023-03-24 05:00:00,0.0,466.25,554.91,684.86
2023-03-24 06:00:00,0.0,466.25,554.91,684.86
2023-03-24 07:00:00,1367.8,2412.97,2570.87,3172.9
2023-03-24 08:00:00,6073.85,6559.57,6854.19,8459.28
2023-03-24 09:00:00,9285.92,8912.73,9365.93,11559.22
2023-03-24 10:00:00,11527.33,10594.27,10965.22,13533.02
2023-03-24 11:00:00,13045.62,11608.53,12143.79,14987.59
2023-03-24 12:00:00,13595.09,11972.73,12515.2,15445.96
2023-03-24 13:00:00,12911.5,11554.53,12067.62,14893.57
2023-03-24 14:00:00,11643.48,10670.66,11180.9,13799.2
2023-03-24 15:00:00,9814.3,9389.17,9841.2,12145.78
2023-03-24 16:00:00,6708.53,7063.78,7425.79,9164.73
2023-03-24 17:00:00,2857.31,3915.8,4197.02,5179.86
2023-03-24 18:00:00,22.23,525.88,618.83,763.75
2023-03-24 19:00:00,0.0,466.25,554.91,684.86
2023-03-24 20:00:00,0.0,466.25,554.91,684.86
2023-03-24 21:00:00,0.0,466.25,554.91,684.86
2023-03-24 22:00:00,0.0,466.25,554.91,684.86
2023-03-24 23:00:00,0.0,466.25,554.91,684.86
2023-03-25 00:00:00,0.0,466.25,554.91,684.86
2023-03-25 01:00:00,0.0,466.25,554.91,684.86
2023-03-25 02:00:00,0.0,466.25,554.91,684.86
2023-03-25 03:00:00,0.0,466.25,554.91,684.86
2023-03-25 04:00:00,0.0,466.25,554.91,684.86
2023-03-25 05:00:00,0.0,466.25,554.91,684.86
2023-03-25 06:00:00,0.0,466.25,554.91,684.86
2023-03-25 07:00:00,1574.33,2607.3,2813.41,3472.24
2023-03-25 08:00:00,7582.02,7725.61,8088.31,9982.41
2023-03-25 09:00:00,12430.82,11203.72,11809.75,14575.32
2023-03-25 10:00:00,15536.01,13410.52,13872.18,17120.71
2023-03-25 11:00:00,17479.68,14651.58,15240.18,18809.08
2023-03-25 12:00:00,18137.57,15065.75,15686.87,19360.37
2023-03-25 13:00:00,17165.51,14435.66,15036.66,18557.89
2023-03-25 14:00:00,15130.55,13124.11,13584.28,16765.4
2023-03-25 15:00:00,12135.53,11017.17,11531.47,14231.87
2023-03-25 16:00:00,8097.13,8153.2,8403.12,10370.94
2023-03-25 17:00:00,3361.22,4342.91,4610.74,5690.47
2023-03-25 18:00:00,91.61,712.49,808.32,997.61
2023-03-25 19:00:00,0.0,466.25,554.91,684.86
2023-03-25 20:00:00,0.0,466.25,554.91,684.86
2023-03-25 21:00:00,0.0,466.25,554.91,684.86
2023-03-25 22:00:00,0.0,466.25,554.91,684.86
2023-03-25 23:00:00,0.0,466.25,554.91,684.86
2023-03-26 00:00:00,0.0,466.25,554.91,684.86
2023-03-26 01:00:00,0.0,466.25,554.91,684.86
2023-03-26 02:00:00,0.0,466.25,554.91,684.86
2023-03-26 03:00:00,0.0,466.25,554.91,684.86
2023-03-26 04:00:00,0.0,466.25,554.91,684.86
2023-03-26 05:00:00,0.0,466.25,554.91,684.86
2023-03-26 06:00:00,0.0,466.25,554.91,684.86
2023-03-26 07:00:00,1646.25,2703.75,2896.53,3574.84
2023-03-26 08:00:00,7832.29,7903.61,8250.19,10182.19
2023-03-26 09:00:00,12514.09,11278.99,11834.48,14605.84
2023-03-26 10:00:00,15538.36,13448.29,13857.19,17102.21
2023-03-26 11:00:00,17663.53,14803.25,15377.23,18978.21
2023-03-26 12:00:00,18488.58,15297.3,15950.25,19685.42
2023-03-26 13:00:00,17627.08,14782.99,15345.15,18938.62
2023-03-26 14:00:00,15631.13,13486.69,13930.95,17193.25
2023-03-26 15:00:00,12489.95,11254.09,11810.52,14576.27
2023-03-26 16:00:00,8289.03,8298.28,8535.81,10534.69
2023-03-26 17:00:00,3486.55,4452.07,4724.91,5831.37
2023-03-26 18:00:00,128.71,800.05,916.44,1131.05
2023-03-26 19:00:00,0.0,466.25,554.91,684.86
2023-03-26 20:00:00,0.0,466.25,554.91,684.86
2023-03-26 21:00:00,0.0,466.25,554.91,684.86
2023-03-26 22:00:00,0.0,466.25,554.91,684.86
2023-03-26 23:00:00,0.0,466.25,554.91,684.86
2023-03-27 00:00:00,0.0,466.25,554.91,684.86
2023-03-27 01:00:00,0.0,466.25,554.91,684.86
2023-03-27 02:00:00,0.0,466.25,554.91,684.86
2023-03-27 03:00:00,0.0,466.25,554.91,684.86
2023-03-27 04:00:00,0.0,466.25,554.91,684.86
2023-03-27 05:00:00,0.0,466.25,554.91,684.86
2023-03-27 06:00:00,0.0,466.25,554.91,684.86
2023-03-27 07:00:00,1770.87,2820.52,3014.4,3720.31
2023-03-27 08:00:00,7872.82,8001.41,8302.38,10246.61
2023-03-27 09:00:00,12622.4,11403.45,11762.77,14517.34
2023-03-27 10:00:00,15738.27,13528.3,14030.41,17316.01
2023-03-27 11:00:00,17730.46,14785.76,15428.93,19042.02
2023-03-27 12:00:00,18423.76,15352.89,15967.49,19706.7
2023-03-27 13:00:00,17528.89,14723.03,15261.5,18835.39
2023-03-27 14:00:00,15572.97,13473.58,13915.13,17173.73
2023-03-27 15:00:00,12493.1,11267.34,11798.02,14560.84
2023-03-27 16:00:00,8299.84,8332.8,8553.09,10556.02
2023-03-27 17:00:00,3547.91,4506.1,4771.13,5888.42
2023-03-27 18:00:00,143.72,818.76,934.91,1153.85
2023-03-27 19:00:00,0.0,466.25,554.91,684.86
2023-03-27 20:00:00,0.0,466.25,554.91,684.86
2023-03-27 21:00:00,0.0,466.25,554.91,684.86
2023-03-27 22:00:00,0.0,466.25,554.91,684.86
2023-03-27 23:00:00,0.0,466.25,554.91,684.86
2023-03-28 00:00:00,0.0,466.25,554.91,684.86
2023-03-28 01:00:00,0.0,466.25,554.91,684.86
2023-03-28 02:00:00,0.0,466.25,554.91,684.86
2023-03-28 03:00:00,0.0,466.25,554.91,684.86
2023-03-28 04:00:00,0.0,466.25,554.91,684.86
2023-03-28 05:00:00,0.0,466.25,554.91,684.86
2023-03-28 06:00:00,0.0,466.25,554.91,684.86
2023-03-28 07:00:00,1875.68,2936.08,3124.21,3855.83
2023-03-28 08:00:00,8369.78,8344.99,8627.72,10648.13
2023-03-28 09:00:00,13483.86,11954.73,12433.7,15345.39
2023-03-28 10:00:00,16409.54,14044.47,14485.0,17877.05
2023-03-28 11:00:00,18100.54,15061.75,15666.7,19335.47
2023-03-28 12:00:00,18542.3,15303.34,15997.97,19744.32
2023-03-28 13:00:00,17520.69,14714.47,15278.89,18856.85
2023-03-28 14:00:00,15505.02,13366.55,13864.11,17110.76
2023-03-28 15:00:00,12378.46,11174.92,11774.66,14532.01
2023-03-28 16:00:00,8150.85,8140.16,8416.1,10386.96
2023-03-28 17:00:00,3386.24,4356.24,4639.62,5726.11
2023-03-28 18:00:00,123.65,786.03,898.13,1108.45
2023-03-28 19:00:00,0.0,466.25,554.91,684.86
2023-03-28 20:00:00,0.0,466.25,554.91,684.86
2023-03-28 21:00:00,0.0,466.25,554.91,684.86
2023-03-28 22:00:00,0.0,466.25,554.91,684.86
2023-03-28 23:00:00,0.0,466.25,554.91,684.86
2023-03-29 00:00:00,0.0,466.25,554.91,684.86
2023-03-29 01:00:00,0.0,466.25,554.91,684.86
2023-03-29 02:00:00,0.0,466.25,554.91,684.86
2023-03-29 03:00:00,0.0,466.25,554.91,684.86
2023-03-29 04:00:00,0.0,466.25,554.91,684.86
2023-03-29 05:00:00,0.0,466.25,554.91,684.86
2023-03-29 06:00:00,0.0,466.25,554.91,684.86
2023-03-29 07:00:00,1948.7,3004.03,3205.55,3956.21
2023-03-29 08:00:00,8356.22,8324.14,8624.07,10643.62
2023-03-29 09:00:00,13388.22,11889.4,12361.84,15256.69
2023-03-29 10:00:00,16215.05,13934.27,14351.28,17712.01
2023-03-29 11:00:00,17923.85,14935.73,15548.4,19189.47
2023-03-29 12:00:00,18367.39,15235.29,15839.51,19461.04
2023-03-29 13:00:00,17369.3,14628.56,15158.61,18626.12
2023-03-29 14:00:00,15324.88,13239.02,13726.92,16869.29
2023-03-29 15:00:00,12124.42,10987.97,11613.9,14333.61
2023-03-29 16:00:00,7810.99,7843.35,8213.42,10136.81
2023-03-29 17:00:00,3213.77,4210.4,4504.29,5559.09
2023-03-29 18:00:00,121.38,794.26,891.55,1100.33
2023-03-29 19:00:00,0.0,466.25,554.91,684.86
2023-03-29 20:00:00,0.0,466.25,554.91,684.86
2023-03-29 21:00:00,0.0,466.25,554.91,684.86
2023-03-29 22:00:00,0.0,466.25,554.91,684.86
2023-03-29 23:00:00,0.0,466.25,554.91,684.86
2023-03-30 00:00:00,0.0,466.25,554.91,684.86
2023-03-30 01:00:00,0.0,466.25,554.91,684.86
2023-03-30 02:00:00,0.0,466.25,554.91,684.86
2023-03-30 03:00:00,0.0,466.25,554.91,684.86
2023-03-30 04:00:00,0.0,466.25,554.91,684.86
2023-03-30 05:00:00,0.0,466.25,554.91,684.86
2023-03-30 06:00:00,0.0,466.25,554.91,684.86
2023-03-30 07:00:00,1992.03,3049.1,3251.82,4013.32
2023-03-30 08:00:00,7544.76,7740.69,8016.49,9893.77
2023-03-30 09:00:00,11754.27,10766.79,11252.93,13888.1
2023-03-30 10:00:00,14984.19,13034.95,13477.04,16633.05
2023-03-30 11:00:00,17218.41,14531.5,15047.25,18570.96
2023-03-30 12:00:00,17888.5,14923.12,15516.66,19068.89
2023-03-30 13:00:00,16928.15,14334.53,14865.39,18277.92
2023-03-30 14:00:00,14808.65,12881.62,13366.93,16429.24
2023-03-30 15:00:00,11471.61,10537.43,11117.41,13659.63
2023-03-30 16:00:00,7163.88,7357.07,7702.54,9506.29
2023-03-30 17:00:00,2888.64,3907.09,4169.26,5145.6
2023-03-30 18:00:00,91.07,710.75,813.45,1003.94
2023-03-30 19:00:00,0.0,466.25,554.91,684.86
2023-03-30 20:00:00,0.0,466.25,554.91,684.86
2023-03-30 21:00:00,0.0,466.25,554.91,684.86
2023-03-30 22:00:00,0.0,466.25,554.91,684.86
2023-03-30 23:00:00,0.0,466.25,554.91,684.86
2023-03-31 00:00:00,0.0,466.25,554.91,684.86
2023-03-31 01:00:00,0.0,466.25,554.91,684.86
2023-03-31 02:00:00,0.0,466.25,554.91,684.86
2023-03-31 03:00:00,0.0,466.25,554.91,684.86
2023-03-31 04:00:00,0.0,466.25,554.91,684.86
2023-03-31 05:00:00,0.0,466.25,554.91,684.86
2023-03-31 06:00:00,0.0,466.25,554.91,684.86
2023-03-31 07:00:00,2010.35,3070.17,3288.93,4059.12
2023-03-31 08:00:00,6798.7,7093.72,7388.25,9118.41
2023-03-31 09:00:00,10009.64,9499.31,9981.19,12253.28
2023-03-31 10:00:00,12152.63,11050.98,11486.29,14108.7
2023-03-31 11:00:00,13999.39,12332.01,12848.51,15795.08
2023-03-31 12:00:00,14923.02,12985.46,13396.0,16533.03
2023-03-31 13:00:00,14567.04,12717.07,13200.75,16292.05
2023-03-31 14:00:00,12989.48,11593.83,12136.35,14899.72
2023-03-31 15:00:00,10311.22,9748.69,10194.67,12582.03
2023-03-31 16:00:00,6520.29,6881.61,7284.54,8990.41
2023-03-31 17:00:00,2659.8,3750.85,4033.9,4978.54
2023-03-31 18:00:00,103.54,753.18,855.3,1055.59
2023-03-31 19:00:00,0.0,466.25,554.91,684.86
2023-03-31 20:00:00,0.0,466.25,554.91,684.86
2023-03-31 21:00:00,0.0,466.25,554.91,684.86
2023-03-31 22:00:00,0.0,466.25,554.91,684.86
2023-03-31 23:00:00,0.0,466.25,554.91,684.86
2023-04-01 00:00:00,0.0,466.25,554.91,684.86
2023-04-01 01:00:00,0.0,466.25,554.91,684.86
2023-04-01 02:00:00,0.0,466.25,554.91,684.86
2023-04-01 03:00:00,0.0,466.25,554.91,684.86
2023-04-01 04:00:00,0.0,466.25,554.91,684.86
2023-04-01 05:00:00,0.0,466.25,554.91,684.86
2023-04-01 06:00:00,0.0,466.25,554.91,684.86
2023-04-01 07:00:00,1987.78,3071.0,3297.98,4070.29
2023-04-01 08:00:00,7170.59,7360.38,7732.88,9543.74
2023-04-01 09:00:00,11071.24,10229.39,10774.15,13230.98
2023-04-01 10:00:00,13888.85,12243.77,12699.47,15597.36
2023-04-01 11:00:00,15665.59,13409.47,13919.23,17178.79
2023-04-01 12:00:00,16288.27,13891.65,14386.09,17754.97
2023-04-01 13:00:00,15221.47,13194.8,13620.57,16883.41
2023-04-01 14:00:00,12574.26,11337.25,11734.43,14543.06
2023-04-01 15:00:00,9772.72,9258.47,9838.17,12185.13
2023-04-01 16:00:00,6326.14,6734.93,7131.64,8827.64
2023-04-01 17:00:00,2828.85,3848.08,4146.18,5117.12
2023-04-01 18:00:00,134.83,816.45,930.07,1147.87
2023-04-01 19:00:00,0.0,466.25,554.91,684.86
2023-04-01 20:00:00,0.0,466.25,554.91,684.86
2023-04-01 21:00:00,0.0,466.25,554.91,684.86
2023-04-01 22:00:00,0.0,466.25,554.91,684.86
2023-04-01 23:00:00,0.0,466.25,554.91,684.86
2023-04-02 00:00:00,0.0,466.25,554.91,684.86
2023-04-02 01:00:00,0.0,466.25,554.91,684.86
2023-04-02 02:00:00,0.0,466.25,554.91,684.86
2023-04-02 03:00:00,0.0,466.25,554.91,684.86
2023-04-02 04:00:00,0.0,466.25,554.91,684.86
2023-04-02 05:00:00,0.0,466.25,554.91,684.86
2023-04-02 06:00:00,0.0,466.25,554.91,684.86
2023-04-02 07:00:00,2287.18,3325.8,3567.91,4403.43
2023-04-02 08:00:00,8609.27,8533.88,8783.16,10839.96
2023-04-02 09:00:00,13446.27,11922.71,12407.65,15313.23
2023-04-02 10:00:00,16385.96,14023.28,14471.33,17860.18
2023-04-02 11:00:00,18204.74,15111.93,15773.56,19467.35
2023-04-02 12:00:00,18715.92,15528.32,16159.77,19944.01
2023-04-02 13:00:00,17675.32,14776.57,15375.09,18975.58
2023-04-02 14:00:00,15699.21,13573.04,13987.32,17262.82
2023-04-02 15:00:00,12771.03,11451.88,11973.18,14777.01
2023-04-02 16:00:00,8686.24,8644.82,8828.53,10895.96
2023-04-02 17:00:00,3918.54,4860.43,5100.09,6294.41
2023-04-02 18:00:00,208.41,911.41,1046.55,1291.63
2023-04-02 19:00:00,0.0,466.25,554.91,684.86
2023-04-02 20:00:00,0.0,466.25,554.91,684.86
2023-04-02 21:00:00,0.0,466.25,554.91,684.86
2023-04-02 22:00:00,0.0,466.25,554.91,684.86
2023-04-02 23:00:00,0.0,466.25,554.91,684.86
2023-04-03 00:00:00,0.0,466.25,554.91,684.86
2023-04-03 01:00:00,0.0,466.25,554.91,684.86
2023-04-03 02:00:00,0.0,466.25,554.91,684.86
2023-04-03 03:00:00,0.0,466.25,554.91,684.86
2023-04-03 04:00:00,0.0,466.25,554.91,684.86
2023-04-03 05:00:00,0.0,466.25,554.91,684.86
2023-04-03 06:00:00,0.0,466.25,554.91,684.86
2023-04-03 07:00:00,2412.81,3445.08,3685.36,4548.39
2023-04-03 08:00:00,8857.88,8723.57,8998.82,11106.13
2023-04-03 09:00:00,13929.77,12279.35,12715.66,15693.37
2023-04-03 10:00:00,16810.19,14283.72,14757.77,18213.7
2023-04-03 11:00:00,18484.6,15330.95,16003.05,19750.59
2023-04-03 12:00:00,18823.3,15631.65,16259.71,20067.35
2023-04-03 13:00:00,17687.63,14821.95,15381.6,18983.61
2023-04-03 14:00:00,15459.53,13370.43,13819.44,17055.63
2023-04-03 15:00:00,11930.2,10846.0,11475.96,14163.36
2023-04-03 16:00:00,7384.46,7511.63,7936.98,9795.63
2023-04-03 17:00:00,3019.6,4061.97,4362.72,5384.37
2023-04-03 18:00:00,118.58,789.51,895.01,1104.61
2023-04-03 19:00:00,0.0,466.25,554.91,684.86
2023-04-03 20:00:00,0.0,466.25,554.91,684.86
2023-04-03 21:00:00,0.0,466.25,554.91,684.86
2023-04-03 22:00:00,0.0,466.25,554.91,684.86
2023-04-03 23:00:00,0.0,466.25,554.91,684.86
2023-04-04 00:00:00,0.0,466.25,554.91,684.86
2023-04-04 01:00:00,0.0,466.25,554.91,684.86
2023-04-04 02:00:00,0.0,466.25,554.91,684.86
2023-04-04 03:00:00,0.0,466.25,554.91,684.86
2023-04-04 04:00:00,0.0,466.25,554.91,684.86
2023-04-04 05:00:00,0.0,466.25,554.91,684.86
2023-04-04 06:00:00,0.0,466.25,554.91,684.86
2023-04-04 07:00:00,2495.18,3519.91,3756.0,4635.56
2023-04-04 08:00:00,8220.75,8236.4,8500.22,10490.77
2023-04-04 09:00:00,12727.2,11392.58,11870.39,14650.16
2023-04-04 10:00:00,15568.74,13411.29,13861.51,17107.55
2023-04-04 11:00:00,17364.73,14567.56,15233.64,18801.0
2023-04-04 12:00:00,17883.3,15060.2,15588.56,19239.04
2023-04-04 13:00:00,16883.2,14230.42,14841.99,18317.64
2023-04-04 14:00:00,14912.9,13034.06,13405.39,16544.62
2023-04-04 15:00:00,11916.29,10828.23,11326.65,13979.08
2023-04-04 16:00:00,7988.92,8101.32,8295.97,10238.69
2023-04-04 17:00:00,3630.4,4612.49,4847.96,5983.23
2023-04-04 18:00:00,209.63,925.45,1059.34,1307.41
2023-04-04 19:00:00,0.0,466.25,554.91,684.86
2023-04-04 20:00:00,0.0,466.25,554.91,684.86
2023-04-04 21:00:00,0.0,466.25,554.91,684.86
2023-04-04 22:00:00,0.0,466.25,554.91,684.86
2023-04-04 23:00:00,0.0,466.25,554.91,684.86
2023-04-05 00:00:00,0.0,466.25,554.91,684.86
2023-04-05 01:00:00,0.0,466.25,554.91,684.86
2023-04-05 02:00:00,0.0,466.25,554.91,684.86
2023-04-05 03:00:00,0.0,466.25,554.91,684.86
2023-04-05 04:00:00,0.0,466.25,554.91,684.86
2023-04-05 05:00:00,0.0,466.25,554.91,684.86
2023-04-05 06:00:00,0.0,466.25,554.91,684.86
2023-04-05 07:00:00,2607.59,3639.92,3851.41,4753.32
2023-04-05 08:00:00,9103.88,8904.9,9197.08,11350.82
2023-04-05 09:00:00,14215.12,12467.03,12917.94,15943.02
2023-04-05 10:00:00,17213.26,14585.76,15050.52,18575.01
2023-04-05 11:00:00,18916.58,15632.26,16297.35,20113.81
2023-04-05 12:00:00,19360.22,16023.8,16665.93,20568.7
2023-04-05 13:00:00,18394.13,15234.21,15864.39,19579.46
2023-04-05 14:00:00,16330.05,14071.55,14445.23,17827.97
2023-04-05 15:00:00,13123.63,11703.11,12183.82,15036.98
2023-04-05 16:00:00,8833.65,8780.49,8914.95,11002.63
2023-04-05 17:00:00,3996.92,4926.3,5163.04,6372.1
2023-04-05 18:00:00,247.51,982.69,1123.36,1386.42
2023-04-05 19:00:00,0.0,466.25,554.91,684.86
2023-04-05 20:00:00,0.0,466.25,554.91,684.86
2023-04-05 21:00:00,0.0,466.25,554.91,684.86
2023-04-05 22:00:00,0.0,466.25,554.91,684.86
2023-04-05 23:00:00,0.0,466.25,554.91,684.86
2023-04-06 00:00:00,0.0,466.25,554.91,684.86
2023-04-06 01:00:00,0.0,466.25,554.91,684.86
2023-04-06 02:00:00,0.0,466.25,554.91,684.86
2023-04-06 03:00:00,0.0,466.25,554.91,684.86
2023-04-06 04:00:00,0.0,466.25,554.91,684.86
2023-04-06 05:00:00,0.0,466.25,554.91,684.86
2023-04-06 06:00:00,0.24,466.92,555.65,685.77
2023-04-06 07:00:00,2672.66,3724.1,3922.09,4840.56
2023-04-06 08:00:00,8971.06,8808.29,9080.6,11207.06
2023-04-06 09:00:00,13891.19,12250.9,12711.26,15687.94
2023-04-06 10:00:00,16826.55,14295.8,14787.47,18250.35
2023-04-06 11:00:00,18505.33,15272.39,15982.98,19725.82
2023-04-06 12:00:00,18895.07,15561.38,16281.46,20094.2
2023-04-06 13:00:00,17797.1,14882.18,15465.09,19086.66
2023-04-06 14:00:00,15604.25,13491.05,13906.23,17162.74
2023-04-06 15:00:00,12309.77,11166.8,11647.83,14375.49
2023-04-06 16:00:00,8203.84,8251.71,8503.27,10494.54
2023-04-06 17:00:00,3787.95,4751.05,4995.99,6165.93
2023-04-06 18:00:00,248.03,982.14,1121.04,1383.57
2023-04-06 19:00:00,0.0,466.25,554.91,684.86
2023-04-06 20:00:00,0.0,466.25,554.91,684.86
2023-04-06 21:00:00,0.0,466.25,554.91,684.86
2023-04-06 22:00:00,0.0,466.25,554.91,684.86
2023-04-06 23:00:00,0.0,466.25,554.91,684.86
2023-04-07 00:00:00,0.0,466.25,554.91,684.86
2023-04-07 01:00:00,0.0,466.25,554.91,684.86
2023-04-07 02:00:00,0.0,466.25,554.91,684.86
2023-04-07 03:00:00,0.0,466.25,554.91,684.86
2023-04-07 04:00:00,0.0,466.25,554.91,684.86
2023-04-07 05:00:00,0.0,466.25,554.91,684.86
2023-04-07 06:00:00,0.0,466.25,554.91,684.86
2023-04-07 07:00:00,2754.67,3817.54,4003.84,4941.45
2023-04-07 08:00:00,9130.82,8934.55,9212.34,11369.65
2023-04-07 09:00:00,14128.07,12419.19,12855.22,15865.62
2023-04-07 10:00:00,16950.13,14398.71,14866.34,18347.69
2023-04-07 11:00:00,18601.62,15357.26,16035.76,19790.96
2023-04-07 12:00:00,18996.12,15600.04,16323.53,20146.12
2023-04-07 13:00:00,18025.2,14991.55,15633.19,19294.11
2023-04-07 14:00:00,15981.26,13739.58,14178.51,17498.78
2023-04-07 15:00:00,12850.41,11518.33,12016.07,14829.95
2023-04-07 16:00:00,8706.82,8668.07,8822.17,10888.11
2023-04-07 17:00:00,4012.19,4937.7,5173.52,6385.04
2023-04-07 18:00:00,268.07,1006.02,1149.32,1418.47
2023-04-07 19:00:00,0.0,466.25,554.91,684.86
2023-04-07 20:00:00,0.0,466.25,554.91,684.86
2023-04-07 21:00:00,0.0,466.25,554.91,684.86
2023-04-07 22:00:00,0.0,466.25,554.91,684.86
2023-04-07 23:00:00,0.0,466.25,554.91,684.86
2023-04-08 00:00:00,0.0,466.25,554.91,684.86
2023-04-08 01:00:00,0.0,466.25,554.91,684.86
2023-04-08 02:00:00,0.0,466.25,554.91,684.86
2023-04-08 03:00:00,0.0,466.25,554.91,684.86
2023-04-08 04:00:00,0.0,466.25,554.91,684.86
