snapshot,value
2018-01-16 14:00:00,6649.86
2018-01-16 15:00:00,6898.45
2018-01-16 16:00:00,6871.05
2018-01-16 17:00:00,7761.89
2018-01-16 18:00:00,8669.54
2018-01-16 19:00:00,8824.25
2018-01-16 20:00:00,8899.6
2018-01-16 21:00:00,9051.89
2018-01-16 22:00:00,8875.19
2018-01-16 23:00:00,8656.38
2018-01-17 00:00:00,8898.13
2018-01-17 01:00:00,9275.44
2018-01-17 02:00:00,9099.14
2018-01-17 03:00:00,8964.28
2018-01-17 04:00:00,8739.3
2018-01-17 05:00:00,8509.8
2018-01-17 06:00:00,8162.44
2018-01-17 07:00:00,7801.91
2018-01-17 08:00:00,7322.38
2018-01-17 09:00:00,6854.32
2018-01-17 10:00:00,5394.05
2018-01-17 11:00:00,5836.67
2018-01-17 12:00:00,5718.85
2018-01-17 13:00:00,5507.75
2018-01-17 14:00:00,5095.53
2018-01-17 15:00:00,4651.7
2018-01-17 16:00:00,3751.39
2018-01-17 17:00:00,3472.35
2018-01-17 18:00:00,3372.08
2018-01-17 19:00:00,3233.35
2018-01-17 20:00:00,2931.27
2018-01-17 21:00:00,2701.46
2018-01-17 22:00:00,2313.83
2018-01-17 23:00:00,2142.06
2018-01-18 00:00:00,2087.84
2018-01-18 01:00:00,2172.62
2018-01-18 02:00:00,2152.15
2018-01-18 03:00:00,2069.47
2018-01-18 04:00:00,1969.15
2018-01-18 05:00:00,1887.6
2018-01-18 06:00:00,1828.28
2018-01-18 07:00:00,1794.48
2018-01-18 08:00:00,1759.15
2018-01-18 09:00:00,1611.45
2018-01-18 10:00:00,1133.61
2018-01-18 11:00:00,1032.38
2018-01-18 12:00:00,1181.5
2018-01-18 13:00:00,1268.52
2018-01-18 14:00:00,1266.83
2018-01-18 15:00:00,1122.16
2018-01-18 16:00:00,970.5
2018-01-18 17:00:00,986.59
2018-01-18 18:00:00,958.48
2018-01-18 19:00:00,953.18
2018-01-18 20:00:00,836.39
2018-01-18 21:00:00,885.81
2018-01-18 22:00:00,1030.27
2018-01-18 23:00:00,1105.33
2018-01-19 00:00:00,1187.85
2018-01-19 01:00:00,1222.32
2018-01-19 02:00:00,1218.75
2018-01-19 03:00:00,1257.03
2018-01-19 04:00:00,1382.01
2018-01-19 05:00:00,1498.53
2018-01-19 06:00:00,1790.22
2018-01-19 07:00:00,2060.97
2018-01-19 08:00:00,2205.19
2018-01-19 09:00:00,2117.91
2018-01-19 10:00:00,1038.13
2018-01-19 11:00:00,1404.87
2018-01-19 12:00:00,2326.9
2018-01-19 13:00:00,2673.38
2018-01-19 14:00:00,3054.57
2018-01-19 15:00:00,3334.18
2018-01-19 16:00:00,3257.32
2018-01-19 17:00:00,3685.74
2018-01-19 18:00:00,3946.2
2018-01-19 19:00:00,4008.09
2018-01-19 20:00:00,3980.26
2018-01-19 21:00:00,3918.52
2018-01-19 22:00:00,3693.66
2018-01-19 23:00:00,3782.99
2018-01-20 00:00:00,3849.57
2018-01-20 01:00:00,3894.73
2018-01-20 02:00:00,4139.95
2018-01-20 03:00:00,4455.64
2018-01-20 04:00:00,4736.25
2018-01-20 05:00:00,4933.24
2018-01-20 06:00:00,5352.9
2018-01-20 07:00:00,5823.58
2018-01-20 08:00:00,6118.1
2018-01-20 09:00:00,6004.29
2018-01-20 10:00:00,4645.83
2018-01-20 11:00:00,5216.27
2018-01-20 12:00:00,6244.26
2018-01-20 13:00:00,6996.19
2018-01-20 14:00:00,7888.38
2018-01-20 15:00:00,8378.99
2018-01-20 16:00:00,8216.97
2018-01-20 17:00:00,8692.59
2018-01-20 18:00:00,9564.1
2018-01-20 19:00:00,10298.64
2018-01-20 20:00:00,10383.38
2018-01-20 21:00:00,10318.78
2018-01-20 22:00:00,8656.43
2018-01-20 23:00:00,9153.31
2018-01-21 00:00:00,9425.84
2018-01-21 01:00:00,9610.5
2018-01-21 02:00:00,9434.21
2018-01-21 03:00:00,9121.65
2018-01-21 04:00:00,8761.99
2018-01-21 05:00:00,8502.02
2018-01-21 06:00:00,8322.54
2018-01-21 07:00:00,8084.45
2018-01-21 08:00:00,7796.54
2018-01-21 09:00:00,7194.8
2018-01-21 10:00:00,5666.23
2018-01-21 11:00:00,6241.64
2018-01-21 12:00:00,6890.87
2018-01-21 13:00:00,7753.91
2018-01-21 14:00:00,7396.52
2018-01-21 15:00:00,6635.07
2018-01-21 16:00:00,5627.17
2018-01-21 17:00:00,5519.03
2018-01-21 18:00:00,5836.16
2018-01-21 19:00:00,5807.63
2018-01-21 20:00:00,5699.88
2018-01-21 21:00:00,5526.86
2018-01-21 22:00:00,4951.85
2018-01-21 23:00:00,4822.66
2018-01-22 00:00:00,4589.5
2018-01-22 01:00:00,4457.73
2018-01-22 02:00:00,4675.27
2018-01-22 03:00:00,4688.0
2018-01-22 04:00:00,4710.11
2018-01-22 05:00:00,4615.75
2018-01-22 06:00:00,4551.23
2018-01-22 07:00:00,4444.71
2018-01-22 08:00:00,4396.12
2018-01-22 09:00:00,4016.14
2018-01-22 10:00:00,3011.85
2018-01-22 11:00:00,3142.68
2018-01-22 12:00:00,3358.9
2018-01-22 13:00:00,3464.15
2018-01-22 14:00:00,3450.11
2018-01-22 15:00:00,3333.9
2018-01-22 16:00:00,3176.05
2018-01-22 17:00:00,3650.7
2018-01-22 18:00:00,4118.93
2018-01-22 19:00:00,4255.06
2018-01-22 20:00:00,4224.35
2018-01-22 21:00:00,4057.47
2018-01-22 22:00:00,3582.37
2018-01-22 23:00:00,3414.96
2018-01-23 00:00:00,3062.46
2018-01-23 01:00:00,2651.75
2018-01-23 02:00:00,2583.17
2018-01-23 03:00:00,2602.25
2018-01-23 04:00:00,2540.91
2018-01-23 05:00:00,2262.42
2018-01-23 06:00:00,2049.41
2018-01-23 07:00:00,1935.07
2018-01-23 08:00:00,1877.12
2018-01-23 09:00:00,1629.19
2018-01-23 10:00:00,1028.79
2018-01-23 11:00:00,1144.81
2018-01-23 12:00:00,1044.7
2018-01-23 13:00:00,956.79
2018-01-23 14:00:00,877.18
2018-01-23 15:00:00,804.82
2018-01-23 16:00:00,708.46
2018-01-23 17:00:00,764.79
2018-01-23 18:00:00,872.27
2018-01-23 19:00:00,819.37
2018-01-23 20:00:00,731.49
2018-01-23 21:00:00,675.36
2018-01-23 22:00:00,602.16
2018-01-23 23:00:00,625.06
2018-01-24 00:00:00,799.38
2018-01-24 01:00:00,951.32
2018-01-24 02:00:00,1144.37
2018-01-24 03:00:00,1351.02
2018-01-24 04:00:00,1553.04
2018-01-24 05:00:00,1857.26
2018-01-24 06:00:00,2113.91
2018-01-24 07:00:00,2382.69
2018-01-24 08:00:00,2600.1
2018-01-24 09:00:00,2824.64
2018-01-24 10:00:00,2753.57
2018-01-24 11:00:00,2832.84
2018-01-24 12:00:00,2918.21
2018-01-24 13:00:00,3271.92
2018-01-24 14:00:00,3404.63
2018-01-24 15:00:00,3361.13
2018-01-24 16:00:00,3408.86
2018-01-24 17:00:00,3580.1
2018-01-24 18:00:00,3422.65
2018-01-24 19:00:00,2968.72
2018-01-24 20:00:00,2633.65
2018-01-24 21:00:00,2398.41
2018-01-24 22:00:00,1857.14
2018-01-24 23:00:00,1922.78
2018-01-25 00:00:00,1926.81
2018-01-25 01:00:00,1811.67
2018-01-25 02:00:00,1777.44
2018-01-25 03:00:00,1898.58
2018-01-25 04:00:00,2002.39
2018-01-25 05:00:00,2188.01
2018-01-25 06:00:00,2368.3
2018-01-25 07:00:00,2781.91
2018-01-25 08:00:00,3196.69
2018-01-25 09:00:00,3587.44
2018-01-25 10:00:00,2771.24
2018-01-25 11:00:00,3145.11
2018-01-25 12:00:00,3977.29
2018-01-25 13:00:00,4405.44
2018-01-25 14:00:00,4228.14
2018-01-25 15:00:00,4056.7
2018-01-25 16:00:00,4219.39
2018-01-25 17:00:00,4541.24
2018-01-25 18:00:00,4313.54
2018-01-25 19:00:00,4564.44
2018-01-25 20:00:00,4674.14
2018-01-25 21:00:00,4835.5
2018-01-25 22:00:00,5577.07
2018-01-25 23:00:00,6393.24
2018-01-26 00:00:00,7390.95
2018-01-26 01:00:00,8138.16
2018-01-26 02:00:00,8753.51
2018-01-26 03:00:00,9314.47
2018-01-26 04:00:00,9808.23
2018-01-26 05:00:00,10470.77
2018-01-26 06:00:00,10475.7
2018-01-26 07:00:00,10665.06
2018-01-26 08:00:00,10759.45
2018-01-26 09:00:00,10502.46
2018-01-26 10:00:00,7936.51
2018-01-26 11:00:00,10238.47
2018-01-26 12:00:00,11451.49
2018-01-26 13:00:00,11673.82
2018-01-26 14:00:00,12550.64
2018-01-26 15:00:00,12944.12
2018-01-26 16:00:00,11916.72
2018-01-26 17:00:00,11139.5
2018-01-26 18:00:00,10447.21
2018-01-26 19:00:00,10161.06
2018-01-26 20:00:00,10045.53
2018-01-26 21:00:00,10056.74
2018-01-26 22:00:00,9137.4
2018-01-26 23:00:00,9102.52
2018-01-27 00:00:00,8822.85
2018-01-27 01:00:00,8104.52
2018-01-27 02:00:00,7331.96
2018-01-27 03:00:00,7364.23
2018-01-27 04:00:00,7037.98
2018-01-27 05:00:00,6955.28
2018-01-27 06:00:00,7216.56
2018-01-27 07:00:00,7031.35
2018-01-27 08:00:00,7073.93
2018-01-27 09:00:00,7120.51
2018-01-27 10:00:00,6211.55
2018-01-27 11:00:00,7602.32
2018-01-27 12:00:00,8173.75
2018-01-27 13:00:00,7720.96
2018-01-27 14:00:00,7401.98
2018-01-27 15:00:00,6993.86
2018-01-27 16:00:00,5980.12
2018-01-27 17:00:00,5253.1
2018-01-27 18:00:00,5285.75
2018-01-27 19:00:00,5431.74
2018-01-27 20:00:00,5105.66
2018-01-27 21:00:00,4926.55
2018-01-27 22:00:00,4921.31
2018-01-27 23:00:00,5093.73
2018-01-28 00:00:00,5419.82
2018-01-28 01:00:00,5686.17
2018-01-28 02:00:00,5928.04
2018-01-28 03:00:00,6250.8
2018-01-28 04:00:00,6606.89
2018-01-28 05:00:00,7217.02
2018-01-28 06:00:00,7635.89
2018-01-28 07:00:00,7965.48
2018-01-28 08:00:00,8080.32
2018-01-28 09:00:00,7758.46
2018-01-28 10:00:00,5368.07
2018-01-28 11:00:00,5526.96
2018-01-28 12:00:00,6152.35
2018-01-28 13:00:00,6475.6
2018-01-28 14:00:00,6900.06
2018-01-28 15:00:00,7142.95
2018-01-28 16:00:00,6694.32
2018-01-28 17:00:00,6603.68
2018-01-28 18:00:00,6633.51
2018-01-28 19:00:00,6323.0
2018-01-28 20:00:00,5822.01
2018-01-28 21:00:00,5157.67
2018-01-28 22:00:00,5374.45
2018-01-28 23:00:00,4760.07
2018-01-29 00:00:00,4366.76
2018-01-29 01:00:00,4133.39
2018-01-29 02:00:00,3772.32
2018-01-29 03:00:00,3481.94
2018-01-29 04:00:00,3306.86
2018-01-29 05:00:00,3316.13
2018-01-29 06:00:00,3323.05
2018-01-29 07:00:00,3258.87
2018-01-29 08:00:00,3168.95
2018-01-29 09:00:00,3082.09
2018-01-29 10:00:00,2463.21
2018-01-29 11:00:00,2187.44
2018-01-29 12:00:00,2140.14
2018-01-29 13:00:00,2257.87
2018-01-29 14:00:00,2390.06
2018-01-29 15:00:00,2514.88
2018-01-29 16:00:00,2530.27
2018-01-29 17:00:00,2807.78
2018-01-29 18:00:00,3144.77
2018-01-29 19:00:00,3182.61
2018-01-29 20:00:00,3032.13
2018-01-29 21:00:00,2899.99
2018-01-29 22:00:00,2642.6
2018-01-29 23:00:00,2504.17
2018-01-30 00:00:00,2555.49
2018-01-30 01:00:00,2606.63
2018-01-30 02:00:00,2554.75
2018-01-30 03:00:00,2520.67
2018-01-30 04:00:00,2495.61
2018-01-30 05:00:00,2406.21
2018-01-30 06:00:00,2376.48
2018-01-30 07:00:00,2297.35
2018-01-30 08:00:00,2225.36
2018-01-30 09:00:00,2037.72
2018-01-30 10:00:00,1695.59
2018-01-30 11:00:00,1803.07
2018-01-30 12:00:00,1943.45
2018-01-30 13:00:00,1914.55
2018-01-30 14:00:00,1857.81
2018-01-30 15:00:00,1871.77
2018-01-30 16:00:00,1879.52
2018-01-30 17:00:00,1961.21
2018-01-30 18:00:00,2088.22
2018-01-30 19:00:00,2005.44
2018-01-30 20:00:00,1923.9
2018-01-30 21:00:00,1886.74
2018-01-30 22:00:00,1701.59
2018-01-30 23:00:00,1718.62
2018-01-31 00:00:00,1753.2
2018-01-31 01:00:00,1748.35
2018-01-31 02:00:00,1732.88
2018-01-31 03:00:00,1685.87
2018-01-31 04:00:00,1579.58
2018-01-31 05:00:00,1446.13
2018-01-31 06:00:00,1417.99
2018-01-31 07:00:00,1380.14
2018-01-31 08:00:00,1353.7
2018-01-31 09:00:00,1217.63
2018-01-31 10:00:00,970.12
2018-01-31 11:00:00,1004.95
2018-01-31 12:00:00,876.58
2018-01-31 13:00:00,887.01
2018-01-31 14:00:00,1008.79
2018-01-31 15:00:00,1057.95
2018-01-31 16:00:00,1130.94
2018-01-31 17:00:00,1330.84
2018-01-31 18:00:00,1349.03
2018-01-31 19:00:00,1179.97
2018-01-31 20:00:00,1000.93
2018-01-31 21:00:00,971.32
2018-01-31 22:00:00,899.36
2018-01-31 23:00:00,1022.8
2018-02-01 00:00:00,1316.69
2018-02-01 01:00:00,1308.59
2018-02-01 02:00:00,1705.21
2018-02-01 03:00:00,1877.74
2018-02-01 04:00:00,1894.48
2018-02-01 05:00:00,2264.92
2018-02-01 06:00:00,2579.47
2018-02-01 07:00:00,2983.74
2018-02-01 08:00:00,3646.89
2018-02-01 09:00:00,4032.58
2018-02-01 10:00:00,2415.76
2018-02-01 11:00:00,3286.05
2018-02-01 12:00:00,4523.53
2018-02-01 13:00:00,5639.83
2018-02-01 14:00:00,6819.31
2018-02-01 15:00:00,7645.06
2018-02-01 16:00:00,7456.8
2018-02-01 17:00:00,7383.84
2018-02-01 18:00:00,7120.89
2018-02-01 19:00:00,6898.52
2018-02-01 20:00:00,6954.41
2018-02-01 21:00:00,7253.28
2018-02-01 22:00:00,6800.08
2018-02-01 23:00:00,6536.37
2018-02-02 00:00:00,6499.52
2018-02-02 01:00:00,6122.75
2018-02-02 02:00:00,6208.84
2018-02-02 03:00:00,6310.15
2018-02-02 04:00:00,6852.44
2018-02-02 05:00:00,7462.15
2018-02-02 06:00:00,8057.63
2018-02-02 07:00:00,8356.71
2018-02-02 08:00:00,8627.21
2018-02-02 09:00:00,8888.99
2018-02-02 10:00:00,9069.17
