snapshot,value
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,804.37
2020-01-17 09:00:00,3017.21
2020-01-17 10:00:00,4241.18
2020-01-17 11:00:00,4772.63
2020-01-17 12:00:00,5051.66
2020-01-17 13:00:00,5076.87
2020-01-17 14:00:00,4439.08
2020-01-17 15:00:00,3284.43
2020-01-17 16:00:00,1350.03
2020-01-17 17:00:00,3.89
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,463.21
2020-01-18 09:00:00,1293.58
2020-01-18 10:00:00,1957.13
2020-01-18 11:00:00,2544.84
2020-01-18 12:00:00,2821.19
2020-01-18 13:00:00,2622.38
2020-01-18 14:00:00,2043.8
2020-01-18 15:00:00,1737.15
2020-01-18 16:00:00,779.65
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,649.55
2020-01-19 09:00:00,2614.42
2020-01-19 10:00:00,3719.21
2020-01-19 11:00:00,3982.06
2020-01-19 12:00:00,3994.35
2020-01-19 13:00:00,3641.61
2020-01-19 14:00:00,3073.21
2020-01-19 15:00:00,2346.55
2020-01-19 16:00:00,1062.38
2020-01-19 17:00:00,4.49
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,617.53
2020-01-20 09:00:00,2213.35
2020-01-20 10:00:00,2955.9
2020-01-20 11:00:00,3152.43
2020-01-20 12:00:00,2975.61
2020-01-20 13:00:00,2857.44
2020-01-20 14:00:00,2482.94
2020-01-20 15:00:00,1793.41
2020-01-20 16:00:00,817.85
2020-01-20 17:00:00,20.36
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,428.76
2020-01-21 09:00:00,1922.91
2020-01-21 10:00:00,2552.08
2020-01-21 11:00:00,2686.41
2020-01-21 12:00:00,2540.47
2020-01-21 13:00:00,2284.49
2020-01-21 14:00:00,1807.2
2020-01-21 15:00:00,1296.81
2020-01-21 16:00:00,610.68
2020-01-21 17:00:00,8.62
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,636.86
2020-01-22 09:00:00,2023.49
2020-01-22 10:00:00,2858.39
2020-01-22 11:00:00,3377.36
2020-01-22 12:00:00,3523.74
2020-01-22 13:00:00,3208.76
2020-01-22 14:00:00,2580.63
2020-01-22 15:00:00,1877.08
2020-01-22 16:00:00,901.78
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,722.64
2020-01-23 09:00:00,2361.36
2020-01-23 10:00:00,3202.82
2020-01-23 11:00:00,3595.56
2020-01-23 12:00:00,3611.91
2020-01-23 13:00:00,3291.24
2020-01-23 14:00:00,2731.89
2020-01-23 15:00:00,2036.62
2020-01-23 16:00:00,918.31
2020-01-23 17:00:00,0.25
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,694.9
2020-01-24 09:00:00,2189.83
2020-01-24 10:00:00,3017.81
2020-01-24 11:00:00,3361.8
2020-01-24 12:00:00,3103.4
2020-01-24 13:00:00,2685.36
2020-01-24 14:00:00,2099.43
2020-01-24 15:00:00,1563.76
2020-01-24 16:00:00,682.55
2020-01-24 17:00:00,0.0
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,539.49
2020-01-25 09:00:00,1447.6
2020-01-25 10:00:00,1986.05
2020-01-25 11:00:00,2413.09
2020-01-25 12:00:00,2625.7
2020-01-25 13:00:00,2437.93
2020-01-25 14:00:00,1996.9
2020-01-25 15:00:00,1630.27
2020-01-25 16:00:00,823.71
2020-01-25 17:00:00,22.24
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,959.91
2020-01-26 09:00:00,3169.36
2020-01-26 10:00:00,4495.36
2020-01-26 11:00:00,5191.8
2020-01-26 12:00:00,5410.33
2020-01-26 13:00:00,5265.15
2020-01-26 14:00:00,4605.13
2020-01-26 15:00:00,3614.66
2020-01-26 16:00:00,1850.68
2020-01-26 17:00:00,95.73
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,945.84
2020-01-27 09:00:00,3218.66
2020-01-27 10:00:00,4243.59
2020-01-27 11:00:00,4780.9
2020-01-27 12:00:00,4891.51
2020-01-27 13:00:00,4346.99
2020-01-27 14:00:00,3429.49
2020-01-27 15:00:00,2589.59
2020-01-27 16:00:00,1322.44
2020-01-27 17:00:00,52.44
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,839.3
2020-01-28 09:00:00,2526.16
2020-01-28 10:00:00,3401.4
2020-01-28 11:00:00,3812.68
2020-01-28 12:00:00,3620.12
2020-01-28 13:00:00,3238.61
2020-01-28 14:00:00,2587.6
2020-01-28 15:00:00,2004.58
2020-01-28 16:00:00,995.16
2020-01-28 17:00:00,34.33
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,851.82
2020-01-29 09:00:00,2496.58
2020-01-29 10:00:00,3675.47
2020-01-29 11:00:00,4631.28
2020-01-29 12:00:00,4804.31
2020-01-29 13:00:00,4530.9
2020-01-29 14:00:00,3864.36
2020-01-29 15:00:00,2963.81
2020-01-29 16:00:00,1453.9
2020-01-29 17:00:00,71.81
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,1025.11
2020-01-30 09:00:00,3019.39
2020-01-30 10:00:00,4050.89
2020-01-30 11:00:00,4641.53
2020-01-30 12:00:00,4919.94
2020-01-30 13:00:00,4604.51
2020-01-30 14:00:00,3825.09
2020-01-30 15:00:00,2926.88
2020-01-30 16:00:00,1478.71
2020-01-30 17:00:00,99.15
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,968.2
2020-01-31 09:00:00,2846.31
2020-01-31 10:00:00,4071.84
2020-01-31 11:00:00,4749.6
2020-01-31 12:00:00,4720.39
2020-01-31 13:00:00,4383.75
2020-01-31 14:00:00,3683.38
2020-01-31 15:00:00,2892.03
2020-01-31 16:00:00,1530.57
2020-01-31 17:00:00,60.08
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,864.68
2020-02-01 09:00:00,2395.82
2020-02-01 10:00:00,3533.52
2020-02-01 11:00:00,4289.18
2020-02-01 12:00:00,4196.53
2020-02-01 13:00:00,4167.02
2020-02-01 14:00:00,3685.46
2020-02-01 15:00:00,2963.72
2020-02-01 16:00:00,1481.89
2020-02-01 17:00:00,74.89
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,1103.27
2020-02-02 09:00:00,3644.55
2020-02-02 10:00:00,5141.4
2020-02-02 11:00:00,6081.39
2020-02-02 12:00:00,6131.33
2020-02-02 13:00:00,6273.92
2020-02-02 14:00:00,5492.73
2020-02-02 15:00:00,4082.13
2020-02-02 16:00:00,2009.45
2020-02-02 17:00:00,137.3
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,1284.51
2020-02-03 09:00:00,4234.68
2020-02-03 10:00:00,5797.26
2020-02-03 11:00:00,6720.72
2020-02-03 12:00:00,6675.23
2020-02-03 13:00:00,6827.0
2020-02-03 14:00:00,5968.46
