snapshot,value
2020-01-06 06:00:00,658.17
2020-01-06 07:00:00,700.37
2020-01-06 08:00:00,684.81
2020-01-06 09:00:00,680.37
2020-01-06 10:00:00,477.77
2020-01-06 11:00:00,408.85
2020-01-06 12:00:00,432.79
2020-01-06 13:00:00,514.14
2020-01-06 14:00:00,582.27
2020-01-06 15:00:00,392.85
2020-01-06 16:00:00,256.1
2020-01-06 17:00:00,254.3
2020-01-06 18:00:00,403.75
2020-01-06 19:00:00,629.49
2020-01-06 20:00:00,641.33
2020-01-06 21:00:00,773.27
2020-01-06 22:00:00,768.53
2020-01-06 23:00:00,832.35
2020-01-07 00:00:00,784.75
2020-01-07 01:00:00,718.31
2020-01-07 02:00:00,713.79
2020-01-07 03:00:00,628.73
2020-01-07 04:00:00,590.53
2020-01-07 05:00:00,636.0
2020-01-07 06:00:00,666.96
2020-01-07 07:00:00,679.73
2020-01-07 08:00:00,687.65
2020-01-07 09:00:00,636.72
2020-01-07 10:00:00,332.72
2020-01-07 11:00:00,199.36
2020-01-07 12:00:00,225.24
2020-01-07 13:00:00,344.06
2020-01-07 14:00:00,381.09
2020-01-07 15:00:00,401.93
2020-01-07 16:00:00,633.09
2020-01-07 17:00:00,893.6
2020-01-07 18:00:00,910.4
2020-01-07 19:00:00,931.69
2020-01-07 20:00:00,949.58
2020-01-07 21:00:00,942.91
2020-01-07 22:00:00,932.75
2020-01-07 23:00:00,896.76
2020-01-08 00:00:00,980.63
2020-01-08 01:00:00,1072.12
2020-01-08 02:00:00,1108.1
2020-01-08 03:00:00,1143.73
2020-01-08 04:00:00,1102.03
2020-01-08 05:00:00,1007.1
2020-01-08 06:00:00,891.82
2020-01-08 07:00:00,775.61
2020-01-08 08:00:00,684.08
2020-01-08 09:00:00,577.87
2020-01-08 10:00:00,360.49
2020-01-08 11:00:00,198.78
2020-01-08 12:00:00,202.71
2020-01-08 13:00:00,311.91
2020-01-08 14:00:00,380.73
2020-01-08 15:00:00,424.35
2020-01-08 16:00:00,448.93
2020-01-08 17:00:00,619.86
2020-01-08 18:00:00,814.01
2020-01-08 19:00:00,1031.45
2020-01-08 20:00:00,1239.18
2020-01-08 21:00:00,1451.95
2020-01-08 22:00:00,1501.76
2020-01-08 23:00:00,1678.04
2020-01-09 00:00:00,2054.41
2020-01-09 01:00:00,2428.97
2020-01-09 02:00:00,2767.96
2020-01-09 03:00:00,2998.86
2020-01-09 04:00:00,3125.47
2020-01-09 05:00:00,3405.12
2020-01-09 06:00:00,3601.25
2020-01-09 07:00:00,3858.9
2020-01-09 08:00:00,4041.45
2020-01-09 09:00:00,4217.11
2020-01-09 10:00:00,4060.59
2020-01-09 11:00:00,4425.05
2020-01-09 12:00:00,4814.45
2020-01-09 13:00:00,5432.8
2020-01-09 14:00:00,5517.19
2020-01-09 15:00:00,4718.95
2020-01-09 16:00:00,4515.02
2020-01-09 17:00:00,3841.27
2020-01-09 18:00:00,3466.43
2020-01-09 19:00:00,3369.06
2020-01-09 20:00:00,3418.94
2020-01-09 21:00:00,3735.11
2020-01-09 22:00:00,3263.96
2020-01-09 23:00:00,3295.58
2020-01-10 00:00:00,3443.47
2020-01-10 01:00:00,3571.87
2020-01-10 02:00:00,3732.91
2020-01-10 03:00:00,3765.3
2020-01-10 04:00:00,3715.94
2020-01-10 05:00:00,4080.13
2020-01-10 06:00:00,4315.77
2020-01-10 07:00:00,4466.78
2020-01-10 08:00:00,4473.5
2020-01-10 09:00:00,4235.1
2020-01-10 10:00:00,4776.25
2020-01-10 11:00:00,6040.27
2020-01-10 12:00:00,6385.33
2020-01-10 13:00:00,6494.7
2020-01-10 14:00:00,6134.36
2020-01-10 15:00:00,5606.64
2020-01-10 16:00:00,4936.12
2020-01-10 17:00:00,4692.71
2020-01-10 18:00:00,4854.35
2020-01-10 19:00:00,5026.86
2020-01-10 20:00:00,4867.52
2020-01-10 21:00:00,4707.65
2020-01-10 22:00:00,3973.16
2020-01-10 23:00:00,3716.9
2020-01-11 00:00:00,3372.49
2020-01-11 01:00:00,3195.87
2020-01-11 02:00:00,3079.66
2020-01-11 03:00:00,2986.69
2020-01-11 04:00:00,2754.82
2020-01-11 05:00:00,2425.82
2020-01-11 06:00:00,2176.24
2020-01-11 07:00:00,1983.52
2020-01-11 08:00:00,1853.68
2020-01-11 09:00:00,1365.5
2020-01-11 10:00:00,675.26
2020-01-11 11:00:00,548.32
2020-01-11 12:00:00,415.32
2020-01-11 13:00:00,395.63
2020-01-11 14:00:00,413.83
2020-01-11 15:00:00,398.93
2020-01-11 16:00:00,320.07
2020-01-11 17:00:00,525.94
2020-01-11 18:00:00,641.02
2020-01-11 19:00:00,640.39
2020-01-11 20:00:00,627.93
2020-01-11 21:00:00,640.99
2020-01-11 22:00:00,811.15
2020-01-11 23:00:00,860.72
2020-01-12 00:00:00,930.64
2020-01-12 01:00:00,842.04
2020-01-12 02:00:00,854.29
2020-01-12 03:00:00,922.81
2020-01-12 04:00:00,1089.88
2020-01-12 05:00:00,1149.95
2020-01-12 06:00:00,1062.19
2020-01-12 07:00:00,1047.5
2020-01-12 08:00:00,1051.37
2020-01-12 09:00:00,1006.51
2020-01-12 10:00:00,688.91
2020-01-12 11:00:00,471.88
2020-01-12 12:00:00,414.53
2020-01-12 13:00:00,362.53
2020-01-12 14:00:00,353.31
2020-01-12 15:00:00,319.32
2020-01-12 16:00:00,350.1
2020-01-12 17:00:00,385.56
2020-01-12 18:00:00,446.23
2020-01-12 19:00:00,456.65
2020-01-12 20:00:00,464.63
2020-01-12 21:00:00,540.65
2020-01-12 22:00:00,632.45
2020-01-12 23:00:00,719.99
2020-01-13 00:00:00,848.94
2020-01-13 01:00:00,953.15
2020-01-13 02:00:00,1121.81
2020-01-13 03:00:00,1405.16
2020-01-13 04:00:00,1785.38
2020-01-13 05:00:00,2072.59
2020-01-13 06:00:00,2338.89
2020-01-13 07:00:00,2603.93
2020-01-13 08:00:00,3036.88
2020-01-13 09:00:00,3330.31
2020-01-13 10:00:00,3600.68
2020-01-13 11:00:00,3365.95
2020-01-13 12:00:00,3614.66
2020-01-13 13:00:00,4085.78
2020-01-13 14:00:00,4519.82
2020-01-13 15:00:00,4774.18
2020-01-13 16:00:00,5272.05
2020-01-13 17:00:00,5820.87
2020-01-13 18:00:00,6283.6
2020-01-13 19:00:00,6472.25
2020-01-13 20:00:00,6780.07
2020-01-13 21:00:00,6963.16
2020-01-13 22:00:00,7517.68
2020-01-13 23:00:00,7626.92
2020-01-14 00:00:00,7529.42
2020-01-14 01:00:00,7304.5
2020-01-14 02:00:00,7162.64
2020-01-14 03:00:00,6956.94
2020-01-14 04:00:00,6804.86
2020-01-14 05:00:00,6681.87
2020-01-14 06:00:00,6493.77
2020-01-14 07:00:00,6428.95
2020-01-14 08:00:00,6349.74
2020-01-14 09:00:00,6196.3
2020-01-14 10:00:00,6277.07
2020-01-14 11:00:00,6252.83
2020-01-14 12:00:00,6844.68
2020-01-14 13:00:00,7264.19
2020-01-14 14:00:00,7230.54
2020-01-14 15:00:00,7085.59
2020-01-14 16:00:00,7052.73
2020-01-14 17:00:00,7546.61
2020-01-14 18:00:00,8023.85
2020-01-14 19:00:00,8390.51
2020-01-14 20:00:00,8680.63
2020-01-14 21:00:00,8832.52
2020-01-14 22:00:00,8910.78
2020-01-14 23:00:00,9288.13
2020-01-15 00:00:00,9558.17
2020-01-15 01:00:00,9942.69
2020-01-15 02:00:00,10325.57
2020-01-15 03:00:00,10420.54
2020-01-15 04:00:00,9989.07
2020-01-15 05:00:00,9030.1
2020-01-15 06:00:00,7823.03
2020-01-15 07:00:00,6891.56
2020-01-15 08:00:00,6264.5
2020-01-15 09:00:00,5623.17
2020-01-15 10:00:00,3658.58
2020-01-15 11:00:00,3966.12
2020-01-15 12:00:00,4526.94
2020-01-15 13:00:00,5057.7
2020-01-15 14:00:00,4616.59
2020-01-15 15:00:00,3853.95
2020-01-15 16:00:00,2813.83
2020-01-15 17:00:00,2627.09
2020-01-15 18:00:00,2942.63
2020-01-15 19:00:00,3430.85
2020-01-15 20:00:00,4164.65
2020-01-15 21:00:00,4746.96
2020-01-15 22:00:00,4801.87
2020-01-15 23:00:00,5756.61
2020-01-16 00:00:00,6106.04
2020-01-16 01:00:00,6382.24
2020-01-16 02:00:00,6480.06
2020-01-16 03:00:00,6572.72
2020-01-16 04:00:00,6655.64
2020-01-16 05:00:00,6837.23
2020-01-16 06:00:00,7057.26
2020-01-16 07:00:00,7408.66
2020-01-16 08:00:00,7731.7
2020-01-16 09:00:00,7975.19
2020-01-16 10:00:00,7299.97
2020-01-16 11:00:00,7727.16
2020-01-16 12:00:00,8576.57
2020-01-16 13:00:00,9210.49
2020-01-16 14:00:00,9065.47
2020-01-16 15:00:00,8527.22
2020-01-16 16:00:00,7655.28
2020-01-16 17:00:00,7745.51
2020-01-16 18:00:00,8269.02
2020-01-16 19:00:00,8916.44
2020-01-16 20:00:00,9674.78
2020-01-16 21:00:00,9939.14
2020-01-16 22:00:00,8864.25
2020-01-16 23:00:00,8435.53
2020-01-17 00:00:00,8168.28
2020-01-17 01:00:00,7980.01
2020-01-17 02:00:00,7447.24
2020-01-17 03:00:00,7046.94
2020-01-17 04:00:00,6965.44
2020-01-17 05:00:00,6998.81
2020-01-17 06:00:00,7175.01
2020-01-17 07:00:00,6778.11
2020-01-17 08:00:00,6388.51
2020-01-17 09:00:00,5902.97
2020-01-17 10:00:00,4746.1
2020-01-17 11:00:00,6173.17
2020-01-17 12:00:00,6816.6
2020-01-17 13:00:00,7647.82
2020-01-17 14:00:00,7230.15
2020-01-17 15:00:00,5660.29
2020-01-17 16:00:00,4028.18
2020-01-17 17:00:00,3184.88
2020-01-17 18:00:00,2872.65
2020-01-17 19:00:00,2609.18
2020-01-17 20:00:00,2104.2
2020-01-17 21:00:00,1734.79
2020-01-17 22:00:00,1785.48
2020-01-17 23:00:00,1750.44
2020-01-18 00:00:00,1513.63
2020-01-18 01:00:00,1527.49
2020-01-18 02:00:00,1596.95
2020-01-18 03:00:00,2343.79
2020-01-18 04:00:00,2783.87
2020-01-18 05:00:00,2973.55
2020-01-18 06:00:00,3538.84
2020-01-18 07:00:00,4514.54
2020-01-18 08:00:00,5433.28
2020-01-18 09:00:00,6081.73
2020-01-18 10:00:00,5897.3
2020-01-18 11:00:00,7205.95
2020-01-18 12:00:00,8216.19
2020-01-18 13:00:00,9205.48
2020-01-18 14:00:00,9697.91
2020-01-18 15:00:00,9920.43
2020-01-18 16:00:00,10233.74
2020-01-18 17:00:00,10332.78
2020-01-18 18:00:00,8812.77
2020-01-18 19:00:00,7471.19
2020-01-18 20:00:00,6407.66
2020-01-18 21:00:00,5793.43
2020-01-18 22:00:00,6027.08
2020-01-18 23:00:00,6218.96
2020-01-19 00:00:00,6523.96
2020-01-19 01:00:00,6872.06
2020-01-19 02:00:00,7486.49
2020-01-19 03:00:00,7848.15
2020-01-19 04:00:00,9270.38
2020-01-19 05:00:00,11048.06
2020-01-19 06:00:00,12824.06
2020-01-19 07:00:00,13977.75
2020-01-19 08:00:00,14815.4
2020-01-19 09:00:00,15689.53
2020-01-19 10:00:00,15041.61
2020-01-19 11:00:00,17153.15
2020-01-19 12:00:00,17918.61
2020-01-19 13:00:00,18723.21
2020-01-19 14:00:00,19633.44
2020-01-19 15:00:00,19994.61
2020-01-19 16:00:00,20387.37
2020-01-19 17:00:00,20736.36
2020-01-19 18:00:00,20413.22
2020-01-19 19:00:00,20473.78
2020-01-19 20:00:00,20752.89
2020-01-19 21:00:00,20654.79
2020-01-19 22:00:00,18969.62
2020-01-19 23:00:00,19762.91
2020-01-20 00:00:00,20039.25
2020-01-20 01:00:00,20297.77
2020-01-20 02:00:00,20228.55
2020-01-20 03:00:00,19850.24
2020-01-20 04:00:00,19737.2
2020-01-20 05:00:00,19798.02
2020-01-20 06:00:00,19726.01
2020-01-20 07:00:00,19678.35
2020-01-20 08:00:00,19640.12
2020-01-20 09:00:00,18493.07
2020-01-20 10:00:00,17556.45
2020-01-20 11:00:00,17845.5
2020-01-20 12:00:00,18246.84
2020-01-20 13:00:00,18431.08
2020-01-20 14:00:00,18772.56
2020-01-20 15:00:00,18419.78
2020-01-20 16:00:00,18171.29
2020-01-20 17:00:00,18513.21
2020-01-20 18:00:00,18509.52
2020-01-20 19:00:00,18124.18
2020-01-20 20:00:00,17609.63
2020-01-20 21:00:00,17113.44
2020-01-20 22:00:00,16560.49
2020-01-20 23:00:00,16170.89
2020-01-21 00:00:00,16066.97
2020-01-21 01:00:00,16027.52
2020-01-21 02:00:00,16238.42
2020-01-21 03:00:00,16419.04
2020-01-21 04:00:00,16553.52
2020-01-21 05:00:00,16763.65
2020-01-21 06:00:00,16790.47
2020-01-21 07:00:00,16692.3
2020-01-21 08:00:00,16418.69
2020-01-21 09:00:00,15976.52
2020-01-21 10:00:00,12571.75
2020-01-21 11:00:00,14038.18
2020-01-21 12:00:00,15027.93
2020-01-21 13:00:00,15269.54
2020-01-21 14:00:00,15501.81
2020-01-21 15:00:00,16099.81
2020-01-21 16:00:00,16116.35
2020-01-21 17:00:00,15732.3
2020-01-21 18:00:00,15303.76
2020-01-21 19:00:00,14764.35
2020-01-21 20:00:00,14018.21
2020-01-21 21:00:00,13281.62
2020-01-21 22:00:00,12003.82
2020-01-21 23:00:00,11608.93
2020-01-22 00:00:00,11382.37
2020-01-22 01:00:00,10796.4
2020-01-22 02:00:00,10360.42
2020-01-22 03:00:00,9829.55
2020-01-22 04:00:00,9173.74
2020-01-22 05:00:00,8482.6
2020-01-22 06:00:00,7764.46
2020-01-22 07:00:00,7183.08
2020-01-22 08:00:00,6914.54
2020-01-22 09:00:00,7053.18
2020-01-22 10:00:00,5677.2
2020-01-22 11:00:00,5577.48
2020-01-22 12:00:00,5381.73
2020-01-22 13:00:00,4680.41
2020-01-22 14:00:00,4312.52
2020-01-22 15:00:00,4010.63
2020-01-22 16:00:00,3769.11
2020-01-22 17:00:00,3869.54
2020-01-22 18:00:00,4050.82
2020-01-22 19:00:00,4155.59
2020-01-22 20:00:00,4127.88
2020-01-22 21:00:00,3975.55
2020-01-22 22:00:00,3042.02
2020-01-22 23:00:00,2698.35
2020-01-23 00:00:00,2332.57
2020-01-23 01:00:00,2239.29
2020-01-23 02:00:00,2229.76
2020-01-23 03:00:00,2018.77
2020-01-23 04:00:00,1885.51
2020-01-23 05:00:00,1818.99
2020-01-23 06:00:00,1822.21
2020-01-23 07:00:00,1854.05
2020-01-23 08:00:00,1969.15
2020-01-23 09:00:00,1929.06
2020-01-23 10:00:00,1375.47
2020-01-23 11:00:00,1198.83
2020-01-23 12:00:00,1397.43
2020-01-23 13:00:00,1429.77
2020-01-23 14:00:00,1450.38
2020-01-23 15:00:00,1520.23
2020-01-23 16:00:00,1651.72
2020-01-23 17:00:00,1785.72
2020-01-23 18:00:00,2034.34
2020-01-23 19:00:00,2204.04
2020-01-23 20:00:00,2289.11
2020-01-23 21:00:00,2381.45
2020-01-23 22:00:00,1965.29
2020-01-23 23:00:00,2012.55
2020-01-24 00:00:00,2081.19
2020-01-24 01:00:00,2082.41
2020-01-24 02:00:00,2032.2
2020-01-24 03:00:00,1900.59
2020-01-24 04:00:00,1625.99
2020-01-24 05:00:00,1317.67
2020-01-24 06:00:00,1070.54
2020-01-24 07:00:00,976.59
2020-01-24 08:00:00,1035.93
2020-01-24 09:00:00,950.91
2020-01-24 10:00:00,1110.8
2020-01-24 11:00:00,986.8
2020-01-24 12:00:00,989.81
2020-01-24 13:00:00,927.6
2020-01-24 14:00:00,955.58
2020-01-24 15:00:00,761.33
2020-01-24 16:00:00,756.96
2020-01-24 17:00:00,925.27
2020-01-24 18:00:00,1003.11
2020-01-24 19:00:00,1206.28
2020-01-24 20:00:00,1385.73
2020-01-24 21:00:00,1557.88
2020-01-24 22:00:00,1693.88
2020-01-24 23:00:00,1750.78
2020-01-25 00:00:00,1698.52
2020-01-25 01:00:00,1556.35
2020-01-25 02:00:00,1549.05
2020-01-25 03:00:00,1548.51
2020-01-25 04:00:00,1533.29
2020-01-25 05:00:00,1574.11
2020-01-25 06:00:00,1703.71
2020-01-25 07:00:00,1737.87
2020-01-25 08:00:00,1688.28
2020-01-25 09:00:00,1560.76
2020-01-25 10:00:00,1305.99
2020-01-25 11:00:00,1040.45
2020-01-25 12:00:00,997.68
2020-01-25 13:00:00,991.86
2020-01-25 14:00:00,944.87
2020-01-25 15:00:00,816.09
2020-01-25 16:00:00,836.64
2020-01-25 17:00:00,780.75
2020-01-25 18:00:00,609.97
2020-01-25 19:00:00,581.52
2020-01-25 20:00:00,604.06
2020-01-25 21:00:00,608.22
2020-01-25 22:00:00,560.75
2020-01-25 23:00:00,651.64
2020-01-26 00:00:00,944.5
2020-01-26 01:00:00,1233.91
2020-01-26 02:00:00,1402.92
2020-01-26 03:00:00,1627.85
2020-01-26 04:00:00,1791.84
2020-01-26 05:00:00,2007.87
2020-01-26 06:00:00,2223.84
2020-01-26 07:00:00,2588.61
2020-01-26 08:00:00,2797.75
2020-01-26 09:00:00,3047.03
2020-01-26 10:00:00,2692.09
2020-01-26 11:00:00,3328.66
2020-01-26 12:00:00,4645.61
2020-01-26 13:00:00,5306.32
2020-01-26 14:00:00,5571.08
2020-01-26 15:00:00,5476.95
2020-01-26 16:00:00,5251.08
2020-01-26 17:00:00,5044.15
2020-01-26 18:00:00,5252.09
2020-01-26 19:00:00,5587.3
2020-01-26 20:00:00,5898.42
2020-01-26 21:00:00,6282.74
2020-01-26 22:00:00,7092.45
2020-01-26 23:00:00,7364.53
2020-01-27 00:00:00,7567.99
2020-01-27 01:00:00,7645.45
2020-01-27 02:00:00,7299.27
2020-01-27 03:00:00,6962.66
2020-01-27 04:00:00,6608.68
2020-01-27 05:00:00,6411.61
2020-01-27 06:00:00,6392.73
2020-01-27 07:00:00,6522.42
2020-01-27 08:00:00,6547.71
2020-01-27 09:00:00,6878.84
2020-01-27 10:00:00,7976.28
2020-01-27 11:00:00,9697.13
2020-01-27 12:00:00,11278.96
2020-01-27 13:00:00,12013.88
2020-01-27 14:00:00,12460.18
2020-01-27 15:00:00,13087.73
2020-01-27 16:00:00,12919.42
2020-01-27 17:00:00,12643.41
2020-01-27 18:00:00,12716.56
2020-01-27 19:00:00,12764.71
2020-01-27 20:00:00,12440.23
2020-01-27 21:00:00,12625.73
2020-01-27 22:00:00,11942.27
2020-01-27 23:00:00,11884.06
2020-01-28 00:00:00,11838.31
2020-01-28 01:00:00,11691.45
2020-01-28 02:00:00,11106.71
2020-01-28 03:00:00,10291.21
2020-01-28 04:00:00,9600.17
2020-01-28 05:00:00,8861.95
2020-01-28 06:00:00,8240.26
2020-01-28 07:00:00,7493.77
2020-01-28 08:00:00,6940.01
2020-01-28 09:00:00,6732.27
2020-01-28 10:00:00,5776.96
2020-01-28 11:00:00,7428.51
2020-01-28 12:00:00,8769.69
2020-01-28 13:00:00,8585.66
2020-01-28 14:00:00,8012.1
2020-01-28 15:00:00,6862.7
2020-01-28 16:00:00,5768.93
2020-01-28 17:00:00,4770.11
2020-01-28 18:00:00,4442.69
2020-01-28 19:00:00,4465.65
2020-01-28 20:00:00,4506.92
2020-01-28 21:00:00,4654.1
2020-01-28 22:00:00,4112.78
2020-01-28 23:00:00,4516.09
2020-01-29 00:00:00,4639.35
2020-01-29 01:00:00,4694.13
2020-01-29 02:00:00,4812.76
2020-01-29 03:00:00,4652.95
2020-01-29 04:00:00,4639.22
2020-01-29 05:00:00,4846.4
2020-01-29 06:00:00,4940.48
2020-01-29 07:00:00,5347.35
2020-01-29 08:00:00,5763.91
2020-01-29 09:00:00,6659.99
2020-01-29 10:00:00,6265.27
2020-01-29 11:00:00,6237.71
2020-01-29 12:00:00,6842.72
2020-01-29 13:00:00,7491.93
2020-01-29 14:00:00,7858.94
2020-01-29 15:00:00,7703.84
2020-01-29 16:00:00,7427.77
2020-01-29 17:00:00,7302.5
2020-01-29 18:00:00,7313.74
2020-01-29 19:00:00,7196.78
2020-01-29 20:00:00,7033.06
2020-01-29 21:00:00,7123.28
2020-01-29 22:00:00,7273.28
2020-01-29 23:00:00,7421.53
2020-01-30 00:00:00,7459.67
2020-01-30 01:00:00,7454.33
2020-01-30 02:00:00,7459.97
2020-01-30 03:00:00,7324.67
2020-01-30 04:00:00,7434.66
2020-01-30 05:00:00,7315.28
2020-01-30 06:00:00,7345.1
2020-01-30 07:00:00,7386.38
2020-01-30 08:00:00,7467.51
2020-01-30 09:00:00,7489.6
2020-01-30 10:00:00,7247.96
2020-01-30 11:00:00,7410.49
2020-01-30 12:00:00,7592.47
2020-01-30 13:00:00,7358.49
2020-01-30 14:00:00,7213.89
2020-01-30 15:00:00,6846.2
2020-01-30 16:00:00,6036.71
2020-01-30 17:00:00,5144.64
2020-01-30 18:00:00,5134.16
2020-01-30 19:00:00,5141.47
2020-01-30 20:00:00,5411.33
2020-01-30 21:00:00,5599.7
2020-01-30 22:00:00,4998.77
2020-01-30 23:00:00,5482.39
2020-01-31 00:00:00,5670.99
2020-01-31 01:00:00,5754.41
2020-01-31 02:00:00,5650.33
2020-01-31 03:00:00,5574.85
2020-01-31 04:00:00,5514.83
2020-01-31 05:00:00,5292.02
2020-01-31 06:00:00,5122.16
2020-01-31 07:00:00,5031.61
2020-01-31 08:00:00,4829.59
2020-01-31 09:00:00,4701.7
2020-01-31 10:00:00,4401.22
2020-01-31 11:00:00,5470.22
2020-01-31 12:00:00,5734.49
2020-01-31 13:00:00,6292.09
2020-01-31 14:00:00,6763.08
2020-01-31 15:00:00,6514.45
2020-01-31 16:00:00,6218.64
2020-01-31 17:00:00,6082.67
2020-01-31 18:00:00,6349.75
2020-01-31 19:00:00,6665.38
2020-01-31 20:00:00,7125.33
2020-01-31 21:00:00,7572.14
2020-01-31 22:00:00,7512.67
2020-01-31 23:00:00,7881.55
2020-02-01 00:00:00,8470.24
2020-02-01 01:00:00,8783.14
2020-02-01 02:00:00,8932.96
2020-02-01 03:00:00,8690.47
2020-02-01 04:00:00,8154.29
2020-02-01 05:00:00,7670.66
2020-02-01 06:00:00,7176.43
2020-02-01 07:00:00,6876.55
2020-02-01 08:00:00,6724.98
2020-02-01 09:00:00,6816.3
2020-02-01 10:00:00,6699.48
2020-02-01 11:00:00,8887.07
2020-02-01 12:00:00,9447.45
2020-02-01 13:00:00,9095.14
2020-02-01 14:00:00,8395.99
2020-02-01 15:00:00,7594.75
2020-02-01 16:00:00,6932.35
2020-02-01 17:00:00,6169.13
2020-02-01 18:00:00,5827.0
2020-02-01 19:00:00,5945.66
2020-02-01 20:00:00,6156.25
2020-02-01 21:00:00,6361.97
2020-02-01 22:00:00,6431.41
2020-02-01 23:00:00,6610.15
2020-02-02 00:00:00,6682.55
2020-02-02 01:00:00,6690.33
2020-02-02 02:00:00,6573.45
2020-02-02 03:00:00,6423.9
2020-02-02 04:00:00,6232.41
2020-02-02 05:00:00,6068.05
2020-02-02 06:00:00,6004.55
2020-02-02 07:00:00,5952.83
2020-02-02 08:00:00,5939.72
2020-02-02 09:00:00,5721.1
2020-02-02 10:00:00,4690.1
2020-02-02 11:00:00,4595.91
2020-02-02 12:00:00,4856.27
2020-02-02 13:00:00,4992.43
2020-02-02 14:00:00,5150.41
2020-02-02 15:00:00,4999.47
2020-02-02 16:00:00,4631.09
2020-02-02 17:00:00,4656.24
