snapshot,value
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,97.22
2020-01-17 09:00:00,1441.07
2020-01-17 10:00:00,2881.07
2020-01-17 11:00:00,4095.26
2020-01-17 12:00:00,4991.57
2020-01-17 13:00:00,5192.77
2020-01-17 14:00:00,5109.49
2020-01-17 15:00:00,4574.58
2020-01-17 16:00:00,3385.47
2020-01-17 17:00:00,1487.17
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,6.77
2020-01-18 09:00:00,458.44
2020-01-18 10:00:00,975.7
2020-01-18 11:00:00,1582.8
2020-01-18 12:00:00,1971.16
2020-01-18 13:00:00,2219.57
2020-01-18 14:00:00,1746.16
2020-01-18 15:00:00,1527.21
2020-01-18 16:00:00,966.22
2020-01-18 17:00:00,442.46
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,112.36
2020-01-19 09:00:00,1400.18
2020-01-19 10:00:00,2925.83
2020-01-19 11:00:00,3943.44
2020-01-19 12:00:00,4443.11
2020-01-19 13:00:00,4837.04
2020-01-19 14:00:00,4410.48
2020-01-19 15:00:00,3693.5
2020-01-19 16:00:00,2656.85
2020-01-19 17:00:00,1230.2
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,24.9
2020-01-20 09:00:00,1242.85
2020-01-20 10:00:00,2612.05
2020-01-20 11:00:00,3688.82
2020-01-20 12:00:00,4242.47
2020-01-20 13:00:00,4514.32
2020-01-20 14:00:00,3979.37
2020-01-20 15:00:00,2797.11
2020-01-20 16:00:00,1731.52
2020-01-20 17:00:00,657.32
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,919.55
2020-01-21 10:00:00,2071.98
2020-01-21 11:00:00,2823.76
2020-01-21 12:00:00,3324.99
2020-01-21 13:00:00,3506.91
2020-01-21 14:00:00,3102.84
2020-01-21 15:00:00,2323.53
2020-01-21 16:00:00,1180.36
2020-01-21 17:00:00,481.13
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,94.72
2020-01-22 09:00:00,718.69
2020-01-22 10:00:00,1595.47
2020-01-22 11:00:00,2651.35
2020-01-22 12:00:00,3478.66
2020-01-22 13:00:00,3706.89
2020-01-22 14:00:00,3433.94
2020-01-22 15:00:00,2796.14
2020-01-22 16:00:00,1839.55
2020-01-22 17:00:00,733.04
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,90.64
2020-01-23 09:00:00,903.9
2020-01-23 10:00:00,1983.18
2020-01-23 11:00:00,3052.21
2020-01-23 12:00:00,3816.78
2020-01-23 13:00:00,4165.0
2020-01-23 14:00:00,3932.75
2020-01-23 15:00:00,3228.39
2020-01-23 16:00:00,2060.66
2020-01-23 17:00:00,857.83
2020-01-23 18:00:00,5.82
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,96.73
2020-01-24 09:00:00,876.76
2020-01-24 10:00:00,1971.94
2020-01-24 11:00:00,2884.07
2020-01-24 12:00:00,3438.49
2020-01-24 13:00:00,3377.73
2020-01-24 14:00:00,2952.43
2020-01-24 15:00:00,2397.1
2020-01-24 16:00:00,1425.95
2020-01-24 17:00:00,528.25
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,45.95
2020-01-25 09:00:00,452.18
2020-01-25 10:00:00,1011.09
2020-01-25 11:00:00,1478.84
2020-01-25 12:00:00,1937.67
2020-01-25 13:00:00,2325.72
2020-01-25 14:00:00,2444.01
2020-01-25 15:00:00,2043.05
2020-01-25 16:00:00,1404.03
2020-01-25 17:00:00,622.81
2020-01-25 18:00:00,36.4
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,206.06
2020-01-26 09:00:00,1704.89
2020-01-26 10:00:00,3456.75
2020-01-26 11:00:00,4900.2
2020-01-26 12:00:00,5805.43
2020-01-26 13:00:00,5971.61
2020-01-26 14:00:00,5594.62
2020-01-26 15:00:00,4632.8
2020-01-26 16:00:00,3147.18
2020-01-26 17:00:00,1533.42
2020-01-26 18:00:00,80.18
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,293.06
2020-01-27 09:00:00,1814.09
2020-01-27 10:00:00,3403.41
2020-01-27 11:00:00,4593.45
2020-01-27 12:00:00,4984.86
2020-01-27 13:00:00,4731.25
2020-01-27 14:00:00,4155.85
2020-01-27 15:00:00,3272.76
2020-01-27 16:00:00,2347.92
2020-01-27 17:00:00,1155.96
2020-01-27 18:00:00,91.5
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,154.47
2020-01-28 09:00:00,936.12
2020-01-28 10:00:00,2101.53
2020-01-28 11:00:00,3016.61
2020-01-28 12:00:00,3436.1
2020-01-28 13:00:00,3554.92
2020-01-28 14:00:00,3118.72
2020-01-28 15:00:00,2526.41
2020-01-28 16:00:00,1702.61
2020-01-28 17:00:00,824.05
2020-01-28 18:00:00,65.97
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,133.2
2020-01-29 09:00:00,931.42
2020-01-29 10:00:00,2134.15
2020-01-29 11:00:00,3188.21
2020-01-29 12:00:00,3768.7
2020-01-29 13:00:00,4008.69
2020-01-29 14:00:00,3784.02
2020-01-29 15:00:00,3416.71
2020-01-29 16:00:00,2562.45
2020-01-29 17:00:00,1286.34
2020-01-29 18:00:00,134.88
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,179.1
2020-01-30 09:00:00,1354.18
2020-01-30 10:00:00,2718.98
2020-01-30 11:00:00,3951.22
2020-01-30 12:00:00,4646.13
2020-01-30 13:00:00,5197.78
2020-01-30 14:00:00,5106.61
2020-01-30 15:00:00,4406.38
2020-01-30 16:00:00,2960.56
2020-01-30 17:00:00,1207.95
2020-01-30 18:00:00,118.1
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,244.31
2020-01-31 09:00:00,1213.76
2020-01-31 10:00:00,2343.88
2020-01-31 11:00:00,3384.96
2020-01-31 12:00:00,4234.26
2020-01-31 13:00:00,4528.2
2020-01-31 14:00:00,4046.77
2020-01-31 15:00:00,3370.14
2020-01-31 16:00:00,2519.34
2020-01-31 17:00:00,1189.51
2020-01-31 18:00:00,88.56
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,170.64
2020-02-01 09:00:00,917.76
2020-02-01 10:00:00,1896.04
2020-02-01 11:00:00,3085.28
2020-02-01 12:00:00,3955.1
2020-02-01 13:00:00,4266.36
2020-02-01 14:00:00,4053.24
2020-02-01 15:00:00,3579.64
2020-02-01 16:00:00,2653.17
2020-02-01 17:00:00,1482.11
2020-02-01 18:00:00,157.34
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,302.81
2020-02-02 09:00:00,1586.36
2020-02-02 10:00:00,3150.11
2020-02-02 11:00:00,4690.48
2020-02-02 12:00:00,5692.16
2020-02-02 13:00:00,6307.38
2020-02-02 14:00:00,6408.89
2020-02-02 15:00:00,5794.34
2020-02-02 16:00:00,4399.71
2020-02-02 17:00:00,2400.37
2020-02-02 18:00:00,355.99
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,443.72
2020-02-03 09:00:00,2473.42
2020-02-03 10:00:00,4453.45
2020-02-03 11:00:00,6011.38
2020-02-03 12:00:00,6962.45
2020-02-03 13:00:00,7253.4
