snapshot,value
2017-01-09 07:00:00,2210.55
2017-01-09 08:00:00,1947.61
2017-01-09 09:00:00,1491.26
2017-01-09 10:00:00,753.98
2017-01-09 11:00:00,639.96
2017-01-09 12:00:00,602.65
2017-01-09 13:00:00,683.53
2017-01-09 14:00:00,763.84
2017-01-09 15:00:00,847.74
2017-01-09 16:00:00,1006.82
2017-01-09 17:00:00,1370.81
2017-01-09 18:00:00,1744.67
2017-01-09 19:00:00,1973.13
2017-01-09 20:00:00,2147.26
2017-01-09 21:00:00,2290.4
2017-01-09 22:00:00,2507.26
2017-01-09 23:00:00,2614.81
2017-01-10 00:00:00,3022.97
2017-01-10 01:00:00,3281.97
2017-01-10 02:00:00,3513.63
2017-01-10 03:00:00,3759.59
2017-01-10 04:00:00,4273.91
2017-01-10 05:00:00,4757.55
2017-01-10 06:00:00,5412.79
2017-01-10 07:00:00,5725.66
2017-01-10 08:00:00,5997.69
2017-01-10 09:00:00,6417.3
2017-01-10 10:00:00,5320.11
2017-01-10 11:00:00,5637.28
2017-01-10 12:00:00,7505.76
2017-01-10 13:00:00,9733.54
2017-01-10 14:00:00,10056.1
2017-01-10 15:00:00,10372.05
2017-01-10 16:00:00,10668.52
2017-01-10 17:00:00,10590.37
2017-01-10 18:00:00,10368.71
2017-01-10 19:00:00,10425.49
2017-01-10 20:00:00,10600.94
2017-01-10 21:00:00,10616.27
2017-01-10 22:00:00,7799.12
2017-01-10 23:00:00,8791.98
2017-01-11 00:00:00,8941.18
2017-01-11 01:00:00,9118.35
2017-01-11 02:00:00,9288.88
2017-01-11 03:00:00,8846.45
2017-01-11 04:00:00,8458.26
2017-01-11 05:00:00,7948.54
2017-01-11 06:00:00,7236.66
2017-01-11 07:00:00,6286.11
2017-01-11 08:00:00,5295.77
2017-01-11 09:00:00,4207.04
2017-01-11 10:00:00,3009.9
2017-01-11 11:00:00,2833.34
2017-01-11 12:00:00,3596.78
2017-01-11 13:00:00,3892.26
2017-01-11 14:00:00,3468.52
2017-01-11 15:00:00,2825.61
2017-01-11 16:00:00,2312.3
2017-01-11 17:00:00,2080.17
2017-01-11 18:00:00,1994.41
2017-01-11 19:00:00,1843.98
2017-01-11 20:00:00,1646.62
2017-01-11 21:00:00,1623.16
2017-01-11 22:00:00,1646.33
2017-01-11 23:00:00,1632.59
2017-01-12 00:00:00,1633.28
2017-01-12 01:00:00,1525.38
2017-01-12 02:00:00,1525.57
2017-01-12 03:00:00,1512.14
2017-01-12 04:00:00,1446.88
2017-01-12 05:00:00,1347.78
2017-01-12 06:00:00,1403.16
2017-01-12 07:00:00,1524.87
2017-01-12 08:00:00,1754.62
2017-01-12 09:00:00,1910.4
2017-01-12 10:00:00,2502.49
2017-01-12 11:00:00,3166.55
2017-01-12 12:00:00,4547.47
2017-01-12 13:00:00,5574.37
2017-01-12 14:00:00,6006.7
2017-01-12 15:00:00,6255.02
2017-01-12 16:00:00,6130.37
2017-01-12 17:00:00,6702.65
2017-01-12 18:00:00,7527.36
2017-01-12 19:00:00,7716.81
2017-01-12 20:00:00,7674.17
2017-01-12 21:00:00,7531.74
2017-01-12 22:00:00,7056.55
2017-01-12 23:00:00,8059.63
2017-01-13 00:00:00,8721.07
2017-01-13 01:00:00,9009.84
2017-01-13 02:00:00,9458.69
2017-01-13 03:00:00,9865.86
2017-01-13 04:00:00,9698.88
2017-01-13 05:00:00,9161.18
2017-01-13 06:00:00,8893.8
2017-01-13 07:00:00,8888.89
2017-01-13 08:00:00,8672.34
2017-01-13 09:00:00,7833.26
2017-01-13 10:00:00,7363.41
2017-01-13 11:00:00,9061.23
2017-01-13 12:00:00,9359.33
2017-01-13 13:00:00,9216.69
2017-01-13 14:00:00,8727.73
2017-01-13 15:00:00,8330.7
2017-01-13 16:00:00,7221.76
2017-01-13 17:00:00,6325.73
2017-01-13 18:00:00,5651.23
2017-01-13 19:00:00,5119.85
2017-01-13 20:00:00,4767.19
2017-01-13 21:00:00,4396.78
2017-01-13 22:00:00,4550.11
2017-01-13 23:00:00,4069.81
2017-01-14 00:00:00,4081.8
2017-01-14 01:00:00,4202.97
2017-01-14 02:00:00,4623.66
2017-01-14 03:00:00,4752.51
2017-01-14 04:00:00,5020.26
2017-01-14 05:00:00,5202.16
2017-01-14 06:00:00,5312.18
2017-01-14 07:00:00,5518.66
2017-01-14 08:00:00,5624.78
2017-01-14 09:00:00,5156.8
2017-01-14 10:00:00,4593.74
2017-01-14 11:00:00,5889.06
2017-01-14 12:00:00,6549.69
2017-01-14 13:00:00,7185.64
2017-01-14 14:00:00,7482.38
2017-01-14 15:00:00,7495.75
2017-01-14 16:00:00,6499.58
2017-01-14 17:00:00,5647.28
2017-01-14 18:00:00,5602.52
2017-01-14 19:00:00,5689.31
2017-01-14 20:00:00,5788.65
2017-01-14 21:00:00,5726.66
2017-01-14 22:00:00,6021.74
2017-01-14 23:00:00,5881.0
2017-01-15 00:00:00,5934.99
2017-01-15 01:00:00,5911.92
2017-01-15 02:00:00,5956.93
2017-01-15 03:00:00,6064.93
2017-01-15 04:00:00,6391.22
2017-01-15 05:00:00,6776.63
2017-01-15 06:00:00,7035.05
2017-01-15 07:00:00,7311.74
2017-01-15 08:00:00,7295.24
2017-01-15 09:00:00,7119.76
2017-01-15 10:00:00,6346.16
2017-01-15 11:00:00,7756.11
2017-01-15 12:00:00,9280.91
2017-01-15 13:00:00,9762.02
2017-01-15 14:00:00,10120.02
2017-01-15 15:00:00,9556.05
2017-01-15 16:00:00,7973.48
2017-01-15 17:00:00,7018.89
2017-01-15 18:00:00,7147.46
2017-01-15 19:00:00,7146.92
2017-01-15 20:00:00,7307.38
2017-01-15 21:00:00,7406.29
2017-01-15 22:00:00,6837.99
2017-01-15 23:00:00,7590.37
2017-01-16 00:00:00,8114.02
2017-01-16 01:00:00,8444.41
2017-01-16 02:00:00,8943.69
2017-01-16 03:00:00,9274.13
2017-01-16 04:00:00,9659.43
2017-01-16 05:00:00,9876.65
2017-01-16 06:00:00,9965.1
2017-01-16 07:00:00,10003.64
2017-01-16 08:00:00,9952.07
2017-01-16 09:00:00,9600.79
2017-01-16 10:00:00,8289.3
2017-01-16 11:00:00,10125.03
2017-01-16 12:00:00,11455.76
2017-01-16 13:00:00,12371.78
2017-01-16 14:00:00,12780.74
2017-01-16 15:00:00,12125.1
2017-01-16 16:00:00,11079.66
2017-01-16 17:00:00,10487.83
2017-01-16 18:00:00,10387.79
2017-01-16 19:00:00,10407.08
2017-01-16 20:00:00,10268.06
2017-01-16 21:00:00,10265.31
2017-01-16 22:00:00,10655.36
2017-01-16 23:00:00,10985.2
2017-01-17 00:00:00,10652.24
2017-01-17 01:00:00,10305.9
2017-01-17 02:00:00,10450.54
2017-01-17 03:00:00,10480.32
2017-01-17 04:00:00,10079.61
2017-01-17 05:00:00,9837.81
2017-01-17 06:00:00,9838.66
2017-01-17 07:00:00,9864.7
2017-01-17 08:00:00,9663.54
2017-01-17 09:00:00,9117.26
2017-01-17 10:00:00,8514.1
2017-01-17 11:00:00,10443.95
2017-01-17 12:00:00,11729.98
2017-01-17 13:00:00,11677.75
2017-01-17 14:00:00,11909.05
2017-01-17 15:00:00,12129.08
2017-01-17 16:00:00,11609.97
2017-01-17 17:00:00,11456.32
2017-01-17 18:00:00,11646.67
2017-01-17 19:00:00,11164.24
2017-01-17 20:00:00,10721.62
2017-01-17 21:00:00,9860.42
2017-01-17 22:00:00,8452.8
2017-01-17 23:00:00,8601.23
2017-01-18 00:00:00,8458.59
2017-01-18 01:00:00,8038.64
2017-01-18 02:00:00,8026.15
2017-01-18 03:00:00,7788.14
2017-01-18 04:00:00,7545.6
2017-01-18 05:00:00,7504.53
2017-01-18 06:00:00,7288.93
2017-01-18 07:00:00,6618.85
2017-01-18 08:00:00,6053.1
2017-01-18 09:00:00,5290.57
2017-01-18 10:00:00,4706.64
2017-01-18 11:00:00,4989.67
2017-01-18 12:00:00,4912.39
2017-01-18 13:00:00,4724.05
2017-01-18 14:00:00,5061.16
2017-01-18 15:00:00,5237.42
2017-01-18 16:00:00,5029.08
2017-01-18 17:00:00,5332.9
2017-01-18 18:00:00,5779.17
2017-01-18 19:00:00,5572.19
2017-01-18 20:00:00,5102.48
2017-01-18 21:00:00,4618.48
2017-01-18 22:00:00,3759.13
2017-01-18 23:00:00,3366.17
2017-01-19 00:00:00,3188.48
2017-01-19 01:00:00,3459.39
2017-01-19 02:00:00,3766.1
2017-01-19 03:00:00,4043.51
2017-01-19 04:00:00,4069.47
2017-01-19 05:00:00,4105.17
2017-01-19 06:00:00,4163.85
2017-01-19 07:00:00,4387.1
2017-01-19 08:00:00,4642.81
2017-01-19 09:00:00,4510.22
2017-01-19 10:00:00,3562.29
2017-01-19 11:00:00,3887.82
2017-01-19 12:00:00,4671.64
2017-01-19 13:00:00,5557.65
2017-01-19 14:00:00,6112.6
2017-01-19 15:00:00,6406.8
2017-01-19 16:00:00,6899.55
2017-01-19 17:00:00,7403.57
2017-01-19 18:00:00,8127.36
2017-01-19 19:00:00,8517.81
2017-01-19 20:00:00,8708.21
2017-01-19 21:00:00,8621.1
2017-01-19 22:00:00,7715.12
2017-01-19 23:00:00,7928.24
2017-01-20 00:00:00,8001.42
2017-01-20 01:00:00,8041.87
2017-01-20 02:00:00,7857.48
2017-01-20 03:00:00,7560.3
2017-01-20 04:00:00,6959.88
2017-01-20 05:00:00,6195.88
2017-01-20 06:00:00,5689.02
2017-01-20 07:00:00,5396.64
2017-01-20 08:00:00,5251.51
2017-01-20 09:00:00,5028.12
2017-01-20 10:00:00,3530.99
2017-01-20 11:00:00,3596.55
2017-01-20 12:00:00,3757.14
2017-01-20 13:00:00,4073.01
2017-01-20 14:00:00,4264.46
2017-01-20 15:00:00,4048.16
2017-01-20 16:00:00,3620.36
2017-01-20 17:00:00,3534.58
2017-01-20 18:00:00,3556.25
2017-01-20 19:00:00,3482.56
2017-01-20 20:00:00,3403.88
2017-01-20 21:00:00,3313.84
2017-01-20 22:00:00,2815.59
2017-01-20 23:00:00,2706.43
2017-01-21 00:00:00,2509.25
2017-01-21 01:00:00,2643.7
2017-01-21 02:00:00,2763.09
2017-01-21 03:00:00,2791.71
2017-01-21 04:00:00,2774.97
2017-01-21 05:00:00,2941.46
2017-01-21 06:00:00,3064.66
2017-01-21 07:00:00,3025.83
2017-01-21 08:00:00,2994.58
2017-01-21 09:00:00,2903.05
2017-01-21 10:00:00,1991.64
2017-01-21 11:00:00,2420.05
2017-01-21 12:00:00,3148.31
2017-01-21 13:00:00,3717.76
2017-01-21 14:00:00,3429.67
2017-01-21 15:00:00,3497.12
2017-01-21 16:00:00,3637.56
2017-01-21 17:00:00,3786.46
2017-01-21 18:00:00,4044.85
2017-01-21 19:00:00,4120.64
2017-01-21 20:00:00,4158.73
2017-01-21 21:00:00,4229.02
2017-01-21 22:00:00,4084.05
2017-01-21 23:00:00,4366.45
2017-01-22 00:00:00,4518.48
2017-01-22 01:00:00,4439.56
2017-01-22 02:00:00,4157.15
2017-01-22 03:00:00,3940.07
2017-01-22 04:00:00,3739.95
2017-01-22 05:00:00,3681.4
2017-01-22 06:00:00,3744.81
2017-01-22 07:00:00,3752.98
2017-01-22 08:00:00,3655.76
2017-01-22 09:00:00,3259.77
2017-01-22 10:00:00,1933.59
2017-01-22 11:00:00,2251.09
2017-01-22 12:00:00,2637.95
2017-01-22 13:00:00,3084.66
2017-01-22 14:00:00,3575.31
2017-01-22 15:00:00,3985.57
2017-01-22 16:00:00,3912.52
2017-01-22 17:00:00,3968.11
2017-01-22 18:00:00,4197.48
2017-01-22 19:00:00,4213.48
2017-01-22 20:00:00,3981.17
2017-01-22 21:00:00,3714.55
2017-01-22 22:00:00,2894.27
2017-01-22 23:00:00,3099.94
2017-01-23 00:00:00,2861.99
2017-01-23 01:00:00,2791.27
2017-01-23 02:00:00,2677.38
2017-01-23 03:00:00,2677.32
2017-01-23 04:00:00,2669.92
2017-01-23 05:00:00,2690.1
2017-01-23 06:00:00,2833.92
2017-01-23 07:00:00,2803.76
2017-01-23 08:00:00,2820.4
2017-01-23 09:00:00,2557.59
2017-01-23 10:00:00,1863.19
2017-01-23 11:00:00,2094.39
2017-01-23 12:00:00,2357.01
2017-01-23 13:00:00,2739.95
2017-01-23 14:00:00,3146.14
2017-01-23 15:00:00,3373.52
2017-01-23 16:00:00,3276.61
2017-01-23 17:00:00,3354.74
2017-01-23 18:00:00,3693.58
2017-01-23 19:00:00,3896.77
2017-01-23 20:00:00,3930.18
2017-01-23 21:00:00,3807.92
2017-01-23 22:00:00,3226.12
2017-01-23 23:00:00,3409.85
2017-01-24 00:00:00,3405.41
2017-01-24 01:00:00,3561.81
2017-01-24 02:00:00,3797.67
2017-01-24 03:00:00,4005.19
2017-01-24 04:00:00,4198.79
2017-01-24 05:00:00,4343.45
2017-01-24 06:00:00,4545.03
2017-01-24 07:00:00,4520.53
2017-01-24 08:00:00,4375.62
2017-01-24 09:00:00,3622.21
2017-01-24 10:00:00,2914.09
2017-01-24 11:00:00,2810.57
2017-01-24 12:00:00,2552.82
2017-01-24 13:00:00,2501.75
2017-01-24 14:00:00,2661.1
2017-01-24 15:00:00,2794.13
2017-01-24 16:00:00,2517.02
2017-01-24 17:00:00,2798.03
2017-01-24 18:00:00,3294.88
2017-01-24 19:00:00,3430.86
2017-01-24 20:00:00,3357.5
2017-01-24 21:00:00,3118.97
2017-01-24 22:00:00,3173.79
2017-01-24 23:00:00,2893.33
2017-01-25 00:00:00,2765.28
2017-01-25 01:00:00,2655.04
2017-01-25 02:00:00,2726.34
2017-01-25 03:00:00,2714.06
2017-01-25 04:00:00,2661.38
2017-01-25 05:00:00,2526.01
2017-01-25 06:00:00,2428.85
2017-01-25 07:00:00,2336.02
2017-01-25 08:00:00,2163.89
2017-01-25 09:00:00,1702.11
2017-01-25 10:00:00,1106.33
2017-01-25 11:00:00,1087.24
2017-01-25 12:00:00,1126.15
2017-01-25 13:00:00,1235.76
2017-01-25 14:00:00,1379.04
2017-01-25 15:00:00,1486.56
2017-01-25 16:00:00,1476.84
2017-01-25 17:00:00,1744.55
2017-01-25 18:00:00,1956.74
2017-01-25 19:00:00,1946.43
2017-01-25 20:00:00,1862.65
2017-01-25 21:00:00,1837.16
2017-01-25 22:00:00,1852.36
2017-01-25 23:00:00,2071.83
2017-01-26 00:00:00,2411.25
2017-01-26 01:00:00,2551.37
2017-01-26 02:00:00,2632.86
2017-01-26 03:00:00,2777.79
2017-01-26 04:00:00,2904.85
2017-01-26 05:00:00,3071.89
2017-01-26 06:00:00,3195.52
2017-01-26 07:00:00,3483.82
2017-01-26 08:00:00,3666.13
2017-01-26 09:00:00,3736.19
2017-01-26 10:00:00,3546.35
2017-01-26 11:00:00,4034.88
2017-01-26 12:00:00,4682.69
2017-01-26 13:00:00,4787.19
2017-01-26 14:00:00,4889.05
2017-01-26 15:00:00,4950.01
2017-01-26 16:00:00,5189.45
2017-01-26 17:00:00,6005.67
2017-01-26 18:00:00,6745.7
2017-01-26 19:00:00,7382.91
2017-01-26 20:00:00,7806.14
2017-01-26 21:00:00,8211.58
2017-01-26 22:00:00,7475.38
2017-01-26 23:00:00,7499.04
2017-01-27 00:00:00,7674.13
2017-01-27 01:00:00,7668.46
2017-01-27 02:00:00,7852.72
2017-01-27 03:00:00,8160.17
2017-01-27 04:00:00,8292.15
2017-01-27 05:00:00,8537.83
2017-01-27 06:00:00,8600.9
2017-01-27 07:00:00,8429.71
2017-01-27 08:00:00,7929.91
2017-01-27 09:00:00,7563.56
2017-01-27 10:00:00,6313.86
2017-01-27 11:00:00,6700.56
2017-01-27 12:00:00,7405.57
2017-01-27 13:00:00,7359.2
2017-01-27 14:00:00,7002.21
2017-01-27 15:00:00,6438.85
2017-01-27 16:00:00,6175.52
2017-01-27 17:00:00,6287.1
2017-01-27 18:00:00,6208.22
2017-01-27 19:00:00,6555.81
2017-01-27 20:00:00,6755.13
2017-01-27 21:00:00,6741.5
2017-01-27 22:00:00,6343.24
2017-01-27 23:00:00,6857.16
2017-01-28 00:00:00,7237.15
2017-01-28 01:00:00,7974.61
2017-01-28 02:00:00,8145.57
2017-01-28 03:00:00,8508.53
2017-01-28 04:00:00,8825.34
2017-01-28 05:00:00,8700.65
2017-01-28 06:00:00,8350.2
2017-01-28 07:00:00,7776.41
2017-01-28 08:00:00,7118.82
2017-01-28 09:00:00,6641.7
2017-01-28 10:00:00,4950.93
2017-01-28 11:00:00,5638.48
2017-01-28 12:00:00,6655.62
2017-01-28 13:00:00,7486.47
2017-01-28 14:00:00,7478.01
2017-01-28 15:00:00,6301.1
2017-01-28 16:00:00,4875.52
2017-01-28 17:00:00,3920.19
2017-01-28 18:00:00,3760.09
2017-01-28 19:00:00,3724.43
2017-01-28 20:00:00,3661.13
2017-01-28 21:00:00,3412.63
2017-01-28 22:00:00,3352.6
2017-01-28 23:00:00,3466.49
2017-01-29 00:00:00,3705.46
2017-01-29 01:00:00,4014.81
2017-01-29 02:00:00,4336.87
2017-01-29 03:00:00,4359.8
2017-01-29 04:00:00,4399.11
2017-01-29 05:00:00,4450.56
2017-01-29 06:00:00,4291.6
2017-01-29 07:00:00,4029.99
2017-01-29 08:00:00,3912.15
2017-01-29 09:00:00,3777.04
2017-01-29 10:00:00,3389.4
2017-01-29 11:00:00,3949.72
2017-01-29 12:00:00,4765.65
2017-01-29 13:00:00,5216.91
2017-01-29 14:00:00,5254.07
2017-01-29 15:00:00,5063.37
2017-01-29 16:00:00,4383.75
2017-01-29 17:00:00,4112.98
2017-01-29 18:00:00,3920.74
2017-01-29 19:00:00,3768.06
2017-01-29 20:00:00,3843.38
2017-01-29 21:00:00,3958.17
2017-01-29 22:00:00,3853.97
2017-01-29 23:00:00,4052.02
2017-01-30 00:00:00,4056.78
2017-01-30 01:00:00,3957.66
2017-01-30 02:00:00,3944.65
2017-01-30 03:00:00,3976.01
2017-01-30 04:00:00,3926.67
2017-01-30 05:00:00,3886.14
2017-01-30 06:00:00,3873.12
2017-01-30 07:00:00,3991.06
2017-01-30 08:00:00,4042.18
2017-01-30 09:00:00,4047.68
2017-01-30 10:00:00,3609.33
2017-01-30 11:00:00,4177.67
2017-01-30 12:00:00,4457.55
2017-01-30 13:00:00,4458.04
2017-01-30 14:00:00,4373.13
2017-01-30 15:00:00,4064.21
2017-01-30 16:00:00,4006.23
2017-01-30 17:00:00,3967.29
2017-01-30 18:00:00,4027.83
2017-01-30 19:00:00,4092.88
2017-01-30 20:00:00,4196.3
2017-01-30 21:00:00,4248.81
2017-01-30 22:00:00,4325.0
2017-01-30 23:00:00,4087.76
2017-01-31 00:00:00,4016.67
2017-01-31 01:00:00,4137.4
2017-01-31 02:00:00,4291.47
2017-01-31 03:00:00,4312.1
2017-01-31 04:00:00,4116.21
2017-01-31 05:00:00,3986.57
2017-01-31 06:00:00,3880.97
2017-01-31 07:00:00,3864.42
2017-01-31 08:00:00,3760.93
2017-01-31 09:00:00,3254.72
2017-01-31 10:00:00,1270.01
2017-01-31 11:00:00,1626.54
2017-01-31 12:00:00,1866.08
2017-01-31 13:00:00,1812.61
2017-01-31 14:00:00,1669.05
2017-01-31 15:00:00,1553.66
2017-01-31 16:00:00,1357.66
2017-01-31 17:00:00,1539.44
2017-01-31 18:00:00,1753.3
2017-01-31 19:00:00,1959.59
2017-01-31 20:00:00,2121.76
2017-01-31 21:00:00,2270.16
2017-01-31 22:00:00,2352.77
2017-01-31 23:00:00,2523.71
2017-02-01 00:00:00,2618.31
2017-02-01 01:00:00,2499.06
2017-02-01 02:00:00,2427.27
2017-02-01 03:00:00,2322.12
2017-02-01 04:00:00,2433.71
2017-02-01 05:00:00,2681.07
2017-02-01 06:00:00,3205.71
2017-02-01 07:00:00,3843.91
2017-02-01 08:00:00,4091.49
2017-02-01 09:00:00,4046.61
2017-02-01 10:00:00,3777.26
2017-02-01 11:00:00,4425.63
2017-02-01 12:00:00,5461.79
2017-02-01 13:00:00,6339.97
2017-02-01 14:00:00,6565.79
2017-02-01 15:00:00,6555.91
2017-02-01 16:00:00,6192.86
2017-02-01 17:00:00,6120.77
2017-02-01 18:00:00,6488.19
2017-02-01 19:00:00,6934.18
2017-02-01 20:00:00,7495.9
2017-02-01 21:00:00,8064.23
2017-02-01 22:00:00,8780.59
2017-02-01 23:00:00,9195.04
2017-02-02 00:00:00,9893.49
2017-02-02 01:00:00,10275.12
2017-02-02 02:00:00,10726.81
2017-02-02 03:00:00,11016.25
2017-02-02 04:00:00,11437.24
2017-02-02 05:00:00,11955.91
2017-02-02 06:00:00,12360.8
2017-02-02 07:00:00,12773.05
2017-02-02 08:00:00,13181.23
2017-02-02 09:00:00,13582.95
2017-02-02 10:00:00,12239.24
