snapshot,value
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,41.47
2018-01-05 09:00:00,603.29
2018-01-05 10:00:00,1255.27
2018-01-05 11:00:00,1596.47
2018-01-05 12:00:00,1766.4
2018-01-05 13:00:00,1700.0
2018-01-05 14:00:00,1550.39
2018-01-05 15:00:00,1224.12
2018-01-05 16:00:00,775.6
2018-01-05 17:00:00,267.93
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,22.94
2018-01-06 09:00:00,254.37
2018-01-06 10:00:00,630.21
2018-01-06 11:00:00,880.95
2018-01-06 12:00:00,1140.63
2018-01-06 13:00:00,1200.73
2018-01-06 14:00:00,1102.39
2018-01-06 15:00:00,827.75
2018-01-06 16:00:00,584.74
2018-01-06 17:00:00,222.65
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,4.52
2018-01-07 09:00:00,511.97
2018-01-07 10:00:00,1065.27
2018-01-07 11:00:00,1377.98
2018-01-07 12:00:00,1559.73
2018-01-07 13:00:00,1534.98
2018-01-07 14:00:00,1370.62
2018-01-07 15:00:00,1108.35
2018-01-07 16:00:00,727.67
2018-01-07 17:00:00,249.66
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,10.18
2018-01-08 09:00:00,764.2
2018-01-08 10:00:00,1500.16
2018-01-08 11:00:00,2130.58
2018-01-08 12:00:00,2470.79
2018-01-08 13:00:00,2447.2
2018-01-08 14:00:00,2199.33
2018-01-08 15:00:00,1727.35
2018-01-08 16:00:00,1082.05
2018-01-08 17:00:00,450.19
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,37.99
2018-01-09 09:00:00,685.52
2018-01-09 10:00:00,1302.0
2018-01-09 11:00:00,1685.08
2018-01-09 12:00:00,1790.64
2018-01-09 13:00:00,1714.37
2018-01-09 14:00:00,1363.04
2018-01-09 15:00:00,958.0
2018-01-09 16:00:00,421.86
2018-01-09 17:00:00,81.18
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,3.74
2018-01-10 09:00:00,366.29
2018-01-10 10:00:00,984.03
2018-01-10 11:00:00,1484.96
2018-01-10 12:00:00,1779.32
2018-01-10 13:00:00,1791.27
2018-01-10 14:00:00,1638.05
2018-01-10 15:00:00,1249.83
2018-01-10 16:00:00,871.99
2018-01-10 17:00:00,401.14
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,42.47
2018-01-11 09:00:00,817.87
2018-01-11 10:00:00,1642.19
2018-01-11 11:00:00,2287.87
2018-01-11 12:00:00,2558.32
2018-01-11 13:00:00,2667.24
2018-01-11 14:00:00,2346.93
2018-01-11 15:00:00,1827.9
2018-01-11 16:00:00,1321.4
2018-01-11 17:00:00,620.08
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,61.88
2018-01-12 09:00:00,977.28
2018-01-12 10:00:00,1829.6
2018-01-12 11:00:00,2517.68
2018-01-12 12:00:00,2912.56
2018-01-12 13:00:00,3043.61
2018-01-12 14:00:00,2860.8
2018-01-12 15:00:00,2363.3
2018-01-12 16:00:00,1539.27
2018-01-12 17:00:00,601.12
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,45.46
2018-01-13 09:00:00,428.36
2018-01-13 10:00:00,895.98
2018-01-13 11:00:00,1253.46
2018-01-13 12:00:00,1441.36
2018-01-13 13:00:00,1400.37
2018-01-13 14:00:00,1224.42
2018-01-13 15:00:00,1036.19
2018-01-13 16:00:00,638.1
2018-01-13 17:00:00,254.29
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,54.86
2018-01-14 09:00:00,558.19
2018-01-14 10:00:00,1108.01
2018-01-14 11:00:00,1536.79
2018-01-14 12:00:00,1686.26
2018-01-14 13:00:00,1723.04
2018-01-14 14:00:00,1507.21
2018-01-14 15:00:00,1330.79
2018-01-14 16:00:00,851.74
2018-01-14 17:00:00,362.88
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,32.9
2018-01-15 09:00:00,837.03
2018-01-15 10:00:00,1674.68
2018-01-15 11:00:00,2388.56
2018-01-15 12:00:00,2895.36
2018-01-15 13:00:00,2962.35
2018-01-15 14:00:00,2667.6
2018-01-15 15:00:00,2052.87
2018-01-15 16:00:00,1349.63
2018-01-15 17:00:00,592.06
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,89.69
2018-01-16 09:00:00,914.97
2018-01-16 10:00:00,1715.47
2018-01-16 11:00:00,2223.56
2018-01-16 12:00:00,2546.51
2018-01-16 13:00:00,2727.94
2018-01-16 14:00:00,2513.73
2018-01-16 15:00:00,2129.1
2018-01-16 16:00:00,1509.63
2018-01-16 17:00:00,666.54
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,103.16
2018-01-17 09:00:00,906.41
2018-01-17 10:00:00,1706.3
2018-01-17 11:00:00,2383.98
2018-01-17 12:00:00,2724.07
2018-01-17 13:00:00,2934.11
2018-01-17 14:00:00,2788.43
2018-01-17 15:00:00,2371.73
2018-01-17 16:00:00,1737.06
2018-01-17 17:00:00,833.28
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,88.96
2018-01-18 09:00:00,1080.85
2018-01-18 10:00:00,2043.89
2018-01-18 11:00:00,2788.9
2018-01-18 12:00:00,3195.62
2018-01-18 13:00:00,3269.69
2018-01-18 14:00:00,3024.02
2018-01-18 15:00:00,2551.93
2018-01-18 16:00:00,1789.46
2018-01-18 17:00:00,779.35
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,18.84
2018-01-19 09:00:00,653.04
2018-01-19 10:00:00,1460.9
2018-01-19 11:00:00,2067.95
2018-01-19 12:00:00,2459.3
2018-01-19 13:00:00,2596.56
2018-01-19 14:00:00,2507.71
2018-01-19 15:00:00,2074.32
2018-01-19 16:00:00,1519.51
2018-01-19 17:00:00,753.04
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,123.58
2018-01-20 09:00:00,1026.75
2018-01-20 10:00:00,1948.89
2018-01-20 11:00:00,2566.83
2018-01-20 12:00:00,2922.02
2018-01-20 13:00:00,3011.72
2018-01-20 14:00:00,2873.99
2018-01-20 15:00:00,2467.4
2018-01-20 16:00:00,1715.66
2018-01-20 17:00:00,819.76
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,124.61
2018-01-21 09:00:00,919.77
2018-01-21 10:00:00,1681.95
2018-01-21 11:00:00,2326.43
2018-01-21 12:00:00,2725.32
2018-01-21 13:00:00,2852.96
2018-01-21 14:00:00,2697.93
2018-01-21 15:00:00,2289.36
2018-01-21 16:00:00,1638.25
2018-01-21 17:00:00,800.98
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,150.25
2018-01-22 09:00:00,936.71
2018-01-22 10:00:00,1700.26
2018-01-22 11:00:00,2339.69
2018-01-22 12:00:00,2738.32
2018-01-22 13:00:00,2999.26
2018-01-22 14:00:00,2865.74
2018-01-22 15:00:00,2486.68
2018-01-22 16:00:00,1786.62
2018-01-22 17:00:00,876.04
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,154.11
2018-01-23 09:00:00,916.57
2018-01-23 10:00:00,1688.96
2018-01-23 11:00:00,2342.76
2018-01-23 12:00:00,2856.66
2018-01-23 13:00:00,2958.25
2018-01-23 14:00:00,2900.78
2018-01-23 15:00:00,2509.36
2018-01-23 16:00:00,1787.49
2018-01-23 17:00:00,853.17
2018-01-23 18:00:00,9.07
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,150.85
2018-01-24 09:00:00,946.73
2018-01-24 10:00:00,1824.28
2018-01-24 11:00:00,2566.94
2018-01-24 12:00:00,3020.78
2018-01-24 13:00:00,3231.24
2018-01-24 14:00:00,3055.64
2018-01-24 15:00:00,2572.13
2018-01-24 16:00:00,1787.78
2018-01-24 17:00:00,788.68
2018-01-24 18:00:00,10.5
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,74.18
2018-01-25 09:00:00,538.44
2018-01-25 10:00:00,1134.67
2018-01-25 11:00:00,1580.48
2018-01-25 12:00:00,1881.69
2018-01-25 13:00:00,1864.45
2018-01-25 14:00:00,1680.45
2018-01-25 15:00:00,1456.12
2018-01-25 16:00:00,963.12
2018-01-25 17:00:00,403.25
2018-01-25 18:00:00,7.28
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,70.2
2018-01-26 09:00:00,773.51
2018-01-26 10:00:00,1451.15
2018-01-26 11:00:00,2135.79
2018-01-26 12:00:00,2403.61
2018-01-26 13:00:00,2478.93
2018-01-26 14:00:00,2275.77
2018-01-26 15:00:00,1896.49
2018-01-26 16:00:00,1352.97
2018-01-26 17:00:00,700.6
2018-01-26 18:00:00,42.2
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,149.93
2018-01-27 09:00:00,973.06
2018-01-27 10:00:00,1771.91
2018-01-27 11:00:00,2358.35
2018-01-27 12:00:00,2623.12
2018-01-27 13:00:00,2654.07
2018-01-27 14:00:00,2271.79
2018-01-27 15:00:00,1840.32
2018-01-27 16:00:00,1297.66
2018-01-27 17:00:00,636.65
2018-01-27 18:00:00,59.15
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,61.91
2018-01-28 09:00:00,781.21
2018-01-28 10:00:00,1568.18
2018-01-28 11:00:00,2156.36
2018-01-28 12:00:00,2587.58
2018-01-28 13:00:00,2680.74
2018-01-28 14:00:00,2537.85
2018-01-28 15:00:00,2177.55
2018-01-28 16:00:00,1588.08
2018-01-28 17:00:00,801.53
2018-01-28 18:00:00,63.13
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,111.12
2018-01-29 09:00:00,1028.49
2018-01-29 10:00:00,1914.58
2018-01-29 11:00:00,2627.29
2018-01-29 12:00:00,3028.07
2018-01-29 13:00:00,3169.62
2018-01-29 14:00:00,3068.4
2018-01-29 15:00:00,2594.82
2018-01-29 16:00:00,1923.36
2018-01-29 17:00:00,1003.01
2018-01-29 18:00:00,76.31
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,125.19
2018-01-30 09:00:00,985.74
2018-01-30 10:00:00,1872.75
2018-01-30 11:00:00,2599.62
2018-01-30 12:00:00,3030.93
2018-01-30 13:00:00,3098.45
2018-01-30 14:00:00,2886.59
2018-01-30 15:00:00,2431.68
2018-01-30 16:00:00,1773.65
2018-01-30 17:00:00,907.43
2018-01-30 18:00:00,41.7
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,146.08
2018-01-31 09:00:00,1026.98
2018-01-31 10:00:00,2008.33
2018-01-31 11:00:00,2717.1
2018-01-31 12:00:00,3182.44
2018-01-31 13:00:00,3319.99
2018-01-31 14:00:00,3157.23
2018-01-31 15:00:00,2721.74
2018-01-31 16:00:00,1939.05
2018-01-31 17:00:00,922.67
2018-01-31 18:00:00,84.58
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,132.02
2018-02-01 09:00:00,770.44
2018-02-01 10:00:00,1495.22
2018-02-01 11:00:00,1977.16
2018-02-01 12:00:00,2285.09
2018-02-01 13:00:00,2280.91
2018-02-01 14:00:00,1942.84
2018-02-01 15:00:00,1492.13
2018-02-01 16:00:00,1036.12
2018-02-01 17:00:00,568.41
2018-02-01 18:00:00,84.21
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,70.72
2018-02-02 09:00:00,797.61
2018-02-02 10:00:00,1532.33
2018-02-02 11:00:00,2148.36
2018-02-02 12:00:00,2543.51
2018-02-02 13:00:00,2607.01
2018-02-02 14:00:00,2486.45
2018-02-02 15:00:00,2209.18
2018-02-02 16:00:00,1695.52
2018-02-02 17:00:00,953.57
2018-02-02 18:00:00,137.31
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,308.37
2018-02-03 09:00:00,1283.47
2018-02-03 10:00:00,2211.24
2018-02-03 11:00:00,2845.93
2018-02-03 12:00:00,3092.3
2018-02-03 13:00:00,3067.72
2018-02-03 14:00:00,2856.37
2018-02-03 15:00:00,2432.38
2018-02-03 16:00:00,1743.62
