snapshot,value
2019-01-12 17:00:00,1050.65
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,62.79
2019-01-13 09:00:00,1464.05
2019-01-13 10:00:00,2663.27
2019-01-13 11:00:00,3526.26
2019-01-13 12:00:00,3952.76
2019-01-13 13:00:00,4110.35
2019-01-13 14:00:00,3868.02
2019-01-13 15:00:00,3301.6
2019-01-13 16:00:00,2326.79
2019-01-13 17:00:00,1083.2
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,67.34
2019-01-14 09:00:00,1444.06
2019-01-14 10:00:00,2610.61
2019-01-14 11:00:00,3518.58
2019-01-14 12:00:00,3984.92
2019-01-14 13:00:00,4073.39
2019-01-14 14:00:00,3822.04
2019-01-14 15:00:00,3263.58
2019-01-14 16:00:00,2329.28
2019-01-14 17:00:00,1081.35
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,68.77
2019-01-15 09:00:00,1148.76
2019-01-15 10:00:00,2327.92
2019-01-15 11:00:00,3236.59
2019-01-15 12:00:00,3805.96
2019-01-15 13:00:00,3978.94
2019-01-15 14:00:00,3739.59
2019-01-15 15:00:00,3143.2
2019-01-15 16:00:00,2119.14
2019-01-15 17:00:00,883.47
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,60.09
2019-01-16 09:00:00,1090.04
2019-01-16 10:00:00,2195.37
2019-01-16 11:00:00,3100.81
2019-01-16 12:00:00,3651.55
2019-01-16 13:00:00,3540.02
2019-01-16 14:00:00,3205.95
2019-01-16 15:00:00,2654.44
2019-01-16 16:00:00,1718.18
2019-01-16 17:00:00,756.95
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,35.51
2019-01-17 09:00:00,697.58
2019-01-17 10:00:00,1575.28
2019-01-17 11:00:00,2432.95
2019-01-17 12:00:00,2926.25
2019-01-17 13:00:00,2851.63
2019-01-17 14:00:00,2548.04
2019-01-17 15:00:00,1996.74
2019-01-17 16:00:00,1210.92
2019-01-17 17:00:00,536.36
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,94.4
2019-01-18 09:00:00,1095.32
2019-01-18 10:00:00,2106.09
2019-01-18 11:00:00,2939.93
2019-01-18 12:00:00,3372.45
2019-01-18 13:00:00,3387.65
2019-01-18 14:00:00,2901.52
2019-01-18 15:00:00,2216.03
2019-01-18 16:00:00,1470.21
2019-01-18 17:00:00,622.98
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,157.3
2019-01-19 09:00:00,883.37
2019-01-19 10:00:00,1610.86
2019-01-19 11:00:00,2212.6
2019-01-19 12:00:00,2628.77
2019-01-19 13:00:00,2647.26
2019-01-19 14:00:00,2087.56
2019-01-19 15:00:00,1450.51
2019-01-19 16:00:00,781.74
2019-01-19 17:00:00,243.22
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,89.58
2019-01-20 09:00:00,679.86
2019-01-20 10:00:00,1474.6
2019-01-20 11:00:00,2285.89
2019-01-20 12:00:00,2848.55
2019-01-20 13:00:00,2818.47
2019-01-20 14:00:00,2911.99
2019-01-20 15:00:00,2529.38
2019-01-20 16:00:00,1869.69
2019-01-20 17:00:00,947.9
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,176.91
2019-01-21 09:00:00,1353.89
2019-01-21 10:00:00,2610.08
2019-01-21 11:00:00,3501.75
2019-01-21 12:00:00,3922.3
2019-01-21 13:00:00,3928.27
2019-01-21 14:00:00,3608.72
2019-01-21 15:00:00,3024.05
2019-01-21 16:00:00,2040.56
2019-01-21 17:00:00,1052.1
2019-01-21 18:00:00,2.87
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,215.67
2019-01-22 09:00:00,949.0
2019-01-22 10:00:00,1837.45
2019-01-22 11:00:00,2500.45
2019-01-22 12:00:00,2840.13
2019-01-22 13:00:00,2545.24
2019-01-22 14:00:00,2027.27
2019-01-22 15:00:00,1316.16
2019-01-22 16:00:00,758.56
2019-01-22 17:00:00,232.72
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,109.27
2019-01-23 09:00:00,669.13
2019-01-23 10:00:00,1391.86
2019-01-23 11:00:00,1944.22
2019-01-23 12:00:00,2167.14
2019-01-23 13:00:00,2112.21
2019-01-23 14:00:00,1894.04
2019-01-23 15:00:00,1583.05
2019-01-23 16:00:00,1068.4
2019-01-23 17:00:00,437.48
2019-01-23 18:00:00,9.54
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,170.42
2019-01-24 09:00:00,962.18
2019-01-24 10:00:00,1869.53
2019-01-24 11:00:00,2542.51
2019-01-24 12:00:00,3065.68
2019-01-24 13:00:00,3163.31
2019-01-24 14:00:00,2560.3
2019-01-24 15:00:00,2032.8
2019-01-24 16:00:00,1313.79
2019-01-24 17:00:00,645.25
2019-01-24 18:00:00,18.04
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,209.45
2019-01-25 09:00:00,1276.56
2019-01-25 10:00:00,2363.74
2019-01-25 11:00:00,3133.98
2019-01-25 12:00:00,3370.09
2019-01-25 13:00:00,3527.43
2019-01-25 14:00:00,3215.66
2019-01-25 15:00:00,2797.94
2019-01-25 16:00:00,2059.47
2019-01-25 17:00:00,1079.95
2019-01-25 18:00:00,57.77
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,248.88
2019-01-26 09:00:00,1605.26
2019-01-26 10:00:00,2921.69
2019-01-26 11:00:00,3827.71
2019-01-26 12:00:00,4348.86
2019-01-26 13:00:00,4523.15
2019-01-26 14:00:00,4327.67
2019-01-26 15:00:00,3747.33
2019-01-26 16:00:00,2759.18
2019-01-26 17:00:00,1407.21
2019-01-26 18:00:00,82.14
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,203.65
2019-01-27 09:00:00,1299.99
2019-01-27 10:00:00,2362.64
2019-01-27 11:00:00,3301.91
2019-01-27 12:00:00,3718.39
2019-01-27 13:00:00,4002.79
2019-01-27 14:00:00,3678.86
2019-01-27 15:00:00,3088.23
2019-01-27 16:00:00,2282.6
2019-01-27 17:00:00,1149.17
2019-01-27 18:00:00,106.79
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,242.98
2019-01-28 09:00:00,1406.21
2019-01-28 10:00:00,2467.95
2019-01-28 11:00:00,3211.85
2019-01-28 12:00:00,3682.33
2019-01-28 13:00:00,3627.49
2019-01-28 14:00:00,3287.93
2019-01-28 15:00:00,2714.6
2019-01-28 16:00:00,1907.31
2019-01-28 17:00:00,898.69
2019-01-28 18:00:00,36.94
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,165.67
2019-01-29 09:00:00,996.99
2019-01-29 10:00:00,1790.33
2019-01-29 11:00:00,2386.96
2019-01-29 12:00:00,2478.69
2019-01-29 13:00:00,2451.17
2019-01-29 14:00:00,2058.12
2019-01-29 15:00:00,1627.0
2019-01-29 16:00:00,981.38
2019-01-29 17:00:00,404.03
2019-01-29 18:00:00,38.89
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,103.63
2019-01-30 09:00:00,1031.38
2019-01-30 10:00:00,2342.47
2019-01-30 11:00:00,3293.47
2019-01-30 12:00:00,3848.7
2019-01-30 13:00:00,3736.79
2019-01-30 14:00:00,3225.08
2019-01-30 15:00:00,2348.23
2019-01-30 16:00:00,1516.55
2019-01-30 17:00:00,547.49
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,60.91
2019-01-31 09:00:00,318.25
2019-01-31 10:00:00,686.2
2019-01-31 11:00:00,1152.04
2019-01-31 12:00:00,1371.84
2019-01-31 13:00:00,1637.23
2019-01-31 14:00:00,1628.33
2019-01-31 15:00:00,1494.95
2019-01-31 16:00:00,1052.92
2019-01-31 17:00:00,409.34
2019-01-31 18:00:00,7.44
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,41.0
2019-02-01 09:00:00,847.45
2019-02-01 10:00:00,1845.36
2019-02-01 11:00:00,2701.11
2019-02-01 12:00:00,3467.03
2019-02-01 13:00:00,3393.07
2019-02-01 14:00:00,3210.26
2019-02-01 15:00:00,2761.44
2019-02-01 16:00:00,2019.46
2019-02-01 17:00:00,959.88
2019-02-01 18:00:00,83.63
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,206.82
2019-02-02 09:00:00,1268.94
2019-02-02 10:00:00,2461.21
2019-02-02 11:00:00,3502.25
2019-02-02 12:00:00,3895.78
2019-02-02 13:00:00,4171.68
2019-02-02 14:00:00,3913.54
2019-02-02 15:00:00,3457.38
2019-02-02 16:00:00,2564.62
2019-02-02 17:00:00,1384.54
2019-02-02 18:00:00,202.62
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,355.36
2019-02-03 09:00:00,1712.7
2019-02-03 10:00:00,3017.87
2019-02-03 11:00:00,3901.98
2019-02-03 12:00:00,4359.11
2019-02-03 13:00:00,4466.61
