snapshot,value
2023-01-10 09:00:00,4596.02
2023-01-10 10:00:00,3625.37
2023-01-10 11:00:00,3680.02
2023-01-10 12:00:00,4087.28
2023-01-10 13:00:00,4486.99
2023-01-10 14:00:00,4764.84
2023-01-10 15:00:00,4848.74
2023-01-10 16:00:00,4939.83
2023-01-10 17:00:00,5339.93
2023-01-10 18:00:00,5784.2
2023-01-10 19:00:00,6198.61
2023-01-10 20:00:00,6748.65
2023-01-10 21:00:00,7191.8
2023-01-10 22:00:00,7151.73
2023-01-10 23:00:00,6780.51
2023-01-11 00:00:00,6023.83
2023-01-11 01:00:00,5263.61
2023-01-11 02:00:00,4945.1
2023-01-11 03:00:00,4508.33
2023-01-11 04:00:00,4015.84
2023-01-11 05:00:00,3575.58
2023-01-11 06:00:00,3301.29
2023-01-11 07:00:00,3369.23
2023-01-11 08:00:00,3361.98
2023-01-11 09:00:00,3319.87
2023-01-11 10:00:00,3192.9
2023-01-11 11:00:00,3783.4
2023-01-11 12:00:00,4231.09
2023-01-11 13:00:00,4805.86
2023-01-11 14:00:00,4956.12
2023-01-11 15:00:00,4676.09
2023-01-11 16:00:00,4613.54
2023-01-11 17:00:00,4613.41
2023-01-11 18:00:00,4496.03
2023-01-11 19:00:00,4500.81
2023-01-11 20:00:00,4404.01
2023-01-11 21:00:00,4142.98
2023-01-11 22:00:00,3894.92
2023-01-11 23:00:00,3695.15
2023-01-12 00:00:00,3458.28
2023-01-12 01:00:00,3159.52
2023-01-12 02:00:00,2837.71
2023-01-12 03:00:00,2623.38
2023-01-12 04:00:00,2523.55
2023-01-12 05:00:00,2392.7
2023-01-12 06:00:00,2373.68
2023-01-12 07:00:00,2248.1
2023-01-12 08:00:00,2269.28
2023-01-12 09:00:00,2306.87
2023-01-12 10:00:00,2317.07
2023-01-12 11:00:00,2297.91
2023-01-12 12:00:00,2803.46
2023-01-12 13:00:00,3103.4
2023-01-12 14:00:00,3285.24
2023-01-12 15:00:00,3122.87
2023-01-12 16:00:00,3059.97
2023-01-12 17:00:00,3296.82
2023-01-12 18:00:00,3643.72
2023-01-12 19:00:00,3932.37
2023-01-12 20:00:00,4000.13
2023-01-12 21:00:00,4126.23
2023-01-12 22:00:00,4551.6
2023-01-12 23:00:00,4354.9
2023-01-13 00:00:00,4155.96
2023-01-13 01:00:00,4246.04
2023-01-13 02:00:00,4302.59
2023-01-13 03:00:00,4257.95
2023-01-13 04:00:00,4034.75
2023-01-13 05:00:00,3880.16
2023-01-13 06:00:00,3302.22
2023-01-13 07:00:00,2871.19
2023-01-13 08:00:00,2702.8
2023-01-13 09:00:00,2455.48
2023-01-13 10:00:00,1991.02
2023-01-13 11:00:00,2197.54
2023-01-13 12:00:00,2133.96
2023-01-13 13:00:00,2136.16
2023-01-13 14:00:00,2189.92
2023-01-13 15:00:00,2241.75
2023-01-13 16:00:00,2377.47
2023-01-13 17:00:00,2760.74
2023-01-13 18:00:00,2933.71
2023-01-13 19:00:00,3000.16
2023-01-13 20:00:00,2850.17
2023-01-13 21:00:00,2709.64
2023-01-13 22:00:00,3109.32
2023-01-13 23:00:00,3328.01
2023-01-14 00:00:00,3680.53
2023-01-14 01:00:00,3824.25
2023-01-14 02:00:00,3877.57
2023-01-14 03:00:00,3931.53
2023-01-14 04:00:00,4149.32
2023-01-14 05:00:00,4328.62
2023-01-14 06:00:00,4355.61
2023-01-14 07:00:00,4511.05
2023-01-14 08:00:00,4675.55
2023-01-14 09:00:00,4945.97
2023-01-14 10:00:00,4697.61
2023-01-14 11:00:00,4775.19
2023-01-14 12:00:00,5600.54
2023-01-14 13:00:00,6203.82
2023-01-14 14:00:00,6703.6
2023-01-14 15:00:00,7035.25
2023-01-14 16:00:00,7091.61
2023-01-14 17:00:00,7215.16
2023-01-14 18:00:00,7667.7
2023-01-14 19:00:00,8101.95
2023-01-14 20:00:00,8273.47
2023-01-14 21:00:00,7702.71
2023-01-14 22:00:00,7273.74
2023-01-14 23:00:00,7564.42
2023-01-15 00:00:00,8139.46
2023-01-15 01:00:00,8610.39
2023-01-15 02:00:00,8265.29
2023-01-15 03:00:00,7739.13
2023-01-15 04:00:00,7365.94
2023-01-15 05:00:00,7410.33
2023-01-15 06:00:00,7679.13
2023-01-15 07:00:00,7489.02
2023-01-15 08:00:00,7126.68
2023-01-15 09:00:00,6761.3
2023-01-15 10:00:00,5373.91
2023-01-15 11:00:00,7035.38
2023-01-15 12:00:00,8971.02
2023-01-15 13:00:00,10848.46
2023-01-15 14:00:00,11716.66
2023-01-15 15:00:00,11678.74
2023-01-15 16:00:00,11011.35
2023-01-15 17:00:00,10634.19
2023-01-15 18:00:00,10300.23
2023-01-15 19:00:00,10647.29
2023-01-15 20:00:00,11444.48
2023-01-15 21:00:00,12057.34
2023-01-15 22:00:00,15753.15
2023-01-15 23:00:00,16319.7
2023-01-16 00:00:00,17272.06
2023-01-16 01:00:00,17983.35
2023-01-16 02:00:00,18907.36
2023-01-16 03:00:00,19570.05
2023-01-16 04:00:00,20025.89
2023-01-16 05:00:00,20399.66
2023-01-16 06:00:00,20689.76
2023-01-16 07:00:00,21076.27
2023-01-16 08:00:00,21476.81
2023-01-16 09:00:00,21345.39
2023-01-16 10:00:00,20400.02
2023-01-16 11:00:00,21151.65
2023-01-16 12:00:00,22095.33
2023-01-16 13:00:00,23020.48
2023-01-16 14:00:00,22855.68
2023-01-16 15:00:00,22444.21
2023-01-16 16:00:00,22566.52
2023-01-16 17:00:00,22453.22
2023-01-16 18:00:00,22466.86
2023-01-16 19:00:00,22702.63
2023-01-16 20:00:00,23182.84
2023-01-16 21:00:00,23632.49
2023-01-16 22:00:00,24179.83
2023-01-16 23:00:00,24799.15
2023-01-17 00:00:00,25445.49
2023-01-17 01:00:00,26176.95
2023-01-17 02:00:00,27001.17
2023-01-17 03:00:00,27164.4
2023-01-17 04:00:00,27102.23
2023-01-17 05:00:00,27110.53
2023-01-17 06:00:00,27139.38
2023-01-17 07:00:00,26859.07
2023-01-17 08:00:00,26314.13
2023-01-17 09:00:00,25755.02
2023-01-17 10:00:00,26226.22
2023-01-17 11:00:00,25958.99
2023-01-17 12:00:00,26093.98
2023-01-17 13:00:00,26160.39
2023-01-17 14:00:00,25690.54
2023-01-17 15:00:00,24957.76
2023-01-17 16:00:00,23821.32
2023-01-17 17:00:00,24219.5
2023-01-17 18:00:00,22758.02
2023-01-17 19:00:00,21948.99
2023-01-17 20:00:00,21218.73
2023-01-17 21:00:00,20997.92
2023-01-17 22:00:00,20009.85
2023-01-17 23:00:00,19850.18
2023-01-18 00:00:00,20427.7
2023-01-18 01:00:00,20776.48
2023-01-18 02:00:00,20980.49
2023-01-18 03:00:00,20926.87
2023-01-18 04:00:00,20437.71
2023-01-18 05:00:00,19764.15
2023-01-18 06:00:00,18951.1
2023-01-18 07:00:00,17955.55
2023-01-18 08:00:00,16637.22
2023-01-18 09:00:00,15161.56
2023-01-18 10:00:00,13784.11
2023-01-18 11:00:00,14152.52
2023-01-18 12:00:00,14442.6
2023-01-18 13:00:00,15583.62
2023-01-18 14:00:00,16371.68
2023-01-18 15:00:00,16919.32
2023-01-18 16:00:00,16423.07
2023-01-18 17:00:00,16643.8
2023-01-18 18:00:00,16223.17
2023-01-18 19:00:00,15897.21
2023-01-18 20:00:00,15435.34
2023-01-18 21:00:00,14390.65
2023-01-18 22:00:00,12952.13
2023-01-18 23:00:00,12130.18
2023-01-19 00:00:00,12064.5
2023-01-19 01:00:00,12067.08
2023-01-19 02:00:00,11835.97
2023-01-19 03:00:00,11683.02
2023-01-19 04:00:00,11780.26
2023-01-19 05:00:00,12184.88
2023-01-19 06:00:00,11990.21
2023-01-19 07:00:00,11788.23
2023-01-19 08:00:00,11761.15
2023-01-19 09:00:00,11569.75
2023-01-19 10:00:00,12471.16
2023-01-19 11:00:00,14821.09
2023-01-19 12:00:00,16446.3
2023-01-19 13:00:00,17718.58
2023-01-19 14:00:00,18557.82
2023-01-19 15:00:00,19037.67
2023-01-19 16:00:00,19318.95
2023-01-19 17:00:00,19909.92
2023-01-19 18:00:00,20517.55
2023-01-19 19:00:00,20721.23
2023-01-19 20:00:00,20665.47
2023-01-19 21:00:00,20393.91
2023-01-19 22:00:00,18277.88
2023-01-19 23:00:00,18419.94
2023-01-20 00:00:00,17752.86
2023-01-20 01:00:00,16581.57
2023-01-20 02:00:00,15326.23
2023-01-20 03:00:00,14099.14
2023-01-20 04:00:00,13337.9
2023-01-20 05:00:00,12681.99
2023-01-20 06:00:00,11989.42
2023-01-20 07:00:00,10799.32
2023-01-20 08:00:00,9476.82
2023-01-20 09:00:00,7769.18
2023-01-20 10:00:00,5933.62
2023-01-20 11:00:00,6012.04
2023-01-20 12:00:00,5697.55
2023-01-20 13:00:00,5629.09
2023-01-20 14:00:00,5567.25
2023-01-20 15:00:00,5515.22
2023-01-20 16:00:00,4966.68
2023-01-20 17:00:00,4551.27
2023-01-20 18:00:00,4584.81
2023-01-20 19:00:00,4432.76
2023-01-20 20:00:00,4375.12
2023-01-20 21:00:00,4661.5
2023-01-20 22:00:00,4363.85
2023-01-20 23:00:00,4571.72
2023-01-21 00:00:00,4929.83
2023-01-21 01:00:00,5210.58
2023-01-21 02:00:00,5600.42
2023-01-21 03:00:00,5676.78
2023-01-21 04:00:00,5927.92
2023-01-21 05:00:00,6118.32
2023-01-21 06:00:00,6241.07
2023-01-21 07:00:00,6353.88
2023-01-21 08:00:00,6385.47
2023-01-21 09:00:00,5886.27
2023-01-21 10:00:00,5257.45
2023-01-21 11:00:00,5616.9
2023-01-21 12:00:00,6524.45
2023-01-21 13:00:00,7672.02
2023-01-21 14:00:00,8764.73
2023-01-21 15:00:00,9519.1
2023-01-21 16:00:00,9287.54
2023-01-21 17:00:00,8887.55
2023-01-21 18:00:00,9281.03
2023-01-21 19:00:00,9869.77
2023-01-21 20:00:00,10272.36
2023-01-21 21:00:00,10736.89
2023-01-21 22:00:00,9845.76
2023-01-21 23:00:00,10402.16
2023-01-22 00:00:00,10880.99
2023-01-22 01:00:00,11064.58
2023-01-22 02:00:00,11437.52
2023-01-22 03:00:00,11659.94
2023-01-22 04:00:00,11864.5
2023-01-22 05:00:00,11859.7
2023-01-22 06:00:00,11499.49
2023-01-22 07:00:00,11023.44
2023-01-22 08:00:00,10352.23
2023-01-22 09:00:00,9305.65
2023-01-22 10:00:00,8818.58
2023-01-22 11:00:00,8703.46
2023-01-22 12:00:00,8910.5
2023-01-22 13:00:00,9338.93
2023-01-22 14:00:00,9881.76
2023-01-22 15:00:00,10543.17
2023-01-22 16:00:00,10292.05
2023-01-22 17:00:00,10924.23
2023-01-22 18:00:00,11385.67
2023-01-22 19:00:00,11505.13
2023-01-22 20:00:00,11565.17
2023-01-22 21:00:00,11553.98
2023-01-22 22:00:00,9292.32
2023-01-22 23:00:00,10022.63
2023-01-23 00:00:00,10208.51
2023-01-23 01:00:00,10468.1
2023-01-23 02:00:00,10624.36
2023-01-23 03:00:00,10537.53
2023-01-23 04:00:00,10390.05
2023-01-23 05:00:00,10051.49
2023-01-23 06:00:00,9937.69
2023-01-23 07:00:00,9412.64
2023-01-23 08:00:00,9136.84
2023-01-23 09:00:00,8679.84
2023-01-23 10:00:00,6269.78
2023-01-23 11:00:00,8511.85
2023-01-23 12:00:00,10060.29
2023-01-23 13:00:00,10545.35
2023-01-23 14:00:00,10611.36
2023-01-23 15:00:00,10472.26
2023-01-23 16:00:00,9678.13
2023-01-23 17:00:00,10164.28
2023-01-23 18:00:00,10728.68
2023-01-23 19:00:00,11012.34
2023-01-23 20:00:00,10501.25
2023-01-23 21:00:00,9573.25
2023-01-23 22:00:00,8325.19
2023-01-23 23:00:00,8045.85
2023-01-24 00:00:00,7472.32
2023-01-24 01:00:00,7159.28
2023-01-24 02:00:00,7065.46
2023-01-24 03:00:00,6791.49
2023-01-24 04:00:00,6397.73
2023-01-24 05:00:00,6128.45
2023-01-24 06:00:00,6037.43
2023-01-24 07:00:00,6122.66
2023-01-24 08:00:00,5929.21
2023-01-24 09:00:00,5046.95
2023-01-24 10:00:00,4832.11
2023-01-24 11:00:00,6205.23
2023-01-24 12:00:00,6705.79
2023-01-24 13:00:00,6895.99
2023-01-24 14:00:00,6667.03
2023-01-24 15:00:00,6485.18
2023-01-24 16:00:00,6111.74
2023-01-24 17:00:00,5620.16
2023-01-24 18:00:00,5612.27
2023-01-24 19:00:00,5558.95
2023-01-24 20:00:00,5453.43
2023-01-24 21:00:00,5448.15
2023-01-24 22:00:00,4337.3
2023-01-24 23:00:00,4265.5
2023-01-25 00:00:00,4139.12
2023-01-25 01:00:00,3977.46
2023-01-25 02:00:00,4168.99
2023-01-25 03:00:00,4244.07
2023-01-25 04:00:00,4493.02
2023-01-25 05:00:00,4491.71
2023-01-25 06:00:00,4596.77
2023-01-25 07:00:00,4684.67
2023-01-25 08:00:00,4667.43
2023-01-25 09:00:00,4006.58
2023-01-25 10:00:00,3281.29
2023-01-25 11:00:00,3409.69
2023-01-25 12:00:00,3707.94
2023-01-25 13:00:00,4472.74
2023-01-25 14:00:00,5027.06
2023-01-25 15:00:00,5455.11
2023-01-25 16:00:00,5318.03
2023-01-25 17:00:00,5542.7
2023-01-25 18:00:00,6358.16
2023-01-25 19:00:00,7259.87
2023-01-25 20:00:00,7682.24
2023-01-25 21:00:00,7709.39
2023-01-25 22:00:00,7231.54
2023-01-25 23:00:00,7291.63
2023-01-26 00:00:00,7465.08
2023-01-26 01:00:00,7490.56
2023-01-26 02:00:00,8020.69
2023-01-26 03:00:00,8424.86
2023-01-26 04:00:00,8532.52
2023-01-26 05:00:00,8703.78
2023-01-26 06:00:00,8207.32
2023-01-26 07:00:00,7658.03
2023-01-26 08:00:00,7198.93
2023-01-26 09:00:00,6579.23
2023-01-26 10:00:00,6784.74
2023-01-26 11:00:00,8742.95
2023-01-26 12:00:00,10140.65
2023-01-26 13:00:00,11002.0
2023-01-26 14:00:00,11123.67
2023-01-26 15:00:00,11010.54
2023-01-26 16:00:00,9759.84
2023-01-26 17:00:00,9404.98
2023-01-26 18:00:00,9645.7
2023-01-26 19:00:00,9988.82
2023-01-26 20:00:00,10184.99
2023-01-26 21:00:00,10363.29
2023-01-26 22:00:00,10430.79
2023-01-26 23:00:00,9765.94
2023-01-27 00:00:00,9482.68
2023-01-27 01:00:00,9558.87
2023-01-27 02:00:00,9746.3
2023-01-27 03:00:00,9751.07
2023-01-27 04:00:00,10125.78
2023-01-27 05:00:00,10634.47
2023-01-27 06:00:00,10714.13
2023-01-27 07:00:00,10708.16
2023-01-27 08:00:00,10551.38
2023-01-27 09:00:00,10408.54
2023-01-27 10:00:00,10863.92
2023-01-27 11:00:00,11884.45
2023-01-27 12:00:00,12978.31
2023-01-27 13:00:00,13489.24
2023-01-27 14:00:00,13163.24
2023-01-27 15:00:00,13539.8
2023-01-27 16:00:00,12624.58
2023-01-27 17:00:00,11858.29
2023-01-27 18:00:00,11662.13
2023-01-27 19:00:00,11497.88
2023-01-27 20:00:00,11347.93
2023-01-27 21:00:00,10885.31
2023-01-27 22:00:00,9814.55
2023-01-27 23:00:00,9745.52
2023-01-28 00:00:00,9703.63
2023-01-28 01:00:00,8991.87
2023-01-28 02:00:00,8763.03
2023-01-28 03:00:00,8162.69
2023-01-28 04:00:00,8368.71
2023-01-28 05:00:00,8728.87
2023-01-28 06:00:00,9090.49
2023-01-28 07:00:00,9592.72
2023-01-28 08:00:00,9964.91
2023-01-28 09:00:00,9709.5
2023-01-28 10:00:00,8749.38
2023-01-28 11:00:00,11208.69
2023-01-28 12:00:00,11805.91
2023-01-28 13:00:00,12227.84
2023-01-28 14:00:00,11694.02
2023-01-28 15:00:00,11604.73
2023-01-28 16:00:00,10476.66
2023-01-28 17:00:00,10363.54
2023-01-28 18:00:00,10664.22
2023-01-28 19:00:00,10551.37
2023-01-28 20:00:00,9948.88
2023-01-28 21:00:00,9003.35
2023-01-28 22:00:00,6694.12
2023-01-28 23:00:00,6502.3
2023-01-29 00:00:00,6477.35
2023-01-29 01:00:00,6020.91
2023-01-29 02:00:00,5483.23
2023-01-29 03:00:00,5424.17
2023-01-29 04:00:00,5528.17
2023-01-29 05:00:00,5778.8
2023-01-29 06:00:00,6056.24
2023-01-29 07:00:00,5959.3
2023-01-29 08:00:00,5504.22
2023-01-29 09:00:00,5100.7
2023-01-29 10:00:00,4135.15
2023-01-29 11:00:00,4683.78
2023-01-29 12:00:00,3868.81
2023-01-29 13:00:00,3474.75
2023-01-29 14:00:00,3101.83
2023-01-29 15:00:00,3253.46
2023-01-29 16:00:00,3254.62
2023-01-29 17:00:00,3182.9
2023-01-29 18:00:00,3784.89
2023-01-29 19:00:00,4187.51
2023-01-29 20:00:00,4214.49
2023-01-29 21:00:00,4040.1
2023-01-29 22:00:00,3210.24
2023-01-29 23:00:00,2894.15
2023-01-30 00:00:00,2721.88
2023-01-30 01:00:00,2522.22
2023-01-30 02:00:00,2389.07
2023-01-30 03:00:00,2343.94
2023-01-30 04:00:00,2287.28
2023-01-30 05:00:00,2252.3
2023-01-30 06:00:00,2191.92
2023-01-30 07:00:00,2232.34
2023-01-30 08:00:00,2190.43
2023-01-30 09:00:00,1845.67
2023-01-30 10:00:00,1273.04
2023-01-30 11:00:00,1578.69
2023-01-30 12:00:00,1891.41
2023-01-30 13:00:00,2071.5
2023-01-30 14:00:00,2247.4
2023-01-30 15:00:00,2599.71
2023-01-30 16:00:00,2593.84
2023-01-30 17:00:00,2808.88
2023-01-30 18:00:00,3201.42
2023-01-30 19:00:00,3458.85
2023-01-30 20:00:00,3649.24
2023-01-30 21:00:00,3856.26
2023-01-30 22:00:00,4048.53
2023-01-30 23:00:00,3885.12
2023-01-31 00:00:00,3893.57
2023-01-31 01:00:00,3836.28
2023-01-31 02:00:00,3768.62
2023-01-31 03:00:00,3726.13
2023-01-31 04:00:00,3911.66
2023-01-31 05:00:00,4062.24
2023-01-31 06:00:00,4085.21
2023-01-31 07:00:00,4121.37
2023-01-31 08:00:00,4019.66
2023-01-31 09:00:00,3381.04
2023-01-31 10:00:00,2717.31
2023-01-31 11:00:00,2535.16
2023-01-31 12:00:00,2179.03
2023-01-31 13:00:00,2001.52
2023-01-31 14:00:00,1924.64
2023-01-31 15:00:00,1949.49
2023-01-31 16:00:00,1947.6
2023-01-31 17:00:00,2467.47
2023-01-31 18:00:00,3131.55
2023-01-31 19:00:00,3308.77
2023-01-31 20:00:00,3295.56
2023-01-31 21:00:00,3264.88
2023-01-31 22:00:00,2941.35
2023-01-31 23:00:00,2880.7
2023-02-01 00:00:00,3065.54
2023-02-01 01:00:00,3194.86
2023-02-01 02:00:00,3381.1
2023-02-01 03:00:00,3477.36
2023-02-01 04:00:00,3445.14
2023-02-01 05:00:00,3441.24
2023-02-01 06:00:00,3499.63
2023-02-01 07:00:00,3550.84
2023-02-01 08:00:00,3511.49
2023-02-01 09:00:00,3098.46
2023-02-01 10:00:00,2440.75
2023-02-01 11:00:00,2313.49
2023-02-01 12:00:00,2218.93
2023-02-01 13:00:00,2314.43
2023-02-01 14:00:00,2596.47
2023-02-01 15:00:00,2788.64
2023-02-01 16:00:00,2741.87
2023-02-01 17:00:00,2856.23
2023-02-01 18:00:00,3542.95
2023-02-01 19:00:00,3847.15
2023-02-01 20:00:00,3981.2
2023-02-01 21:00:00,4094.72
2023-02-01 22:00:00,3564.07
2023-02-01 23:00:00,3430.34
2023-02-02 00:00:00,3181.02
2023-02-02 01:00:00,2884.73
2023-02-02 02:00:00,2688.43
2023-02-02 03:00:00,2512.34
2023-02-02 04:00:00,2321.57
2023-02-02 05:00:00,2115.58
2023-02-02 06:00:00,1936.64
2023-02-02 07:00:00,1840.03
2023-02-02 08:00:00,1805.93
2023-02-02 09:00:00,1428.92
2023-02-02 10:00:00,618.99
2023-02-02 11:00:00,497.68
