snapshot,value
2019-03-21 20:00:00,2436.92
2019-03-21 21:00:00,2485.67
2019-03-21 22:00:00,2531.06
2019-03-21 23:00:00,1752.73
2019-03-22 00:00:00,1386.47
2019-03-22 01:00:00,1189.95
2019-03-22 02:00:00,1177.67
2019-03-22 03:00:00,1200.94
2019-03-22 04:00:00,1181.27
2019-03-22 05:00:00,1168.95
2019-03-22 06:00:00,1202.64
2019-03-22 07:00:00,1257.45
2019-03-22 08:00:00,956.54
2019-03-22 09:00:00,1066.69
2019-03-22 10:00:00,1039.26
2019-03-22 11:00:00,1277.91
2019-03-22 12:00:00,1552.08
2019-03-22 13:00:00,1807.66
2019-03-22 14:00:00,1896.3
2019-03-22 15:00:00,2105.85
2019-03-22 16:00:00,1999.52
2019-03-22 17:00:00,1792.15
2019-03-22 18:00:00,1425.73
2019-03-22 19:00:00,1676.45
2019-03-22 20:00:00,2010.21
2019-03-22 21:00:00,2213.98
2019-03-22 22:00:00,2017.63
2019-03-22 23:00:00,1788.04
2019-03-23 00:00:00,1685.61
2019-03-23 01:00:00,1590.61
2019-03-23 02:00:00,1487.9
2019-03-23 03:00:00,1425.72
2019-03-23 04:00:00,1416.57
2019-03-23 05:00:00,1477.33
2019-03-23 06:00:00,1575.38
2019-03-23 07:00:00,1680.76
2019-03-23 08:00:00,1443.62
2019-03-23 09:00:00,1434.6
2019-03-23 10:00:00,1702.68
2019-03-23 11:00:00,2211.11
2019-03-23 12:00:00,2786.65
2019-03-23 13:00:00,3207.65
2019-03-23 14:00:00,3408.26
2019-03-23 15:00:00,3612.51
2019-03-23 16:00:00,3732.21
2019-03-23 17:00:00,3458.98
2019-03-23 18:00:00,2882.93
2019-03-23 19:00:00,3005.64
2019-03-23 20:00:00,3144.48
2019-03-23 21:00:00,3215.94
2019-03-23 22:00:00,3362.68
2019-03-23 23:00:00,2813.35
2019-03-24 00:00:00,2556.93
2019-03-24 01:00:00,2367.34
2019-03-24 02:00:00,2269.74
2019-03-24 03:00:00,2280.91
2019-03-24 04:00:00,2317.43
2019-03-24 05:00:00,2364.89
2019-03-24 06:00:00,2384.7
2019-03-24 07:00:00,2435.24
2019-03-24 08:00:00,1934.48
2019-03-24 09:00:00,1801.42
2019-03-24 10:00:00,1839.19
2019-03-24 11:00:00,2168.67
2019-03-24 12:00:00,2376.88
2019-03-24 13:00:00,2636.44
2019-03-24 14:00:00,2783.52
2019-03-24 15:00:00,3073.79
2019-03-24 16:00:00,3508.85
2019-03-24 17:00:00,4022.62
2019-03-24 18:00:00,4490.44
2019-03-24 19:00:00,5421.97
2019-03-24 20:00:00,5846.75
2019-03-24 21:00:00,5812.07
2019-03-24 22:00:00,5102.19
2019-03-24 23:00:00,4398.05
2019-03-25 00:00:00,4036.47
2019-03-25 01:00:00,3891.43
2019-03-25 02:00:00,4021.34
2019-03-25 03:00:00,4156.83
2019-03-25 04:00:00,4528.52
2019-03-25 05:00:00,4598.11
2019-03-25 06:00:00,4548.73
2019-03-25 07:00:00,4873.99
2019-03-25 08:00:00,4889.7
2019-03-25 09:00:00,4973.27
2019-03-25 10:00:00,4717.24
2019-03-25 11:00:00,5072.89
2019-03-25 12:00:00,5375.02
2019-03-25 13:00:00,5870.31
2019-03-25 14:00:00,6611.37
2019-03-25 15:00:00,7581.08
2019-03-25 16:00:00,8264.51
2019-03-25 17:00:00,8767.73
2019-03-25 18:00:00,9001.55
2019-03-25 19:00:00,10160.19
2019-03-25 20:00:00,10424.43
2019-03-25 21:00:00,10390.85
2019-03-25 22:00:00,9618.85
2019-03-25 23:00:00,9111.26
2019-03-26 00:00:00,8816.68
2019-03-26 01:00:00,8618.5
2019-03-26 02:00:00,8236.74
2019-03-26 03:00:00,8378.4
2019-03-26 04:00:00,8510.56
2019-03-26 05:00:00,8647.49
2019-03-26 06:00:00,8504.11
2019-03-26 07:00:00,8243.33
2019-03-26 08:00:00,7550.96
2019-03-26 09:00:00,7947.16
2019-03-26 10:00:00,6910.58
2019-03-26 11:00:00,7630.52
2019-03-26 12:00:00,8249.25
2019-03-26 13:00:00,8993.45
2019-03-26 14:00:00,9384.53
2019-03-26 15:00:00,9718.98
2019-03-26 16:00:00,10081.11
2019-03-26 17:00:00,10377.94
2019-03-26 18:00:00,10208.01
2019-03-26 19:00:00,10852.32
2019-03-26 20:00:00,10463.07
2019-03-26 21:00:00,9640.43
2019-03-26 22:00:00,6894.52
2019-03-26 23:00:00,6916.21
2019-03-27 00:00:00,6980.2
2019-03-27 01:00:00,6973.18
2019-03-27 02:00:00,6639.71
2019-03-27 03:00:00,6198.55
2019-03-27 04:00:00,5669.84
2019-03-27 05:00:00,5186.15
2019-03-27 06:00:00,4766.65
2019-03-27 07:00:00,4304.22
2019-03-27 08:00:00,3210.45
2019-03-27 09:00:00,3017.72
2019-03-27 10:00:00,3071.53
2019-03-27 11:00:00,3294.45
2019-03-27 12:00:00,3657.47
2019-03-27 13:00:00,3981.58
2019-03-27 14:00:00,4489.11
2019-03-27 15:00:00,4959.81
2019-03-27 16:00:00,5541.8
2019-03-27 17:00:00,6015.28
2019-03-27 18:00:00,6309.35
2019-03-27 19:00:00,7401.0
2019-03-27 20:00:00,7764.65
2019-03-27 21:00:00,7486.65
2019-03-27 22:00:00,6832.07
2019-03-27 23:00:00,5909.36
2019-03-28 00:00:00,4973.31
2019-03-28 01:00:00,4198.91
2019-03-28 02:00:00,3638.9
2019-03-28 03:00:00,3472.05
2019-03-28 04:00:00,3403.39
2019-03-28 05:00:00,3416.9
2019-03-28 06:00:00,3330.96
2019-03-28 07:00:00,3133.54
2019-03-28 08:00:00,2307.86
2019-03-28 09:00:00,2314.21
2019-03-28 10:00:00,2478.39
2019-03-28 11:00:00,2791.76
2019-03-28 12:00:00,2938.66
2019-03-28 13:00:00,3017.36
2019-03-28 14:00:00,3166.22
2019-03-28 15:00:00,3333.08
2019-03-28 16:00:00,3547.62
2019-03-28 17:00:00,3733.59
2019-03-28 18:00:00,3977.69
2019-03-28 19:00:00,4893.47
2019-03-28 20:00:00,5204.28
2019-03-28 21:00:00,5003.35
2019-03-28 22:00:00,4276.26
2019-03-28 23:00:00,3452.15
2019-03-29 00:00:00,3047.99
2019-03-29 01:00:00,2796.31
2019-03-29 02:00:00,2590.85
2019-03-29 03:00:00,2460.82
2019-03-29 04:00:00,2366.46
2019-03-29 05:00:00,2301.03
2019-03-29 06:00:00,2279.85
2019-03-29 07:00:00,2150.29
2019-03-29 08:00:00,1527.9
2019-03-29 09:00:00,2038.43
2019-03-29 10:00:00,2171.96
2019-03-29 11:00:00,2472.97
2019-03-29 12:00:00,2587.06
2019-03-29 13:00:00,2520.49
2019-03-29 14:00:00,2454.28
2019-03-29 15:00:00,2409.89
2019-03-29 16:00:00,2545.14
2019-03-29 17:00:00,2759.12
2019-03-29 18:00:00,2980.03
2019-03-29 19:00:00,3657.3
2019-03-29 20:00:00,4103.38
2019-03-29 21:00:00,4196.98
2019-03-29 22:00:00,3796.76
2019-03-29 23:00:00,3377.76
2019-03-30 00:00:00,3268.21
2019-03-30 01:00:00,2956.28
2019-03-30 02:00:00,2708.19
2019-03-30 03:00:00,2399.74
2019-03-30 04:00:00,2163.4
2019-03-30 05:00:00,2036.0
2019-03-30 06:00:00,1936.83
2019-03-30 07:00:00,1842.15
2019-03-30 08:00:00,1275.56
2019-03-30 09:00:00,1192.16
2019-03-30 10:00:00,1168.84
2019-03-30 11:00:00,1122.68
2019-03-30 12:00:00,1050.39
2019-03-30 13:00:00,1058.4
2019-03-30 14:00:00,1108.36
2019-03-30 15:00:00,1221.36
2019-03-30 16:00:00,1412.28
2019-03-30 17:00:00,1667.76
2019-03-30 18:00:00,1899.17
2019-03-30 19:00:00,2438.05
2019-03-30 20:00:00,2641.74
2019-03-30 21:00:00,2730.14
2019-03-30 22:00:00,2223.2
2019-03-30 23:00:00,2140.69
2019-03-31 00:00:00,2023.46
2019-03-31 01:00:00,1866.88
2019-03-31 02:00:00,1710.7
2019-03-31 03:00:00,1707.09
2019-03-31 04:00:00,1643.27
2019-03-31 05:00:00,1500.5
2019-03-31 06:00:00,1538.75
2019-03-31 07:00:00,1431.74
2019-03-31 08:00:00,1079.26
2019-03-31 09:00:00,956.55
2019-03-31 10:00:00,939.38
2019-03-31 11:00:00,1044.87
2019-03-31 12:00:00,1316.09
2019-03-31 13:00:00,1559.95
2019-03-31 14:00:00,1677.11
2019-03-31 15:00:00,1788.13
2019-03-31 16:00:00,1948.62
2019-03-31 17:00:00,2061.01
2019-03-31 18:00:00,2100.49
2019-03-31 19:00:00,1996.29
2019-03-31 20:00:00,1899.59
2019-03-31 21:00:00,1705.69
2019-03-31 22:00:00,1020.31
2019-03-31 23:00:00,1067.46
2019-04-01 00:00:00,1050.1
2019-04-01 01:00:00,976.18
2019-04-01 02:00:00,850.19
2019-04-01 03:00:00,736.0
2019-04-01 04:00:00,640.77
2019-04-01 05:00:00,579.67
2019-04-01 06:00:00,526.35
2019-04-01 07:00:00,445.66
2019-04-01 08:00:00,418.59
2019-04-01 09:00:00,336.47
2019-04-01 10:00:00,346.14
2019-04-01 11:00:00,354.45
2019-04-01 12:00:00,505.75
2019-04-01 13:00:00,638.49
2019-04-01 14:00:00,823.79
2019-04-01 15:00:00,938.7
2019-04-01 16:00:00,915.09
2019-04-01 17:00:00,765.85
2019-04-01 18:00:00,967.17
2019-04-01 19:00:00,1280.47
2019-04-01 20:00:00,1298.53
2019-04-01 21:00:00,1077.72
2019-04-01 22:00:00,884.15
2019-04-01 23:00:00,772.69
2019-04-02 00:00:00,807.12
2019-04-02 01:00:00,837.91
2019-04-02 02:00:00,743.78
2019-04-02 03:00:00,674.65
2019-04-02 04:00:00,710.81
2019-04-02 05:00:00,720.25
2019-04-02 06:00:00,657.32
2019-04-02 07:00:00,571.18
2019-04-02 08:00:00,439.62
2019-04-02 09:00:00,480.94
2019-04-02 10:00:00,283.68
2019-04-02 11:00:00,381.41
2019-04-02 12:00:00,662.95
2019-04-02 13:00:00,1046.63
2019-04-02 14:00:00,1428.66
2019-04-02 15:00:00,1688.15
2019-04-02 16:00:00,1958.29
2019-04-02 17:00:00,2285.98
2019-04-02 18:00:00,2341.29
2019-04-02 19:00:00,2527.45
2019-04-02 20:00:00,2403.9
2019-04-02 21:00:00,2183.65
2019-04-02 22:00:00,2134.68
2019-04-02 23:00:00,1644.12
2019-04-03 00:00:00,1494.24
2019-04-03 01:00:00,1624.06
2019-04-03 02:00:00,1874.29
2019-04-03 03:00:00,1956.7
2019-04-03 04:00:00,2228.98
2019-04-03 05:00:00,2533.74
2019-04-03 06:00:00,2863.31
2019-04-03 07:00:00,2962.11
2019-04-03 08:00:00,2827.85
2019-04-03 09:00:00,3322.16
2019-04-03 10:00:00,3042.0
2019-04-03 11:00:00,4592.0
2019-04-03 12:00:00,6127.79
2019-04-03 13:00:00,7591.2
2019-04-03 14:00:00,9045.13
2019-04-03 15:00:00,9812.81
2019-04-03 16:00:00,9874.21
2019-04-03 17:00:00,9349.8
2019-04-03 18:00:00,7742.15
2019-04-03 19:00:00,6499.39
2019-04-03 20:00:00,5818.99
2019-04-03 21:00:00,5249.14
2019-04-03 22:00:00,4407.93
2019-04-03 23:00:00,3797.26
2019-04-04 00:00:00,3605.93
2019-04-04 01:00:00,3522.86
2019-04-04 02:00:00,3385.3
2019-04-04 03:00:00,3035.44
2019-04-04 04:00:00,2725.15
2019-04-04 05:00:00,2602.5
2019-04-04 06:00:00,2513.42
2019-04-04 07:00:00,2274.71
2019-04-04 08:00:00,2450.89
2019-04-04 09:00:00,3144.89
2019-04-04 10:00:00,3837.58
2019-04-04 11:00:00,4475.58
2019-04-04 12:00:00,5146.61
2019-04-04 13:00:00,5556.86
2019-04-04 14:00:00,6041.47
2019-04-04 15:00:00,6510.69
2019-04-04 16:00:00,6911.73
2019-04-04 17:00:00,6236.56
2019-04-04 18:00:00,5035.92
2019-04-04 19:00:00,4352.39
2019-04-04 20:00:00,4310.94
2019-04-04 21:00:00,4436.39
2019-04-04 22:00:00,4242.02
2019-04-04 23:00:00,4361.53
2019-04-05 00:00:00,4465.25
2019-04-05 01:00:00,4746.62
2019-04-05 02:00:00,5083.54
2019-04-05 03:00:00,5228.2
2019-04-05 04:00:00,5504.95
2019-04-05 05:00:00,5748.61
2019-04-05 06:00:00,5758.78
2019-04-05 07:00:00,5861.3
2019-04-05 08:00:00,6401.35
2019-04-05 09:00:00,6720.99
2019-04-05 10:00:00,5363.51
2019-04-05 11:00:00,5338.58
2019-04-05 12:00:00,5556.08
2019-04-05 13:00:00,5477.49
2019-04-05 14:00:00,5427.56
2019-04-05 15:00:00,5442.81
2019-04-05 16:00:00,5617.57
2019-04-05 17:00:00,5573.33
2019-04-05 18:00:00,5709.38
2019-04-05 19:00:00,5402.74
2019-04-05 20:00:00,5616.16
2019-04-05 21:00:00,6181.35
2019-04-05 22:00:00,5971.37
2019-04-05 23:00:00,6784.94
2019-04-06 00:00:00,7615.81
2019-04-06 01:00:00,7958.99
2019-04-06 02:00:00,8132.16
2019-04-06 03:00:00,8432.48
2019-04-06 04:00:00,8802.42
2019-04-06 05:00:00,8971.64
2019-04-06 06:00:00,8953.19
2019-04-06 07:00:00,9339.15
2019-04-06 08:00:00,10425.84
2019-04-06 09:00:00,10872.21
2019-04-06 10:00:00,9299.7
2019-04-06 11:00:00,9626.65
2019-04-06 12:00:00,10219.33
2019-04-06 13:00:00,10828.34
2019-04-06 14:00:00,10941.49
2019-04-06 15:00:00,10845.62
2019-04-06 16:00:00,10274.2
2019-04-06 17:00:00,9527.27
2019-04-06 18:00:00,8031.94
2019-04-06 19:00:00,7220.1
2019-04-06 20:00:00,6590.91
2019-04-06 21:00:00,6572.73
2019-04-06 22:00:00,6339.37
2019-04-06 23:00:00,6298.78
2019-04-07 00:00:00,6427.79
2019-04-07 01:00:00,6799.92
2019-04-07 02:00:00,6955.72
2019-04-07 03:00:00,6964.31
2019-04-07 04:00:00,6911.17
2019-04-07 05:00:00,6765.63
2019-04-07 06:00:00,6669.82
2019-04-07 07:00:00,6555.46
2019-04-07 08:00:00,6592.82
2019-04-07 09:00:00,7055.19
2019-04-07 10:00:00,5450.25
2019-04-07 11:00:00,6174.44
2019-04-07 12:00:00,7225.9
2019-04-07 13:00:00,7633.61
2019-04-07 14:00:00,7854.04
2019-04-07 15:00:00,7755.37
2019-04-07 16:00:00,7534.19
2019-04-07 17:00:00,6855.07
2019-04-07 18:00:00,5875.28
2019-04-07 19:00:00,5239.63
2019-04-07 20:00:00,4685.44
2019-04-07 21:00:00,4511.43
2019-04-07 22:00:00,3867.99
2019-04-07 23:00:00,4068.87
2019-04-08 00:00:00,4333.92
2019-04-08 01:00:00,4469.23
2019-04-08 02:00:00,4500.95
2019-04-08 03:00:00,4462.6
2019-04-08 04:00:00,4533.11
2019-04-08 05:00:00,4537.49
2019-04-08 06:00:00,4286.49
2019-04-08 07:00:00,4299.39
2019-04-08 08:00:00,4550.65
2019-04-08 09:00:00,4705.75
2019-04-08 10:00:00,4979.48
2019-04-08 11:00:00,5452.84
2019-04-08 12:00:00,6055.74
2019-04-08 13:00:00,6519.87
2019-04-08 14:00:00,7062.49
2019-04-08 15:00:00,7358.73
2019-04-08 16:00:00,7390.04
2019-04-08 17:00:00,7044.44
2019-04-08 18:00:00,6084.26
2019-04-08 19:00:00,6076.25
2019-04-08 20:00:00,6160.09
2019-04-08 21:00:00,6286.39
2019-04-08 22:00:00,6449.8
2019-04-08 23:00:00,6310.52
2019-04-09 00:00:00,6048.36
2019-04-09 01:00:00,5867.1
2019-04-09 02:00:00,5682.3
2019-04-09 03:00:00,5882.83
2019-04-09 04:00:00,5733.74
2019-04-09 05:00:00,5739.29
2019-04-09 06:00:00,5639.2
2019-04-09 07:00:00,5934.08
2019-04-09 08:00:00,6996.28
2019-04-09 09:00:00,7303.95
2019-04-09 10:00:00,7151.61
2019-04-09 11:00:00,6771.39
2019-04-09 12:00:00,7286.66
2019-04-09 13:00:00,7977.05
2019-04-09 14:00:00,9090.23
2019-04-09 15:00:00,9697.75
2019-04-09 16:00:00,9913.22
2019-04-09 17:00:00,9489.8
2019-04-09 18:00:00,8521.25
2019-04-09 19:00:00,8224.86
2019-04-09 20:00:00,7537.76
2019-04-09 21:00:00,7477.32
2019-04-09 22:00:00,7820.6
2019-04-09 23:00:00,7782.33
2019-04-10 00:00:00,7288.04
2019-04-10 01:00:00,7109.46
2019-04-10 02:00:00,6715.27
2019-04-10 03:00:00,6301.35
2019-04-10 04:00:00,6035.75
2019-04-10 05:00:00,5767.92
2019-04-10 06:00:00,5426.2
2019-04-10 07:00:00,5279.83
2019-04-10 08:00:00,5592.67
2019-04-10 09:00:00,5559.83
2019-04-10 10:00:00,3293.8
2019-04-10 11:00:00,3270.51
2019-04-10 12:00:00,3629.49
2019-04-10 13:00:00,4383.1
2019-04-10 14:00:00,4975.41
2019-04-10 15:00:00,5468.14
2019-04-10 16:00:00,5776.08
2019-04-10 17:00:00,5611.18
2019-04-10 18:00:00,4712.24
2019-04-10 19:00:00,4195.04
2019-04-10 20:00:00,3928.61
2019-04-10 21:00:00,4170.7
2019-04-10 22:00:00,3748.87
2019-04-10 23:00:00,3492.74
2019-04-11 00:00:00,3327.59
2019-04-11 01:00:00,3254.62
2019-04-11 02:00:00,3309.36
2019-04-11 03:00:00,3327.26
2019-04-11 04:00:00,3438.25
2019-04-11 05:00:00,3468.83
2019-04-11 06:00:00,3453.74
2019-04-11 07:00:00,3455.03
2019-04-11 08:00:00,3783.47
2019-04-11 09:00:00,3864.5
2019-04-11 10:00:00,3139.06
2019-04-11 11:00:00,3008.75
2019-04-11 12:00:00,3094.74
2019-04-11 13:00:00,3362.38
2019-04-11 14:00:00,3680.4
2019-04-11 15:00:00,4082.97
2019-04-11 16:00:00,4560.16
2019-04-11 17:00:00,4663.28
2019-04-11 18:00:00,4370.0
2019-04-11 19:00:00,4501.59
2019-04-11 20:00:00,4555.76
2019-04-11 21:00:00,4500.03
2019-04-11 22:00:00,4001.22
2019-04-11 23:00:00,3720.82
2019-04-12 00:00:00,3407.62
2019-04-12 01:00:00,3194.98
2019-04-12 02:00:00,2925.68
2019-04-12 03:00:00,2748.86
2019-04-12 04:00:00,2659.44
2019-04-12 05:00:00,2541.57
2019-04-12 06:00:00,2505.08
2019-04-12 07:00:00,2361.62
2019-04-12 08:00:00,2404.64
2019-04-12 09:00:00,2353.46
2019-04-12 10:00:00,1675.72
2019-04-12 11:00:00,1524.86
2019-04-12 12:00:00,1533.38
2019-04-12 13:00:00,1576.09
2019-04-12 14:00:00,1707.86
2019-04-12 15:00:00,1790.6
2019-04-12 16:00:00,1812.76
2019-04-12 17:00:00,1840.0
2019-04-12 18:00:00,1832.44
2019-04-12 19:00:00,2265.9
2019-04-12 20:00:00,2253.13
2019-04-12 21:00:00,1978.7
2019-04-12 22:00:00,1585.63
2019-04-12 23:00:00,1248.35
2019-04-13 00:00:00,1003.01
2019-04-13 01:00:00,979.27
2019-04-13 02:00:00,880.96
2019-04-13 03:00:00,835.01
2019-04-13 04:00:00,878.85
2019-04-13 05:00:00,934.44
2019-04-13 06:00:00,938.87
2019-04-13 07:00:00,845.94
2019-04-13 08:00:00,579.8
2019-04-13 09:00:00,604.82
2019-04-13 10:00:00,454.65
2019-04-13 11:00:00,481.04
2019-04-13 12:00:00,543.15
2019-04-13 13:00:00,864.84
2019-04-13 14:00:00,1197.69
2019-04-13 15:00:00,1530.11
2019-04-13 16:00:00,1635.6
2019-04-13 17:00:00,1758.51
2019-04-13 18:00:00,1875.18
2019-04-13 19:00:00,2338.76
2019-04-13 20:00:00,2455.16
2019-04-13 21:00:00,2417.6
2019-04-13 22:00:00,2200.72
2019-04-13 23:00:00,2221.13
2019-04-14 00:00:00,2389.94
2019-04-14 01:00:00,2547.4
2019-04-14 02:00:00,2581.69
2019-04-14 03:00:00,2479.41
2019-04-14 04:00:00,2431.62
2019-04-14 05:00:00,2316.16
2019-04-14 06:00:00,2109.69
2019-04-14 07:00:00,1782.66
2019-04-14 08:00:00,1302.91
2019-04-14 09:00:00,1604.16
2019-04-14 10:00:00,926.18
2019-04-14 11:00:00,1403.04
2019-04-14 12:00:00,1955.69
2019-04-14 13:00:00,2500.32
2019-04-14 14:00:00,2727.01
2019-04-14 15:00:00,2915.95
2019-04-14 16:00:00,2780.93
2019-04-14 17:00:00,2437.04
2019-04-14 18:00:00,1886.13
2019-04-14 19:00:00,1761.73
2019-04-14 20:00:00,1481.14
2019-04-14 21:00:00,1215.48
2019-04-14 22:00:00,1079.3
2019-04-14 23:00:00,1077.36
2019-04-15 00:00:00,1333.71
2019-04-15 01:00:00,1653.16
2019-04-15 02:00:00,1791.46
2019-04-15 03:00:00,1929.57
2019-04-15 04:00:00,2115.94
2019-04-15 05:00:00,2609.69
2019-04-15 06:00:00,3391.75
2019-04-15 07:00:00,3916.19
2019-04-15 08:00:00,3878.13
2019-04-15 09:00:00,4689.32
2019-04-15 10:00:00,5042.35
2019-04-15 11:00:00,6340.64
2019-04-15 12:00:00,7684.06
2019-04-15 13:00:00,9233.28
2019-04-15 14:00:00,10389.35
2019-04-15 15:00:00,11958.33
2019-04-15 16:00:00,11481.79
2019-04-15 17:00:00,9297.76
2019-04-15 18:00:00,6873.8
2019-04-15 19:00:00,5411.26
2019-04-15 20:00:00,4232.15
2019-04-15 21:00:00,3270.45
2019-04-15 22:00:00,2270.73
2019-04-15 23:00:00,2047.27
2019-04-16 00:00:00,1791.46
2019-04-16 01:00:00,1524.42
2019-04-16 02:00:00,1358.59
2019-04-16 03:00:00,1268.17
2019-04-16 04:00:00,1257.82
2019-04-16 05:00:00,1110.48
2019-04-16 06:00:00,950.62
2019-04-16 07:00:00,727.7
2019-04-16 08:00:00,551.36
2019-04-16 09:00:00,426.33
2019-04-16 10:00:00,301.97
2019-04-16 11:00:00,376.62
2019-04-16 12:00:00,590.42
2019-04-16 13:00:00,732.14
2019-04-16 14:00:00,984.26
2019-04-16 15:00:00,1227.7
2019-04-16 16:00:00,1516.38
2019-04-16 17:00:00,1894.98
2019-04-16 18:00:00,2285.82
2019-04-16 19:00:00,3028.49
2019-04-16 20:00:00,3607.51
2019-04-16 21:00:00,4246.17
2019-04-16 22:00:00,4606.56
2019-04-16 23:00:00,4717.83
2019-04-17 00:00:00,5146.89
2019-04-17 01:00:00,5515.19
2019-04-17 02:00:00,5874.6
2019-04-17 03:00:00,6185.04
2019-04-17 04:00:00,6289.13
2019-04-17 05:00:00,6325.22
2019-04-17 06:00:00,6432.84
2019-04-17 07:00:00,6128.11
2019-04-17 08:00:00,5553.76
2019-04-17 09:00:00,6306.53
2019-04-17 10:00:00,7280.98
2019-04-17 11:00:00,8279.21
2019-04-17 12:00:00,8834.83
2019-04-17 13:00:00,9572.25
2019-04-17 14:00:00,9988.4
2019-04-17 15:00:00,9988.37
2019-04-17 16:00:00,9657.32
2019-04-17 17:00:00,8411.36
2019-04-17 18:00:00,7148.06
2019-04-17 19:00:00,6182.98
2019-04-17 20:00:00,5229.13
2019-04-17 21:00:00,4902.21
2019-04-17 22:00:00,4485.59
2019-04-17 23:00:00,3535.03
2019-04-18 00:00:00,3227.84
2019-04-18 01:00:00,3010.7
2019-04-18 02:00:00,2605.52
2019-04-18 03:00:00,2234.87
2019-04-18 04:00:00,2129.8
2019-04-18 05:00:00,1921.62
2019-04-18 06:00:00,1734.55
2019-04-18 07:00:00,1549.28
2019-04-18 08:00:00,1710.26
2019-04-18 09:00:00,2016.14
2019-04-18 10:00:00,1254.37
2019-04-18 11:00:00,1885.08
2019-04-18 12:00:00,2906.22
2019-04-18 13:00:00,4025.11
2019-04-18 14:00:00,4686.25
2019-04-18 15:00:00,4803.09
2019-04-18 16:00:00,4752.04
2019-04-18 17:00:00,4584.21
2019-04-18 18:00:00,4489.42
2019-04-18 19:00:00,4653.86
2019-04-18 20:00:00,4816.42
2019-04-18 21:00:00,4911.58
2019-04-18 22:00:00,5443.14
2019-04-18 23:00:00,5669.14
2019-04-19 00:00:00,5752.03
2019-04-19 01:00:00,5770.58
2019-04-19 02:00:00,5748.53
2019-04-19 03:00:00,5520.37
2019-04-19 04:00:00,5140.83
2019-04-19 05:00:00,5037.83
2019-04-19 06:00:00,5459.3
2019-04-19 07:00:00,5760.13
2019-04-19 08:00:00,6225.94
2019-04-19 09:00:00,6608.61
2019-04-19 10:00:00,6584.92
2019-04-19 11:00:00,7200.46
2019-04-19 12:00:00,7903.01
2019-04-19 13:00:00,8578.13
2019-04-19 14:00:00,9404.82
2019-04-19 15:00:00,9936.46
2019-04-19 16:00:00,9831.77
2019-04-19 17:00:00,9028.04
2019-04-19 18:00:00,8763.58
2019-04-19 19:00:00,9295.91
2019-04-19 20:00:00,9356.03
2019-04-19 21:00:00,9094.26
2019-04-19 22:00:00,7106.14
2019-04-19 23:00:00,7194.3
2019-04-20 00:00:00,7682.51
2019-04-20 01:00:00,8145.54
2019-04-20 02:00:00,8472.21
2019-04-20 03:00:00,8756.05
2019-04-20 04:00:00,8951.55
2019-04-20 05:00:00,9124.73
2019-04-20 06:00:00,9258.4
2019-04-20 07:00:00,9033.41
2019-04-20 08:00:00,8592.65
2019-04-20 09:00:00,9824.46
2019-04-20 10:00:00,9370.95
2019-04-20 11:00:00,11187.15
2019-04-20 12:00:00,11715.59
2019-04-20 13:00:00,11857.05
2019-04-20 14:00:00,11740.81
2019-04-20 15:00:00,11318.48
2019-04-20 16:00:00,11106.68
2019-04-20 17:00:00,10472.86
2019-04-20 18:00:00,10245.76
2019-04-20 19:00:00,10156.62
2019-04-20 20:00:00,9888.64
2019-04-20 21:00:00,9287.27
2019-04-20 22:00:00,7224.25
2019-04-20 23:00:00,6423.38
2019-04-21 00:00:00,5880.63
2019-04-21 01:00:00,5510.1
2019-04-21 02:00:00,5143.12
2019-04-21 03:00:00,4855.6
2019-04-21 04:00:00,4462.61
2019-04-21 05:00:00,4321.92
2019-04-21 06:00:00,4332.91
2019-04-21 07:00:00,4041.94
2019-04-21 08:00:00,4152.58
2019-04-21 09:00:00,5015.82
2019-04-21 10:00:00,3985.4
2019-04-21 11:00:00,4836.8
2019-04-21 12:00:00,4991.94
2019-04-21 13:00:00,5343.78
2019-04-21 14:00:00,5377.37
2019-04-21 15:00:00,5407.55
2019-04-21 16:00:00,5074.72
2019-04-21 17:00:00,4587.25
2019-04-21 18:00:00,3750.16
2019-04-21 19:00:00,3351.62
2019-04-21 20:00:00,3273.88
2019-04-21 21:00:00,2995.41
2019-04-21 22:00:00,1814.95
2019-04-21 23:00:00,1698.25
2019-04-22 00:00:00,1523.1
2019-04-22 01:00:00,1555.84
2019-04-22 02:00:00,1477.19
2019-04-22 03:00:00,1289.44
2019-04-22 04:00:00,1164.22
2019-04-22 05:00:00,1089.77
2019-04-22 06:00:00,1026.52
2019-04-22 07:00:00,952.6
2019-04-22 08:00:00,859.46
2019-04-22 09:00:00,950.63
2019-04-22 10:00:00,1026.22
2019-04-22 11:00:00,1620.04
2019-04-22 12:00:00,2284.01
2019-04-22 13:00:00,2784.62
2019-04-22 14:00:00,3400.41
2019-04-22 15:00:00,4025.62
2019-04-22 16:00:00,4171.94
2019-04-22 17:00:00,4067.97
2019-04-22 18:00:00,3825.49
2019-04-22 19:00:00,4062.88
2019-04-22 20:00:00,4036.62
2019-04-22 21:00:00,3974.26
2019-04-22 22:00:00,4122.03
2019-04-22 23:00:00,4016.61
2019-04-23 00:00:00,4277.02
2019-04-23 01:00:00,4387.26
2019-04-23 02:00:00,4247.87
2019-04-23 03:00:00,4101.12
2019-04-23 04:00:00,4236.99
2019-04-23 05:00:00,4244.2
2019-04-23 06:00:00,4062.61
2019-04-23 07:00:00,3993.03
