snapshot,value
2016-01-13 09:00:00,756.53
2016-01-13 10:00:00,1543.45
2016-01-13 11:00:00,2206.28
2016-01-13 12:00:00,2553.24
2016-01-13 13:00:00,2628.53
2016-01-13 14:00:00,2391.97
2016-01-13 15:00:00,1944.92
2016-01-13 16:00:00,1241.83
2016-01-13 17:00:00,480.59
2016-01-13 18:00:00,0.0
2016-01-13 19:00:00,0.0
2016-01-13 20:00:00,0.0
2016-01-13 21:00:00,0.0
2016-01-13 22:00:00,0.0
2016-01-13 23:00:00,0.0
2016-01-14 00:00:00,0.0
2016-01-14 01:00:00,0.0
2016-01-14 02:00:00,0.0
2016-01-14 03:00:00,0.0
2016-01-14 04:00:00,0.0
2016-01-14 05:00:00,0.0
2016-01-14 06:00:00,0.0
2016-01-14 07:00:00,0.0
2016-01-14 08:00:00,49.61
2016-01-14 09:00:00,735.41
2016-01-14 10:00:00,1314.06
2016-01-14 11:00:00,1753.44
2016-01-14 12:00:00,1826.36
2016-01-14 13:00:00,1676.53
2016-01-14 14:00:00,1457.77
2016-01-14 15:00:00,1224.66
2016-01-14 16:00:00,718.58
2016-01-14 17:00:00,243.8
2016-01-14 18:00:00,0.0
2016-01-14 19:00:00,0.0
2016-01-14 20:00:00,0.0
2016-01-14 21:00:00,0.0
2016-01-14 22:00:00,0.0
2016-01-14 23:00:00,0.0
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0
2016-01-15 08:00:00,0.0
2016-01-15 09:00:00,226.27
2016-01-15 10:00:00,664.04
2016-01-15 11:00:00,1227.75
2016-01-15 12:00:00,1620.04
2016-01-15 13:00:00,1925.8
2016-01-15 14:00:00,1961.0
2016-01-15 15:00:00,1872.41
2016-01-15 16:00:00,1394.53
2016-01-15 17:00:00,748.03
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,85.28
2016-01-16 09:00:00,1186.28
2016-01-16 10:00:00,2188.56
2016-01-16 11:00:00,2870.47
2016-01-16 12:00:00,3208.77
2016-01-16 13:00:00,3193.25
2016-01-16 14:00:00,3023.15
2016-01-16 15:00:00,2571.31
2016-01-16 16:00:00,1852.43
2016-01-16 17:00:00,893.4
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,99.47
2016-01-17 09:00:00,939.52
2016-01-17 10:00:00,1708.6
2016-01-17 11:00:00,2275.3
2016-01-17 12:00:00,2606.22
2016-01-17 13:00:00,2758.73
2016-01-17 14:00:00,2494.54
2016-01-17 15:00:00,2013.13
2016-01-17 16:00:00,1283.77
2016-01-17 17:00:00,491.72
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-17 20:00:00,0.0
2016-01-17 21:00:00,0.0
2016-01-17 22:00:00,0.0
2016-01-17 23:00:00,0.0
2016-01-18 00:00:00,0.0
2016-01-18 01:00:00,0.0
2016-01-18 02:00:00,0.0
2016-01-18 03:00:00,0.0
2016-01-18 04:00:00,0.0
2016-01-18 05:00:00,0.0
2016-01-18 06:00:00,0.0
2016-01-18 07:00:00,0.0
2016-01-18 08:00:00,69.78
2016-01-18 09:00:00,688.48
2016-01-18 10:00:00,1256.53
2016-01-18 11:00:00,1725.44
2016-01-18 12:00:00,2056.96
2016-01-18 13:00:00,2123.72
2016-01-18 14:00:00,1985.36
2016-01-18 15:00:00,1742.59
2016-01-18 16:00:00,1229.23
2016-01-18 17:00:00,501.76
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-18 20:00:00,0.0
2016-01-18 21:00:00,0.0
2016-01-18 22:00:00,0.0
2016-01-18 23:00:00,0.0
2016-01-19 00:00:00,0.0
2016-01-19 01:00:00,0.0
2016-01-19 02:00:00,0.0
2016-01-19 03:00:00,0.0
2016-01-19 04:00:00,0.0
2016-01-19 05:00:00,0.0
2016-01-19 06:00:00,0.0
2016-01-19 07:00:00,0.0
2016-01-19 08:00:00,100.8
2016-01-19 09:00:00,646.44
2016-01-19 10:00:00,1229.79
2016-01-19 11:00:00,1750.31
2016-01-19 12:00:00,2074.43
2016-01-19 13:00:00,2123.96
2016-01-19 14:00:00,1909.08
2016-01-19 15:00:00,1499.01
2016-01-19 16:00:00,884.81
2016-01-19 17:00:00,276.87
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,72.87
2016-01-20 09:00:00,580.08
2016-01-20 10:00:00,1170.96
2016-01-20 11:00:00,1620.96
2016-01-20 12:00:00,1988.13
2016-01-20 13:00:00,2133.6
2016-01-20 14:00:00,2006.55
2016-01-20 15:00:00,1602.44
2016-01-20 16:00:00,1125.62
2016-01-20 17:00:00,465.76
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,122.77
2016-01-21 09:00:00,589.44
2016-01-21 10:00:00,1179.49
2016-01-21 11:00:00,1702.49
2016-01-21 12:00:00,2027.99
2016-01-21 13:00:00,2151.65
2016-01-21 14:00:00,2057.96
2016-01-21 15:00:00,1720.8
2016-01-21 16:00:00,1159.83
2016-01-21 17:00:00,493.46
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.0
2016-01-21 23:00:00,0.0
2016-01-22 00:00:00,0.0
2016-01-22 01:00:00,0.0
2016-01-22 02:00:00,0.0
2016-01-22 03:00:00,0.0
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,107.49
2016-01-22 09:00:00,572.43
2016-01-22 10:00:00,1140.83
2016-01-22 11:00:00,1535.97
2016-01-22 12:00:00,1841.93
2016-01-22 13:00:00,1960.85
2016-01-22 14:00:00,1711.08
2016-01-22 15:00:00,1384.3
2016-01-22 16:00:00,902.0
2016-01-22 17:00:00,377.33
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.0
2016-01-22 21:00:00,0.0
2016-01-22 22:00:00,0.0
2016-01-22 23:00:00,0.0
2016-01-23 00:00:00,0.0
2016-01-23 01:00:00,0.0
2016-01-23 02:00:00,0.0
2016-01-23 03:00:00,0.0
2016-01-23 04:00:00,0.0
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,44.07
2016-01-23 09:00:00,391.51
2016-01-23 10:00:00,1058.79
2016-01-23 11:00:00,1750.3
2016-01-23 12:00:00,2274.91
2016-01-23 13:00:00,2512.72
2016-01-23 14:00:00,2438.47
2016-01-23 15:00:00,2129.96
2016-01-23 16:00:00,1505.07
2016-01-23 17:00:00,691.9
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.0
2016-01-23 23:00:00,0.0
2016-01-24 00:00:00,0.0
2016-01-24 01:00:00,0.0
2016-01-24 02:00:00,0.0
2016-01-24 03:00:00,0.0
2016-01-24 04:00:00,0.0
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,79.97
2016-01-24 09:00:00,892.41
2016-01-24 10:00:00,1739.99
2016-01-24 11:00:00,2463.48
2016-01-24 12:00:00,2877.04
2016-01-24 13:00:00,3009.42
2016-01-24 14:00:00,2858.37
2016-01-24 15:00:00,2441.03
2016-01-24 16:00:00,1761.12
2016-01-24 17:00:00,828.39
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-24 20:00:00,0.0
2016-01-24 21:00:00,0.0
2016-01-24 22:00:00,0.0
2016-01-24 23:00:00,0.0
2016-01-25 00:00:00,0.0
2016-01-25 01:00:00,0.0
2016-01-25 02:00:00,0.0
2016-01-25 03:00:00,0.0
2016-01-25 04:00:00,0.0
2016-01-25 05:00:00,0.0
2016-01-25 06:00:00,0.0
2016-01-25 07:00:00,0.0
2016-01-25 08:00:00,61.79
2016-01-25 09:00:00,644.89
2016-01-25 10:00:00,1450.42
2016-01-25 11:00:00,2127.94
2016-01-25 12:00:00,2501.24
2016-01-25 13:00:00,2641.27
2016-01-25 14:00:00,2402.97
2016-01-25 15:00:00,1984.54
2016-01-25 16:00:00,1285.27
2016-01-25 17:00:00,550.54
2016-01-25 18:00:00,10.52
2016-01-25 19:00:00,0.0
2016-01-25 20:00:00,0.0
2016-01-25 21:00:00,0.0
2016-01-25 22:00:00,0.0
2016-01-25 23:00:00,0.0
2016-01-26 00:00:00,0.0
2016-01-26 01:00:00,0.0
2016-01-26 02:00:00,0.0
2016-01-26 03:00:00,0.0
2016-01-26 04:00:00,0.0
2016-01-26 05:00:00,0.0
2016-01-26 06:00:00,0.0
2016-01-26 07:00:00,0.0
2016-01-26 08:00:00,49.06
2016-01-26 09:00:00,459.11
2016-01-26 10:00:00,988.17
2016-01-26 11:00:00,1582.98
2016-01-26 12:00:00,2071.32
2016-01-26 13:00:00,2159.12
2016-01-26 14:00:00,2042.13
2016-01-26 15:00:00,1687.38
2016-01-26 16:00:00,1088.21
2016-01-26 17:00:00,535.29
2016-01-26 18:00:00,18.55
2016-01-26 19:00:00,0.0
2016-01-26 20:00:00,0.0
2016-01-26 21:00:00,0.0
2016-01-26 22:00:00,0.0
2016-01-26 23:00:00,0.0
2016-01-27 00:00:00,0.0
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.0
2016-01-27 06:00:00,0.0
2016-01-27 07:00:00,0.0
2016-01-27 08:00:00,66.11
2016-01-27 09:00:00,502.6
2016-01-27 10:00:00,1079.38
2016-01-27 11:00:00,1773.9
2016-01-27 12:00:00,2165.17
2016-01-27 13:00:00,2313.04
2016-01-27 14:00:00,2257.56
2016-01-27 15:00:00,1783.88
2016-01-27 16:00:00,1226.46
2016-01-27 17:00:00,584.38
2016-01-27 18:00:00,25.07
2016-01-27 19:00:00,0.0
2016-01-27 20:00:00,0.0
2016-01-27 21:00:00,0.0
2016-01-27 22:00:00,0.0
2016-01-27 23:00:00,0.0
2016-01-28 00:00:00,0.0
2016-01-28 01:00:00,0.0
2016-01-28 02:00:00,0.0
2016-01-28 03:00:00,0.0
2016-01-28 04:00:00,0.0
2016-01-28 05:00:00,0.0
2016-01-28 06:00:00,0.0
2016-01-28 07:00:00,0.0
2016-01-28 08:00:00,80.4
2016-01-28 09:00:00,522.66
2016-01-28 10:00:00,1113.5
2016-01-28 11:00:00,1588.06
2016-01-28 12:00:00,1916.37
2016-01-28 13:00:00,1899.3
2016-01-28 14:00:00,1671.43
2016-01-28 15:00:00,1312.21
2016-01-28 16:00:00,791.77
2016-01-28 17:00:00,290.28
2016-01-28 18:00:00,0.26
2016-01-28 19:00:00,0.0
2016-01-28 20:00:00,0.0
2016-01-28 21:00:00,0.0
2016-01-28 22:00:00,0.0
2016-01-28 23:00:00,0.0
2016-01-29 00:00:00,0.0
2016-01-29 01:00:00,0.0
2016-01-29 02:00:00,0.0
2016-01-29 03:00:00,0.0
2016-01-29 04:00:00,0.0
2016-01-29 05:00:00,0.0
2016-01-29 06:00:00,0.0
2016-01-29 07:00:00,0.0
2016-01-29 08:00:00,12.41
2016-01-29 09:00:00,384.26
2016-01-29 10:00:00,876.36
2016-01-29 11:00:00,1288.73
2016-01-29 12:00:00,1531.68
2016-01-29 13:00:00,1620.43
2016-01-29 14:00:00,1484.12
2016-01-29 15:00:00,1298.17
2016-01-29 16:00:00,854.76
2016-01-29 17:00:00,442.93
2016-01-29 18:00:00,51.97
2016-01-29 19:00:00,0.0
2016-01-29 20:00:00,0.0
2016-01-29 21:00:00,0.0
2016-01-29 22:00:00,0.0
2016-01-29 23:00:00,0.0
2016-01-30 00:00:00,0.0
2016-01-30 01:00:00,0.0
2016-01-30 02:00:00,0.0
2016-01-30 03:00:00,0.0
2016-01-30 04:00:00,0.0
2016-01-30 05:00:00,0.0
2016-01-30 06:00:00,0.0
2016-01-30 07:00:00,0.0
2016-01-30 08:00:00,61.07
2016-01-30 09:00:00,767.73
2016-01-30 10:00:00,1536.09
2016-01-30 11:00:00,2216.56
2016-01-30 12:00:00,2705.93
2016-01-30 13:00:00,2832.2
2016-01-30 14:00:00,2728.25
2016-01-30 15:00:00,2320.58
2016-01-30 16:00:00,1675.57
2016-01-30 17:00:00,850.85
2016-01-30 18:00:00,77.14
2016-01-30 19:00:00,0.0
2016-01-30 20:00:00,0.0
2016-01-30 21:00:00,0.0
2016-01-30 22:00:00,0.0
2016-01-30 23:00:00,0.0
2016-01-31 00:00:00,0.0
2016-01-31 01:00:00,0.0
2016-01-31 02:00:00,0.0
2016-01-31 03:00:00,0.0
2016-01-31 04:00:00,0.0
2016-01-31 05:00:00,0.0
2016-01-31 06:00:00,0.0
2016-01-31 07:00:00,0.0
2016-01-31 08:00:00,170.82
2016-01-31 09:00:00,916.93
2016-01-31 10:00:00,1699.79
2016-01-31 11:00:00,2431.7
2016-01-31 12:00:00,2756.01
2016-01-31 13:00:00,2908.5
2016-01-31 14:00:00,2836.7
2016-01-31 15:00:00,2427.86
2016-01-31 16:00:00,1770.42
2016-01-31 17:00:00,900.85
2016-01-31 18:00:00,97.94
2016-01-31 19:00:00,0.0
2016-01-31 20:00:00,0.0
2016-01-31 21:00:00,0.0
2016-01-31 22:00:00,0.0
2016-01-31 23:00:00,0.0
2016-02-01 00:00:00,0.0
2016-02-01 01:00:00,0.0
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.0
2016-02-01 04:00:00,0.0
2016-02-01 05:00:00,0.0
2016-02-01 06:00:00,0.0
2016-02-01 07:00:00,0.0
2016-02-01 08:00:00,234.81
2016-02-01 09:00:00,1026.88
2016-02-01 10:00:00,1824.71
2016-02-01 11:00:00,2468.61
2016-02-01 12:00:00,2897.65
2016-02-01 13:00:00,3084.46
2016-02-01 14:00:00,3014.41
2016-02-01 15:00:00,2613.47
2016-02-01 16:00:00,1931.88
2016-02-01 17:00:00,998.49
2016-02-01 18:00:00,104.68
2016-02-01 19:00:00,0.0
2016-02-01 20:00:00,0.0
2016-02-01 21:00:00,0.0
2016-02-01 22:00:00,0.0
2016-02-01 23:00:00,0.0
2016-02-02 00:00:00,0.0
2016-02-02 01:00:00,0.0
2016-02-02 02:00:00,0.0
2016-02-02 03:00:00,0.0
2016-02-02 04:00:00,0.0
2016-02-02 05:00:00,0.0
2016-02-02 06:00:00,0.0
2016-02-02 07:00:00,0.0
2016-02-02 08:00:00,234.54
2016-02-02 09:00:00,986.97
2016-02-02 10:00:00,1744.94
2016-02-02 11:00:00,2336.09
2016-02-02 12:00:00,2715.86
2016-02-02 13:00:00,2806.21
2016-02-02 14:00:00,2670.26
2016-02-02 15:00:00,2282.83
2016-02-02 16:00:00,1681.98
2016-02-02 17:00:00,841.87
2016-02-02 18:00:00,63.19
2016-02-02 19:00:00,0.0
2016-02-02 20:00:00,0.0
2016-02-02 21:00:00,0.0
2016-02-02 22:00:00,0.0
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,0.0
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,132.18
2016-02-03 09:00:00,747.78
2016-02-03 10:00:00,1516.41
2016-02-03 11:00:00,2215.89
2016-02-03 12:00:00,2566.95
2016-02-03 13:00:00,2684.52
2016-02-03 14:00:00,2496.45
2016-02-03 15:00:00,2111.73
2016-02-03 16:00:00,1479.58
2016-02-03 17:00:00,746.61
