snapshot,value
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,40.38
2018-01-05 09:00:00,578.61
2018-01-05 10:00:00,1217.57
2018-01-05 11:00:00,1562.14
2018-01-05 12:00:00,1736.52
2018-01-05 13:00:00,1684.39
2018-01-05 14:00:00,1531.07
2018-01-05 15:00:00,1203.63
2018-01-05 16:00:00,749.31
2018-01-05 17:00:00,257.96
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,22.71
2018-01-06 09:00:00,252.97
2018-01-06 10:00:00,663.99
2018-01-06 11:00:00,960.65
2018-01-06 12:00:00,1252.91
2018-01-06 13:00:00,1324.98
2018-01-06 14:00:00,1204.17
2018-01-06 15:00:00,920.16
2018-01-06 16:00:00,646.22
2018-01-06 17:00:00,262.24
2018-01-06 18:00:00,0.0
2018-01-06 19:00:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 23:00:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,3.81
2018-01-07 09:00:00,490.67
2018-01-07 10:00:00,1040.26
2018-01-07 11:00:00,1340.24
2018-01-07 12:00:00,1534.86
2018-01-07 13:00:00,1485.8
2018-01-07 14:00:00,1327.33
2018-01-07 15:00:00,1098.6
2018-01-07 16:00:00,711.74
2018-01-07 17:00:00,250.76
2018-01-07 18:00:00,0.0
2018-01-07 19:00:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,9.24
2018-01-08 09:00:00,753.27
2018-01-08 10:00:00,1496.04
2018-01-08 11:00:00,2125.05
2018-01-08 12:00:00,2452.89
2018-01-08 13:00:00,2424.38
2018-01-08 14:00:00,2212.28
2018-01-08 15:00:00,1744.26
2018-01-08 16:00:00,1099.42
2018-01-08 17:00:00,447.18
2018-01-08 18:00:00,0.0
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,36.69
2018-01-09 09:00:00,656.12
2018-01-09 10:00:00,1231.09
2018-01-09 11:00:00,1610.07
2018-01-09 12:00:00,1728.18
2018-01-09 13:00:00,1658.24
2018-01-09 14:00:00,1334.31
2018-01-09 15:00:00,931.63
2018-01-09 16:00:00,407.1
2018-01-09 17:00:00,72.31
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,4.03
2018-01-10 09:00:00,387.39
2018-01-10 10:00:00,1016.15
2018-01-10 11:00:00,1473.02
2018-01-10 12:00:00,1728.64
2018-01-10 13:00:00,1726.07
2018-01-10 14:00:00,1603.39
2018-01-10 15:00:00,1237.33
2018-01-10 16:00:00,904.89
2018-01-10 17:00:00,422.86
2018-01-10 18:00:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,42.95
2018-01-11 09:00:00,843.42
2018-01-11 10:00:00,1718.11
2018-01-11 11:00:00,2376.74
2018-01-11 12:00:00,2645.48
2018-01-11 13:00:00,2706.52
2018-01-11 14:00:00,2360.38
2018-01-11 15:00:00,1849.08
2018-01-11 16:00:00,1294.95
2018-01-11 17:00:00,620.37
2018-01-11 18:00:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,61.13
2018-01-12 09:00:00,946.68
2018-01-12 10:00:00,1800.19
2018-01-12 11:00:00,2500.52
2018-01-12 12:00:00,2863.56
2018-01-12 13:00:00,3002.9
2018-01-12 14:00:00,2826.62
2018-01-12 15:00:00,2333.04
2018-01-12 16:00:00,1516.73
2018-01-12 17:00:00,591.04
2018-01-12 18:00:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,43.82
2018-01-13 09:00:00,423.84
2018-01-13 10:00:00,892.72
2018-01-13 11:00:00,1194.42
2018-01-13 12:00:00,1355.82
2018-01-13 13:00:00,1301.35
2018-01-13 14:00:00,1120.54
2018-01-13 15:00:00,973.07
2018-01-13 16:00:00,639.85
2018-01-13 17:00:00,273.82
2018-01-13 18:00:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 23:00:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,52.73
2018-01-14 09:00:00,548.53
2018-01-14 10:00:00,1115.32
2018-01-14 11:00:00,1567.93
2018-01-14 12:00:00,1724.85
2018-01-14 13:00:00,1773.22
2018-01-14 14:00:00,1585.57
2018-01-14 15:00:00,1422.33
2018-01-14 16:00:00,913.2
2018-01-14 17:00:00,389.44
2018-01-14 18:00:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,34.95
2018-01-15 09:00:00,861.73
2018-01-15 10:00:00,1714.76
2018-01-15 11:00:00,2434.24
2018-01-15 12:00:00,2933.72
2018-01-15 13:00:00,3002.53
2018-01-15 14:00:00,2712.2
2018-01-15 15:00:00,2108.62
2018-01-15 16:00:00,1373.6
2018-01-15 17:00:00,610.65
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,88.36
2018-01-16 09:00:00,883.41
2018-01-16 10:00:00,1662.58
2018-01-16 11:00:00,2165.22
2018-01-16 12:00:00,2501.43
2018-01-16 13:00:00,2686.87
2018-01-16 14:00:00,2488.22
2018-01-16 15:00:00,2105.61
2018-01-16 16:00:00,1497.82
2018-01-16 17:00:00,666.0
2018-01-16 18:00:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,101.94
2018-01-17 09:00:00,889.0
2018-01-17 10:00:00,1687.84
2018-01-17 11:00:00,2359.75
2018-01-17 12:00:00,2692.15
2018-01-17 13:00:00,2921.06
2018-01-17 14:00:00,2776.8
2018-01-17 15:00:00,2371.38
2018-01-17 16:00:00,1744.91
2018-01-17 17:00:00,840.42
2018-01-17 18:00:00,0.0
2018-01-17 19:00:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,86.64
2018-01-18 09:00:00,1082.82
2018-01-18 10:00:00,2054.94
2018-01-18 11:00:00,2792.49
2018-01-18 12:00:00,3198.83
2018-01-18 13:00:00,3266.66
2018-01-18 14:00:00,3027.56
2018-01-18 15:00:00,2566.32
2018-01-18 16:00:00,1801.28
2018-01-18 17:00:00,799.76
2018-01-18 18:00:00,0.0
2018-01-18 19:00:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,18.11
2018-01-19 09:00:00,669.16
2018-01-19 10:00:00,1488.09
2018-01-19 11:00:00,2103.82
2018-01-19 12:00:00,2483.89
2018-01-19 13:00:00,2619.92
2018-01-19 14:00:00,2513.66
2018-01-19 15:00:00,2081.43
2018-01-19 16:00:00,1529.48
2018-01-19 17:00:00,756.13
2018-01-19 18:00:00,0.0
2018-01-19 19:00:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,127.66
2018-01-20 09:00:00,1017.96
2018-01-20 10:00:00,1938.29
2018-01-20 11:00:00,2559.01
2018-01-20 12:00:00,2925.78
2018-01-20 13:00:00,3016.18
2018-01-20 14:00:00,2878.92
2018-01-20 15:00:00,2467.41
2018-01-20 16:00:00,1710.58
2018-01-20 17:00:00,825.94
2018-01-20 18:00:00,1.3
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 23:00:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,130.33
2018-01-21 09:00:00,887.11
2018-01-21 10:00:00,1638.21
2018-01-21 11:00:00,2291.17
2018-01-21 12:00:00,2701.76
2018-01-21 13:00:00,2813.07
2018-01-21 14:00:00,2659.55
2018-01-21 15:00:00,2270.09
2018-01-21 16:00:00,1629.66
2018-01-21 17:00:00,804.05
2018-01-21 18:00:00,3.51
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,161.83
2018-01-22 09:00:00,912.19
2018-01-22 10:00:00,1679.15
2018-01-22 11:00:00,2329.49
2018-01-22 12:00:00,2737.85
2018-01-22 13:00:00,2996.93
2018-01-22 14:00:00,2872.9
2018-01-22 15:00:00,2497.47
2018-01-22 16:00:00,1800.67
2018-01-22 17:00:00,886.8
2018-01-22 18:00:00,6.33
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,158.94
2018-01-23 09:00:00,898.27
2018-01-23 10:00:00,1658.72
2018-01-23 11:00:00,2322.6
2018-01-23 12:00:00,2824.97
2018-01-23 13:00:00,2924.17
2018-01-23 14:00:00,2872.16
2018-01-23 15:00:00,2488.21
2018-01-23 16:00:00,1781.35
2018-01-23 17:00:00,853.16
2018-01-23 18:00:00,16.53
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,155.47
2018-01-24 09:00:00,939.37
2018-01-24 10:00:00,1817.84
2018-01-24 11:00:00,2555.7
2018-01-24 12:00:00,3022.87
2018-01-24 13:00:00,3250.27
2018-01-24 14:00:00,3080.69
2018-01-24 15:00:00,2599.23
2018-01-24 16:00:00,1804.7
2018-01-24 17:00:00,797.79
2018-01-24 18:00:00,19.83
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,82.44
2018-01-25 09:00:00,511.12
2018-01-25 10:00:00,1080.1
2018-01-25 11:00:00,1525.01
2018-01-25 12:00:00,1837.37
2018-01-25 13:00:00,1828.76
2018-01-25 14:00:00,1632.78
2018-01-25 15:00:00,1390.01
2018-01-25 16:00:00,882.33
2018-01-25 17:00:00,363.0
2018-01-25 18:00:00,9.09
2018-01-25 19:00:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,75.1
2018-01-26 09:00:00,766.11
2018-01-26 10:00:00,1456.79
2018-01-26 11:00:00,2157.48
2018-01-26 12:00:00,2430.0
2018-01-26 13:00:00,2476.89
2018-01-26 14:00:00,2275.38
2018-01-26 15:00:00,1933.02
2018-01-26 16:00:00,1393.05
2018-01-26 17:00:00,738.82
2018-01-26 18:00:00,62.03
2018-01-26 19:00:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,141.47
2018-01-27 09:00:00,965.47
2018-01-27 10:00:00,1773.43
2018-01-27 11:00:00,2367.77
2018-01-27 12:00:00,2635.91
2018-01-27 13:00:00,2707.26
2018-01-27 14:00:00,2320.86
2018-01-27 15:00:00,1879.64
2018-01-27 16:00:00,1354.19
2018-01-27 17:00:00,666.8
2018-01-27 18:00:00,78.01
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,62.12
2018-01-28 09:00:00,802.08
2018-01-28 10:00:00,1572.57
2018-01-28 11:00:00,2177.0
2018-01-28 12:00:00,2609.69
2018-01-28 13:00:00,2742.62
2018-01-28 14:00:00,2597.92
2018-01-28 15:00:00,2191.37
2018-01-28 16:00:00,1577.58
2018-01-28 17:00:00,792.82
2018-01-28 18:00:00,78.26
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,119.87
2018-01-29 09:00:00,1014.66
2018-01-29 10:00:00,1899.3
2018-01-29 11:00:00,2611.42
2018-01-29 12:00:00,3012.0
2018-01-29 13:00:00,3142.4
2018-01-29 14:00:00,3032.61
2018-01-29 15:00:00,2577.19
2018-01-29 16:00:00,1919.75
2018-01-29 17:00:00,999.12
2018-01-29 18:00:00,91.11
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,118.73
2018-01-30 09:00:00,996.31
2018-01-30 10:00:00,1902.45
2018-01-30 11:00:00,2602.86
2018-01-30 12:00:00,3019.43
2018-01-30 13:00:00,3073.09
2018-01-30 14:00:00,2857.92
2018-01-30 15:00:00,2413.92
2018-01-30 16:00:00,1774.73
2018-01-30 17:00:00,904.08
2018-01-30 18:00:00,50.9
2018-01-30 19:00:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,141.72
2018-01-31 09:00:00,1042.7
2018-01-31 10:00:00,2026.23
2018-01-31 11:00:00,2738.38
2018-01-31 12:00:00,3202.36
2018-01-31 13:00:00,3344.7
2018-01-31 14:00:00,3190.01
2018-01-31 15:00:00,2747.7
2018-01-31 16:00:00,1961.38
2018-01-31 17:00:00,952.82
2018-01-31 18:00:00,101.36
2018-01-31 19:00:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,122.44
2018-02-01 09:00:00,778.02
2018-02-01 10:00:00,1511.41
2018-02-01 11:00:00,1973.37
2018-02-01 12:00:00,2291.13
2018-02-01 13:00:00,2284.99
2018-02-01 14:00:00,1977.35
2018-02-01 15:00:00,1554.46
2018-02-01 16:00:00,1080.91
2018-02-01 17:00:00,604.56
2018-02-01 18:00:00,99.59
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,54.39
2018-02-02 09:00:00,804.98
2018-02-02 10:00:00,1554.76
2018-02-02 11:00:00,2173.05
2018-02-02 12:00:00,2599.02
2018-02-02 13:00:00,2673.09
2018-02-02 14:00:00,2559.26
2018-02-02 15:00:00,2275.55
2018-02-02 16:00:00,1734.44
2018-02-02 17:00:00,982.07
2018-02-02 18:00:00,155.77
2018-02-02 19:00:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,275.29
2018-02-03 09:00:00,1257.59
2018-02-03 10:00:00,2196.4
2018-02-03 11:00:00,2821.59
2018-02-03 12:00:00,3047.69
2018-02-03 13:00:00,3013.52
2018-02-03 14:00:00,2802.9
2018-02-03 15:00:00,2373.15
2018-02-03 16:00:00,1690.87
