snapshot,value
2019-01-18 19:00:00,1883.34
2019-01-18 20:00:00,1828.85
2019-01-18 21:00:00,1893.36
2019-01-18 22:00:00,1514.2
2019-01-18 23:00:00,1611.06
2019-01-19 00:00:00,1779.47
2019-01-19 01:00:00,2018.08
2019-01-19 02:00:00,2344.32
2019-01-19 03:00:00,2425.54
2019-01-19 04:00:00,2733.28
2019-01-19 05:00:00,3013.58
2019-01-19 06:00:00,3157.48
2019-01-19 07:00:00,3496.9
2019-01-19 08:00:00,3859.89
2019-01-19 09:00:00,3872.38
2019-01-19 10:00:00,2881.84
2019-01-19 11:00:00,3502.2
2019-01-19 12:00:00,4210.6
2019-01-19 13:00:00,4685.25
2019-01-19 14:00:00,4983.86
2019-01-19 15:00:00,4841.41
2019-01-19 16:00:00,3941.44
2019-01-19 17:00:00,4075.45
2019-01-19 18:00:00,4655.63
2019-01-19 19:00:00,5657.48
2019-01-19 20:00:00,6462.12
2019-01-19 21:00:00,6570.94
2019-01-19 22:00:00,6199.04
2019-01-19 23:00:00,6003.96
2019-01-20 00:00:00,5593.74
2019-01-20 01:00:00,5051.82
2019-01-20 02:00:00,4836.81
2019-01-20 03:00:00,4597.29
2019-01-20 04:00:00,4623.49
2019-01-20 05:00:00,4394.47
2019-01-20 06:00:00,4627.21
2019-01-20 07:00:00,5080.16
2019-01-20 08:00:00,5687.05
2019-01-20 09:00:00,6303.17
2019-01-20 10:00:00,6339.21
2019-01-20 11:00:00,7878.56
2019-01-20 12:00:00,8788.71
2019-01-20 13:00:00,9445.42
2019-01-20 14:00:00,9223.2
2019-01-20 15:00:00,9042.09
2019-01-20 16:00:00,7876.95
2019-01-20 17:00:00,7344.92
2019-01-20 18:00:00,6796.32
2019-01-20 19:00:00,6565.74
2019-01-20 20:00:00,6222.15
2019-01-20 21:00:00,6027.07
2019-01-20 22:00:00,5722.13
2019-01-20 23:00:00,5697.38
2019-01-21 00:00:00,5455.74
2019-01-21 01:00:00,5166.22
2019-01-21 02:00:00,4765.13
2019-01-21 03:00:00,4467.35
2019-01-21 04:00:00,4482.63
2019-01-21 05:00:00,4381.34
2019-01-21 06:00:00,4478.24
2019-01-21 07:00:00,4467.89
2019-01-21 08:00:00,4418.86
2019-01-21 09:00:00,4251.75
2019-01-21 10:00:00,3848.57
2019-01-21 11:00:00,5135.76
2019-01-21 12:00:00,5143.23
2019-01-21 13:00:00,5340.11
2019-01-21 14:00:00,5314.26
2019-01-21 15:00:00,5219.18
2019-01-21 16:00:00,4803.83
2019-01-21 17:00:00,4311.19
2019-01-21 18:00:00,4631.58
2019-01-21 19:00:00,4824.49
2019-01-21 20:00:00,4708.6
2019-01-21 21:00:00,4517.84
2019-01-21 22:00:00,3194.84
2019-01-21 23:00:00,3190.06
2019-01-22 00:00:00,3174.53
2019-01-22 01:00:00,3520.84
2019-01-22 02:00:00,3817.8
2019-01-22 03:00:00,3913.76
2019-01-22 04:00:00,4304.94
2019-01-22 05:00:00,4817.83
2019-01-22 06:00:00,5336.3
2019-01-22 07:00:00,5445.64
2019-01-22 08:00:00,5490.92
2019-01-22 09:00:00,5326.75
2019-01-22 10:00:00,5478.12
2019-01-22 11:00:00,7194.28
2019-01-22 12:00:00,8506.25
2019-01-22 13:00:00,9859.9
2019-01-22 14:00:00,10702.3
2019-01-22 15:00:00,11406.47
2019-01-22 16:00:00,10904.85
2019-01-22 17:00:00,10162.6
2019-01-22 18:00:00,10069.62
2019-01-22 19:00:00,10537.74
2019-01-22 20:00:00,10922.27
2019-01-22 21:00:00,11389.22
2019-01-22 22:00:00,11236.21
2019-01-22 23:00:00,11772.94
2019-01-23 00:00:00,12596.91
2019-01-23 01:00:00,13793.46
2019-01-23 02:00:00,14698.2
2019-01-23 03:00:00,15137.95
2019-01-23 04:00:00,15971.3
2019-01-23 05:00:00,16503.04
2019-01-23 06:00:00,17341.19
2019-01-23 07:00:00,18062.55
2019-01-23 08:00:00,18268.53
2019-01-23 09:00:00,18274.16
2019-01-23 10:00:00,16414.0
2019-01-23 11:00:00,17694.76
2019-01-23 12:00:00,18866.27
2019-01-23 13:00:00,19899.91
2019-01-23 14:00:00,20248.02
2019-01-23 15:00:00,19968.26
2019-01-23 16:00:00,19269.03
2019-01-23 17:00:00,19238.73
2019-01-23 18:00:00,18590.26
2019-01-23 19:00:00,18122.27
2019-01-23 20:00:00,17405.06
2019-01-23 21:00:00,16836.97
2019-01-23 22:00:00,15355.18
2019-01-23 23:00:00,15646.0
2019-01-24 00:00:00,15717.77
2019-01-24 01:00:00,15981.84
2019-01-24 02:00:00,15702.3
2019-01-24 03:00:00,15027.92
2019-01-24 04:00:00,14564.52
2019-01-24 05:00:00,14217.15
2019-01-24 06:00:00,13740.1
2019-01-24 07:00:00,12790.1
2019-01-24 08:00:00,11821.93
2019-01-24 09:00:00,10509.01
2019-01-24 10:00:00,9745.27
2019-01-24 11:00:00,10549.77
2019-01-24 12:00:00,11266.97
2019-01-24 13:00:00,12176.8
2019-01-24 14:00:00,12105.16
2019-01-24 15:00:00,11711.04
2019-01-24 16:00:00,9885.22
2019-01-24 17:00:00,9102.18
2019-01-24 18:00:00,8610.46
2019-01-24 19:00:00,8097.73
2019-01-24 20:00:00,7740.93
2019-01-24 21:00:00,7696.67
2019-01-24 22:00:00,5314.18
2019-01-24 23:00:00,5558.62
2019-01-25 00:00:00,5810.92
2019-01-25 01:00:00,6221.12
2019-01-25 02:00:00,6802.36
2019-01-25 03:00:00,7451.71
2019-01-25 04:00:00,8137.01
2019-01-25 05:00:00,8459.8
2019-01-25 06:00:00,8508.47
2019-01-25 07:00:00,8488.62
2019-01-25 08:00:00,8450.32
2019-01-25 09:00:00,7980.32
2019-01-25 10:00:00,6737.86
2019-01-25 11:00:00,7883.7
2019-01-25 12:00:00,8772.1
2019-01-25 13:00:00,8578.76
2019-01-25 14:00:00,8117.23
2019-01-25 15:00:00,7530.01
2019-01-25 16:00:00,7099.05
2019-01-25 17:00:00,7131.68
2019-01-25 18:00:00,7582.68
2019-01-25 19:00:00,7494.51
2019-01-25 20:00:00,7272.18
2019-01-25 21:00:00,6865.39
2019-01-25 22:00:00,6149.28
2019-01-25 23:00:00,5639.4
2019-01-26 00:00:00,5220.64
2019-01-26 01:00:00,4685.63
2019-01-26 02:00:00,4113.34
2019-01-26 03:00:00,3618.21
2019-01-26 04:00:00,3129.43
2019-01-26 05:00:00,2790.47
2019-01-26 06:00:00,2453.23
2019-01-26 07:00:00,2169.14
2019-01-26 08:00:00,1951.87
2019-01-26 09:00:00,1597.42
2019-01-26 10:00:00,1185.49
2019-01-26 11:00:00,858.92
2019-01-26 12:00:00,666.92
2019-01-26 13:00:00,744.35
2019-01-26 14:00:00,832.13
2019-01-26 15:00:00,911.17
2019-01-26 16:00:00,924.47
2019-01-26 17:00:00,1433.15
2019-01-26 18:00:00,2239.77
2019-01-26 19:00:00,2771.5
2019-01-26 20:00:00,3264.62
2019-01-26 21:00:00,3885.26
2019-01-26 22:00:00,4723.55
2019-01-26 23:00:00,5658.3
2019-01-27 00:00:00,6544.81
2019-01-27 01:00:00,7156.04
2019-01-27 02:00:00,7887.31
2019-01-27 03:00:00,8287.5
2019-01-27 04:00:00,8858.47
2019-01-27 05:00:00,9361.29
2019-01-27 06:00:00,9995.93
2019-01-27 07:00:00,10414.16
2019-01-27 08:00:00,10829.08
2019-01-27 09:00:00,10475.81
2019-01-27 10:00:00,8917.03
2019-01-27 11:00:00,12850.72
2019-01-27 12:00:00,15659.13
2019-01-27 13:00:00,16791.67
2019-01-27 14:00:00,16781.38
2019-01-27 15:00:00,17022.22
2019-01-27 16:00:00,15937.87
2019-01-27 17:00:00,13758.48
2019-01-27 18:00:00,12300.69
2019-01-27 19:00:00,11350.26
2019-01-27 20:00:00,10842.36
2019-01-27 21:00:00,10452.88
2019-01-27 22:00:00,9120.29
2019-01-27 23:00:00,8741.65
2019-01-28 00:00:00,9034.01
2019-01-28 01:00:00,9765.03
2019-01-28 02:00:00,10292.78
2019-01-28 03:00:00,10890.58
2019-01-28 04:00:00,11627.35
2019-01-28 05:00:00,12109.02
2019-01-28 06:00:00,12977.59
2019-01-28 07:00:00,13484.81
2019-01-28 08:00:00,13892.5
2019-01-28 09:00:00,13305.45
2019-01-28 10:00:00,10293.8
2019-01-28 11:00:00,13736.32
2019-01-28 12:00:00,15965.47
2019-01-28 13:00:00,16908.29
2019-01-28 14:00:00,17104.05
2019-01-28 15:00:00,16511.13
2019-01-28 16:00:00,14782.3
2019-01-28 17:00:00,13628.63
2019-01-28 18:00:00,12605.04
2019-01-28 19:00:00,11661.98
2019-01-28 20:00:00,10512.16
2019-01-28 21:00:00,9499.78
2019-01-28 22:00:00,7722.66
2019-01-28 23:00:00,7554.79
2019-01-29 00:00:00,7463.52
2019-01-29 01:00:00,7144.69
2019-01-29 02:00:00,7502.64
2019-01-29 03:00:00,7888.76
2019-01-29 04:00:00,8325.32
2019-01-29 05:00:00,8465.81
2019-01-29 06:00:00,8665.47
2019-01-29 07:00:00,8721.59
2019-01-29 08:00:00,8960.06
2019-01-29 09:00:00,9363.39
2019-01-29 10:00:00,11697.38
2019-01-29 11:00:00,13370.05
2019-01-29 12:00:00,15048.32
2019-01-29 13:00:00,15953.49
2019-01-29 14:00:00,16109.51
2019-01-29 15:00:00,15889.24
2019-01-29 16:00:00,15577.56
2019-01-29 17:00:00,15290.62
2019-01-29 18:00:00,14711.03
2019-01-29 19:00:00,14276.22
2019-01-29 20:00:00,14030.72
2019-01-29 21:00:00,13581.19
2019-01-29 22:00:00,10765.37
2019-01-29 23:00:00,10178.62
2019-01-30 00:00:00,10013.55
2019-01-30 01:00:00,10033.14
2019-01-30 02:00:00,9510.72
2019-01-30 03:00:00,8713.13
2019-01-30 04:00:00,8264.93
2019-01-30 05:00:00,7885.89
2019-01-30 06:00:00,7382.65
2019-01-30 07:00:00,7133.46
2019-01-30 08:00:00,6878.21
2019-01-30 09:00:00,6587.61
2019-01-30 10:00:00,6749.42
2019-01-30 11:00:00,7931.54
2019-01-30 12:00:00,9343.4
2019-01-30 13:00:00,10767.89
2019-01-30 14:00:00,12022.27
2019-01-30 15:00:00,12040.96
2019-01-30 16:00:00,11253.89
2019-01-30 17:00:00,9680.93
2019-01-30 18:00:00,9098.41
2019-01-30 19:00:00,9691.95
2019-01-30 20:00:00,10568.12
2019-01-30 21:00:00,11407.08
2019-01-30 22:00:00,12386.25
2019-01-30 23:00:00,12749.44
2019-01-31 00:00:00,13314.33
2019-01-31 01:00:00,13435.42
2019-01-31 02:00:00,13863.58
2019-01-31 03:00:00,14496.33
2019-01-31 04:00:00,15037.59
2019-01-31 05:00:00,15406.42
2019-01-31 06:00:00,15476.67
2019-01-31 07:00:00,15417.39
2019-01-31 08:00:00,15594.83
2019-01-31 09:00:00,15888.25
2019-01-31 10:00:00,15294.08
2019-01-31 11:00:00,15887.91
2019-01-31 12:00:00,16843.52
2019-01-31 13:00:00,17500.11
2019-01-31 14:00:00,18228.48
2019-01-31 15:00:00,18275.43
2019-01-31 16:00:00,17803.82
2019-01-31 17:00:00,17132.57
2019-01-31 18:00:00,16859.73
2019-01-31 19:00:00,16725.66
2019-01-31 20:00:00,16972.55
2019-01-31 21:00:00,17097.53
2019-01-31 22:00:00,16927.94
2019-01-31 23:00:00,16893.69
2019-02-01 00:00:00,16894.43
2019-02-01 01:00:00,16889.18
2019-02-01 02:00:00,17058.36
2019-02-01 03:00:00,16826.52
2019-02-01 04:00:00,16954.56
2019-02-01 05:00:00,16612.82
2019-02-01 06:00:00,16314.96
2019-02-01 07:00:00,15878.15
2019-02-01 08:00:00,16181.5
2019-02-01 09:00:00,16533.8
2019-02-01 10:00:00,15748.37
2019-02-01 11:00:00,17509.76
2019-02-01 12:00:00,18810.75
2019-02-01 13:00:00,19385.05
2019-02-01 14:00:00,19346.59
2019-02-01 15:00:00,18916.53
2019-02-01 16:00:00,18400.54
2019-02-01 17:00:00,18394.21
2019-02-01 18:00:00,18070.54
2019-02-01 19:00:00,17954.08
2019-02-01 20:00:00,17832.96
2019-02-01 21:00:00,17654.49
2019-02-01 22:00:00,18088.37
2019-02-01 23:00:00,17133.89
2019-02-02 00:00:00,17085.05
2019-02-02 01:00:00,17004.76
2019-02-02 02:00:00,16997.41
2019-02-02 03:00:00,17160.5
2019-02-02 04:00:00,17640.87
2019-02-02 05:00:00,18026.79
2019-02-02 06:00:00,17861.05
2019-02-02 07:00:00,17667.9
2019-02-02 08:00:00,17156.77
2019-02-02 09:00:00,16120.64
2019-02-02 10:00:00,15350.38
2019-02-02 11:00:00,16660.29
2019-02-02 12:00:00,16982.77
