snapshot,value
2021-01-06 16:00:00,1221.5
2021-01-06 17:00:00,1678.75
2021-01-06 18:00:00,2225.68
2021-01-06 19:00:00,2602.95
2021-01-06 20:00:00,2825.63
2021-01-06 21:00:00,3046.47
2021-01-06 22:00:00,2959.37
2021-01-06 23:00:00,2909.01
2021-01-07 00:00:00,2952.36
2021-01-07 01:00:00,3051.58
2021-01-07 02:00:00,3091.88
2021-01-07 03:00:00,2998.99
2021-01-07 04:00:00,2760.28
2021-01-07 05:00:00,2754.96
2021-01-07 06:00:00,2722.7
2021-01-07 07:00:00,2642.2
2021-01-07 08:00:00,2451.1
2021-01-07 09:00:00,2211.38
2021-01-07 10:00:00,1757.99
2021-01-07 11:00:00,1466.93
2021-01-07 12:00:00,1448.62
2021-01-07 13:00:00,1617.23
2021-01-07 14:00:00,1618.03
2021-01-07 15:00:00,1685.73
2021-01-07 16:00:00,2017.81
2021-01-07 17:00:00,2547.96
2021-01-07 18:00:00,3155.57
2021-01-07 19:00:00,3503.45
2021-01-07 20:00:00,3825.02
2021-01-07 21:00:00,3843.75
2021-01-07 22:00:00,3848.03
2021-01-07 23:00:00,3669.82
2021-01-08 00:00:00,3689.44
2021-01-08 01:00:00,3873.99
2021-01-08 02:00:00,4082.92
2021-01-08 03:00:00,4465.01
2021-01-08 04:00:00,4558.41
2021-01-08 05:00:00,4665.18
2021-01-08 06:00:00,5142.27
2021-01-08 07:00:00,5545.39
2021-01-08 08:00:00,5909.61
2021-01-08 09:00:00,6057.55
2021-01-08 10:00:00,4756.68
2021-01-08 11:00:00,5018.33
2021-01-08 12:00:00,5474.38
2021-01-08 13:00:00,6360.58
2021-01-08 14:00:00,7224.9
2021-01-08 15:00:00,7995.35
2021-01-08 16:00:00,8219.02
2021-01-08 17:00:00,9306.64
2021-01-08 18:00:00,9643.77
2021-01-08 19:00:00,9469.99
2021-01-08 20:00:00,9383.85
2021-01-08 21:00:00,9387.09
2021-01-08 22:00:00,8638.65
2021-01-08 23:00:00,9028.03
2021-01-09 00:00:00,9458.89
2021-01-09 01:00:00,9477.74
2021-01-09 02:00:00,9554.3
2021-01-09 03:00:00,9880.55
2021-01-09 04:00:00,10147.49
2021-01-09 05:00:00,10198.4
2021-01-09 06:00:00,10176.39
2021-01-09 07:00:00,10036.51
2021-01-09 08:00:00,9859.09
2021-01-09 09:00:00,9539.63
2021-01-09 10:00:00,8663.8
2021-01-09 11:00:00,9929.16
2021-01-09 12:00:00,11324.19
2021-01-09 13:00:00,11468.93
2021-01-09 14:00:00,10979.18
2021-01-09 15:00:00,9857.96
2021-01-09 16:00:00,9412.54
2021-01-09 17:00:00,9329.43
2021-01-09 18:00:00,9049.92
2021-01-09 19:00:00,8962.26
2021-01-09 20:00:00,8997.79
2021-01-09 21:00:00,8946.05
2021-01-09 22:00:00,8709.25
2021-01-09 23:00:00,9007.72
2021-01-10 00:00:00,8846.56
2021-01-10 01:00:00,8912.92
2021-01-10 02:00:00,9122.82
2021-01-10 03:00:00,9305.23
2021-01-10 04:00:00,9454.97
2021-01-10 05:00:00,9296.46
2021-01-10 06:00:00,8998.8
2021-01-10 07:00:00,8779.89
2021-01-10 08:00:00,8391.78
2021-01-10 09:00:00,7955.34
2021-01-10 10:00:00,6395.32
2021-01-10 11:00:00,8865.06
2021-01-10 12:00:00,9369.64
2021-01-10 13:00:00,9689.59
2021-01-10 14:00:00,9723.23
2021-01-10 15:00:00,9635.91
2021-01-10 16:00:00,8638.92
2021-01-10 17:00:00,8888.73
2021-01-10 18:00:00,9170.07
2021-01-10 19:00:00,9367.7
2021-01-10 20:00:00,9197.41
2021-01-10 21:00:00,8867.02
2021-01-10 22:00:00,7495.8
2021-01-10 23:00:00,8084.2
2021-01-11 00:00:00,8076.56
2021-01-11 01:00:00,7921.81
2021-01-11 02:00:00,8033.8
2021-01-11 03:00:00,8217.85
2021-01-11 04:00:00,8328.44
2021-01-11 05:00:00,8129.69
2021-01-11 06:00:00,8012.39
2021-01-11 07:00:00,7899.87
2021-01-11 08:00:00,7712.51
2021-01-11 09:00:00,6751.48
2021-01-11 10:00:00,4523.67
2021-01-11 11:00:00,5586.97
2021-01-11 12:00:00,5730.7
2021-01-11 13:00:00,5335.76
2021-01-11 14:00:00,4880.53
2021-01-11 15:00:00,4655.8
2021-01-11 16:00:00,4357.29
2021-01-11 17:00:00,4894.72
2021-01-11 18:00:00,5193.51
2021-01-11 19:00:00,5264.05
2021-01-11 20:00:00,5139.01
2021-01-11 21:00:00,4787.0
2021-01-11 22:00:00,3645.49
2021-01-11 23:00:00,3378.95
2021-01-12 00:00:00,3005.34
2021-01-12 01:00:00,2921.19
2021-01-12 02:00:00,2871.85
2021-01-12 03:00:00,2624.41
2021-01-12 04:00:00,2635.06
2021-01-12 05:00:00,2828.76
2021-01-12 06:00:00,3035.98
2021-01-12 07:00:00,3272.57
2021-01-12 08:00:00,3373.86
2021-01-12 09:00:00,3167.38
2021-01-12 10:00:00,2605.5
2021-01-12 11:00:00,2180.51
2021-01-12 12:00:00,2170.96
2021-01-12 13:00:00,2353.93
2021-01-12 14:00:00,2529.85
2021-01-12 15:00:00,2627.23
2021-01-12 16:00:00,3089.7
2021-01-12 17:00:00,3803.62
2021-01-12 18:00:00,4229.63
2021-01-12 19:00:00,4406.33
2021-01-12 20:00:00,4399.6
2021-01-12 21:00:00,4319.52
2021-01-12 22:00:00,4022.25
2021-01-12 23:00:00,3920.13
2021-01-13 00:00:00,3916.26
2021-01-13 01:00:00,3847.74
2021-01-13 02:00:00,3835.61
2021-01-13 03:00:00,3701.4
2021-01-13 04:00:00,3707.02
2021-01-13 05:00:00,3791.88
2021-01-13 06:00:00,3903.27
2021-01-13 07:00:00,3818.97
2021-01-13 08:00:00,3692.34
2021-01-13 09:00:00,3451.5
2021-01-13 10:00:00,2537.66
2021-01-13 11:00:00,2131.71
2021-01-13 12:00:00,1968.85
2021-01-13 13:00:00,2007.9
2021-01-13 14:00:00,2051.26
2021-01-13 15:00:00,2168.72
2021-01-13 16:00:00,2374.61
2021-01-13 17:00:00,2700.63
2021-01-13 18:00:00,2903.88
2021-01-13 19:00:00,2821.74
2021-01-13 20:00:00,2828.64
2021-01-13 21:00:00,2844.61
2021-01-13 22:00:00,2979.74
2021-01-13 23:00:00,2920.44
2021-01-14 00:00:00,2905.13
2021-01-14 01:00:00,2958.42
2021-01-14 02:00:00,3048.31
2021-01-14 03:00:00,3082.13
2021-01-14 04:00:00,3359.83
2021-01-14 05:00:00,3581.07
2021-01-14 06:00:00,3707.24
2021-01-14 07:00:00,3897.68
2021-01-14 08:00:00,4003.72
2021-01-14 09:00:00,3976.31
2021-01-14 10:00:00,3455.58
2021-01-14 11:00:00,3271.83
2021-01-14 12:00:00,3092.11
2021-01-14 13:00:00,3161.29
2021-01-14 14:00:00,3371.45
2021-01-14 15:00:00,3718.34
2021-01-14 16:00:00,4376.99
2021-01-14 17:00:00,5311.02
2021-01-14 18:00:00,5792.35
2021-01-14 19:00:00,5968.39
2021-01-14 20:00:00,6143.28
2021-01-14 21:00:00,6338.34
2021-01-14 22:00:00,5777.62
2021-01-14 23:00:00,5753.61
2021-01-15 00:00:00,5675.36
2021-01-15 01:00:00,5803.2
2021-01-15 02:00:00,6111.38
2021-01-15 03:00:00,6425.63
2021-01-15 04:00:00,6529.85
2021-01-15 05:00:00,6523.51
2021-01-15 06:00:00,6412.88
2021-01-15 07:00:00,6327.16
2021-01-15 08:00:00,6306.85
2021-01-15 09:00:00,6095.78
2021-01-15 10:00:00,5081.4
2021-01-15 11:00:00,5407.07
2021-01-15 12:00:00,5878.43
2021-01-15 13:00:00,6235.78
2021-01-15 14:00:00,6498.43
2021-01-15 15:00:00,6418.26
2021-01-15 16:00:00,6447.91
2021-01-15 17:00:00,6961.6
2021-01-15 18:00:00,7298.07
2021-01-15 19:00:00,7354.77
2021-01-15 20:00:00,7301.63
2021-01-15 21:00:00,7351.95
2021-01-15 22:00:00,7295.46
2021-01-15 23:00:00,7747.15
2021-01-16 00:00:00,7646.4
2021-01-16 01:00:00,7451.96
2021-01-16 02:00:00,7283.11
2021-01-16 03:00:00,7006.46
2021-01-16 04:00:00,6694.34
2021-01-16 05:00:00,6319.87
2021-01-16 06:00:00,5755.59
2021-01-16 07:00:00,5035.0
2021-01-16 08:00:00,4527.6
2021-01-16 09:00:00,3835.0
2021-01-16 10:00:00,3122.52
2021-01-16 11:00:00,2244.18
2021-01-16 12:00:00,1860.11
2021-01-16 13:00:00,1751.27
2021-01-16 14:00:00,1800.9
2021-01-16 15:00:00,1900.76
2021-01-16 16:00:00,1967.44
2021-01-16 17:00:00,2209.31
2021-01-16 18:00:00,2437.63
2021-01-16 19:00:00,2529.91
2021-01-16 20:00:00,2553.97
2021-01-16 21:00:00,2555.41
2021-01-16 22:00:00,2645.3
2021-01-16 23:00:00,2684.42
2021-01-17 00:00:00,2773.5
2021-01-17 01:00:00,2885.57
2021-01-17 02:00:00,3058.85
2021-01-17 03:00:00,3205.95
2021-01-17 04:00:00,3317.59
2021-01-17 05:00:00,3423.47
2021-01-17 06:00:00,3543.06
2021-01-17 07:00:00,3624.8
2021-01-17 08:00:00,3712.33
2021-01-17 09:00:00,3646.25
2021-01-17 10:00:00,2951.55
2021-01-17 11:00:00,2986.17
2021-01-17 12:00:00,3595.7
2021-01-17 13:00:00,3934.98
2021-01-17 14:00:00,4009.26
2021-01-17 15:00:00,3894.37
2021-01-17 16:00:00,4216.78
2021-01-17 17:00:00,4501.49
2021-01-17 18:00:00,4604.92
2021-01-17 19:00:00,4368.58
2021-01-17 20:00:00,4050.15
2021-01-17 21:00:00,3639.78
2021-01-17 22:00:00,3219.71
2021-01-17 23:00:00,2884.83
2021-01-18 00:00:00,2446.21
2021-01-18 01:00:00,2164.6
2021-01-18 02:00:00,1922.14
2021-01-18 03:00:00,1787.48
2021-01-18 04:00:00,1612.06
2021-01-18 05:00:00,1500.12
2021-01-18 06:00:00,1364.29
2021-01-18 07:00:00,1218.88
2021-01-18 08:00:00,1057.11
2021-01-18 09:00:00,848.94
2021-01-18 10:00:00,407.81
2021-01-18 11:00:00,355.9
2021-01-18 12:00:00,353.26
2021-01-18 13:00:00,386.06
2021-01-18 14:00:00,316.41
2021-01-18 15:00:00,228.8
2021-01-18 16:00:00,149.16
2021-01-18 17:00:00,120.09
2021-01-18 18:00:00,105.0
2021-01-18 19:00:00,154.14
2021-01-18 20:00:00,199.22
2021-01-18 21:00:00,259.97
2021-01-18 22:00:00,532.59
2021-01-18 23:00:00,787.1
2021-01-19 00:00:00,1046.11
2021-01-19 01:00:00,1371.5
2021-01-19 02:00:00,1705.94
2021-01-19 03:00:00,2113.92
2021-01-19 04:00:00,2450.5
2021-01-19 05:00:00,2736.62
2021-01-19 06:00:00,2982.25
2021-01-19 07:00:00,3314.18
2021-01-19 08:00:00,3748.45
2021-01-19 09:00:00,3943.57
2021-01-19 10:00:00,3490.12
2021-01-19 11:00:00,3686.75
2021-01-19 12:00:00,3912.44
2021-01-19 13:00:00,4376.59
2021-01-19 14:00:00,4778.04
2021-01-19 15:00:00,5008.27
2021-01-19 16:00:00,5477.96
2021-01-19 17:00:00,6174.59
2021-01-19 18:00:00,6768.92
2021-01-19 19:00:00,7270.38
2021-01-19 20:00:00,7817.84
2021-01-19 21:00:00,8409.47
2021-01-19 22:00:00,8245.2
2021-01-19 23:00:00,8993.47
2021-01-20 00:00:00,9669.19
2021-01-20 01:00:00,10355.96
2021-01-20 02:00:00,10962.87
2021-01-20 03:00:00,12014.49
2021-01-20 04:00:00,13192.46
2021-01-20 05:00:00,13922.1
2021-01-20 06:00:00,14422.82
2021-01-20 07:00:00,14996.74
2021-01-20 08:00:00,15423.84
2021-01-20 09:00:00,15738.19
2021-01-20 10:00:00,15882.77
2021-01-20 11:00:00,16212.24
2021-01-20 12:00:00,16574.62
2021-01-20 13:00:00,16830.44
2021-01-20 14:00:00,16566.56
2021-01-20 15:00:00,16042.22
2021-01-20 16:00:00,15734.37
2021-01-20 17:00:00,15015.21
2021-01-20 18:00:00,14268.89
2021-01-20 19:00:00,13782.45
2021-01-20 20:00:00,13588.55
2021-01-20 21:00:00,13611.24
2021-01-20 22:00:00,13255.07
2021-01-20 23:00:00,13127.09
2021-01-21 00:00:00,13316.35
2021-01-21 01:00:00,12834.19
2021-01-21 02:00:00,13179.34
2021-01-21 03:00:00,13245.44
2021-01-21 04:00:00,13627.35
2021-01-21 05:00:00,13897.81
2021-01-21 06:00:00,13785.29
2021-01-21 07:00:00,13891.99
2021-01-21 08:00:00,13955.83
2021-01-21 09:00:00,14196.13
2021-01-21 10:00:00,14932.28
2021-01-21 11:00:00,17235.82
2021-01-21 12:00:00,19241.03
2021-01-21 13:00:00,20477.4
2021-01-21 14:00:00,20696.78
2021-01-21 15:00:00,20183.12
2021-01-21 16:00:00,20401.65
2021-01-21 17:00:00,20415.39
2021-01-21 18:00:00,20064.41
2021-01-21 19:00:00,19803.9
2021-01-21 20:00:00,19749.03
2021-01-21 21:00:00,19761.23
2021-01-21 22:00:00,19105.0
2021-01-21 23:00:00,19083.04
2021-01-22 00:00:00,19123.61
2021-01-22 01:00:00,19948.13
2021-01-22 02:00:00,21082.11
2021-01-22 03:00:00,21687.28
2021-01-22 04:00:00,21914.4
2021-01-22 05:00:00,22050.99
2021-01-22 06:00:00,21930.54
2021-01-22 07:00:00,21852.88
2021-01-22 08:00:00,21677.04
2021-01-22 09:00:00,21410.3
2021-01-22 10:00:00,18893.21
2021-01-22 11:00:00,20375.98
2021-01-22 12:00:00,20624.43
2021-01-22 13:00:00,20037.84
2021-01-22 14:00:00,19598.57
2021-01-22 15:00:00,19331.44
2021-01-22 16:00:00,18671.75
2021-01-22 17:00:00,17530.18
2021-01-22 18:00:00,16321.81
2021-01-22 19:00:00,15704.45
2021-01-22 20:00:00,15499.99
2021-01-22 21:00:00,15477.77
2021-01-22 22:00:00,16823.59
2021-01-22 23:00:00,16767.56
2021-01-23 00:00:00,16767.45
2021-01-23 01:00:00,16814.14
2021-01-23 02:00:00,17083.32
2021-01-23 03:00:00,17432.09
2021-01-23 04:00:00,17481.78
2021-01-23 05:00:00,17609.34
2021-01-23 06:00:00,17414.78
2021-01-23 07:00:00,16939.26
2021-01-23 08:00:00,16742.93
2021-01-23 09:00:00,17174.5
2021-01-23 10:00:00,18227.04
2021-01-23 11:00:00,20163.51
2021-01-23 12:00:00,21612.87
2021-01-23 13:00:00,21928.27
2021-01-23 14:00:00,21710.49
2021-01-23 15:00:00,21049.93
2021-01-23 16:00:00,20327.9
2021-01-23 17:00:00,20850.65
2021-01-23 18:00:00,21203.33
2021-01-23 19:00:00,21328.58
2021-01-23 20:00:00,21596.71
2021-01-23 21:00:00,21693.3
2021-01-23 22:00:00,22272.51
2021-01-23 23:00:00,21636.94
2021-01-24 00:00:00,20981.84
2021-01-24 01:00:00,20678.14
2021-01-24 02:00:00,20604.85
2021-01-24 03:00:00,20447.33
2021-01-24 04:00:00,19726.13
2021-01-24 05:00:00,18251.13
2021-01-24 06:00:00,16579.42
2021-01-24 07:00:00,14964.5
2021-01-24 08:00:00,13460.37
2021-01-24 09:00:00,12067.66
2021-01-24 10:00:00,11412.99
2021-01-24 11:00:00,12794.49
2021-01-24 12:00:00,13460.66
2021-01-24 13:00:00,14384.07
2021-01-24 14:00:00,14689.21
2021-01-24 15:00:00,13989.33
2021-01-24 16:00:00,11498.69
2021-01-24 17:00:00,10223.49
2021-01-24 18:00:00,9972.46
2021-01-24 19:00:00,9668.15
2021-01-24 20:00:00,9548.16
2021-01-24 21:00:00,9497.23
2021-01-24 22:00:00,9598.99
2021-01-24 23:00:00,9196.58
2021-01-25 00:00:00,9402.34
2021-01-25 01:00:00,9867.84
2021-01-25 02:00:00,9891.81
2021-01-25 03:00:00,10432.08
2021-01-25 04:00:00,10962.08
2021-01-25 05:00:00,11309.79
2021-01-25 06:00:00,11496.67
2021-01-25 07:00:00,11293.27
2021-01-25 08:00:00,10980.33
2021-01-25 09:00:00,10351.5
2021-01-25 10:00:00,9789.17
2021-01-25 11:00:00,10429.15
2021-01-25 12:00:00,10540.85
2021-01-25 13:00:00,11195.83
2021-01-25 14:00:00,11119.64
2021-01-25 15:00:00,10898.45
2021-01-25 16:00:00,10459.55
2021-01-25 17:00:00,9910.75
2021-01-25 18:00:00,9423.24
2021-01-25 19:00:00,8564.31
2021-01-25 20:00:00,7698.22
2021-01-25 21:00:00,7378.53
2021-01-25 22:00:00,6882.41
2021-01-25 23:00:00,6332.59
2021-01-26 00:00:00,5293.87
2021-01-26 01:00:00,4730.01
2021-01-26 02:00:00,4307.26
2021-01-26 03:00:00,3624.27
2021-01-26 04:00:00,3256.08
2021-01-26 05:00:00,3175.6
2021-01-26 06:00:00,2692.26
2021-01-26 07:00:00,2364.68
2021-01-26 08:00:00,2231.15
2021-01-26 09:00:00,2139.64
2021-01-26 10:00:00,1663.19
2021-01-26 11:00:00,1924.12
2021-01-26 12:00:00,2631.16
2021-01-26 13:00:00,2958.03
2021-01-26 14:00:00,2990.31
2021-01-26 15:00:00,2665.83
2021-01-26 16:00:00,2094.12
2021-01-26 17:00:00,2091.19
2021-01-26 18:00:00,2383.9
2021-01-26 19:00:00,2771.5
2021-01-26 20:00:00,3050.2
2021-01-26 21:00:00,3435.15
2021-01-26 22:00:00,3110.84
2021-01-26 23:00:00,3819.65
2021-01-27 00:00:00,4253.48
2021-01-27 01:00:00,4592.21
2021-01-27 02:00:00,4825.58
2021-01-27 03:00:00,5034.57
2021-01-27 04:00:00,5220.86
2021-01-27 05:00:00,5580.96
2021-01-27 06:00:00,5765.97
2021-01-27 07:00:00,5646.82
2021-01-27 08:00:00,5750.24
2021-01-27 09:00:00,6004.19
2021-01-27 10:00:00,5451.1
2021-01-27 11:00:00,6019.88
2021-01-27 12:00:00,6921.97
2021-01-27 13:00:00,7596.79
2021-01-27 14:00:00,7713.23
2021-01-27 15:00:00,7472.57
2021-01-27 16:00:00,6708.51
2021-01-27 17:00:00,6357.44
2021-01-27 18:00:00,6420.31
2021-01-27 19:00:00,6300.34
2021-01-27 20:00:00,6002.88
2021-01-27 21:00:00,5878.46
2021-01-27 22:00:00,4897.96
2021-01-27 23:00:00,5291.93
2021-01-28 00:00:00,5526.2
2021-01-28 01:00:00,5818.34
2021-01-28 02:00:00,6114.12
2021-01-28 03:00:00,6153.43
2021-01-28 04:00:00,5992.51
2021-01-28 05:00:00,5803.04
2021-01-28 06:00:00,5824.47
2021-01-28 07:00:00,5866.11
2021-01-28 08:00:00,5953.95
2021-01-28 09:00:00,5822.61
2021-01-28 10:00:00,5113.73
2021-01-28 11:00:00,5808.64
2021-01-28 12:00:00,6503.87
2021-01-28 13:00:00,7010.01
2021-01-28 14:00:00,7169.32
2021-01-28 15:00:00,7151.37
2021-01-28 16:00:00,6980.11
2021-01-28 17:00:00,6812.24
2021-01-28 18:00:00,7138.04
2021-01-28 19:00:00,7480.06
2021-01-28 20:00:00,7846.86
2021-01-28 21:00:00,8114.18
2021-01-28 22:00:00,6805.59
2021-01-28 23:00:00,6893.91
2021-01-29 00:00:00,7037.11
2021-01-29 01:00:00,7105.96
2021-01-29 02:00:00,7258.85
2021-01-29 03:00:00,7283.95
2021-01-29 04:00:00,7464.77
2021-01-29 05:00:00,7359.95
2021-01-29 06:00:00,7177.02
2021-01-29 07:00:00,7128.46
2021-01-29 08:00:00,6762.71
2021-01-29 09:00:00,6305.62
2021-01-29 10:00:00,5037.49
2021-01-29 11:00:00,6041.02
2021-01-29 12:00:00,6999.0
2021-01-29 13:00:00,7277.4
2021-01-29 14:00:00,7542.99
2021-01-29 15:00:00,7300.57
2021-01-29 16:00:00,7077.93
2021-01-29 17:00:00,7325.66
2021-01-29 18:00:00,7646.52
2021-01-29 19:00:00,8038.37
2021-01-29 20:00:00,8944.49
2021-01-29 21:00:00,10067.56
2021-01-29 22:00:00,9824.73
2021-01-29 23:00:00,11402.64
2021-01-30 00:00:00,12140.48
2021-01-30 01:00:00,12568.79
2021-01-30 02:00:00,13220.6
2021-01-30 03:00:00,13765.81
2021-01-30 04:00:00,14426.24
2021-01-30 05:00:00,15722.01
2021-01-30 06:00:00,16275.38
2021-01-30 07:00:00,16964.19
2021-01-30 08:00:00,17829.55
2021-01-30 09:00:00,19071.87
2021-01-30 10:00:00,17991.59
2021-01-30 11:00:00,19320.21
2021-01-30 12:00:00,21176.45
2021-01-30 13:00:00,22255.43
2021-01-30 14:00:00,22537.78
2021-01-30 15:00:00,22989.77
2021-01-30 16:00:00,22750.49
2021-01-30 17:00:00,22494.34
2021-01-30 18:00:00,21988.08
2021-01-30 19:00:00,21471.25
2021-01-30 20:00:00,20981.38
2021-01-30 21:00:00,20466.17
2021-01-30 22:00:00,20189.87
2021-01-30 23:00:00,19808.71
2021-01-31 00:00:00,19369.62
2021-01-31 01:00:00,18828.61
2021-01-31 02:00:00,18820.78
2021-01-31 03:00:00,18572.8
2021-01-31 04:00:00,18336.51
2021-01-31 05:00:00,18393.99
2021-01-31 06:00:00,18398.65
2021-01-31 07:00:00,18073.44
2021-01-31 08:00:00,17183.12
2021-01-31 09:00:00,15955.25
2021-01-31 10:00:00,14307.72
2021-01-31 11:00:00,15844.0
2021-01-31 12:00:00,17878.58
2021-01-31 13:00:00,19439.77
2021-01-31 14:00:00,20334.7
2021-01-31 15:00:00,20276.31
2021-01-31 16:00:00,19537.77
2021-01-31 17:00:00,19941.8
2021-01-31 18:00:00,20531.14
2021-01-31 19:00:00,20975.1
2021-01-31 20:00:00,21627.62
2021-01-31 21:00:00,22355.95
2021-01-31 22:00:00,23191.91
2021-01-31 23:00:00,23186.52
2021-02-01 00:00:00,22792.89
2021-02-01 01:00:00,22035.5
2021-02-01 02:00:00,21773.31
2021-02-01 03:00:00,21406.09
2021-02-01 04:00:00,20917.21
2021-02-01 05:00:00,20013.1
2021-02-01 06:00:00,19034.34
2021-02-01 07:00:00,18339.87
2021-02-01 08:00:00,17871.53
2021-02-01 09:00:00,17095.85
2021-02-01 10:00:00,14994.82
2021-02-01 11:00:00,16585.56
2021-02-01 12:00:00,17610.7
2021-02-01 13:00:00,18170.6
2021-02-01 14:00:00,17707.38
2021-02-01 15:00:00,17314.08
2021-02-01 16:00:00,16349.87
2021-02-01 17:00:00,15303.78
2021-02-01 18:00:00,14375.42
2021-02-01 19:00:00,13705.76
2021-02-01 20:00:00,13461.35
2021-02-01 21:00:00,13245.65
2021-02-01 22:00:00,12701.3
2021-02-01 23:00:00,12485.12
2021-02-02 00:00:00,12187.51
2021-02-02 01:00:00,11652.26
2021-02-02 02:00:00,11494.27
2021-02-02 03:00:00,11271.62
2021-02-02 04:00:00,10866.09
2021-02-02 05:00:00,10385.17
2021-02-02 06:00:00,9891.92
2021-02-02 07:00:00,9571.36
2021-02-02 08:00:00,9325.04
2021-02-02 09:00:00,8899.12
