snapshot,value
2019-04-02 12:00:00,621.64
2019-04-02 13:00:00,1041.64
2019-04-02 14:00:00,1462.9
2019-04-02 15:00:00,1687.44
2019-04-02 16:00:00,1938.11
2019-04-02 17:00:00,2315.28
2019-04-02 18:00:00,2420.6
2019-04-02 19:00:00,2555.22
2019-04-02 20:00:00,2433.48
2019-04-02 21:00:00,2121.15
2019-04-02 22:00:00,2028.3
2019-04-02 23:00:00,1555.95
2019-04-03 00:00:00,1409.28
2019-04-03 01:00:00,1511.6
2019-04-03 02:00:00,1793.69
2019-04-03 03:00:00,1899.28
2019-04-03 04:00:00,2162.1
2019-04-03 05:00:00,2476.82
2019-04-03 06:00:00,2828.81
2019-04-03 07:00:00,2896.82
2019-04-03 08:00:00,2674.17
2019-04-03 09:00:00,3154.35
2019-04-03 10:00:00,2990.29
2019-04-03 11:00:00,4527.92
2019-04-03 12:00:00,5975.42
2019-04-03 13:00:00,7294.75
2019-04-03 14:00:00,8725.85
2019-04-03 15:00:00,9631.45
2019-04-03 16:00:00,9849.36
2019-04-03 17:00:00,9486.7
2019-04-03 18:00:00,7843.76
2019-04-03 19:00:00,6549.86
2019-04-03 20:00:00,5748.22
2019-04-03 21:00:00,5160.21
2019-04-03 22:00:00,4384.65
2019-04-03 23:00:00,3724.95
2019-04-04 00:00:00,3638.98
2019-04-04 01:00:00,3649.19
2019-04-04 02:00:00,3527.33
2019-04-04 03:00:00,3135.79
2019-04-04 04:00:00,2809.15
2019-04-04 05:00:00,2721.65
2019-04-04 06:00:00,2686.78
2019-04-04 07:00:00,2454.61
2019-04-04 08:00:00,2648.57
2019-04-04 09:00:00,3403.71
2019-04-04 10:00:00,4049.56
2019-04-04 11:00:00,4750.36
2019-04-04 12:00:00,5514.56
2019-04-04 13:00:00,5935.89
2019-04-04 14:00:00,6306.58
2019-04-04 15:00:00,6755.71
2019-04-04 16:00:00,7248.61
2019-04-04 17:00:00,6694.56
2019-04-04 18:00:00,5500.44
2019-04-04 19:00:00,4647.01
2019-04-04 20:00:00,4441.41
2019-04-04 21:00:00,4540.04
2019-04-04 22:00:00,4242.9
2019-04-04 23:00:00,4438.84
2019-04-05 00:00:00,4457.08
2019-04-05 01:00:00,4715.72
2019-04-05 02:00:00,5196.33
2019-04-05 03:00:00,5557.05
2019-04-05 04:00:00,5826.96
2019-04-05 05:00:00,6094.54
2019-04-05 06:00:00,6132.97
2019-04-05 07:00:00,6298.53
2019-04-05 08:00:00,7049.62
2019-04-05 09:00:00,7381.58
2019-04-05 10:00:00,5423.72
2019-04-05 11:00:00,5257.48
2019-04-05 12:00:00,5728.43
2019-04-05 13:00:00,5579.6
2019-04-05 14:00:00,5572.94
2019-04-05 15:00:00,5465.44
2019-04-05 16:00:00,5520.97
2019-04-05 17:00:00,5562.49
2019-04-05 18:00:00,5789.04
2019-04-05 19:00:00,5556.01
2019-04-05 20:00:00,5902.73
2019-04-05 21:00:00,6580.54
2019-04-05 22:00:00,6246.38
2019-04-05 23:00:00,7164.85
2019-04-06 00:00:00,8075.41
2019-04-06 01:00:00,8524.42
2019-04-06 02:00:00,8673.84
2019-04-06 03:00:00,8993.7
2019-04-06 04:00:00,9540.57
2019-04-06 05:00:00,9677.75
2019-04-06 06:00:00,9592.93
2019-04-06 07:00:00,9900.92
2019-04-06 08:00:00,11082.4
2019-04-06 09:00:00,11442.25
2019-04-06 10:00:00,9551.24
2019-04-06 11:00:00,9898.67
2019-04-06 12:00:00,10328.6
2019-04-06 13:00:00,11061.44
2019-04-06 14:00:00,11141.11
2019-04-06 15:00:00,10938.65
2019-04-06 16:00:00,10366.73
2019-04-06 17:00:00,9786.8
2019-04-06 18:00:00,8412.96
2019-04-06 19:00:00,7619.64
2019-04-06 20:00:00,7070.36
2019-04-06 21:00:00,7175.06
2019-04-06 22:00:00,6747.62
2019-04-06 23:00:00,6819.84
2019-04-07 00:00:00,6804.64
2019-04-07 01:00:00,7040.38
2019-04-07 02:00:00,7231.16
2019-04-07 03:00:00,7275.33
2019-04-07 04:00:00,7292.98
2019-04-07 05:00:00,7275.1
2019-04-07 06:00:00,7368.0
2019-04-07 07:00:00,7237.8
2019-04-07 08:00:00,7380.32
2019-04-07 09:00:00,8089.39
2019-04-07 10:00:00,6335.19
2019-04-07 11:00:00,6935.05
2019-04-07 12:00:00,7934.58
2019-04-07 13:00:00,8398.64
2019-04-07 14:00:00,8534.25
2019-04-07 15:00:00,8530.05
2019-04-07 16:00:00,8496.45
2019-04-07 17:00:00,7907.49
2019-04-07 18:00:00,6701.22
2019-04-07 19:00:00,5722.01
2019-04-07 20:00:00,4894.02
2019-04-07 21:00:00,4533.84
2019-04-07 22:00:00,4016.66
2019-04-07 23:00:00,4189.46
2019-04-08 00:00:00,4459.6
2019-04-08 01:00:00,4625.51
2019-04-08 02:00:00,4603.6
2019-04-08 03:00:00,4533.26
2019-04-08 04:00:00,4683.15
2019-04-08 05:00:00,4754.84
2019-04-08 06:00:00,4432.79
2019-04-08 07:00:00,4376.92
2019-04-08 08:00:00,4635.55
2019-04-08 09:00:00,5140.8
2019-04-08 10:00:00,5303.73
2019-04-08 11:00:00,5826.98
2019-04-08 12:00:00,6553.53
2019-04-08 13:00:00,7033.15
2019-04-08 14:00:00,7589.47
2019-04-08 15:00:00,7667.73
2019-04-08 16:00:00,7626.94
2019-04-08 17:00:00,7074.99
2019-04-08 18:00:00,5832.22
2019-04-08 19:00:00,5999.88
2019-04-08 20:00:00,6224.59
2019-04-08 21:00:00,6505.52
2019-04-08 22:00:00,6479.31
2019-04-08 23:00:00,6716.03
2019-04-09 00:00:00,6621.85
2019-04-09 01:00:00,6400.29
2019-04-09 02:00:00,6068.67
2019-04-09 03:00:00,6304.4
2019-04-09 04:00:00,6290.58
2019-04-09 05:00:00,6300.16
2019-04-09 06:00:00,6093.71
2019-04-09 07:00:00,6217.47
2019-04-09 08:00:00,7413.37
2019-04-09 09:00:00,7666.14
2019-04-09 10:00:00,7286.84
2019-04-09 11:00:00,7008.91
2019-04-09 12:00:00,7531.78
2019-04-09 13:00:00,8053.36
2019-04-09 14:00:00,9205.1
2019-04-09 15:00:00,9692.25
2019-04-09 16:00:00,9878.59
2019-04-09 17:00:00,9174.43
2019-04-09 18:00:00,8314.75
2019-04-09 19:00:00,8210.23
2019-04-09 20:00:00,7578.58
2019-04-09 21:00:00,7646.29
2019-04-09 22:00:00,7833.56
2019-04-09 23:00:00,8010.2
2019-04-10 00:00:00,7620.09
2019-04-10 01:00:00,7513.9
2019-04-10 02:00:00,7184.09
2019-04-10 03:00:00,6781.2
2019-04-10 04:00:00,6486.38
2019-04-10 05:00:00,6186.73
2019-04-10 06:00:00,5871.58
2019-04-10 07:00:00,5716.63
2019-04-10 08:00:00,6143.1
2019-04-10 09:00:00,6187.33
2019-04-10 10:00:00,3701.77
2019-04-10 11:00:00,3670.56
2019-04-10 12:00:00,3997.91
2019-04-10 13:00:00,4612.52
2019-04-10 14:00:00,5178.92
2019-04-10 15:00:00,5644.25
2019-04-10 16:00:00,6171.58
2019-04-10 17:00:00,6224.52
2019-04-10 18:00:00,5333.89
2019-04-10 19:00:00,4687.24
2019-04-10 20:00:00,4354.78
2019-04-10 21:00:00,4670.71
2019-04-10 22:00:00,4236.68
2019-04-10 23:00:00,3994.53
2019-04-11 00:00:00,3860.63
2019-04-11 01:00:00,3845.52
2019-04-11 02:00:00,3890.64
2019-04-11 03:00:00,3844.96
2019-04-11 04:00:00,3963.95
2019-04-11 05:00:00,4038.06
2019-04-11 06:00:00,4089.06
2019-04-11 07:00:00,4131.2
2019-04-11 08:00:00,4614.96
2019-04-11 09:00:00,4648.22
2019-04-11 10:00:00,3751.59
2019-04-11 11:00:00,3605.32
2019-04-11 12:00:00,3751.25
2019-04-11 13:00:00,4077.01
2019-04-11 14:00:00,4468.87
2019-04-11 15:00:00,4953.01
2019-04-11 16:00:00,5448.39
2019-04-11 17:00:00,5513.62
2019-04-11 18:00:00,5170.8
2019-04-11 19:00:00,5280.13
2019-04-11 20:00:00,5203.6
2019-04-11 21:00:00,5101.56
2019-04-11 22:00:00,4576.55
2019-04-11 23:00:00,4313.54
2019-04-12 00:00:00,3958.26
2019-04-12 01:00:00,3748.05
2019-04-12 02:00:00,3458.49
2019-04-12 03:00:00,3320.66
2019-04-12 04:00:00,3240.04
2019-04-12 05:00:00,3119.92
2019-04-12 06:00:00,3088.54
2019-04-12 07:00:00,2886.31
2019-04-12 08:00:00,3067.7
2019-04-12 09:00:00,3010.96
2019-04-12 10:00:00,2213.71
2019-04-12 11:00:00,2053.72
2019-04-12 12:00:00,1961.86
2019-04-12 13:00:00,1963.97
2019-04-12 14:00:00,2159.54
2019-04-12 15:00:00,2309.34
2019-04-12 16:00:00,2364.08
2019-04-12 17:00:00,2440.71
2019-04-12 18:00:00,2486.43
2019-04-12 19:00:00,3085.33
2019-04-12 20:00:00,3076.87
2019-04-12 21:00:00,2653.07
2019-04-12 22:00:00,2081.22
2019-04-12 23:00:00,1565.97
2019-04-13 00:00:00,1293.26
2019-04-13 01:00:00,1184.5
2019-04-13 02:00:00,1061.72
2019-04-13 03:00:00,1025.88
2019-04-13 04:00:00,1078.42
2019-04-13 05:00:00,1135.26
2019-04-13 06:00:00,1156.02
2019-04-13 07:00:00,1024.39
2019-04-13 08:00:00,636.93
2019-04-13 09:00:00,668.62
2019-04-13 10:00:00,578.48
2019-04-13 11:00:00,582.71
2019-04-13 12:00:00,614.29
2019-04-13 13:00:00,938.05
2019-04-13 14:00:00,1270.33
2019-04-13 15:00:00,1651.45
2019-04-13 16:00:00,1763.63
2019-04-13 17:00:00,1866.4
2019-04-13 18:00:00,1938.55
2019-04-13 19:00:00,2351.5
2019-04-13 20:00:00,2386.35
2019-04-13 21:00:00,2237.45
2019-04-13 22:00:00,2063.3
2019-04-13 23:00:00,2159.44
2019-04-14 00:00:00,2417.88
2019-04-14 01:00:00,2636.61
2019-04-14 02:00:00,2730.57
2019-04-14 03:00:00,2670.18
2019-04-14 04:00:00,2612.15
2019-04-14 05:00:00,2492.91
2019-04-14 06:00:00,2315.44
2019-04-14 07:00:00,1931.98
2019-04-14 08:00:00,1334.03
2019-04-14 09:00:00,1650.26
2019-04-14 10:00:00,971.64
2019-04-14 11:00:00,1461.37
2019-04-14 12:00:00,2034.69
2019-04-14 13:00:00,2551.08
2019-04-14 14:00:00,2808.02
2019-04-14 15:00:00,2991.94
2019-04-14 16:00:00,2866.16
2019-04-14 17:00:00,2483.42
2019-04-14 18:00:00,1920.39
2019-04-14 19:00:00,1777.16
2019-04-14 20:00:00,1447.09
2019-04-14 21:00:00,1156.93
2019-04-14 22:00:00,1036.06
2019-04-14 23:00:00,1038.22
2019-04-15 00:00:00,1295.03
2019-04-15 01:00:00,1576.02
2019-04-15 02:00:00,1747.46
2019-04-15 03:00:00,1901.63
2019-04-15 04:00:00,2104.69
2019-04-15 05:00:00,2588.23
2019-04-15 06:00:00,3353.09
2019-04-15 07:00:00,3830.45
2019-04-15 08:00:00,3834.76
2019-04-15 09:00:00,4636.89
2019-04-15 10:00:00,5030.09
2019-04-15 11:00:00,6304.6
2019-04-15 12:00:00,7500.54
2019-04-15 13:00:00,8983.67
2019-04-15 14:00:00,9690.83
2019-04-15 15:00:00,11716.6
2019-04-15 16:00:00,11318.04
2019-04-15 17:00:00,8754.42
2019-04-15 18:00:00,6594.62
2019-04-15 19:00:00,5410.06
2019-04-15 20:00:00,4302.25
2019-04-15 21:00:00,3359.81
2019-04-15 22:00:00,2456.24
2019-04-15 23:00:00,2267.46
2019-04-16 00:00:00,2022.15
2019-04-16 01:00:00,1749.07
2019-04-16 02:00:00,1499.95
2019-04-16 03:00:00,1375.68
2019-04-16 04:00:00,1441.78
2019-04-16 05:00:00,1268.44
2019-04-16 06:00:00,1020.18
2019-04-16 07:00:00,722.68
2019-04-16 08:00:00,540.56
2019-04-16 09:00:00,397.28
2019-04-16 10:00:00,291.5
2019-04-16 11:00:00,362.03
2019-04-16 12:00:00,526.66
2019-04-16 13:00:00,679.09
2019-04-16 14:00:00,990.0
2019-04-16 15:00:00,1302.5
2019-04-16 16:00:00,1655.65
2019-04-16 17:00:00,2183.95
2019-04-16 18:00:00,2807.04
2019-04-16 19:00:00,3890.21
2019-04-16 20:00:00,4666.95
2019-04-16 21:00:00,5373.45
2019-04-16 22:00:00,5536.67
2019-04-16 23:00:00,5705.22
2019-04-17 00:00:00,6116.85
2019-04-17 01:00:00,6487.09
2019-04-17 02:00:00,6877.62
2019-04-17 03:00:00,7219.05
2019-04-17 04:00:00,7323.67
2019-04-17 05:00:00,7318.97
2019-04-17 06:00:00,7375.3
2019-04-17 07:00:00,7062.79
2019-04-17 08:00:00,6650.05
2019-04-17 09:00:00,7297.1
2019-04-17 10:00:00,8144.14
2019-04-17 11:00:00,9188.22
2019-04-17 12:00:00,9638.06
2019-04-17 13:00:00,10213.51
2019-04-17 14:00:00,10222.76
2019-04-17 15:00:00,10053.54
2019-04-17 16:00:00,9791.44
2019-04-17 17:00:00,8794.24
2019-04-17 18:00:00,7659.06
2019-04-17 19:00:00,6432.12
2019-04-17 20:00:00,5371.83
2019-04-17 21:00:00,5206.0
2019-04-17 22:00:00,4589.93
2019-04-17 23:00:00,3683.49
2019-04-18 00:00:00,3392.81
2019-04-18 01:00:00,3210.79
2019-04-18 02:00:00,2831.29
2019-04-18 03:00:00,2482.82
2019-04-18 04:00:00,2404.82
2019-04-18 05:00:00,2231.03
2019-04-18 06:00:00,2025.4
2019-04-18 07:00:00,1806.33
2019-04-18 08:00:00,2094.81
2019-04-18 09:00:00,2266.49
2019-04-18 10:00:00,1493.85
2019-04-18 11:00:00,2258.3
2019-04-18 12:00:00,3342.18
2019-04-18 13:00:00,4630.78
2019-04-18 14:00:00,5409.04
2019-04-18 15:00:00,5666.89
2019-04-18 16:00:00,5546.52
2019-04-18 17:00:00,5326.79
2019-04-18 18:00:00,5172.23
2019-04-18 19:00:00,5275.59
2019-04-18 20:00:00,5518.6
2019-04-18 21:00:00,5724.3
2019-04-18 22:00:00,6345.84
2019-04-18 23:00:00,6673.85
2019-04-19 00:00:00,6671.66
2019-04-19 01:00:00,6550.08
2019-04-19 02:00:00,6456.43
2019-04-19 03:00:00,6059.17
2019-04-19 04:00:00,5601.62
2019-04-19 05:00:00,5557.9
2019-04-19 06:00:00,6023.06
2019-04-19 07:00:00,6302.35
2019-04-19 08:00:00,6731.12
2019-04-19 09:00:00,7033.29
2019-04-19 10:00:00,6991.75
2019-04-19 11:00:00,7615.06
2019-04-19 12:00:00,8432.84
2019-04-19 13:00:00,9044.97
2019-04-19 14:00:00,9907.79
2019-04-19 15:00:00,10414.46
2019-04-19 16:00:00,10123.26
2019-04-19 17:00:00,9255.8
2019-04-19 18:00:00,9009.33
2019-04-19 19:00:00,9531.27
2019-04-19 20:00:00,9618.64
2019-04-19 21:00:00,9321.0
2019-04-19 22:00:00,7528.1
2019-04-19 23:00:00,7480.25
2019-04-20 00:00:00,7735.15
2019-04-20 01:00:00,8084.1
2019-04-20 02:00:00,8573.52
2019-04-20 03:00:00,8986.19
2019-04-20 04:00:00,9165.69
2019-04-20 05:00:00,9186.91
2019-04-20 06:00:00,9225.45
2019-04-20 07:00:00,9035.67
2019-04-20 08:00:00,8588.87
2019-04-20 09:00:00,9791.78
2019-04-20 10:00:00,9322.43
2019-04-20 11:00:00,10921.8
2019-04-20 12:00:00,11363.49
2019-04-20 13:00:00,11526.34
2019-04-20 14:00:00,11517.84
2019-04-20 15:00:00,10996.66
2019-04-20 16:00:00,10638.23
2019-04-20 17:00:00,10064.86
2019-04-20 18:00:00,9908.13
2019-04-20 19:00:00,9899.52
2019-04-20 20:00:00,9675.4
2019-04-20 21:00:00,9016.21
2019-04-20 22:00:00,6951.47
2019-04-20 23:00:00,6003.61
2019-04-21 00:00:00,5379.81
2019-04-21 01:00:00,4955.97
2019-04-21 02:00:00,4545.64
2019-04-21 03:00:00,4328.39
2019-04-21 04:00:00,4006.74
2019-04-21 05:00:00,3886.0
2019-04-21 06:00:00,3935.45
2019-04-21 07:00:00,3651.61
2019-04-21 08:00:00,4070.39
2019-04-21 09:00:00,4928.98
2019-04-21 10:00:00,3766.87
2019-04-21 11:00:00,4825.43
2019-04-21 12:00:00,5083.07
2019-04-21 13:00:00,5264.18
2019-04-21 14:00:00,5258.29
2019-04-21 15:00:00,5290.18
2019-04-21 16:00:00,4943.98
2019-04-21 17:00:00,4486.0
2019-04-21 18:00:00,3802.78
2019-04-21 19:00:00,3479.37
2019-04-21 20:00:00,3455.4
2019-04-21 21:00:00,3150.44
2019-04-21 22:00:00,1915.83
2019-04-21 23:00:00,1777.73
2019-04-22 00:00:00,1623.31
2019-04-22 01:00:00,1709.14
2019-04-22 02:00:00,1656.0
2019-04-22 03:00:00,1480.85
2019-04-22 04:00:00,1305.18
2019-04-22 05:00:00,1225.89
2019-04-22 06:00:00,1159.61
2019-04-22 07:00:00,1043.19
2019-04-22 08:00:00,853.71
2019-04-22 09:00:00,944.88
2019-04-22 10:00:00,1203.07
2019-04-22 11:00:00,1885.37
2019-04-22 12:00:00,2630.84
2019-04-22 13:00:00,3183.33
2019-04-22 14:00:00,3854.95
2019-04-22 15:00:00,4495.59
2019-04-22 16:00:00,4465.46
2019-04-22 17:00:00,4181.48
2019-04-22 18:00:00,3817.57
2019-04-22 19:00:00,3853.12
2019-04-22 20:00:00,3748.42
2019-04-22 21:00:00,3737.65
2019-04-22 22:00:00,4027.79
2019-04-22 23:00:00,4093.19
2019-04-23 00:00:00,4382.08
2019-04-23 01:00:00,4481.71
2019-04-23 02:00:00,4343.64
2019-04-23 03:00:00,4400.73
2019-04-23 04:00:00,4443.09
2019-04-23 05:00:00,4319.25
2019-04-23 06:00:00,4007.74
2019-04-23 07:00:00,3842.9
2019-04-23 08:00:00,4402.97
2019-04-23 09:00:00,5311.93
2019-04-23 10:00:00,6741.2
2019-04-23 11:00:00,6981.45
2019-04-23 12:00:00,6665.36
2019-04-23 13:00:00,6413.55
2019-04-23 14:00:00,6694.53
2019-04-23 15:00:00,7006.31
2019-04-23 16:00:00,7692.49
2019-04-23 17:00:00,8254.2
2019-04-23 18:00:00,7348.02
2019-04-23 19:00:00,6279.35
2019-04-23 20:00:00,6165.8
2019-04-23 21:00:00,6460.03
2019-04-23 22:00:00,7091.64
2019-04-23 23:00:00,6767.95
2019-04-24 00:00:00,6807.45
2019-04-24 01:00:00,6925.08
2019-04-24 02:00:00,6750.42
2019-04-24 03:00:00,6087.12
2019-04-24 04:00:00,6173.05
2019-04-24 05:00:00,6687.39
2019-04-24 06:00:00,7457.63
2019-04-24 07:00:00,8684.29
2019-04-24 08:00:00,11584.45
2019-04-24 09:00:00,14501.54
2019-04-24 10:00:00,16719.13
2019-04-24 11:00:00,18429.71
2019-04-24 12:00:00,19116.62
2019-04-24 13:00:00,19200.01
2019-04-24 14:00:00,19283.35
2019-04-24 15:00:00,18482.03
2019-04-24 16:00:00,18199.4
2019-04-24 17:00:00,17300.95
2019-04-24 18:00:00,17047.27
2019-04-24 19:00:00,16621.95
2019-04-24 20:00:00,15655.55
2019-04-24 21:00:00,14601.82
2019-04-24 22:00:00,15430.52
2019-04-24 23:00:00,15128.06
2019-04-25 00:00:00,15184.85
2019-04-25 01:00:00,15227.38
2019-04-25 02:00:00,15468.03
2019-04-25 03:00:00,14723.33
2019-04-25 04:00:00,13215.93
2019-04-25 05:00:00,11758.65
2019-04-25 06:00:00,10420.25
2019-04-25 07:00:00,9389.41
2019-04-25 08:00:00,9586.38
2019-04-25 09:00:00,10392.42
2019-04-25 10:00:00,10637.61
2019-04-25 11:00:00,11723.82
2019-04-25 12:00:00,13756.35
2019-04-25 13:00:00,15203.58
2019-04-25 14:00:00,15965.11
2019-04-25 15:00:00,16052.96
2019-04-25 16:00:00,15825.15
2019-04-25 17:00:00,14409.53
2019-04-25 18:00:00,12553.2
2019-04-25 19:00:00,12016.13
2019-04-25 20:00:00,11017.68
2019-04-25 21:00:00,10310.62
2019-04-25 22:00:00,11556.9
2019-04-25 23:00:00,11066.01
2019-04-26 00:00:00,10620.96
2019-04-26 01:00:00,9843.29
2019-04-26 02:00:00,8893.89
2019-04-26 03:00:00,8007.19
2019-04-26 04:00:00,7265.77
2019-04-26 05:00:00,6656.53
2019-04-26 06:00:00,5594.3
2019-04-26 07:00:00,4759.9
2019-04-26 08:00:00,5435.83
2019-04-26 09:00:00,5326.62
2019-04-26 10:00:00,4370.55
2019-04-26 11:00:00,3764.81
2019-04-26 12:00:00,3775.74
2019-04-26 13:00:00,3729.01
2019-04-26 14:00:00,3832.21
2019-04-26 15:00:00,3962.92
2019-04-26 16:00:00,3844.71
2019-04-26 17:00:00,3613.28
2019-04-26 18:00:00,2990.76
2019-04-26 19:00:00,2825.47
2019-04-26 20:00:00,2623.11
2019-04-26 21:00:00,2408.33
2019-04-26 22:00:00,2021.79
2019-04-26 23:00:00,1873.6
2019-04-27 00:00:00,1739.19
2019-04-27 01:00:00,1629.48
2019-04-27 02:00:00,1605.98
2019-04-27 03:00:00,1556.83
2019-04-27 04:00:00,1493.41
2019-04-27 05:00:00,1410.68
2019-04-27 06:00:00,1339.68
2019-04-27 07:00:00,1134.35
2019-04-27 08:00:00,1032.91
2019-04-27 09:00:00,1281.12
2019-04-27 10:00:00,1221.37
2019-04-27 11:00:00,1352.11
2019-04-27 12:00:00,1493.07
2019-04-27 13:00:00,1610.17
2019-04-27 14:00:00,1777.1
2019-04-27 15:00:00,1991.43
2019-04-27 16:00:00,2261.54
2019-04-27 17:00:00,2536.02
2019-04-27 18:00:00,2625.03
2019-04-27 19:00:00,3135.77
2019-04-27 20:00:00,3377.35
2019-04-27 21:00:00,3419.46
2019-04-27 22:00:00,3114.48
2019-04-27 23:00:00,3064.46
2019-04-28 00:00:00,2995.57
2019-04-28 01:00:00,2955.15
2019-04-28 02:00:00,2926.71
2019-04-28 03:00:00,2986.45
2019-04-28 04:00:00,2938.83
2019-04-28 05:00:00,2797.0
2019-04-28 06:00:00,2671.29
2019-04-28 07:00:00,2324.64
2019-04-28 08:00:00,1952.04
2019-04-28 09:00:00,2007.56
2019-04-28 10:00:00,1599.6
2019-04-28 11:00:00,1673.59
2019-04-28 12:00:00,1702.18
2019-04-28 13:00:00,1739.18
2019-04-28 14:00:00,1775.98
2019-04-28 15:00:00,1851.05
2019-04-28 16:00:00,1998.38
2019-04-28 17:00:00,2163.75
2019-04-28 18:00:00,2310.92
2019-04-28 19:00:00,3110.02
2019-04-28 20:00:00,3591.99
2019-04-28 21:00:00,3543.28
2019-04-28 22:00:00,3221.32
2019-04-28 23:00:00,2857.07
2019-04-29 00:00:00,2620.84
2019-04-29 01:00:00,2369.63
2019-04-29 02:00:00,1994.78
2019-04-29 03:00:00,1635.27
2019-04-29 04:00:00,1357.98
2019-04-29 05:00:00,1154.14
2019-04-29 06:00:00,1032.0
2019-04-29 07:00:00,749.18
2019-04-29 08:00:00,485.83
2019-04-29 09:00:00,494.97
2019-04-29 10:00:00,478.89
2019-04-29 11:00:00,575.78
2019-04-29 12:00:00,683.47
2019-04-29 13:00:00,768.22
2019-04-29 14:00:00,808.2
2019-04-29 15:00:00,894.74
2019-04-29 16:00:00,1066.76
2019-04-29 17:00:00,1282.54
2019-04-29 18:00:00,1575.7
2019-04-29 19:00:00,1941.81
2019-04-29 20:00:00,1975.79
2019-04-29 21:00:00,1816.03
2019-04-29 22:00:00,1679.06
2019-04-29 23:00:00,1603.32
2019-04-30 00:00:00,1513.91
2019-04-30 01:00:00,1305.05
2019-04-30 02:00:00,1090.52
2019-04-30 03:00:00,972.24
2019-04-30 04:00:00,892.31
2019-04-30 05:00:00,776.5
2019-04-30 06:00:00,632.35
2019-04-30 07:00:00,371.91
2019-04-30 08:00:00,279.34
2019-04-30 09:00:00,380.35
2019-04-30 10:00:00,410.45
2019-04-30 11:00:00,412.15
2019-04-30 12:00:00,459.35
2019-04-30 13:00:00,580.65
2019-04-30 14:00:00,747.8
2019-04-30 15:00:00,1067.37
2019-04-30 16:00:00,1451.63
2019-04-30 17:00:00,1744.46
2019-04-30 18:00:00,2040.39
2019-04-30 19:00:00,2722.28
2019-04-30 20:00:00,3045.83
2019-04-30 21:00:00,2848.81
2019-04-30 22:00:00,2439.39
2019-04-30 23:00:00,2237.8
2019-05-01 00:00:00,2134.41
2019-05-01 01:00:00,2026.1
2019-05-01 02:00:00,1813.9
2019-05-01 03:00:00,1740.06
2019-05-01 04:00:00,1655.76
2019-05-01 05:00:00,1640.69
2019-05-01 06:00:00,1670.04
2019-05-01 07:00:00,1633.59
2019-05-01 08:00:00,1531.82
2019-05-01 09:00:00,1655.73
2019-05-01 10:00:00,1603.72
2019-05-01 11:00:00,1898.7
2019-05-01 12:00:00,2294.84
2019-05-01 13:00:00,2525.35
2019-05-01 14:00:00,2866.81
2019-05-01 15:00:00,3355.56
2019-05-01 16:00:00,4294.53
2019-05-01 17:00:00,5522.95
2019-05-01 18:00:00,6222.47
2019-05-01 19:00:00,6635.54
2019-05-01 20:00:00,6949.11
2019-05-01 21:00:00,6864.67
2019-05-01 22:00:00,5978.9
2019-05-01 23:00:00,6177.93
2019-05-02 00:00:00,5876.39
2019-05-02 01:00:00,5538.63
2019-05-02 02:00:00,5103.8
2019-05-02 03:00:00,5046.17
2019-05-02 04:00:00,4995.21
2019-05-02 05:00:00,5087.28
2019-05-02 06:00:00,5195.67
2019-05-02 07:00:00,4391.5
2019-05-02 08:00:00,4615.09
2019-05-02 09:00:00,4914.22
2019-05-02 10:00:00,3996.55
2019-05-02 11:00:00,3865.65
2019-05-02 12:00:00,3789.45
2019-05-02 13:00:00,3906.24
2019-05-02 14:00:00,4013.24
2019-05-02 15:00:00,4236.08
2019-05-02 16:00:00,4842.53
2019-05-02 17:00:00,5487.01
2019-05-02 18:00:00,5907.75
2019-05-02 19:00:00,6468.08
2019-05-02 20:00:00,7250.32
2019-05-02 21:00:00,6811.15
2019-05-02 22:00:00,5797.48
2019-05-02 23:00:00,5058.28
2019-05-03 00:00:00,4377.4
2019-05-03 01:00:00,3576.31
2019-05-03 02:00:00,2848.23
2019-05-03 03:00:00,2546.31
2019-05-03 04:00:00,2386.47
2019-05-03 05:00:00,2327.28
2019-05-03 06:00:00,2532.49
2019-05-03 07:00:00,2700.83
2019-05-03 08:00:00,3300.07
2019-05-03 09:00:00,3731.09
2019-05-03 10:00:00,3235.63
2019-05-03 11:00:00,3377.21
2019-05-03 12:00:00,3624.67
2019-05-03 13:00:00,4429.81
2019-05-03 14:00:00,5598.57
2019-05-03 15:00:00,6147.89
2019-05-03 16:00:00,6369.08
2019-05-03 17:00:00,6483.26
2019-05-03 18:00:00,5995.76
2019-05-03 19:00:00,5367.13
2019-05-03 20:00:00,5230.38
2019-05-03 21:00:00,4813.89
2019-05-03 22:00:00,3344.97
2019-05-03 23:00:00,2926.51
2019-05-04 00:00:00,2612.17
2019-05-04 01:00:00,2397.66
2019-05-04 02:00:00,2324.39
2019-05-04 03:00:00,2247.41
2019-05-04 04:00:00,2105.58
2019-05-04 05:00:00,1998.56
2019-05-04 06:00:00,2025.69
2019-05-04 07:00:00,2154.16
2019-05-04 08:00:00,2412.28
2019-05-04 09:00:00,2496.33
2019-05-04 10:00:00,2027.94
2019-05-04 11:00:00,1956.7
2019-05-04 12:00:00,2243.0
2019-05-04 13:00:00,2850.82
2019-05-04 14:00:00,3647.69
2019-05-04 15:00:00,4736.37
2019-05-04 16:00:00,5943.23
2019-05-04 17:00:00,6868.63
2019-05-04 18:00:00,7245.61
2019-05-04 19:00:00,8052.54
2019-05-04 20:00:00,8737.26
2019-05-04 21:00:00,8981.48
2019-05-04 22:00:00,7109.82
