snapshot,value
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 08:00:00,572.09
2019-01-13 09:00:00,2727.61
2019-01-13 10:00:00,3776.41
2019-01-13 11:00:00,4222.14
2019-01-13 12:00:00,4314.51
2019-01-13 13:00:00,4063.75
2019-01-13 14:00:00,3440.88
2019-01-13 15:00:00,2411.66
2019-01-13 16:00:00,916.2
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 08:00:00,569.41
2019-01-14 09:00:00,2751.32
2019-01-14 10:00:00,3766.18
2019-01-14 11:00:00,4190.35
2019-01-14 12:00:00,4286.99
2019-01-14 13:00:00,4053.21
2019-01-14 14:00:00,3429.63
2019-01-14 15:00:00,2410.43
2019-01-14 16:00:00,921.08
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 08:00:00,588.29
2019-01-15 09:00:00,2699.78
2019-01-15 10:00:00,3732.9
2019-01-15 11:00:00,4184.02
2019-01-15 12:00:00,4255.0
2019-01-15 13:00:00,3984.21
2019-01-15 14:00:00,3352.0
2019-01-15 15:00:00,2345.38
2019-01-15 16:00:00,879.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 08:00:00,528.04
2019-01-16 09:00:00,2128.6
2019-01-16 10:00:00,2904.03
2019-01-16 11:00:00,3228.0
2019-01-16 12:00:00,3239.06
2019-01-16 13:00:00,3015.17
2019-01-16 14:00:00,2511.78
2019-01-16 15:00:00,1837.5
2019-01-16 16:00:00,712.51
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 08:00:00,504.16
2019-01-17 09:00:00,1585.79
2019-01-17 10:00:00,2273.21
2019-01-17 11:00:00,2671.64
2019-01-17 12:00:00,2675.68
2019-01-17 13:00:00,2421.25
2019-01-17 14:00:00,1966.35
2019-01-17 15:00:00,1468.12
2019-01-17 16:00:00,580.73
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.0
2019-01-18 08:00:00,560.41
2019-01-18 09:00:00,2251.73
2019-01-18 10:00:00,2953.49
2019-01-18 11:00:00,3249.64
2019-01-18 12:00:00,3211.61
2019-01-18 13:00:00,2897.6
2019-01-18 14:00:00,2187.17
2019-01-18 15:00:00,1428.55
2019-01-18 16:00:00,605.4
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 08:00:00,585.92
2019-01-19 09:00:00,2082.06
2019-01-19 10:00:00,2774.15
2019-01-19 11:00:00,2957.96
2019-01-19 12:00:00,2749.84
2019-01-19 13:00:00,2253.96
2019-01-19 14:00:00,1609.22
2019-01-19 15:00:00,1083.45
2019-01-19 16:00:00,417.09
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,460.49
2019-01-20 09:00:00,1642.78
2019-01-20 10:00:00,2317.17
2019-01-20 11:00:00,2664.36
2019-01-20 12:00:00,2752.3
2019-01-20 13:00:00,2579.61
2019-01-20 14:00:00,2155.42
2019-01-20 15:00:00,1739.71
2019-01-20 16:00:00,811.86
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.0
2019-01-21 07:00:00,0.0
2019-01-21 08:00:00,631.49
2019-01-21 09:00:00,2695.85
2019-01-21 10:00:00,3708.64
2019-01-21 11:00:00,3992.72
2019-01-21 12:00:00,3939.33
2019-01-21 13:00:00,3604.93
2019-01-21 14:00:00,3013.52
2019-01-21 15:00:00,2291.37
2019-01-21 16:00:00,1056.69
2019-01-21 17:00:00,25.14
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.0
2019-01-22 07:00:00,0.0
2019-01-22 08:00:00,582.29
2019-01-22 09:00:00,1813.54
2019-01-22 10:00:00,2437.18
2019-01-22 11:00:00,2665.06
2019-01-22 12:00:00,2539.93
2019-01-22 13:00:00,2232.96
2019-01-22 14:00:00,1595.11
2019-01-22 15:00:00,1005.58
2019-01-22 16:00:00,402.29
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.0
2019-01-23 07:00:00,0.0
2019-01-23 08:00:00,509.07
2019-01-23 09:00:00,1826.54
2019-01-23 10:00:00,2483.66
2019-01-23 11:00:00,2656.21
2019-01-23 12:00:00,2428.07
2019-01-23 13:00:00,2127.36
2019-01-23 14:00:00,1711.11
2019-01-23 15:00:00,1277.63
2019-01-23 16:00:00,590.21
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.0
2019-01-24 07:00:00,0.0
2019-01-24 08:00:00,585.04
2019-01-24 09:00:00,1981.74
2019-01-24 10:00:00,2663.49
2019-01-24 11:00:00,2886.63
2019-01-24 12:00:00,2858.61
2019-01-24 13:00:00,2780.58
2019-01-24 14:00:00,2378.79
2019-01-24 15:00:00,1810.03
2019-01-24 16:00:00,874.12
2019-01-24 17:00:00,31.49
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.0
2019-01-25 07:00:00,0.0
2019-01-25 08:00:00,694.54
2019-01-25 09:00:00,2692.16
2019-01-25 10:00:00,3630.91
2019-01-25 11:00:00,3963.16
2019-01-25 12:00:00,4075.11
2019-01-25 13:00:00,3980.29
2019-01-25 14:00:00,3438.77
2019-01-25 15:00:00,2549.05
2019-01-25 16:00:00,1218.44
2019-01-25 17:00:00,43.64
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.0
2019-01-26 07:00:00,0.0
2019-01-26 08:00:00,734.37
2019-01-26 09:00:00,2937.17
2019-01-26 10:00:00,3929.43
2019-01-26 11:00:00,4279.49
2019-01-26 12:00:00,4413.07
2019-01-26 13:00:00,4297.9
2019-01-26 14:00:00,3733.38
2019-01-26 15:00:00,2752.58
2019-01-26 16:00:00,1325.15
2019-01-26 17:00:00,51.65
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.0
2019-01-27 07:00:00,0.0
2019-01-27 08:00:00,706.35
2019-01-27 09:00:00,2435.54
2019-01-27 10:00:00,3359.8
2019-01-27 11:00:00,3693.74
2019-01-27 12:00:00,3699.02
2019-01-27 13:00:00,3619.04
2019-01-27 14:00:00,3105.16
2019-01-27 15:00:00,2377.03
2019-01-27 16:00:00,1191.4
2019-01-27 17:00:00,48.17
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
2019-01-27 21:00:00,0.0
2019-01-27 22:00:00,0.0
2019-01-27 23:00:00,0.0
2019-01-28 00:00:00,0.0
2019-01-28 01:00:00,0.0
2019-01-28 02:00:00,0.0
2019-01-28 03:00:00,0.0
2019-01-28 04:00:00,0.0
2019-01-28 05:00:00,0.0
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,0.0
2019-01-28 08:00:00,739.26
2019-01-28 09:00:00,2605.73
2019-01-28 10:00:00,3454.9
2019-01-28 11:00:00,3674.81
2019-01-28 12:00:00,3658.38
2019-01-28 13:00:00,3516.14
2019-01-28 14:00:00,2937.33
2019-01-28 15:00:00,2087.96
2019-01-28 16:00:00,962.83
2019-01-28 17:00:00,0.21
2019-01-28 18:00:00,0.0
2019-01-28 19:00:00,0.0
2019-01-28 20:00:00,0.0
2019-01-28 21:00:00,0.0
2019-01-28 22:00:00,0.0
2019-01-28 23:00:00,0.0
2019-01-29 00:00:00,0.0
2019-01-29 01:00:00,0.0
2019-01-29 02:00:00,0.0
2019-01-29 03:00:00,0.0
2019-01-29 04:00:00,0.0
2019-01-29 05:00:00,0.0
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,0.0
2019-01-29 08:00:00,627.87
2019-01-29 09:00:00,1642.83
2019-01-29 10:00:00,2095.39
2019-01-29 11:00:00,2192.1
2019-01-29 12:00:00,2053.18
2019-01-29 13:00:00,1855.78
2019-01-29 14:00:00,1442.88
2019-01-29 15:00:00,1064.03
2019-01-29 16:00:00,576.95
2019-01-29 17:00:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 23:00:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 08:00:00,698.34
2019-01-30 09:00:00,2194.65
2019-01-30 10:00:00,3080.19
2019-01-30 11:00:00,3497.31
2019-01-30 12:00:00,3577.69
2019-01-30 13:00:00,3269.98
2019-01-30 14:00:00,2543.74
2019-01-30 15:00:00,1654.02
2019-01-30 16:00:00,663.57
2019-01-30 17:00:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 23:00:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 08:00:00,539.85
2019-01-31 09:00:00,1067.94
2019-01-31 10:00:00,1527.22
2019-01-31 11:00:00,1921.76
2019-01-31 12:00:00,2026.94
2019-01-31 13:00:00,1979.67
2019-01-31 14:00:00,1626.99
2019-01-31 15:00:00,1179.48
2019-01-31 16:00:00,500.19
2019-01-31 17:00:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 23:00:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 08:00:00,566.0
2019-02-01 09:00:00,1731.42
2019-02-01 10:00:00,2227.99
2019-02-01 11:00:00,2568.61
2019-02-01 12:00:00,2723.23
2019-02-01 13:00:00,2632.12
2019-02-01 14:00:00,2307.37
2019-02-01 15:00:00,1746.2
2019-02-01 16:00:00,859.28
2019-02-01 17:00:00,36.02
2019-02-01 18:00:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 08:00:00,741.9
2019-02-02 09:00:00,2295.22
2019-02-02 10:00:00,3171.33
2019-02-02 11:00:00,3431.59
2019-02-02 12:00:00,3471.12
2019-02-02 13:00:00,3223.99
2019-02-02 14:00:00,2712.69
2019-02-02 15:00:00,2120.34
2019-02-02 16:00:00,1119.86
2019-02-02 17:00:00,61.15
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,882.6
2019-02-03 09:00:00,2757.4
2019-02-03 10:00:00,3724.13
2019-02-03 11:00:00,4103.79
2019-02-03 12:00:00,4329.74
2019-02-03 13:00:00,4165.71
2019-02-03 14:00:00,3623.5
2019-02-03 15:00:00,2753.7
