snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,484.6,582.85,712.2
2023-01-20 02:00:00,0.0,484.6,582.85,712.2
2023-01-20 03:00:00,0.0,484.61,582.85,712.2
2023-01-20 04:00:00,0.0,484.61,582.85,712.2
2023-01-20 05:00:00,0.0,484.67,582.9,712.21
2023-01-20 06:00:00,0.0,484.67,582.91,712.22
2023-01-20 07:00:00,0.0,484.67,582.91,712.22
2023-01-20 08:00:00,1614.0,2647.52,2867.26,3502.51
2023-01-20 09:00:00,6839.37,7174.09,7576.53,9254.68
2023-01-20 10:00:00,9729.63,9338.01,9766.05,11929.08
2023-01-20 11:00:00,11133.09,10399.73,10829.48,13228.0
2023-01-20 12:00:00,11347.89,10534.12,10989.65,13423.64
2023-01-20 13:00:00,10675.7,10057.01,10476.39,12796.72
2023-01-20 14:00:00,8636.68,8479.67,9046.56,11050.25
2023-01-20 15:00:00,6371.63,6805.7,7239.54,8843.06
2023-01-20 16:00:00,2820.87,3884.62,4162.17,5084.19
2023-01-20 17:00:00,0.0,484.67,582.91,712.24
2023-01-20 18:00:00,0.0,484.67,582.91,712.24
2023-01-20 19:00:00,0.0,484.67,582.91,712.24
2023-01-20 20:00:00,0.0,484.67,582.91,712.24
2023-01-20 21:00:00,0.0,484.67,582.91,712.23
2023-01-20 22:00:00,0.0,484.67,582.91,712.22
2023-01-20 23:00:00,0.0,484.67,582.91,712.22
2023-01-21 00:00:00,0.0,484.67,582.91,712.22
2023-01-21 01:00:00,0.0,484.67,582.91,712.21
2023-01-21 02:00:00,0.0,484.67,582.91,712.21
2023-01-21 03:00:00,0.0,484.67,582.91,712.21
2023-01-21 04:00:00,0.0,484.67,582.91,712.21
2023-01-21 05:00:00,0.0,484.67,582.91,712.22
2023-01-21 06:00:00,0.0,484.67,582.91,712.22
2023-01-21 07:00:00,0.0,484.67,582.91,712.23
2023-01-21 08:00:00,1766.91,2827.39,3043.78,3718.13
2023-01-21 09:00:00,8129.19,8120.72,8597.68,10501.98
2023-01-21 10:00:00,11490.66,10627.06,11187.75,13665.6
2023-01-21 11:00:00,12769.15,11569.58,12051.9,14721.12
2023-01-21 12:00:00,12703.03,11538.15,12010.33,14670.35
2023-01-21 13:00:00,11909.83,10973.71,11430.28,13961.86
2023-01-21 14:00:00,10334.37,9817.52,10286.31,12564.57
2023-01-21 15:00:00,8220.1,8345.64,8620.32,10529.63
2023-01-21 16:00:00,4059.9,5031.93,5259.72,6424.79
2023-01-21 17:00:00,18.28,522.88,625.27,763.96
2023-01-21 18:00:00,0.0,484.67,582.91,712.22
2023-01-21 19:00:00,0.0,484.67,582.91,712.22
2023-01-21 20:00:00,0.0,484.67,582.91,712.22
2023-01-21 21:00:00,0.0,484.67,582.91,712.22
2023-01-21 22:00:00,0.0,484.67,582.91,712.21
2023-01-21 23:00:00,0.0,484.67,582.91,712.21
2023-01-22 00:00:00,0.0,484.67,582.9,712.21
2023-01-22 01:00:00,0.0,484.66,582.9,712.21
2023-01-22 02:00:00,0.0,484.6,582.85,712.21
2023-01-22 03:00:00,0.0,484.62,582.85,712.21
2023-01-22 04:00:00,0.0,484.61,582.85,712.21
2023-01-22 05:00:00,0.0,484.66,582.86,712.21
2023-01-22 06:00:00,0.0,484.67,582.9,712.21
2023-01-22 07:00:00,0.0,484.67,582.91,712.21
2023-01-22 08:00:00,1985.82,3053.46,3283.05,4010.37
2023-01-22 09:00:00,10542.33,10034.45,10556.25,12894.39
2023-01-22 10:00:00,14919.01,13093.19,13602.03,16614.66
2023-01-22 11:00:00,16568.51,14256.68,14758.28,18026.96
2023-01-22 12:00:00,16905.86,14391.18,15006.82,18330.53
2023-01-22 13:00:00,16155.58,14035.53,14463.1,17666.41
2023-01-22 14:00:00,14020.54,12450.71,12930.5,15794.41
2023-01-22 15:00:00,10411.37,9914.46,10524.39,12855.75
2023-01-22 16:00:00,5107.55,5887.31,6270.15,7659.01
2023-01-22 17:00:00,86.38,650.6,766.25,936.16
2023-01-22 18:00:00,0.0,484.67,582.91,712.21
2023-01-22 19:00:00,0.0,484.67,582.91,712.22
2023-01-22 20:00:00,0.0,484.67,582.91,712.22
2023-01-22 21:00:00,0.0,484.67,582.91,712.21
2023-01-22 22:00:00,0.0,484.67,582.91,712.21
2023-01-22 23:00:00,0.0,484.67,582.91,712.21
2023-01-23 00:00:00,0.0,484.67,582.9,712.21
2023-01-23 01:00:00,0.0,484.62,582.86,712.21
2023-01-23 02:00:00,0.0,484.61,582.85,712.21
2023-01-23 03:00:00,0.0,484.61,582.85,712.21
2023-01-23 04:00:00,0.0,484.61,582.85,712.21
2023-01-23 05:00:00,0.0,484.61,582.85,712.21
2023-01-23 06:00:00,0.0,484.6,582.86,712.21
2023-01-23 07:00:00,0.0,484.67,582.9,712.21
2023-01-23 08:00:00,2010.11,3075.85,3296.47,4026.83
2023-01-23 09:00:00,10002.19,9630.38,10120.41,12362.03
2023-01-23 10:00:00,13945.1,12384.07,12880.87,15733.79
2023-01-23 11:00:00,15336.06,13346.27,13860.17,16929.95
2023-01-23 12:00:00,15538.05,13406.1,13998.54,17098.97
2023-01-23 13:00:00,14810.13,12980.05,13448.01,16426.52
2023-01-23 14:00:00,12629.97,11416.04,11893.59,14527.88
2023-01-23 15:00:00,9042.3,8820.06,9366.87,11441.61
2023-01-23 16:00:00,4321.3,5092.38,5470.61,6682.47
2023-01-23 17:00:00,137.25,720.61,832.15,1016.67
2023-01-23 18:00:00,0.0,484.67,582.91,712.24
2023-01-23 19:00:00,0.0,484.67,582.91,712.24
2023-01-23 20:00:00,0.0,484.67,582.91,712.24
2023-01-23 21:00:00,0.0,484.67,582.91,712.24
2023-01-23 22:00:00,0.0,484.67,582.91,712.24
2023-01-23 23:00:00,0.0,484.67,582.91,712.24
2023-01-24 00:00:00,0.0,484.67,582.91,712.24
2023-01-24 01:00:00,0.0,484.67,582.91,712.24
2023-01-24 02:00:00,0.0,484.67,582.91,712.24
2023-01-24 03:00:00,0.0,484.67,582.91,712.24
2023-01-24 04:00:00,0.0,484.67,582.91,712.24
2023-01-24 05:00:00,0.0,484.68,582.91,712.24
2023-01-24 06:00:00,0.0,484.72,582.92,712.24
2023-01-24 07:00:00,0.0,484.72,582.92,712.24
2023-01-24 08:00:00,1929.82,3000.67,3217.28,3930.06
2023-01-24 09:00:00,8589.42,8645.96,8925.81,10902.78
2023-01-24 10:00:00,12100.49,11067.89,11544.17,14100.97
2023-01-24 11:00:00,13282.04,11931.71,12364.09,15102.47
2023-01-24 12:00:00,13060.54,11707.0,12267.84,14984.9
2023-01-24 13:00:00,12231.81,11188.14,11652.32,14233.08
2023-01-24 14:00:00,10257.73,9727.91,10174.44,12427.92
2023-01-24 15:00:00,7897.89,8029.89,8467.49,10342.97
2023-01-24 16:00:00,4041.61,4960.16,5264.36,6430.49
2023-01-24 17:00:00,128.78,710.66,821.99,1004.26
2023-01-24 18:00:00,0.0,484.72,582.92,712.24
2023-01-24 19:00:00,0.0,484.72,582.92,712.24
2023-01-24 20:00:00,0.0,484.72,582.92,712.24
2023-01-24 21:00:00,0.0,484.72,582.92,712.24
2023-01-24 22:00:00,0.0,484.72,582.91,712.24
2023-01-24 23:00:00,0.0,484.72,582.91,712.24
2023-01-25 00:00:00,0.0,484.72,582.91,712.24
2023-01-25 01:00:00,0.0,484.72,582.91,712.24
2023-01-25 02:00:00,0.0,484.72,582.91,712.24
2023-01-25 03:00:00,0.0,484.72,582.91,712.24
2023-01-25 04:00:00,0.0,484.72,582.91,712.24
2023-01-25 05:00:00,0.0,484.72,582.91,712.24
2023-01-25 06:00:00,0.0,484.72,582.92,712.24
2023-01-25 07:00:00,0.0,484.72,582.92,712.24
2023-01-25 08:00:00,2071.62,3151.18,3388.63,4139.36
2023-01-25 09:00:00,9746.67,9485.65,9925.19,12123.49
2023-01-25 10:00:00,13909.68,12357.33,12896.57,15752.87
2023-01-25 11:00:00,15779.67,13701.44,14194.08,17337.72
2023-01-25 12:00:00,16100.53,13870.93,14432.1,17628.44
2023-01-25 13:00:00,15153.69,13300.12,13753.46,16799.52
2023-01-25 14:00:00,12908.14,11638.02,12166.28,14860.86
2023-01-25 15:00:00,9570.15,9285.52,9808.91,11981.45
2023-01-25 16:00:00,4908.86,5653.03,6049.97,7390.08
2023-01-25 17:00:00,178.58,768.02,882.87,1078.63
2023-01-25 18:00:00,0.0,484.72,582.92,712.24
2023-01-25 19:00:00,0.0,484.72,582.92,712.24
2023-01-25 20:00:00,0.0,484.72,582.92,712.24
2023-01-25 21:00:00,0.0,484.72,582.92,712.24
2023-01-25 22:00:00,0.0,484.72,582.91,712.24
2023-01-25 23:00:00,0.0,484.72,582.91,712.24
2023-01-26 00:00:00,0.0,484.72,582.91,712.24
2023-01-26 01:00:00,0.0,484.72,582.91,712.24
2023-01-26 02:00:00,0.0,484.67,582.91,712.24
2023-01-26 03:00:00,0.0,484.67,582.91,712.24
2023-01-26 04:00:00,0.0,484.67,582.91,712.24
2023-01-26 05:00:00,0.0,484.72,582.91,712.24
2023-01-26 06:00:00,0.0,484.72,582.92,712.24
2023-01-26 07:00:00,0.0,484.72,582.92,712.24
2023-01-26 08:00:00,1783.95,2864.62,3044.85,3719.45
2023-01-26 09:00:00,7422.55,7660.36,8086.89,9878.09
2023-01-26 10:00:00,10221.62,9698.66,10184.98,12440.81
2023-01-26 11:00:00,11109.07,10362.92,10881.67,13291.78
2023-01-26 12:00:00,11392.85,10549.15,11063.74,13514.16
2023-01-26 13:00:00,10704.58,10117.05,10528.75,12860.7
2023-01-26 14:00:00,9419.16,9170.85,9607.25,11735.13
2023-01-26 15:00:00,7816.53,7995.92,8365.45,10218.34
2023-01-26 16:00:00,4236.1,5094.21,5466.43,6677.3
2023-01-26 17:00:00,206.79,836.73,955.6,1167.46
2023-01-26 18:00:00,0.0,484.72,582.92,712.24
2023-01-26 19:00:00,0.0,484.72,582.92,712.24
2023-01-26 20:00:00,0.0,484.72,582.92,712.24
2023-01-26 21:00:00,0.0,484.72,582.92,712.24
2023-01-26 22:00:00,0.0,484.72,582.91,712.24
2023-01-26 23:00:00,0.0,484.72,582.91,712.24
2023-01-27 00:00:00,0.0,484.72,582.91,712.24
2023-01-27 01:00:00,0.0,484.67,582.91,712.24
2023-01-27 02:00:00,0.0,484.67,582.91,712.24
2023-01-27 03:00:00,0.0,484.67,582.91,712.24
2023-01-27 04:00:00,0.0,484.67,582.91,712.24
2023-01-27 05:00:00,0.0,484.72,582.91,712.24
2023-01-27 06:00:00,0.0,484.72,582.92,712.24
2023-01-27 07:00:00,0.0,484.72,582.92,712.24
2023-01-27 08:00:00,2236.85,3303.34,3551.51,4338.31
2023-01-27 09:00:00,10163.57,9711.46,10263.28,12536.43
2023-01-27 10:00:00,14173.61,12550.92,13072.69,15968.09
2023-01-27 11:00:00,15697.61,13606.72,14122.41,17249.37
2023-01-27 12:00:00,15855.97,13690.39,14262.62,17403.18
2023-01-27 13:00:00,14563.31,12842.69,13333.52,16286.66
2023-01-27 14:00:00,12012.16,10993.9,11523.68,14076.04
2023-01-27 15:00:00,8923.44,8792.14,9283.72,11340.06
2023-01-27 16:00:00,4588.28,5403.02,5798.04,7082.36
2023-01-27 17:00:00,222.98,866.94,986.89,1205.69
2023-01-27 18:00:00,0.0,484.72,582.92,712.24
2023-01-27 19:00:00,0.0,484.72,582.92,712.24
2023-01-27 20:00:00,0.0,484.72,582.92,712.24
2023-01-27 21:00:00,0.0,484.72,582.92,712.24
2023-01-27 22:00:00,0.0,484.72,582.91,712.24
2023-01-27 23:00:00,0.0,484.72,582.91,712.24
2023-01-28 00:00:00,0.0,484.72,582.91,712.24
2023-01-28 01:00:00,0.0,484.67,582.91,712.24
2023-01-28 02:00:00,0.0,484.67,582.91,712.24
2023-01-28 03:00:00,0.0,484.67,582.91,712.24
2023-01-28 04:00:00,0.0,484.72,582.91,712.24
2023-01-28 05:00:00,0.0,484.72,582.92,712.24
2023-01-28 06:00:00,0.0,484.72,582.92,712.24
2023-01-28 07:00:00,0.0,484.72,582.92,712.24
2023-01-28 08:00:00,2337.74,3393.4,3646.96,4454.91
2023-01-28 09:00:00,10316.05,9839.31,10406.46,12711.33
2023-01-28 10:00:00,14225.51,12590.92,13100.5,16001.95
2023-01-28 11:00:00,15877.13,13779.11,14245.88,17401.1
2023-01-28 12:00:00,16335.6,14020.52,14591.6,17823.34
2023-01-28 13:00:00,15794.04,13722.51,14203.03,17348.72
2023-01-28 14:00:00,13864.68,12328.22,12831.15,15673.32
2023-01-28 15:00:00,10570.28,10016.31,10611.25,12961.59
2023-01-28 16:00:00,5597.03,6240.53,6640.75,8111.82
2023-01-28 17:00:00,312.81,981.78,1108.49,1354.21
2023-01-28 18:00:00,0.0,484.72,582.92,712.24
2023-01-28 19:00:00,0.0,484.72,582.92,712.24
2023-01-28 20:00:00,0.0,484.72,582.92,712.24
2023-01-28 21:00:00,0.0,484.72,582.91,712.24
2023-01-28 22:00:00,0.0,484.72,582.91,712.24
2023-01-28 23:00:00,0.0,484.72,582.91,712.24
2023-01-29 00:00:00,0.0,484.72,582.91,712.24
2023-01-29 01:00:00,0.0,484.72,582.91,712.24
2023-01-29 02:00:00,0.0,484.72,582.91,712.24
2023-01-29 03:00:00,0.0,484.72,582.91,712.24
2023-01-29 04:00:00,0.0,484.72,582.91,712.24
2023-01-29 05:00:00,0.0,484.72,582.92,712.24
2023-01-29 06:00:00,0.0,484.72,582.92,712.24
2023-01-29 07:00:00,0.0,484.72,582.92,712.24
2023-01-29 08:00:00,2334.02,3393.64,3645.98,4453.7
2023-01-29 09:00:00,9927.01,9558.54,10084.89,12318.88
2023-01-29 10:00:00,13757.03,12247.48,12759.76,15586.18
2023-01-29 11:00:00,15272.3,13354.96,13841.23,16907.17
2023-01-29 12:00:00,15478.76,13446.78,13968.05,17062.04
2023-01-29 13:00:00,14849.75,13005.68,13524.38,16520.11
2023-01-29 14:00:00,12898.33,11624.67,12168.91,14864.5
2023-01-29 15:00:00,9711.13,9351.7,9898.82,12091.66
2023-01-29 16:00:00,5148.69,5819.5,6255.57,7641.33
2023-01-29 17:00:00,347.46,1016.39,1140.68,1393.53
2023-01-29 18:00:00,0.0,484.72,582.92,712.24
2023-01-29 19:00:00,0.0,484.72,582.92,712.24
2023-01-29 20:00:00,0.0,484.72,582.92,712.24
2023-01-29 21:00:00,0.0,484.72,582.92,712.24
2023-01-29 22:00:00,0.0,484.72,582.92,712.24
2023-01-29 23:00:00,0.0,484.72,582.92,712.24
2023-01-30 00:00:00,0.0,484.72,582.92,712.24
2023-01-30 01:00:00,0.0,484.72,582.92,712.24
2023-01-30 02:00:00,0.0,484.72,582.92,712.24
2023-01-30 03:00:00,0.0,484.72,582.92,712.24
2023-01-30 04:00:00,0.0,484.72,582.92,712.24
2023-01-30 05:00:00,0.0,484.72,582.92,712.24
2023-01-30 06:00:00,0.0,484.72,582.92,712.24
2023-01-30 07:00:00,0.0,484.72,582.92,712.24
2023-01-30 08:00:00,2518.71,3564.41,3816.14,4661.55
2023-01-30 09:00:00,10752.51,10162.39,10740.01,13118.9
2023-01-30 10:00:00,14856.75,13036.7,13572.96,16579.51
2023-01-30 11:00:00,16454.28,14144.92,14672.59,17922.69
2023-01-30 12:00:00,16683.98,14230.0,14857.84,18148.94
2023-01-30 13:00:00,16008.84,13875.62,14350.23,17528.91
2023-01-30 14:00:00,14109.98,12507.41,13022.91,15907.65
2023-01-30 15:00:00,10874.68,10232.02,10885.24,13296.58
2023-01-30 16:00:00,5940.42,6497.17,6967.95,8511.48
2023-01-30 17:00:00,411.07,1097.82,1222.77,1493.75
2023-01-30 18:00:00,0.0,484.73,582.96,712.24
2023-01-30 19:00:00,0.0,484.73,582.96,712.24
2023-01-30 20:00:00,0.0,484.73,582.96,712.24
2023-01-30 21:00:00,0.0,484.73,582.96,712.24
2023-01-30 22:00:00,0.0,484.73,582.96,712.24
2023-01-30 23:00:00,0.0,484.73,582.96,712.24
2023-01-31 00:00:00,0.0,484.73,582.96,712.24
2023-01-31 01:00:00,0.0,484.73,582.96,712.24
2023-01-31 02:00:00,0.0,484.73,582.96,712.24
2023-01-31 03:00:00,0.0,484.73,582.96,712.24
2023-01-31 04:00:00,0.0,484.73,582.96,712.24
2023-01-31 05:00:00,0.0,484.73,582.96,712.24
2023-01-31 06:00:00,0.0,484.73,582.96,712.24
2023-01-31 07:00:00,0.0,484.73,582.96,712.24
2023-01-31 08:00:00,2599.49,3641.12,3899.08,4762.78
2023-01-31 09:00:00,10877.64,10240.2,10838.8,13239.3
2023-01-31 10:00:00,14924.15,13084.53,13620.68,16637.23
2023-01-31 11:00:00,16530.46,14193.66,14722.97,17983.61
2023-01-31 12:00:00,16975.96,14434.01,15059.97,18395.24
2023-01-31 13:00:00,16481.77,14193.16,14686.51,17939.08
2023-01-31 14:00:00,14521.99,12791.27,13317.99,16267.51
2023-01-31 15:00:00,11095.69,10368.12,11043.67,13489.55
2023-01-31 16:00:00,6094.25,6599.66,7074.78,8641.75
2023-01-31 17:00:00,476.35,1183.59,1307.08,1596.73
2023-01-31 18:00:00,0.0,484.73,582.96,712.24
2023-01-31 19:00:00,0.0,484.73,582.96,712.24
2023-01-31 20:00:00,0.0,484.73,582.96,712.24
2023-01-31 21:00:00,0.0,484.73,582.96,712.24
2023-01-31 22:00:00,0.0,484.68,582.91,712.24
2023-01-31 23:00:00,0.0,484.73,582.96,712.24
2023-02-01 00:00:00,0.0,484.73,582.96,712.24
2023-02-01 01:00:00,0.0,484.73,582.96,712.24
2023-02-01 02:00:00,0.0,484.73,582.96,712.24
2023-02-01 03:00:00,0.0,484.73,582.96,712.24
2023-02-01 04:00:00,0.0,484.73,582.96,712.24
2023-02-01 05:00:00,0.0,484.73,582.96,712.24
2023-02-01 06:00:00,0.0,484.73,582.96,712.24
2023-02-01 07:00:00,0.0,484.73,582.96,712.24
2023-02-01 08:00:00,2671.81,3726.34,3962.21,4839.9
2023-02-01 09:00:00,10399.07,9909.03,10489.53,12812.69
2023-02-01 10:00:00,14284.4,12628.97,13131.56,16039.79
2023-02-01 11:00:00,15934.72,13922.14,14312.18,17481.85
2023-02-01 12:00:00,16379.79,14129.49,14606.87,17841.79
2023-02-01 13:00:00,15902.63,13903.13,14296.77,17463.02
2023-02-01 14:00:00,13976.23,12418.81,12881.86,15734.91
2023-02-01 15:00:00,10613.02,10052.18,10688.52,13055.85
2023-02-01 16:00:00,5719.15,6338.09,6780.48,8282.28
2023-02-01 17:00:00,446.32,1155.27,1284.97,1569.72
2023-02-01 18:00:00,0.0,484.73,582.96,712.24
2023-02-01 19:00:00,0.0,484.73,582.96,712.24
2023-02-01 20:00:00,0.0,484.73,582.96,712.24
2023-02-01 21:00:00,0.0,484.73,582.96,712.24
2023-02-01 22:00:00,0.0,484.73,582.96,712.24
2023-02-01 23:00:00,0.0,484.73,582.96,712.24
2023-02-02 00:00:00,0.0,484.73,582.96,712.24
2023-02-02 01:00:00,0.0,484.73,582.96,712.24
2023-02-02 02:00:00,0.0,484.73,582.96,712.24
2023-02-02 03:00:00,0.0,484.73,582.96,712.24
2023-02-02 04:00:00,0.0,484.73,582.96,712.24
2023-02-02 05:00:00,0.0,484.73,582.96,712.24
2023-02-02 06:00:00,0.0,484.73,582.96,712.24
2023-02-02 07:00:00,0.0,484.73,582.96,712.24
2023-02-02 08:00:00,2770.8,3828.54,4055.88,4954.31
2023-02-02 09:00:00,10767.19,10174.21,10782.77,13170.87
2023-02-02 10:00:00,14670.29,12898.92,13413.18,16383.79
2023-02-02 11:00:00,16255.75,14141.38,14538.0,17757.7
2023-02-02 12:00:00,16635.61,14300.89,14794.82,18071.38
2023-02-02 13:00:00,16115.44,14059.21,14447.04,17646.59
2023-02-02 14:00:00,14147.39,12542.9,13009.76,15891.12
2023-02-02 15:00:00,10746.49,10149.51,10808.7,13202.55
2023-02-02 16:00:00,5851.85,6453.0,6905.4,8434.87
2023-02-02 17:00:00,477.37,1193.74,1321.71,1614.6
2023-02-02 18:00:00,0.0,484.73,582.96,712.24
2023-02-02 19:00:00,0.0,484.73,582.96,712.24
2023-02-02 20:00:00,0.0,484.73,582.96,712.24
2023-02-02 21:00:00,0.0,484.73,582.96,712.24
2023-02-02 22:00:00,0.0,484.73,582.96,712.24
2023-02-02 23:00:00,0.0,484.73,582.96,712.24
2023-02-03 00:00:00,0.0,484.73,582.96,712.24
2023-02-03 01:00:00,0.0,484.73,582.96,712.24
2023-02-03 02:00:00,0.0,484.73,582.96,712.24
2023-02-03 03:00:00,0.0,484.73,582.96,712.24
2023-02-03 04:00:00,0.0,484.73,582.96,712.24
2023-02-03 05:00:00,0.0,484.73,582.96,712.24
2023-02-03 06:00:00,0.0,484.73,582.96,712.24
2023-02-03 07:00:00,0.0,484.73,582.96,712.24
2023-02-03 08:00:00,2858.9,3928.38,4141.62,5059.04
2023-02-03 09:00:00,10865.0,10237.67,10861.67,13267.25
2023-02-03 10:00:00,14797.05,12986.07,13505.52,16496.57
2023-02-03 11:00:00,16345.44,14203.08,14604.11,17838.44
2023-02-03 12:00:00,16705.26,14357.7,14836.93,18122.82
2023-02-03 13:00:00,16182.79,14108.21,14503.2,17715.18
2023-02-03 14:00:00,14219.49,12594.07,13062.08,15954.94
2023-02-03 15:00:00,10831.28,10203.59,10869.83,13277.21
2023-02-03 16:00:00,5984.84,6547.01,7010.09,8562.74
2023-02-03 17:00:00,523.64,1250.21,1379.58,1685.29
2023-02-03 18:00:00,0.0,484.73,582.96,712.24
2023-02-03 19:00:00,0.0,484.73,582.96,712.24
2023-02-03 20:00:00,0.0,484.73,582.96,712.24
2023-02-03 21:00:00,0.0,484.73,582.96,712.24
2023-02-03 22:00:00,0.0,484.73,582.96,712.24
2023-02-03 23:00:00,0.0,484.73,582.96,712.24
2023-02-04 00:00:00,0.0,484.73,582.96,712.24
2023-02-04 01:00:00,0.0,484.73,582.96,712.24
2023-02-04 02:00:00,0.0,484.73,582.96,712.24
2023-02-04 03:00:00,0.0,484.73,582.96,712.24
2023-02-04 04:00:00,0.0,484.73,582.96,712.24
2023-02-04 05:00:00,0.0,484.73,582.96,712.24
2023-02-04 06:00:00,0.0,484.73,582.96,712.24
2023-02-04 07:00:00,0.0,484.73,582.96,712.24
2023-02-04 08:00:00,2943.56,4018.71,4233.64,5171.43
2023-02-04 09:00:00,10872.05,10237.91,10864.71,13270.96
2023-02-04 10:00:00,14799.29,12987.37,13511.15,16503.45
2023-02-04 11:00:00,16315.45,14182.63,14582.27,17811.76
2023-02-04 12:00:00,16655.13,14321.33,14804.53,18083.24
2023-02-04 13:00:00,16160.63,14086.23,14478.47,17684.97
2023-02-04 14:00:00,14218.16,12589.43,13066.09,15959.83
2023-02-04 15:00:00,10872.01,10222.96,10901.35,13315.72
2023-02-04 16:00:00,6094.6,6618.89,7097.09,8669.0
2023-02-04 17:00:00,600.36,1378.38,1513.08,1848.35
2023-02-04 18:00:00,0.0,484.73,582.96,712.24
2023-02-04 19:00:00,0.0,484.73,582.96,712.24
2023-02-04 20:00:00,0.0,484.73,582.96,712.24
2023-02-04 21:00:00,0.0,484.73,582.96,712.24
2023-02-04 22:00:00,0.0,484.73,582.96,712.24
2023-02-04 23:00:00,0.0,484.73,582.96,712.24
2023-02-05 00:00:00,0.0,484.73,582.96,712.24
2023-02-05 01:00:00,0.0,484.68,582.92,712.24
2023-02-05 02:00:00,0.0,484.68,582.92,712.24
2023-02-05 03:00:00,0.0,484.68,582.91,712.24
2023-02-05 04:00:00,0.0,484.68,582.91,712.24
2023-02-05 05:00:00,0.0,484.73,582.96,712.24
2023-02-05 06:00:00,0.0,484.73,582.97,712.24
2023-02-05 07:00:00,0.0,484.73,582.97,712.24
2023-02-05 08:00:00,3015.98,4093.75,4300.45,5253.04
2023-02-05 09:00:00,10807.74,10186.59,10814.45,13209.82
2023-02-05 10:00:00,14661.26,12891.88,13410.43,16380.68
2023-02-05 11:00:00,16201.68,14101.47,14500.86,17712.83
2023-02-05 12:00:00,16596.85,14267.19,14767.45,18038.49
2023-02-05 13:00:00,16159.68,14077.6,14470.14,17675.31
2023-02-05 14:00:00,14261.93,12616.21,13098.74,16000.26
2023-02-05 15:00:00,10931.05,10247.81,10952.54,13378.74
2023-02-05 16:00:00,6177.32,6674.56,7162.56,8749.2
2023-02-05 17:00:00,659.73,1467.11,1611.16,1968.22
2023-02-05 18:00:00,0.0,484.67,582.91,712.24
2023-02-05 19:00:00,0.0,484.67,582.91,712.24
2023-02-05 20:00:00,0.0,484.67,582.91,712.24
2023-02-05 21:00:00,0.0,484.67,582.91,712.24
2023-02-05 22:00:00,0.0,484.67,582.91,712.24
2023-02-05 23:00:00,0.0,484.67,582.91,712.24
2023-02-06 00:00:00,0.0,484.6,582.84,712.23
2023-02-06 01:00:00,0.0,484.6,582.84,712.23
2023-02-06 02:00:00,0.0,484.6,582.84,712.23
2023-02-06 03:00:00,0.0,484.6,582.84,712.23
2023-02-06 04:00:00,0.0,484.6,582.84,712.23
2023-02-06 05:00:00,0.0,484.6,582.84,712.23
2023-02-06 06:00:00,0.0,484.6,582.84,712.23
2023-02-06 07:00:00,0.0,484.6,582.84,712.23
2023-02-06 08:00:00,2918.79,3993.6,4231.42,5168.94
2023-02-06 09:00:00,9634.72,9351.34,9867.05,12052.9
2023-02-06 10:00:00,12965.66,11671.26,12135.22,14823.38
2023-02-06 11:00:00,14284.77,12675.89,13095.34,15996.09
2023-02-06 12:00:00,14349.66,12630.69,13119.96,16026.17
2023-02-06 13:00:00,13558.42,12107.86,12521.84,15295.59
2023-02-06 14:00:00,11453.4,10503.82,10964.03,13392.79
2023-02-06 15:00:00,8635.55,8491.25,8949.39,10931.98
2023-02-06 16:00:00,4963.07,5600.24,5975.04,7298.93
2023-02-06 17:00:00,658.02,1459.45,1597.33,1951.42
2023-02-06 18:00:00,0.0,484.68,582.92,712.24
2023-02-06 19:00:00,0.0,484.73,582.96,712.24
2023-02-06 20:00:00,0.0,484.73,582.96,712.24
2023-02-06 21:00:00,0.0,484.72,582.93,712.24
2023-02-06 22:00:00,0.0,484.67,582.91,712.24
2023-02-06 23:00:00,0.0,484.67,582.91,712.24
2023-02-07 00:00:00,0.0,484.67,582.91,712.24
2023-02-07 01:00:00,0.0,484.67,582.91,712.24
2023-02-07 02:00:00,0.0,484.67,582.91,712.24
2023-02-07 03:00:00,0.0,484.67,582.91,712.24
2023-02-07 04:00:00,0.0,484.67,582.91,712.24
2023-02-07 05:00:00,0.0,484.73,582.96,712.24
2023-02-07 06:00:00,0.0,484.73,582.96,712.24
2023-02-07 07:00:00,0.0,484.73,582.96,712.24
2023-02-07 08:00:00,2146.39,3285.43,3514.68,4293.25
2023-02-07 09:00:00,5353.85,5995.18,6307.68,7704.79
2023-02-07 10:00:00,7301.4,7522.49,7907.57,9658.97
2023-02-07 11:00:00,7892.4,7930.01,8379.29,10235.26
2023-02-07 12:00:00,7313.84,7515.1,7836.38,9572.13
2023-02-07 13:00:00,6573.14,6926.07,7317.56,8938.4
2023-02-07 14:00:00,5322.81,6001.99,6309.04,7706.54
2023-02-07 15:00:00,4446.83,5271.63,5592.13,6830.87
2023-02-07 16:00:00,2597.79,3678.04,3912.15,4778.74
2023-02-07 17:00:00,261.28,948.77,1074.97,1313.21
2023-02-07 18:00:00,0.0,484.73,582.96,712.24
2023-02-07 19:00:00,0.0,484.73,582.96,712.24
2023-02-07 20:00:00,0.0,484.73,582.96,712.24
2023-02-07 21:00:00,0.0,484.73,582.96,712.24
2023-02-07 22:00:00,0.0,484.73,582.96,712.24
2023-02-07 23:00:00,0.0,484.73,582.96,712.24
2023-02-08 00:00:00,0.0,484.73,582.93,712.24
