snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,484.64,582.82,712.25
2023-01-20 02:00:00,0.0,484.64,582.82,712.25
2023-01-20 03:00:00,0.0,484.65,582.83,712.25
2023-01-20 04:00:00,0.0,484.65,582.83,712.25
2023-01-20 05:00:00,0.0,484.7,582.88,712.25
2023-01-20 06:00:00,0.0,484.7,582.89,712.25
2023-01-20 07:00:00,0.0,484.7,582.89,712.25
2023-01-20 08:00:00,1613.99,2647.55,2867.23,3502.56
2023-01-20 09:00:00,6839.35,7174.13,7576.49,9254.74
2023-01-20 10:00:00,9729.62,9338.05,9766.02,11929.15
2023-01-20 11:00:00,11133.08,10399.77,10829.45,13228.07
2023-01-20 12:00:00,11347.88,10534.12,10989.61,13423.71
2023-01-20 13:00:00,10675.69,10057.05,10476.35,12796.79
2023-01-20 14:00:00,8636.67,8479.71,9046.54,11050.34
2023-01-20 15:00:00,6371.62,6805.76,7239.51,8843.13
2023-01-20 16:00:00,2820.85,3884.65,4162.13,5084.24
2023-01-20 17:00:00,0.0,484.7,582.89,712.26
2023-01-20 18:00:00,0.0,484.7,582.89,712.26
2023-01-20 19:00:00,0.0,484.7,582.89,712.26
2023-01-20 20:00:00,0.0,484.7,582.89,712.26
2023-01-20 21:00:00,0.0,484.7,582.89,712.25
2023-01-20 22:00:00,0.0,484.7,582.89,712.25
2023-01-20 23:00:00,0.0,484.7,582.89,712.25
2023-01-21 00:00:00,0.0,484.7,582.89,712.25
2023-01-21 01:00:00,0.0,484.7,582.89,712.25
2023-01-21 02:00:00,0.0,484.7,582.89,712.25
2023-01-21 03:00:00,0.0,484.7,582.89,712.25
2023-01-21 04:00:00,0.0,484.7,582.89,712.25
2023-01-21 05:00:00,0.0,484.7,582.89,712.25
2023-01-21 06:00:00,0.0,484.7,582.89,712.25
2023-01-21 07:00:00,0.0,484.7,582.89,712.25
2023-01-21 08:00:00,1766.9,2827.43,3043.76,3718.19
2023-01-21 09:00:00,8129.18,8120.76,8597.64,10502.03
2023-01-21 10:00:00,11490.65,10627.1,11187.72,13665.67
2023-01-21 11:00:00,12769.13,11569.63,12051.86,14721.19
2023-01-21 12:00:00,12703.01,11538.2,12010.3,14670.42
2023-01-21 13:00:00,11909.81,10973.75,11430.24,13961.93
2023-01-21 14:00:00,10334.35,9817.56,10286.28,12564.64
2023-01-21 15:00:00,8220.08,8345.69,8620.32,10529.74
2023-01-21 16:00:00,4059.88,5031.97,5259.68,6424.85
2023-01-21 17:00:00,18.28,522.91,625.25,763.99
2023-01-21 18:00:00,0.0,484.7,582.89,712.25
2023-01-21 19:00:00,0.0,484.7,582.89,712.25
2023-01-21 20:00:00,0.0,484.7,582.89,712.25
2023-01-21 21:00:00,0.0,484.7,582.89,712.25
2023-01-21 22:00:00,0.0,484.7,582.89,712.25
2023-01-21 23:00:00,0.0,484.7,582.89,712.25
2023-01-22 00:00:00,0.0,484.69,582.88,712.25
2023-01-22 01:00:00,0.0,484.69,582.88,712.25
2023-01-22 02:00:00,0.0,484.65,582.83,712.25
2023-01-22 03:00:00,0.0,484.65,582.82,712.25
2023-01-22 04:00:00,0.0,484.64,582.83,712.25
2023-01-22 05:00:00,0.0,484.65,582.83,712.25
2023-01-22 06:00:00,0.0,484.69,582.88,712.25
2023-01-22 07:00:00,0.0,484.7,582.89,712.25
2023-01-22 08:00:00,1985.8,3053.49,3283.02,4010.43
2023-01-22 09:00:00,10542.31,10034.49,10556.21,12894.46
2023-01-22 10:00:00,14918.99,13093.25,13601.98,16614.74
2023-01-22 11:00:00,16568.46,14256.74,14758.24,18027.06
2023-01-22 12:00:00,16905.83,14391.24,15006.76,18330.62
2023-01-22 13:00:00,16155.55,14035.58,14463.06,17666.51
2023-01-22 14:00:00,14020.5,12450.74,12930.45,15794.51
2023-01-22 15:00:00,10411.34,9914.62,10524.3,12855.83
2023-01-22 16:00:00,5107.53,5887.35,6270.12,7659.08
2023-01-22 17:00:00,86.38,650.62,766.23,936.2
2023-01-22 18:00:00,0.0,484.7,582.89,712.25
2023-01-22 19:00:00,0.0,484.7,582.89,712.25
2023-01-22 20:00:00,0.0,484.7,582.89,712.25
2023-01-22 21:00:00,0.0,484.7,582.89,712.25
2023-01-22 22:00:00,0.0,484.7,582.89,712.25
2023-01-22 23:00:00,0.0,484.7,582.89,712.25
2023-01-23 00:00:00,0.0,484.69,582.88,712.25
2023-01-23 01:00:00,0.0,484.65,582.83,712.25
2023-01-23 02:00:00,0.0,484.65,582.83,712.25
2023-01-23 03:00:00,0.0,484.65,582.83,712.25
2023-01-23 04:00:00,0.0,484.65,582.83,712.25
2023-01-23 05:00:00,0.0,484.65,582.82,712.25
2023-01-23 06:00:00,0.0,484.65,582.83,712.25
2023-01-23 07:00:00,0.0,484.69,582.88,712.25
2023-01-23 08:00:00,2010.1,3075.88,3296.41,4026.9
2023-01-23 09:00:00,10002.17,9630.44,10120.36,12362.12
2023-01-23 10:00:00,13945.09,12384.13,12880.82,15733.87
2023-01-23 11:00:00,15336.03,13346.34,13860.13,16930.05
2023-01-23 12:00:00,15538.01,13406.16,13998.5,17099.06
2023-01-23 13:00:00,14810.09,12980.11,13447.96,16426.61
2023-01-23 14:00:00,12629.94,11416.1,11893.54,14527.96
2023-01-23 15:00:00,9042.29,8820.11,9366.83,11441.7
2023-01-23 16:00:00,4321.29,5092.41,5470.56,6682.53
2023-01-23 17:00:00,137.24,720.64,832.12,1016.69
2023-01-23 18:00:00,0.0,484.7,582.89,712.25
2023-01-23 19:00:00,0.0,484.7,582.89,712.25
2023-01-23 20:00:00,0.0,484.7,582.89,712.25
2023-01-23 21:00:00,0.0,484.7,582.89,712.25
2023-01-23 22:00:00,0.0,484.7,582.89,712.25
2023-01-23 23:00:00,0.0,484.7,582.89,712.25
2023-01-24 00:00:00,0.0,484.7,582.89,712.25
2023-01-24 01:00:00,0.0,484.7,582.89,712.25
2023-01-24 02:00:00,0.0,484.7,582.88,712.25
2023-01-24 03:00:00,0.0,484.7,582.89,712.25
2023-01-24 04:00:00,0.0,484.7,582.89,712.25
2023-01-24 05:00:00,0.0,484.7,582.89,712.26
2023-01-24 06:00:00,0.0,484.71,582.9,712.26
2023-01-24 07:00:00,0.0,484.71,582.9,712.26
2023-01-24 08:00:00,1929.82,3000.65,3217.24,3930.09
2023-01-24 09:00:00,8589.41,8645.94,8925.82,10902.87
2023-01-24 10:00:00,12100.48,11067.87,11544.15,14101.02
2023-01-24 11:00:00,13282.03,11931.68,12364.06,15102.5
2023-01-24 12:00:00,13060.53,11706.98,12267.81,14984.94
2023-01-24 13:00:00,12231.8,11188.11,11652.3,14233.12
2023-01-24 14:00:00,10257.72,9727.88,10174.41,12427.96
2023-01-24 15:00:00,7897.88,8029.87,8467.46,10343.01
2023-01-24 16:00:00,4041.6,4960.14,5264.32,6430.52
2023-01-24 17:00:00,128.78,710.64,821.97,1004.28
2023-01-24 18:00:00,0.0,484.71,582.9,712.26
2023-01-24 19:00:00,0.0,484.71,582.9,712.26
2023-01-24 20:00:00,0.0,484.71,582.9,712.26
2023-01-24 21:00:00,0.0,484.71,582.9,712.26
2023-01-24 22:00:00,0.0,484.71,582.89,712.26
2023-01-24 23:00:00,0.0,484.71,582.89,712.26
2023-01-25 00:00:00,0.0,484.71,582.89,712.26
2023-01-25 01:00:00,0.0,484.71,582.89,712.26
2023-01-25 02:00:00,0.0,484.71,582.89,712.26
2023-01-25 03:00:00,0.0,484.71,582.89,712.26
2023-01-25 04:00:00,0.0,484.71,582.89,712.26
2023-01-25 05:00:00,0.0,484.71,582.89,712.26
2023-01-25 06:00:00,0.0,484.71,582.9,712.26
2023-01-25 07:00:00,0.0,484.71,582.9,712.26
2023-01-25 08:00:00,2071.61,3151.16,3388.6,4139.4
2023-01-25 09:00:00,9746.66,9485.62,9925.17,12123.54
2023-01-25 10:00:00,13909.67,12357.31,12896.53,15752.9
2023-01-25 11:00:00,15779.66,13701.41,14194.05,17337.76
2023-01-25 12:00:00,16100.52,13870.9,14432.07,17628.48
2023-01-25 13:00:00,15153.68,13300.08,13753.42,16799.55
2023-01-25 14:00:00,12908.13,11637.99,12166.25,14860.9
2023-01-25 15:00:00,9570.14,9285.49,9808.87,11981.48
2023-01-25 16:00:00,4908.85,5653.0,6049.94,7390.12
2023-01-25 17:00:00,178.58,768.01,882.85,1078.65
2023-01-25 18:00:00,0.0,484.71,582.9,712.26
2023-01-25 19:00:00,0.0,484.71,582.9,712.26
2023-01-25 20:00:00,0.0,484.71,582.9,712.26
2023-01-25 21:00:00,0.0,484.71,582.89,712.26
2023-01-25 22:00:00,0.0,484.71,582.89,712.26
2023-01-25 23:00:00,0.0,484.71,582.89,712.26
2023-01-26 00:00:00,0.0,484.71,582.89,712.26
2023-01-26 01:00:00,0.0,484.71,582.89,712.26
2023-01-26 02:00:00,0.0,484.7,582.89,712.26
2023-01-26 03:00:00,0.0,484.7,582.89,712.26
2023-01-26 04:00:00,0.0,484.7,582.89,712.26
2023-01-26 05:00:00,0.0,484.71,582.89,712.26
2023-01-26 06:00:00,0.0,484.71,582.9,712.26
2023-01-26 07:00:00,0.0,484.71,582.9,712.26
2023-01-26 08:00:00,1783.95,2864.59,3044.82,3719.48
2023-01-26 09:00:00,7422.55,7660.34,8086.89,9878.17
2023-01-26 10:00:00,10221.61,9698.63,10184.95,12440.85
2023-01-26 11:00:00,11109.06,10362.89,10881.56,13291.73
2023-01-26 12:00:00,11392.84,10549.13,11063.7,13514.21
2023-01-26 13:00:00,10704.57,10117.1,10528.71,12860.75
2023-01-26 14:00:00,9419.15,9170.89,9607.21,11735.18
2023-01-26 15:00:00,7816.52,7995.89,8365.42,10218.38
2023-01-26 16:00:00,4236.09,5094.19,5466.39,6677.34
2023-01-26 17:00:00,206.79,836.72,955.58,1167.48
2023-01-26 18:00:00,0.0,484.71,582.9,712.26
2023-01-26 19:00:00,0.0,484.71,582.9,712.26
2023-01-26 20:00:00,0.0,484.71,582.9,712.26
2023-01-26 21:00:00,0.0,484.71,582.89,712.26
2023-01-26 22:00:00,0.0,484.71,582.89,712.26
2023-01-26 23:00:00,0.0,484.71,582.89,712.26
2023-01-27 00:00:00,0.0,484.71,582.89,712.26
2023-01-27 01:00:00,0.0,484.7,582.89,712.26
2023-01-27 02:00:00,0.0,484.7,582.89,712.26
2023-01-27 03:00:00,0.0,484.7,582.89,712.26
2023-01-27 04:00:00,0.0,484.7,582.89,712.26
2023-01-27 05:00:00,0.0,484.71,582.89,712.26
2023-01-27 06:00:00,0.0,484.71,582.9,712.26
2023-01-27 07:00:00,0.0,484.71,582.9,712.26
2023-01-27 08:00:00,2236.85,3303.32,3551.48,4338.36
2023-01-27 09:00:00,10163.56,9711.44,10263.29,12536.53
2023-01-27 10:00:00,14173.6,12550.97,13072.62,15968.11
2023-01-27 11:00:00,15697.59,13606.68,14122.37,17249.39
2023-01-27 12:00:00,15855.94,13690.35,14262.58,17420.71
2023-01-27 13:00:00,14563.27,12842.65,13333.48,16286.77
2023-01-27 14:00:00,12012.15,10993.86,11523.57,14076.0
2023-01-27 15:00:00,8923.43,8792.11,9283.67,11340.14
2023-01-27 16:00:00,4588.27,5403.0,5798.0,7082.4
2023-01-27 17:00:00,222.98,866.92,986.87,1205.71
2023-01-27 18:00:00,0.0,484.71,582.9,712.26
2023-01-27 19:00:00,0.0,484.71,582.9,712.26
2023-01-27 20:00:00,0.0,484.71,582.9,712.26
2023-01-27 21:00:00,0.0,484.71,582.9,712.26
2023-01-27 22:00:00,0.0,484.71,582.89,712.26
2023-01-27 23:00:00,0.0,484.71,582.89,712.26
2023-01-28 00:00:00,0.0,484.71,582.89,712.26
2023-01-28 01:00:00,0.0,484.7,582.89,712.26
2023-01-28 02:00:00,0.0,484.7,582.89,712.26
2023-01-28 03:00:00,0.0,484.7,582.89,712.26
2023-01-28 04:00:00,0.0,484.71,582.89,712.26
2023-01-28 05:00:00,0.0,484.71,582.9,712.26
2023-01-28 06:00:00,0.0,484.71,582.9,712.26
2023-01-28 07:00:00,0.0,484.71,582.9,712.26
2023-01-28 08:00:00,2337.73,3393.38,3646.93,4454.94
2023-01-28 09:00:00,10316.04,9839.28,10406.5,12711.45
2023-01-28 10:00:00,14225.49,12590.97,13100.46,16001.99
2023-01-28 11:00:00,15877.1,13779.07,14245.83,17401.16
2023-01-28 12:00:00,16335.56,14020.5,14591.55,17823.36
2023-01-28 13:00:00,15794.0,13722.47,14202.98,17348.82
2023-01-28 14:00:00,13864.64,12328.41,12830.18,15672.29
2023-01-28 15:00:00,10570.25,10016.27,10611.21,12961.66
2023-01-28 16:00:00,5597.01,6240.48,6640.71,8111.87
2023-01-28 17:00:00,312.81,981.78,1108.46,1354.23
2023-01-28 18:00:00,0.0,484.71,582.9,712.26
2023-01-28 19:00:00,0.0,484.71,582.9,712.26
2023-01-28 20:00:00,0.0,484.71,582.9,712.26
2023-01-28 21:00:00,0.0,484.71,582.89,712.26
2023-01-28 22:00:00,0.0,484.71,582.89,712.26
2023-01-28 23:00:00,0.0,484.71,582.89,712.26
2023-01-29 00:00:00,0.0,484.71,582.89,712.26
2023-01-29 01:00:00,0.0,484.71,582.89,712.26
2023-01-29 02:00:00,0.0,484.71,582.89,712.26
2023-01-29 03:00:00,0.0,484.71,582.89,712.26
2023-01-29 04:00:00,0.0,484.71,582.89,712.26
2023-01-29 05:00:00,0.0,484.71,582.89,712.26
2023-01-29 06:00:00,0.0,484.71,582.9,712.26
2023-01-29 07:00:00,0.0,484.71,582.9,712.26
2023-01-29 08:00:00,2334.01,3393.62,3645.94,4453.73
2023-01-29 09:00:00,9927.0,9558.51,10084.76,12318.95
2023-01-29 10:00:00,13757.0,12247.57,12759.64,15586.24
2023-01-29 11:00:00,15272.27,13355.12,13841.17,16907.25
2023-01-29 12:00:00,15478.73,13446.9,13967.93,17062.11
2023-01-29 13:00:00,14849.72,13005.8,13524.25,16520.17
2023-01-29 14:00:00,12898.3,11624.8,12168.85,14864.58
2023-01-29 15:00:00,9711.11,9351.77,9898.72,12091.73
2023-01-29 16:00:00,5148.68,5819.47,6255.52,7641.38
2023-01-29 17:00:00,347.46,1016.38,1140.66,1393.55
2023-01-29 18:00:00,0.0,484.71,582.9,712.26
2023-01-29 19:00:00,0.0,484.71,582.9,712.26
2023-01-29 20:00:00,0.0,484.71,582.9,712.26
2023-01-29 21:00:00,0.0,484.71,582.9,712.26
2023-01-29 22:00:00,0.0,484.71,582.9,712.26
2023-01-29 23:00:00,0.0,484.71,582.9,712.26
2023-01-30 00:00:00,0.0,484.71,582.9,712.26
2023-01-30 01:00:00,0.0,484.71,582.9,712.26
2023-01-30 02:00:00,0.0,484.71,582.9,712.26
2023-01-30 03:00:00,0.0,484.71,582.9,712.26
2023-01-30 04:00:00,0.0,484.71,582.9,712.26
2023-01-30 05:00:00,0.0,484.71,582.9,712.26
2023-01-30 06:00:00,0.0,484.71,582.9,712.26
2023-01-30 07:00:00,0.0,484.71,582.9,712.26
2023-01-30 08:00:00,2518.7,3564.39,3816.13,4661.6
2023-01-30 09:00:00,10752.49,10162.51,10739.96,13118.96
2023-01-30 10:00:00,14856.72,13036.85,13572.71,16579.36
2023-01-30 11:00:00,16454.24,14145.0,14672.5,17922.77
2023-01-30 12:00:00,16683.95,14230.09,14857.71,18149.01
2023-01-30 13:00:00,16008.81,13875.7,14350.11,17528.98
2023-01-30 14:00:00,14109.95,12507.51,13022.78,15907.73
2023-01-30 15:00:00,10874.65,10232.1,10885.16,13296.65
2023-01-30 16:00:00,5940.41,6497.14,6967.9,8511.52
2023-01-30 17:00:00,411.07,1097.85,1222.76,1493.77
2023-01-30 18:00:00,0.0,484.75,582.95,712.26
2023-01-30 19:00:00,0.0,484.75,582.95,712.26
2023-01-30 20:00:00,0.0,484.75,582.95,712.26
2023-01-30 21:00:00,0.0,484.75,582.95,712.26
2023-01-30 22:00:00,0.0,484.75,582.95,712.26
2023-01-30 23:00:00,0.0,484.75,582.95,712.26
2023-01-31 00:00:00,0.0,484.75,582.95,712.26
2023-01-31 01:00:00,0.0,484.75,582.95,712.26
2023-01-31 02:00:00,0.0,484.75,582.95,712.26
2023-01-31 03:00:00,0.0,484.75,582.95,712.26
2023-01-31 04:00:00,0.0,484.75,582.95,712.26
2023-01-31 05:00:00,0.0,484.75,582.95,712.26
2023-01-31 06:00:00,0.0,484.75,582.95,712.26
2023-01-31 07:00:00,0.0,484.75,582.95,712.26
2023-01-31 08:00:00,2599.48,3641.15,3899.05,4762.81
2023-01-31 09:00:00,10877.63,10240.23,10838.77,13239.34
2023-01-31 10:00:00,14924.14,13084.56,13620.64,16637.24
2023-01-31 11:00:00,16530.45,14193.7,14722.95,17983.65
2023-01-31 12:00:00,16975.94,14434.05,15059.94,18395.27
2023-01-31 13:00:00,16481.76,14193.19,14686.49,17939.12
2023-01-31 14:00:00,14521.98,12791.32,13317.89,16267.44
2023-01-31 15:00:00,11095.68,10368.15,11043.56,13489.59
2023-01-31 16:00:00,6094.24,6599.69,7074.76,8641.79
2023-01-31 17:00:00,476.34,1183.62,1307.06,1596.75
2023-01-31 18:00:00,0.0,484.75,582.95,712.26
2023-01-31 19:00:00,0.0,484.75,582.95,712.26
2023-01-31 20:00:00,0.0,484.75,582.95,712.26
2023-01-31 21:00:00,0.0,484.75,582.95,712.26
2023-01-31 22:00:00,0.0,484.7,582.89,712.26
2023-01-31 23:00:00,0.0,484.75,582.95,712.26
2023-02-01 00:00:00,0.0,484.75,582.95,712.26
2023-02-01 01:00:00,0.0,484.75,582.95,712.26
2023-02-01 02:00:00,0.0,484.75,582.95,712.26
2023-02-01 03:00:00,0.0,484.75,582.95,712.26
2023-02-01 04:00:00,0.0,484.75,582.95,712.26
2023-02-01 05:00:00,0.0,484.75,582.95,712.26
2023-02-01 06:00:00,0.0,484.75,582.95,712.26
2023-02-01 07:00:00,0.0,484.75,582.95,712.26
2023-02-01 08:00:00,2671.81,3726.38,3962.19,4839.93
2023-02-01 09:00:00,10399.06,9909.06,10489.52,12812.74
2023-02-01 10:00:00,14284.39,12629.01,13131.54,16039.83
2023-02-01 11:00:00,15934.71,13922.17,14312.15,17481.88
2023-02-01 12:00:00,16379.77,14129.52,14606.85,17841.84
2023-02-01 13:00:00,15902.62,13903.17,14296.74,17463.06
2023-02-01 14:00:00,13976.21,12418.85,12881.82,15734.95
2023-02-01 15:00:00,10613.01,10052.23,10688.49,13055.89
2023-02-01 16:00:00,5719.14,6338.12,6780.46,8282.32
2023-02-01 17:00:00,446.32,1155.29,1284.95,1569.74
2023-02-01 18:00:00,0.0,484.75,582.95,712.26
2023-02-01 19:00:00,0.0,484.75,582.95,712.26
2023-02-01 20:00:00,0.0,484.75,582.95,712.26
2023-02-01 21:00:00,0.0,484.75,582.95,712.26
2023-02-01 22:00:00,0.0,484.75,582.95,712.26
2023-02-01 23:00:00,0.0,484.75,582.95,712.26
2023-02-02 00:00:00,0.0,484.75,582.95,712.26
2023-02-02 01:00:00,0.0,484.75,582.95,712.26
2023-02-02 02:00:00,0.0,484.75,582.95,712.26
2023-02-02 03:00:00,0.0,484.75,582.95,712.26
2023-02-02 04:00:00,0.0,484.75,582.95,712.26
2023-02-02 05:00:00,0.0,484.75,582.95,712.26
2023-02-02 06:00:00,0.0,484.75,582.95,712.26
2023-02-02 07:00:00,0.0,484.75,582.95,712.26
2023-02-02 08:00:00,2770.79,3828.57,4055.85,4954.34
2023-02-02 09:00:00,10767.18,10174.24,10782.75,13170.92
2023-02-02 10:00:00,14670.28,12898.95,13412.88,16383.49
2023-02-02 11:00:00,16255.74,14141.41,14537.97,17757.74
2023-02-02 12:00:00,16635.6,14300.92,14794.79,18071.41
2023-02-02 13:00:00,16115.43,14059.24,14446.98,17646.58
2023-02-02 14:00:00,14147.37,12542.94,13009.72,15891.15
2023-02-02 15:00:00,10746.48,10149.54,10808.68,13202.59
2023-02-02 16:00:00,5851.84,6453.04,6905.38,8434.9
2023-02-02 17:00:00,477.36,1193.77,1321.69,1614.61
2023-02-02 18:00:00,0.0,484.75,582.95,712.26
2023-02-02 19:00:00,0.0,484.75,582.95,712.26
2023-02-02 20:00:00,0.0,484.75,582.95,712.26
2023-02-02 21:00:00,0.0,484.75,582.95,712.26
2023-02-02 22:00:00,0.0,484.75,582.95,712.26
2023-02-02 23:00:00,0.0,484.75,582.95,712.26
2023-02-03 00:00:00,0.0,484.75,582.95,712.26
2023-02-03 01:00:00,0.0,484.75,582.95,712.26
2023-02-03 02:00:00,0.0,484.75,582.95,712.26
2023-02-03 03:00:00,0.0,484.75,582.95,712.26
2023-02-03 04:00:00,0.0,484.75,582.95,712.26
2023-02-03 05:00:00,0.0,484.75,582.95,712.26
2023-02-03 06:00:00,0.0,484.75,582.95,712.26
2023-02-03 07:00:00,0.0,484.75,582.95,712.26
2023-02-03 08:00:00,2858.89,3928.41,4141.6,5059.08
2023-02-03 09:00:00,10864.99,10237.7,10861.64,13267.28
2023-02-03 10:00:00,14797.04,12986.11,13505.41,16496.5
2023-02-03 11:00:00,16345.43,14203.12,14604.08,17838.47
2023-02-03 12:00:00,16705.25,14357.74,14836.9,18122.85
2023-02-03 13:00:00,16182.78,14108.24,14503.17,17715.21
2023-02-03 14:00:00,14219.48,12594.11,13062.06,15954.97
2023-02-03 15:00:00,10831.27,10203.62,10869.8,13277.24
2023-02-03 16:00:00,5984.83,6547.05,7010.07,8562.78
2023-02-03 17:00:00,523.64,1250.23,1379.56,1685.31
2023-02-03 18:00:00,0.0,484.75,582.95,712.26
2023-02-03 19:00:00,0.0,484.75,582.95,712.26
2023-02-03 20:00:00,0.0,484.75,582.95,712.26
2023-02-03 21:00:00,0.0,484.75,582.95,712.26
2023-02-03 22:00:00,0.0,484.75,582.95,712.26
2023-02-03 23:00:00,0.0,484.75,582.95,712.26
2023-02-04 00:00:00,0.0,484.75,582.95,712.26
2023-02-04 01:00:00,0.0,484.75,582.95,712.26
2023-02-04 02:00:00,0.0,484.75,582.95,712.26
2023-02-04 03:00:00,0.0,484.75,582.95,712.26
2023-02-04 04:00:00,0.0,484.75,582.95,712.26
2023-02-04 05:00:00,0.0,484.75,582.95,712.26
2023-02-04 06:00:00,0.0,484.75,582.95,712.26
2023-02-04 07:00:00,0.0,484.75,582.95,712.26
2023-02-04 08:00:00,2943.55,4018.74,4233.61,5171.47
2023-02-04 09:00:00,10872.04,10237.95,10864.68,13270.99
2023-02-04 10:00:00,14799.28,12987.41,13511.13,16503.48
2023-02-04 11:00:00,16315.44,14182.66,14582.24,17811.79
2023-02-04 12:00:00,16655.12,14321.36,14804.51,18083.27
2023-02-04 13:00:00,16160.61,14086.26,14478.44,17685.0
2023-02-04 14:00:00,14218.14,12589.46,13066.07,15959.86
2023-02-04 15:00:00,10872.01,10223.0,10901.33,13315.75
2023-02-04 16:00:00,6094.6,6618.93,7097.07,8669.04
2023-02-04 17:00:00,600.36,1378.42,1513.06,1848.38
2023-02-04 18:00:00,0.0,484.75,582.95,712.26
2023-02-04 19:00:00,0.0,484.75,582.95,712.26
2023-02-04 20:00:00,0.0,484.75,582.95,712.26
2023-02-04 21:00:00,0.0,484.75,582.95,712.26
2023-02-04 22:00:00,0.0,484.75,582.95,712.26
2023-02-04 23:00:00,0.0,484.75,582.95,712.26
2023-02-05 00:00:00,0.0,484.75,582.95,712.26
2023-02-05 01:00:00,0.0,484.7,582.89,712.26
2023-02-05 02:00:00,0.0,484.7,582.89,712.26
2023-02-05 03:00:00,0.0,484.7,582.89,712.26
2023-02-05 04:00:00,0.0,484.7,582.89,712.26
2023-02-05 05:00:00,0.0,484.75,582.95,712.26
2023-02-05 06:00:00,0.0,484.75,582.95,712.26
2023-02-05 07:00:00,0.0,484.75,582.95,712.26
2023-02-05 08:00:00,3015.97,4093.78,4300.43,5253.07
2023-02-05 09:00:00,10807.72,10186.66,10814.41,13209.89
2023-02-05 10:00:00,14661.24,12891.95,13410.25,16380.59
2023-02-05 11:00:00,16201.65,14101.58,14500.73,17712.89
2023-02-05 12:00:00,16596.82,14267.29,14767.36,18038.56
2023-02-05 13:00:00,16159.65,14077.76,14470.04,17675.39
2023-02-05 14:00:00,14261.9,12616.3,13098.63,16000.34
2023-02-05 15:00:00,10931.02,10247.93,10952.5,13378.84
2023-02-05 16:00:00,6177.3,6674.62,7162.52,8749.27
2023-02-05 17:00:00,659.73,1467.14,1611.14,1968.26
2023-02-05 18:00:00,0.0,484.7,582.9,712.26
2023-02-05 19:00:00,0.0,484.7,582.89,712.26
2023-02-05 20:00:00,0.0,484.7,582.89,712.26
2023-02-05 21:00:00,0.0,484.7,582.89,712.26
2023-02-05 22:00:00,0.0,484.7,582.89,712.26
2023-02-05 23:00:00,0.0,484.7,582.89,712.26
2023-02-06 00:00:00,0.0,484.64,582.81,712.26
2023-02-06 01:00:00,0.0,484.64,582.81,712.26
2023-02-06 02:00:00,0.0,484.64,582.81,712.26
2023-02-06 03:00:00,0.0,484.64,582.81,712.26
2023-02-06 04:00:00,0.0,484.64,582.81,712.26
2023-02-06 05:00:00,0.0,484.64,582.81,712.26
2023-02-06 06:00:00,0.0,484.64,582.81,712.26
2023-02-06 07:00:00,0.0,484.64,582.82,712.26
2023-02-06 08:00:00,2918.77,3993.65,4231.38,5168.98
2023-02-06 09:00:00,9634.69,9351.45,9866.97,12052.97
2023-02-06 10:00:00,12965.64,11671.38,12135.14,14823.44
2023-02-06 11:00:00,14284.75,12676.08,13095.19,15996.17
2023-02-06 12:00:00,14349.62,12630.83,13119.81,16026.25
2023-02-06 13:00:00,13558.38,12107.98,12521.47,15295.43
2023-02-06 14:00:00,11453.37,10503.92,10963.83,13392.86
2023-02-06 15:00:00,8635.52,8491.39,8949.22,10932.07
2023-02-06 16:00:00,4963.05,5600.32,5974.95,7298.99
2023-02-06 17:00:00,658.02,1459.51,1597.3,1951.46
2023-02-06 18:00:00,0.0,484.71,582.9,712.26
2023-02-06 19:00:00,0.0,484.74,582.95,712.26
2023-02-06 20:00:00,0.0,484.74,582.95,712.26
2023-02-06 21:00:00,0.0,484.74,582.9,712.26
2023-02-06 22:00:00,0.0,484.7,582.89,712.26
2023-02-06 23:00:00,0.0,484.7,582.89,712.26
2023-02-07 00:00:00,0.0,484.7,582.89,712.26
2023-02-07 01:00:00,0.0,484.7,582.89,712.26
2023-02-07 02:00:00,0.0,484.7,582.89,712.26
2023-02-07 03:00:00,0.0,484.7,582.89,712.26
2023-02-07 04:00:00,0.0,484.7,582.89,712.26
2023-02-07 05:00:00,0.0,484.75,582.95,712.26
2023-02-07 06:00:00,0.0,484.75,582.95,712.26
2023-02-07 07:00:00,0.0,484.75,582.95,712.26
2023-02-07 08:00:00,2146.38,3285.46,3514.66,4293.29
2023-02-07 09:00:00,5353.85,5995.21,6307.66,7704.82
2023-02-07 10:00:00,7301.39,7522.52,7907.55,9659.02
2023-02-07 11:00:00,7892.39,7930.04,8379.25,10235.29
2023-02-07 12:00:00,7313.83,7515.15,7836.35,9572.17
2023-02-07 13:00:00,6573.13,6926.11,7317.53,8938.45
2023-02-07 14:00:00,5322.8,6002.02,6309.01,7706.58
2023-02-07 15:00:00,4446.82,5271.66,5592.1,6830.91
2023-02-07 16:00:00,2597.78,3678.06,3912.12,4778.78
2023-02-07 17:00:00,261.28,948.79,1074.95,1313.23
2023-02-07 18:00:00,0.0,484.75,582.95,712.26
2023-02-07 19:00:00,0.0,484.75,582.95,712.26
2023-02-07 20:00:00,0.0,484.75,582.95,712.26
2023-02-07 21:00:00,0.0,484.75,582.95,712.26
2023-02-07 22:00:00,0.0,484.75,582.95,712.26
2023-02-07 23:00:00,0.0,484.75,582.95,712.26
2023-02-08 00:00:00,0.0,484.75,582.94,712.26
