datetime,value
2024-01-13 03:00:00+00:00,6.83
2024-01-13 04:00:00+00:00,7
2024-01-13 05:00:00+00:00,6.83
2024-01-13 06:00:00+00:00,6.92
2024-01-13 07:00:00+00:00,61.83
2024-01-13 08:00:00+00:00,1594.42
2024-01-13 09:00:00+00:00,4729.75
2024-01-13 10:00:00+00:00,6449.5
2024-01-13 11:00:00+00:00,7363.67
2024-01-13 12:00:00+00:00,7273
2024-01-13 13:00:00+00:00,6745.58
2024-01-13 14:00:00+00:00,4583.67
2024-01-13 15:00:00+00:00,2790.17
2024-01-13 16:00:00+00:00,977
2024-01-13 17:00:00+00:00,45.75
2024-01-13 18:00:00+00:00,16.17
2024-01-13 19:00:00+00:00,15
2024-01-13 20:00:00+00:00,15
2024-01-13 21:00:00+00:00,15
2024-01-13 22:00:00+00:00,9.83
2024-01-13 23:00:00+00:00,5
2024-01-14 00:00:00+00:00,4
2024-01-14 01:00:00+00:00,4
2024-01-14 02:00:00+00:00,4
2024-01-14 03:00:00+00:00,4
2024-01-14 04:00:00+00:00,4
2024-01-14 05:00:00+00:00,4
2024-01-14 06:00:00+00:00,4
2024-01-14 07:00:00+00:00,94.08
2024-01-14 08:00:00+00:00,2059.58
2024-01-14 09:00:00+00:00,4749.92
2024-01-14 10:00:00+00:00,6010.33
2024-01-14 11:00:00+00:00,6803.17
2024-01-14 12:00:00+00:00,6799.92
2024-01-14 13:00:00+00:00,6401.42
2024-01-14 14:00:00+00:00,5208.58
2024-01-14 15:00:00+00:00,3521.92
2024-01-14 16:00:00+00:00,1219
2024-01-14 17:00:00+00:00,67.75
2024-01-14 18:00:00+00:00,7.33
2024-01-14 19:00:00+00:00,3
2024-01-14 20:00:00+00:00,3
2024-01-14 21:00:00+00:00,3
2024-01-14 22:00:00+00:00,3
2024-01-14 23:00:00+00:00,3
2024-01-15 00:00:00+00:00,3
2024-01-15 01:00:00+00:00,3
2024-01-15 02:00:00+00:00,3
2024-01-15 03:00:00+00:00,3
2024-01-15 04:00:00+00:00,3
2024-01-15 05:00:00+00:00,3
2024-01-15 06:00:00+00:00,3
2024-01-15 07:00:00+00:00,30.08
2024-01-15 08:00:00+00:00,650.58
2024-01-15 09:00:00+00:00,1914.17
2024-01-15 10:00:00+00:00,2628.58
2024-01-15 11:00:00+00:00,3155.67
2024-01-15 12:00:00+00:00,3448.25
2024-01-15 13:00:00+00:00,3486
2024-01-15 14:00:00+00:00,2901.08
2024-01-15 15:00:00+00:00,2308.83
2024-01-15 16:00:00+00:00,900
2024-01-15 17:00:00+00:00,56
2024-01-15 18:00:00+00:00,13.17
2024-01-15 19:00:00+00:00,12
2024-01-15 20:00:00+00:00,11.33
2024-01-15 21:00:00+00:00,4
2024-01-15 22:00:00+00:00,4
2024-01-15 23:00:00+00:00,4
2024-01-16 00:00:00+00:00,4
2024-01-16 01:00:00+00:00,4
2024-01-16 02:00:00+00:00,4
2024-01-16 03:00:00+00:00,4
2024-01-16 04:00:00+00:00,4
2024-01-16 05:00:00+00:00,4
2024-01-16 06:00:00+00:00,3.75
2024-01-16 07:00:00+00:00,63.92
2024-01-16 08:00:00+00:00,1348.08
2024-01-16 09:00:00+00:00,3375.67
2024-01-16 10:00:00+00:00,4784.25
2024-01-16 11:00:00+00:00,5841.17
2024-01-16 12:00:00+00:00,5805.83
2024-01-16 13:00:00+00:00,4827.83
2024-01-16 14:00:00+00:00,3004
2024-01-16 15:00:00+00:00,1694.25
2024-01-16 16:00:00+00:00,535.92
2024-01-16 17:00:00+00:00,34.5
2024-01-16 18:00:00+00:00,22.25
2024-01-16 19:00:00+00:00,9.33
2024-01-16 20:00:00+00:00,7
2024-01-16 21:00:00+00:00,7
2024-01-16 22:00:00+00:00,7
2024-01-16 23:00:00+00:00,7
2024-01-17 00:00:00+00:00,7
2024-01-17 01:00:00+00:00,7
2024-01-17 02:00:00+00:00,7
2024-01-17 03:00:00+00:00,7
2024-01-17 04:00:00+00:00,7
2024-01-17 05:00:00+00:00,7
2024-01-17 06:00:00+00:00,7
2024-01-17 07:00:00+00:00,52.5
2024-01-17 08:00:00+00:00,1211.08
2024-01-17 09:00:00+00:00,3713.42
2024-01-17 10:00:00+00:00,5378.25
2024-01-17 11:00:00+00:00,6192.83
2024-01-17 12:00:00+00:00,6752.92
2024-01-17 13:00:00+00:00,6904.83
2024-01-17 14:00:00+00:00,5965.83
2024-01-17 15:00:00+00:00,4978.5
2024-01-17 16:00:00+00:00,1963.33
2024-01-17 17:00:00+00:00,87.33
2024-01-17 18:00:00+00:00,11.58
2024-01-17 19:00:00+00:00,9
2024-01-17 20:00:00+00:00,9
2024-01-17 21:00:00+00:00,9
2024-01-17 22:00:00+00:00,9
2024-01-17 23:00:00+00:00,9
2024-01-18 00:00:00+00:00,9
2024-01-18 01:00:00+00:00,9
2024-01-18 02:00:00+00:00,9
2024-01-18 03:00:00+00:00,9
2024-01-18 04:00:00+00:00,9
2024-01-18 05:00:00+00:00,9
2024-01-18 06:00:00+00:00,8.33
2024-01-18 07:00:00+00:00,87.75
2024-01-18 08:00:00+00:00,1790.92
2024-01-18 09:00:00+00:00,5001.67
2024-01-18 10:00:00+00:00,6206.75
2024-01-18 11:00:00+00:00,6793.67
2024-01-18 12:00:00+00:00,6771.75
2024-01-18 13:00:00+00:00,6603.33
2024-01-18 14:00:00+00:00,5087.75
2024-01-18 15:00:00+00:00,3218.5
2024-01-18 16:00:00+00:00,942.42
2024-01-18 17:00:00+00:00,40.83
2024-01-18 18:00:00+00:00,4.25
2024-01-18 19:00:00+00:00,4
2024-01-18 20:00:00+00:00,4
2024-01-18 21:00:00+00:00,3.92
2024-01-18 22:00:00+00:00,3
2024-01-18 23:00:00+00:00,3
2024-01-19 00:00:00+00:00,3
2024-01-19 01:00:00+00:00,3
2024-01-19 02:00:00+00:00,2.92
2024-01-19 03:00:00+00:00,2.25
2024-01-19 04:00:00+00:00,2.08
2024-01-19 05:00:00+00:00,2.67
2024-01-19 06:00:00+00:00,3
2024-01-19 07:00:00+00:00,17.33
2024-01-19 08:00:00+00:00,269.92
2024-01-19 09:00:00+00:00,955.83
2024-01-19 10:00:00+00:00,1812.08
2024-01-19 11:00:00+00:00,2642.33
2024-01-19 12:00:00+00:00,3723.08
2024-01-19 13:00:00+00:00,3795.25
2024-01-19 14:00:00+00:00,3546.92
2024-01-19 15:00:00+00:00,2840.5
2024-01-19 16:00:00+00:00,1267
2024-01-19 17:00:00+00:00,183.83
2024-01-19 18:00:00+00:00,88.17
2024-01-19 19:00:00+00:00,85
2024-01-19 20:00:00+00:00,30.83
2024-01-19 21:00:00+00:00,5
2024-01-19 22:00:00+00:00,5
2024-01-19 23:00:00+00:00,5
2024-01-20 00:00:00+00:00,5
2024-01-20 01:00:00+00:00,5
2024-01-20 02:00:00+00:00,5
2024-01-20 03:00:00+00:00,5
2024-01-20 04:00:00+00:00,5
2024-01-20 05:00:00+00:00,5
2024-01-20 06:00:00+00:00,5
2024-01-20 07:00:00+00:00,75.42
2024-01-20 08:00:00+00:00,2610
2024-01-20 09:00:00+00:00,7674.58
2024-01-20 10:00:00+00:00,9723.92
2024-01-20 11:00:00+00:00,9984.08
2024-01-20 12:00:00+00:00,9910.33
2024-01-20 13:00:00+00:00,9923.75
2024-01-20 14:00:00+00:00,8656
2024-01-20 15:00:00+00:00,7156.92
2024-01-20 16:00:00+00:00,2985.17
2024-01-20 17:00:00+00:00,215.83
2024-01-20 18:00:00+00:00,38.75
2024-01-20 19:00:00+00:00,33.58
2024-01-20 20:00:00+00:00,32.25
2024-01-20 21:00:00+00:00,32.42
2024-01-20 22:00:00+00:00,32
2024-01-20 23:00:00+00:00,32
2024-01-21 00:00:00+00:00,30
2024-01-21 01:00:00+00:00,20
2024-01-21 02:00:00+00:00,20
2024-01-21 03:00:00+00:00,20
2024-01-21 04:00:00+00:00,11.5
2024-01-21 05:00:00+00:00,3
2024-01-21 06:00:00+00:00,3
2024-01-21 07:00:00+00:00,103.17
2024-01-21 08:00:00+00:00,2466.5
2024-01-21 09:00:00+00:00,7451.42
2024-01-21 10:00:00+00:00,9996.25
2024-01-21 11:00:00+00:00,11007.75
2024-01-21 12:00:00+00:00,11096.67
2024-01-21 13:00:00+00:00,11483.5
2024-01-21 14:00:00+00:00,11205.83
2024-01-21 15:00:00+00:00,9150
2024-01-21 16:00:00+00:00,3813.25
2024-01-21 17:00:00+00:00,213.67
2024-01-21 18:00:00+00:00,11.25
2024-01-21 19:00:00+00:00,7.92
2024-01-21 20:00:00+00:00,4.75
2024-01-21 21:00:00+00:00,4
2024-01-21 22:00:00+00:00,4
2024-01-21 23:00:00+00:00,4
2024-01-22 00:00:00+00:00,4
2024-01-22 01:00:00+00:00,4
2024-01-22 02:00:00+00:00,4
2024-01-22 03:00:00+00:00,4
2024-01-22 04:00:00+00:00,4
2024-01-22 05:00:00+00:00,4
2024-01-22 06:00:00+00:00,4.33
2024-01-22 07:00:00+00:00,186.83
2024-01-22 08:00:00+00:00,3248.42
2024-01-22 09:00:00+00:00,8027.58
2024-01-22 10:00:00+00:00,10084.08
2024-01-22 11:00:00+00:00,10799.33
2024-01-22 12:00:00+00:00,10984.08
2024-01-22 13:00:00+00:00,10764.5
2024-01-22 14:00:00+00:00,10384.42
2024-01-22 15:00:00+00:00,8556.5
2024-01-22 16:00:00+00:00,3583.67
2024-01-22 17:00:00+00:00,225.58
2024-01-22 18:00:00+00:00,17.83
2024-01-22 19:00:00+00:00,13.08
2024-01-22 20:00:00+00:00,7.67
2024-01-22 21:00:00+00:00,7
2024-01-22 22:00:00+00:00,6.17
2024-01-22 23:00:00+00:00,6
2024-01-23 00:00:00+00:00,6.08
2024-01-23 01:00:00+00:00,6.25
2024-01-23 02:00:00+00:00,6
2024-01-23 03:00:00+00:00,6.58
2024-01-23 04:00:00+00:00,7
2024-01-23 05:00:00+00:00,7
2024-01-23 06:00:00+00:00,7
2024-01-23 07:00:00+00:00,176.08
2024-01-23 08:00:00+00:00,3656.67
2024-01-23 09:00:00+00:00,9483.5
2024-01-23 10:00:00+00:00,11617.25
2024-01-23 11:00:00+00:00,12273.67
2024-01-23 12:00:00+00:00,12404.92
2024-01-23 13:00:00+00:00,11918.25
2024-01-23 14:00:00+00:00,10960.58
2024-01-23 15:00:00+00:00,9539.67
2024-01-23 16:00:00+00:00,4167.83
2024-01-23 17:00:00+00:00,328.25
2024-01-23 18:00:00+00:00,80.17
2024-01-23 19:00:00+00:00,75.92
2024-01-23 20:00:00+00:00,76
2024-01-23 21:00:00+00:00,75
2024-01-23 22:00:00+00:00,59.58
2024-01-23 23:00:00+00:00,10
2024-01-24 00:00:00+00:00,10
2024-01-24 01:00:00+00:00,10
2024-01-24 02:00:00+00:00,10
2024-01-24 03:00:00+00:00,10
2024-01-24 04:00:00+00:00,10
2024-01-24 05:00:00+00:00,10
2024-01-24 06:00:00+00:00,10
2024-01-24 07:00:00+00:00,193.75
2024-01-24 08:00:00+00:00,3798.83
2024-01-24 09:00:00+00:00,9407.42
2024-01-24 10:00:00+00:00,11842.92
2024-01-24 11:00:00+00:00,12070
2024-01-24 12:00:00+00:00,12446
2024-01-24 13:00:00+00:00,12799.58
2024-01-24 14:00:00+00:00,12521
2024-01-24 15:00:00+00:00,9994.67
2024-01-24 16:00:00+00:00,4117.25
2024-01-24 17:00:00+00:00,307.67
2024-01-24 18:00:00+00:00,33.33
2024-01-24 19:00:00+00:00,29.33
2024-01-24 20:00:00+00:00,29
2024-01-24 21:00:00+00:00,28.75
2024-01-24 22:00:00+00:00,27
2024-01-24 23:00:00+00:00,25.5
2024-01-25 00:00:00+00:00,7
2024-01-25 01:00:00+00:00,6.33
2024-01-25 02:00:00+00:00,6
2024-01-25 03:00:00+00:00,6
2024-01-25 04:00:00+00:00,5.08
2024-01-25 05:00:00+00:00,4.92
2024-01-25 06:00:00+00:00,4.17
2024-01-25 07:00:00+00:00,221.17
2024-01-25 08:00:00+00:00,3965.83
2024-01-25 09:00:00+00:00,9846.25
2024-01-25 10:00:00+00:00,12020.75
2024-01-25 11:00:00+00:00,12513.58
2024-01-25 12:00:00+00:00,12472
2024-01-25 13:00:00+00:00,12540.42
2024-01-25 14:00:00+00:00,12239.42
2024-01-25 15:00:00+00:00,10000.33
2024-01-25 16:00:00+00:00,4693.75
2024-01-25 17:00:00+00:00,510.67
2024-01-25 18:00:00+00:00,61.83
2024-01-25 19:00:00+00:00,20
2024-01-25 20:00:00+00:00,19.83
2024-01-25 21:00:00+00:00,19
2024-01-25 22:00:00+00:00,19
2024-01-25 23:00:00+00:00,19
2024-01-26 00:00:00+00:00,19
2024-01-26 01:00:00+00:00,19
2024-01-26 02:00:00+00:00,19
2024-01-26 03:00:00+00:00,19
2024-01-26 04:00:00+00:00,19
2024-01-26 05:00:00+00:00,19
2024-01-26 06:00:00+00:00,19
2024-01-26 07:00:00+00:00,211.67
2024-01-26 08:00:00+00:00,3461.5
2024-01-26 09:00:00+00:00,9249.58
2024-01-26 10:00:00+00:00,11625.92
2024-01-26 11:00:00+00:00,12145
2024-01-26 12:00:00+00:00,11806.83
2024-01-26 13:00:00+00:00,12016.5
2024-01-26 14:00:00+00:00,11541
2024-01-26 15:00:00+00:00,9082.42
2024-01-26 16:00:00+00:00,3604.5
2024-01-26 17:00:00+00:00,284.75
2024-01-26 18:00:00+00:00,49.67
2024-01-26 19:00:00+00:00,47.67
2024-01-26 20:00:00+00:00,46.92
2024-01-26 21:00:00+00:00,37.25
2024-01-26 22:00:00+00:00,19
2024-01-26 23:00:00+00:00,19
2024-01-27 00:00:00+00:00,19
2024-01-27 01:00:00+00:00,19
2024-01-27 02:00:00+00:00,19
2024-01-27 03:00:00+00:00,19
2024-01-27 04:00:00+00:00,19
2024-01-27 05:00:00+00:00,15.33
2024-01-27 06:00:00+00:00,15
2024-01-27 07:00:00+00:00,217.83
2024-01-27 08:00:00+00:00,3499.83
2024-01-27 09:00:00+00:00,8888.75
2024-01-27 10:00:00+00:00,11176
2024-01-27 11:00:00+00:00,11747
2024-01-27 12:00:00+00:00,11805.17
2024-01-27 13:00:00+00:00,11756.92
2024-01-27 14:00:00+00:00,11324.83
2024-01-27 15:00:00+00:00,9043.58
2024-01-27 16:00:00+00:00,3888.75
2024-01-27 17:00:00+00:00,382.42
2024-01-27 18:00:00+00:00,40.5
2024-01-27 19:00:00+00:00,35
2024-01-27 20:00:00+00:00,35
2024-01-27 21:00:00+00:00,35
2024-01-27 22:00:00+00:00,35
2024-01-27 23:00:00+00:00,18.5
2024-01-28 00:00:00+00:00,17
2024-01-28 01:00:00+00:00,17
2024-01-28 02:00:00+00:00,17
2024-01-28 03:00:00+00:00,17
2024-01-28 04:00:00+00:00,17
2024-01-28 05:00:00+00:00,17
2024-01-28 06:00:00+00:00,17
2024-01-28 07:00:00+00:00,250.25
2024-01-28 08:00:00+00:00,3668.67
2024-01-28 09:00:00+00:00,8633
2024-01-28 10:00:00+00:00,10917.17
2024-01-28 11:00:00+00:00,11045.75
2024-01-28 12:00:00+00:00,11058.33
2024-01-28 13:00:00+00:00,11032.83
2024-01-28 14:00:00+00:00,9795.25
2024-01-28 15:00:00+00:00,7483.17
2024-01-28 16:00:00+00:00,3247.92
2024-01-28 17:00:00+00:00,248.58
2024-01-28 18:00:00+00:00,10.25
2024-01-28 19:00:00+00:00,6.33
2024-01-28 20:00:00+00:00,6
2024-01-28 21:00:00+00:00,6
2024-01-28 22:00:00+00:00,6
2024-01-28 23:00:00+00:00,6
2024-01-29 00:00:00+00:00,6
2024-01-29 01:00:00+00:00,6
2024-01-29 02:00:00+00:00,6
2024-01-29 03:00:00+00:00,7.92
2024-01-29 04:00:00+00:00,6
2024-01-29 05:00:00+00:00,6
2024-01-29 06:00:00+00:00,6
2024-01-29 07:00:00+00:00,127.58
2024-01-29 08:00:00+00:00,1882
2024-01-29 09:00:00+00:00,4963.92
