datetime,value
2023-01-06 20:00:00+00:00,6506.75
2023-01-06 21:00:00+00:00,7081.25
2023-01-06 22:00:00+00:00,7436.67
2023-01-06 23:00:00+00:00,7975.42
2023-01-07 00:00:00+00:00,8494.58
2023-01-07 01:00:00+00:00,9016
2023-01-07 02:00:00+00:00,9210.92
2023-01-07 03:00:00+00:00,9475.67
2023-01-07 04:00:00+00:00,9867.5
2023-01-07 05:00:00+00:00,10299.5
2023-01-07 06:00:00+00:00,10925.92
2023-01-07 07:00:00+00:00,11499.67
2023-01-07 08:00:00+00:00,11916.75
2023-01-07 09:00:00+00:00,12674.17
2023-01-07 10:00:00+00:00,12790.67
2023-01-07 11:00:00+00:00,12949.17
2023-01-07 12:00:00+00:00,13822
2023-01-07 13:00:00+00:00,14488.58
2023-01-07 14:00:00+00:00,14618.17
2023-01-07 15:00:00+00:00,15171.25
2023-01-07 16:00:00+00:00,15386
2023-01-07 17:00:00+00:00,15356.08
2023-01-07 18:00:00+00:00,15379.17
2023-01-07 19:00:00+00:00,15844
2023-01-07 20:00:00+00:00,15484.92
2023-01-07 21:00:00+00:00,15126.33
2023-01-07 22:00:00+00:00,14893.08
2023-01-07 23:00:00+00:00,14966.67
2023-01-08 00:00:00+00:00,14294.5
2023-01-08 01:00:00+00:00,13859.42
2023-01-08 02:00:00+00:00,13224
2023-01-08 03:00:00+00:00,12515.83
2023-01-08 04:00:00+00:00,12712.25
2023-01-08 05:00:00+00:00,12758
2023-01-08 06:00:00+00:00,12868.5
2023-01-08 07:00:00+00:00,13112.33
2023-01-08 08:00:00+00:00,14242.83
2023-01-08 09:00:00+00:00,15207.67
2023-01-08 10:00:00+00:00,15592.58
2023-01-08 11:00:00+00:00,16343.33
2023-01-08 12:00:00+00:00,17513.67
2023-01-08 13:00:00+00:00,17418.67
2023-01-08 14:00:00+00:00,17436.75
2023-01-08 15:00:00+00:00,17128.67
2023-01-08 16:00:00+00:00,17098.75
2023-01-08 17:00:00+00:00,17440.33
2023-01-08 18:00:00+00:00,17959.67
2023-01-08 19:00:00+00:00,18121.75
2023-01-08 20:00:00+00:00,18057.75
2023-01-08 21:00:00+00:00,17499.17
2023-01-08 22:00:00+00:00,16639.33
2023-01-08 23:00:00+00:00,15116.83
2023-01-09 00:00:00+00:00,14627.33
2023-01-09 01:00:00+00:00,14023.67
2023-01-09 02:00:00+00:00,13443.75
2023-01-09 03:00:00+00:00,13044.83
2023-01-09 04:00:00+00:00,13021.33
2023-01-09 05:00:00+00:00,14393.58
2023-01-09 06:00:00+00:00,14786.67
2023-01-09 07:00:00+00:00,14137.75
2023-01-09 08:00:00+00:00,13472.83
2023-01-09 09:00:00+00:00,12560.17
2023-01-09 10:00:00+00:00,12308.5
2023-01-09 11:00:00+00:00,12248.83
2023-01-09 12:00:00+00:00,12554.5
2023-01-09 13:00:00+00:00,12350
2023-01-09 14:00:00+00:00,12262.42
2023-01-09 15:00:00+00:00,11826.42
2023-01-09 16:00:00+00:00,11336.75
2023-01-09 17:00:00+00:00,10472.25
2023-01-09 18:00:00+00:00,10377.33
2023-01-09 19:00:00+00:00,10401.83
2023-01-09 20:00:00+00:00,10663.33
2023-01-09 21:00:00+00:00,10991.67
2023-01-09 22:00:00+00:00,10650.83
2023-01-09 23:00:00+00:00,9909.67
2023-01-10 00:00:00+00:00,9715.75
2023-01-10 01:00:00+00:00,9149.17
2023-01-10 02:00:00+00:00,8792.25
2023-01-10 03:00:00+00:00,9122.67
2023-01-10 04:00:00+00:00,9517.25
2023-01-10 05:00:00+00:00,9812
2023-01-10 06:00:00+00:00,9536.92
2023-01-10 07:00:00+00:00,9118.75
2023-01-10 08:00:00+00:00,8615.58
2023-01-10 09:00:00+00:00,8106.17
2023-01-10 10:00:00+00:00,7725
2023-01-10 11:00:00+00:00,7325
2023-01-10 12:00:00+00:00,7267.75
2023-01-10 13:00:00+00:00,7454.75
2023-01-10 14:00:00+00:00,7792.08
2023-01-10 15:00:00+00:00,7711.42
2023-01-10 16:00:00+00:00,7850.42
2023-01-10 17:00:00+00:00,8125.92
2023-01-10 18:00:00+00:00,8630.25
2023-01-10 19:00:00+00:00,9028
2023-01-10 20:00:00+00:00,9426.58
2023-01-10 21:00:00+00:00,9828.92
2023-01-10 22:00:00+00:00,9431.08
2023-01-10 23:00:00+00:00,9165.17
2023-01-11 00:00:00+00:00,8947.33
2023-01-11 01:00:00+00:00,8228.08
2023-01-11 02:00:00+00:00,7556.17
2023-01-11 03:00:00+00:00,7199.75
2023-01-11 04:00:00+00:00,6923.67
2023-01-11 05:00:00+00:00,6483
2023-01-11 06:00:00+00:00,6471.25
2023-01-11 07:00:00+00:00,6987.5
2023-01-11 08:00:00+00:00,7563
2023-01-11 09:00:00+00:00,8511.67
2023-01-11 10:00:00+00:00,9065.92
2023-01-11 11:00:00+00:00,9090.92
2023-01-11 12:00:00+00:00,8916.67
2023-01-11 13:00:00+00:00,8914.17
2023-01-11 14:00:00+00:00,9337.17
2023-01-11 15:00:00+00:00,9454
2023-01-11 16:00:00+00:00,9051.83
2023-01-11 17:00:00+00:00,8894.83
2023-01-11 18:00:00+00:00,8770
2023-01-11 19:00:00+00:00,8690.42
2023-01-11 20:00:00+00:00,8432.33
2023-01-11 21:00:00+00:00,8087.67
2023-01-11 22:00:00+00:00,7631.42
2023-01-11 23:00:00+00:00,7517.08
2023-01-12 00:00:00+00:00,7553.42
2023-01-12 01:00:00+00:00,7292.67
2023-01-12 02:00:00+00:00,6571.75
2023-01-12 03:00:00+00:00,6067
2023-01-12 04:00:00+00:00,5972.5
2023-01-12 05:00:00+00:00,5864.92
2023-01-12 06:00:00+00:00,5801.33
2023-01-12 07:00:00+00:00,5761.75
2023-01-12 08:00:00+00:00,5588.83
2023-01-12 09:00:00+00:00,5408.25
2023-01-12 10:00:00+00:00,5106.67
2023-01-12 11:00:00+00:00,5008.58
2023-01-12 12:00:00+00:00,5110.33
2023-01-12 13:00:00+00:00,5128.58
2023-01-12 14:00:00+00:00,5050.67
2023-01-12 15:00:00+00:00,5077.5
2023-01-12 16:00:00+00:00,5357.33
2023-01-12 17:00:00+00:00,5980
2023-01-12 18:00:00+00:00,6696
2023-01-12 19:00:00+00:00,7280.42
2023-01-12 20:00:00+00:00,7660.08
2023-01-12 21:00:00+00:00,7988.67
2023-01-12 22:00:00+00:00,7897.17
2023-01-12 23:00:00+00:00,7954.08
2023-01-13 00:00:00+00:00,8375.08
2023-01-13 01:00:00+00:00,8633.92
2023-01-13 02:00:00+00:00,8880.08
2023-01-13 03:00:00+00:00,9274.17
2023-01-13 04:00:00+00:00,8777.5
2023-01-13 05:00:00+00:00,8359
2023-01-13 06:00:00+00:00,7793.25
2023-01-13 07:00:00+00:00,7208.75
2023-01-13 08:00:00+00:00,6334.25
2023-01-13 09:00:00+00:00,5728.42
2023-01-13 10:00:00+00:00,5421.83
2023-01-13 11:00:00+00:00,5312.17
2023-01-13 12:00:00+00:00,5135.58
2023-01-13 13:00:00+00:00,5299
2023-01-13 14:00:00+00:00,5325.33
2023-01-13 15:00:00+00:00,5044.92
2023-01-13 16:00:00+00:00,4675.33
2023-01-13 17:00:00+00:00,4605.25
2023-01-13 18:00:00+00:00,4788.5
2023-01-13 19:00:00+00:00,5015.92
2023-01-13 20:00:00+00:00,5144.67
2023-01-13 21:00:00+00:00,5009.08
2023-01-13 22:00:00+00:00,5285.25
2023-01-13 23:00:00+00:00,5618.5
2023-01-14 00:00:00+00:00,5589
2023-01-14 01:00:00+00:00,5848.58
2023-01-14 02:00:00+00:00,5787.58
2023-01-14 03:00:00+00:00,5961.33
2023-01-14 04:00:00+00:00,6194.25
2023-01-14 05:00:00+00:00,6226.42
2023-01-14 06:00:00+00:00,6300.33
2023-01-14 07:00:00+00:00,6460
2023-01-14 08:00:00+00:00,6635.33
2023-01-14 09:00:00+00:00,6619.33
2023-01-14 10:00:00+00:00,6591.83
2023-01-14 11:00:00+00:00,6718.33
2023-01-14 12:00:00+00:00,7241.83
2023-01-14 13:00:00+00:00,7731
2023-01-14 14:00:00+00:00,8033.33
2023-01-14 15:00:00+00:00,7964.92
2023-01-14 16:00:00+00:00,8107.75
2023-01-14 17:00:00+00:00,9175.25
2023-01-14 18:00:00+00:00,10122.17
2023-01-14 19:00:00+00:00,10350.08
2023-01-14 20:00:00+00:00,10487.58
2023-01-14 21:00:00+00:00,10447.58
2023-01-14 22:00:00+00:00,10436.42
2023-01-14 23:00:00+00:00,10500.58
2023-01-15 00:00:00+00:00,10514.58
2023-01-15 01:00:00+00:00,10770.42
2023-01-15 02:00:00+00:00,10089.17
2023-01-15 03:00:00+00:00,8715.08
2023-01-15 04:00:00+00:00,8927.5
2023-01-15 05:00:00+00:00,9017.67
2023-01-15 06:00:00+00:00,10600.75
2023-01-15 07:00:00+00:00,11446.75
2023-01-15 08:00:00+00:00,11727.25
2023-01-15 09:00:00+00:00,11832.75
2023-01-15 10:00:00+00:00,11485.33
2023-01-15 11:00:00+00:00,11696.75
2023-01-15 12:00:00+00:00,12314.17
2023-01-15 13:00:00+00:00,12917.58
2023-01-15 14:00:00+00:00,12739
2023-01-15 15:00:00+00:00,12884.67
2023-01-15 16:00:00+00:00,12812.33
2023-01-15 17:00:00+00:00,13257.58
2023-01-15 18:00:00+00:00,13519.25
2023-01-15 19:00:00+00:00,13747.42
2023-01-15 20:00:00+00:00,14456.75
2023-01-15 21:00:00+00:00,15161.42
2023-01-15 22:00:00+00:00,14793
2023-01-15 23:00:00+00:00,15113.42
2023-01-16 00:00:00+00:00,14918.42
2023-01-16 01:00:00+00:00,14140.17
2023-01-16 02:00:00+00:00,14315.17
2023-01-16 03:00:00+00:00,14252.83
2023-01-16 04:00:00+00:00,14133.33
2023-01-16 05:00:00+00:00,15604.5
2023-01-16 06:00:00+00:00,17243.17
2023-01-16 07:00:00+00:00,18217.33
2023-01-16 08:00:00+00:00,18059
2023-01-16 09:00:00+00:00,18274.42
2023-01-16 10:00:00+00:00,18123.58
2023-01-16 11:00:00+00:00,18382.25
2023-01-16 12:00:00+00:00,18297.58
2023-01-16 13:00:00+00:00,17545.33
2023-01-16 14:00:00+00:00,17356.83
2023-01-16 15:00:00+00:00,17387.25
2023-01-16 16:00:00+00:00,17492.33
2023-01-16 17:00:00+00:00,17405.42
2023-01-16 18:00:00+00:00,17392.08
2023-01-16 19:00:00+00:00,16976.67
2023-01-16 20:00:00+00:00,16879.33
2023-01-16 21:00:00+00:00,16786.25
2023-01-16 22:00:00+00:00,15971.67
2023-01-16 23:00:00+00:00,15390.25
2023-01-17 00:00:00+00:00,14188.25
2023-01-17 01:00:00+00:00,13895.67
2023-01-17 02:00:00+00:00,14502.42
2023-01-17 03:00:00+00:00,14624.33
2023-01-17 04:00:00+00:00,14864.25
2023-01-17 05:00:00+00:00,15862.5
2023-01-17 06:00:00+00:00,17402.08
2023-01-17 07:00:00+00:00,17196.67
2023-01-17 08:00:00+00:00,17454
2023-01-17 09:00:00+00:00,17285.58
2023-01-17 10:00:00+00:00,17562.83
2023-01-17 11:00:00+00:00,17106.25
2023-01-17 12:00:00+00:00,16875.67
2023-01-17 13:00:00+00:00,16389.25
2023-01-17 14:00:00+00:00,16443.67
2023-01-17 15:00:00+00:00,16900.67
2023-01-17 16:00:00+00:00,17017.5
2023-01-17 17:00:00+00:00,17164.25
2023-01-17 18:00:00+00:00,17160.25
2023-01-17 19:00:00+00:00,16912.25
2023-01-17 20:00:00+00:00,16972.17
2023-01-17 21:00:00+00:00,16993.75
2023-01-17 22:00:00+00:00,16623.58
2023-01-17 23:00:00+00:00,16591.67
2023-01-18 00:00:00+00:00,15336.42
2023-01-18 01:00:00+00:00,14785.17
2023-01-18 02:00:00+00:00,14530.33
2023-01-18 03:00:00+00:00,13951.92
2023-01-18 04:00:00+00:00,14337.5
2023-01-18 05:00:00+00:00,15216.08
2023-01-18 06:00:00+00:00,16016.67
2023-01-18 07:00:00+00:00,15179.17
2023-01-18 08:00:00+00:00,14148.42
2023-01-18 09:00:00+00:00,13477.67
2023-01-18 10:00:00+00:00,13455.33
2023-01-18 11:00:00+00:00,14049.17
2023-01-18 12:00:00+00:00,14942.17
2023-01-18 13:00:00+00:00,15198.17
2023-01-18 14:00:00+00:00,15393
2023-01-18 15:00:00+00:00,15424.25
2023-01-18 16:00:00+00:00,15378.67
2023-01-18 17:00:00+00:00,15393.58
2023-01-18 18:00:00+00:00,15587.25
2023-01-18 19:00:00+00:00,15921
2023-01-18 20:00:00+00:00,15539.58
2023-01-18 21:00:00+00:00,14270.5
2023-01-18 22:00:00+00:00,13336.58
2023-01-18 23:00:00+00:00,12604.75
2023-01-19 00:00:00+00:00,12688.5
2023-01-19 01:00:00+00:00,12969.42
2023-01-19 02:00:00+00:00,13153.83
2023-01-19 03:00:00+00:00,13214.75
2023-01-19 04:00:00+00:00,13203.83
2023-01-19 05:00:00+00:00,13360
2023-01-19 06:00:00+00:00,13331.5
2023-01-19 07:00:00+00:00,13033.33
2023-01-19 08:00:00+00:00,13317.17
2023-01-19 09:00:00+00:00,13347.25
2023-01-19 10:00:00+00:00,14237
2023-01-19 11:00:00+00:00,15462
2023-01-19 12:00:00+00:00,16045.75
2023-01-19 13:00:00+00:00,16676.33
2023-01-19 14:00:00+00:00,17480.83
2023-01-19 15:00:00+00:00,17762.33
2023-01-19 16:00:00+00:00,17937.08
2023-01-19 17:00:00+00:00,18344.58
2023-01-19 18:00:00+00:00,18950.83
2023-01-19 19:00:00+00:00,18750.25
2023-01-19 20:00:00+00:00,17847.5
2023-01-19 21:00:00+00:00,17504.33
2023-01-19 22:00:00+00:00,16829
2023-01-19 23:00:00+00:00,16296.33
2023-01-20 00:00:00+00:00,15876.33
2023-01-20 01:00:00+00:00,15394.67
2023-01-20 02:00:00+00:00,15014
2023-01-20 03:00:00+00:00,14604.17
2023-01-20 04:00:00+00:00,14124.92
2023-01-20 05:00:00+00:00,13643.75
2023-01-20 06:00:00+00:00,13021.92
2023-01-20 07:00:00+00:00,12347.5
2023-01-20 08:00:00+00:00,11500.17
2023-01-20 09:00:00+00:00,10410.5
2023-01-20 10:00:00+00:00,10247.08
2023-01-20 11:00:00+00:00,10294.83
2023-01-20 12:00:00+00:00,10067.25
2023-01-20 13:00:00+00:00,9973.17
2023-01-20 14:00:00+00:00,9746.92
2023-01-20 15:00:00+00:00,9205.92
2023-01-20 16:00:00+00:00,8593.08
2023-01-20 17:00:00+00:00,8338.08
2023-01-20 18:00:00+00:00,8457.92
2023-01-20 19:00:00+00:00,8876.83
2023-01-20 20:00:00+00:00,9204.17
2023-01-20 21:00:00+00:00,9657.83
2023-01-20 22:00:00+00:00,9736.33
2023-01-20 23:00:00+00:00,9343.58
2023-01-21 00:00:00+00:00,9371.42
2023-01-21 01:00:00+00:00,9532.25
2023-01-21 02:00:00+00:00,9468.92
2023-01-21 03:00:00+00:00,9788.33
2023-01-21 04:00:00+00:00,10279.08
2023-01-21 05:00:00+00:00,10691.83
2023-01-21 06:00:00+00:00,10587.5
2023-01-21 07:00:00+00:00,10957.75
2023-01-21 08:00:00+00:00,10820.25
2023-01-21 09:00:00+00:00,10375.92
2023-01-21 10:00:00+00:00,10320.08
2023-01-21 11:00:00+00:00,9921.42
2023-01-21 12:00:00+00:00,10657.5
2023-01-21 13:00:00+00:00,11575.83
2023-01-21 14:00:00+00:00,11862
2023-01-21 15:00:00+00:00,11829.83
2023-01-21 16:00:00+00:00,12251.92
2023-01-21 17:00:00+00:00,12346.08
2023-01-21 18:00:00+00:00,12796.33
2023-01-21 19:00:00+00:00,13050.92
2023-01-21 20:00:00+00:00,13301.58
2023-01-21 21:00:00+00:00,13786.33
2023-01-21 22:00:00+00:00,14184.83
2023-01-21 23:00:00+00:00,14009.92
2023-01-22 00:00:00+00:00,13787.17
2023-01-22 01:00:00+00:00,13912.42
2023-01-22 02:00:00+00:00,13474.08
2023-01-22 03:00:00+00:00,13360.92
2023-01-22 04:00:00+00:00,13185.33
2023-01-22 05:00:00+00:00,13285.5
2023-01-22 06:00:00+00:00,12793.58
2023-01-22 07:00:00+00:00,12661
2023-01-22 08:00:00+00:00,11829.42
2023-01-22 09:00:00+00:00,9873.92
2023-01-22 10:00:00+00:00,9250.67
2023-01-22 11:00:00+00:00,8699.83
2023-01-22 12:00:00+00:00,8821.25
2023-01-22 13:00:00+00:00,9122.92
2023-01-22 14:00:00+00:00,9367.5
2023-01-22 15:00:00+00:00,9854.08
2023-01-22 16:00:00+00:00,11489.83
2023-01-22 17:00:00+00:00,12639.92
2023-01-22 18:00:00+00:00,13375.25
2023-01-22 19:00:00+00:00,13730.25
2023-01-22 20:00:00+00:00,13725.17
2023-01-22 21:00:00+00:00,13862.25
2023-01-22 22:00:00+00:00,13889.08
2023-01-22 23:00:00+00:00,13858.08
2023-01-23 00:00:00+00:00,14062.67
2023-01-23 01:00:00+00:00,13337.42
2023-01-23 02:00:00+00:00,12780
2023-01-23 03:00:00+00:00,12673.08
2023-01-23 04:00:00+00:00,12791
2023-01-23 05:00:00+00:00,13631.08
2023-01-23 06:00:00+00:00,14014.5
2023-01-23 07:00:00+00:00,14063.17
2023-01-23 08:00:00+00:00,13424.25
2023-01-23 09:00:00+00:00,12821.92
2023-01-23 10:00:00+00:00,12315.83
2023-01-23 11:00:00+00:00,11294.67
2023-01-23 12:00:00+00:00,12057.17
2023-01-23 13:00:00+00:00,12194.75
2023-01-23 14:00:00+00:00,11937
2023-01-23 15:00:00+00:00,11629.92
2023-01-23 16:00:00+00:00,12328.67
2023-01-23 17:00:00+00:00,13410
2023-01-23 18:00:00+00:00,13724
2023-01-23 19:00:00+00:00,13455.92
2023-01-23 20:00:00+00:00,12677.08
2023-01-23 21:00:00+00:00,12375.42
2023-01-23 22:00:00+00:00,12257.67
2023-01-23 23:00:00+00:00,12261.33
2023-01-24 00:00:00+00:00,12031.33
2023-01-24 01:00:00+00:00,12096.25
2023-01-24 02:00:00+00:00,12083.58
2023-01-24 03:00:00+00:00,11852.42
2023-01-24 04:00:00+00:00,11342.75
2023-01-24 05:00:00+00:00,10550.08
2023-01-24 06:00:00+00:00,10052.42
2023-01-24 07:00:00+00:00,9737.58
2023-01-24 08:00:00+00:00,8924.08
2023-01-24 09:00:00+00:00,8280.75
2023-01-24 10:00:00+00:00,8135.83
2023-01-24 11:00:00+00:00,8425.17
2023-01-24 12:00:00+00:00,8754.5
2023-01-24 13:00:00+00:00,9406.5
2023-01-24 14:00:00+00:00,9917.58
2023-01-24 15:00:00+00:00,10005.33
2023-01-24 16:00:00+00:00,9269.5
2023-01-24 17:00:00+00:00,8511.75
2023-01-24 18:00:00+00:00,8394.17
2023-01-24 19:00:00+00:00,8395.83
2023-01-24 20:00:00+00:00,8379.08
2023-01-24 21:00:00+00:00,8213.17
2023-01-24 22:00:00+00:00,8212
2023-01-24 23:00:00+00:00,8185.67
2023-01-25 00:00:00+00:00,7961.92
2023-01-25 01:00:00+00:00,7968
2023-01-25 02:00:00+00:00,7802.75
2023-01-25 03:00:00+00:00,7741.67
2023-01-25 04:00:00+00:00,8007.75
2023-01-25 05:00:00+00:00,8418.33
2023-01-25 06:00:00+00:00,8704.58
2023-01-25 07:00:00+00:00,8817.83
2023-01-25 08:00:00+00:00,8217.5
2023-01-25 09:00:00+00:00,7561.83
2023-01-25 10:00:00+00:00,7657
2023-01-25 11:00:00+00:00,8019.17
2023-01-25 12:00:00+00:00,8001.17
2023-01-25 13:00:00+00:00,8008.58
2023-01-25 14:00:00+00:00,8385.25
2023-01-25 15:00:00+00:00,9144.83
2023-01-25 16:00:00+00:00,9356.92
2023-01-25 17:00:00+00:00,10004.08
2023-01-25 18:00:00+00:00,11029.83
2023-01-25 19:00:00+00:00,12312.08
2023-01-25 20:00:00+00:00,12574.58
2023-01-25 21:00:00+00:00,12458.83
2023-01-25 22:00:00+00:00,12681.42
2023-01-25 23:00:00+00:00,12253.67
2023-01-26 00:00:00+00:00,12111.25
2023-01-26 01:00:00+00:00,12042.83
2023-01-26 02:00:00+00:00,11910.75
2023-01-26 03:00:00+00:00,12450.83
2023-01-26 04:00:00+00:00,12701.75
2023-01-26 05:00:00+00:00,12384.5
2023-01-26 06:00:00+00:00,12236
2023-01-26 07:00:00+00:00,12075.08
2023-01-26 08:00:00+00:00,11580.92
2023-01-26 09:00:00+00:00,11727.75
2023-01-26 10:00:00+00:00,12004.67
2023-01-26 11:00:00+00:00,12351
2023-01-26 12:00:00+00:00,13036.67
2023-01-26 13:00:00+00:00,13733.58
2023-01-26 14:00:00+00:00,14022.17
2023-01-26 15:00:00+00:00,13652.08
2023-01-26 16:00:00+00:00,13793.92
2023-01-26 17:00:00+00:00,13601.33
2023-01-26 18:00:00+00:00,13978.75
2023-01-26 19:00:00+00:00,14372.92
2023-01-26 20:00:00+00:00,14544.5
2023-01-26 21:00:00+00:00,14375.92
2023-01-26 22:00:00+00:00,13998.17
2023-01-26 23:00:00+00:00,13860.08
2023-01-27 00:00:00+00:00,13789.83
2023-01-27 01:00:00+00:00,13653.75
2023-01-27 02:00:00+00:00,13369.58
2023-01-27 03:00:00+00:00,12883.58
2023-01-27 04:00:00+00:00,12933.33
2023-01-27 05:00:00+00:00,13243.92
2023-01-27 06:00:00+00:00,13277.08
2023-01-27 07:00:00+00:00,13551
2023-01-27 08:00:00+00:00,13391.42
2023-01-27 09:00:00+00:00,13505.17
2023-01-27 10:00:00+00:00,13673.83
2023-01-27 11:00:00+00:00,14090.67
2023-01-27 12:00:00+00:00,14425.42
2023-01-27 13:00:00+00:00,14841.83
2023-01-27 14:00:00+00:00,15054.92
2023-01-27 15:00:00+00:00,15300.92
