datetime,value
2020-01-07 12:00:00+00:00,1544.17
2020-01-07 13:00:00+00:00,1581
2020-01-07 14:00:00+00:00,1327.5
2020-01-07 15:00:00+00:00,1387
2020-01-07 16:00:00+00:00,1715.33
2020-01-07 17:00:00+00:00,2318.33
2020-01-07 18:00:00+00:00,2764.5
2020-01-07 19:00:00+00:00,2914
2020-01-07 20:00:00+00:00,2941.83
2020-01-07 21:00:00+00:00,3049.67
2020-01-07 22:00:00+00:00,3160.17
2020-01-07 23:00:00+00:00,3235.5
2020-01-08 00:00:00+00:00,3360.83
2020-01-08 01:00:00+00:00,3349.33
2020-01-08 02:00:00+00:00,3190.33
2020-01-08 03:00:00+00:00,3097
2020-01-08 04:00:00+00:00,3004.5
2020-01-08 05:00:00+00:00,2801.83
2020-01-08 06:00:00+00:00,2626.67
2020-01-08 07:00:00+00:00,2463.5
2020-01-08 08:00:00+00:00,2038.17
2020-01-08 09:00:00+00:00,1501.17
2020-01-08 10:00:00+00:00,1079
2020-01-08 11:00:00+00:00,839.17
2020-01-08 12:00:00+00:00,992.67
2020-01-08 13:00:00+00:00,1127
2020-01-08 14:00:00+00:00,1119.17
2020-01-08 15:00:00+00:00,1076.83
2020-01-08 16:00:00+00:00,1216.83
2020-01-08 17:00:00+00:00,1678.17
2020-01-08 18:00:00+00:00,2149.83
2020-01-08 19:00:00+00:00,2668
2020-01-08 20:00:00+00:00,3097.33
2020-01-08 21:00:00+00:00,3513.83
2020-01-08 22:00:00+00:00,3873.5
2020-01-08 23:00:00+00:00,4057
2020-01-09 00:00:00+00:00,4326.33
2020-01-09 01:00:00+00:00,4664.67
2020-01-09 02:00:00+00:00,4740.17
2020-01-09 03:00:00+00:00,4942.67
2020-01-09 04:00:00+00:00,5190
2020-01-09 05:00:00+00:00,5277.83
2020-01-09 06:00:00+00:00,5236.5
2020-01-09 07:00:00+00:00,5416.5
2020-01-09 08:00:00+00:00,5534.33
2020-01-09 09:00:00+00:00,5382
2020-01-09 10:00:00+00:00,5303.17
2020-01-09 11:00:00+00:00,5648.67
2020-01-09 12:00:00+00:00,6025.33
2020-01-09 13:00:00+00:00,6536.67
2020-01-09 14:00:00+00:00,6501.33
2020-01-09 15:00:00+00:00,6221.67
2020-01-09 16:00:00+00:00,5204.33
2020-01-09 17:00:00+00:00,5078.83
2020-01-09 18:00:00+00:00,5469.17
2020-01-09 19:00:00+00:00,5185.67
2020-01-09 20:00:00+00:00,5088.5
2020-01-09 21:00:00+00:00,5892.83
2020-01-09 22:00:00+00:00,6445.5
2020-01-09 23:00:00+00:00,6727.33
2020-01-10 00:00:00+00:00,6766.17
2020-01-10 01:00:00+00:00,6859.83
2020-01-10 02:00:00+00:00,6783
2020-01-10 03:00:00+00:00,6911.5
2020-01-10 04:00:00+00:00,7080.5
2020-01-10 05:00:00+00:00,7372.83
2020-01-10 06:00:00+00:00,7323.5
2020-01-10 07:00:00+00:00,7296.83
2020-01-10 08:00:00+00:00,7152.83
2020-01-10 09:00:00+00:00,6455.83
2020-01-10 10:00:00+00:00,6700.83
2020-01-10 11:00:00+00:00,7082.17
2020-01-10 12:00:00+00:00,7280.83
2020-01-10 13:00:00+00:00,7353
2020-01-10 14:00:00+00:00,7308
2020-01-10 15:00:00+00:00,7298.5
2020-01-10 16:00:00+00:00,7218.5
2020-01-10 17:00:00+00:00,7144.5
2020-01-10 18:00:00+00:00,7344.17
2020-01-10 19:00:00+00:00,7519.33
2020-01-10 20:00:00+00:00,7181.67
2020-01-10 21:00:00+00:00,6627.17
2020-01-10 22:00:00+00:00,6177.33
2020-01-10 23:00:00+00:00,5492.33
2020-01-11 00:00:00+00:00,5293.33
2020-01-11 01:00:00+00:00,5248.67
2020-01-11 02:00:00+00:00,5210.5
2020-01-11 03:00:00+00:00,5014.17
2020-01-11 04:00:00+00:00,4748
2020-01-11 05:00:00+00:00,4523.5
2020-01-11 06:00:00+00:00,4343
2020-01-11 07:00:00+00:00,4184.67
2020-01-11 08:00:00+00:00,3574.5
2020-01-11 09:00:00+00:00,2835.83
2020-01-11 10:00:00+00:00,2450.33
2020-01-11 11:00:00+00:00,2283.5
2020-01-11 12:00:00+00:00,1921
2020-01-11 13:00:00+00:00,1535.83
2020-01-11 14:00:00+00:00,1236
2020-01-11 15:00:00+00:00,1107.33
2020-01-11 16:00:00+00:00,1156.67
2020-01-11 17:00:00+00:00,1468.17
2020-01-11 18:00:00+00:00,1818.67
2020-01-11 19:00:00+00:00,2051.67
2020-01-11 20:00:00+00:00,2384.5
2020-01-11 21:00:00+00:00,2929.83
2020-01-11 22:00:00+00:00,3318.67
2020-01-11 23:00:00+00:00,3459.83
2020-01-12 00:00:00+00:00,3527.17
2020-01-12 01:00:00+00:00,3546.83
2020-01-12 02:00:00+00:00,3375.17
2020-01-12 03:00:00+00:00,3374.67
2020-01-12 04:00:00+00:00,3334.17
2020-01-12 05:00:00+00:00,3327.33
2020-01-12 06:00:00+00:00,3562.83
2020-01-12 07:00:00+00:00,3754.67
2020-01-12 08:00:00+00:00,3744.17
2020-01-12 09:00:00+00:00,3179.17
2020-01-12 10:00:00+00:00,2495.5
2020-01-12 11:00:00+00:00,2146.17
2020-01-12 12:00:00+00:00,1816.67
2020-01-12 13:00:00+00:00,1611
2020-01-12 14:00:00+00:00,1279
2020-01-12 15:00:00+00:00,1020.83
2020-01-12 16:00:00+00:00,1009.5
2020-01-12 17:00:00+00:00,1158.17
2020-01-12 18:00:00+00:00,1110.33
2020-01-12 19:00:00+00:00,1031.17
2020-01-12 20:00:00+00:00,1055.5
2020-01-12 21:00:00+00:00,1274.33
2020-01-12 22:00:00+00:00,1505.17
2020-01-12 23:00:00+00:00,1763.5
2020-01-13 00:00:00+00:00,2139
2020-01-13 01:00:00+00:00,2444.33
2020-01-13 02:00:00+00:00,2776.83
2020-01-13 03:00:00+00:00,2925.5
2020-01-13 04:00:00+00:00,3184.67
2020-01-13 05:00:00+00:00,3594.33
2020-01-13 06:00:00+00:00,4119.83
2020-01-13 07:00:00+00:00,4498
2020-01-13 08:00:00+00:00,4626.5
2020-01-13 09:00:00+00:00,5003.83
2020-01-13 10:00:00+00:00,5169.33
2020-01-13 11:00:00+00:00,5155.5
2020-01-13 12:00:00+00:00,5535.67
2020-01-13 13:00:00+00:00,6045.33
2020-01-13 14:00:00+00:00,6430
2020-01-13 15:00:00+00:00,6646
2020-01-13 16:00:00+00:00,6756.67
2020-01-13 17:00:00+00:00,7231.33
2020-01-13 18:00:00+00:00,7482.67
2020-01-13 19:00:00+00:00,7555
2020-01-13 20:00:00+00:00,7539
2020-01-13 21:00:00+00:00,7764.33
2020-01-13 22:00:00+00:00,8290.17
2020-01-13 23:00:00+00:00,8797
2020-01-14 00:00:00+00:00,9249.67
2020-01-14 01:00:00+00:00,9377
2020-01-14 02:00:00+00:00,9218.33
2020-01-14 03:00:00+00:00,8845.33
2020-01-14 04:00:00+00:00,8514.67
2020-01-14 05:00:00+00:00,8051.67
2020-01-14 06:00:00+00:00,7694.33
2020-01-14 07:00:00+00:00,7320
2020-01-14 08:00:00+00:00,7191.83
2020-01-14 09:00:00+00:00,6711
2020-01-14 10:00:00+00:00,6308.5
2020-01-14 11:00:00+00:00,6161.33
2020-01-14 12:00:00+00:00,6308
2020-01-14 13:00:00+00:00,6597
2020-01-14 14:00:00+00:00,6789.5
2020-01-14 15:00:00+00:00,7023.67
2020-01-14 16:00:00+00:00,7165.83
2020-01-14 17:00:00+00:00,7572.33
2020-01-14 18:00:00+00:00,8120.67
2020-01-14 19:00:00+00:00,8788.67
2020-01-14 20:00:00+00:00,9231.83
2020-01-14 21:00:00+00:00,9299.5
2020-01-14 22:00:00+00:00,9414.67
2020-01-14 23:00:00+00:00,9638.67
2020-01-15 00:00:00+00:00,9929.67
2020-01-15 01:00:00+00:00,10331
2020-01-15 02:00:00+00:00,10581.17
2020-01-15 03:00:00+00:00,10588
2020-01-15 04:00:00+00:00,10217.17
2020-01-15 05:00:00+00:00,10593.17
2020-01-15 06:00:00+00:00,9998.5
2020-01-15 07:00:00+00:00,9126.83
2020-01-15 08:00:00+00:00,8351.33
2020-01-15 09:00:00+00:00,7114.33
2020-01-15 10:00:00+00:00,6586.67
2020-01-15 11:00:00+00:00,6582.83
2020-01-15 12:00:00+00:00,7116.67
2020-01-15 13:00:00+00:00,7456.67
2020-01-15 14:00:00+00:00,7176
2020-01-15 15:00:00+00:00,6305
2020-01-15 16:00:00+00:00,5400.5
2020-01-15 17:00:00+00:00,5116.83
2020-01-15 18:00:00+00:00,5419
2020-01-15 19:00:00+00:00,5920.17
2020-01-15 20:00:00+00:00,6431.33
2020-01-15 21:00:00+00:00,7166
2020-01-15 22:00:00+00:00,7335.5
2020-01-15 23:00:00+00:00,7655.33
2020-01-16 00:00:00+00:00,7706
2020-01-16 01:00:00+00:00,7662.5
2020-01-16 02:00:00+00:00,7535.5
2020-01-16 03:00:00+00:00,7410.67
2020-01-16 04:00:00+00:00,7378.33
2020-01-16 05:00:00+00:00,7392
2020-01-16 06:00:00+00:00,7619.33
2020-01-16 07:00:00+00:00,7613.33
2020-01-16 08:00:00+00:00,7634
2020-01-16 09:00:00+00:00,7690
2020-01-16 10:00:00+00:00,7880.67
2020-01-16 11:00:00+00:00,8381.17
2020-01-16 12:00:00+00:00,8840
2020-01-16 13:00:00+00:00,9333.5
2020-01-16 14:00:00+00:00,9466
2020-01-16 15:00:00+00:00,9229.83
2020-01-16 16:00:00+00:00,9062.83
2020-01-16 17:00:00+00:00,9078
2020-01-16 18:00:00+00:00,9450.83
2020-01-16 19:00:00+00:00,9901.67
2020-01-16 20:00:00+00:00,10652.17
2020-01-16 21:00:00+00:00,10995.33
2020-01-16 22:00:00+00:00,11047.5
2020-01-16 23:00:00+00:00,10941.67
2020-01-17 00:00:00+00:00,11098.17
2020-01-17 01:00:00+00:00,11025.83
2020-01-17 02:00:00+00:00,10593.5
2020-01-17 03:00:00+00:00,10503.83
2020-01-17 04:00:00+00:00,10225.83
2020-01-17 05:00:00+00:00,10261.5
2020-01-17 06:00:00+00:00,9842.83
2020-01-17 07:00:00+00:00,9489.5
2020-01-17 08:00:00+00:00,8952.17
2020-01-17 09:00:00+00:00,8611.33
2020-01-17 10:00:00+00:00,9107.83
2020-01-17 11:00:00+00:00,9884.17
2020-01-17 12:00:00+00:00,10459.17
2020-01-17 13:00:00+00:00,10319.83
2020-01-17 14:00:00+00:00,9496.67
2020-01-17 15:00:00+00:00,8094.83
2020-01-17 16:00:00+00:00,6525.33
2020-01-17 17:00:00+00:00,5880.5
2020-01-17 18:00:00+00:00,5478
2020-01-17 19:00:00+00:00,5009
2020-01-17 20:00:00+00:00,4766.67
2020-01-17 21:00:00+00:00,4614.17
2020-01-17 22:00:00+00:00,4093.17
2020-01-17 23:00:00+00:00,3758.83
2020-01-18 00:00:00+00:00,3356.17
2020-01-18 01:00:00+00:00,3258.83
2020-01-18 02:00:00+00:00,3752.67
2020-01-18 03:00:00+00:00,4253.83
2020-01-18 04:00:00+00:00,4453.17
2020-01-18 05:00:00+00:00,4741.33
2020-01-18 06:00:00+00:00,5642.67
2020-01-18 07:00:00+00:00,6444
2020-01-18 08:00:00+00:00,6912.67
2020-01-18 09:00:00+00:00,7704.33
2020-01-18 10:00:00+00:00,8740.67
2020-01-18 11:00:00+00:00,9777.17
2020-01-18 12:00:00+00:00,10726.67
2020-01-18 13:00:00+00:00,11789
2020-01-18 14:00:00+00:00,11984
2020-01-18 15:00:00+00:00,11876
2020-01-18 16:00:00+00:00,11953
2020-01-18 17:00:00+00:00,11485
2020-01-18 18:00:00+00:00,10400.33
2020-01-18 19:00:00+00:00,9552.33
2020-01-18 20:00:00+00:00,9406.67
2020-01-18 21:00:00+00:00,9475
2020-01-18 22:00:00+00:00,9763.5
2020-01-18 23:00:00+00:00,9977
2020-01-19 00:00:00+00:00,10605.33
2020-01-19 01:00:00+00:00,11247.33
2020-01-19 02:00:00+00:00,11365.17
2020-01-19 03:00:00+00:00,11543.67
2020-01-19 04:00:00+00:00,12660.17
2020-01-19 05:00:00+00:00,13388.17
2020-01-19 06:00:00+00:00,14067.5
2020-01-19 07:00:00+00:00,13579
2020-01-19 08:00:00+00:00,13843.67
2020-01-19 09:00:00+00:00,13953.33
2020-01-19 10:00:00+00:00,13862
2020-01-19 11:00:00+00:00,13788.5
2020-01-19 12:00:00+00:00,13715.83
2020-01-19 13:00:00+00:00,14201
2020-01-19 14:00:00+00:00,14191.83
2020-01-19 15:00:00+00:00,14348
2020-01-19 16:00:00+00:00,14552.67
2020-01-19 17:00:00+00:00,14652.67
2020-01-19 18:00:00+00:00,14300.5
2020-01-19 19:00:00+00:00,14497
2020-01-19 20:00:00+00:00,14655.67
2020-01-19 21:00:00+00:00,14802.67
2020-01-19 22:00:00+00:00,14620.5
2020-01-19 23:00:00+00:00,14632
2020-01-20 00:00:00+00:00,14970.83
2020-01-20 01:00:00+00:00,15050.17
2020-01-20 02:00:00+00:00,14806.67
2020-01-20 03:00:00+00:00,14834.17
2020-01-20 04:00:00+00:00,14747.33
2020-01-20 05:00:00+00:00,14697.67
2020-01-20 06:00:00+00:00,14457.83
2020-01-20 07:00:00+00:00,14254.83
2020-01-20 08:00:00+00:00,14062.5
2020-01-20 09:00:00+00:00,13708.33
2020-01-20 10:00:00+00:00,13939
2020-01-20 11:00:00+00:00,13844
2020-01-20 12:00:00+00:00,13972.5
2020-01-20 13:00:00+00:00,14038
2020-01-20 14:00:00+00:00,14132.33
2020-01-20 15:00:00+00:00,14167
2020-01-20 16:00:00+00:00,14266.83
2020-01-20 17:00:00+00:00,14070.5
2020-01-20 18:00:00+00:00,13956.5
2020-01-20 19:00:00+00:00,13871.83
2020-01-20 20:00:00+00:00,13668
2020-01-20 21:00:00+00:00,13400.5
2020-01-20 22:00:00+00:00,13132.33
2020-01-20 23:00:00+00:00,12833.5
2020-01-21 00:00:00+00:00,12356.17
2020-01-21 01:00:00+00:00,12140.5
2020-01-21 02:00:00+00:00,12045.5
2020-01-21 03:00:00+00:00,12165.5
2020-01-21 04:00:00+00:00,12096.67
2020-01-21 05:00:00+00:00,11768.5
2020-01-21 06:00:00+00:00,11970.33
2020-01-21 07:00:00+00:00,12333.17
2020-01-21 08:00:00+00:00,12413.5
2020-01-21 09:00:00+00:00,12267.83
2020-01-21 10:00:00+00:00,12110.33
2020-01-21 11:00:00+00:00,11934
2020-01-21 12:00:00+00:00,11839.33
2020-01-21 13:00:00+00:00,11660
2020-01-21 14:00:00+00:00,11671
2020-01-21 15:00:00+00:00,11620.5
2020-01-21 16:00:00+00:00,11140
2020-01-21 17:00:00+00:00,10662.33
2020-01-21 18:00:00+00:00,10391
2020-01-21 19:00:00+00:00,9899.67
2020-01-21 20:00:00+00:00,9567.5
2020-01-21 21:00:00+00:00,9237.67
2020-01-21 22:00:00+00:00,9273.17
2020-01-21 23:00:00+00:00,9152.67
2020-01-22 00:00:00+00:00,9280.5
2020-01-22 01:00:00+00:00,9100.33
2020-01-22 02:00:00+00:00,8670.5
2020-01-22 03:00:00+00:00,8298.17
2020-01-22 04:00:00+00:00,8095.83
2020-01-22 05:00:00+00:00,7875.33
2020-01-22 06:00:00+00:00,7708
2020-01-22 07:00:00+00:00,7498.83
2020-01-22 08:00:00+00:00,7063.83
2020-01-22 09:00:00+00:00,6709.83
2020-01-22 10:00:00+00:00,6540.67
2020-01-22 11:00:00+00:00,6405
2020-01-22 12:00:00+00:00,6040.67
2020-01-22 13:00:00+00:00,5470.67
2020-01-22 14:00:00+00:00,5176.17
2020-01-22 15:00:00+00:00,4985.33
2020-01-22 16:00:00+00:00,4704.67
2020-01-22 17:00:00+00:00,4662.5
2020-01-22 18:00:00+00:00,4866.33
2020-01-22 19:00:00+00:00,4874.83
2020-01-22 20:00:00+00:00,4778.33
2020-01-22 21:00:00+00:00,4625.83
2020-01-22 22:00:00+00:00,4354.17
2020-01-22 23:00:00+00:00,4256
2020-01-23 00:00:00+00:00,3927.83
2020-01-23 01:00:00+00:00,3635.33
2020-01-23 02:00:00+00:00,3403.83
2020-01-23 03:00:00+00:00,3255.67
2020-01-23 04:00:00+00:00,3184.67
2020-01-23 05:00:00+00:00,3214
2020-01-23 06:00:00+00:00,3309.83
2020-01-23 07:00:00+00:00,3526.5
2020-01-23 08:00:00+00:00,3361.5
2020-01-23 09:00:00+00:00,3076.33
2020-01-23 10:00:00+00:00,2648.83
2020-01-23 11:00:00+00:00,2690.83
2020-01-23 12:00:00+00:00,2592.17
2020-01-23 13:00:00+00:00,2529.33
2020-01-23 14:00:00+00:00,2573.33
2020-01-23 15:00:00+00:00,2806.33
2020-01-23 16:00:00+00:00,3095.5
2020-01-23 17:00:00+00:00,3156.5
2020-01-23 18:00:00+00:00,3521.17
2020-01-23 19:00:00+00:00,3972.67
2020-01-23 20:00:00+00:00,4074.5
2020-01-23 21:00:00+00:00,4014
2020-01-23 22:00:00+00:00,4040.83
2020-01-23 23:00:00+00:00,4047.67
2020-01-24 00:00:00+00:00,4097
2020-01-24 01:00:00+00:00,3904.5
2020-01-24 02:00:00+00:00,3668.5
2020-01-24 03:00:00+00:00,3424.33
2020-01-24 04:00:00+00:00,3226.5
2020-01-24 05:00:00+00:00,2972.5
2020-01-24 06:00:00+00:00,2761.33
2020-01-24 07:00:00+00:00,2594.83
2020-01-24 08:00:00+00:00,2376.5
2020-01-24 09:00:00+00:00,2239.83
2020-01-24 10:00:00+00:00,2268.17
2020-01-24 11:00:00+00:00,2158.33
2020-01-24 12:00:00+00:00,2109.17
2020-01-24 13:00:00+00:00,1997.17
2020-01-24 14:00:00+00:00,1856.83
2020-01-24 15:00:00+00:00,1788.83
2020-01-24 16:00:00+00:00,1861.17
2020-01-24 17:00:00+00:00,1835.17
2020-01-24 18:00:00+00:00,1801.33
2020-01-24 19:00:00+00:00,1954.83
2020-01-24 20:00:00+00:00,1732.83
2020-01-24 21:00:00+00:00,1708.17
2020-01-24 22:00:00+00:00,2027.33
2020-01-24 23:00:00+00:00,2155.33
2020-01-25 00:00:00+00:00,2264.83
2020-01-25 01:00:00+00:00,2400.5
2020-01-25 02:00:00+00:00,2291
2020-01-25 03:00:00+00:00,2290.5
2020-01-25 04:00:00+00:00,2242.17
2020-01-25 05:00:00+00:00,2391.33
2020-01-25 06:00:00+00:00,2408.67
2020-01-25 07:00:00+00:00,2559.33
2020-01-25 08:00:00+00:00,2430.17
2020-01-25 09:00:00+00:00,2276.33
2020-01-25 10:00:00+00:00,2254.67
2020-01-25 11:00:00+00:00,2127.67
2020-01-25 12:00:00+00:00,1958.5
2020-01-25 13:00:00+00:00,1970
2020-01-25 14:00:00+00:00,1870.83
2020-01-25 15:00:00+00:00,1626
2020-01-25 16:00:00+00:00,1425.33
2020-01-25 17:00:00+00:00,1374.33
2020-01-25 18:00:00+00:00,1300
2020-01-25 19:00:00+00:00,1163.67
2020-01-25 20:00:00+00:00,1061.83
2020-01-25 21:00:00+00:00,963.33
2020-01-25 22:00:00+00:00,1104
2020-01-25 23:00:00+00:00,1361.67
2020-01-26 00:00:00+00:00,1655.67
2020-01-26 01:00:00+00:00,1984.67
2020-01-26 02:00:00+00:00,2342.83
2020-01-26 03:00:00+00:00,2852.83
2020-01-26 04:00:00+00:00,3419.67
2020-01-26 05:00:00+00:00,3938.67
2020-01-26 06:00:00+00:00,4362.67
2020-01-26 07:00:00+00:00,4852.33
2020-01-26 08:00:00+00:00,5137.33
2020-01-26 09:00:00+00:00,5196.5
2020-01-26 10:00:00+00:00,5315.17
2020-01-26 11:00:00+00:00,5807.83
2020-01-26 12:00:00+00:00,6317.83
2020-01-26 13:00:00+00:00,6668
2020-01-26 14:00:00+00:00,6644.67
2020-01-26 15:00:00+00:00,6689.67
2020-01-26 16:00:00+00:00,6461
2020-01-26 17:00:00+00:00,6542.17
2020-01-26 18:00:00+00:00,6948.83
2020-01-26 19:00:00+00:00,7551.33
2020-01-26 20:00:00+00:00,7903.83
2020-01-26 21:00:00+00:00,8211.33
2020-01-26 22:00:00+00:00,8360.5
2020-01-26 23:00:00+00:00,8538.67
2020-01-27 00:00:00+00:00,8547.83
2020-01-27 01:00:00+00:00,8546
2020-01-27 02:00:00+00:00,8213.83
2020-01-27 03:00:00+00:00,7631.83
2020-01-27 04:00:00+00:00,7502.67
2020-01-27 05:00:00+00:00,7729.5
2020-01-27 06:00:00+00:00,7789.83
2020-01-27 07:00:00+00:00,8354.17
2020-01-27 08:00:00+00:00,8994.67
2020-01-27 09:00:00+00:00,9653.83
2020-01-27 10:00:00+00:00,10118.67
2020-01-27 11:00:00+00:00,10786.33
2020-01-27 12:00:00+00:00,11600
2020-01-27 13:00:00+00:00,12163
2020-01-27 14:00:00+00:00,12618.83
2020-01-27 15:00:00+00:00,13032.17
2020-01-27 16:00:00+00:00,13089.5
2020-01-27 17:00:00+00:00,13192.17
2020-01-27 18:00:00+00:00,13438.17
2020-01-27 19:00:00+00:00,13295.5
2020-01-27 20:00:00+00:00,13248.83
2020-01-27 21:00:00+00:00,13534
