datetime,value
2022-01-03 09:00:00+00:00,4727.33
2022-01-03 10:00:00+00:00,6320.5
2022-01-03 11:00:00+00:00,6721.33
2022-01-03 12:00:00+00:00,6859.17
2022-01-03 13:00:00+00:00,6883.83
2022-01-03 14:00:00+00:00,6510.67
2022-01-03 15:00:00+00:00,4617
2022-01-03 16:00:00+00:00,1276.17
2022-01-03 17:00:00+00:00,56.5
2022-01-03 18:00:00+00:00,36
2022-01-03 19:00:00+00:00,35.83
2022-01-03 20:00:00+00:00,35.83
2022-01-03 21:00:00+00:00,18.67
2022-01-03 22:00:00+00:00,9
2022-01-03 23:00:00+00:00,8
2022-01-04 00:00:00+00:00,8
2022-01-04 01:00:00+00:00,8
2022-01-04 02:00:00+00:00,8
2022-01-04 03:00:00+00:00,8
2022-01-04 04:00:00+00:00,8
2022-01-04 05:00:00+00:00,7.5
2022-01-04 06:00:00+00:00,4
2022-01-04 07:00:00+00:00,45
2022-01-04 08:00:00+00:00,1206.83
2022-01-04 09:00:00+00:00,3591.67
2022-01-04 10:00:00+00:00,4484.5
2022-01-04 11:00:00+00:00,4300.5
2022-01-04 12:00:00+00:00,3949.67
2022-01-04 13:00:00+00:00,3595.33
2022-01-04 14:00:00+00:00,2935
2022-01-04 15:00:00+00:00,1821.17
2022-01-04 16:00:00+00:00,609.83
2022-01-04 17:00:00+00:00,14.17
2022-01-04 18:00:00+00:00,4.33
2022-01-04 19:00:00+00:00,4
2022-01-04 20:00:00+00:00,4
2022-01-04 21:00:00+00:00,3.17
2022-01-04 22:00:00+00:00,3
2022-01-04 23:00:00+00:00,3
2022-01-05 00:00:00+00:00,3
2022-01-05 01:00:00+00:00,3
2022-01-05 02:00:00+00:00,3
2022-01-05 03:00:00+00:00,3
2022-01-05 04:00:00+00:00,3
2022-01-05 05:00:00+00:00,3
2022-01-05 06:00:00+00:00,3
2022-01-05 07:00:00+00:00,35.83
2022-01-05 08:00:00+00:00,1256
2022-01-05 09:00:00+00:00,3850.17
2022-01-05 10:00:00+00:00,5278.5
2022-01-05 11:00:00+00:00,5791.33
2022-01-05 12:00:00+00:00,5676.67
2022-01-05 13:00:00+00:00,4996.17
2022-01-05 14:00:00+00:00,3758
2022-01-05 15:00:00+00:00,2176.17
2022-01-05 16:00:00+00:00,615.5
2022-01-05 17:00:00+00:00,20.5
2022-01-05 18:00:00+00:00,4
2022-01-05 19:00:00+00:00,4
2022-01-05 20:00:00+00:00,4
2022-01-05 21:00:00+00:00,3.17
2022-01-05 22:00:00+00:00,3
2022-01-05 23:00:00+00:00,3
2022-01-06 00:00:00+00:00,3
2022-01-06 01:00:00+00:00,3
2022-01-06 02:00:00+00:00,3
2022-01-06 03:00:00+00:00,3
2022-01-06 04:00:00+00:00,3
2022-01-06 05:00:00+00:00,2.33
2022-01-06 06:00:00+00:00,2
2022-01-06 07:00:00+00:00,35.5
2022-01-06 08:00:00+00:00,1798
2022-01-06 09:00:00+00:00,5395.17
2022-01-06 10:00:00+00:00,6839
2022-01-06 11:00:00+00:00,7058.33
2022-01-06 12:00:00+00:00,7085
2022-01-06 13:00:00+00:00,7465.17
2022-01-06 14:00:00+00:00,7180.33
2022-01-06 15:00:00+00:00,5371.83
2022-01-06 16:00:00+00:00,1789.5
2022-01-06 17:00:00+00:00,289
2022-01-06 18:00:00+00:00,252
2022-01-06 19:00:00+00:00,251.17
2022-01-06 20:00:00+00:00,246.5
2022-01-06 21:00:00+00:00,48.17
2022-01-06 22:00:00+00:00,3.33
2022-01-06 23:00:00+00:00,3
2022-01-07 00:00:00+00:00,3
2022-01-07 01:00:00+00:00,3
2022-01-07 02:00:00+00:00,3
2022-01-07 03:00:00+00:00,3
2022-01-07 04:00:00+00:00,3
2022-01-07 05:00:00+00:00,3.83
2022-01-07 06:00:00+00:00,4
2022-01-07 07:00:00+00:00,39.5
2022-01-07 08:00:00+00:00,1772
2022-01-07 09:00:00+00:00,5171.5
2022-01-07 10:00:00+00:00,6781
2022-01-07 11:00:00+00:00,7299.17
2022-01-07 12:00:00+00:00,7415.83
2022-01-07 13:00:00+00:00,7473.83
2022-01-07 14:00:00+00:00,7210.5
2022-01-07 15:00:00+00:00,5447
2022-01-07 16:00:00+00:00,1716
2022-01-07 17:00:00+00:00,140.17
2022-01-07 18:00:00+00:00,105
2022-01-07 19:00:00+00:00,104.67
2022-01-07 20:00:00+00:00,104
2022-01-07 21:00:00+00:00,104
2022-01-07 22:00:00+00:00,104
2022-01-07 23:00:00+00:00,104
2022-01-08 00:00:00+00:00,104
2022-01-08 01:00:00+00:00,104
2022-01-08 02:00:00+00:00,79.33
2022-01-08 03:00:00+00:00,80
2022-01-08 04:00:00+00:00,79.5
2022-01-08 05:00:00+00:00,79.33
2022-01-08 06:00:00+00:00,79
2022-01-08 07:00:00+00:00,103.17
2022-01-08 08:00:00+00:00,1950.17
2022-01-08 09:00:00+00:00,5142.67
2022-01-08 10:00:00+00:00,6333.67
2022-01-08 11:00:00+00:00,6597.67
2022-01-08 12:00:00+00:00,6462.33
2022-01-08 13:00:00+00:00,6194.33
2022-01-08 14:00:00+00:00,5442.83
2022-01-08 15:00:00+00:00,3593.5
2022-01-08 16:00:00+00:00,1197.83
2022-01-08 17:00:00+00:00,72
2022-01-08 18:00:00+00:00,26.83
2022-01-08 19:00:00+00:00,22.33
2022-01-08 20:00:00+00:00,5
2022-01-08 21:00:00+00:00,5
2022-01-08 22:00:00+00:00,4.5
2022-01-08 23:00:00+00:00,3.33
2022-01-09 00:00:00+00:00,3.33
2022-01-09 01:00:00+00:00,3
2022-01-09 02:00:00+00:00,3
2022-01-09 03:00:00+00:00,2.17
2022-01-09 04:00:00+00:00,2
2022-01-09 05:00:00+00:00,2
2022-01-09 06:00:00+00:00,3.33
2022-01-09 07:00:00+00:00,34.5
2022-01-09 08:00:00+00:00,1277.17
2022-01-09 09:00:00+00:00,3658.67
2022-01-09 10:00:00+00:00,5208.5
2022-01-09 11:00:00+00:00,5893.67
2022-01-09 12:00:00+00:00,5846.17
2022-01-09 13:00:00+00:00,5846.83
2022-01-09 14:00:00+00:00,5322.17
2022-01-09 15:00:00+00:00,4023.33
2022-01-09 16:00:00+00:00,1334.67
2022-01-09 17:00:00+00:00,36.83
2022-01-09 18:00:00+00:00,2
2022-01-09 19:00:00+00:00,2
2022-01-09 20:00:00+00:00,2
2022-01-09 21:00:00+00:00,1.83
2022-01-09 22:00:00+00:00,2
2022-01-09 23:00:00+00:00,2.17
2022-01-10 00:00:00+00:00,2.17
2022-01-10 01:00:00+00:00,2
2022-01-10 02:00:00+00:00,2
2022-01-10 03:00:00+00:00,2
2022-01-10 04:00:00+00:00,2
2022-01-10 05:00:00+00:00,2.67
2022-01-10 06:00:00+00:00,2
2022-01-10 07:00:00+00:00,28.67
2022-01-10 08:00:00+00:00,888.5
2022-01-10 09:00:00+00:00,2776.17
2022-01-10 10:00:00+00:00,4225.5
2022-01-10 11:00:00+00:00,5212.83
2022-01-10 12:00:00+00:00,5830.17
2022-01-10 13:00:00+00:00,5946.17
2022-01-10 14:00:00+00:00,5663.17
2022-01-10 15:00:00+00:00,4457.33
2022-01-10 16:00:00+00:00,1519.83
2022-01-10 17:00:00+00:00,51.5
2022-01-10 18:00:00+00:00,8.33
2022-01-10 19:00:00+00:00,2.67
2022-01-10 20:00:00+00:00,3.33
2022-01-10 21:00:00+00:00,4.67
2022-01-10 22:00:00+00:00,2.67
2022-01-10 23:00:00+00:00,2.83
2022-01-11 00:00:00+00:00,3
2022-01-11 01:00:00+00:00,3
2022-01-11 02:00:00+00:00,2.5
2022-01-11 03:00:00+00:00,3
2022-01-11 04:00:00+00:00,3
2022-01-11 05:00:00+00:00,2.83
2022-01-11 06:00:00+00:00,2.83
2022-01-11 07:00:00+00:00,30.17
2022-01-11 08:00:00+00:00,1455.33
2022-01-11 09:00:00+00:00,4529.17
2022-01-11 10:00:00+00:00,5795.5
2022-01-11 11:00:00+00:00,6201
2022-01-11 12:00:00+00:00,6148
2022-01-11 13:00:00+00:00,6132.5
2022-01-11 14:00:00+00:00,5893.83
2022-01-11 15:00:00+00:00,4609.83
2022-01-11 16:00:00+00:00,1639
2022-01-11 17:00:00+00:00,71
2022-01-11 18:00:00+00:00,4
2022-01-11 19:00:00+00:00,2.33
2022-01-11 20:00:00+00:00,2
2022-01-11 21:00:00+00:00,2
2022-01-11 22:00:00+00:00,2
2022-01-11 23:00:00+00:00,2
2022-01-12 00:00:00+00:00,2
2022-01-12 01:00:00+00:00,2
2022-01-12 02:00:00+00:00,2
2022-01-12 03:00:00+00:00,2
2022-01-12 04:00:00+00:00,2
2022-01-12 05:00:00+00:00,2
2022-01-12 06:00:00+00:00,2
2022-01-12 07:00:00+00:00,45.67
2022-01-12 08:00:00+00:00,1887.33
2022-01-12 09:00:00+00:00,5715.67
2022-01-12 10:00:00+00:00,7340.83
2022-01-12 11:00:00+00:00,7530.33
2022-01-12 12:00:00+00:00,7460.5
2022-01-12 13:00:00+00:00,7453
2022-01-12 14:00:00+00:00,7240.5
2022-01-12 15:00:00+00:00,5578.83
2022-01-12 16:00:00+00:00,1927.33
2022-01-12 17:00:00+00:00,113.33
2022-01-12 18:00:00+00:00,57
2022-01-12 19:00:00+00:00,16
2022-01-12 20:00:00+00:00,6.83
2022-01-12 21:00:00+00:00,5
2022-01-12 22:00:00+00:00,5
2022-01-12 23:00:00+00:00,5
2022-01-13 00:00:00+00:00,5
2022-01-13 01:00:00+00:00,5
2022-01-13 02:00:00+00:00,5
2022-01-13 03:00:00+00:00,5
2022-01-13 04:00:00+00:00,5
2022-01-13 05:00:00+00:00,5
2022-01-13 06:00:00+00:00,5
2022-01-13 07:00:00+00:00,44
2022-01-13 08:00:00+00:00,1802.83
2022-01-13 09:00:00+00:00,5491.5
2022-01-13 10:00:00+00:00,7179.33
2022-01-13 11:00:00+00:00,7401.33
2022-01-13 12:00:00+00:00,7363.83
2022-01-13 13:00:00+00:00,7201
2022-01-13 14:00:00+00:00,6814.67
2022-01-13 15:00:00+00:00,5300.5
2022-01-13 16:00:00+00:00,1808.17
2022-01-13 17:00:00+00:00,63.67
2022-01-13 18:00:00+00:00,9
2022-01-13 19:00:00+00:00,8.83
2022-01-13 20:00:00+00:00,6
2022-01-13 21:00:00+00:00,5
2022-01-13 22:00:00+00:00,5
2022-01-13 23:00:00+00:00,5
2022-01-14 00:00:00+00:00,5
2022-01-14 01:00:00+00:00,5
2022-01-14 02:00:00+00:00,4.67
2022-01-14 03:00:00+00:00,4.5
2022-01-14 04:00:00+00:00,5
2022-01-14 05:00:00+00:00,4.67
2022-01-14 06:00:00+00:00,4.5
2022-01-14 07:00:00+00:00,36.5
2022-01-14 08:00:00+00:00,1648.33
2022-01-14 09:00:00+00:00,5214.5
2022-01-14 10:00:00+00:00,6820.83
2022-01-14 11:00:00+00:00,7361.33
2022-01-14 12:00:00+00:00,7506.17
2022-01-14 13:00:00+00:00,7245.5
2022-01-14 14:00:00+00:00,6751.33
2022-01-14 15:00:00+00:00,5179.17
2022-01-14 16:00:00+00:00,1772.17
2022-01-14 17:00:00+00:00,81.5
2022-01-14 18:00:00+00:00,4.33
2022-01-14 19:00:00+00:00,4.5
2022-01-14 20:00:00+00:00,4
2022-01-14 21:00:00+00:00,4.17
2022-01-14 22:00:00+00:00,4.17
2022-01-14 23:00:00+00:00,4
2022-01-15 00:00:00+00:00,4.33
2022-01-15 01:00:00+00:00,4.17
2022-01-15 02:00:00+00:00,4.17
2022-01-15 03:00:00+00:00,4.17
2022-01-15 04:00:00+00:00,4.5
2022-01-15 05:00:00+00:00,4
2022-01-15 06:00:00+00:00,4.83
2022-01-15 07:00:00+00:00,54.5
2022-01-15 08:00:00+00:00,1836.33
2022-01-15 09:00:00+00:00,5409.67
2022-01-15 10:00:00+00:00,7102
2022-01-15 11:00:00+00:00,7249.33
2022-01-15 12:00:00+00:00,7346.33
2022-01-15 13:00:00+00:00,7269.17
2022-01-15 14:00:00+00:00,6730.5
2022-01-15 15:00:00+00:00,5282.17
2022-01-15 16:00:00+00:00,1822.17
2022-01-15 17:00:00+00:00,91.33
2022-01-15 18:00:00+00:00,38.33
2022-01-15 19:00:00+00:00,15.33
2022-01-15 20:00:00+00:00,4
2022-01-15 21:00:00+00:00,3.5
2022-01-15 22:00:00+00:00,3.83
2022-01-15 23:00:00+00:00,4
2022-01-16 00:00:00+00:00,4
2022-01-16 01:00:00+00:00,4
2022-01-16 02:00:00+00:00,4
2022-01-16 03:00:00+00:00,4
2022-01-16 04:00:00+00:00,4
2022-01-16 05:00:00+00:00,4
2022-01-16 06:00:00+00:00,4
2022-01-16 07:00:00+00:00,65
2022-01-16 08:00:00+00:00,2102.67
2022-01-16 09:00:00+00:00,6009.67
2022-01-16 10:00:00+00:00,7573.67
2022-01-16 11:00:00+00:00,7884.67
2022-01-16 12:00:00+00:00,7896.33
2022-01-16 13:00:00+00:00,7774.67
2022-01-16 14:00:00+00:00,7392.33
2022-01-16 15:00:00+00:00,5770.33
2022-01-16 16:00:00+00:00,2041.5
2022-01-16 17:00:00+00:00,81.33
2022-01-16 18:00:00+00:00,4
2022-01-16 19:00:00+00:00,4
2022-01-16 20:00:00+00:00,4
2022-01-16 21:00:00+00:00,3.33
2022-01-16 22:00:00+00:00,2
2022-01-16 23:00:00+00:00,2.33
2022-01-17 00:00:00+00:00,2.5
2022-01-17 01:00:00+00:00,3
2022-01-17 02:00:00+00:00,2.67
2022-01-17 03:00:00+00:00,3
2022-01-17 04:00:00+00:00,2.67
2022-01-17 05:00:00+00:00,3
2022-01-17 06:00:00+00:00,2.83
2022-01-17 07:00:00+00:00,62.5
2022-01-17 08:00:00+00:00,2013.5
2022-01-17 09:00:00+00:00,5726.33
2022-01-17 10:00:00+00:00,7290.67
2022-01-17 11:00:00+00:00,7604.5
2022-01-17 12:00:00+00:00,8119.83
2022-01-17 13:00:00+00:00,8171
2022-01-17 14:00:00+00:00,7913.33
2022-01-17 15:00:00+00:00,6337
2022-01-17 16:00:00+00:00,2384.17
2022-01-17 17:00:00+00:00,94.83
2022-01-17 18:00:00+00:00,5.5
2022-01-17 19:00:00+00:00,4
2022-01-17 20:00:00+00:00,4
2022-01-17 21:00:00+00:00,3.83
2022-01-17 22:00:00+00:00,4
2022-01-17 23:00:00+00:00,4
2022-01-18 00:00:00+00:00,4
2022-01-18 01:00:00+00:00,4
2022-01-18 02:00:00+00:00,4
2022-01-18 03:00:00+00:00,4
2022-01-18 04:00:00+00:00,4
2022-01-18 05:00:00+00:00,4.17
2022-01-18 06:00:00+00:00,4.83
2022-01-18 07:00:00+00:00,71
2022-01-18 08:00:00+00:00,2313
2022-01-18 09:00:00+00:00,6356.17
2022-01-18 10:00:00+00:00,7955.5
2022-01-18 11:00:00+00:00,8214.67
2022-01-18 12:00:00+00:00,8232
2022-01-18 13:00:00+00:00,8162.17
2022-01-18 14:00:00+00:00,7830.67
2022-01-18 15:00:00+00:00,6376
2022-01-18 16:00:00+00:00,2456.17
2022-01-18 17:00:00+00:00,116.67
2022-01-18 18:00:00+00:00,8
2022-01-18 19:00:00+00:00,8
2022-01-18 20:00:00+00:00,7.67
2022-01-18 21:00:00+00:00,7
2022-01-18 22:00:00+00:00,7.33
2022-01-18 23:00:00+00:00,7.17
2022-01-19 00:00:00+00:00,6.83
2022-01-19 01:00:00+00:00,6.83
2022-01-19 02:00:00+00:00,6.67
2022-01-19 03:00:00+00:00,7
2022-01-19 04:00:00+00:00,7
2022-01-19 05:00:00+00:00,7
2022-01-19 06:00:00+00:00,6.83
2022-01-19 07:00:00+00:00,61.67
2022-01-19 08:00:00+00:00,2074
2022-01-19 09:00:00+00:00,5899.5
2022-01-19 10:00:00+00:00,7492.17
2022-01-19 11:00:00+00:00,7819.5
2022-01-19 12:00:00+00:00,8041.83
2022-01-19 13:00:00+00:00,8097.5
2022-01-19 14:00:00+00:00,7886.67
2022-01-19 15:00:00+00:00,6426.33
2022-01-19 16:00:00+00:00,2546.67
2022-01-19 17:00:00+00:00,120.67
2022-01-19 18:00:00+00:00,5.33
2022-01-19 19:00:00+00:00,5
2022-01-19 20:00:00+00:00,5
2022-01-19 21:00:00+00:00,5
2022-01-19 22:00:00+00:00,4
2022-01-19 23:00:00+00:00,4
2022-01-20 00:00:00+00:00,4
2022-01-20 01:00:00+00:00,4
2022-01-20 02:00:00+00:00,4
2022-01-20 03:00:00+00:00,4
2022-01-20 04:00:00+00:00,4
2022-01-20 05:00:00+00:00,4
2022-01-20 06:00:00+00:00,3.83
2022-01-20 07:00:00+00:00,59.33
2022-01-20 08:00:00+00:00,2081.5
2022-01-20 09:00:00+00:00,6053.17
2022-01-20 10:00:00+00:00,7746.83
2022-01-20 11:00:00+00:00,8080.67
2022-01-20 12:00:00+00:00,8039
2022-01-20 13:00:00+00:00,8014.33
2022-01-20 14:00:00+00:00,7578.5
2022-01-20 15:00:00+00:00,6171.5
2022-01-20 16:00:00+00:00,2535.5
2022-01-20 17:00:00+00:00,150.5
2022-01-20 18:00:00+00:00,11
2022-01-20 19:00:00+00:00,5
2022-01-20 20:00:00+00:00,4.83
2022-01-20 21:00:00+00:00,3.17
2022-01-20 22:00:00+00:00,2.83
2022-01-20 23:00:00+00:00,3
2022-01-21 00:00:00+00:00,3
2022-01-21 01:00:00+00:00,3
2022-01-21 02:00:00+00:00,3
2022-01-21 03:00:00+00:00,3
2022-01-21 04:00:00+00:00,3
2022-01-21 05:00:00+00:00,3
2022-01-21 06:00:00+00:00,3
2022-01-21 07:00:00+00:00,103.67
2022-01-21 08:00:00+00:00,2411.67
2022-01-21 09:00:00+00:00,6376.17
2022-01-21 10:00:00+00:00,7718.83
2022-01-21 11:00:00+00:00,7905.83
2022-01-21 12:00:00+00:00,7851.83
2022-01-21 13:00:00+00:00,7766
2022-01-21 14:00:00+00:00,7578.67
2022-01-21 15:00:00+00:00,6315.33
2022-01-21 16:00:00+00:00,2619.67
2022-01-21 17:00:00+00:00,172
2022-01-21 18:00:00+00:00,29.5
2022-01-21 19:00:00+00:00,2.83
2022-01-21 20:00:00+00:00,2.83
2022-01-21 21:00:00+00:00,3
2022-01-21 22:00:00+00:00,3
2022-01-21 23:00:00+00:00,3
2022-01-22 00:00:00+00:00,3
2022-01-22 01:00:00+00:00,3
2022-01-22 02:00:00+00:00,3
2022-01-22 03:00:00+00:00,3
2022-01-22 04:00:00+00:00,3
2022-01-22 05:00:00+00:00,2.83
2022-01-22 06:00:00+00:00,3
2022-01-22 07:00:00+00:00,54.5
2022-01-22 08:00:00+00:00,1682.5
2022-01-22 09:00:00+00:00,4780
2022-01-22 10:00:00+00:00,7195
2022-01-22 11:00:00+00:00,7203.17
2022-01-22 12:00:00+00:00,7035.17
2022-01-22 13:00:00+00:00,6997.5
2022-01-22 14:00:00+00:00,6817.83
2022-01-22 15:00:00+00:00,5681.5
2022-01-22 16:00:00+00:00,2409.17
2022-01-22 17:00:00+00:00,173.67
2022-01-22 18:00:00+00:00,44
2022-01-22 19:00:00+00:00,26
2022-01-22 20:00:00+00:00,18.33
2022-01-22 21:00:00+00:00,3
2022-01-22 22:00:00+00:00,3
2022-01-22 23:00:00+00:00,3
2022-01-23 00:00:00+00:00,3
2022-01-23 01:00:00+00:00,3.17
2022-01-23 02:00:00+00:00,3.5
2022-01-23 03:00:00+00:00,4
2022-01-23 04:00:00+00:00,4
2022-01-23 05:00:00+00:00,3.17
2022-01-23 06:00:00+00:00,3.67
2022-01-23 07:00:00+00:00,47.5
2022-01-23 08:00:00+00:00,1535.17
2022-01-23 09:00:00+00:00,4343.17
2022-01-23 10:00:00+00:00,6015.83
2022-01-23 11:00:00+00:00,6511.67
2022-01-23 12:00:00+00:00,6554
2022-01-23 13:00:00+00:00,6490.17
2022-01-23 14:00:00+00:00,6000.83
2022-01-23 15:00:00+00:00,4680.67
2022-01-23 16:00:00+00:00,1924.5
2022-01-23 17:00:00+00:00,127
2022-01-23 18:00:00+00:00,9.67
2022-01-23 19:00:00+00:00,7.83
2022-01-23 20:00:00+00:00,3
2022-01-23 21:00:00+00:00,3.17
2022-01-23 22:00:00+00:00,3
2022-01-23 23:00:00+00:00,3.17
2022-01-24 00:00:00+00:00,3.17
2022-01-24 01:00:00+00:00,3.17
2022-01-24 02:00:00+00:00,3.17
2022-01-24 03:00:00+00:00,3.83
2022-01-24 04:00:00+00:00,3.5
2022-01-24 05:00:00+00:00,3.33
2022-01-24 06:00:00+00:00,4
2022-01-24 07:00:00+00:00,61.83
2022-01-24 08:00:00+00:00,1489.5
2022-01-24 09:00:00+00:00,4125.5
2022-01-24 10:00:00+00:00,5613.83
2022-01-24 11:00:00+00:00,6126.17
2022-01-24 12:00:00+00:00,6394.33
2022-01-24 13:00:00+00:00,6144.5
2022-01-24 14:00:00+00:00,5773.17
2022-01-24 15:00:00+00:00,4488.33
2022-01-24 16:00:00+00:00,1875.67
2022-01-24 17:00:00+00:00,114.67
2022-01-24 18:00:00+00:00,13.67
2022-01-24 19:00:00+00:00,9
2022-01-24 20:00:00+00:00,8.5
2022-01-24 21:00:00+00:00,8.5
2022-01-24 22:00:00+00:00,8
2022-01-24 23:00:00+00:00,8
2022-01-25 00:00:00+00:00,8
2022-01-25 01:00:00+00:00,8
2022-01-25 02:00:00+00:00,8
2022-01-25 03:00:00+00:00,8
2022-01-25 04:00:00+00:00,8
2022-01-25 05:00:00+00:00,8
2022-01-25 06:00:00+00:00,8.67
2022-01-25 07:00:00+00:00,82.33
2022-01-25 08:00:00+00:00,1642.67
2022-01-25 09:00:00+00:00,4507.83
2022-01-25 10:00:00+00:00,5958.33
2022-01-25 11:00:00+00:00,6533.33
2022-01-25 12:00:00+00:00,6142.17
2022-01-25 13:00:00+00:00,5801.5
2022-01-25 14:00:00+00:00,5256.5
2022-01-25 15:00:00+00:00,3991.33
2022-01-25 16:00:00+00:00,1554.83
2022-01-25 17:00:00+00:00,108.33
2022-01-25 18:00:00+00:00,3.33
2022-01-25 19:00:00+00:00,2
2022-01-25 20:00:00+00:00,2
2022-01-25 21:00:00+00:00,2
2022-01-25 22:00:00+00:00,2
2022-01-25 23:00:00+00:00,2
2022-01-26 00:00:00+00:00,2
2022-01-26 01:00:00+00:00,2
2022-01-26 02:00:00+00:00,2
2022-01-26 03:00:00+00:00,2
2022-01-26 04:00:00+00:00,2
2022-01-26 05:00:00+00:00,2
2022-01-26 06:00:00+00:00,2.83
2022-01-26 07:00:00+00:00,54
2022-01-26 08:00:00+00:00,1369.5
2022-01-26 09:00:00+00:00,3801
2022-01-26 10:00:00+00:00,4940.67
2022-01-26 11:00:00+00:00,5519.67
2022-01-26 12:00:00+00:00,5681
2022-01-26 13:00:00+00:00,5736.17
2022-01-26 14:00:00+00:00,4979.67
2022-01-26 15:00:00+00:00,3552.67
2022-01-26 16:00:00+00:00,1470.33
2022-01-26 17:00:00+00:00,93.33
2022-01-26 18:00:00+00:00,12.67
2022-01-26 19:00:00+00:00,8
2022-01-26 20:00:00+00:00,8
2022-01-26 21:00:00+00:00,4
2022-01-26 22:00:00+00:00,2
2022-01-26 23:00:00+00:00,2
2022-01-27 00:00:00+00:00,2
2022-01-27 01:00:00+00:00,2
2022-01-27 02:00:00+00:00,2
2022-01-27 03:00:00+00:00,2
2022-01-27 04:00:00+00:00,2
2022-01-27 05:00:00+00:00,2
2022-01-27 06:00:00+00:00,2.5
2022-01-27 07:00:00+00:00,93.83
2022-01-27 08:00:00+00:00,1878
2022-01-27 09:00:00+00:00,5073.67
2022-01-27 10:00:00+00:00,6432
2022-01-27 11:00:00+00:00,6717.33
2022-01-27 12:00:00+00:00,6807.33
2022-01-27 13:00:00+00:00,6840
2022-01-27 14:00:00+00:00,6519.33
2022-01-27 15:00:00+00:00,5241
2022-01-27 16:00:00+00:00,2312.33
2022-01-27 17:00:00+00:00,212.33
2022-01-27 18:00:00+00:00,40
2022-01-27 19:00:00+00:00,34.83
2022-01-27 20:00:00+00:00,34.17
2022-01-27 21:00:00+00:00,23.83
2022-01-27 22:00:00+00:00,24
2022-01-27 23:00:00+00:00,33.67
2022-01-28 00:00:00+00:00,53
2022-01-28 01:00:00+00:00,53
2022-01-28 02:00:00+00:00,53
2022-01-28 03:00:00+00:00,53
2022-01-28 04:00:00+00:00,53
2022-01-28 05:00:00+00:00,53
2022-01-28 06:00:00+00:00,52.83
2022-01-28 07:00:00+00:00,146.83
2022-01-28 08:00:00+00:00,2622.67
2022-01-28 09:00:00+00:00,6628
2022-01-28 10:00:00+00:00,8183.83
2022-01-28 11:00:00+00:00,8567.33
2022-01-28 12:00:00+00:00,8570.67
2022-01-28 13:00:00+00:00,8591.67
2022-01-28 14:00:00+00:00,8300.67
2022-01-28 15:00:00+00:00,7076.33
2022-01-28 16:00:00+00:00,3375.83
2022-01-28 17:00:00+00:00,364.5
2022-01-28 18:00:00+00:00,106.83
2022-01-28 19:00:00+00:00,95.67
2022-01-28 20:00:00+00:00,64.67
2022-01-28 21:00:00+00:00,31.5
2022-01-28 22:00:00+00:00,7.33
2022-01-28 23:00:00+00:00,7.67
2022-01-29 00:00:00+00:00,7.67
2022-01-29 01:00:00+00:00,7.67
2022-01-29 02:00:00+00:00,6.5
2022-01-29 03:00:00+00:00,6
2022-01-29 04:00:00+00:00,6
2022-01-29 05:00:00+00:00,6
2022-01-29 06:00:00+00:00,6.5
2022-01-29 07:00:00+00:00,185
2022-01-29 08:00:00+00:00,2934
