datetime,value
2022-01-08 13:00:00+00:00,11331.17
2022-01-08 14:00:00+00:00,11901.5
2022-01-08 15:00:00+00:00,12030.33
2022-01-08 16:00:00+00:00,12199.67
2022-01-08 17:00:00+00:00,13042.83
2022-01-08 18:00:00+00:00,13999.33
2022-01-08 19:00:00+00:00,14402.67
2022-01-08 20:00:00+00:00,14751.67
2022-01-08 21:00:00+00:00,14704
2022-01-08 22:00:00+00:00,15052.5
2022-01-08 23:00:00+00:00,15306.67
2022-01-09 00:00:00+00:00,15703
2022-01-09 01:00:00+00:00,15675.67
2022-01-09 02:00:00+00:00,15610
2022-01-09 03:00:00+00:00,15884.5
2022-01-09 04:00:00+00:00,15960.5
2022-01-09 05:00:00+00:00,15829.17
2022-01-09 06:00:00+00:00,15486.33
2022-01-09 07:00:00+00:00,15303.67
2022-01-09 08:00:00+00:00,14774.83
2022-01-09 09:00:00+00:00,14890.5
2022-01-09 10:00:00+00:00,14876.17
2022-01-09 11:00:00+00:00,15266
2022-01-09 12:00:00+00:00,16117.67
2022-01-09 13:00:00+00:00,16640.83
2022-01-09 14:00:00+00:00,16923.33
2022-01-09 15:00:00+00:00,17076.17
2022-01-09 16:00:00+00:00,17187.33
2022-01-09 17:00:00+00:00,16877.5
2022-01-09 18:00:00+00:00,16818.17
2022-01-09 19:00:00+00:00,16623.83
2022-01-09 20:00:00+00:00,16451.5
2022-01-09 21:00:00+00:00,16275.67
2022-01-09 22:00:00+00:00,16230.33
2022-01-09 23:00:00+00:00,15696.17
2022-01-10 00:00:00+00:00,15392.33
2022-01-10 01:00:00+00:00,15366
2022-01-10 02:00:00+00:00,14476.83
2022-01-10 03:00:00+00:00,14034.67
2022-01-10 04:00:00+00:00,13362.67
2022-01-10 05:00:00+00:00,13179.33
2022-01-10 06:00:00+00:00,13154.33
2022-01-10 07:00:00+00:00,13050.5
2022-01-10 08:00:00+00:00,12896.17
2022-01-10 09:00:00+00:00,12945.67
2022-01-10 10:00:00+00:00,12868.83
2022-01-10 11:00:00+00:00,12422.17
2022-01-10 12:00:00+00:00,12082.67
2022-01-10 13:00:00+00:00,12091.33
2022-01-10 14:00:00+00:00,11931.67
2022-01-10 15:00:00+00:00,11762.67
2022-01-10 16:00:00+00:00,11631.33
2022-01-10 17:00:00+00:00,11550.83
2022-01-10 18:00:00+00:00,11296
2022-01-10 19:00:00+00:00,10890.33
2022-01-10 20:00:00+00:00,10508.17
2022-01-10 21:00:00+00:00,10763
2022-01-10 22:00:00+00:00,10331.67
2022-01-10 23:00:00+00:00,9811.5
2022-01-11 00:00:00+00:00,9630.33
2022-01-11 01:00:00+00:00,9282.5
2022-01-11 02:00:00+00:00,8778.5
2022-01-11 03:00:00+00:00,8628.83
2022-01-11 04:00:00+00:00,8506.17
2022-01-11 05:00:00+00:00,8707.33
2022-01-11 06:00:00+00:00,8654.5
2022-01-11 07:00:00+00:00,8477.67
2022-01-11 08:00:00+00:00,8548.83
2022-01-11 09:00:00+00:00,8678.33
2022-01-11 10:00:00+00:00,8809.5
2022-01-11 11:00:00+00:00,9068.5
2022-01-11 12:00:00+00:00,9678.17
2022-01-11 13:00:00+00:00,10191.67
2022-01-11 14:00:00+00:00,10465.5
2022-01-11 15:00:00+00:00,10646.83
2022-01-11 16:00:00+00:00,10710.33
2022-01-11 17:00:00+00:00,11026.17
2022-01-11 18:00:00+00:00,11328.5
2022-01-11 19:00:00+00:00,11801.33
2022-01-11 20:00:00+00:00,11963
2022-01-11 21:00:00+00:00,12047.17
2022-01-11 22:00:00+00:00,11935.83
2022-01-11 23:00:00+00:00,11829.33
2022-01-12 00:00:00+00:00,11462.83
2022-01-12 01:00:00+00:00,10973.17
2022-01-12 02:00:00+00:00,10916.83
2022-01-12 03:00:00+00:00,11294.33
2022-01-12 04:00:00+00:00,11564.67
2022-01-12 05:00:00+00:00,11566.5
2022-01-12 06:00:00+00:00,11607.67
2022-01-12 07:00:00+00:00,11725
2022-01-12 08:00:00+00:00,11816.83
2022-01-12 09:00:00+00:00,11311
2022-01-12 10:00:00+00:00,11320.67
2022-01-12 11:00:00+00:00,10897.83
2022-01-12 12:00:00+00:00,10237.17
2022-01-12 13:00:00+00:00,10169.5
2022-01-12 14:00:00+00:00,10327.83
2022-01-12 15:00:00+00:00,10198.5
2022-01-12 16:00:00+00:00,9816
2022-01-12 17:00:00+00:00,9988.67
2022-01-12 18:00:00+00:00,10080.5
2022-01-12 19:00:00+00:00,10097.83
2022-01-12 20:00:00+00:00,10101.83
2022-01-12 21:00:00+00:00,9957
2022-01-12 22:00:00+00:00,9329.17
2022-01-12 23:00:00+00:00,8424.5
2022-01-13 00:00:00+00:00,7615.5
2022-01-13 01:00:00+00:00,7392.5
2022-01-13 02:00:00+00:00,7113.67
2022-01-13 03:00:00+00:00,6732.67
2022-01-13 04:00:00+00:00,6491.33
2022-01-13 05:00:00+00:00,6227.33
2022-01-13 06:00:00+00:00,6090.33
2022-01-13 07:00:00+00:00,6017.17
2022-01-13 08:00:00+00:00,5661
2022-01-13 09:00:00+00:00,4994.83
2022-01-13 10:00:00+00:00,4499.67
2022-01-13 11:00:00+00:00,4205.33
2022-01-13 12:00:00+00:00,4122.83
2022-01-13 13:00:00+00:00,3930
2022-01-13 14:00:00+00:00,3769.17
2022-01-13 15:00:00+00:00,3706
2022-01-13 16:00:00+00:00,3534.5
2022-01-13 17:00:00+00:00,3740.5
2022-01-13 18:00:00+00:00,4142.67
2022-01-13 19:00:00+00:00,4454.5
2022-01-13 20:00:00+00:00,4814.83
2022-01-13 21:00:00+00:00,5028.33
2022-01-13 22:00:00+00:00,5146.67
2022-01-13 23:00:00+00:00,5123.17
2022-01-14 00:00:00+00:00,5009
2022-01-14 01:00:00+00:00,5051.83
2022-01-14 02:00:00+00:00,4934.33
2022-01-14 03:00:00+00:00,4765.17
2022-01-14 04:00:00+00:00,4542
2022-01-14 05:00:00+00:00,4438.67
2022-01-14 06:00:00+00:00,4362.83
2022-01-14 07:00:00+00:00,4160
2022-01-14 08:00:00+00:00,3996.5
2022-01-14 09:00:00+00:00,3814.5
2022-01-14 10:00:00+00:00,3532
2022-01-14 11:00:00+00:00,3262.33
2022-01-14 12:00:00+00:00,3034.67
2022-01-14 13:00:00+00:00,2881.67
2022-01-14 14:00:00+00:00,2538.5
2022-01-14 15:00:00+00:00,2365.67
2022-01-14 16:00:00+00:00,2293.33
2022-01-14 17:00:00+00:00,2261.5
2022-01-14 18:00:00+00:00,2329.67
2022-01-14 19:00:00+00:00,2351.17
2022-01-14 20:00:00+00:00,2425.67
2022-01-14 21:00:00+00:00,2482.17
2022-01-14 22:00:00+00:00,2508.17
2022-01-14 23:00:00+00:00,2649.17
2022-01-15 00:00:00+00:00,2911.33
2022-01-15 01:00:00+00:00,3093.67
2022-01-15 02:00:00+00:00,3256.83
2022-01-15 03:00:00+00:00,3272.17
2022-01-15 04:00:00+00:00,3128.17
2022-01-15 05:00:00+00:00,3031.17
2022-01-15 06:00:00+00:00,2981.5
2022-01-15 07:00:00+00:00,2905
2022-01-15 08:00:00+00:00,2703.67
2022-01-15 09:00:00+00:00,2512.67
2022-01-15 10:00:00+00:00,2243
2022-01-15 11:00:00+00:00,2168.17
2022-01-15 12:00:00+00:00,2116.5
2022-01-15 13:00:00+00:00,2091.17
2022-01-15 14:00:00+00:00,1976.33
2022-01-15 15:00:00+00:00,1907.33
2022-01-15 16:00:00+00:00,1759.5
2022-01-15 17:00:00+00:00,2015.67
2022-01-15 18:00:00+00:00,2311.17
2022-01-15 19:00:00+00:00,2285.83
2022-01-15 20:00:00+00:00,2327.67
2022-01-15 21:00:00+00:00,2427.67
2022-01-15 22:00:00+00:00,2691
2022-01-15 23:00:00+00:00,2874.67
2022-01-16 00:00:00+00:00,3086.67
2022-01-16 01:00:00+00:00,3140.33
2022-01-16 02:00:00+00:00,3101.17
2022-01-16 03:00:00+00:00,3222
2022-01-16 04:00:00+00:00,3175.83
2022-01-16 05:00:00+00:00,3073.67
2022-01-16 06:00:00+00:00,3025
2022-01-16 07:00:00+00:00,2955.17
2022-01-16 08:00:00+00:00,2793.83
2022-01-16 09:00:00+00:00,2335.5
2022-01-16 10:00:00+00:00,1773.5
2022-01-16 11:00:00+00:00,1606.67
2022-01-16 12:00:00+00:00,1722.33
2022-01-16 13:00:00+00:00,1839.83
2022-01-16 14:00:00+00:00,2047.33
2022-01-16 15:00:00+00:00,2088.17
2022-01-16 16:00:00+00:00,2090
2022-01-16 17:00:00+00:00,2575.5
2022-01-16 18:00:00+00:00,2840.33
2022-01-16 19:00:00+00:00,3049.17
2022-01-16 20:00:00+00:00,3243.83
2022-01-16 21:00:00+00:00,3268.17
2022-01-16 22:00:00+00:00,3252
2022-01-16 23:00:00+00:00,3203.17
2022-01-17 00:00:00+00:00,3103.67
2022-01-17 01:00:00+00:00,2892
2022-01-17 02:00:00+00:00,2865.33
2022-01-17 03:00:00+00:00,3254.33
2022-01-17 04:00:00+00:00,3630.17
2022-01-17 05:00:00+00:00,3782.67
2022-01-17 06:00:00+00:00,3929.5
2022-01-17 07:00:00+00:00,3968.83
2022-01-17 08:00:00+00:00,3922.17
2022-01-17 09:00:00+00:00,3342.83
2022-01-17 10:00:00+00:00,2777
2022-01-17 11:00:00+00:00,2693.67
2022-01-17 12:00:00+00:00,2667.33
2022-01-17 13:00:00+00:00,2600.5
2022-01-17 14:00:00+00:00,2613.17
2022-01-17 15:00:00+00:00,2635.33
2022-01-17 16:00:00+00:00,2699.83
2022-01-17 17:00:00+00:00,3115
2022-01-17 18:00:00+00:00,3478
2022-01-17 19:00:00+00:00,3618.33
2022-01-17 20:00:00+00:00,3525.67
2022-01-17 21:00:00+00:00,3334
2022-01-17 22:00:00+00:00,2986.17
2022-01-17 23:00:00+00:00,2845.67
2022-01-18 00:00:00+00:00,2801.67
2022-01-18 01:00:00+00:00,2728.17
2022-01-18 02:00:00+00:00,2627.83
2022-01-18 03:00:00+00:00,2526.67
2022-01-18 04:00:00+00:00,2488.5
2022-01-18 05:00:00+00:00,2434.5
2022-01-18 06:00:00+00:00,2498
2022-01-18 07:00:00+00:00,2411.17
2022-01-18 08:00:00+00:00,2170.83
2022-01-18 09:00:00+00:00,2048.33
2022-01-18 10:00:00+00:00,1876.83
2022-01-18 11:00:00+00:00,1753.33
2022-01-18 12:00:00+00:00,1698.67
2022-01-18 13:00:00+00:00,1604.17
2022-01-18 14:00:00+00:00,1573
2022-01-18 15:00:00+00:00,1594.83
2022-01-18 16:00:00+00:00,1597.5
2022-01-18 17:00:00+00:00,1751.5
2022-01-18 18:00:00+00:00,2099.83
2022-01-18 19:00:00+00:00,2454
2022-01-18 20:00:00+00:00,2365.17
2022-01-18 21:00:00+00:00,2425.33
2022-01-18 22:00:00+00:00,2635.33
2022-01-18 23:00:00+00:00,2535.83
2022-01-19 00:00:00+00:00,2429.5
2022-01-19 01:00:00+00:00,2197.5
2022-01-19 02:00:00+00:00,2108.17
2022-01-19 03:00:00+00:00,2203.17
2022-01-19 04:00:00+00:00,2501.33
2022-01-19 05:00:00+00:00,2776.83
2022-01-19 06:00:00+00:00,3429.67
2022-01-19 07:00:00+00:00,3813.67
2022-01-19 08:00:00+00:00,3926.17
2022-01-19 09:00:00+00:00,3609.5
2022-01-19 10:00:00+00:00,3414
2022-01-19 11:00:00+00:00,3538.33
2022-01-19 12:00:00+00:00,3817.67
2022-01-19 13:00:00+00:00,4029.5
2022-01-19 14:00:00+00:00,4108.5
2022-01-19 15:00:00+00:00,4216.5
2022-01-19 16:00:00+00:00,4603.5
2022-01-19 17:00:00+00:00,5458.67
2022-01-19 18:00:00+00:00,6059.33
2022-01-19 19:00:00+00:00,6204
2022-01-19 20:00:00+00:00,6198.67
2022-01-19 21:00:00+00:00,6173.83
2022-01-19 22:00:00+00:00,6485.33
2022-01-19 23:00:00+00:00,6796
2022-01-20 00:00:00+00:00,7100.33
2022-01-20 01:00:00+00:00,7494.67
2022-01-20 02:00:00+00:00,7691.83
2022-01-20 03:00:00+00:00,7737.33
2022-01-20 04:00:00+00:00,7735.33
2022-01-20 05:00:00+00:00,7390.83
2022-01-20 06:00:00+00:00,7151.83
2022-01-20 07:00:00+00:00,7068.17
2022-01-20 08:00:00+00:00,6734.67
2022-01-20 09:00:00+00:00,6268.33
2022-01-20 10:00:00+00:00,6298
2022-01-20 11:00:00+00:00,6608.5
2022-01-20 12:00:00+00:00,7060.83
2022-01-20 13:00:00+00:00,7796.33
2022-01-20 14:00:00+00:00,8640.17
2022-01-20 15:00:00+00:00,9018.33
2022-01-20 16:00:00+00:00,9463.83
2022-01-20 17:00:00+00:00,10224.67
2022-01-20 18:00:00+00:00,11441.67
2022-01-20 19:00:00+00:00,12057.67
2022-01-20 20:00:00+00:00,12497.17
2022-01-20 21:00:00+00:00,12391.83
2022-01-20 22:00:00+00:00,12428.17
2022-01-20 23:00:00+00:00,12595.5
2022-01-21 00:00:00+00:00,12701.33
2022-01-21 01:00:00+00:00,12423.67
2022-01-21 02:00:00+00:00,12281.83
2022-01-21 03:00:00+00:00,12408.33
2022-01-21 04:00:00+00:00,12572.83
2022-01-21 05:00:00+00:00,12656.67
2022-01-21 06:00:00+00:00,12509.5
2022-01-21 07:00:00+00:00,12695.33
2022-01-21 08:00:00+00:00,12596
2022-01-21 09:00:00+00:00,12542.83
2022-01-21 10:00:00+00:00,12778.17
2022-01-21 11:00:00+00:00,12867.17
2022-01-21 12:00:00+00:00,12537
2022-01-21 13:00:00+00:00,12218
2022-01-21 14:00:00+00:00,12134.33
2022-01-21 15:00:00+00:00,12001.83
2022-01-21 16:00:00+00:00,12035
2022-01-21 17:00:00+00:00,12251.33
2022-01-21 18:00:00+00:00,12750.5
2022-01-21 19:00:00+00:00,13295
2022-01-21 20:00:00+00:00,13591.33
2022-01-21 21:00:00+00:00,13489.17
2022-01-21 22:00:00+00:00,13032
2022-01-21 23:00:00+00:00,12817
2022-01-22 00:00:00+00:00,12354.17
2022-01-22 01:00:00+00:00,12069.67
2022-01-22 02:00:00+00:00,11494.33
2022-01-22 03:00:00+00:00,10910.5
2022-01-22 04:00:00+00:00,10311.33
2022-01-22 05:00:00+00:00,9673
2022-01-22 06:00:00+00:00,9000.67
2022-01-22 07:00:00+00:00,8362.83
2022-01-22 08:00:00+00:00,7729
2022-01-22 09:00:00+00:00,6615
2022-01-22 10:00:00+00:00,5878.67
2022-01-22 11:00:00+00:00,5254.33
2022-01-22 12:00:00+00:00,4539.5
2022-01-22 13:00:00+00:00,4193
2022-01-22 14:00:00+00:00,4140.33
2022-01-22 15:00:00+00:00,4339.33
2022-01-22 16:00:00+00:00,4398
2022-01-22 17:00:00+00:00,4679.83
2022-01-22 18:00:00+00:00,4997.17
2022-01-22 19:00:00+00:00,5133.17
2022-01-22 20:00:00+00:00,5165
2022-01-22 21:00:00+00:00,5161.17
2022-01-22 22:00:00+00:00,5136.33
2022-01-22 23:00:00+00:00,5152.67
2022-01-23 00:00:00+00:00,4890.33
2022-01-23 01:00:00+00:00,4575.5
2022-01-23 02:00:00+00:00,4226.5
2022-01-23 03:00:00+00:00,4085
2022-01-23 04:00:00+00:00,4065.5
2022-01-23 05:00:00+00:00,4049.5
2022-01-23 06:00:00+00:00,4048.33
2022-01-23 07:00:00+00:00,4076.67
2022-01-23 08:00:00+00:00,4010.67
2022-01-23 09:00:00+00:00,3904.67
2022-01-23 10:00:00+00:00,3763.17
2022-01-23 11:00:00+00:00,3756.5
2022-01-23 12:00:00+00:00,3619.33
2022-01-23 13:00:00+00:00,3582.5
2022-01-23 14:00:00+00:00,3538.17
2022-01-23 15:00:00+00:00,3539
2022-01-23 16:00:00+00:00,3567.17
2022-01-23 17:00:00+00:00,3764.67
2022-01-23 18:00:00+00:00,4025.33
2022-01-23 19:00:00+00:00,4275.67
2022-01-23 20:00:00+00:00,4391.83
2022-01-23 21:00:00+00:00,4498.67
2022-01-23 22:00:00+00:00,4620.5
2022-01-23 23:00:00+00:00,4727.83
2022-01-24 00:00:00+00:00,4508
2022-01-24 01:00:00+00:00,4303.33
2022-01-24 02:00:00+00:00,4132.5
2022-01-24 03:00:00+00:00,4012.67
2022-01-24 04:00:00+00:00,3908.83
2022-01-24 05:00:00+00:00,3843.33
2022-01-24 06:00:00+00:00,3842
2022-01-24 07:00:00+00:00,3782
2022-01-24 08:00:00+00:00,3536.83
2022-01-24 09:00:00+00:00,3294.33
2022-01-24 10:00:00+00:00,3323
2022-01-24 11:00:00+00:00,3350.33
2022-01-24 12:00:00+00:00,3206.67
2022-01-24 13:00:00+00:00,2997.5
2022-01-24 14:00:00+00:00,2782.67
2022-01-24 15:00:00+00:00,2709.67
2022-01-24 16:00:00+00:00,2776.67
2022-01-24 17:00:00+00:00,2968.67
2022-01-24 18:00:00+00:00,3243.83
2022-01-24 19:00:00+00:00,3450.5
2022-01-24 20:00:00+00:00,3516.5
2022-01-24 21:00:00+00:00,3551.67
2022-01-24 22:00:00+00:00,3518
2022-01-24 23:00:00+00:00,3464.17
2022-01-25 00:00:00+00:00,3349
2022-01-25 01:00:00+00:00,3081.83
2022-01-25 02:00:00+00:00,3140
2022-01-25 03:00:00+00:00,3160.67
2022-01-25 04:00:00+00:00,3326.17
2022-01-25 05:00:00+00:00,3673.67
2022-01-25 06:00:00+00:00,3872.67
2022-01-25 07:00:00+00:00,4308.17
2022-01-25 08:00:00+00:00,4332.5
2022-01-25 09:00:00+00:00,4373
2022-01-25 10:00:00+00:00,4655.33
2022-01-25 11:00:00+00:00,4817.83
2022-01-25 12:00:00+00:00,4807
2022-01-25 13:00:00+00:00,4744
2022-01-25 14:00:00+00:00,4355.17
2022-01-25 15:00:00+00:00,4121
2022-01-25 16:00:00+00:00,4027.17
2022-01-25 17:00:00+00:00,4116.83
2022-01-25 18:00:00+00:00,4544.83
2022-01-25 19:00:00+00:00,4793.83
2022-01-25 20:00:00+00:00,5114.83
2022-01-25 21:00:00+00:00,5292.17
2022-01-25 22:00:00+00:00,5322.17
2022-01-25 23:00:00+00:00,5359.5
2022-01-26 00:00:00+00:00,5231.33
2022-01-26 01:00:00+00:00,4958.83
2022-01-26 02:00:00+00:00,4991
2022-01-26 03:00:00+00:00,5018
2022-01-26 04:00:00+00:00,4900.17
2022-01-26 05:00:00+00:00,4899.67
2022-01-26 06:00:00+00:00,5232.83
2022-01-26 07:00:00+00:00,5470.17
2022-01-26 08:00:00+00:00,5460.5
2022-01-26 09:00:00+00:00,4962.17
2022-01-26 10:00:00+00:00,4461.33
2022-01-26 11:00:00+00:00,4544.5
2022-01-26 12:00:00+00:00,4371.17
2022-01-26 13:00:00+00:00,4375.5
2022-01-26 14:00:00+00:00,4399.83
2022-01-26 15:00:00+00:00,4474.83
2022-01-26 16:00:00+00:00,4465.67
2022-01-26 17:00:00+00:00,5044.5
2022-01-26 18:00:00+00:00,5519
2022-01-26 19:00:00+00:00,5934.33
2022-01-26 20:00:00+00:00,6267.67
2022-01-26 21:00:00+00:00,6414.67
2022-01-26 22:00:00+00:00,6203.5
2022-01-26 23:00:00+00:00,5713.33
2022-01-27 00:00:00+00:00,5254.17
2022-01-27 01:00:00+00:00,4983.5
2022-01-27 02:00:00+00:00,4783.17
2022-01-27 03:00:00+00:00,4695.17
2022-01-27 04:00:00+00:00,4644
2022-01-27 05:00:00+00:00,4577.33
2022-01-27 06:00:00+00:00,4616.33
2022-01-27 07:00:00+00:00,4891.33
2022-01-27 08:00:00+00:00,4969.67
2022-01-27 09:00:00+00:00,4743
2022-01-27 10:00:00+00:00,4335.67
2022-01-27 11:00:00+00:00,4073.17
2022-01-27 12:00:00+00:00,3844.17
2022-01-27 13:00:00+00:00,3899.17
2022-01-27 14:00:00+00:00,4294.5
2022-01-27 15:00:00+00:00,4905.5
2022-01-27 16:00:00+00:00,5352.83
2022-01-27 17:00:00+00:00,6191.67
2022-01-27 18:00:00+00:00,7023.83
2022-01-27 19:00:00+00:00,7896.33
