datetime,value
2013-01-07 22:00:00+00:00,2799.67
2013-01-07 23:00:00+00:00,2798.17
2013-01-08 00:00:00+00:00,2686.33
2013-01-08 01:00:00+00:00,2808.33
2013-01-08 02:00:00+00:00,2889.0
2013-01-08 03:00:00+00:00,2989.67
2013-01-08 04:00:00+00:00,3028.0
2013-01-08 05:00:00+00:00,2993.33
2013-01-08 06:00:00+00:00,3010.5
2013-01-08 07:00:00+00:00,2974.0
2013-01-08 08:00:00+00:00,2820.0
2013-01-08 09:00:00+00:00,2650.5
2013-01-08 10:00:00+00:00,2423.33
2013-01-08 11:00:00+00:00,2143.17
2013-01-08 12:00:00+00:00,2093.33
2013-01-08 13:00:00+00:00,2053.67
2013-01-08 14:00:00+00:00,1961.0
2013-01-08 15:00:00+00:00,1920.33
2013-01-08 16:00:00+00:00,2068.83
2013-01-08 17:00:00+00:00,2455.0
2013-01-08 18:00:00+00:00,2695.67
2013-01-08 19:00:00+00:00,3039.83
2013-01-08 20:00:00+00:00,3345.5
2013-01-08 21:00:00+00:00,3436.33
2013-01-08 22:00:00+00:00,3479.0
2013-01-08 23:00:00+00:00,3663.67
2013-01-09 00:00:00+00:00,3794.67
2013-01-09 01:00:00+00:00,3890.83
2013-01-09 02:00:00+00:00,4112.33
2013-01-09 03:00:00+00:00,4440.67
2013-01-09 04:00:00+00:00,4701.67
2013-01-09 05:00:00+00:00,4784.17
2013-01-09 06:00:00+00:00,4920.83
2013-01-09 07:00:00+00:00,5126.0
2013-01-09 08:00:00+00:00,5267.83
2013-01-09 09:00:00+00:00,5338.83
2013-01-09 10:00:00+00:00,5573.83
2013-01-09 11:00:00+00:00,6025.83
2013-01-09 12:00:00+00:00,6513.33
2013-01-09 13:00:00+00:00,6952.5
2013-01-09 14:00:00+00:00,7173.5
2013-01-09 15:00:00+00:00,7511.0
2013-01-09 16:00:00+00:00,7721.17
2013-01-09 17:00:00+00:00,7862.5
2013-01-09 18:00:00+00:00,8058.17
2013-01-09 19:00:00+00:00,8358.0
2013-01-09 20:00:00+00:00,8368.5
2013-01-09 21:00:00+00:00,8582.33
2013-01-09 22:00:00+00:00,8973.33
2013-01-09 23:00:00+00:00,9377.83
2013-01-10 00:00:00+00:00,9249.0
2013-01-10 01:00:00+00:00,9225.0
2013-01-10 02:00:00+00:00,8971.83
2013-01-10 03:00:00+00:00,8890.5
2013-01-10 04:00:00+00:00,9042.17
2013-01-10 05:00:00+00:00,9117.0
2013-01-10 06:00:00+00:00,8816.83
2013-01-10 07:00:00+00:00,8373.0
2013-01-10 08:00:00+00:00,7688.5
2013-01-10 09:00:00+00:00,7041.33
2013-01-10 10:00:00+00:00,6480.17
2013-01-10 11:00:00+00:00,6435.5
2013-01-10 12:00:00+00:00,6444.33
2013-01-10 13:00:00+00:00,6530.0
2013-01-10 14:00:00+00:00,6255.5
2013-01-10 15:00:00+00:00,5774.33
2013-01-10 16:00:00+00:00,5153.0
2013-01-10 17:00:00+00:00,5488.17
2013-01-10 18:00:00+00:00,5969.67
2013-01-10 19:00:00+00:00,6414.33
2013-01-10 20:00:00+00:00,6392.33
2013-01-10 21:00:00+00:00,6188.83
2013-01-10 22:00:00+00:00,5816.83
2013-01-10 23:00:00+00:00,5528.17
2013-01-11 00:00:00+00:00,5324.67
2013-01-11 01:00:00+00:00,4932.17
2013-01-11 02:00:00+00:00,4887.33
2013-01-11 03:00:00+00:00,4879.17
2013-01-11 04:00:00+00:00,4874.17
2013-01-11 05:00:00+00:00,5019.67
2013-01-11 06:00:00+00:00,5121.17
2013-01-11 07:00:00+00:00,4893.67
2013-01-11 08:00:00+00:00,4663.33
2013-01-11 09:00:00+00:00,4174.0
2013-01-11 10:00:00+00:00,3789.0
2013-01-11 11:00:00+00:00,3884.5
2013-01-11 12:00:00+00:00,4094.0
2013-01-11 13:00:00+00:00,4257.0
2013-01-11 14:00:00+00:00,4756.83
2013-01-11 15:00:00+00:00,5193.83
2013-01-11 16:00:00+00:00,5208.33
2013-01-11 17:00:00+00:00,5761.5
2013-01-11 18:00:00+00:00,6423.17
2013-01-11 19:00:00+00:00,6661.0
2013-01-11 20:00:00+00:00,6991.17
2013-01-11 21:00:00+00:00,7128.33
2013-01-11 22:00:00+00:00,7440.83
2013-01-11 23:00:00+00:00,7429.0
2013-01-12 00:00:00+00:00,7474.83
2013-01-12 01:00:00+00:00,7415.67
2013-01-12 02:00:00+00:00,7402.33
2013-01-12 03:00:00+00:00,7562.0
2013-01-12 04:00:00+00:00,7714.17
2013-01-12 05:00:00+00:00,8169.17
2013-01-12 06:00:00+00:00,7920.17
2013-01-12 07:00:00+00:00,7700.33
2013-01-12 08:00:00+00:00,7706.5
2013-01-12 09:00:00+00:00,7648.17
2013-01-12 10:00:00+00:00,8202.0
2013-01-12 11:00:00+00:00,9141.83
2013-01-12 12:00:00+00:00,9940.33
2013-01-12 13:00:00+00:00,10648.33
2013-01-12 14:00:00+00:00,10358.67
2013-01-12 15:00:00+00:00,9963.83
2013-01-12 16:00:00+00:00,9459.17
2013-01-12 17:00:00+00:00,9303.33
2013-01-12 18:00:00+00:00,9062.33
2013-01-12 19:00:00+00:00,9275.67
2013-01-12 20:00:00+00:00,9492.17
2013-01-12 21:00:00+00:00,9227.17
2013-01-12 22:00:00+00:00,10049.33
2013-01-12 23:00:00+00:00,9979.17
2013-01-13 00:00:00+00:00,10345.5
2013-01-13 01:00:00+00:00,10163.5
2013-01-13 02:00:00+00:00,9837.17
2013-01-13 03:00:00+00:00,10243.5
2013-01-13 04:00:00+00:00,10930.17
2013-01-13 05:00:00+00:00,11200.83
2013-01-13 06:00:00+00:00,10735.17
2013-01-13 07:00:00+00:00,10434.67
2013-01-13 08:00:00+00:00,10887.5
2013-01-13 09:00:00+00:00,11314.17
2013-01-13 10:00:00+00:00,12088.33
2013-01-13 11:00:00+00:00,12750.67
2013-01-13 12:00:00+00:00,12998.0
2013-01-13 13:00:00+00:00,12859.17
2013-01-13 14:00:00+00:00,12791.0
2013-01-13 15:00:00+00:00,12618.33
2013-01-13 16:00:00+00:00,12562.0
2013-01-13 17:00:00+00:00,11938.17
2013-01-13 18:00:00+00:00,11298.83
2013-01-13 19:00:00+00:00,10918.5
2013-01-13 20:00:00+00:00,10780.83
2013-01-13 21:00:00+00:00,10669.67
2013-01-13 22:00:00+00:00,10566.83
2013-01-13 23:00:00+00:00,10373.17
2013-01-14 00:00:00+00:00,10171.17
2013-01-14 01:00:00+00:00,9813.0
2013-01-14 02:00:00+00:00,9599.17
2013-01-14 03:00:00+00:00,9559.0
2013-01-14 04:00:00+00:00,9397.83
2013-01-14 05:00:00+00:00,9357.0
2013-01-14 06:00:00+00:00,9512.0
2013-01-14 07:00:00+00:00,9370.67
2013-01-14 08:00:00+00:00,9211.17
2013-01-14 09:00:00+00:00,8757.83
2013-01-14 10:00:00+00:00,8627.33
2013-01-14 11:00:00+00:00,8996.83
2013-01-14 12:00:00+00:00,9615.83
2013-01-14 13:00:00+00:00,9924.83
2013-01-14 14:00:00+00:00,10224.17
2013-01-14 15:00:00+00:00,10726.67
2013-01-14 16:00:00+00:00,10817.0
2013-01-14 17:00:00+00:00,10780.67
2013-01-14 18:00:00+00:00,10641.67
2013-01-14 19:00:00+00:00,10366.67
2013-01-14 20:00:00+00:00,10255.83
2013-01-14 21:00:00+00:00,9626.67
2013-01-14 22:00:00+00:00,9229.83
2013-01-14 23:00:00+00:00,9123.5
2013-01-15 00:00:00+00:00,9010.67
2013-01-15 01:00:00+00:00,9243.0
2013-01-15 02:00:00+00:00,9516.67
2013-01-15 03:00:00+00:00,9811.33
2013-01-15 04:00:00+00:00,10203.5
2013-01-15 05:00:00+00:00,10346.17
2013-01-15 06:00:00+00:00,10456.83
2013-01-15 07:00:00+00:00,10706.33
2013-01-15 08:00:00+00:00,11324.0
2013-01-15 09:00:00+00:00,11623.0
2013-01-15 10:00:00+00:00,11856.5
2013-01-15 11:00:00+00:00,12884.17
2013-01-15 12:00:00+00:00,13845.33
2013-01-15 13:00:00+00:00,14326.67
2013-01-15 14:00:00+00:00,14083.0
2013-01-15 15:00:00+00:00,13641.17
2013-01-15 16:00:00+00:00,13146.5
2013-01-15 17:00:00+00:00,12369.67
2013-01-15 18:00:00+00:00,11932.67
2013-01-15 19:00:00+00:00,11642.17
2013-01-15 20:00:00+00:00,11785.5
2013-01-15 21:00:00+00:00,12139.5
2013-01-15 22:00:00+00:00,12478.5
2013-01-15 23:00:00+00:00,13020.17
2013-01-16 00:00:00+00:00,13464.5
2013-01-16 01:00:00+00:00,13576.67
2013-01-16 02:00:00+00:00,13620.5
2013-01-16 03:00:00+00:00,14303.83
2013-01-16 04:00:00+00:00,14201.33
2013-01-16 05:00:00+00:00,14678.67
2013-01-16 06:00:00+00:00,14870.83
2013-01-16 07:00:00+00:00,15292.33
2013-01-16 08:00:00+00:00,15220.0
2013-01-16 09:00:00+00:00,14852.0
2013-01-16 10:00:00+00:00,14939.83
2013-01-16 11:00:00+00:00,15313.17
2013-01-16 12:00:00+00:00,15487.33
2013-01-16 13:00:00+00:00,15169.5
2013-01-16 14:00:00+00:00,14436.67
2013-01-16 15:00:00+00:00,14057.0
2013-01-16 16:00:00+00:00,13731.17
2013-01-16 17:00:00+00:00,13869.67
2013-01-16 18:00:00+00:00,13929.17
2013-01-16 19:00:00+00:00,13932.83
2013-01-16 20:00:00+00:00,14193.33
2013-01-16 21:00:00+00:00,14359.83
2013-01-16 22:00:00+00:00,14732.83
2013-01-16 23:00:00+00:00,14909.5
2013-01-17 00:00:00+00:00,14733.17
2013-01-17 01:00:00+00:00,14584.33
2013-01-17 02:00:00+00:00,14530.17
2013-01-17 03:00:00+00:00,14133.33
2013-01-17 04:00:00+00:00,13493.67
2013-01-17 05:00:00+00:00,12995.0
2013-01-17 06:00:00+00:00,12409.5
2013-01-17 07:00:00+00:00,11758.0
2013-01-17 08:00:00+00:00,11323.83
2013-01-17 09:00:00+00:00,11074.83
2013-01-17 10:00:00+00:00,11249.5
2013-01-17 11:00:00+00:00,11353.83
2013-01-17 12:00:00+00:00,11526.67
2013-01-17 13:00:00+00:00,11672.5
2013-01-17 14:00:00+00:00,11917.0
2013-01-17 15:00:00+00:00,11695.83
2013-01-17 16:00:00+00:00,11500.33
2013-01-17 17:00:00+00:00,11467.33
2013-01-17 18:00:00+00:00,11828.17
2013-01-17 19:00:00+00:00,12165.17
2013-01-17 20:00:00+00:00,12551.33
2013-01-17 21:00:00+00:00,12506.67
2013-01-17 22:00:00+00:00,12638.5
2013-01-17 23:00:00+00:00,13105.83
2013-01-18 00:00:00+00:00,13262.83
2013-01-18 01:00:00+00:00,13272.83
2013-01-18 02:00:00+00:00,13364.17
2013-01-18 03:00:00+00:00,13386.67
2013-01-18 04:00:00+00:00,13332.67
2013-01-18 05:00:00+00:00,13071.5
2013-01-18 06:00:00+00:00,12764.83
2013-01-18 07:00:00+00:00,12627.5
2013-01-18 08:00:00+00:00,12664.33
2013-01-18 09:00:00+00:00,12831.33
2013-01-18 10:00:00+00:00,13048.0
2013-01-18 11:00:00+00:00,13319.67
2013-01-18 12:00:00+00:00,13205.17
2013-01-18 13:00:00+00:00,13190.83
2013-01-18 14:00:00+00:00,12901.0
2013-01-18 15:00:00+00:00,12992.33
2013-01-18 16:00:00+00:00,13358.0
2013-01-18 17:00:00+00:00,13216.83
2013-01-18 18:00:00+00:00,12776.0
2013-01-18 19:00:00+00:00,12629.17
2013-01-18 20:00:00+00:00,12523.33
2013-01-18 21:00:00+00:00,12889.83
2013-01-18 22:00:00+00:00,13725.67
2013-01-18 23:00:00+00:00,14104.67
2013-01-19 00:00:00+00:00,13066.33
2013-01-19 01:00:00+00:00,11570.67
2013-01-19 02:00:00+00:00,11111.67
2013-01-19 03:00:00+00:00,10939.83
2013-01-19 04:00:00+00:00,10234.0
2013-01-19 05:00:00+00:00,10089.0
2013-01-19 06:00:00+00:00,10619.83
2013-01-19 07:00:00+00:00,11162.33
2013-01-19 08:00:00+00:00,11528.67
2013-01-19 09:00:00+00:00,12543.0
2013-01-19 10:00:00+00:00,12823.17
2013-01-19 11:00:00+00:00,12900.67
2013-01-19 12:00:00+00:00,12821.17
2013-01-19 13:00:00+00:00,12358.5
2013-01-19 14:00:00+00:00,11625.33
2013-01-19 15:00:00+00:00,10443.5
2013-01-19 16:00:00+00:00,10296.83
2013-01-19 17:00:00+00:00,10855.17
2013-01-19 18:00:00+00:00,10554.33
2013-01-19 19:00:00+00:00,11027.33
2013-01-19 20:00:00+00:00,11897.17
2013-01-19 21:00:00+00:00,12065.5
2013-01-19 22:00:00+00:00,12760.17
2013-01-19 23:00:00+00:00,13284.67
2013-01-20 00:00:00+00:00,12278.33
2013-01-20 01:00:00+00:00,11131.5
2013-01-20 02:00:00+00:00,10247.83
2013-01-20 03:00:00+00:00,9858.33
2013-01-20 04:00:00+00:00,9701.67
2013-01-20 05:00:00+00:00,9306.17
2013-01-20 06:00:00+00:00,9546.0
2013-01-20 07:00:00+00:00,10066.33
2013-01-20 08:00:00+00:00,10662.33
2013-01-20 09:00:00+00:00,11504.17
2013-01-20 10:00:00+00:00,12320.83
2013-01-20 11:00:00+00:00,12960.83
2013-01-20 12:00:00+00:00,13417.33
2013-01-20 13:00:00+00:00,13911.0
2013-01-20 14:00:00+00:00,14178.83
2013-01-20 15:00:00+00:00,14118.67
2013-01-20 16:00:00+00:00,13535.33
2013-01-20 17:00:00+00:00,13232.83
2013-01-20 18:00:00+00:00,13632.83
2013-01-20 19:00:00+00:00,13640.83
2013-01-20 20:00:00+00:00,12943.17
2013-01-20 21:00:00+00:00,12539.67
2013-01-20 22:00:00+00:00,12020.33
2013-01-20 23:00:00+00:00,11501.17
2013-01-21 00:00:00+00:00,11277.17
2013-01-21 01:00:00+00:00,10974.0
2013-01-21 02:00:00+00:00,10430.0
2013-01-21 03:00:00+00:00,9502.0
2013-01-21 04:00:00+00:00,9550.67
2013-01-21 05:00:00+00:00,10486.17
2013-01-21 06:00:00+00:00,11685.67
2013-01-21 07:00:00+00:00,11713.83
2013-01-21 08:00:00+00:00,11699.0
2013-01-21 09:00:00+00:00,11507.5
2013-01-21 10:00:00+00:00,12021.83
2013-01-21 11:00:00+00:00,12415.33
2013-01-21 12:00:00+00:00,12965.5
2013-01-21 13:00:00+00:00,13558.33
2013-01-21 14:00:00+00:00,13728.5
2013-01-21 15:00:00+00:00,13363.33
2013-01-21 16:00:00+00:00,12587.17
2013-01-21 17:00:00+00:00,11228.0
2013-01-21 18:00:00+00:00,10662.17
2013-01-21 19:00:00+00:00,10066.83
2013-01-21 20:00:00+00:00,9861.67
2013-01-21 21:00:00+00:00,9847.83
2013-01-21 22:00:00+00:00,9912.5
2013-01-21 23:00:00+00:00,9644.0
2013-01-22 00:00:00+00:00,9806.17
2013-01-22 01:00:00+00:00,10284.67
2013-01-22 02:00:00+00:00,10772.17
2013-01-22 03:00:00+00:00,11069.0
2013-01-22 04:00:00+00:00,11027.0
2013-01-22 05:00:00+00:00,11311.33
2013-01-22 06:00:00+00:00,11381.5
2013-01-22 07:00:00+00:00,11456.17
2013-01-22 08:00:00+00:00,11052.17
2013-01-22 09:00:00+00:00,10390.33
2013-01-22 10:00:00+00:00,10454.33
2013-01-22 11:00:00+00:00,10420.0
2013-01-22 12:00:00+00:00,10448.5
2013-01-22 13:00:00+00:00,10205.17
2013-01-22 14:00:00+00:00,10182.0
2013-01-22 15:00:00+00:00,9771.83
2013-01-22 16:00:00+00:00,9858.83
2013-01-22 17:00:00+00:00,9736.17
2013-01-22 18:00:00+00:00,10232.83
2013-01-22 19:00:00+00:00,10729.83
2013-01-22 20:00:00+00:00,10543.33
2013-01-22 21:00:00+00:00,10355.67
2013-01-22 22:00:00+00:00,10609.5
2013-01-22 23:00:00+00:00,10857.5
2013-01-23 00:00:00+00:00,11193.33
2013-01-23 01:00:00+00:00,11810.67
2013-01-23 02:00:00+00:00,11764.33
2013-01-23 03:00:00+00:00,11417.83
2013-01-23 04:00:00+00:00,12069.83
2013-01-23 05:00:00+00:00,12794.5
2013-01-23 06:00:00+00:00,12582.5
2013-01-23 07:00:00+00:00,12458.33
2013-01-23 08:00:00+00:00,12240.83
2013-01-23 09:00:00+00:00,12164.17
2013-01-23 10:00:00+00:00,12344.83
2013-01-23 11:00:00+00:00,12780.0
2013-01-23 12:00:00+00:00,13703.5
2013-01-23 13:00:00+00:00,13905.83
2013-01-23 14:00:00+00:00,13991.33
2013-01-23 15:00:00+00:00,13988.83
2013-01-23 16:00:00+00:00,13643.5
2013-01-23 17:00:00+00:00,13331.33
2013-01-23 18:00:00+00:00,13469.33
2013-01-23 19:00:00+00:00,13802.83
2013-01-23 20:00:00+00:00,14215.17
2013-01-23 21:00:00+00:00,14244.5
2013-01-23 22:00:00+00:00,13833.17
2013-01-23 23:00:00+00:00,13889.0
2013-01-24 00:00:00+00:00,13739.83
2013-01-24 01:00:00+00:00,13545.33
2013-01-24 02:00:00+00:00,12377.5
2013-01-24 03:00:00+00:00,11877.67
2013-01-24 04:00:00+00:00,12073.0
2013-01-24 05:00:00+00:00,12536.17
2013-01-24 06:00:00+00:00,12278.83
2013-01-24 07:00:00+00:00,12341.67
2013-01-24 08:00:00+00:00,12259.83
2013-01-24 09:00:00+00:00,12218.83
2013-01-24 10:00:00+00:00,12641.67
2013-01-24 11:00:00+00:00,13262.5
2013-01-24 12:00:00+00:00,13007.67
2013-01-24 13:00:00+00:00,12685.83
2013-01-24 14:00:00+00:00,12131.5
2013-01-24 15:00:00+00:00,11587.67
2013-01-24 16:00:00+00:00,11273.5
2013-01-24 17:00:00+00:00,11171.5
2013-01-24 18:00:00+00:00,10689.0
2013-01-24 19:00:00+00:00,9896.67
2013-01-24 20:00:00+00:00,9271.17
2013-01-24 21:00:00+00:00,8790.0
2013-01-24 22:00:00+00:00,8451.17
2013-01-24 23:00:00+00:00,8363.83
2013-01-25 00:00:00+00:00,8465.83
2013-01-25 01:00:00+00:00,8450.83
2013-01-25 02:00:00+00:00,8145.33
2013-01-25 03:00:00+00:00,7897.33
2013-01-25 04:00:00+00:00,7692.17
2013-01-25 05:00:00+00:00,7527.17
2013-01-25 06:00:00+00:00,7270.0
2013-01-25 07:00:00+00:00,6628.17
2013-01-25 08:00:00+00:00,5960.5
2013-01-25 09:00:00+00:00,5570.0
2013-01-25 10:00:00+00:00,5288.0
2013-01-25 11:00:00+00:00,5387.67
2013-01-25 12:00:00+00:00,5423.17
2013-01-25 13:00:00+00:00,5786.33
2013-01-25 14:00:00+00:00,6265.83
2013-01-25 15:00:00+00:00,6234.67
2013-01-25 16:00:00+00:00,6439.33
2013-01-25 17:00:00+00:00,6957.33
2013-01-25 18:00:00+00:00,7096.83
2013-01-25 19:00:00+00:00,7553.5
2013-01-25 20:00:00+00:00,8449.33
2013-01-25 21:00:00+00:00,9688.67
2013-01-25 22:00:00+00:00,10619.5
2013-01-25 23:00:00+00:00,10920.5
2013-01-26 00:00:00+00:00,11502.83
2013-01-26 01:00:00+00:00,11889.5
2013-01-26 02:00:00+00:00,12056.33
2013-01-26 03:00:00+00:00,12556.0
2013-01-26 04:00:00+00:00,12941.83
2013-01-26 05:00:00+00:00,12727.5
2013-01-26 06:00:00+00:00,12581.67
2013-01-26 07:00:00+00:00,11845.33
2013-01-26 08:00:00+00:00,11123.83
2013-01-26 09:00:00+00:00,10370.33
2013-01-26 10:00:00+00:00,10166.83
2013-01-26 11:00:00+00:00,10225.5
2013-01-26 12:00:00+00:00,10443.33
2013-01-26 13:00:00+00:00,10445.67
2013-01-26 14:00:00+00:00,10876.5
2013-01-26 15:00:00+00:00,10776.33
2013-01-26 16:00:00+00:00,9974.5
2013-01-26 17:00:00+00:00,10097.83
2013-01-26 18:00:00+00:00,10346.67
2013-01-26 19:00:00+00:00,10245.17
2013-01-26 20:00:00+00:00,9848.67
2013-01-26 21:00:00+00:00,9895.33
2013-01-26 22:00:00+00:00,9775.33
2013-01-26 23:00:00+00:00,9725.83
2013-01-27 00:00:00+00:00,9561.17
2013-01-27 01:00:00+00:00,9392.83
2013-01-27 02:00:00+00:00,9757.67
2013-01-27 03:00:00+00:00,9822.83
2013-01-27 04:00:00+00:00,9836.0
2013-01-27 05:00:00+00:00,9757.33
2013-01-27 06:00:00+00:00,9904.5
2013-01-27 07:00:00+00:00,9838.5
2013-01-27 08:00:00+00:00,9639.0
2013-01-27 09:00:00+00:00,8881.67
2013-01-27 10:00:00+00:00,8784.83
