datetime,value
2021-01-04 07:00:00+00:00,5598.17
2021-01-04 08:00:00+00:00,5275.17
2021-01-04 09:00:00+00:00,4846.17
2021-01-04 10:00:00+00:00,5068.67
2021-01-04 11:00:00+00:00,5659.17
2021-01-04 12:00:00+00:00,5964
2021-01-04 13:00:00+00:00,6074.5
2021-01-04 14:00:00+00:00,6095.83
2021-01-04 15:00:00+00:00,5604.83
2021-01-04 16:00:00+00:00,4629.5
2021-01-04 17:00:00+00:00,4280.17
2021-01-04 18:00:00+00:00,4847.17
2021-01-04 19:00:00+00:00,5089.83
2021-01-04 20:00:00+00:00,5187.5
2021-01-04 21:00:00+00:00,5096
2021-01-04 22:00:00+00:00,4816.67
2021-01-04 23:00:00+00:00,4454.17
2021-01-05 00:00:00+00:00,4132.33
2021-01-05 01:00:00+00:00,4164.17
2021-01-05 02:00:00+00:00,4260.17
2021-01-05 03:00:00+00:00,4059.5
2021-01-05 04:00:00+00:00,3751.33
2021-01-05 05:00:00+00:00,3658.17
2021-01-05 06:00:00+00:00,3479
2021-01-05 07:00:00+00:00,3211.67
2021-01-05 08:00:00+00:00,2917.67
2021-01-05 09:00:00+00:00,2362
2021-01-05 10:00:00+00:00,2133.17
2021-01-05 11:00:00+00:00,2077
2021-01-05 12:00:00+00:00,2335
2021-01-05 13:00:00+00:00,2454.67
2021-01-05 14:00:00+00:00,2403.83
2021-01-05 15:00:00+00:00,2371.67
2021-01-05 16:00:00+00:00,2263.83
2021-01-05 17:00:00+00:00,2254
2021-01-05 18:00:00+00:00,2505.33
2021-01-05 19:00:00+00:00,2734
2021-01-05 20:00:00+00:00,3010.33
2021-01-05 21:00:00+00:00,3083.33
2021-01-05 22:00:00+00:00,3091.83
2021-01-05 23:00:00+00:00,3077.83
2021-01-06 00:00:00+00:00,3090.17
2021-01-06 01:00:00+00:00,3121.17
2021-01-06 02:00:00+00:00,2920.83
2021-01-06 03:00:00+00:00,2755
2021-01-06 04:00:00+00:00,2637.17
2021-01-06 05:00:00+00:00,2433.67
2021-01-06 06:00:00+00:00,2247
2021-01-06 07:00:00+00:00,2236.33
2021-01-06 08:00:00+00:00,2171.67
2021-01-06 09:00:00+00:00,2021.67
2021-01-06 10:00:00+00:00,2118.17
2021-01-06 11:00:00+00:00,2270.83
2021-01-06 12:00:00+00:00,2500.83
2021-01-06 13:00:00+00:00,2694
2021-01-06 14:00:00+00:00,2748.5
2021-01-06 15:00:00+00:00,2797
2021-01-06 16:00:00+00:00,2822.33
2021-01-06 17:00:00+00:00,3232.5
2021-01-06 18:00:00+00:00,3298.33
2021-01-06 19:00:00+00:00,3788
2021-01-06 20:00:00+00:00,4110.83
2021-01-06 21:00:00+00:00,4408
2021-01-06 22:00:00+00:00,4404.17
2021-01-06 23:00:00+00:00,4367.83
2021-01-07 00:00:00+00:00,4422.33
2021-01-07 01:00:00+00:00,4385.5
2021-01-07 02:00:00+00:00,4213.33
2021-01-07 03:00:00+00:00,4058.67
2021-01-07 04:00:00+00:00,3960.83
2021-01-07 05:00:00+00:00,4043
2021-01-07 06:00:00+00:00,4191.83
2021-01-07 07:00:00+00:00,4299.33
2021-01-07 08:00:00+00:00,4394.17
2021-01-07 09:00:00+00:00,4079.83
2021-01-07 10:00:00+00:00,3507.67
2021-01-07 11:00:00+00:00,3174.67
2021-01-07 12:00:00+00:00,2860.67
2021-01-07 13:00:00+00:00,2739
2021-01-07 14:00:00+00:00,2710
2021-01-07 15:00:00+00:00,2812.67
2021-01-07 16:00:00+00:00,3123.33
2021-01-07 17:00:00+00:00,3879.83
2021-01-07 18:00:00+00:00,4801.67
2021-01-07 19:00:00+00:00,5449.67
2021-01-07 20:00:00+00:00,5977.5
2021-01-07 21:00:00+00:00,6466.5
2021-01-07 22:00:00+00:00,6413.5
2021-01-07 23:00:00+00:00,6542
2021-01-08 00:00:00+00:00,7231.33
2021-01-08 01:00:00+00:00,8012.17
2021-01-08 02:00:00+00:00,8574.17
2021-01-08 03:00:00+00:00,8718.33
2021-01-08 04:00:00+00:00,8857
2021-01-08 05:00:00+00:00,9223.83
2021-01-08 06:00:00+00:00,9814.17
2021-01-08 07:00:00+00:00,10003.67
2021-01-08 08:00:00+00:00,10057
2021-01-08 09:00:00+00:00,9818.17
2021-01-08 10:00:00+00:00,9562.33
2021-01-08 11:00:00+00:00,9210.17
2021-01-08 12:00:00+00:00,9335.67
2021-01-08 13:00:00+00:00,9431
2021-01-08 14:00:00+00:00,9611
2021-01-08 15:00:00+00:00,9767.5
2021-01-08 16:00:00+00:00,10046.17
2021-01-08 17:00:00+00:00,10191
2021-01-08 18:00:00+00:00,10215.17
2021-01-08 19:00:00+00:00,10072.67
2021-01-08 20:00:00+00:00,10098.67
2021-01-08 21:00:00+00:00,10109.67
2021-01-08 22:00:00+00:00,9911
2021-01-08 23:00:00+00:00,10096
2021-01-09 00:00:00+00:00,9998.67
2021-01-09 01:00:00+00:00,10078.33
2021-01-09 02:00:00+00:00,10170.83
2021-01-09 03:00:00+00:00,10198.5
2021-01-09 04:00:00+00:00,10444.67
2021-01-09 05:00:00+00:00,10492.67
2021-01-09 06:00:00+00:00,10569.67
2021-01-09 07:00:00+00:00,10663
2021-01-09 08:00:00+00:00,10601.5
2021-01-09 09:00:00+00:00,10475.17
2021-01-09 10:00:00+00:00,10824.5
2021-01-09 11:00:00+00:00,11167.67
2021-01-09 12:00:00+00:00,11254.17
2021-01-09 13:00:00+00:00,10997
2021-01-09 14:00:00+00:00,10813.83
2021-01-09 15:00:00+00:00,10601.17
2021-01-09 16:00:00+00:00,10225.83
2021-01-09 17:00:00+00:00,9908.83
2021-01-09 18:00:00+00:00,9633.83
2021-01-09 19:00:00+00:00,9371.17
2021-01-09 20:00:00+00:00,9073.83
2021-01-09 21:00:00+00:00,8928.33
2021-01-09 22:00:00+00:00,9026.67
2021-01-09 23:00:00+00:00,9006.5
2021-01-10 00:00:00+00:00,9167
2021-01-10 01:00:00+00:00,9348.33
2021-01-10 02:00:00+00:00,9757.5
2021-01-10 03:00:00+00:00,10176.17
2021-01-10 04:00:00+00:00,10452.17
2021-01-10 05:00:00+00:00,10626.5
2021-01-10 06:00:00+00:00,10870.83
2021-01-10 07:00:00+00:00,10806.5
2021-01-10 08:00:00+00:00,10616.83
2021-01-10 09:00:00+00:00,10511.17
2021-01-10 10:00:00+00:00,10479.67
2021-01-10 11:00:00+00:00,10450.17
2021-01-10 12:00:00+00:00,10578.67
2021-01-10 13:00:00+00:00,10773
2021-01-10 14:00:00+00:00,10878
2021-01-10 15:00:00+00:00,10948.17
2021-01-10 16:00:00+00:00,11050.17
2021-01-10 17:00:00+00:00,11036.67
2021-01-10 18:00:00+00:00,11175.67
2021-01-10 19:00:00+00:00,11310.5
2021-01-10 20:00:00+00:00,11441.67
2021-01-10 21:00:00+00:00,11508
2021-01-10 22:00:00+00:00,11371.33
2021-01-10 23:00:00+00:00,11233.5
2021-01-11 00:00:00+00:00,10812.67
2021-01-11 01:00:00+00:00,10604
2021-01-11 02:00:00+00:00,10569.83
2021-01-11 03:00:00+00:00,10413.33
2021-01-11 04:00:00+00:00,10328.17
2021-01-11 05:00:00+00:00,10294.5
2021-01-11 06:00:00+00:00,10081.5
2021-01-11 07:00:00+00:00,9788.33
2021-01-11 08:00:00+00:00,9555.33
2021-01-11 09:00:00+00:00,9360.67
2021-01-11 10:00:00+00:00,9160.33
2021-01-11 11:00:00+00:00,9086.67
2021-01-11 12:00:00+00:00,8880.67
2021-01-11 13:00:00+00:00,8976
2021-01-11 14:00:00+00:00,9071.5
2021-01-11 15:00:00+00:00,8990.5
2021-01-11 16:00:00+00:00,8942.67
2021-01-11 17:00:00+00:00,9448.67
2021-01-11 18:00:00+00:00,9809
2021-01-11 19:00:00+00:00,9865.67
2021-01-11 20:00:00+00:00,9441.67
2021-01-11 21:00:00+00:00,9112.5
2021-01-11 22:00:00+00:00,8615.17
2021-01-11 23:00:00+00:00,8037.83
2021-01-12 00:00:00+00:00,7424.5
2021-01-12 01:00:00+00:00,6779.67
2021-01-12 02:00:00+00:00,6453.17
2021-01-12 03:00:00+00:00,6568.83
2021-01-12 04:00:00+00:00,6755
2021-01-12 05:00:00+00:00,6831.83
2021-01-12 06:00:00+00:00,6986.67
2021-01-12 07:00:00+00:00,6907.5
2021-01-12 08:00:00+00:00,6872
2021-01-12 09:00:00+00:00,6506.83
2021-01-12 10:00:00+00:00,6260
2021-01-12 11:00:00+00:00,6069.83
2021-01-12 12:00:00+00:00,6038.67
2021-01-12 13:00:00+00:00,6348.33
2021-01-12 14:00:00+00:00,6560.5
2021-01-12 15:00:00+00:00,6760.5
2021-01-12 16:00:00+00:00,7233.17
2021-01-12 17:00:00+00:00,8008.67
2021-01-12 18:00:00+00:00,8311.17
2021-01-12 19:00:00+00:00,8217
2021-01-12 20:00:00+00:00,8276.83
2021-01-12 21:00:00+00:00,8205.33
2021-01-12 22:00:00+00:00,7989.33
2021-01-12 23:00:00+00:00,8083
2021-01-13 00:00:00+00:00,7981.83
2021-01-13 01:00:00+00:00,8020.33
2021-01-13 02:00:00+00:00,8051.33
2021-01-13 03:00:00+00:00,7905.67
2021-01-13 04:00:00+00:00,7890
2021-01-13 05:00:00+00:00,8025.5
2021-01-13 06:00:00+00:00,8292.33
2021-01-13 07:00:00+00:00,8162.83
2021-01-13 08:00:00+00:00,7876.83
2021-01-13 09:00:00+00:00,7495.5
2021-01-13 10:00:00+00:00,6846.5
2021-01-13 11:00:00+00:00,6438.67
2021-01-13 12:00:00+00:00,6413.33
2021-01-13 13:00:00+00:00,6411
2021-01-13 14:00:00+00:00,6264.83
2021-01-13 15:00:00+00:00,6261.33
2021-01-13 16:00:00+00:00,6564.17
2021-01-13 17:00:00+00:00,6893.17
2021-01-13 18:00:00+00:00,7083.33
2021-01-13 19:00:00+00:00,7227.83
2021-01-13 20:00:00+00:00,7282.83
2021-01-13 21:00:00+00:00,7330.33
2021-01-13 22:00:00+00:00,7448.67
2021-01-13 23:00:00+00:00,7570.17
2021-01-14 00:00:00+00:00,7855.83
2021-01-14 01:00:00+00:00,7781.67
2021-01-14 02:00:00+00:00,8156.33
2021-01-14 03:00:00+00:00,8558.67
2021-01-14 04:00:00+00:00,8755.5
2021-01-14 05:00:00+00:00,8946.5
2021-01-14 06:00:00+00:00,9199.33
2021-01-14 07:00:00+00:00,9307.83
2021-01-14 08:00:00+00:00,9075.17
2021-01-14 09:00:00+00:00,8723
2021-01-14 10:00:00+00:00,8318.33
2021-01-14 11:00:00+00:00,8284.17
2021-01-14 12:00:00+00:00,8410.33
2021-01-14 13:00:00+00:00,8381.33
2021-01-14 14:00:00+00:00,8908.67
2021-01-14 15:00:00+00:00,9270
2021-01-14 16:00:00+00:00,9630.83
2021-01-14 17:00:00+00:00,9815
2021-01-14 18:00:00+00:00,9642.33
2021-01-14 19:00:00+00:00,9866.5
2021-01-14 20:00:00+00:00,9762.67
2021-01-14 21:00:00+00:00,9824.17
2021-01-14 22:00:00+00:00,9632.33
2021-01-14 23:00:00+00:00,9348.17
2021-01-15 00:00:00+00:00,9152.67
2021-01-15 01:00:00+00:00,9180.5
2021-01-15 02:00:00+00:00,8974.17
2021-01-15 03:00:00+00:00,8979
2021-01-15 04:00:00+00:00,9093
2021-01-15 05:00:00+00:00,8900
2021-01-15 06:00:00+00:00,9059.5
2021-01-15 07:00:00+00:00,9124.33
2021-01-15 08:00:00+00:00,9207.67
2021-01-15 09:00:00+00:00,8977
2021-01-15 10:00:00+00:00,8607.17
2021-01-15 11:00:00+00:00,8391.33
2021-01-15 12:00:00+00:00,8618.17
2021-01-15 13:00:00+00:00,8782.83
2021-01-15 14:00:00+00:00,8919.33
2021-01-15 15:00:00+00:00,9098.17
2021-01-15 16:00:00+00:00,9135.33
2021-01-15 17:00:00+00:00,9574.67
2021-01-15 18:00:00+00:00,9870.5
2021-01-15 19:00:00+00:00,9717.83
2021-01-15 20:00:00+00:00,9672
2021-01-15 21:00:00+00:00,9813
2021-01-15 22:00:00+00:00,9844.83
2021-01-15 23:00:00+00:00,9912.83
2021-01-16 00:00:00+00:00,9961.67
2021-01-16 01:00:00+00:00,10036.17
2021-01-16 02:00:00+00:00,10017
2021-01-16 03:00:00+00:00,9954
2021-01-16 04:00:00+00:00,9889.83
2021-01-16 05:00:00+00:00,9354
2021-01-16 06:00:00+00:00,8941.67
2021-01-16 07:00:00+00:00,8232.67
2021-01-16 08:00:00+00:00,7575.5
2021-01-16 09:00:00+00:00,6777.17
2021-01-16 10:00:00+00:00,5960.17
2021-01-16 11:00:00+00:00,5452.67
2021-01-16 12:00:00+00:00,5169.5
2021-01-16 13:00:00+00:00,5180
2021-01-16 14:00:00+00:00,5275.83
2021-01-16 15:00:00+00:00,5413.83
2021-01-16 16:00:00+00:00,5460.17
2021-01-16 17:00:00+00:00,5921.17
2021-01-16 18:00:00+00:00,6229
2021-01-16 19:00:00+00:00,6303.17
2021-01-16 20:00:00+00:00,6471.67
2021-01-16 21:00:00+00:00,6558.33
2021-01-16 22:00:00+00:00,6563.83
2021-01-16 23:00:00+00:00,6388.67
2021-01-17 00:00:00+00:00,6514.83
2021-01-17 01:00:00+00:00,6520.33
2021-01-17 02:00:00+00:00,6453.5
2021-01-17 03:00:00+00:00,6670
2021-01-17 04:00:00+00:00,6933
2021-01-17 05:00:00+00:00,6969.83
2021-01-17 06:00:00+00:00,7080.5
2021-01-17 07:00:00+00:00,7297.83
2021-01-17 08:00:00+00:00,6844.33
2021-01-17 09:00:00+00:00,6284.67
2021-01-17 10:00:00+00:00,5919.67
2021-01-17 11:00:00+00:00,5866.17
2021-01-17 12:00:00+00:00,6612.33
2021-01-17 13:00:00+00:00,6892.17
2021-01-17 14:00:00+00:00,7103
2021-01-17 15:00:00+00:00,7020.17
2021-01-17 16:00:00+00:00,7247.67
2021-01-17 17:00:00+00:00,7571.33
2021-01-17 18:00:00+00:00,7630.5
2021-01-17 19:00:00+00:00,7287.67
2021-01-17 20:00:00+00:00,6607.33
2021-01-17 21:00:00+00:00,6230.83
2021-01-17 22:00:00+00:00,5954.17
2021-01-17 23:00:00+00:00,5438.67
2021-01-18 00:00:00+00:00,5193.17
2021-01-18 01:00:00+00:00,4866.67
2021-01-18 02:00:00+00:00,4532.83
2021-01-18 03:00:00+00:00,4366.33
2021-01-18 04:00:00+00:00,4140.17
2021-01-18 05:00:00+00:00,3830.33
2021-01-18 06:00:00+00:00,3804.67
2021-01-18 07:00:00+00:00,3702.67
2021-01-18 08:00:00+00:00,3146.5
2021-01-18 09:00:00+00:00,2412.33
2021-01-18 10:00:00+00:00,1952
2021-01-18 11:00:00+00:00,1685.17
2021-01-18 12:00:00+00:00,1554.17
2021-01-18 13:00:00+00:00,1497
2021-01-18 14:00:00+00:00,1394.5
2021-01-18 15:00:00+00:00,1131.83
2021-01-18 16:00:00+00:00,978
2021-01-18 17:00:00+00:00,978
2021-01-18 18:00:00+00:00,935.67
2021-01-18 19:00:00+00:00,1081.5
2021-01-18 20:00:00+00:00,1403.5
2021-01-18 21:00:00+00:00,1718.17
2021-01-18 22:00:00+00:00,2215.33
2021-01-18 23:00:00+00:00,2838
2021-01-19 00:00:00+00:00,3595
2021-01-19 01:00:00+00:00,4144.17
2021-01-19 02:00:00+00:00,4596.83
2021-01-19 03:00:00+00:00,5090.83
2021-01-19 04:00:00+00:00,5515.5
2021-01-19 05:00:00+00:00,5781.33
2021-01-19 06:00:00+00:00,5918.17
2021-01-19 07:00:00+00:00,6053.17
2021-01-19 08:00:00+00:00,6244.67
2021-01-19 09:00:00+00:00,6037.33
2021-01-19 10:00:00+00:00,5730.33
2021-01-19 11:00:00+00:00,5689
2021-01-19 12:00:00+00:00,5905.33
2021-01-19 13:00:00+00:00,6047.17
2021-01-19 14:00:00+00:00,6011
2021-01-19 15:00:00+00:00,6270.17
2021-01-19 16:00:00+00:00,6612.67
2021-01-19 17:00:00+00:00,7059.17
2021-01-19 18:00:00+00:00,7636.33
2021-01-19 19:00:00+00:00,8228.83
2021-01-19 20:00:00+00:00,8601.67
2021-01-19 21:00:00+00:00,9327.17
2021-01-19 22:00:00+00:00,9687.67
2021-01-19 23:00:00+00:00,9784.5
2021-01-20 00:00:00+00:00,9961.5
2021-01-20 01:00:00+00:00,10169.33
2021-01-20 02:00:00+00:00,10961.67
2021-01-20 03:00:00+00:00,11315.83
2021-01-20 04:00:00+00:00,11815.17
2021-01-20 05:00:00+00:00,12775
2021-01-20 06:00:00+00:00,13486.67
2021-01-20 07:00:00+00:00,14053
2021-01-20 08:00:00+00:00,14196.83
2021-01-20 09:00:00+00:00,14496.5
2021-01-20 10:00:00+00:00,14835.83
2021-01-20 11:00:00+00:00,14994
2021-01-20 12:00:00+00:00,14975
2021-01-20 13:00:00+00:00,15647.33
2021-01-20 14:00:00+00:00,15755.83
2021-01-20 15:00:00+00:00,15573.5
2021-01-20 16:00:00+00:00,15427.83
2021-01-20 17:00:00+00:00,15088.67
2021-01-20 18:00:00+00:00,15194.5
2021-01-20 19:00:00+00:00,15076.17
2021-01-20 20:00:00+00:00,15060.5
2021-01-20 21:00:00+00:00,14935.83
2021-01-20 22:00:00+00:00,14969.5
2021-01-20 23:00:00+00:00,15292
2021-01-21 00:00:00+00:00,15279.5
2021-01-21 01:00:00+00:00,15486.17
2021-01-21 02:00:00+00:00,14664
2021-01-21 03:00:00+00:00,15186
2021-01-21 04:00:00+00:00,15617
2021-01-21 05:00:00+00:00,16144.67
2021-01-21 06:00:00+00:00,15964.67
2021-01-21 07:00:00+00:00,15374.83
2021-01-21 08:00:00+00:00,14782.5
2021-01-21 09:00:00+00:00,15190.33
2021-01-21 10:00:00+00:00,15765.5
2021-01-21 11:00:00+00:00,16625.33
2021-01-21 12:00:00+00:00,17305.17
2021-01-21 13:00:00+00:00,17707
2021-01-21 14:00:00+00:00,17870.5
2021-01-21 15:00:00+00:00,17704.67
2021-01-21 16:00:00+00:00,17221.67
2021-01-21 17:00:00+00:00,17019.67
2021-01-21 18:00:00+00:00,16942.17
2021-01-21 19:00:00+00:00,16535
2021-01-21 20:00:00+00:00,16582
2021-01-21 21:00:00+00:00,16510.83
2021-01-21 22:00:00+00:00,15584
2021-01-21 23:00:00+00:00,15219.67
2021-01-22 00:00:00+00:00,15426.17
2021-01-22 01:00:00+00:00,15544.33
2021-01-22 02:00:00+00:00,15018
2021-01-22 03:00:00+00:00,15389
2021-01-22 04:00:00+00:00,15456.5
2021-01-22 05:00:00+00:00,14907.5
2021-01-22 06:00:00+00:00,14464.67
2021-01-22 07:00:00+00:00,14231.5
2021-01-22 08:00:00+00:00,15351.17
2021-01-22 09:00:00+00:00,15701
2021-01-22 10:00:00+00:00,16451.33
2021-01-22 11:00:00+00:00,16910.5
2021-01-22 12:00:00+00:00,17673.83
2021-01-22 13:00:00+00:00,18202
2021-01-22 14:00:00+00:00,18223
2021-01-22 15:00:00+00:00,18311
2021-01-22 16:00:00+00:00,17995.83
2021-01-22 17:00:00+00:00,17186.83
2021-01-22 18:00:00+00:00,16621.83
2021-01-22 19:00:00+00:00,16269.5
2021-01-22 20:00:00+00:00,16334.83
2021-01-22 21:00:00+00:00,16394.67
2021-01-22 22:00:00+00:00,16565.33
2021-01-22 23:00:00+00:00,16923
2021-01-23 00:00:00+00:00,17396.33
2021-01-23 01:00:00+00:00,17075.33
2021-01-23 02:00:00+00:00,16788.83
2021-01-23 03:00:00+00:00,16900.67
2021-01-23 04:00:00+00:00,16866.67
2021-01-23 05:00:00+00:00,16961
2021-01-23 06:00:00+00:00,17246.5
2021-01-23 07:00:00+00:00,17261.33
2021-01-23 08:00:00+00:00,17245
2021-01-23 09:00:00+00:00,17487.5
2021-01-23 10:00:00+00:00,17578.33
2021-01-23 11:00:00+00:00,18434.33
2021-01-23 12:00:00+00:00,19101
2021-01-23 13:00:00+00:00,18760
2021-01-23 14:00:00+00:00,18149.67
2021-01-23 15:00:00+00:00,17536.83
2021-01-23 16:00:00+00:00,17324.17
2021-01-23 17:00:00+00:00,17001
2021-01-23 18:00:00+00:00,16373.33
2021-01-23 19:00:00+00:00,16209.67
2021-01-23 20:00:00+00:00,16101
2021-01-23 21:00:00+00:00,16259.33
2021-01-23 22:00:00+00:00,15705.33
2021-01-23 23:00:00+00:00,15619
2021-01-24 00:00:00+00:00,15681.17
2021-01-24 01:00:00+00:00,15531.67
2021-01-24 02:00:00+00:00,14912.67
2021-01-24 03:00:00+00:00,15338.33
2021-01-24 04:00:00+00:00,15337.67
2021-01-24 05:00:00+00:00,15220.5
2021-01-24 06:00:00+00:00,15141.67
2021-01-24 07:00:00+00:00,14885.83
2021-01-24 08:00:00+00:00,13815.5
2021-01-24 09:00:00+00:00,14093.67
2021-01-24 10:00:00+00:00,13869.33
2021-01-24 11:00:00+00:00,14494.17
2021-01-24 12:00:00+00:00,15116.83
2021-01-24 13:00:00+00:00,15445
2021-01-24 14:00:00+00:00,14614.5
2021-01-24 15:00:00+00:00,14281.33
2021-01-24 16:00:00+00:00,13206.67
2021-01-24 17:00:00+00:00,13194.5
2021-01-24 18:00:00+00:00,13595
2021-01-24 19:00:00+00:00,13845.17
2021-01-24 20:00:00+00:00,13577.5
2021-01-24 21:00:00+00:00,13292.83
2021-01-24 22:00:00+00:00,13070.67
2021-01-24 23:00:00+00:00,12518
2021-01-25 00:00:00+00:00,12505.5
2021-01-25 01:00:00+00:00,12761.33
2021-01-25 02:00:00+00:00,12671.67
2021-01-25 03:00:00+00:00,12374.5
2021-01-25 04:00:00+00:00,11655.33
2021-01-25 05:00:00+00:00,11803.67
2021-01-25 06:00:00+00:00,12138.17
2021-01-25 07:00:00+00:00,12061.17
2021-01-25 08:00:00+00:00,11765
2021-01-25 09:00:00+00:00,11333.83
2021-01-25 10:00:00+00:00,11193.83
2021-01-25 11:00:00+00:00,11329
2021-01-25 12:00:00+00:00,11314.83
2021-01-25 13:00:00+00:00,11585.5
2021-01-25 14:00:00+00:00,11391.67
2021-01-25 15:00:00+00:00,11322.5
2021-01-25 16:00:00+00:00,11410.5
2021-01-25 17:00:00+00:00,11715.5
2021-01-25 18:00:00+00:00,11298
2021-01-25 19:00:00+00:00,10780.67
2021-01-25 20:00:00+00:00,10115.83
2021-01-25 21:00:00+00:00,9783
2021-01-25 22:00:00+00:00,9729.83
2021-01-25 23:00:00+00:00,9259.17
2021-01-26 00:00:00+00:00,8693.33
2021-01-26 01:00:00+00:00,8377
2021-01-26 02:00:00+00:00,7741.33
2021-01-26 03:00:00+00:00,7711.83
2021-01-26 04:00:00+00:00,7673.83
2021-01-26 05:00:00+00:00,7585.67
2021-01-26 06:00:00+00:00,7002.83
2021-01-26 07:00:00+00:00,6531
2021-01-26 08:00:00+00:00,6118.5
2021-01-26 09:00:00+00:00,5737
2021-01-26 10:00:00+00:00,5223
2021-01-26 11:00:00+00:00,5255.5
2021-01-26 12:00:00+00:00,5434.67
2021-01-26 13:00:00+00:00,5414.33
2021-01-26 14:00:00+00:00,5372.67
2021-01-26 15:00:00+00:00,5037.83
2021-01-26 16:00:00+00:00,4684.83
2021-01-26 17:00:00+00:00,4809.67
2021-01-26 18:00:00+00:00,5230.33
2021-01-26 19:00:00+00:00,5696.5
2021-01-26 20:00:00+00:00,6192.17
2021-01-26 21:00:00+00:00,6830
2021-01-26 22:00:00+00:00,7122.33
2021-01-26 23:00:00+00:00,7791.5
2021-01-27 00:00:00+00:00,8189
2021-01-27 01:00:00+00:00,7949.83
2021-01-27 02:00:00+00:00,8285
2021-01-27 03:00:00+00:00,8458.5
2021-01-27 04:00:00+00:00,8712.17
2021-01-27 05:00:00+00:00,8891.5
2021-01-27 06:00:00+00:00,9542.83
2021-01-27 07:00:00+00:00,9494.5
2021-01-27 08:00:00+00:00,9104
2021-01-27 09:00:00+00:00,8894.67
2021-01-27 10:00:00+00:00,8569.5
2021-01-27 11:00:00+00:00,8767.67
2021-01-27 12:00:00+00:00,9278.83
2021-01-27 13:00:00+00:00,9864
2021-01-27 14:00:00+00:00,10141
2021-01-27 15:00:00+00:00,9762.83
2021-01-27 16:00:00+00:00,9415.5
2021-01-27 17:00:00+00:00,9430.83
2021-01-27 18:00:00+00:00,9729.17
2021-01-27 19:00:00+00:00,9520.5
2021-01-27 20:00:00+00:00,9178.33
2021-01-27 21:00:00+00:00,9033.83
2021-01-27 22:00:00+00:00,9135.83
