datetime,value
2018-01-13 04:00:00+00:00,10
2018-01-13 05:00:00+00:00,10
2018-01-13 06:00:00+00:00,10
2018-01-13 07:00:00+00:00,17.17
2018-01-13 08:00:00+00:00,175.67
2018-01-13 09:00:00+00:00,548.17
2018-01-13 10:00:00+00:00,843.33
2018-01-13 11:00:00+00:00,918.67
2018-01-13 12:00:00+00:00,851
2018-01-13 13:00:00+00:00,723
2018-01-13 14:00:00+00:00,706.5
2018-01-13 15:00:00+00:00,560.17
2018-01-13 16:00:00+00:00,198.33
2018-01-13 17:00:00+00:00,15.17
2018-01-13 18:00:00+00:00,9.5
2018-01-13 19:00:00+00:00,9.17
2018-01-13 20:00:00+00:00,7
2018-01-13 21:00:00+00:00,7
2018-01-13 22:00:00+00:00,7
2018-01-13 23:00:00+00:00,7
2018-01-14 00:00:00+00:00,7
2018-01-14 01:00:00+00:00,7
2018-01-14 02:00:00+00:00,7
2018-01-14 03:00:00+00:00,7
2018-01-14 04:00:00+00:00,7
2018-01-14 05:00:00+00:00,7
2018-01-14 06:00:00+00:00,7
2018-01-14 07:00:00+00:00,22.67
2018-01-14 08:00:00+00:00,219.33
2018-01-14 09:00:00+00:00,619.17
2018-01-14 10:00:00+00:00,917
2018-01-14 11:00:00+00:00,1168.33
2018-01-14 12:00:00+00:00,1271.5
2018-01-14 13:00:00+00:00,1325.33
2018-01-14 14:00:00+00:00,1107.17
2018-01-14 15:00:00+00:00,712.17
2018-01-14 16:00:00+00:00,249.67
2018-01-14 17:00:00+00:00,17.5
2018-01-14 18:00:00+00:00,8
2018-01-14 19:00:00+00:00,8
2018-01-14 20:00:00+00:00,8
2018-01-14 21:00:00+00:00,7.17
2018-01-14 22:00:00+00:00,7
2018-01-14 23:00:00+00:00,7
2018-01-15 00:00:00+00:00,7
2018-01-15 01:00:00+00:00,7
2018-01-15 02:00:00+00:00,7
2018-01-15 03:00:00+00:00,7
2018-01-15 04:00:00+00:00,7
2018-01-15 05:00:00+00:00,7
2018-01-15 06:00:00+00:00,7
2018-01-15 07:00:00+00:00,20.83
2018-01-15 08:00:00+00:00,494.5
2018-01-15 09:00:00+00:00,1592.17
2018-01-15 10:00:00+00:00,2328.83
2018-01-15 11:00:00+00:00,2641.83
2018-01-15 12:00:00+00:00,2652.5
2018-01-15 13:00:00+00:00,2494.33
2018-01-15 14:00:00+00:00,2181
2018-01-15 15:00:00+00:00,1566.17
2018-01-15 16:00:00+00:00,575.67
2018-01-15 17:00:00+00:00,35.67
2018-01-15 18:00:00+00:00,16.33
2018-01-15 19:00:00+00:00,16
2018-01-15 20:00:00+00:00,16
2018-01-15 21:00:00+00:00,15.83
2018-01-15 22:00:00+00:00,15.33
2018-01-15 23:00:00+00:00,15
2018-01-16 00:00:00+00:00,15
2018-01-16 01:00:00+00:00,15
2018-01-16 02:00:00+00:00,15
2018-01-16 03:00:00+00:00,15
2018-01-16 04:00:00+00:00,15
2018-01-16 05:00:00+00:00,15
2018-01-16 06:00:00+00:00,15
2018-01-16 07:00:00+00:00,35.17
2018-01-16 08:00:00+00:00,588.33
2018-01-16 09:00:00+00:00,1654.67
2018-01-16 10:00:00+00:00,2310.5
2018-01-16 11:00:00+00:00,2670.83
2018-01-16 12:00:00+00:00,2772.17
2018-01-16 13:00:00+00:00,2661
2018-01-16 14:00:00+00:00,2320
2018-01-16 15:00:00+00:00,1687.33
2018-01-16 16:00:00+00:00,583.67
2018-01-16 17:00:00+00:00,27.33
2018-01-16 18:00:00+00:00,10.17
2018-01-16 19:00:00+00:00,10
2018-01-16 20:00:00+00:00,9.17
2018-01-16 21:00:00+00:00,8.17
2018-01-16 22:00:00+00:00,7.33
2018-01-16 23:00:00+00:00,7
2018-01-17 00:00:00+00:00,6.67
2018-01-17 01:00:00+00:00,6
2018-01-17 02:00:00+00:00,6
2018-01-17 03:00:00+00:00,6
2018-01-17 04:00:00+00:00,6
2018-01-17 05:00:00+00:00,6.67
2018-01-17 06:00:00+00:00,6
2018-01-17 07:00:00+00:00,22.17
2018-01-17 08:00:00+00:00,504.5
2018-01-17 09:00:00+00:00,1468.5
2018-01-17 10:00:00+00:00,2129.5
2018-01-17 11:00:00+00:00,2597.5
2018-01-17 12:00:00+00:00,2844.5
2018-01-17 13:00:00+00:00,2801
2018-01-17 14:00:00+00:00,2499
2018-01-17 15:00:00+00:00,1930.67
2018-01-17 16:00:00+00:00,731.5
2018-01-17 17:00:00+00:00,35.17
2018-01-17 18:00:00+00:00,9.67
2018-01-17 19:00:00+00:00,9.83
2018-01-17 20:00:00+00:00,9.17
2018-01-17 21:00:00+00:00,9
2018-01-17 22:00:00+00:00,9
2018-01-17 23:00:00+00:00,9
2018-01-18 00:00:00+00:00,9
2018-01-18 01:00:00+00:00,8.83
2018-01-18 02:00:00+00:00,9
2018-01-18 03:00:00+00:00,8.67
2018-01-18 04:00:00+00:00,8.83
2018-01-18 05:00:00+00:00,9
2018-01-18 06:00:00+00:00,8.67
2018-01-18 07:00:00+00:00,30
2018-01-18 08:00:00+00:00,726.17
2018-01-18 09:00:00+00:00,1983.5
2018-01-18 10:00:00+00:00,2682.17
2018-01-18 11:00:00+00:00,2961.67
2018-01-18 12:00:00+00:00,2925.17
2018-01-18 13:00:00+00:00,2756
2018-01-18 14:00:00+00:00,2419.67
2018-01-18 15:00:00+00:00,1772.17
2018-01-18 16:00:00+00:00,604.33
2018-01-18 17:00:00+00:00,48
2018-01-18 18:00:00+00:00,24.67
2018-01-18 19:00:00+00:00,21.67
2018-01-18 20:00:00+00:00,17.5
2018-01-18 21:00:00+00:00,14.83
2018-01-18 22:00:00+00:00,14.83
2018-01-18 23:00:00+00:00,15
2018-01-19 00:00:00+00:00,14.67
2018-01-19 01:00:00+00:00,14
2018-01-19 02:00:00+00:00,14
2018-01-19 03:00:00+00:00,14
2018-01-19 04:00:00+00:00,14
2018-01-19 05:00:00+00:00,14.17
2018-01-19 06:00:00+00:00,14.33
2018-01-19 07:00:00+00:00,15.83
2018-01-19 08:00:00+00:00,373
2018-01-19 09:00:00+00:00,1336.83
2018-01-19 10:00:00+00:00,2075.5
2018-01-19 11:00:00+00:00,2494
2018-01-19 12:00:00+00:00,2646.17
2018-01-19 13:00:00+00:00,2590.17
2018-01-19 14:00:00+00:00,2328.83
2018-01-19 15:00:00+00:00,1803.83
2018-01-19 16:00:00+00:00,757.33
2018-01-19 17:00:00+00:00,54.67
2018-01-19 18:00:00+00:00,21.83
2018-01-19 19:00:00+00:00,20.67
2018-01-19 20:00:00+00:00,20.5
2018-01-19 21:00:00+00:00,18.83
2018-01-19 22:00:00+00:00,18.83
2018-01-19 23:00:00+00:00,18.83
2018-01-20 00:00:00+00:00,19
2018-01-20 01:00:00+00:00,19
2018-01-20 02:00:00+00:00,18.67
2018-01-20 03:00:00+00:00,18.67
2018-01-20 04:00:00+00:00,18.83
2018-01-20 05:00:00+00:00,18
2018-01-20 06:00:00+00:00,18
2018-01-20 07:00:00+00:00,40.33
2018-01-20 08:00:00+00:00,617
2018-01-20 09:00:00+00:00,1632.5
2018-01-20 10:00:00+00:00,2363.67
2018-01-20 11:00:00+00:00,2686.5
2018-01-20 12:00:00+00:00,2695
2018-01-20 13:00:00+00:00,2509
2018-01-20 14:00:00+00:00,2262.5
2018-01-20 15:00:00+00:00,1636.17
2018-01-20 16:00:00+00:00,650.17
2018-01-20 17:00:00+00:00,43
2018-01-20 18:00:00+00:00,16
2018-01-20 19:00:00+00:00,15.83
2018-01-20 20:00:00+00:00,16
2018-01-20 21:00:00+00:00,16
2018-01-20 22:00:00+00:00,15.83
2018-01-20 23:00:00+00:00,15.67
2018-01-21 00:00:00+00:00,15
2018-01-21 01:00:00+00:00,15
2018-01-21 02:00:00+00:00,15
2018-01-21 03:00:00+00:00,15
2018-01-21 04:00:00+00:00,15
2018-01-21 05:00:00+00:00,15
2018-01-21 06:00:00+00:00,15
2018-01-21 07:00:00+00:00,33.67
2018-01-21 08:00:00+00:00,635.33
2018-01-21 09:00:00+00:00,1676.67
2018-01-21 10:00:00+00:00,2261.17
2018-01-21 11:00:00+00:00,2501.67
2018-01-21 12:00:00+00:00,2588.67
2018-01-21 13:00:00+00:00,2590.17
2018-01-21 14:00:00+00:00,2369.17
2018-01-21 15:00:00+00:00,1846.17
2018-01-21 16:00:00+00:00,771.83
2018-01-21 17:00:00+00:00,55.5
2018-01-21 18:00:00+00:00,22.5
2018-01-21 19:00:00+00:00,19
2018-01-21 20:00:00+00:00,17.17
2018-01-21 21:00:00+00:00,15.5
2018-01-21 22:00:00+00:00,14.17
2018-01-21 23:00:00+00:00,14
2018-01-22 00:00:00+00:00,14
2018-01-22 01:00:00+00:00,14
2018-01-22 02:00:00+00:00,14
2018-01-22 03:00:00+00:00,14
2018-01-22 04:00:00+00:00,14
2018-01-22 05:00:00+00:00,14
2018-01-22 06:00:00+00:00,14
2018-01-22 07:00:00+00:00,39.17
2018-01-22 08:00:00+00:00,635.83
2018-01-22 09:00:00+00:00,1611
2018-01-22 10:00:00+00:00,2210.33
2018-01-22 11:00:00+00:00,2536.17
2018-01-22 12:00:00+00:00,2672
2018-01-22 13:00:00+00:00,2651
2018-01-22 14:00:00+00:00,2427.67
2018-01-22 15:00:00+00:00,1885.33
2018-01-22 16:00:00+00:00,809.17
2018-01-22 17:00:00+00:00,61
2018-01-22 18:00:00+00:00,20
2018-01-22 19:00:00+00:00,20
2018-01-22 20:00:00+00:00,20
2018-01-22 21:00:00+00:00,18.67
2018-01-22 22:00:00+00:00,15.83
2018-01-22 23:00:00+00:00,15.83
2018-01-23 00:00:00+00:00,16
2018-01-23 01:00:00+00:00,16
2018-01-23 02:00:00+00:00,16
2018-01-23 03:00:00+00:00,15.83
2018-01-23 04:00:00+00:00,16
2018-01-23 05:00:00+00:00,16
2018-01-23 06:00:00+00:00,16
2018-01-23 07:00:00+00:00,40.67
2018-01-23 08:00:00+00:00,557.33
2018-01-23 09:00:00+00:00,1390.67
2018-01-23 10:00:00+00:00,1934.5
2018-01-23 11:00:00+00:00,2305.17
2018-01-23 12:00:00+00:00,2510.17
2018-01-23 13:00:00+00:00,2459.83
2018-01-23 14:00:00+00:00,2277.67
2018-01-23 15:00:00+00:00,1752.83
2018-01-23 16:00:00+00:00,717.17
2018-01-23 17:00:00+00:00,54.83
2018-01-23 18:00:00+00:00,20
2018-01-23 19:00:00+00:00,19.67
2018-01-23 20:00:00+00:00,18.83
2018-01-23 21:00:00+00:00,19
2018-01-23 22:00:00+00:00,18
2018-01-23 23:00:00+00:00,18
2018-01-24 00:00:00+00:00,18
2018-01-24 01:00:00+00:00,18
2018-01-24 02:00:00+00:00,18
2018-01-24 03:00:00+00:00,18
2018-01-24 04:00:00+00:00,18
2018-01-24 05:00:00+00:00,19.33
2018-01-24 06:00:00+00:00,18
2018-01-24 07:00:00+00:00,40.5
2018-01-24 08:00:00+00:00,619.67
2018-01-24 09:00:00+00:00,1518.5
2018-01-24 10:00:00+00:00,2063.17
2018-01-24 11:00:00+00:00,2381.33
2018-01-24 12:00:00+00:00,2553.83
2018-01-24 13:00:00+00:00,2563.67
2018-01-24 14:00:00+00:00,2324
2018-01-24 15:00:00+00:00,1675
2018-01-24 16:00:00+00:00,606.67
2018-01-24 17:00:00+00:00,34.67
2018-01-24 18:00:00+00:00,14
2018-01-24 19:00:00+00:00,14
2018-01-24 20:00:00+00:00,14
2018-01-24 21:00:00+00:00,14
2018-01-24 22:00:00+00:00,13.83
2018-01-24 23:00:00+00:00,14
2018-01-25 00:00:00+00:00,14
2018-01-25 01:00:00+00:00,14
2018-01-25 02:00:00+00:00,14
2018-01-25 03:00:00+00:00,13.67
2018-01-25 04:00:00+00:00,14
2018-01-25 05:00:00+00:00,14
2018-01-25 06:00:00+00:00,13.83
2018-01-25 07:00:00+00:00,21.33
2018-01-25 08:00:00+00:00,273.83
2018-01-25 09:00:00+00:00,684
2018-01-25 10:00:00+00:00,1007.17
2018-01-25 11:00:00+00:00,1265.83
2018-01-25 12:00:00+00:00,1340
2018-01-25 13:00:00+00:00,1247.17
2018-01-25 14:00:00+00:00,1044.5
2018-01-25 15:00:00+00:00,701.5
2018-01-25 16:00:00+00:00,197.83
2018-01-25 17:00:00+00:00,19.17
2018-01-25 18:00:00+00:00,9.17
2018-01-25 19:00:00+00:00,9
2018-01-25 20:00:00+00:00,8.33
2018-01-25 21:00:00+00:00,8
2018-01-25 22:00:00+00:00,8
2018-01-25 23:00:00+00:00,8
2018-01-26 00:00:00+00:00,8
2018-01-26 01:00:00+00:00,8
2018-01-26 02:00:00+00:00,8
2018-01-26 03:00:00+00:00,8
2018-01-26 04:00:00+00:00,8
2018-01-26 05:00:00+00:00,8
2018-01-26 06:00:00+00:00,8
2018-01-26 07:00:00+00:00,16.5
2018-01-26 08:00:00+00:00,500.5
2018-01-26 09:00:00+00:00,1527.67
2018-01-26 10:00:00+00:00,2106.33
2018-01-26 11:00:00+00:00,2363.33
2018-01-26 12:00:00+00:00,2299.17
2018-01-26 13:00:00+00:00,2081
2018-01-26 14:00:00+00:00,1823.67
2018-01-26 15:00:00+00:00,1369.83
2018-01-26 16:00:00+00:00,669.17
2018-01-26 17:00:00+00:00,60.33
2018-01-26 18:00:00+00:00,16.67
2018-01-26 19:00:00+00:00,15.83
2018-01-26 20:00:00+00:00,15.83
2018-01-26 21:00:00+00:00,15.83
2018-01-26 22:00:00+00:00,14.17
2018-01-26 23:00:00+00:00,11
2018-01-27 00:00:00+00:00,10.83
2018-01-27 01:00:00+00:00,10.83
2018-01-27 02:00:00+00:00,11
2018-01-27 03:00:00+00:00,10.83
2018-01-27 04:00:00+00:00,11
2018-01-27 05:00:00+00:00,11
2018-01-27 06:00:00+00:00,11
2018-01-27 07:00:00+00:00,31.83
2018-01-27 08:00:00+00:00,675.83
2018-01-27 09:00:00+00:00,1845.17
2018-01-27 10:00:00+00:00,2476.33
2018-01-27 11:00:00+00:00,2683.17
2018-01-27 12:00:00+00:00,2693.17
2018-01-27 13:00:00+00:00,2513.33
2018-01-27 14:00:00+00:00,2113.67
2018-01-27 15:00:00+00:00,1549.83
2018-01-27 16:00:00+00:00,692.17
2018-01-27 17:00:00+00:00,63.67
2018-01-27 18:00:00+00:00,16.33
2018-01-27 19:00:00+00:00,16
2018-01-27 20:00:00+00:00,16
2018-01-27 21:00:00+00:00,16
2018-01-27 22:00:00+00:00,16
2018-01-27 23:00:00+00:00,16
2018-01-28 00:00:00+00:00,15.33
2018-01-28 01:00:00+00:00,15.5
2018-01-28 02:00:00+00:00,15
2018-01-28 03:00:00+00:00,15
2018-01-28 04:00:00+00:00,15
2018-01-28 05:00:00+00:00,15
2018-01-28 06:00:00+00:00,15
2018-01-28 07:00:00+00:00,25.5
2018-01-28 08:00:00+00:00,476.5
2018-01-28 09:00:00+00:00,1350.83
2018-01-28 10:00:00+00:00,1873.83
2018-01-28 11:00:00+00:00,2148.5
2018-01-28 12:00:00+00:00,2212.17
2018-01-28 13:00:00+00:00,2256.33
2018-01-28 14:00:00+00:00,2032.5
2018-01-28 15:00:00+00:00,1501.5
2018-01-28 16:00:00+00:00,693.67
2018-01-28 17:00:00+00:00,55.33
2018-01-28 18:00:00+00:00,15.17
2018-01-28 19:00:00+00:00,12.33
2018-01-28 20:00:00+00:00,12
2018-01-28 21:00:00+00:00,12
2018-01-28 22:00:00+00:00,12
2018-01-28 23:00:00+00:00,12
2018-01-29 00:00:00+00:00,12
2018-01-29 01:00:00+00:00,12
2018-01-29 02:00:00+00:00,12
2018-01-29 03:00:00+00:00,12
2018-01-29 04:00:00+00:00,12
2018-01-29 05:00:00+00:00,12
2018-01-29 06:00:00+00:00,12
2018-01-29 07:00:00+00:00,34.67
2018-01-29 08:00:00+00:00,680
2018-01-29 09:00:00+00:00,1807.83
2018-01-29 10:00:00+00:00,2435
2018-01-29 11:00:00+00:00,2734.5
2018-01-29 12:00:00+00:00,2811.67
2018-01-29 13:00:00+00:00,2673.83
