datetime,value
2018-01-05 12:00:00+00:00,11180.83
2018-01-05 13:00:00+00:00,10756.67
2018-01-05 14:00:00+00:00,9951.17
2018-01-05 15:00:00+00:00,8556.67
2018-01-05 16:00:00+00:00,7380
2018-01-05 17:00:00+00:00,6831.33
2018-01-05 18:00:00+00:00,6322.33
2018-01-05 19:00:00+00:00,5816.17
2018-01-05 20:00:00+00:00,5457.17
2018-01-05 21:00:00+00:00,5355.5
2018-01-05 22:00:00+00:00,5194.17
2018-01-05 23:00:00+00:00,4898
2018-01-06 00:00:00+00:00,4874
2018-01-06 01:00:00+00:00,4803.83
2018-01-06 02:00:00+00:00,4807
2018-01-06 03:00:00+00:00,5018.5
2018-01-06 04:00:00+00:00,4750.83
2018-01-06 05:00:00+00:00,4927
2018-01-06 06:00:00+00:00,4964.5
2018-01-06 07:00:00+00:00,5180.33
2018-01-06 08:00:00+00:00,5073.5
2018-01-06 09:00:00+00:00,5017.5
2018-01-06 10:00:00+00:00,4636.67
2018-01-06 11:00:00+00:00,4449.17
2018-01-06 12:00:00+00:00,4877.5
2018-01-06 13:00:00+00:00,5649.17
2018-01-06 14:00:00+00:00,6711
2018-01-06 15:00:00+00:00,7402.33
2018-01-06 16:00:00+00:00,7928
2018-01-06 17:00:00+00:00,8248.17
2018-01-06 18:00:00+00:00,8510.83
2018-01-06 19:00:00+00:00,8900.33
2018-01-06 20:00:00+00:00,9160.5
2018-01-06 21:00:00+00:00,9111.5
2018-01-06 22:00:00+00:00,8841.67
2018-01-06 23:00:00+00:00,8414.33
2018-01-07 00:00:00+00:00,7492
2018-01-07 01:00:00+00:00,7335
2018-01-07 02:00:00+00:00,7011
2018-01-07 03:00:00+00:00,6324.5
2018-01-07 04:00:00+00:00,6286.17
2018-01-07 05:00:00+00:00,6306.67
2018-01-07 06:00:00+00:00,6240.83
2018-01-07 07:00:00+00:00,5883.17
2018-01-07 08:00:00+00:00,5476.5
2018-01-07 09:00:00+00:00,5195.83
2018-01-07 10:00:00+00:00,5055.33
2018-01-07 11:00:00+00:00,4929.83
2018-01-07 12:00:00+00:00,4972.33
2018-01-07 13:00:00+00:00,4920.33
2018-01-07 14:00:00+00:00,4900
2018-01-07 15:00:00+00:00,4747.67
2018-01-07 16:00:00+00:00,4406.17
2018-01-07 17:00:00+00:00,4031.5
2018-01-07 18:00:00+00:00,3769.83
2018-01-07 19:00:00+00:00,3538.5
2018-01-07 20:00:00+00:00,3088.67
2018-01-07 21:00:00+00:00,2997
2018-01-07 22:00:00+00:00,2746
2018-01-07 23:00:00+00:00,2444.83
2018-01-08 00:00:00+00:00,2118
2018-01-08 01:00:00+00:00,1801.83
2018-01-08 02:00:00+00:00,1723.83
2018-01-08 03:00:00+00:00,1721.17
2018-01-08 04:00:00+00:00,1748.17
2018-01-08 05:00:00+00:00,1668
2018-01-08 06:00:00+00:00,1614.5
2018-01-08 07:00:00+00:00,1361.83
2018-01-08 08:00:00+00:00,958.5
2018-01-08 09:00:00+00:00,974.83
2018-01-08 10:00:00+00:00,1060.5
2018-01-08 11:00:00+00:00,960.33
2018-01-08 12:00:00+00:00,951.83
2018-01-08 13:00:00+00:00,976.17
2018-01-08 14:00:00+00:00,1027.83
2018-01-08 15:00:00+00:00,988.83
2018-01-08 16:00:00+00:00,1081.67
2018-01-08 17:00:00+00:00,1500
2018-01-08 18:00:00+00:00,1805.33
2018-01-08 19:00:00+00:00,1973.83
2018-01-08 20:00:00+00:00,2349.17
2018-01-08 21:00:00+00:00,2827.67
2018-01-08 22:00:00+00:00,3437
2018-01-08 23:00:00+00:00,3773.17
2018-01-09 00:00:00+00:00,4157.67
2018-01-09 01:00:00+00:00,4632
2018-01-09 02:00:00+00:00,4991
2018-01-09 03:00:00+00:00,5442.5
2018-01-09 04:00:00+00:00,5908.83
2018-01-09 05:00:00+00:00,6435.5
2018-01-09 06:00:00+00:00,6783.83
2018-01-09 07:00:00+00:00,7292.67
2018-01-09 08:00:00+00:00,7538.33
2018-01-09 09:00:00+00:00,7646.17
2018-01-09 10:00:00+00:00,7812.83
2018-01-09 11:00:00+00:00,8358
2018-01-09 12:00:00+00:00,8565
2018-01-09 13:00:00+00:00,8688.67
2018-01-09 14:00:00+00:00,8794.67
2018-01-09 15:00:00+00:00,8480.5
2018-01-09 16:00:00+00:00,8602
2018-01-09 17:00:00+00:00,8725.67
2018-01-09 18:00:00+00:00,8571.83
2018-01-09 19:00:00+00:00,8069.5
2018-01-09 20:00:00+00:00,7551.83
2018-01-09 21:00:00+00:00,7289
2018-01-09 22:00:00+00:00,7119.17
2018-01-09 23:00:00+00:00,6787.33
2018-01-10 00:00:00+00:00,6119.33
2018-01-10 01:00:00+00:00,5376
2018-01-10 02:00:00+00:00,5074.67
2018-01-10 03:00:00+00:00,5649.67
2018-01-10 04:00:00+00:00,5907.17
2018-01-10 05:00:00+00:00,6615.83
2018-01-10 06:00:00+00:00,7024.67
2018-01-10 07:00:00+00:00,7644.33
2018-01-10 08:00:00+00:00,7979.17
2018-01-10 09:00:00+00:00,8459.17
2018-01-10 10:00:00+00:00,9528.83
2018-01-10 11:00:00+00:00,10940
2018-01-10 12:00:00+00:00,12200.17
2018-01-10 13:00:00+00:00,13767.67
2018-01-10 14:00:00+00:00,14319.17
2018-01-10 15:00:00+00:00,14400.5
2018-01-10 16:00:00+00:00,13671.5
2018-01-10 17:00:00+00:00,13327.67
2018-01-10 18:00:00+00:00,13178.83
2018-01-10 19:00:00+00:00,13601.67
2018-01-10 20:00:00+00:00,14015.5
2018-01-10 21:00:00+00:00,14407.17
2018-01-10 22:00:00+00:00,14272.17
2018-01-10 23:00:00+00:00,13869.83
2018-01-11 00:00:00+00:00,13666.17
2018-01-11 01:00:00+00:00,13368.67
2018-01-11 02:00:00+00:00,12686
2018-01-11 03:00:00+00:00,12258.33
2018-01-11 04:00:00+00:00,12495.5
2018-01-11 05:00:00+00:00,11843.83
2018-01-11 06:00:00+00:00,10959.17
2018-01-11 07:00:00+00:00,11106.67
2018-01-11 08:00:00+00:00,11136.5
2018-01-11 09:00:00+00:00,10773.17
2018-01-11 10:00:00+00:00,11041.83
2018-01-11 11:00:00+00:00,11981.83
2018-01-11 12:00:00+00:00,12812.17
2018-01-11 13:00:00+00:00,13157.67
2018-01-11 14:00:00+00:00,13186.67
2018-01-11 15:00:00+00:00,12586.83
2018-01-11 16:00:00+00:00,11345.83
2018-01-11 17:00:00+00:00,10823.83
2018-01-11 18:00:00+00:00,10687.17
2018-01-11 19:00:00+00:00,10589.33
2018-01-11 20:00:00+00:00,10119.17
2018-01-11 21:00:00+00:00,9276.17
2018-01-11 22:00:00+00:00,8836
2018-01-11 23:00:00+00:00,8591.67
2018-01-12 00:00:00+00:00,8298.83
2018-01-12 01:00:00+00:00,8055.83
2018-01-12 02:00:00+00:00,7842.83
2018-01-12 03:00:00+00:00,7533.5
2018-01-12 04:00:00+00:00,7051.17
2018-01-12 05:00:00+00:00,6571.67
2018-01-12 06:00:00+00:00,6170.5
2018-01-12 07:00:00+00:00,5833.5
2018-01-12 08:00:00+00:00,5430.67
2018-01-12 09:00:00+00:00,4671.17
2018-01-12 10:00:00+00:00,4311.83
2018-01-12 11:00:00+00:00,4985.83
2018-01-12 12:00:00+00:00,5611.83
2018-01-12 13:00:00+00:00,5509.5
2018-01-12 14:00:00+00:00,5313.33
2018-01-12 15:00:00+00:00,5086.83
2018-01-12 16:00:00+00:00,4826.33
2018-01-12 17:00:00+00:00,4974.5
2018-01-12 18:00:00+00:00,5201.33
2018-01-12 19:00:00+00:00,4903.83
2018-01-12 20:00:00+00:00,4443.67
2018-01-12 21:00:00+00:00,4107
2018-01-12 22:00:00+00:00,4136.33
2018-01-12 23:00:00+00:00,4495.17
2018-01-13 00:00:00+00:00,4609.33
2018-01-13 01:00:00+00:00,4537.33
2018-01-13 02:00:00+00:00,4623.17
2018-01-13 03:00:00+00:00,4353.83
2018-01-13 04:00:00+00:00,3714.17
2018-01-13 05:00:00+00:00,3514.67
2018-01-13 06:00:00+00:00,3372.5
2018-01-13 07:00:00+00:00,3487
2018-01-13 08:00:00+00:00,3872
2018-01-13 09:00:00+00:00,3925.83
2018-01-13 10:00:00+00:00,4019.5
2018-01-13 11:00:00+00:00,4164.83
2018-01-13 12:00:00+00:00,4584
2018-01-13 13:00:00+00:00,5046.33
2018-01-13 14:00:00+00:00,5323.67
2018-01-13 15:00:00+00:00,5999.17
2018-01-13 16:00:00+00:00,5972
2018-01-13 17:00:00+00:00,5367.67
2018-01-13 18:00:00+00:00,5138
2018-01-13 19:00:00+00:00,5565
2018-01-13 20:00:00+00:00,5753
2018-01-13 21:00:00+00:00,5642.83
2018-01-13 22:00:00+00:00,5781.17
2018-01-13 23:00:00+00:00,5921.33
2018-01-14 00:00:00+00:00,5813.5
2018-01-14 01:00:00+00:00,5701
2018-01-14 02:00:00+00:00,5478.5
2018-01-14 03:00:00+00:00,5548.33
2018-01-14 04:00:00+00:00,5214.17
2018-01-14 05:00:00+00:00,4840.83
2018-01-14 06:00:00+00:00,4332.67
2018-01-14 07:00:00+00:00,4031.5
2018-01-14 08:00:00+00:00,3530.83
2018-01-14 09:00:00+00:00,3143.5
2018-01-14 10:00:00+00:00,2951.5
2018-01-14 11:00:00+00:00,3042.33
2018-01-14 12:00:00+00:00,2830.67
2018-01-14 13:00:00+00:00,2529.17
2018-01-14 14:00:00+00:00,2244.17
2018-01-14 15:00:00+00:00,2000.67
2018-01-14 16:00:00+00:00,1825.5
2018-01-14 17:00:00+00:00,1940.17
2018-01-14 18:00:00+00:00,2254.5
2018-01-14 19:00:00+00:00,2564.17
2018-01-14 20:00:00+00:00,2672.5
2018-01-14 21:00:00+00:00,2804.33
2018-01-14 22:00:00+00:00,3001.67
2018-01-14 23:00:00+00:00,3001.83
2018-01-15 00:00:00+00:00,3123.5
2018-01-15 01:00:00+00:00,3145.5
2018-01-15 02:00:00+00:00,3254.33
2018-01-15 03:00:00+00:00,3687
2018-01-15 04:00:00+00:00,3671.67
2018-01-15 05:00:00+00:00,3797.33
2018-01-15 06:00:00+00:00,3896.33
2018-01-15 07:00:00+00:00,3981.33
2018-01-15 08:00:00+00:00,4036.17
2018-01-15 09:00:00+00:00,3803.33
2018-01-15 10:00:00+00:00,3981.67
2018-01-15 11:00:00+00:00,4189
2018-01-15 12:00:00+00:00,4618.67
2018-01-15 13:00:00+00:00,5202
2018-01-15 14:00:00+00:00,5628.33
2018-01-15 15:00:00+00:00,5942
2018-01-15 16:00:00+00:00,6537
2018-01-15 17:00:00+00:00,7456.17
2018-01-15 18:00:00+00:00,8540.67
2018-01-15 19:00:00+00:00,9121.5
2018-01-15 20:00:00+00:00,9513.17
2018-01-15 21:00:00+00:00,9883.67
2018-01-15 22:00:00+00:00,9960.17
2018-01-15 23:00:00+00:00,10048.33
2018-01-16 00:00:00+00:00,10204.67
2018-01-16 01:00:00+00:00,10137.5
2018-01-16 02:00:00+00:00,10230.83
2018-01-16 03:00:00+00:00,10167
2018-01-16 04:00:00+00:00,10086
2018-01-16 05:00:00+00:00,10160
2018-01-16 06:00:00+00:00,10020.5
2018-01-16 07:00:00+00:00,9999.33
2018-01-16 08:00:00+00:00,9701.67
2018-01-16 09:00:00+00:00,9386.17
2018-01-16 10:00:00+00:00,9326
2018-01-16 11:00:00+00:00,9116.17
2018-01-16 12:00:00+00:00,9249.5
2018-01-16 13:00:00+00:00,9738.17
2018-01-16 14:00:00+00:00,10049.67
2018-01-16 15:00:00+00:00,10174
2018-01-16 16:00:00+00:00,10370
2018-01-16 17:00:00+00:00,10884.67
2018-01-16 18:00:00+00:00,11497.17
2018-01-16 19:00:00+00:00,11556.5
2018-01-16 20:00:00+00:00,11435.67
2018-01-16 21:00:00+00:00,11477.83
2018-01-16 22:00:00+00:00,11548.17
2018-01-16 23:00:00+00:00,11429.83
2018-01-17 00:00:00+00:00,11402.5
2018-01-17 01:00:00+00:00,10810.17
2018-01-17 02:00:00+00:00,10529.5
2018-01-17 03:00:00+00:00,10141.17
2018-01-17 04:00:00+00:00,10060
2018-01-17 05:00:00+00:00,10046.33
2018-01-17 06:00:00+00:00,9974.83
2018-01-17 07:00:00+00:00,9538.83
2018-01-17 08:00:00+00:00,9263.17
2018-01-17 09:00:00+00:00,8738.5
2018-01-17 10:00:00+00:00,8396.17
2018-01-17 11:00:00+00:00,8296.33
2018-01-17 12:00:00+00:00,8147
2018-01-17 13:00:00+00:00,7759
2018-01-17 14:00:00+00:00,7247.5
2018-01-17 15:00:00+00:00,6261.83
2018-01-17 16:00:00+00:00,5418.5
2018-01-17 17:00:00+00:00,5043.5
2018-01-17 18:00:00+00:00,4991.83
2018-01-17 19:00:00+00:00,4732.83
2018-01-17 20:00:00+00:00,4313.5
2018-01-17 21:00:00+00:00,4167.83
2018-01-17 22:00:00+00:00,4371
2018-01-17 23:00:00+00:00,4603.33
2018-01-18 00:00:00+00:00,4830.5
2018-01-18 01:00:00+00:00,4571
2018-01-18 02:00:00+00:00,4571.33
2018-01-18 03:00:00+00:00,4701.33
2018-01-18 04:00:00+00:00,4700.83
2018-01-18 05:00:00+00:00,4370.83
2018-01-18 06:00:00+00:00,4049.83
2018-01-18 07:00:00+00:00,3935.5
2018-01-18 08:00:00+00:00,3814.17
2018-01-18 09:00:00+00:00,3587.83
2018-01-18 10:00:00+00:00,3272.33
2018-01-18 11:00:00+00:00,2971
2018-01-18 12:00:00+00:00,2885.5
2018-01-18 13:00:00+00:00,2868.5
2018-01-18 14:00:00+00:00,2796.67
2018-01-18 15:00:00+00:00,2573.5
2018-01-18 16:00:00+00:00,2607.33
2018-01-18 17:00:00+00:00,2612.33
2018-01-18 18:00:00+00:00,2473
2018-01-18 19:00:00+00:00,2356.33
2018-01-18 20:00:00+00:00,2463
2018-01-18 21:00:00+00:00,2880.83
2018-01-18 22:00:00+00:00,3012.83
2018-01-18 23:00:00+00:00,3473.17
2018-01-19 00:00:00+00:00,3920.33
2018-01-19 01:00:00+00:00,3989.83
2018-01-19 02:00:00+00:00,4226.83
2018-01-19 03:00:00+00:00,4535.67
2018-01-19 04:00:00+00:00,4788
2018-01-19 05:00:00+00:00,4748.33
2018-01-19 06:00:00+00:00,4933
2018-01-19 07:00:00+00:00,4797.33
2018-01-19 08:00:00+00:00,4546.83
2018-01-19 09:00:00+00:00,4127.83
2018-01-19 10:00:00+00:00,3914
2018-01-19 11:00:00+00:00,4347.5
2018-01-19 12:00:00+00:00,4670.17
2018-01-19 13:00:00+00:00,4821
2018-01-19 14:00:00+00:00,4838.5
2018-01-19 15:00:00+00:00,5042
2018-01-19 16:00:00+00:00,5015.5
2018-01-19 17:00:00+00:00,5676
2018-01-19 18:00:00+00:00,6334.5
2018-01-19 19:00:00+00:00,6647.33
2018-01-19 20:00:00+00:00,6398.33
2018-01-19 21:00:00+00:00,6019.5
2018-01-19 22:00:00+00:00,6448
2018-01-19 23:00:00+00:00,6611.33
2018-01-20 00:00:00+00:00,6522
2018-01-20 01:00:00+00:00,6834.83
2018-01-20 02:00:00+00:00,7125.5
2018-01-20 03:00:00+00:00,7688
2018-01-20 04:00:00+00:00,7878.67
2018-01-20 05:00:00+00:00,8033.67
2018-01-20 06:00:00+00:00,8449
2018-01-20 07:00:00+00:00,8710.67
2018-01-20 08:00:00+00:00,8696.5
2018-01-20 09:00:00+00:00,8620.17
2018-01-20 10:00:00+00:00,8581.17
2018-01-20 11:00:00+00:00,9094.17
2018-01-20 12:00:00+00:00,10050
2018-01-20 13:00:00+00:00,10933.83
2018-01-20 14:00:00+00:00,11336.67
2018-01-20 15:00:00+00:00,11703.33
2018-01-20 16:00:00+00:00,11778.5
2018-01-20 17:00:00+00:00,11929.5
2018-01-20 18:00:00+00:00,12266.83
2018-01-20 19:00:00+00:00,12258.33
2018-01-20 20:00:00+00:00,12333.17
2018-01-20 21:00:00+00:00,12239.83
2018-01-20 22:00:00+00:00,12001.33
2018-01-20 23:00:00+00:00,11681.5
2018-01-21 00:00:00+00:00,11518.17
2018-01-21 01:00:00+00:00,11421.67
2018-01-21 02:00:00+00:00,11293.5
2018-01-21 03:00:00+00:00,10809.5
2018-01-21 04:00:00+00:00,10269.33
2018-01-21 05:00:00+00:00,10007.83
2018-01-21 06:00:00+00:00,9679.17
2018-01-21 07:00:00+00:00,9324.33
2018-01-21 08:00:00+00:00,8871
2018-01-21 09:00:00+00:00,8324
2018-01-21 10:00:00+00:00,8132.83
2018-01-21 11:00:00+00:00,8380
2018-01-21 12:00:00+00:00,8833.67
2018-01-21 13:00:00+00:00,9167.17
2018-01-21 14:00:00+00:00,9018.67
2018-01-21 15:00:00+00:00,8671
2018-01-21 16:00:00+00:00,8156.83
2018-01-21 17:00:00+00:00,8012.33
2018-01-21 18:00:00+00:00,8126
2018-01-21 19:00:00+00:00,7965.83
2018-01-21 20:00:00+00:00,7661.17
2018-01-21 21:00:00+00:00,7288.17
2018-01-21 22:00:00+00:00,7356.5
2018-01-21 23:00:00+00:00,7512.67
2018-01-22 00:00:00+00:00,7868.67
2018-01-22 01:00:00+00:00,7919.83
2018-01-22 02:00:00+00:00,8005.5
2018-01-22 03:00:00+00:00,8165
2018-01-22 04:00:00+00:00,7968.17
2018-01-22 05:00:00+00:00,7832.67
2018-01-22 06:00:00+00:00,7791.33
2018-01-22 07:00:00+00:00,7739.5
2018-01-22 08:00:00+00:00,7734.83
2018-01-22 09:00:00+00:00,7387.83
2018-01-22 10:00:00+00:00,6745.83
2018-01-22 11:00:00+00:00,6312
2018-01-22 12:00:00+00:00,6155.83
2018-01-22 13:00:00+00:00,6071.83
2018-01-22 14:00:00+00:00,5867.5
2018-01-22 15:00:00+00:00,5791.17
2018-01-22 16:00:00+00:00,5684.67
2018-01-22 17:00:00+00:00,6004.17
2018-01-22 18:00:00+00:00,6353.83
2018-01-22 19:00:00+00:00,6306.5
2018-01-22 20:00:00+00:00,6169.5
2018-01-22 21:00:00+00:00,5803.33
2018-01-22 22:00:00+00:00,5512.17
2018-01-22 23:00:00+00:00,5337.17
2018-01-23 00:00:00+00:00,5080.5
2018-01-23 01:00:00+00:00,4732.33
2018-01-23 02:00:00+00:00,4586.83
2018-01-23 03:00:00+00:00,4521.33
2018-01-23 04:00:00+00:00,4320.67
2018-01-23 05:00:00+00:00,4190
2018-01-23 06:00:00+00:00,4045.33
2018-01-23 07:00:00+00:00,3700.83
2018-01-23 08:00:00+00:00,3210.83
2018-01-23 09:00:00+00:00,2944
2018-01-23 10:00:00+00:00,2648.67
2018-01-23 11:00:00+00:00,2490.83
2018-01-23 12:00:00+00:00,2330
2018-01-23 13:00:00+00:00,2255.5
2018-01-23 14:00:00+00:00,2121.33
2018-01-23 15:00:00+00:00,2001.67
2018-01-23 16:00:00+00:00,2023.67
2018-01-23 17:00:00+00:00,1981
2018-01-23 18:00:00+00:00,1987.17
2018-01-23 19:00:00+00:00,1790.67
2018-01-23 20:00:00+00:00,1517.5
2018-01-23 21:00:00+00:00,1362.33
2018-01-23 22:00:00+00:00,1611
2018-01-23 23:00:00+00:00,2116.17
2018-01-24 00:00:00+00:00,2607.33
2018-01-24 01:00:00+00:00,2746.33
2018-01-24 02:00:00+00:00,3193.17
2018-01-24 03:00:00+00:00,3497.17
2018-01-24 04:00:00+00:00,3939.5
2018-01-24 05:00:00+00:00,4221.33
2018-01-24 06:00:00+00:00,4485.83
2018-01-24 07:00:00+00:00,4824.17
2018-01-24 08:00:00+00:00,4874.67
2018-01-24 09:00:00+00:00,4734.17
2018-01-24 10:00:00+00:00,4785
2018-01-24 11:00:00+00:00,4878.33
2018-01-24 12:00:00+00:00,5025.33
2018-01-24 13:00:00+00:00,5208.33
2018-01-24 14:00:00+00:00,5130.5
2018-01-24 15:00:00+00:00,5017.33
2018-01-24 16:00:00+00:00,4901.67
2018-01-24 17:00:00+00:00,4887.83
2018-01-24 18:00:00+00:00,4599.5
2018-01-24 19:00:00+00:00,4173.83
2018-01-24 20:00:00+00:00,3898.67
2018-01-24 21:00:00+00:00,3816.67
2018-01-24 22:00:00+00:00,3868.17
2018-01-24 23:00:00+00:00,4169
2018-01-25 00:00:00+00:00,4096.5
2018-01-25 01:00:00+00:00,4059
2018-01-25 02:00:00+00:00,4015.17
2018-01-25 03:00:00+00:00,3975.17
2018-01-25 04:00:00+00:00,4037.33
2018-01-25 05:00:00+00:00,4373
2018-01-25 06:00:00+00:00,4656.83
2018-01-25 07:00:00+00:00,5055
2018-01-25 08:00:00+00:00,5584
2018-01-25 09:00:00+00:00,5375.17
2018-01-25 10:00:00+00:00,5316.83
2018-01-25 11:00:00+00:00,5658.67
2018-01-25 12:00:00+00:00,6320.17
2018-01-25 13:00:00+00:00,6560
2018-01-25 14:00:00+00:00,6618
2018-01-25 15:00:00+00:00,6628.33
2018-01-25 16:00:00+00:00,6751.83
2018-01-25 17:00:00+00:00,6823.67
2018-01-25 18:00:00+00:00,7506
2018-01-25 19:00:00+00:00,7740.33
2018-01-25 20:00:00+00:00,7499.17
2018-01-25 21:00:00+00:00,7836
2018-01-25 22:00:00+00:00,8818.17
2018-01-25 23:00:00+00:00,9848.17
2018-01-26 00:00:00+00:00,10551.83
2018-01-26 01:00:00+00:00,10829.33
2018-01-26 02:00:00+00:00,11236.67
2018-01-26 03:00:00+00:00,11333.5
2018-01-26 04:00:00+00:00,11895.5
2018-01-26 05:00:00+00:00,12140.5
2018-01-26 06:00:00+00:00,12144.33
2018-01-26 07:00:00+00:00,11888.83
2018-01-26 08:00:00+00:00,11419.5
2018-01-26 09:00:00+00:00,11295.83
2018-01-26 10:00:00+00:00,11702.33
2018-01-26 11:00:00+00:00,12044.33
2018-01-26 12:00:00+00:00,12334.33
2018-01-26 13:00:00+00:00,12366.83
2018-01-26 14:00:00+00:00,12513.17
2018-01-26 15:00:00+00:00,12497.33
2018-01-26 16:00:00+00:00,11988.5
2018-01-26 17:00:00+00:00,11639.17
2018-01-26 18:00:00+00:00,11675
2018-01-26 19:00:00+00:00,11732.33
2018-01-26 20:00:00+00:00,11366.67
2018-01-26 21:00:00+00:00,11158.33
2018-01-26 22:00:00+00:00,11079.67
2018-01-26 23:00:00+00:00,10907.33
2018-01-27 00:00:00+00:00,10601.67
2018-01-27 01:00:00+00:00,10370.17
2018-01-27 02:00:00+00:00,10005.17
2018-01-27 03:00:00+00:00,9684.67
2018-01-27 04:00:00+00:00,9452.83
2018-01-27 05:00:00+00:00,9334.67
2018-01-27 06:00:00+00:00,9347.83
2018-01-27 07:00:00+00:00,9294.33
2018-01-27 08:00:00+00:00,9003.83
2018-01-27 09:00:00+00:00,8589.67
2018-01-27 10:00:00+00:00,8411.83
2018-01-27 11:00:00+00:00,8525.17
2018-01-27 12:00:00+00:00,8652
2018-01-27 13:00:00+00:00,8612.17
2018-01-27 14:00:00+00:00,8613.83
2018-01-27 15:00:00+00:00,8384
2018-01-27 16:00:00+00:00,8237.5
2018-01-27 17:00:00+00:00,7800.5
2018-01-27 18:00:00+00:00,7839.17
2018-01-27 19:00:00+00:00,7928
2018-01-27 20:00:00+00:00,7642.33
2018-01-27 21:00:00+00:00,7445
